"# Renewables.ninja Weather (irradiance surface, country zones, hourly, 1980 - 2024)  -  South Korea  -  ninja_irradiance-surface_countryzones_hourly_KR_area-weighted_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5",
"1980-01-27 17:00:00+00:00",0
"1980-01-27 18:00:00+00:00",0
"1980-01-27 19:00:00+00:00",0
"1980-01-27 20:00:00+00:00",0
"1980-01-27 21:00:00+00:00",0
"1980-01-27 22:00:00+00:00",6.888
"1980-01-27 23:00:00+00:00",63.688
"1980-01-28 00:00:00+00:00",128.416
"1980-01-28 01:00:00+00:00",178.421
"1980-01-28 02:00:00+00:00",218.51
"1980-01-28 03:00:00+00:00",243.797
"1980-01-28 04:00:00+00:00",233.892
"1980-01-28 05:00:00+00:00",198.146
"1980-01-28 06:00:00+00:00",116.575
"1980-01-28 07:00:00+00:00",36.68
"1980-01-28 08:00:00+00:00",2.93
"1980-01-28 09:00:00+00:00",0
"1980-01-28 10:00:00+00:00",0
"1980-01-28 11:00:00+00:00",0
"1980-01-28 12:00:00+00:00",0
"1980-01-28 13:00:00+00:00",0
"1980-01-28 14:00:00+00:00",0
"1980-01-28 15:00:00+00:00",0
"1980-01-28 16:00:00+00:00",0
"1980-01-28 17:00:00+00:00",0
"1980-01-28 18:00:00+00:00",0
"1980-01-28 19:00:00+00:00",0
"1980-01-28 20:00:00+00:00",0
"1980-01-28 21:00:00+00:00",0
"1980-01-28 22:00:00+00:00",6.06
"1980-01-28 23:00:00+00:00",44.62
"1980-01-29 00:00:00+00:00",88.513
"1980-01-29 01:00:00+00:00",126.947
"1980-01-29 02:00:00+00:00",164.028
"1980-01-29 03:00:00+00:00",203.077
"1980-01-29 04:00:00+00:00",196.425
"1980-01-29 05:00:00+00:00",159.903
"1980-01-29 06:00:00+00:00",104.659
"1980-01-29 07:00:00+00:00",43.218
"1980-01-29 08:00:00+00:00",3.5
"1980-01-29 09:00:00+00:00",0
"1980-01-29 10:00:00+00:00",0
"1980-01-29 11:00:00+00:00",0
"1980-01-29 12:00:00+00:00",0
"1980-01-29 13:00:00+00:00",0
"1980-01-29 14:00:00+00:00",0
"1980-01-29 15:00:00+00:00",0
"1980-01-29 16:00:00+00:00",0
"1980-01-29 17:00:00+00:00",0
"1980-01-29 18:00:00+00:00",0
"1980-01-29 19:00:00+00:00",0
"1980-01-29 20:00:00+00:00",0
"1980-01-29 21:00:00+00:00",0
"1980-01-29 22:00:00+00:00",15.954
"1980-01-29 23:00:00+00:00",131.054
"1980-01-30 00:00:00+00:00",267.131
"1980-01-30 01:00:00+00:00",379.954
"1980-01-30 02:00:00+00:00",458.806
"1980-01-30 03:00:00+00:00",492.739
"1980-01-30 04:00:00+00:00",473.954
"1980-01-30 05:00:00+00:00",408.86
"1980-01-30 06:00:00+00:00",287.256
"1980-01-30 07:00:00+00:00",146.823
"1980-01-30 08:00:00+00:00",16.42
"1980-01-30 09:00:00+00:00",0
"1980-01-30 10:00:00+00:00",0
"1980-01-30 11:00:00+00:00",0
"1980-01-30 12:00:00+00:00",0
"1980-01-30 13:00:00+00:00",0
"1980-01-30 14:00:00+00:00",0
"1980-01-30 15:00:00+00:00",0
"1980-01-30 16:00:00+00:00",0
"1980-01-30 17:00:00+00:00",0
"1980-01-30 18:00:00+00:00",0
"1980-01-30 19:00:00+00:00",0
"1980-01-30 20:00:00+00:00",0
"1980-01-30 21:00:00+00:00",0
"1980-01-30 22:00:00+00:00",19.147
"1980-01-30 23:00:00+00:00",143.982
"1980-01-31 00:00:00+00:00",279.148
"1980-01-31 01:00:00+00:00",395.556
"1980-01-31 02:00:00+00:00",455.472
"1980-01-31 03:00:00+00:00",460.02
"1980-01-31 04:00:00+00:00",428.199
"1980-01-31 05:00:00+00:00",339.643
"1980-01-31 06:00:00+00:00",220.934
"1980-01-31 07:00:00+00:00",100.166
"1980-01-31 08:00:00+00:00",10.825
"1980-01-31 09:00:00+00:00",0
"1980-01-31 10:00:00+00:00",0
"1980-01-31 11:00:00+00:00",0
"1980-01-31 12:00:00+00:00",0
"1980-01-31 13:00:00+00:00",0
"1980-01-31 14:00:00+00:00",0
"1980-01-31 15:00:00+00:00",0
"1980-01-31 16:00:00+00:00",0
"1980-01-31 17:00:00+00:00",0
"1980-01-31 18:00:00+00:00",0
"1980-01-31 19:00:00+00:00",0
"1980-01-31 20:00:00+00:00",0
"1980-01-31 21:00:00+00:00",0
"1980-01-31 22:00:00+00:00",18.902
"1980-01-31 23:00:00+00:00",137.969
"1980-02-01 00:00:00+00:00",280.175
"1980-02-01 01:00:00+00:00",380.244
"1980-02-01 02:00:00+00:00",451.015
"1980-02-01 03:00:00+00:00",467.313
"1980-02-01 04:00:00+00:00",431.083
"1980-02-01 05:00:00+00:00",350.314
"1980-02-01 06:00:00+00:00",231.75
"1980-02-01 07:00:00+00:00",110.17
"1980-02-01 08:00:00+00:00",13.201
"1980-02-01 09:00:00+00:00",0
"1980-02-01 10:00:00+00:00",0
"1980-02-01 11:00:00+00:00",0
"1980-02-01 12:00:00+00:00",0
"1980-02-01 13:00:00+00:00",0
"1980-02-01 14:00:00+00:00",0
"1980-02-01 15:00:00+00:00",0
"1980-02-01 16:00:00+00:00",0
"1980-02-01 17:00:00+00:00",0
"1980-02-01 18:00:00+00:00",0
"1980-02-01 19:00:00+00:00",0
"1980-02-01 20:00:00+00:00",0
"1980-02-01 21:00:00+00:00",0
"1980-02-01 22:00:00+00:00",16.227
"1980-02-01 23:00:00+00:00",128.358
"1980-02-02 00:00:00+00:00",272.557
"1980-02-02 01:00:00+00:00",376.741
"1980-02-02 02:00:00+00:00",416.054
"1980-02-02 03:00:00+00:00",416.254
"1980-02-02 04:00:00+00:00",393.791
"1980-02-02 05:00:00+00:00",331.607
"1980-02-02 06:00:00+00:00",242.556
"1980-02-02 07:00:00+00:00",123.519
"1980-02-02 08:00:00+00:00",15.157
"1980-02-02 09:00:00+00:00",0
"1980-02-02 10:00:00+00:00",0
"1980-02-02 11:00:00+00:00",0
"1980-02-02 12:00:00+00:00",0
"1980-02-02 13:00:00+00:00",0
"1980-02-02 14:00:00+00:00",0
"1980-02-02 15:00:00+00:00",0
"1980-02-02 16:00:00+00:00",0
"1980-02-02 17:00:00+00:00",0
"1980-02-02 18:00:00+00:00",0
"1980-02-02 19:00:00+00:00",0
"1980-02-02 20:00:00+00:00",0
"1980-02-02 21:00:00+00:00",0
"1980-02-02 22:00:00+00:00",17.402
"1980-02-02 23:00:00+00:00",123.359
"1980-02-03 00:00:00+00:00",239.849
"1980-02-03 01:00:00+00:00",316.277
"1980-02-03 02:00:00+00:00",349.803
"1980-02-03 03:00:00+00:00",364.634
"1980-02-03 04:00:00+00:00",345.608
"1980-02-03 05:00:00+00:00",298.226
"1980-02-03 06:00:00+00:00",217.999
"1980-02-03 07:00:00+00:00",111.071
"1980-02-03 08:00:00+00:00",15.517
"1980-02-03 09:00:00+00:00",0
"1980-02-03 10:00:00+00:00",0
"1980-02-03 11:00:00+00:00",0
"1980-02-03 12:00:00+00:00",0
"1980-02-03 13:00:00+00:00",0
"1980-02-03 14:00:00+00:00",0
"1980-02-03 15:00:00+00:00",0
"1980-02-03 16:00:00+00:00",0
"1980-02-03 17:00:00+00:00",0
"1980-02-03 18:00:00+00:00",0
"1980-02-03 19:00:00+00:00",0
"1980-02-03 20:00:00+00:00",0
"1980-02-03 21:00:00+00:00",0
"1980-02-03 22:00:00+00:00",15.455
"1980-02-03 23:00:00+00:00",97.066
"1980-02-04 00:00:00+00:00",198.736
"1980-02-04 01:00:00+00:00",307.187
"1980-02-04 02:00:00+00:00",335.243
"1980-02-04 03:00:00+00:00",340.958
"1980-02-04 04:00:00+00:00",324.794
"1980-02-04 05:00:00+00:00",267.349
"1980-02-04 06:00:00+00:00",176.321
"1980-02-04 07:00:00+00:00",86.706
"1980-02-04 08:00:00+00:00",11.664
"1980-02-04 09:00:00+00:00",0
"1980-02-04 10:00:00+00:00",0
"1980-02-04 11:00:00+00:00",0
"1980-02-04 12:00:00+00:00",0
"1980-02-04 13:00:00+00:00",0
"1980-02-04 14:00:00+00:00",0
"1980-02-04 15:00:00+00:00",0
"1980-02-04 16:00:00+00:00",0
"1980-02-04 17:00:00+00:00",0
"1980-02-04 18:00:00+00:00",0
"1980-02-04 19:00:00+00:00",0
"1980-02-04 20:00:00+00:00",0
"1980-02-04 21:00:00+00:00",0
"1980-02-04 22:00:00+00:00",17.255
"1980-02-04 23:00:00+00:00",123.081
"1980-02-05 00:00:00+00:00",242.012
"1980-02-05 01:00:00+00:00",343.911
"1980-02-05 02:00:00+00:00",409.895
"1980-02-05 03:00:00+00:00",433.168
"1980-02-05 04:00:00+00:00",439.958
"1980-02-05 05:00:00+00:00",380.44
"1980-02-05 06:00:00+00:00",273.458
"1980-02-05 07:00:00+00:00",135.645
"1980-02-05 08:00:00+00:00",17.935
"1980-02-05 09:00:00+00:00",0
"1980-02-05 10:00:00+00:00",0
"1980-02-05 11:00:00+00:00",0
"1980-02-05 12:00:00+00:00",0
"1980-02-05 13:00:00+00:00",0
"1980-02-05 14:00:00+00:00",0
"1980-02-05 15:00:00+00:00",0
"1980-02-05 16:00:00+00:00",0
"1980-02-05 17:00:00+00:00",0
"1980-02-05 18:00:00+00:00",0
"1980-02-05 19:00:00+00:00",0
"1980-02-05 20:00:00+00:00",0
"1980-02-05 21:00:00+00:00",0
"1980-02-05 22:00:00+00:00",25.231
"1980-02-05 23:00:00+00:00",158.839
"1980-02-06 00:00:00+00:00",305.765
"1980-02-06 01:00:00+00:00",420.249
"1980-02-06 02:00:00+00:00",487.886
"1980-02-06 03:00:00+00:00",516.324
"1980-02-06 04:00:00+00:00",473.027
"1980-02-06 05:00:00+00:00",399.191
"1980-02-06 06:00:00+00:00",278.868
"1980-02-06 07:00:00+00:00",140.5
"1980-02-06 08:00:00+00:00",19.614
"1980-02-06 09:00:00+00:00",0
"1980-02-06 10:00:00+00:00",0
"1980-02-06 11:00:00+00:00",0
"1980-02-06 12:00:00+00:00",0
"1980-02-06 13:00:00+00:00",0
"1980-02-06 14:00:00+00:00",0
"1980-02-06 15:00:00+00:00",0
"1980-02-06 16:00:00+00:00",0
"1980-02-06 17:00:00+00:00",0
"1980-02-06 18:00:00+00:00",0
"1980-02-06 19:00:00+00:00",0
"1980-02-06 20:00:00+00:00",0
"1980-02-06 21:00:00+00:00",0
"1980-02-06 22:00:00+00:00",29.948
"1980-02-06 23:00:00+00:00",184.011
"1980-02-07 00:00:00+00:00",353.587
"1980-02-07 01:00:00+00:00",487.074
"1980-02-07 02:00:00+00:00",558.508
"1980-02-07 03:00:00+00:00",565.693
"1980-02-07 04:00:00+00:00",518.653
"1980-02-07 05:00:00+00:00",426.166
"1980-02-07 06:00:00+00:00",289.02
"1980-02-07 07:00:00+00:00",135.655
"1980-02-07 08:00:00+00:00",17.975
"1980-02-07 09:00:00+00:00",0
"1980-02-07 10:00:00+00:00",0
"1980-02-07 11:00:00+00:00",0
"1980-02-07 12:00:00+00:00",0
"1980-02-07 13:00:00+00:00",0
"1980-02-07 14:00:00+00:00",0
"1980-02-07 15:00:00+00:00",0
"1980-02-07 16:00:00+00:00",0
"1980-02-07 17:00:00+00:00",0
"1980-02-07 18:00:00+00:00",0
"1980-02-07 19:00:00+00:00",0
"1980-02-07 20:00:00+00:00",0
"1980-02-07 21:00:00+00:00",0
"1980-02-07 22:00:00+00:00",26.627
"1980-02-07 23:00:00+00:00",148.693
"1980-02-08 00:00:00+00:00",272.673
"1980-02-08 01:00:00+00:00",358.102
"1980-02-08 02:00:00+00:00",420.213
"1980-02-08 03:00:00+00:00",455.353
"1980-02-08 04:00:00+00:00",445.384
"1980-02-08 05:00:00+00:00",382.404
"1980-02-08 06:00:00+00:00",274.639
"1980-02-08 07:00:00+00:00",139.369
"1980-02-08 08:00:00+00:00",21.931
"1980-02-08 09:00:00+00:00",0
"1980-02-08 10:00:00+00:00",0
"1980-02-08 11:00:00+00:00",0
"1980-02-08 12:00:00+00:00",0
"1980-02-08 13:00:00+00:00",0
"1980-02-08 14:00:00+00:00",0
"1980-02-08 15:00:00+00:00",0
"1980-02-08 16:00:00+00:00",0
"1980-02-08 17:00:00+00:00",0
"1980-02-08 18:00:00+00:00",0
"1980-02-08 19:00:00+00:00",0
"1980-02-08 20:00:00+00:00",0
"1980-02-08 21:00:00+00:00",0
"1980-02-08 22:00:00+00:00",34.637
"1980-02-08 23:00:00+00:00",191.988
"1980-02-09 00:00:00+00:00",360.411
"1980-02-09 01:00:00+00:00",477.432
"1980-02-09 02:00:00+00:00",540.282
"1980-02-09 03:00:00+00:00",551.981
"1980-02-09 04:00:00+00:00",510.687
"1980-02-09 05:00:00+00:00",410.396
"1980-02-09 06:00:00+00:00",282.847
"1980-02-09 07:00:00+00:00",144.167
"1980-02-09 08:00:00+00:00",24.456
"1980-02-09 09:00:00+00:00",0
"1980-02-09 10:00:00+00:00",0
"1980-02-09 11:00:00+00:00",0
"1980-02-09 12:00:00+00:00",0
"1980-02-09 13:00:00+00:00",0
"1980-02-09 14:00:00+00:00",0
"1980-02-09 15:00:00+00:00",0
"1980-02-09 16:00:00+00:00",0
"1980-02-09 17:00:00+00:00",0
"1980-02-09 18:00:00+00:00",0
"1980-02-09 19:00:00+00:00",0
"1980-02-09 20:00:00+00:00",0
"1980-02-09 21:00:00+00:00",0
"1980-02-09 22:00:00+00:00",34.924
"1980-02-09 23:00:00+00:00",178.915
"1980-02-10 00:00:00+00:00",334.49
"1980-02-10 01:00:00+00:00",425.803
"1980-02-10 02:00:00+00:00",464.642
"1980-02-10 03:00:00+00:00",452.572
"1980-02-10 04:00:00+00:00",437.08
"1980-02-10 05:00:00+00:00",356.267
"1980-02-10 06:00:00+00:00",239.941
"1980-02-10 07:00:00+00:00",115.569
"1980-02-10 08:00:00+00:00",20.091
"1980-02-10 09:00:00+00:00",0
"1980-02-10 10:00:00+00:00",0
"1980-02-10 11:00:00+00:00",0
"1980-02-10 12:00:00+00:00",0
"1980-02-10 13:00:00+00:00",0
"1980-02-10 14:00:00+00:00",0
"1980-02-10 15:00:00+00:00",0
"1980-02-10 16:00:00+00:00",0
"1980-02-10 17:00:00+00:00",0
"1980-02-10 18:00:00+00:00",0
"1980-02-10 19:00:00+00:00",0
"1980-02-10 20:00:00+00:00",0
"1980-02-10 21:00:00+00:00",0
"1980-02-10 22:00:00+00:00",32.908
"1980-02-10 23:00:00+00:00",182.844
"1980-02-11 00:00:00+00:00",362.784
"1980-02-11 01:00:00+00:00",491.198
"1980-02-11 02:00:00+00:00",545.672
"1980-02-11 03:00:00+00:00",555.314
"1980-02-11 04:00:00+00:00",514.734
"1980-02-11 05:00:00+00:00",442.96
"1980-02-11 06:00:00+00:00",328.003
"1980-02-11 07:00:00+00:00",179.23
"1980-02-11 08:00:00+00:00",33.906
"1980-02-11 09:00:00+00:00",0
"1980-02-11 10:00:00+00:00",0
"1980-02-11 11:00:00+00:00",0
"1980-02-11 12:00:00+00:00",0
"1980-02-11 13:00:00+00:00",0
"1980-02-11 14:00:00+00:00",0
"1980-02-11 15:00:00+00:00",0
"1980-02-11 16:00:00+00:00",0
"1980-02-11 17:00:00+00:00",0
"1980-02-11 18:00:00+00:00",0
"1980-02-11 19:00:00+00:00",0
"1980-02-11 20:00:00+00:00",0
"1980-02-11 21:00:00+00:00",0
"1980-02-11 22:00:00+00:00",42.069
"1980-02-11 23:00:00+00:00",209.863
"1980-02-12 00:00:00+00:00",401.219
"1980-02-12 01:00:00+00:00",543.709
"1980-02-12 02:00:00+00:00",596.804
"1980-02-12 03:00:00+00:00",568.682
"1980-02-12 04:00:00+00:00",505.931
"1980-02-12 05:00:00+00:00",391.438
"1980-02-12 06:00:00+00:00",251.569
"1980-02-12 07:00:00+00:00",122.876
"1980-02-12 08:00:00+00:00",24.633
"1980-02-12 09:00:00+00:00",0
"1980-02-12 10:00:00+00:00",0
"1980-02-12 11:00:00+00:00",0
"1980-02-12 12:00:00+00:00",0
"1980-02-12 13:00:00+00:00",0
"1980-02-12 14:00:00+00:00",0
"1980-02-12 15:00:00+00:00",0
"1980-02-12 16:00:00+00:00",0
"1980-02-12 17:00:00+00:00",0
"1980-02-12 18:00:00+00:00",0
"1980-02-12 19:00:00+00:00",0
"1980-02-12 20:00:00+00:00",0
"1980-02-12 21:00:00+00:00",0
"1980-02-12 22:00:00+00:00",49.1
"1980-02-12 23:00:00+00:00",238.84
"1980-02-13 00:00:00+00:00",433.988
"1980-02-13 01:00:00+00:00",589.599
"1980-02-13 02:00:00+00:00",687.893
"1980-02-13 03:00:00+00:00",719.361
"1980-02-13 04:00:00+00:00",678.71
"1980-02-13 05:00:00+00:00",571.99
"1980-02-13 06:00:00+00:00",409.163
"1980-02-13 07:00:00+00:00",212.427
"1980-02-13 08:00:00+00:00",37.594
"1980-02-13 09:00:00+00:00",0
"1980-02-13 10:00:00+00:00",0
"1980-02-13 11:00:00+00:00",0
"1980-02-13 12:00:00+00:00",0
"1980-02-13 13:00:00+00:00",0
"1980-02-13 14:00:00+00:00",0
"1980-02-13 15:00:00+00:00",0
"1980-02-13 16:00:00+00:00",0
"1980-02-13 17:00:00+00:00",0
"1980-02-13 18:00:00+00:00",0
"1980-02-13 19:00:00+00:00",0
"1980-02-13 20:00:00+00:00",0
"1980-02-13 21:00:00+00:00",0
"1980-02-13 22:00:00+00:00",33.427
"1980-02-13 23:00:00+00:00",164.434
"1980-02-14 00:00:00+00:00",309.196
"1980-02-14 01:00:00+00:00",408.349
"1980-02-14 02:00:00+00:00",494.828
"1980-02-14 03:00:00+00:00",549.513
"1980-02-14 04:00:00+00:00",546.687
"1980-02-14 05:00:00+00:00",480.558
"1980-02-14 06:00:00+00:00",364.582
"1980-02-14 07:00:00+00:00",207.375
"1980-02-14 08:00:00+00:00",42.035
"1980-02-14 09:00:00+00:00",0
"1980-02-14 10:00:00+00:00",0
"1980-02-14 11:00:00+00:00",0
"1980-02-14 12:00:00+00:00",0
"1980-02-14 13:00:00+00:00",0
"1980-02-14 14:00:00+00:00",0
"1980-02-14 15:00:00+00:00",0
"1980-02-14 16:00:00+00:00",0
"1980-02-14 17:00:00+00:00",0
"1980-02-14 18:00:00+00:00",0
"1980-02-14 19:00:00+00:00",0
"1980-02-14 20:00:00+00:00",0
"1980-02-14 21:00:00+00:00",0
"1980-02-14 22:00:00+00:00",53.854
"1980-02-14 23:00:00+00:00",246.743
"1980-02-15 00:00:00+00:00",441.361
"1980-02-15 01:00:00+00:00",589.463
"1980-02-15 02:00:00+00:00",678.145
"1980-02-15 03:00:00+00:00",695.475
"1980-02-15 04:00:00+00:00",639.06
"1980-02-15 05:00:00+00:00",520.552
"1980-02-15 06:00:00+00:00",358.702
"1980-02-15 07:00:00+00:00",176.5
"1980-02-15 08:00:00+00:00",34.316
"1980-02-15 09:00:00+00:00",0
"1980-02-15 10:00:00+00:00",0
"1980-02-15 11:00:00+00:00",0
"1980-02-15 12:00:00+00:00",0
"1980-02-15 13:00:00+00:00",0
"1980-02-15 14:00:00+00:00",0
"1980-02-15 15:00:00+00:00",0
"1980-02-15 16:00:00+00:00",0
"1980-02-15 17:00:00+00:00",0
"1980-02-15 18:00:00+00:00",0
"1980-02-15 19:00:00+00:00",0
"1980-02-15 20:00:00+00:00",0
"1980-02-15 21:00:00+00:00",0
"1980-02-15 22:00:00+00:00",61.843
"1980-02-15 23:00:00+00:00",263.856
"1980-02-16 00:00:00+00:00",462.869
"1980-02-16 01:00:00+00:00",620.026
"1980-02-16 02:00:00+00:00",718.919
"1980-02-16 03:00:00+00:00",750.881
"1980-02-16 04:00:00+00:00",713.342
"1980-02-16 05:00:00+00:00",610.247
"1980-02-16 06:00:00+00:00",451.102
"1980-02-16 07:00:00+00:00",252.242
"1980-02-16 08:00:00+00:00",55.194
"1980-02-16 09:00:00+00:00",0
"1980-02-16 10:00:00+00:00",0
"1980-02-16 11:00:00+00:00",0
"1980-02-16 12:00:00+00:00",0
"1980-02-16 13:00:00+00:00",0
"1980-02-16 14:00:00+00:00",0
"1980-02-16 15:00:00+00:00",0
"1980-02-16 16:00:00+00:00",0
"1980-02-16 17:00:00+00:00",0
"1980-02-16 18:00:00+00:00",0
"1980-02-16 19:00:00+00:00",0
"1980-02-16 20:00:00+00:00",0
"1980-02-16 21:00:00+00:00",0.001
"1980-02-16 22:00:00+00:00",60.804
"1980-02-16 23:00:00+00:00",257.05
"1980-02-17 00:00:00+00:00",452.197
"1980-02-17 01:00:00+00:00",606.733
"1980-02-17 02:00:00+00:00",704.921
"1980-02-17 03:00:00+00:00",738.176
"1980-02-17 04:00:00+00:00",702.211
"1980-02-17 05:00:00+00:00",600.868
"1980-02-17 06:00:00+00:00",443.887
"1980-02-17 07:00:00+00:00",248.115
"1980-02-17 08:00:00+00:00",54.859
"1980-02-17 09:00:00+00:00",0
"1980-02-17 10:00:00+00:00",0
"1980-02-17 11:00:00+00:00",0
"1980-02-17 12:00:00+00:00",0
"1980-02-17 13:00:00+00:00",0
"1980-02-17 14:00:00+00:00",0
"1980-02-17 15:00:00+00:00",0
"1980-02-17 16:00:00+00:00",0
"1980-02-17 17:00:00+00:00",0
"1980-02-17 18:00:00+00:00",0
"1980-02-17 19:00:00+00:00",0
"1980-02-17 20:00:00+00:00",0
"1980-02-17 21:00:00+00:00",0.002
"1980-02-17 22:00:00+00:00",23.848
"1980-02-17 23:00:00+00:00",97.663
"1980-02-18 00:00:00+00:00",190.58
"1980-02-18 01:00:00+00:00",267.126
"1980-02-18 02:00:00+00:00",310.607
"1980-02-18 03:00:00+00:00",320.159
"1980-02-18 04:00:00+00:00",308.821
"1980-02-18 05:00:00+00:00",251.08
"1980-02-18 06:00:00+00:00",159.835
"1980-02-18 07:00:00+00:00",73.636
"1980-02-18 08:00:00+00:00",13.084
"1980-02-18 09:00:00+00:00",0
"1980-02-18 10:00:00+00:00",0
"1980-02-18 11:00:00+00:00",0
"1980-02-18 12:00:00+00:00",0
"1980-02-18 13:00:00+00:00",0
"1980-02-18 14:00:00+00:00",0
"1980-02-18 15:00:00+00:00",0
"1980-02-18 16:00:00+00:00",0
"1980-02-18 17:00:00+00:00",0
"1980-02-18 18:00:00+00:00",0
"1980-02-18 19:00:00+00:00",0
"1980-02-18 20:00:00+00:00",0
"1980-02-18 21:00:00+00:00",0.005
"1980-02-18 22:00:00+00:00",46.517
"1980-02-18 23:00:00+00:00",209.344
"1980-02-19 00:00:00+00:00",389.835
"1980-02-19 01:00:00+00:00",561.679
"1980-02-19 02:00:00+00:00",678.121
"1980-02-19 03:00:00+00:00",725.501
"1980-02-19 04:00:00+00:00",698.999
"1980-02-19 05:00:00+00:00",602.134
"1980-02-19 06:00:00+00:00",447.917
"1980-02-19 07:00:00+00:00",254.04
"1980-02-19 08:00:00+00:00",60.166
"1980-02-19 09:00:00+00:00",0.004
"1980-02-19 10:00:00+00:00",0
"1980-02-19 11:00:00+00:00",0
"1980-02-19 12:00:00+00:00",0
"1980-02-19 13:00:00+00:00",0
"1980-02-19 14:00:00+00:00",0
"1980-02-19 15:00:00+00:00",0
"1980-02-19 16:00:00+00:00",0
"1980-02-19 17:00:00+00:00",0
"1980-02-19 18:00:00+00:00",0
"1980-02-19 19:00:00+00:00",0
"1980-02-19 20:00:00+00:00",0
"1980-02-19 21:00:00+00:00",0.009
"1980-02-19 22:00:00+00:00",44.762
"1980-02-19 23:00:00+00:00",211.684
"1980-02-20 00:00:00+00:00",419.416
"1980-02-20 01:00:00+00:00",594.693
"1980-02-20 02:00:00+00:00",703.359
"1980-02-20 03:00:00+00:00",742.657
"1980-02-20 04:00:00+00:00",706.849
"1980-02-20 05:00:00+00:00",605.251
"1980-02-20 06:00:00+00:00",448.269
"1980-02-20 07:00:00+00:00",253.101
"1980-02-20 08:00:00+00:00",60.761
"1980-02-20 09:00:00+00:00",0.007
"1980-02-20 10:00:00+00:00",0
"1980-02-20 11:00:00+00:00",0
"1980-02-20 12:00:00+00:00",0
"1980-02-20 13:00:00+00:00",0
"1980-02-20 14:00:00+00:00",0
"1980-02-20 15:00:00+00:00",0
"1980-02-20 16:00:00+00:00",0
"1980-02-20 17:00:00+00:00",0
"1980-02-20 18:00:00+00:00",0
"1980-02-20 19:00:00+00:00",0
"1980-02-20 20:00:00+00:00",0
"1980-02-20 21:00:00+00:00",0.021
"1980-02-20 22:00:00+00:00",55.094
"1980-02-20 23:00:00+00:00",228.169
"1980-02-21 00:00:00+00:00",419.688
"1980-02-21 01:00:00+00:00",581.989
"1980-02-21 02:00:00+00:00",689.368
"1980-02-21 03:00:00+00:00",726.944
"1980-02-21 04:00:00+00:00",694.525
"1980-02-21 05:00:00+00:00",603.453
"1980-02-21 06:00:00+00:00",451.346
"1980-02-21 07:00:00+00:00",259.73
"1980-02-21 08:00:00+00:00",66.49
"1980-02-21 09:00:00+00:00",0.015
"1980-02-21 10:00:00+00:00",0
"1980-02-21 11:00:00+00:00",0
"1980-02-21 12:00:00+00:00",0
"1980-02-21 13:00:00+00:00",0
"1980-02-21 14:00:00+00:00",0
"1980-02-21 15:00:00+00:00",0
"1980-02-21 16:00:00+00:00",0
"1980-02-21 17:00:00+00:00",0
"1980-02-21 18:00:00+00:00",0
"1980-02-21 19:00:00+00:00",0
"1980-02-21 20:00:00+00:00",0
"1980-02-21 21:00:00+00:00",0.041
"1980-02-21 22:00:00+00:00",67.458
"1980-02-21 23:00:00+00:00",253.369
"1980-02-22 00:00:00+00:00",446.538
"1980-02-22 01:00:00+00:00",600.351
"1980-02-22 02:00:00+00:00",698.446
"1980-02-22 03:00:00+00:00",729.158
"1980-02-22 04:00:00+00:00",690.998
"1980-02-22 05:00:00+00:00",585.471
"1980-02-22 06:00:00+00:00",424.014
"1980-02-22 07:00:00+00:00",229.137
"1980-02-22 08:00:00+00:00",53.343
"1980-02-22 09:00:00+00:00",0.021
"1980-02-22 10:00:00+00:00",0
"1980-02-22 11:00:00+00:00",0
"1980-02-22 12:00:00+00:00",0
"1980-02-22 13:00:00+00:00",0
"1980-02-22 14:00:00+00:00",0
"1980-02-22 15:00:00+00:00",0
"1980-02-22 16:00:00+00:00",0
"1980-02-22 17:00:00+00:00",0
"1980-02-22 18:00:00+00:00",0
"1980-02-22 19:00:00+00:00",0
"1980-02-22 20:00:00+00:00",0
"1980-02-22 21:00:00+00:00",0.066
"1980-02-22 22:00:00+00:00",46.713
"1980-02-22 23:00:00+00:00",177.919
"1980-02-23 00:00:00+00:00",335.034
"1980-02-23 01:00:00+00:00",515.033
"1980-02-23 02:00:00+00:00",638.555
"1980-02-23 03:00:00+00:00",677.725
"1980-02-23 04:00:00+00:00",647.589
"1980-02-23 05:00:00+00:00",571.887
"1980-02-23 06:00:00+00:00",402.158
"1980-02-23 07:00:00+00:00",224.21
"1980-02-23 08:00:00+00:00",54.226
"1980-02-23 09:00:00+00:00",0.024
"1980-02-23 10:00:00+00:00",0
"1980-02-23 11:00:00+00:00",0
"1980-02-23 12:00:00+00:00",0
"1980-02-23 13:00:00+00:00",0
"1980-02-23 14:00:00+00:00",0
"1980-02-23 15:00:00+00:00",0
"1980-02-23 16:00:00+00:00",0
"1980-02-23 17:00:00+00:00",0
"1980-02-23 18:00:00+00:00",0
"1980-02-23 19:00:00+00:00",0
"1980-02-23 20:00:00+00:00",0
"1980-02-23 21:00:00+00:00",0.095
"1980-02-23 22:00:00+00:00",42.692
"1980-02-23 23:00:00+00:00",176.678
"1980-02-24 00:00:00+00:00",340.67
"1980-02-24 01:00:00+00:00",492.947
"1980-02-24 02:00:00+00:00",604.051
"1980-02-24 03:00:00+00:00",653.356
"1980-02-24 04:00:00+00:00",640.568
