"# Renewables.ninja Weather (wind speed, country zones, hourly, 1980 - 2024)  -  South Korea  -  ninja_wind-speed_countryzones_hourly_KR_area-weighted_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5",
"1980-01-26 09:00:00+00:00",1.735
"1980-01-26 10:00:00+00:00",1.707
"1980-01-26 11:00:00+00:00",1.676
"1980-01-26 12:00:00+00:00",1.624
"1980-01-26 13:00:00+00:00",1.544
"1980-01-26 14:00:00+00:00",1.435
"1980-01-26 15:00:00+00:00",1.407
"1980-01-26 16:00:00+00:00",1.422
"1980-01-26 17:00:00+00:00",1.431
"1980-01-26 18:00:00+00:00",1.423
"1980-01-26 19:00:00+00:00",1.378
"1980-01-26 20:00:00+00:00",1.339
"1980-01-26 21:00:00+00:00",1.317
"1980-01-26 22:00:00+00:00",1.277
"1980-01-26 23:00:00+00:00",1.242
"1980-01-27 00:00:00+00:00",1.611
"1980-01-27 01:00:00+00:00",1.72
"1980-01-27 02:00:00+00:00",1.635
"1980-01-27 03:00:00+00:00",1.609
"1980-01-27 04:00:00+00:00",1.648
"1980-01-27 05:00:00+00:00",1.658
"1980-01-27 06:00:00+00:00",1.385
"1980-01-27 07:00:00+00:00",1.231
"1980-01-27 08:00:00+00:00",1.482
"1980-01-27 09:00:00+00:00",1.607
"1980-01-27 10:00:00+00:00",1.651
"1980-01-27 11:00:00+00:00",1.637
"1980-01-27 12:00:00+00:00",1.616
"1980-01-27 13:00:00+00:00",1.622
"1980-01-27 14:00:00+00:00",1.655
"1980-01-27 15:00:00+00:00",1.703
"1980-01-27 16:00:00+00:00",1.741
"1980-01-27 17:00:00+00:00",1.757
"1980-01-27 18:00:00+00:00",1.78
"1980-01-27 19:00:00+00:00",1.908
"1980-01-27 20:00:00+00:00",2.106
"1980-01-27 21:00:00+00:00",2.185
"1980-01-27 22:00:00+00:00",2.217
"1980-01-27 23:00:00+00:00",2.445
"1980-01-28 00:00:00+00:00",2.9
"1980-01-28 01:00:00+00:00",2.987
"1980-01-28 02:00:00+00:00",3.164
"1980-01-28 03:00:00+00:00",3.58
"1980-01-28 04:00:00+00:00",3.925
"1980-01-28 05:00:00+00:00",4.08
"1980-01-28 06:00:00+00:00",4.072
"1980-01-28 07:00:00+00:00",3.913
"1980-01-28 08:00:00+00:00",4.201
"1980-01-28 09:00:00+00:00",4.632
"1980-01-28 10:00:00+00:00",5.028
"1980-01-28 11:00:00+00:00",5.107
"1980-01-28 12:00:00+00:00",5.041
"1980-01-28 13:00:00+00:00",4.972
"1980-01-28 14:00:00+00:00",5.107
"1980-01-28 15:00:00+00:00",5.375
"1980-01-28 16:00:00+00:00",5.269
"1980-01-28 17:00:00+00:00",4.926
"1980-01-28 18:00:00+00:00",4.771
"1980-01-28 19:00:00+00:00",4.711
"1980-01-28 20:00:00+00:00",4.843
"1980-01-28 21:00:00+00:00",4.978
"1980-01-28 22:00:00+00:00",5.031
"1980-01-28 23:00:00+00:00",5.252
"1980-01-29 00:00:00+00:00",5.491
"1980-01-29 01:00:00+00:00",5.708
"1980-01-29 02:00:00+00:00",5.812
"1980-01-29 03:00:00+00:00",5.882
"1980-01-29 04:00:00+00:00",5.705
"1980-01-29 05:00:00+00:00",5.375
"1980-01-29 06:00:00+00:00",5.018
"1980-01-29 07:00:00+00:00",4.394
"1980-01-29 08:00:00+00:00",3.791
"1980-01-29 09:00:00+00:00",3.83
"1980-01-29 10:00:00+00:00",3.777
"1980-01-29 11:00:00+00:00",3.602
"1980-01-29 12:00:00+00:00",3.418
"1980-01-29 13:00:00+00:00",3.273
"1980-01-29 14:00:00+00:00",3.334
"1980-01-29 15:00:00+00:00",3.696
"1980-01-29 16:00:00+00:00",4.366
"1980-01-29 17:00:00+00:00",5.372
"1980-01-29 18:00:00+00:00",6.437
"1980-01-29 19:00:00+00:00",7.343
"1980-01-29 20:00:00+00:00",8.132
"1980-01-29 21:00:00+00:00",8.77
"1980-01-29 22:00:00+00:00",9.193
"1980-01-29 23:00:00+00:00",9.874
"1980-01-30 00:00:00+00:00",10.427
"1980-01-30 01:00:00+00:00",10.828
"1980-01-30 02:00:00+00:00",11.136
"1980-01-30 03:00:00+00:00",11.331
"1980-01-30 04:00:00+00:00",11.39
"1980-01-30 05:00:00+00:00",11.275
"1980-01-30 06:00:00+00:00",10.93
"1980-01-30 07:00:00+00:00",10.278
"1980-01-30 08:00:00+00:00",9.378
"1980-01-30 09:00:00+00:00",8.67
"1980-01-30 10:00:00+00:00",8.18
"1980-01-30 11:00:00+00:00",7.646
"1980-01-30 12:00:00+00:00",7.138
"1980-01-30 13:00:00+00:00",6.754
"1980-01-30 14:00:00+00:00",6.542
"1980-01-30 15:00:00+00:00",6.633
"1980-01-30 16:00:00+00:00",6.7
"1980-01-30 17:00:00+00:00",6.719
"1980-01-30 18:00:00+00:00",6.709
"1980-01-30 19:00:00+00:00",6.708
"1980-01-30 20:00:00+00:00",6.705
"1980-01-30 21:00:00+00:00",6.443
"1980-01-30 22:00:00+00:00",6.189
"1980-01-30 23:00:00+00:00",6.578
"1980-01-31 00:00:00+00:00",7.11
"1980-01-31 01:00:00+00:00",7.37
"1980-01-31 02:00:00+00:00",7.563
"1980-01-31 03:00:00+00:00",7.738
"1980-01-31 04:00:00+00:00",7.844
"1980-01-31 05:00:00+00:00",7.8
"1980-01-31 06:00:00+00:00",7.587
"1980-01-31 07:00:00+00:00",7.157
"1980-01-31 08:00:00+00:00",6.418
"1980-01-31 09:00:00+00:00",6.021
"1980-01-31 10:00:00+00:00",5.904
"1980-01-31 11:00:00+00:00",5.706
"1980-01-31 12:00:00+00:00",5.486
"1980-01-31 13:00:00+00:00",5.264
"1980-01-31 14:00:00+00:00",5.012
"1980-01-31 15:00:00+00:00",4.881
"1980-01-31 16:00:00+00:00",4.792
"1980-01-31 17:00:00+00:00",4.679
"1980-01-31 18:00:00+00:00",4.642
"1980-01-31 19:00:00+00:00",4.682
"1980-01-31 20:00:00+00:00",4.768
"1980-01-31 21:00:00+00:00",4.706
"1980-01-31 22:00:00+00:00",4.621
"1980-01-31 23:00:00+00:00",5.104
"1980-02-01 00:00:00+00:00",5.721
"1980-02-01 01:00:00+00:00",5.838
"1980-02-01 02:00:00+00:00",5.787
"1980-02-01 03:00:00+00:00",5.839
"1980-02-01 04:00:00+00:00",5.91
"1980-02-01 05:00:00+00:00",5.948
"1980-02-01 06:00:00+00:00",5.896
"1980-02-01 07:00:00+00:00",5.52
"1980-02-01 08:00:00+00:00",4.698
"1980-02-01 09:00:00+00:00",4.516
"1980-02-01 10:00:00+00:00",4.509
"1980-02-01 11:00:00+00:00",4.408
"1980-02-01 12:00:00+00:00",4.308
"1980-02-01 13:00:00+00:00",4.174
"1980-02-01 14:00:00+00:00",4.067
"1980-02-01 15:00:00+00:00",3.952
"1980-02-01 16:00:00+00:00",3.938
"1980-02-01 17:00:00+00:00",4.04
"1980-02-01 18:00:00+00:00",4.117
"1980-02-01 19:00:00+00:00",4.095
"1980-02-01 20:00:00+00:00",3.997
"1980-02-01 21:00:00+00:00",3.781
"1980-02-01 22:00:00+00:00",3.588
"1980-02-01 23:00:00+00:00",3.976
"1980-02-02 00:00:00+00:00",4.715
"1980-02-02 01:00:00+00:00",5.319
"1980-02-02 02:00:00+00:00",5.758
"1980-02-02 03:00:00+00:00",6.018
"1980-02-02 04:00:00+00:00",6.078
"1980-02-02 05:00:00+00:00",6.005
"1980-02-02 06:00:00+00:00",5.73
"1980-02-02 07:00:00+00:00",4.956
"1980-02-02 08:00:00+00:00",3.452
"1980-02-02 09:00:00+00:00",2.96
"1980-02-02 10:00:00+00:00",2.91
"1980-02-02 11:00:00+00:00",2.923
"1980-02-02 12:00:00+00:00",3.018
"1980-02-02 13:00:00+00:00",3.178
"1980-02-02 14:00:00+00:00",3.412
"1980-02-02 15:00:00+00:00",3.704
"1980-02-02 16:00:00+00:00",3.952
"1980-02-02 17:00:00+00:00",4.116
"1980-02-02 18:00:00+00:00",4.252
"1980-02-02 19:00:00+00:00",4.253
"1980-02-02 20:00:00+00:00",4.134
"1980-02-02 21:00:00+00:00",3.979
"1980-02-02 22:00:00+00:00",4.047
"1980-02-02 23:00:00+00:00",4.839
"1980-02-03 00:00:00+00:00",5.912
"1980-02-03 01:00:00+00:00",6.878
"1980-02-03 02:00:00+00:00",7.436
"1980-02-03 03:00:00+00:00",7.776
"1980-02-03 04:00:00+00:00",7.774
"1980-02-03 05:00:00+00:00",7.532
"1980-02-03 06:00:00+00:00",7.085
"1980-02-03 07:00:00+00:00",6.318
"1980-02-03 08:00:00+00:00",5.082
"1980-02-03 09:00:00+00:00",4.271
"1980-02-03 10:00:00+00:00",4.111
"1980-02-03 11:00:00+00:00",4.092
"1980-02-03 12:00:00+00:00",4.182
"1980-02-03 13:00:00+00:00",4.294
"1980-02-03 14:00:00+00:00",4.459
"1980-02-03 15:00:00+00:00",4.656
"1980-02-03 16:00:00+00:00",4.78
"1980-02-03 17:00:00+00:00",4.78
"1980-02-03 18:00:00+00:00",4.653
"1980-02-03 19:00:00+00:00",4.495
"1980-02-03 20:00:00+00:00",4.411
"1980-02-03 21:00:00+00:00",4.215
"1980-02-03 22:00:00+00:00",4.064
"1980-02-03 23:00:00+00:00",4.306
"1980-02-04 00:00:00+00:00",4.672
"1980-02-04 01:00:00+00:00",4.754
"1980-02-04 02:00:00+00:00",4.717
"1980-02-04 03:00:00+00:00",4.835
"1980-02-04 04:00:00+00:00",4.917
"1980-02-04 05:00:00+00:00",4.917
"1980-02-04 06:00:00+00:00",4.767
"1980-02-04 07:00:00+00:00",4.369
"1980-02-04 08:00:00+00:00",3.502
"1980-02-04 09:00:00+00:00",2.911
"1980-02-04 10:00:00+00:00",2.689
"1980-02-04 11:00:00+00:00",2.542
"1980-02-04 12:00:00+00:00",2.505
"1980-02-04 13:00:00+00:00",2.555
"1980-02-04 14:00:00+00:00",2.741
"1980-02-04 15:00:00+00:00",3.051
"1980-02-04 16:00:00+00:00",3.404
"1980-02-04 17:00:00+00:00",3.726
"1980-02-04 18:00:00+00:00",3.976
"1980-02-04 19:00:00+00:00",4.179
"1980-02-04 20:00:00+00:00",4.298
"1980-02-04 21:00:00+00:00",4.156
"1980-02-04 22:00:00+00:00",3.98
"1980-02-04 23:00:00+00:00",4.396
"1980-02-05 00:00:00+00:00",5.167
"1980-02-05 01:00:00+00:00",5.716
"1980-02-05 02:00:00+00:00",6.2
"1980-02-05 03:00:00+00:00",6.559
"1980-02-05 04:00:00+00:00",6.681
"1980-02-05 05:00:00+00:00",6.555
"1980-02-05 06:00:00+00:00",6.189
"1980-02-05 07:00:00+00:00",5.528
"1980-02-05 08:00:00+00:00",4.341
"1980-02-05 09:00:00+00:00",3.433
"1980-02-05 10:00:00+00:00",3.046
"1980-02-05 11:00:00+00:00",2.868
"1980-02-05 12:00:00+00:00",2.768
"1980-02-05 13:00:00+00:00",2.758
"1980-02-05 14:00:00+00:00",2.842
"1980-02-05 15:00:00+00:00",2.962
"1980-02-05 16:00:00+00:00",3.098
"1980-02-05 17:00:00+00:00",3.243
"1980-02-05 18:00:00+00:00",3.39
"1980-02-05 19:00:00+00:00",3.55
"1980-02-05 20:00:00+00:00",3.601
"1980-02-05 21:00:00+00:00",3.549
"1980-02-05 22:00:00+00:00",3.585
"1980-02-05 23:00:00+00:00",4.348
"1980-02-06 00:00:00+00:00",5.234
"1980-02-06 01:00:00+00:00",5.689
"1980-02-06 02:00:00+00:00",6.055
"1980-02-06 03:00:00+00:00",6.284
"1980-02-06 04:00:00+00:00",6.246
"1980-02-06 05:00:00+00:00",6.038
"1980-02-06 06:00:00+00:00",5.719
"1980-02-06 07:00:00+00:00",5.241
"1980-02-06 08:00:00+00:00",4.443
"1980-02-06 09:00:00+00:00",3.883
"1980-02-06 10:00:00+00:00",3.658
"1980-02-06 11:00:00+00:00",3.482
"1980-02-06 12:00:00+00:00",3.34
"1980-02-06 13:00:00+00:00",3.259
"1980-02-06 14:00:00+00:00",3.245
"1980-02-06 15:00:00+00:00",3.355
"1980-02-06 16:00:00+00:00",3.477
"1980-02-06 17:00:00+00:00",3.543
"1980-02-06 18:00:00+00:00",3.559
"1980-02-06 19:00:00+00:00",3.524
"1980-02-06 20:00:00+00:00",3.474
"1980-02-06 21:00:00+00:00",3.297
"1980-02-06 22:00:00+00:00",3.219
"1980-02-06 23:00:00+00:00",3.747
"1980-02-07 00:00:00+00:00",4.63
"1980-02-07 01:00:00+00:00",5.007
"1980-02-07 02:00:00+00:00",5.275
"1980-02-07 03:00:00+00:00",5.432
"1980-02-07 04:00:00+00:00",5.401
"1980-02-07 05:00:00+00:00",5.294
"1980-02-07 06:00:00+00:00",5.187
"1980-02-07 07:00:00+00:00",4.938
"1980-02-07 08:00:00+00:00",4.419
"1980-02-07 09:00:00+00:00",4.126
"1980-02-07 10:00:00+00:00",3.937
"1980-02-07 11:00:00+00:00",3.732
"1980-02-07 12:00:00+00:00",3.56
"1980-02-07 13:00:00+00:00",3.414
"1980-02-07 14:00:00+00:00",3.254
"1980-02-07 15:00:00+00:00",3.319
"1980-02-07 16:00:00+00:00",3.411
"1980-02-07 17:00:00+00:00",3.467
"1980-02-07 18:00:00+00:00",3.486
"1980-02-07 19:00:00+00:00",3.522
"1980-02-07 20:00:00+00:00",3.581
"1980-02-07 21:00:00+00:00",3.52
"1980-02-07 22:00:00+00:00",3.5
"1980-02-07 23:00:00+00:00",4.177
"1980-02-08 00:00:00+00:00",5.082
"1980-02-08 01:00:00+00:00",5.609
"1980-02-08 02:00:00+00:00",6.001
"1980-02-08 03:00:00+00:00",6.46
"1980-02-08 04:00:00+00:00",6.733
"1980-02-08 05:00:00+00:00",6.731
"1980-02-08 06:00:00+00:00",6.481
"1980-02-08 07:00:00+00:00",5.896
"1980-02-08 08:00:00+00:00",4.662
"1980-02-08 09:00:00+00:00",3.788
"1980-02-08 10:00:00+00:00",3.506
"1980-02-08 11:00:00+00:00",3.331
"1980-02-08 12:00:00+00:00",3.241
"1980-02-08 13:00:00+00:00",3.197
"1980-02-08 14:00:00+00:00",3.204
"1980-02-08 15:00:00+00:00",3.263
"1980-02-08 16:00:00+00:00",3.295
"1980-02-08 17:00:00+00:00",3.275
"1980-02-08 18:00:00+00:00",3.172
"1980-02-08 19:00:00+00:00",3.001
"1980-02-08 20:00:00+00:00",2.791
"1980-02-08 21:00:00+00:00",2.578
"1980-02-08 22:00:00+00:00",2.527
"1980-02-08 23:00:00+00:00",3.027
"1980-02-09 00:00:00+00:00",3.877
"1980-02-09 01:00:00+00:00",4.549
"1980-02-09 02:00:00+00:00",5.06
"1980-02-09 03:00:00+00:00",5.581
"1980-02-09 04:00:00+00:00",5.947
"1980-02-09 05:00:00+00:00",6.079
"1980-02-09 06:00:00+00:00",5.932
"1980-02-09 07:00:00+00:00",5.44
"1980-02-09 08:00:00+00:00",4.218
"1980-02-09 09:00:00+00:00",3.333
"1980-02-09 10:00:00+00:00",3.017
"1980-02-09 11:00:00+00:00",2.772
"1980-02-09 12:00:00+00:00",2.591
"1980-02-09 13:00:00+00:00",2.501
"1980-02-09 14:00:00+00:00",2.482
"1980-02-09 15:00:00+00:00",2.562
"1980-02-09 16:00:00+00:00",2.649
"1980-02-09 17:00:00+00:00",2.687
"1980-02-09 18:00:00+00:00",2.605
"1980-02-09 19:00:00+00:00",2.394
"1980-02-09 20:00:00+00:00",2.218
"1980-02-09 21:00:00+00:00",2.079
"1980-02-09 22:00:00+00:00",2.033
"1980-02-09 23:00:00+00:00",2.513
"1980-02-10 00:00:00+00:00",3.188
"1980-02-10 01:00:00+00:00",3.903
"1980-02-10 02:00:00+00:00",4.224
"1980-02-10 03:00:00+00:00",4.533
"1980-02-10 04:00:00+00:00",4.821
"1980-02-10 05:00:00+00:00",4.931
"1980-02-10 06:00:00+00:00",4.832
"1980-02-10 07:00:00+00:00",4.325
"1980-02-10 08:00:00+00:00",3.164
"1980-02-10 09:00:00+00:00",2.669
"1980-02-10 10:00:00+00:00",2.563
"1980-02-10 11:00:00+00:00",2.521
"1980-02-10 12:00:00+00:00",2.48
"1980-02-10 13:00:00+00:00",2.457
"1980-02-10 14:00:00+00:00",2.446
"1980-02-10 15:00:00+00:00",2.506
"1980-02-10 16:00:00+00:00",2.606
"1980-02-10 17:00:00+00:00",2.673
"1980-02-10 18:00:00+00:00",2.726
"1980-02-10 19:00:00+00:00",2.806
"1980-02-10 20:00:00+00:00",2.826
"1980-02-10 21:00:00+00:00",2.772
"1980-02-10 22:00:00+00:00",2.771
"1980-02-10 23:00:00+00:00",3.387
"1980-02-11 00:00:00+00:00",4.23
"1980-02-11 01:00:00+00:00",5.128
"1980-02-11 02:00:00+00:00",5.547
"1980-02-11 03:00:00+00:00",5.874
"1980-02-11 04:00:00+00:00",6.016
"1980-02-11 05:00:00+00:00",5.995
"1980-02-11 06:00:00+00:00",5.802
"1980-02-11 07:00:00+00:00",5.252
"1980-02-11 08:00:00+00:00",3.919
"1980-02-11 09:00:00+00:00",3.29
"1980-02-11 10:00:00+00:00",3.286
"1980-02-11 11:00:00+00:00",3.309
"1980-02-11 12:00:00+00:00",3.292
"1980-02-11 13:00:00+00:00",3.168
"1980-02-11 14:00:00+00:00",3.055
"1980-02-11 15:00:00+00:00",3.066
"1980-02-11 16:00:00+00:00",3.088
"1980-02-11 17:00:00+00:00",3.071
"1980-02-11 18:00:00+00:00",3.008
"1980-02-11 19:00:00+00:00",2.915
"1980-02-11 20:00:00+00:00",2.871
"1980-02-11 21:00:00+00:00",2.769
"1980-02-11 22:00:00+00:00",2.843
"1980-02-11 23:00:00+00:00",3.677
"1980-02-12 00:00:00+00:00",4.544
"1980-02-12 01:00:00+00:00",5.017
"1980-02-12 02:00:00+00:00",5.265
"1980-02-12 03:00:00+00:00",5.541
"1980-02-12 04:00:00+00:00",5.7
"1980-02-12 05:00:00+00:00",5.74
"1980-02-12 06:00:00+00:00",5.631
"1980-02-12 07:00:00+00:00",5.301
"1980-02-12 08:00:00+00:00",4.65
"1980-02-12 09:00:00+00:00",4.216
"1980-02-12 10:00:00+00:00",4.047
"1980-02-12 11:00:00+00:00",3.925
"1980-02-12 12:00:00+00:00",3.844
"1980-02-12 13:00:00+00:00",3.82
"1980-02-12 14:00:00+00:00",3.878
"1980-02-12 15:00:00+00:00",3.977
"1980-02-12 16:00:00+00:00",4.114
"1980-02-12 17:00:00+00:00",4.21
"1980-02-12 18:00:00+00:00",4.244
"1980-02-12 19:00:00+00:00",4.228
"1980-02-12 20:00:00+00:00",4.145
"1980-02-12 21:00:00+00:00",3.969
"1980-02-12 22:00:00+00:00",3.894
"1980-02-12 23:00:00+00:00",4.602
"1980-02-13 00:00:00+00:00",5.55
"1980-02-13 01:00:00+00:00",5.814
"1980-02-13 02:00:00+00:00",5.98
"1980-02-13 03:00:00+00:00",6.121
"1980-02-13 04:00:00+00:00",6.083
"1980-02-13 05:00:00+00:00",5.836
"1980-02-13 06:00:00+00:00",5.407
"1980-02-13 07:00:00+00:00",4.793
"1980-02-13 08:00:00+00:00",3.515
"1980-02-13 09:00:00+00:00",2.718
"1980-02-13 10:00:00+00:00",2.525
"1980-02-13 11:00:00+00:00",2.345
"1980-02-13 12:00:00+00:00",2.29
"1980-02-13 13:00:00+00:00",2.307
"1980-02-13 14:00:00+00:00",2.343
"1980-02-13 15:00:00+00:00",2.415
"1980-02-13 16:00:00+00:00",2.517
"1980-02-13 17:00:00+00:00",2.617
"1980-02-13 18:00:00+00:00",2.648
"1980-02-13 19:00:00+00:00",2.557
"1980-02-13 20:00:00+00:00",2.44
"1980-02-13 21:00:00+00:00",2.275
"1980-02-13 22:00:00+00:00",2.25
"1980-02-13 23:00:00+00:00",2.86
"1980-02-14 00:00:00+00:00",3.82
"1980-02-14 01:00:00+00:00",4.519
"1980-02-14 02:00:00+00:00",4.826
"1980-02-14 03:00:00+00:00",5.086
"1980-02-14 04:00:00+00:00",5.278
"1980-02-14 05:00:00+00:00",5.339
"1980-02-14 06:00:00+00:00",5.228
"1980-02-14 07:00:00+00:00",4.839
"1980-02-14 08:00:00+00:00",3.625
"1980-02-14 09:00:00+00:00",2.914
"1980-02-14 10:00:00+00:00",2.846
"1980-02-14 11:00:00+00:00",2.846
"1980-02-14 12:00:00+00:00",2.864
"1980-02-14 13:00:00+00:00",2.902
"1980-02-14 14:00:00+00:00",3.047
"1980-02-14 15:00:00+00:00",3.339
"1980-02-14 16:00:00+00:00",3.578
"1980-02-14 17:00:00+00:00",3.674
"1980-02-14 18:00:00+00:00",3.747
"1980-02-14 19:00:00+00:00",3.687
"1980-02-14 20:00:00+00:00",3.48
"1980-02-14 21:00:00+00:00",3.138
"1980-02-14 22:00:00+00:00",2.979
"1980-02-14 23:00:00+00:00",3.732
"1980-02-15 00:00:00+00:00",4.583
"1980-02-15 01:00:00+00:00",5.031
"1980-02-15 02:00:00+00:00",5.178
"1980-02-15 03:00:00+00:00",5.285
"1980-02-15 04:00:00+00:00",5.327
"1980-02-15 05:00:00+00:00",5.325
"1980-02-15 06:00:00+00:00",5.237
"1980-02-15 07:00:00+00:00",4.898
"1980-02-15 08:00:00+00:00",3.815
"1980-02-15 09:00:00+00:00",3.2
"1980-02-15 10:00:00+00:00",3.214
"1980-02-15 11:00:00+00:00",3.295
"1980-02-15 12:00:00+00:00",3.405
"1980-02-15 13:00:00+00:00",3.406
"1980-02-15 14:00:00+00:00",3.271
"1980-02-15 15:00:00+00:00",3.019
"1980-02-15 16:00:00+00:00",2.735
"1980-02-15 17:00:00+00:00",2.556
"1980-02-15 18:00:00+00:00",2.39
"1980-02-15 19:00:00+00:00",2.247
"1980-02-15 20:00:00+00:00",2.13
"1980-02-15 21:00:00+00:00",2
"1980-02-15 22:00:00+00:00",1.905
"1980-02-15 23:00:00+00:00",2.422
"1980-02-16 00:00:00+00:00",2.956
"1980-02-16 01:00:00+00:00",3.317
"1980-02-16 02:00:00+00:00",3.399
"1980-02-16 03:00:00+00:00",3.533
"1980-02-16 04:00:00+00:00",3.693
"1980-02-16 05:00:00+00:00",3.839
"1980-02-16 06:00:00+00:00",3.905
"1980-02-16 07:00:00+00:00",3.712
"1980-02-16 08:00:00+00:00",2.639
"1980-02-16 09:00:00+00:00",2.326
"1980-02-16 10:00:00+00:00",2.358
"1980-02-16 11:00:00+00:00",2.364
"1980-02-16 12:00:00+00:00",2.392
"1980-02-16 13:00:00+00:00",2.418
"1980-02-16 14:00:00+00:00",2.428
"1980-02-16 15:00:00+00:00",2.483
"1980-02-16 16:00:00+00:00",2.52
"1980-02-16 17:00:00+00:00",2.51
"1980-02-16 18:00:00+00:00",2.456
"1980-02-16 19:00:00+00:00",2.381
"1980-02-16 20:00:00+00:00",2.301
"1980-02-16 21:00:00+00:00",2.16
"1980-02-16 22:00:00+00:00",2.054
"1980-02-16 23:00:00+00:00",2.505
"1980-02-17 00:00:00+00:00",3.043
"1980-02-17 01:00:00+00:00",3.75
"1980-02-17 02:00:00+00:00",3.758
"1980-02-17 03:00:00+00:00",3.645
"1980-02-17 04:00:00+00:00",3.403
"1980-02-17 05:00:00+00:00",3.086
"1980-02-17 06:00:00+00:00",2.731
"1980-02-17 07:00:00+00:00",2.2
"1980-02-17 08:00:00+00:00",1.368
"1980-02-17 09:00:00+00:00",1.463
"1980-02-17 10:00:00+00:00",1.449
"1980-02-17 11:00:00+00:00",1.405
"1980-02-17 12:00:00+00:00",1.341
"1980-02-17 13:00:00+00:00",1.277
"1980-02-17 14:00:00+00:00",1.216
"1980-02-17 15:00:00+00:00",1.154
"1980-02-17 16:00:00+00:00",1.056
"1980-02-17 17:00:00+00:00",1.023
"1980-02-17 18:00:00+00:00",1.066
"1980-02-17 19:00:00+00:00",1.139
"1980-02-17 20:00:00+00:00",1.177
"1980-02-17 21:00:00+00:00",1.185
"1980-02-17 22:00:00+00:00",1.19
"1980-02-17 23:00:00+00:00",1.425
"1980-02-18 00:00:00+00:00",1.864
"1980-02-18 01:00:00+00:00",1.958
"1980-02-18 02:00:00+00:00",2.232
"1980-02-18 03:00:00+00:00",2.474
"1980-02-18 04:00:00+00:00",2.552
"1980-02-18 05:00:00+00:00",2.408
"1980-02-18 06:00:00+00:00",2.04
"1980-02-18 07:00:00+00:00",1.345
"1980-02-18 08:00:00+00:00",0.942
"1980-02-18 09:00:00+00:00",0.931
"1980-02-18 10:00:00+00:00",1.013
"1980-02-18 11:00:00+00:00",1.113
"1980-02-18 12:00:00+00:00",1.215
"1980-02-18 13:00:00+00:00",1.297
"1980-02-18 14:00:00+00:00",1.365
"1980-02-18 15:00:00+00:00",1.518
"1980-02-18 16:00:00+00:00",1.821
"1980-02-18 17:00:00+00:00",2.193
"1980-02-18 18:00:00+00:00",2.598
"1980-02-18 19:00:00+00:00",2.955
"1980-02-18 20:00:00+00:00",3.171
"1980-02-18 21:00:00+00:00",3.161
"1980-02-18 22:00:00+00:00",3.285
"1980-02-18 23:00:00+00:00",3.926
"1980-02-19 00:00:00+00:00",4.631
"1980-02-19 01:00:00+00:00",5.215
"1980-02-19 02:00:00+00:00",5.438
"1980-02-19 03:00:00+00:00",5.55
"1980-02-19 04:00:00+00:00",5.512
"1980-02-19 05:00:00+00:00",5.373
"1980-02-19 06:00:00+00:00",5.063
"1980-02-19 07:00:00+00:00",4.367
"1980-02-19 08:00:00+00:00",2.662
"1980-02-19 09:00:00+00:00",2.341
"1980-02-19 10:00:00+00:00",2.386
"1980-02-19 11:00:00+00:00",2.42
"1980-02-19 12:00:00+00:00",2.446
"1980-02-19 13:00:00+00:00",2.443
"1980-02-19 14:00:00+00:00",2.457
"1980-02-19 15:00:00+00:00",2.486
"1980-02-19 16:00:00+00:00",2.528
"1980-02-19 17:00:00+00:00",2.455
"1980-02-19 18:00:00+00:00",2.375
"1980-02-19 19:00:00+00:00",2.367
"1980-02-19 20:00:00+00:00",2.37
"1980-02-19 21:00:00+00:00",2.25
"1980-02-19 22:00:00+00:00",2.184
"1980-02-19 23:00:00+00:00",2.555
"1980-02-20 00:00:00+00:00",2.807
"1980-02-20 01:00:00+00:00",3.156
"1980-02-20 02:00:00+00:00",3.374
"1980-02-20 03:00:00+00:00",3.704
"1980-02-20 04:00:00+00:00",3.971
"1980-02-20 05:00:00+00:00",4.126
"1980-02-20 06:00:00+00:00",4.111
"1980-02-20 07:00:00+00:00",3.608
"1980-02-20 08:00:00+00:00",2.347
"1980-02-20 09:00:00+00:00",2.353
"1980-02-20 10:00:00+00:00",2.474
"1980-02-20 11:00:00+00:00",2.549
"1980-02-20 12:00:00+00:00",2.552
"1980-02-20 13:00:00+00:00",2.522
"1980-02-20 14:00:00+00:00",2.484
"1980-02-20 15:00:00+00:00",2.572
"1980-02-20 16:00:00+00:00",2.668
"1980-02-20 17:00:00+00:00",2.687
"1980-02-20 18:00:00+00:00",2.621
"1980-02-20 19:00:00+00:00",2.529
"1980-02-20 20:00:00+00:00",2.407
"1980-02-20 21:00:00+00:00",2.258
"1980-02-20 22:00:00+00:00",2.263
"1980-02-20 23:00:00+00:00",2.66
"1980-02-21 00:00:00+00:00",2.621
"1980-02-21 01:00:00+00:00",2.376
"1980-02-21 02:00:00+00:00",2.339
"1980-02-21 03:00:00+00:00",2.481
"1980-02-21 04:00:00+00:00",2.683
"1980-02-21 05:00:00+00:00",2.884
"1980-02-21 06:00:00+00:00",2.984
"1980-02-21 07:00:00+00:00",2.763
"1980-02-21 08:00:00+00:00",1.982
"1980-02-21 09:00:00+00:00",1.976
"1980-02-21 10:00:00+00:00",1.941
"1980-02-21 11:00:00+00:00",1.86
"1980-02-21 12:00:00+00:00",1.77
"1980-02-21 13:00:00+00:00",1.662
