timestamp,demand_mw
2015-01-28 21:00:00,751793.580971723
2015-01-28 22:00:00,742447.938249078
2015-01-28 23:00:00,714260.2726943876
2015-01-29 00:00:00,680705.8778337088
2015-01-29 01:00:00,661587.7464492401
2015-01-29 02:00:00,646051.0834204636
2015-01-29 03:00:00,632036.3780738506
2015-01-29 04:00:00,622632.2824220933
2015-01-29 05:00:00,620182.2556777061
2015-01-29 06:00:00,630603.9586113333
2015-01-29 07:00:00,645918.0819950606
2015-01-29 08:00:00,673142.6063075194
2015-01-29 09:00:00,718212.068046708
2015-01-29 10:00:00,738918.0410901189
2015-01-29 11:00:00,750777.1462045367
2015-01-29 12:00:00,728343.5511782614
2015-01-29 13:00:00,722771.5260719128
2015-01-29 14:00:00,727804.9782303689
2015-01-29 15:00:00,728508.6340048469
2015-01-29 16:00:00,730186.173005222
2015-01-29 17:00:00,736173.725030199
2015-01-29 18:00:00,722830.6457414898
2015-01-29 19:00:00,722347.2767859552
2015-01-29 20:00:00,744432.525201824
2015-01-29 21:00:00,752864.0293464628
2015-01-29 22:00:00,744077.5352738439
2015-01-29 23:00:00,716535.5957990813
2015-01-30 00:00:00,683666.984980213
2015-01-30 01:00:00,665221.6348610781
2015-01-30 02:00:00,650336.6992351547
2015-01-30 03:00:00,636973.48055094
2015-01-30 04:00:00,628251.4252514282
2015-01-30 05:00:00,626506.0753990595
2015-01-30 06:00:00,637637.5490088206
2015-01-30 07:00:00,653375.6903831733
2015-01-30 08:00:00,680235.4650650064
2015-01-30 09:00:00,724375.4068060494
2015-01-30 10:00:00,744050.2857010695
2015-01-30 11:00:00,754894.6669917232
2015-01-30 12:00:00,731450.8853075545
2015-01-30 13:00:00,724993.8536431565
2015-01-30 14:00:00,729375.941441031
2015-01-30 15:00:00,729697.2688515938
2015-01-30 16:00:00,731294.2108739383
2015-01-30 17:00:00,737537.7809443821
2015-01-30 18:00:00,724407.2796723607
2015-01-30 19:00:00,724121.2988460422
2015-01-30 20:00:00,746386.7120320798
2015-01-30 21:00:00,754940.7619000808
2015-01-30 22:00:00,746179.4310988655
2015-01-30 23:00:00,718570.3516961049
2015-01-31 00:00:00,666149.0101697249
2015-01-31 01:00:00,649130.8772438901
2015-01-31 02:00:00,638205.0898677763
2015-01-31 03:00:00,630339.6912766761
2015-01-31 04:00:00,626852.4316139981
2015-01-31 05:00:00,631914.7290991344
2015-01-31 06:00:00,651420.009902282
2015-01-31 07:00:00,682649.8553509465
2015-01-31 08:00:00,681724.33469215
2015-01-31 09:00:00,686694.8575826266
2015-01-31 10:00:00,692109.1574247857
2015-01-31 11:00:00,693862.1538978737
2015-01-31 12:00:00,666775.3813764796
2015-01-31 13:00:00,643973.111971137
2015-01-31 14:00:00,642887.0060518675
2015-01-31 15:00:00,647302.5605218089
2015-01-31 16:00:00,662153.5307753477
2015-01-31 17:00:00,696325.1672417783
2015-01-31 18:00:00,725066.8340051286
2015-01-31 19:00:00,741458.057395181
2015-01-31 20:00:00,732975.232213547
2015-01-31 21:00:00,725229.5634992749
2015-01-31 22:00:00,711633.8044673611
2015-01-31 23:00:00,685301.7703990674
2015-02-01 00:00:00,665193.5027504427
2015-02-01 01:00:00,647869.043717693
2015-02-01 02:00:00,636608.9544316016
2015-02-01 03:00:00,628374.9966934588
2015-02-01 04:00:00,624499.1171062208
2015-02-01 05:00:00,629159.9452844638
2015-02-01 06:00:00,648272.8687136332
2015-02-01 07:00:00,679187.430012664
2015-02-01 08:00:00,678161.9832657605
2015-02-01 09:00:00,683116.8389824559
2015-02-01 10:00:00,688507.3937790279
2015-02-01 11:00:00,690186.8143629913
2015-02-01 12:00:00,663075.9718353602
2015-02-01 13:00:00,640335.6710615755
2015-02-01 14:00:00,639287.8788232573
2015-02-01 15:00:00,643647.5130163573
2015-02-01 16:00:00,658261.4594316519
2015-02-01 17:00:00,692006.6868263431
2015-02-01 18:00:00,720409.2243214978
2015-02-01 19:00:00,736501.7832921649
2015-02-01 20:00:00,727736.7461707157
2015-02-01 21:00:00,719754.5047474426
2015-02-01 22:00:00,705972.0863647752
2015-02-01 23:00:00,679477.365920875
2015-02-02 00:00:00,678642.0763239115
2015-02-02 01:00:00,659582.313206841
2015-02-02 02:00:00,644052.2860285424
2015-02-02 03:00:00,630044.9317625369
2015-02-02 04:00:00,620701.9997594735
2015-02-02 05:00:00,618390.6668019879
2015-02-02 06:00:00,629011.7723007502
2015-02-02 07:00:00,644261.3707800993
2015-02-02 08:00:00,670863.7512934874
2015-02-02 09:00:00,714806.5641382149
2015-02-02 10:00:00,734221.511151123
2015-02-02 11:00:00,744772.114565415
2015-02-02 12:00:00,721048.7060166483
2015-02-02 13:00:00,714320.4053729917
2015-02-02 14:00:00,718338.6765885617
2015-02-02 15:00:00,718171.2465989921
2015-02-02 16:00:00,719205.6311901865
2015-02-02 17:00:00,724759.9499816934
2015-02-02 18:00:00,711148.5215076549
2015-02-02 19:00:00,710450.9427974301
2015-02-02 20:00:00,732365.7021108856
2015-02-02 21:00:00,740610.4040878902
2015-02-02 22:00:00,731575.3507207107
2015-02-02 23:00:00,703707.6874129801
2015-02-03 00:00:00,670456.0810345294
2015-02-03 01:00:00,651598.6232244931
2015-02-03 02:00:00,636289.6973305009
2015-02-03 03:00:00,622510.1236798794
2015-02-03 04:00:00,613387.4774972108
2015-02-03 05:00:00,611253.0883558809
2015-02-03 06:00:00,621997.9702991684
2015-02-03 07:00:00,637381.2694890063
2015-02-03 08:00:00,664234.0502445302
2015-02-03 09:00:00,708493.2064005315
2015-02-03 10:00:00,728080.9409343469
2015-02-03 11:00:00,738803.6317208917
2015-02-03 12:00:00,715365.9155230059
2015-02-03 13:00:00,708859.3279610573
2015-02-03 14:00:00,713050.6622471914
2015-02-03 15:00:00,713148.9799301866
2015-02-03 16:00:00,714560.3133318821
2015-02-03 17:00:00,720599.6123174757
2015-02-03 18:00:00,707375.757035827
2015-02-03 19:00:00,706977.9496912897
2015-02-03 20:00:00,729117.2504985505
2015-02-03 21:00:00,737560.299783987
2015-02-03 22:00:00,728728.0198618359
2015-02-03 23:00:00,701115.144728867
2015-02-04 00:00:00,668188.1970180721
2015-02-04 01:00:00,649731.8532547659
2015-02-04 02:00:00,634891.0304995079
2015-02-04 03:00:00,621624.0504240239
2015-02-04 04:00:00,613022.9926381453
2015-02-04 05:00:00,611403.5554128784
2015-02-04 06:00:00,622653.6200387343
2015-02-04 07:00:00,638464.4896931462
2015-02-04 08:00:00,665470.6383469459
2015-02-04 09:00:00,709637.6471025796
2015-02-04 10:00:00,729074.3809688988
2015-02-04 11:00:00,739545.9287917231
2015-02-04 12:00:00,715607.2060875363
2015-02-04 13:00:00,708528.9795217959
2015-02-04 14:00:00,712258.9367150493
2015-02-04 15:00:00,712028.8238426524
2015-02-04 16:00:00,713437.2629434753
2015-02-04 17:00:00,720091.6482147863
2015-02-04 18:00:00,707589.9596204159
2015-02-04 19:00:00,707904.6641021273
2015-02-04 20:00:00,730741.1460862922
2015-02-04 21:00:00,739845.3863936218
2015-02-04 22:00:00,731622.8632749742
2015-02-04 23:00:00,704560.9617064501
2015-02-05 00:00:00,672137.7375374001
2015-02-05 01:00:00,654139.1133557964
2015-02-05 02:00:00,639679.9882540355
2015-02-05 03:00:00,626705.9456698485
2015-02-05 04:00:00,618336.3061459652
2015-02-05 05:00:00,616920.2784387156
2015-02-05 06:00:00,628370.7221068107
2015-02-05 07:00:00,644037.9654809452
2015-02-05 08:00:00,670402.2308705479
2015-02-05 09:00:00,713648.4755171264
2015-02-05 10:00:00,732032.4320456425
2015-02-05 11:00:00,741485.6878695766
2015-02-05 12:00:00,716681.1000109684
2015-02-05 13:00:00,708953.2419316872
2015-02-05 14:00:00,712219.3717807231
2015-02-05 15:00:00,711709.1955782336
2015-02-05 16:00:00,713048.6686419457
2015-02-05 17:00:00,719728.6872058412
2015-02-05 18:00:00,707219.3205145785
2015-02-05 19:00:00,707475.5598336728
2015-02-05 20:00:00,730184.5620533337
2015-02-05 21:00:00,739092.9515994457
2015-02-05 22:00:00,730626.4612783276
2015-02-05 23:00:00,703278.8392153482
2015-02-06 00:00:00,670515.8011413995
2015-02-06 01:00:00,652113.2140625871
2015-02-06 02:00:00,637228.0832144568
2015-02-06 03:00:00,623841.2534058591
2015-02-06 04:00:00,615076.4279938432
2015-02-06 05:00:00,613272.4658874137
2015-02-06 06:00:00,624348.1470601181
2015-02-06 07:00:00,639868.6001034951
2015-02-06 08:00:00,666238.1773235803
2015-02-06 09:00:00,709473.0252556285
2015-02-06 10:00:00,727606.2694072219
2015-02-06 11:00:00,736613.4469949545
2015-02-06 12:00:00,711319.4074828882
2015-02-06 13:00:00,703113.9502949169
2015-02-06 14:00:00,705928.8356095568
2015-02-06 15:00:00,704974.5209975145
2015-02-06 16:00:00,705777.4159209488
2015-02-06 17:00:00,711673.793052562
2015-02-06 18:00:00,698579.1386822361
2015-02-06 19:00:00,698491.6156767966
2015-02-06 20:00:00,721087.4080464268
2015-02-06 21:00:00,730065.2240896904
2015-02-06 22:00:00,721784.5570080217
2015-02-06 23:00:00,694650.9129841113
2015-02-07 00:00:00,642651.2368396061
2015-02-07 01:00:00,625983.776761466
2015-02-07 02:00:00,615322.9311219803
2015-02-07 03:00:00,607651.5468876606
2015-02-07 04:00:00,604314.7337873341
2015-02-07 05:00:00,609491.2995546483
2015-02-07 06:00:00,629096.5829082343
2015-02-07 07:00:00,660322.0657110522
2015-02-07 08:00:00,659260.2789895601
2015-02-07 09:00:00,663825.885594544
2015-02-07 10:00:00,668449.2399076482
2015-02-07 11:00:00,669412.3336728524
2015-02-07 12:00:00,641641.9037281498
2015-02-07 13:00:00,618340.6200656409
2015-02-07 14:00:00,616913.058172963
2015-02-07 15:00:00,621112.4502925371
2015-02-07 16:00:00,636029.5016679288
2015-02-07 17:00:00,670844.8653038908
2015-02-07 18:00:00,700542.4053400814
2015-02-07 19:00:00,717904.0280214045
2015-02-07 20:00:00,710427.439106763
2015-02-07 21:00:00,703754.3120689257
2015-02-07 22:00:00,691302.1157725741
2015-02-07 23:00:00,666203.9711420103
2015-02-08 00:00:00,647403.0491661825
2015-02-08 01:00:00,631439.1685058267
2015-02-08 02:00:00,621591.2794266713
2015-02-08 03:00:00,614803.2569410729
2015-02-08 04:00:00,612403.2184675481
2015-02-08 05:00:00,618570.1535878541
2015-02-08 06:00:00,639191.3593008198
2015-02-08 07:00:00,671223.0655423915
2015-02-08 08:00:00,670391.422652682
2015-02-08 09:00:00,674867.5191703986
2015-02-08 10:00:00,679327.2646850504
2015-02-08 11:00:00,679847.4026781986
2015-02-08 12:00:00,651456.2417872325
2015-02-08 13:00:00,627460.4290722057
2015-02-08 14:00:00,625513.5298751821
2015-02-08 15:00:00,629466.1903109913
2015-02-08 16:00:00,644306.2601375125
2015-02-08 17:00:00,679378.4326787457
2015-02-08 18:00:00,709432.3644748962
2015-02-08 19:00:00,727095.5543044277
2015-02-08 20:00:00,719843.5954306332
2015-02-08 21:00:00,713319.9125037098
2015-02-08 22:00:00,700936.4841759051
2015-02-08 23:00:00,675785.0582376494
2015-02-09 00:00:00,676239.3002922549
2015-02-09 01:00:00,658411.7115541768
2015-02-09 02:00:00,644048.1067591464
2015-02-09 03:00:00,631121.2559254218
2015-02-09 04:00:00,622747.5569430094
2015-02-09 05:00:00,621278.5682026523
2015-02-09 06:00:00,632601.0761049549
2015-02-09 07:00:00,647995.241473287
2015-02-09 08:00:00,674079.2071448722
2015-02-09 09:00:00,717048.017500953
2015-02-09 10:00:00,735005.0717742326
2015-02-09 11:00:00,743888.1146950063
2015-02-09 12:00:00,718352.400522953
2015-02-09 13:00:00,709787.1754144002
2015-02-09 14:00:00,712322.3495215789
2015-02-09 15:00:00,711182.1730770173
2015-02-09 16:00:00,712047.8192721052
2015-02-09 17:00:00,718298.2353118479
2015-02-09 18:00:00,705521.1318451108
2015-02-09 19:00:00,705628.0624041588
2015-02-09 20:00:00,728289.378744771
2015-02-09 21:00:00,737235.2514840609
2015-02-09 22:00:00,728864.6645828154
2015-02-09 23:00:00,701630.4336770785
2015-02-10 00:00:00,668975.2294210857
2015-02-10 01:00:00,650680.2337015384
2015-02-10 02:00:00,635890.1595193492
2015-02-10 03:00:00,622580.7537877434
2015-02-10 04:00:00,613876.9117585184
2015-02-10 05:00:00,612130.2975782716
2015-02-10 06:00:00,623233.4200844605
2015-02-10 07:00:00,638408.0221966924
2015-02-10 08:00:00,664256.1719342023
2015-02-10 09:00:00,706882.7381500565
2015-02-10 10:00:00,724373.1646046783
2015-02-10 11:00:00,732751.1187487278
2015-02-10 12:00:00,706813.6667352344
2015-02-10 13:00:00,697943.3322024613
2015-02-10 14:00:00,700175.8868283678
2015-02-10 15:00:00,698827.6741656798
2015-02-10 16:00:00,699565.8133446983
2015-02-10 17:00:00,705650.1034769067
2015-02-10 18:00:00,692732.5827789084
2015-02-10 19:00:00,692815.2910663035
2015-02-10 20:00:00,715506.5261053042
2015-02-10 21:00:00,724483.3727427286
2015-02-10 22:00:00,716129.7404817566
2015-02-10 23:00:00,688898.0121056413
2015-02-11 00:00:00,656221.9688780147
2015-02-11 01:00:00,637922.1997179704
2015-02-11 02:00:00,623159.7737167318
2015-02-11 03:00:00,609905.3768415669
2015-02-11 04:00:00,601289.5776194412
2015-02-11 05:00:00,599692.2697976857
2015-02-11 06:00:00,610987.8597112733
2015-02-11 07:00:00,626439.986072667
2015-02-11 08:00:00,652623.7143960018
2015-02-11 09:00:00,695511.5768340062
2015-02-11 10:00:00,713256.1092330794
2015-02-11 11:00:00,721884.9385396946
2015-02-11 12:00:00,696261.7620814577
2015-02-11 13:00:00,687798.1083078496
2015-02-11 14:00:00,690436.6030370994
2015-02-11 15:00:00,689330.1637445973
2015-02-11 16:00:00,690092.5356515485
2015-02-11 17:00:00,696394.2838858372
2015-02-11 18:00:00,683792.5749861494
2015-02-11 19:00:00,684100.8664025181
2015-02-11 20:00:00,707014.1317344122
2015-02-11 21:00:00,716260.5870679972
2015-02-11 22:00:00,708255.1020123799
2015-02-11 23:00:00,681458.5828202618
2015-02-12 00:00:00,649307.6600798428
2015-02-12 01:00:00,631575.5642596077
2015-02-12 02:00:00,617390.7279488036
2015-02-12 03:00:00,604714.8527608322
2015-02-12 04:00:00,596656.715493882
2015-02-12 05:00:00,595583.4140941765
2015-02-12 06:00:00,607379.1043021659
2015-02-12 07:00:00,623251.1578829023
2015-02-12 08:00:00,649580.3561568803
2015-02-12 09:00:00,692490.2130465053
2015-02-12 10:00:00,710035.1273220808
2015-02-12 11:00:00,718335.1752823428
2015-02-12 12:00:00,691825.875147768
2015-02-12 13:00:00,682511.3151470296
2015-02-12 14:00:00,685352.7095300748
2015-02-12 15:00:00,684816.410912986
2015-02-12 16:00:00,686449.6272351943
2015-02-12 17:00:00,693101.9207986868
2015-02-12 18:00:00,680566.7672877501
2015-02-12 19:00:00,681037.5334728991
2015-02-12 20:00:00,704117.9989332398
2015-02-12 21:00:00,713530.5556158657
2015-02-12 22:00:00,705643.3464801632
2015-02-12 23:00:00,678867.574668513
2015-02-13 00:00:00,646637.14278999
2015-02-13 01:00:00,628739.7909594201
2015-02-13 02:00:00,614329.9139737474
2015-02-13 03:00:00,601370.5609823857
2015-02-13 04:00:00,592976.5134836212
2015-02-13 05:00:00,591518.22581763
2015-02-13 06:00:00,602904.4121440174
2015-02-13 07:00:00,618550.9401722166
2015-02-13 08:00:00,644941.2149018984
2015-02-13 09:00:00,688224.150345129
2015-02-13 10:00:00,706167.2077325961
2015-02-13 11:00:00,714026.8802907739
2015-02-13 12:00:00,687830.5242389375
2015-02-13 13:00:00,679793.2505916485
2015-02-13 14:00:00,683017.1921684726
2015-02-13 15:00:00,682337.3022242432
2015-02-13 16:00:00,683371.7588127238
2015-02-13 17:00:00,689606.3017006936
2015-02-13 18:00:00,676931.7041967526
2015-02-13 19:00:00,677191.5180433238
2015-02-13 20:00:00,700085.4665842977
2015-02-13 21:00:00,709279.1735419628
2015-02-13 22:00:00,701121.5399416949
2015-02-13 23:00:00,674072.4312466312
2015-02-14 00:00:00,622166.9776523872
2015-02-14 01:00:00,605587.191960395
2015-02-14 02:00:00,594999.2496059508
2015-02-14 03:00:00,587355.899344444
2015-02-14 04:00:00,583948.2243106172
2015-02-14 05:00:00,589003.0393304388
2015-02-14 06:00:00,608446.1373050504
2015-02-14 07:00:00,639459.5241265924
2015-02-14 08:00:00,638258.2880616316
2015-02-14 09:00:00,642636.336977231
2015-02-14 10:00:00,646932.8447069536
2015-02-14 11:00:00,646871.0757116592
2015-02-14 12:00:00,617479.3716802062
2015-02-14 13:00:00,592928.0422282243
2015-02-14 14:00:00,591021.4737537508
2015-02-14 15:00:00,595056.4718103027
2015-02-14 16:00:00,609685.9227388848
2015-02-14 17:00:00,643434.7590300494
2015-02-14 18:00:00,671928.5808610311
2015-02-14 19:00:00,688069.1760601816
2015-02-14 20:00:00,679366.2115981339
2015-02-14 21:00:00,671476.3145773045
2015-02-14 22:00:00,657803.9481830916
2015-02-14 23:00:00,631433.0467076969
2015-02-15 00:00:00,630712.0199274791
2015-02-15 01:00:00,611789.079687076
2015-02-15 02:00:00,596402.8026862827
2015-02-15 03:00:00,582516.3682040051
2015-02-15 04:00:00,573246.7306195934
2015-02-15 05:00:00,570952.9548163192
2015-02-15 06:00:00,581555.7785691144
2015-02-15 07:00:00,596757.210847787
2015-02-15 08:00:00,623482.1845073925
2015-02-15 09:00:00,667768.9411273395
2015-02-15 10:00:00,687092.8206093097
2015-02-15 11:00:00,697739.1602165136
2015-02-15 12:00:00,674536.0567631503
2015-02-15 13:00:00,668370.1399227304
2015-02-15 14:00:00,673609.0381088033
2015-02-15 15:00:00,674498.1252226998
2015-02-15 16:00:00,675376.4996689972
2015-02-15 17:00:00,681159.2328082018
2015-02-15 18:00:00,667686.5754265251
2015-02-15 19:00:00,667172.2195361542
2015-02-15 20:00:00,689307.6465889816
2015-02-15 21:00:00,697844.6929708964
2015-02-15 22:00:00,689121.7968666883
2015-02-15 23:00:00,661623.0701161401
2015-02-16 00:00:00,628800.98699764
2015-02-16 01:00:00,610442.31808855
2015-02-16 02:00:00,595675.5116964407
2015-02-16 03:00:00,582520.9061052945
2015-02-16 04:00:00,574085.0283553236
2015-02-16 05:00:00,572595.5754647704
2015-02-16 06:00:00,583939.2573203021
2015-02-16 07:00:00,599691.3629589545
2015-02-16 08:00:00,626550.3473541365
2015-02-16 09:00:00,670208.3529771104
2015-02-16 10:00:00,689109.7834659632
2015-02-16 11:00:00,698455.1836855297
2015-02-16 12:00:00,676169.2301333464
2015-02-16 13:00:00,671699.6752838126
2015-02-16 14:00:00,677251.4479095173
2015-02-16 15:00:00,677613.8145285764
2015-02-16 16:00:00,677718.1303821458
2015-02-16 17:00:00,680711.0606855248
2015-02-16 18:00:00,664893.5081413073
2015-02-16 19:00:00,665339.8167104933
2015-02-16 20:00:00,688425.892808466
2015-02-16 21:00:00,697832.7074135067
2015-02-16 22:00:00,689943.329231126
2015-02-16 23:00:00,663224.4286919386
2015-02-17 00:00:00,631136.6855211703
2015-02-17 01:00:00,613423.0692183353
2015-02-17 02:00:00,599217.6785781821
2015-02-17 03:00:00,586478.6984802487
2015-02-17 04:00:00,578312.5837766016
2015-02-17 05:00:00,577187.4342380816
2015-02-17 06:00:00,588892.2460744351
2015-02-17 07:00:00,604738.284515923
2015-02-17 08:00:00,631404.8256685525
2015-02-17 09:00:00,674828.1762819831
2015-02-17 10:00:00,693381.7428965743
2015-02-17 11:00:00,702233.0945121675
2015-02-17 12:00:00,678086.3056647168
2015-02-17 13:00:00,672335.9196305715
2015-02-17 14:00:00,676677.7230772405
2015-02-17 15:00:00,676350.3484837725
2015-02-17 16:00:00,676424.2088230896
2015-02-17 17:00:00,680225.9563610274
2015-02-17 18:00:00,666931.6605479656
2015-02-17 19:00:00,667336.0612178419
2015-02-17 20:00:00,690389.1285261832
2015-02-17 21:00:00,699878.637087243
2015-02-17 22:00:00,692097.0333635247
2015-02-17 23:00:00,665460.523064418
2015-02-18 00:00:00,613969.0176586944
2015-02-18 01:00:00,597790.3509156697
2015-02-18 02:00:00,587586.4693911062
2015-02-18 03:00:00,580324.046181855
2015-02-18 04:00:00,577396.4419923468
2015-02-18 05:00:00,583128.4541065528
2015-02-18 06:00:00,603307.3371362349
2015-02-18 07:00:00,634700.8636505189
2015-02-18 08:00:00,633519.2004905526
2015-02-18 09:00:00,637833.5172385116
2015-02-18 10:00:00,642500.4190486929
2015-02-18 11:00:00,642862.9298337472
2015-02-18 12:00:00,614356.2236527868
2015-02-18 13:00:00,591016.332875734
2015-02-18 14:00:00,591348.8375108481
2015-02-18 15:00:00,595987.149497418
2015-02-18 16:00:00,610082.9290164928
2015-02-18 17:00:00,644888.1173935636
2015-02-18 18:00:00,674644.6470515103
2015-02-18 19:00:00,692254.234884862
2015-02-18 20:00:00,685010.3762194767
2015-02-18 21:00:00,678527.2178490837
2015-02-18 22:00:00,666199.5300820187
2015-02-18 23:00:00,641123.4204309494
2015-02-19 00:00:00,622230.3279498715
2015-02-19 01:00:00,606056.6827016965
2015-02-19 02:00:00,595888.4313558212
2015-02-19 03:00:00,588686.2691536265
2015-02-19 04:00:00,585796.061957593
2015-02-19 05:00:00,591460.027408662
2015-02-19 06:00:00,611459.9796028489
2015-02-19 07:00:00,642616.0629387865
2015-02-19 08:00:00,641300.9302817729
2015-02-19 09:00:00,645724.6560706262
2015-02-19 10:00:00,650742.4524996205
2015-02-19 11:00:00,651921.6218170471
