area_sq_km,capacity_mw,cnty_fips,country,county,dist_km,elevation,latitude,lcot,longitude,mean_cf,mean_lcoe,n_turbines,reinforcement_cost_per_mw,reinforcement_dist_km,state,timezone,total_lcoe,trans_cap_cost_per_mw,reg_mult,turbine_capacity,sc_point_gid,hub_height,windspeed_m_per_s
0.7614,36.0,53031,United States,Jefferson,2.936467529817257,68.0,48.067,17.775679359411846,-122.796,0.33204314,37.131638,6.0,710479.00985461,278.27647383763883,Washington,-8,54.907316932654034,140336.90205331173,1.0400403,6000,3833,115,6.06
0.3807,30.0,53029,United States,Island,5.5438181771802,109.0,48.094,29.60882628318639,-122.639,0.38830522,32.375748,5.0,872416.1600539901,238.2384349193356,Washington,-8,61.98457396385045,784914.9724139457,1.0396262,6000,3834,115,6.64
1.944,48.0,53061,United States,Snohomish,1.859116882454314,88.28571,48.148,9.902977074775285,-122.324,0.29302847,40.9104,8.0,333696.09017138183,100.19440902481784,Washington,-8,50.813377465400286,84606.4181411667,1.0397261,6000,3836,115,5.67
31.5819,222.0,53061,United States,Snohomish,8.368448045156722,335.33334,48.201,10.527923915153076,-122.008,0.2590478,43.40607,37.0,281588.43283927883,89.46896746604502,Washington,-8,53.93399462438159,111542.78116503917,1.0405223,6000,3838,115,5.34
12.7494,156.0,53061,United States,Snohomish,23.51248050258501,650.875,48.228,13.30251514880768,-121.85,0.26371175,43.405136,26.0,281588.43283927883,89.46896746604502,Washington,-8,56.70765125720612,224094.2996451786,1.0414375,6000,3839,115,5.6
5.3541,90.0,53061,United States,Snohomish,26.09424673767639,457.92856,48.254,26.652135105644724,-121.692,0.18173498,64.76895,15.0,392334.2370867363,114.93476615856466,Washington,-8,91.42108652166036,305874.6948457701,1.0425155,6000,3840,115,4.35
5.1921,114.0,53061,United States,Snohomish,54.02951944639719,500.9375,48.28,55.59371801951556,-121.533,0.09938277,117.29556,19.0,281588.43283927883,89.46896746604502,Washington,-8,172.8892807636562,514849.0547725149,1.0437318,6000,3841,115,3.32
4.819419,162.0,53047,United States,Okanogan,5.351025971044415,890.38464,48.483,21.645866688431084,-120.261,0.2326329,49.540604,27.0,649964.506999109,248.2365712609415,Washington,-8,71.1864703261264,75909.0828269224,1.0539575,6000,3849,115,4.7
1.7658,60.0,53047,United States,Okanogan,7.511025971044415,859.1667,48.508,41.417024121388,-120.101,0.13866083,86.41551,10.0,649964.506999109,248.2365712609415,Washington,-8,127.83253620634896,177877.73436190368,1.0549471,6000,3850,115,3.52
2.3895,60.0,53047,United States,Okanogan,20.72403245742829,1227.8572,48.532,41.46738896093537,-119.941,0.18079567,66.317406,10.0,649964.506999109,248.2365712609415,Washington,-8,107.78479466161896,430746.4922533272,1.0558305,6000,3851,115,4.35
17.1882,204.0,53047,United States,Okanogan,27.33725322406027,954.30304,48.557,28.02759832844344,-119.781,0.13767615,82.91895,34.0,415537.194354669,190.24970116718143,Washington,-8,110.94655127033798,140699.2926669889,1.0566096,6000,3852,115,3.95
24.8346,234.0,53047,United States,Okanogan,23.49329219338134,639.20514,48.581,14.956349570547708,-119.621,0.26540008,42.760788,39.0,415537.194354669,190.24970116718143,Washington,-8,57.717137534414896,156654.4904410524,1.0572839,6000,3853,115,5.53
43.28624,270.0,53047,United States,Okanogan,23.24248050258501,621.8049,48.605,13.577164081628084,-119.461,0.2748945,41.06396,45.0,415537.194354669,190.24970116718143,Washington,-8,54.64112511068082,122472.38260548218,1.0578592,6000,3854,115,5.65
36.71722,252.0,53047,United States,Okanogan,14.80587011926903,1011.9524,48.629,21.04144416739916,-119.3,0.20112179,56.29173,42.0,488612.2304300871,226.35423361185528,Washington,-8,77.33317314078784,121415.45493085407,1.0583447,6000,3855,115,4.86
37.98884,258.0,53047,United States,Okanogan,25.20438959117512,1059.4131,48.653,25.05741571940056,-119.14,0.17711475,63.880043,43.0,488612.2304300871,226.35423361185528,Washington,-8,88.93745874918571,151131.2886307885,1.0587434,6000,3856,115,4.71
32.1246,246.0,53047,United States,Okanogan,38.58835062185405,1307.7858,48.676,19.48009180207551,-118.979,0.2694403,42.080982,41.0,488612.2304300871,226.35423361185528,Washington,-8,61.56107401032746,267991.3536599565,1.0590698,6000,3857,115,5.87
40.8807,234.0,53019,United States,Ferry,51.49033113719351,1155.2858,48.7,24.62042931323304,-118.818,0.2484917,45.734886,39.0,488612.2304300871,226.35423361185528,Washington,-8,70.35531548266663,393293.95958424656,1.0593331,6000,3858,115,5.57
2.1465,48.0,53019,United States,Ferry,9.628448045156722,1070.0714,48.723,34.32889349381132,-118.657,0.20698334,58.7374,8.0,801625.1321163904,218.36122712547137,Washington,-8,93.06629354874296,222634.5291070223,1.0595443,6000,3859,115,4.78
15.3171,234.0,53019,United States,Ferry,117.4596103067893,1531.5,48.746,23.58609055420256,-118.496,0.29579493,38.43112,39.0,222613.81578947368,115.69688952740286,Washington,-8,62.01721238037443,783070.2174880414,1.0597157,6000,3860,115,6.21
20.5983,252.0,53019,United States,Ferry,88.38128568148855,1324.4546,48.769,28.994017659908536,-118.335,0.23058656,49.149796,42.0,383446.9616278067,121.72533757255958,Washington,-8,78.1438131921351,580287.1963903648,1.059859,6000,3861,115,5.3
24.0408,240.0,53019,United States,Ferry,76.14658438676267,774.70734,48.792,39.03298602838811,-118.174,0.15047188,75.477936,40.0,383446.9616278067,121.72533757255958,Washington,-8,114.51092181940372,463199.29486806376,1.0599853,6000,3862,115,4.04
31.776138,246.0,53065,United States,Stevens,62.95541556221952,696.44446,48.814,27.915890879650785,-118.012,0.18417178,61.607563,41.0,383446.9616278067,121.72533757255958,Washington,-8,89.52345389844962,357674.62378737034,1.0601038,6000,3863,115,4.69
15.195437,216.0,53065,United States,Stevens,64.23570126921697,835.88635,48.837,37.61578882381752,-117.851,0.14659396,77.85693,36.0,383446.9616278067,121.72533757255958,Washington,-8,115.47272241756752,411432.213227662,1.0602255,6000,3864,115,4.17
27.264439,240.0,53065,United States,Stevens,7.082863632885148,905.3171,48.859,38.64391614465188,-117.689,0.12573625,90.34948,40.0,589325.6710755943,188.09874662288632,Washington,-8,128.99339581994485,111091.07071792377,1.0603564,6000,3865,115,3.89
9.3879,168.0,53065,United States,Stevens,9.9176363543604,1227.2693,48.881,26.35377198613413,-117.527,0.20137419,57.386906,28.0,488215.8126782783,169.10261679317318,Washington,-8,83.74067765630015,276784.20472549,1.0605042,6000,3866,115,5.06
12.0933,138.0,53051,United States,Pend Oreille,5.829259735953041,902.04346,48.903,32.54457929535284,-117.365,0.13439159,86.883156,23.0,496478.77512038825,170.88717523440033,Washington,-8,119.42773511810674,133992.99418777786,1.0606744,6000,3867,115,4.01
9.0153,108.0,53051,United States,Pend Oreille,17.12028570699746,1264.8096,48.925,38.32938555867642,-117.203,0.1565628,75.5187,18.0,531051.7188008828,187.782233662873,Washington,-8,113.84808520467251,333986.5893004643,1.0598985,6000,3868,115,4.07
1.4418,66.0,53051,United States,Pend Oreille,31.34092854774174,1335.8182,48.947,63.66608854197991,-117.041,0.15548319,77.2336,11.0,496478.77512038825,170.88717523440033,Washington,-8,140.89968534373773,930463.719865879,1.0600767,6000,3869,115,4.39
22.7529,216.0,16021,United States,Boundary,116.210662274387,1594.0769,48.968,41.82117925624416,-116.878,0.29735443,38.384373,36.0,1097846.020984965,319.95442189555,Idaho,-8,80.2055519674258,694762.8485863301,1.0602773,6000,3870,115,6.23
12.5793,174.0,16021,United States,Boundary,103.1339804643217,1586.5,48.989,28.53192229395533,-116.716,0.39819676,28.971298,29.0,1097846.020984965,319.95442189555,Idaho,-8,57.50322051172877,539888.9541612394,1.0605016,6000,3871,115,7.29
1.4175,42.0,16021,United States,Boundary,96.4009739779378,1399.25,49.032,73.95897177296177,-116.39,0.2631949,46.798313,7.0,1097846.020984965,319.95442189555,Idaho,-8,120.75728491383092,1708124.944189432,1.0610338,6000,3873,115,5.59
31.6467,264.0,53031,United States,Jefferson,129.2432142037214,163.82927,47.693,27.71550135817409,-124.314,0.30528164,36.913425,44.0,505151.35589489015,169.52018172078422,Washington,-8,64.62892680373074,714507.244741686,1.0542004,6000,4203,115,5.97
43.2783,276.0,53031,United States,Jefferson,135.5762921168546,320.82224,47.722,31.444743815909685,-124.158,0.27029023,41.577164,46.0,505151.35589489015,169.52018172078422,Washington,-8,73.02190751219875,720009.9767527732,1.0524546,6000,4204,115,5.55
14.741919,270.0,53031,United States,Jefferson,146.5419479558756,594.02704,47.75,34.37912648987537,-124.002,0.2731672,41.119213,45.0,505151.35589489015,169.52018172078422,Washington,-8,75.49833959412342,848597.9349026674,1.0506612,6000,4205,115,5.64
12.927519,162.0,53009,United States,Clallam,16.80396103067893,844.0526,47.918,36.97459918918192,-123.064,0.16233917,70.34035,27.0,659176.0323719732,268.6197920275735,Washington,-8,107.314946479221,206074.04363051784,1.040752,6000,4211,115,4.6
26.3169,246.0,53031,United States,Jefferson,4.83286363288515,268.75,47.946,22.06979600212714,-122.908,0.22767302,49.137745,41.0,659176.0323719732,268.6197920275735,Washington,-8,71.20754090569159,65134.42551873432,1.0397032,6000,4212,115,5.02
17.3259,192.0,53031,United States,Jefferson,10.70205194208883,131.25,47.973,17.86896900177561,-122.751,0.29981682,37.72216,32.0,659176.0323719732,268.6197920275735,Washington,-8,55.59112934113108,113096.06821981585,1.0389402,6000,4213,115,5.86
1.9845,36.0,53029,United States,Island,6.443818177180199,51.666668,48.0,25.82881629062604,-122.594,0.3796553,32.4391,6.0,937569.111790687,251.6404868614244,Washington,-8,58.267914648780334,475973.3271013413,1.0385072,6000,4214,115,6.56
1.4337,48.0,53029,United States,Island,3.693746750430835,85.2,48.027,21.43224524323972,-122.436,0.36549875,32.76809,8.0,977989.3908762978,260.07974659737744,Washington,-8,54.20033453767331,151204.27937414098,1.0384167,6000,4215,115,6.41
8.7075,66.0,53061,United States,Snohomish,5.866538956566621,54.076923,48.054,11.070961957794296,-122.279,0.27432588,43.1176,11.0,295518.78751870245,88.36338305377345,Washington,-8,54.18856144509898,142272.3972558496,1.0386702,6000,4216,115,5.42
25.9281,186.0,53061,United States,Snohomish,25.57983114994796,276.92856,48.107,9.88761418791173,-121.963,0.22217916,51.01081,31.0,163108.83035637363,57.15348047707612,Washington,-8,60.89842503996251,153563.19480579323,1.0397267,6000,4218,115,4.86
16.0299,210.0,53061,United States,Snohomish,38.28372075387752,565.7941,48.134,14.729895135621238,-121.806,0.22639956,49.80213,35.0,163108.83035637363,57.15348047707612,Washington,-8,64.53202678845327,317608.85548535275,1.0407392,6000,4219,115,4.96
1.7253,60.0,53061,United States,Snohomish,45.92202594553552,719.5714,48.186,44.33088827663629,-121.489,0.193731,61.341705,10.0,392334.2370867363,114.93476615856466,Washington,-8,105.67259359890193,845665.0859584396,1.0432532,6000,4221,115,4.61
1.2069,96.0,53047,United States,Okanogan,24.08071426749365,1025.2307,48.364,30.22155013766072,-120.378,0.20763583,56.970715,16.0,649964.506999109,248.2365712609415,Washington,-8,87.19226470675252,254588.2671235523,1.0529157,6000,4228,115,4.57
9.2421,162.0,53047,United States,Okanogan,68.76348047707611,979.9643,48.389,35.19547532756314,-120.219,0.14767198,78.04701,27.0,307776.6428724048,141.37576613305575,Washington,-8,113.24248765666472,441426.8790281288,1.0540303,6000,4229,115,3.87
3.6207,120.0,53047,United States,Okanogan,65.97238307928234,997.6111,48.413,31.44624945823457,-120.059,0.194711,60.182278,20.0,307776.6428724048,141.37576613305575,Washington,-8,91.62852713767792,574844.2548434623,1.0550396,6000,4230,115,4.15
7.7841,126.0,53047,United States,Okanogan,30.77159738503932,1235.381,48.438,20.12147281858472,-119.9,0.26551756,44.045654,21.0,415537.194354669,190.24970116718143,Washington,-8,64.16712711545972,354599.6247492088,1.055931,6000,4231,115,5.64
15.5925,222.0,53047,United States,Okanogan,19.55512985522207,976.1795,48.462,18.1621756419946,-119.74,0.21841502,52.06257,37.0,415537.194354669,190.24970116718143,Washington,-8,70.22474430654538,156290.5678567051,1.0567126,6000,4232,115,5.22
15.0174,156.0,53047,United States,Okanogan,9.622051942088827,540.13043,48.486,16.83059335296638,-119.58,0.2027961,57.074608,26.0,415537.194354669,190.24970116718143,Washington,-8,73.90520120208747,76472.78368968282,1.0573828,6000,4233,115,4.89
36.684822,252.0,53047,United States,Okanogan,11.99138310479124,861.2258,48.51,13.027716263887468,-119.42,0.27708903,40.847515,42.0,415537.194354669,190.24970116718143,Washington,-8,53.87523137008864,104821.09333429292,1.0579472,6000,4234,115,5.79
39.3417,252.0,53047,United States,Okanogan,22.64601297276776,1213.1277,48.534,17.088269430517474,-119.26,0.23327279,48.535576,42.0,415537.194354669,190.24970116718143,Washington,-8,65.62384529721669,159077.89820145216,1.0584134,6000,4235,115,5.33
24.615818,234.0,53047,United States,Okanogan,35.13527270872081,1161.375,48.558,22.03874163110793,-119.1,0.21469007,52.915836,39.0,415537.194354669,190.24970116718143,Washington,-8,74.95457796533644,266508.7509445367,1.0587915,6000,4236,115,5.09
28.390419,246.0,53047,United States,Okanogan,48.59379218062688,1118.881,48.581,21.383603620097503,-118.939,0.24453571,46.367466,41.0,415537.194354669,190.24970116718143,Washington,-8,67.7510695929979,338231.4244392203,1.059094,6000,4237,115,5.54
32.861458,246.0,53019,United States,Ferry,91.15338305377344,1023.7436,48.605,25.68652317613162,-118.779,0.21942852,51.68126,41.0,222613.81578947368,115.69688952740286,Washington,-8,77.36778233140505,589867.2902964219,1.05933,6000,4238,115,5.16
29.51632,240.0,53019,United States,Ferry,96.28822720199804,1236.2972,48.628,26.44023208623636,-118.618,0.23039587,49.2788,40.0,222613.81578947368,115.69688952740286,Washington,-8,75.71903305059183,655508.1133348633,1.0595144,6000,4239,115,5.19
16.9047,234.0,53019,United States,Ferry,102.6378440716979,1552.025,48.651,20.46085314118528,-118.457,0.34095165,33.339886,39.0,222613.81578947368,115.69688952740286,Washington,-8,53.8007388528552,783000.4408591043,1.0596591,6000,4240,115,6.72
21.3273,258.0,53019,United States,Ferry,15.95777920785913,1241.225,48.674,25.859378216738747,-118.296,0.24942854,45.392292,43.0,572470.7786018457,170.31428560496187,Washington,-8,71.25167023944383,357306.8019552576,1.0597768,6000,4241,115,5.49
18.4032,204.0,53019,United States,Ferry,10.44109739779378,760.5263,48.697,27.10337824940736,-118.135,0.18029764,63.460354,34.0,572470.7786018457,170.31428560496187,Washington,-8,90.56373210072572,131943.81379388765,1.0598794,6000,4242,115,4.48
16.523918,204.0,53065,United States,Stevens,46.6078506346085,734.7619,48.719,23.459031591477984,-117.974,0.17185715,66.58156,34.0,383446.9616278067,121.72533757255958,Washington,-8,90.04058981901704,197708.8077087337,1.0599763,6000,4243,115,4.39
22.072418,246.0,53065,United States,Stevens,52.41372075387753,1125.4359,48.742,21.527678541573305,-117.813,0.22323875,50.825363,41.0,383446.9616278067,121.72533757255958,Washington,-8,72.353041700753,309311.18719493604,1.0600803,6000,4244,115,5.33
22.9878,228.0,53065,United States,Stevens,3.476467529817257,1046.262,48.764,23.64364664711547,-117.651,0.18490128,61.571766,38.0,550540.1202815745,178.6630907838654,Washington,-8,85.21541254677368,79646.60718259796,1.0601968,6000,4245,115,4.66
23.8221,204.0,53051,United States,Pend Oreille,3.761909088590099,1044.7354,48.786,21.373794450819524,-117.49,0.17993899,63.60674,34.0,469695.6580363222,160.69049342433496,Washington,-8,84.98053349500898,84702.4801821541,1.0603334,6000,4246,115,4.81
10.6839,168.0,53051,United States,Pend Oreille,7.831097397793778,1116.1111,48.808,24.183729120537592,-117.328,0.2011394,57.4536,28.0,492418.5295973029,164.21968173353866,Washington,-8,81.6373309576958,208770.8086389993,1.0604969,6000,4247,115,4.96
5.5728,132.0,53051,United States,Pend Oreille,27.91078569424301,1472.6154,48.83,26.00169567372729,-117.166,0.25081238,46.66602,22.0,525487.9418467522,184.95760379489653,Washington,-8,72.66771511342456,414593.5691731579,1.060691,6000,4248,115,5.69
22.2183,210.0,16021,United States,Boundary,146.3251232923115,1131.5883,48.851,168.05620014591435,-117.004,0.079985775,142.85902,35.0,674912.199840355,221.7272206645964,Idaho,-8,310.9152241937659,1262768.362725488,1.059985,6000,4249,115,3.18
30.0267,240.0,16021,United States,Boundary,82.44302592002661,1453.2565,48.873,53.515213330254,-116.842,0.22970665,49.44949,40.0,1097846.020984965,319.95442189555,Idaho,-8,102.96470292375986,674162.0379183692,1.0601863,6000,4250,115,5.48
17.253,204.0,16021,United States,Boundary,175.033759621163,1585.8276,48.894,31.73288359984388,-116.68,0.34646022,33.03688,34.0,674912.199840355,221.7272206645964,Idaho,-8,64.76976409300794,909899.8878758692,1.0604136,6000,4251,115,6.69
4.617,60.0,16021,United States,Boundary,81.86994800689338,906.75,48.915,67.28419169534473,-116.517,0.22333632,53.86826,10.0,1097846.020984965,319.95442189555,Idaho,-8,121.15245112527636,1068297.6674064538,1.0606712,6000,4252,115,4.98
22.15342,240.0,16021,United States,Boundary,80.80274021302915,963.1842,48.936,35.895068777847314,-116.355,0.29679888,38.29157,40.0,1097846.020984965,319.95442189555,Idaho,-8,74.18663753395083,437873.58199988125,1.0609572,6000,4253,115,5.94
5.022,144.0,16021,United States,Boundary,93.06677267045744,1192.7727,48.957,48.53659986585216,-116.192,0.24948208,46.71553,24.0,1097846.020984965,319.95442189555,Idaho,-8,95.25213026135998,647669.0307459894,1.0612749,6000,4254,115,5.45
0.7533,48.0,30053,United States,Lincoln,85.06737008100568,1718.8334,48.977,48.00912228234539,-116.03,0.45250744,26.906599,8.0,1091565.0542908965,343.02840892278226,Montana,-8,74.91572132714519,2040021.0017809973,1.0616193,6000,4255,115,7.64
2.0898,54.0,30053,United States,Lincoln,76.63450644812053,1525.4286,48.998,58.92847472808346,-115.867,0.36815494,32.82356,9.0,1091565.0542908965,343.02840892278226,Montana,-7,91.7520335354565,2035743.3574874592,1.0619963,6000,4256,115,6.86
