area_sq_km,capacity_mw,cnty_fips,country,county,dist_km,elevation,latitude,lcot,longitude,mean_cf,mean_lcoe,n_turbines,reinforcement_cost_per_mw,reinforcement_dist_km,state,timezone,total_lcoe,trans_cap_cost_per_mw,reg_mult,turbine_capacity,sc_point_gid,hub_height,windspeed_m_per_s
2.0655,150.0,53019,United States,Ferry,15.95777920785913,1273.4231,48.674,24.741704789205336,-118.296,0.27623212,42.056904,25.0,572470.7786018457,170.31428560496187,Washington,-8,66.79860862831666,412716.24401980656,1.0597768,6000,4241,115,5.78
0.7695,78.0,53019,United States,Ferry,10.44109739779378,809.5714,48.697,24.9836738706046,-118.135,0.20927408,57.17717,13.0,572470.7786018457,170.31428560496187,Washington,-8,82.16084367040928,181208.57701251973,1.0598794,6000,4242,115,4.69
1.1907,42.0,53065,United States,Stevens,23.75314933988262,790.0,48.719,35.872300230684914,-117.974,0.1812808,67.893974,7.0,455513.9747073992,149.27127911857798,Washington,-8,103.76627453488412,481888.140382616,1.0599763,6000,4243,115,4.34
2.2113,120.0,53065,United States,Stevens,52.41372075387753,1219.05,48.742,21.2796473514896,-117.813,0.27424717,42.87888,20.0,383446.9616278067,121.72533757255958,Washington,-8,64.15852689860873,457796.03679425904,1.0600803,6000,4244,115,5.83
2.2275,114.0,53065,United States,Stevens,3.476467529817257,1001.5238,48.764,24.95265537143861,-117.651,0.18368146,64.200424,19.0,550540.1202815745,178.6630907838654,Washington,-8,89.15307956577455,110148.69261773294,1.0601968,6000,4245,115,4.6
1.0773,54.0,53051,United States,Pend Oreille,3.761909088590099,1088.5,48.786,24.34777070486297,-117.49,0.18297909,65.96414,9.0,469695.6580363222,160.69049342433496,Washington,-8,90.31191255056608,172512.09219592076,1.0603334,6000,4246,115,4.63
0.2106,42.0,53051,United States,Pend Oreille,18.0714545315406,1399.0,48.83,40.297580113323406,-117.166,0.21818927,56.437668,7.0,496478.77512038825,170.88717523440033,Washington,-8,96.7352479600031,770960.696497675,1.060691,6000,4248,115,5.17
5.9859,132.0,16021,United States,Boundary,81.19207137573156,1042.2609,48.851,202.264361583972,-117.004,0.073052384,160.14093,22.0,1097846.020984965,319.95442189555,Idaho,-8,362.40529175975325,1032100.2326203022,1.059985,6000,4249,115,3.03
7.9785,216.0,16021,United States,Boundary,82.44302592002661,1469.7222,48.873,66.92053680941875,-116.842,0.1914576,59.611362,36.0,1097846.020984965,319.95442189555,Idaho,-8,126.53189926669414,749068.9310204103,1.0601863,6000,4250,115,5.0
4.5765,144.0,16021,United States,Boundary,98.43588955291176,1576.421,48.894,37.86728362186132,-116.68,0.33396322,34.877285,24.0,1097846.020984965,319.95442189555,Idaho,-8,72.74456862552343,725116.1826770805,1.0604136,6000,4251,115,6.58
1.5714,36.0,16021,United States,Boundary,81.86994800689338,1030.8334,48.915,92.59984803305264,-116.517,0.21563402,58.027664,6.0,1097846.020984965,319.95442189555,Idaho,-8,150.62751221762295,1780496.1123440894,1.0606712,6000,4252,115,4.92
2.0978189,96.0,16021,United States,Boundary,80.80274021302915,951.6842,48.936,39.85089147977582,-116.355,0.30602792,38.87216,16.0,1097846.020984965,319.95442189555,Idaho,-8,78.72305334501019,660134.1777979351,1.0609572,6000,4253,115,5.9
0.1539,30.0,30053,United States,Lincoln,85.06737008100568,1634.0,48.977,67.12399636618501,-116.03,0.45014784,28.373835,5.0,1091565.0542908965,343.02840892278226,Montana,-8,95.49783097617036,3264033.602849596,1.0616193,6000,4255,115,7.59
0.9396,54.0,30053,United States,Lincoln,76.63450644812053,1525.4286,48.998,58.00409349623552,-115.867,0.37402204,32.30867,9.0,1091565.0542908965,343.02840892278226,Montana,-7,90.31276354018084,2035743.3574874592,1.0619963,6000,4256,115,6.95
2.1303,60.0,30053,United States,Lincoln,88.12362333057484,1319.4445,49.018,81.1047483776408,-115.704,0.22544883,53.428226,10.0,946836.7693417532,270.45624012374805,Montana,-7,134.53297484858808,1688943.11672726,1.0624008,6000,4257,115,4.98
16.7022,174.0,53031,United States,Jefferson,94.70596097966111,113.4,47.6,28.627664425211584,-124.266,0.28589076,40.178436,29.0,576382.2337612568,203.25008429748152,Washington,-8,68.80610070450845,603397.4412447666,1.0542754,6000,4583,115,5.62
14.5962,198.0,53031,United States,Jefferson,128.2377726449485,213.17647,47.628,36.94427759280216,-124.11,0.22309786,51.096706,33.0,505151.35589489015,169.52018172078422,Washington,-8,88.04098398318303,682960.8539518086,1.052445,6000,4584,115,4.93
2.2761,126.0,53031,United States,Jefferson,120.8028570699746,472.05,47.657,54.05103041348501,-123.955,0.23360619,49.874615,21.0,576382.2337612568,203.25008429748152,Washington,-8,103.92564512906118,1243751.0905051094,1.0505518,6000,4585,115,5.08
1.4418,54.0,53031,United States,Jefferson,7.601025971044414,73.77778,47.879,23.09575348962465,-122.705,0.3001621,39.57967,9.0,797571.734923342,294.9158764270906,Washington,-8,62.67542344201723,201744.37458702165,1.0379488,6000,4593,115,5.65
0.4617,42.0,53061,United States,Snohomish,30.0952727087208,805.1667,48.066,45.48581416874013,-121.604,0.20238864,60.016968,7.0,316563.62170376774,89.96794149500059,Washington,-8,105.50278194217762,1010454.9252146196,1.0414646,6000,4600,115,4.47
0.8262,120.0,53047,United States,Okanogan,51.79011685694541,895.4667,48.294,22.849051863757783,-120.177,0.24275188,48.24237,20.0,307776.6428724048,141.37576613305575,Washington,-8,71.09142246922653,491773.454290498,1.054157,6000,4609,115,5.05
1.2879,120.0,53047,United States,Okanogan,55.75761035780708,939.4375,48.319,29.165247157561183,-120.018,0.19083944,61.40897,20.0,307776.6428724048,141.37576613305575,Washington,-8,90.57421703671156,494545.3117395273,1.0551742,6000,4610,115,4.35
5.7996,192.0,53047,United States,Okanogan,50.18820776835531,980.90625,48.343,17.54646661364693,-119.859,0.22849843,50.08954,32.0,313187.6728069622,148.72177910582354,Washington,-8,67.63600518786568,264758.993748976,1.0560685,6000,4611,115,5.05
1.4013,60.0,53047,United States,Okanogan,9.699259735953042,793.5,48.367,20.7502178943536,-119.699,0.20517026,58.480553,10.0,401973.0107460085,183.6631622106148,Washington,-8,79.23077056769344,211721.08709379984,1.0568464,6000,4612,115,4.58
2.7216,54.0,53047,United States,Okanogan,4.202863632885149,569.6667,48.391,13.225865241004785,-119.54,0.2609698,46.158817,9.0,401973.0107460085,183.6631622106148,Washington,-8,59.38468253226455,95568.38251712018,1.0575018,6000,4613,115,5.16
10.935,204.0,53047,United States,Okanogan,9.358448045156722,882.871,48.415,15.270512999319626,-119.38,0.21993311,51.958164,34.0,415537.194354669,190.24970116718143,Washington,-8,67.22867721440751,68589.58432638622,1.0580498,6000,4614,115,5.03
4.2687,186.0,53047,United States,Okanogan,21.47491557497398,1214.2188,48.439,13.203503194707366,-119.22,0.30439502,37.72231,31.0,415537.194354669,190.24970116718143,Washington,-8,50.925812307256194,163813.59905836763,1.0584947,6000,4615,115,6.19
10.1655,228.0,53047,United States,Okanogan,37.30651296001331,1231.5526,48.463,18.76997464773499,-119.06,0.26057798,43.64963,38.0,415537.194354669,190.24970116718143,Washington,-8,62.41960614797913,289506.87759476976,1.0588475,6000,4616,115,5.65
4.0581,156.0,53047,United States,Okanogan,69.14906488934767,1139.3939,48.486,22.625127705050826,-118.9,0.23596139,49.111694,26.0,222613.81578947368,115.69688952740286,Washington,-8,71.73682204098833,546953.9080344676,1.0591205,6000,4617,115,5.42
4.8438,180.0,53019,United States,Ferry,77.51486358186735,988.6774,48.51,22.31326832189296,-118.739,0.2222255,51.783783,30.0,222613.81578947368,115.69688952740286,Washington,-8,74.09705128087734,492165.4761731954,1.0593286,6000,4618,115,5.25
5.6295,180.0,53019,United States,Ferry,84.9934544805228,1322.138,48.533,19.06177399732734,-118.579,0.29244363,39.354256,30.0,222613.81578947368,115.69688952740286,Washington,-8,58.41602967359687,580949.9475960667,1.0594825,6000,4619,115,6.05
1.3689,66.0,53019,United States,Ferry,26.46329219338133,1225.6923,48.556,30.084555242070017,-118.418,0.2600749,46.15784,11.0,572470.7786018457,170.31428560496187,Washington,-8,76.24239597082979,555393.7753994893,1.0595982,6000,4620,115,5.33
4.2201,180.0,53019,United States,Ferry,54.11202594553551,941.8929,48.579,27.39034973688701,-118.258,0.17578585,65.48045,30.0,383446.9616278067,121.72533757255958,Washington,-8,92.87080322809796,310611.9856106618,1.0596883,6000,4621,115,4.49
0.9477,78.0,53065,United States,Stevens,14.05498700172334,1073.55,48.646,22.26712404158284,-117.775,0.21509632,55.631294,13.0,455513.9747073992,149.27127911857798,Washington,-8,77.89841829207111,234903.82765327475,1.0599256,6000,4624,115,5.15
4.2687,132.0,53051,United States,Pend Oreille,10.32925973595304,1208.5217,48.668,23.561386991519587,-117.614,0.25924218,45.127766,22.0,550540.1202815745,178.6630907838654,Washington,-8,68.68915264703716,329943.687446665,1.0600272,6000,4625,115,5.66
3.1671,72.0,53051,United States,Pend Oreille,16.41307791313324,1107.8235,48.69,23.19353390093536,-117.452,0.2265176,52.930634,12.0,469695.6580363222,160.69049342433496,Washington,-8,76.12416744585722,287631.8810867664,1.0601542,6000,4626,115,5.21
1.9278,120.0,53051,United States,Pend Oreille,53.92033113719351,1356.0,48.712,27.46222873150249,-117.291,0.2348114,50.088284,20.0,299039.42870041926,98.35228565597968,Washington,-8,77.55051227032085,630504.2557906739,1.0603111,6000,4627,115,5.44
3.3372,192.0,53051,United States,Pend Oreille,59.74803891830327,1261.6666,48.734,32.538887432646426,-117.129,0.15945905,71.99653,32.0,299039.42870041926,98.35228565597968,Washington,-8,104.5354160581347,448900.56660773227,1.0605031,6000,4628,115,4.37
6.3909,222.0,16017,United States,Bonner,133.5376297914498,1179.2972,48.756,88.5151490411519,-116.968,0.13317849,85.57058,37.0,674912.199840355,221.7272206645964,Idaho,-8,174.0857285699605,1024374.0947303756,1.0598886,6000,4629,115,4.02
6.7392,84.0,16017,United States,Bonner,75.5017856687341,919.9286,48.777,134.21797297941643,-116.806,0.107077636,111.54042,14.0,969154.08898569,285.5396037438788,Idaho,-8,245.758393511643,1102533.6985197826,1.0600895,6000,4630,115,3.54
2.8755,210.0,16021,United States,Boundary,80.18288306652788,1771.4138,48.798,28.098158479350527,-116.644,0.41908208,27.272297,35.0,1097846.020984965,319.95442189555,Idaho,-8,55.37045538486811,599583.7235251534,1.0603206,6000,4631,115,7.56
7.2009,126.0,16021,United States,Boundary,69.15171424198473,956.0455,48.84,40.82359160061084,-116.32,0.2783125,42.165726,21.0,1097846.020984965,319.95442189555,Idaho,-8,82.98931730861865,539946.2107821133,1.0608786,6000,4633,115,5.64
2.6406,90.0,16021,United States,Boundary,79.76486358186735,1151.3125,48.861,75.52514402205567,-116.157,0.17053747,69.93521,15.0,1097846.020984965,319.95442189555,Idaho,-8,145.46035520369628,758787.7160027925,1.0612081,6000,4634,115,4.52
0.7047,48.0,30053,United States,Lincoln,65.30355190382548,1137.625,48.902,88.4745315425228,-115.832,0.23106427,52.705505,8.0,1091565.0542908965,343.02840892278226,Montana,-7,141.18003691361656,1855338.654063383,1.0619605,6000,4636,115,4.89
4.1715,168.0,30053,United States,Lincoln,75.15083112443907,1185.0358,48.922,52.81369088884706,-115.669,0.21210209,54.55515,28.0,871471.4879187497,297.93447388865667,Montana,-7,107.3688399672162,743282.3703760786,1.0623839,6000,4637,115,4.82
1.9278,72.0,30053,United States,Lincoln,75.27811034505262,1288.9166,48.942,82.5181858587827,-115.507,0.17637171,68.1075,12.0,946836.7693417532,270.45624012374805,Montana,-7,150.62568402772803,1151105.0899729787,1.0628339,6000,4638,115,4.09
0.405,54.0,30053,United States,Lincoln,62.46877918235023,1185.1111,48.962,60.43223684090476,-115.344,0.24311967,49.750496,9.0,946836.7693417532,270.45624012374805,Montana,-7,110.18273275154928,1171054.3497814073,1.0633141,6000,4639,115,5.26
3.6612,60.0,53027,United States,Grays Harbor,86.11118825818588,49.272728,47.478,40.402477896334695,-124.373,0.36116838,33.20854,10.0,576382.2337612568,203.25008429748152,Washington,-8,73.61101976645188,1527069.668113489,1.0563017,6000,4962,115,6.36
51.678,264.0,53027,United States,Grays Harbor,101.9571298042043,105.72727,47.506,22.720971837594625,-124.218,0.31375116,35.924465,44.0,505151.35589489015,169.52018172078422,Washington,-8,58.64543701703799,522455.80086551176,1.0545031,6000,4963,115,5.98
17.6985,216.0,53031,United States,Jefferson,81.63832462530073,247.32353,47.535,33.17019238677812,-124.063,0.24239142,46.839054,36.0,576382.2337612568,203.25008429748152,Washington,-8,80.00924649444414,582608.8926627092,1.0525936,6000,4964,115,5.16
1.2312,168.0,53031,United States,Jefferson,100.1752207156142,601.04346,47.563,27.24802640851227,-123.908,0.30248296,37.94316,28.0,505151.35589489015,169.52018172078422,Washington,-8,65.19118741925446,682942.7354825328,1.0506073,6000,4965,115,5.86
0.6156,30.0,53031,United States,Jefferson,25.79071426749364,30.4,47.758,49.213087962343,-122.816,0.2666528,47.089954,5.0,797571.734923342,294.9158764270906,Washington,-8,96.3030423385637,1094081.877925674,1.0379825,6000,4972,115,5.27
1.5066,36.0,53035,United States,Kitsap,4.711980515339464,90.75,47.785,22.11071604648416,-122.66,0.3089601,39.821995,6.0,749040.641327139,253.51084399517123,Washington,-8,61.9327108279783,235695.94667635,1.0371274,6000,4973,115,5.86
2.3327188,54.0,53061,United States,Snohomish,12.02116882454314,239.375,47.945,25.517414301216544,-121.718,0.16693886,71.2574,9.0,283179.6378077881,88.34529214236355,Washington,-8,96.77481481391186,330877.76860136725,1.0397552,6000,4979,115,4.11
0.8667,72.0,53047,United States,Okanogan,38.95894803240228,740.0,48.199,30.90391250156896,-120.136,0.18529034,64.443855,12.0,307776.6428724048,141.37576613305575,Washington,-8,95.34776778721348,517654.9655963725,1.0543346,6000,4989,115,4.45
6.7311,240.0,53047,United States,Okanogan,37.25689609031344,934.91895,48.224,13.688344249073891,-119.977,0.2851448,39.703175,40.0,307776.6428724048,141.37576613305575,Washington,-8,53.391518840138346,254864.1776043206,1.0553542,6000,4990,115,5.69
4.3335,192.0,53047,United States,Okanogan,37.58446101792448,768.2143,48.248,13.862783207148269,-119.818,0.25815022,44.34149,32.0,313187.6728069622,148.72177910582354,Washington,-8,58.20427490636702,202679.4069916352,1.0562434,6000,4991,115,5.34
5.0382,168.0,53047,United States,Okanogan,36.39152595828997,564.1429,48.273,15.03617411638071,-119.659,0.24795012,46.494347,28.0,313187.6728069622,148.72177910582354,Washington,-8,61.53052073503305,224235.66545839017,1.0570047,6000,4992,115,5.27
2.0655,90.0,53047,United States,Okanogan,10.63388960392956,753.5,48.297,13.015866836180049,-119.499,0.29032168,40.978294,15.0,401973.0107460085,183.6631622106148,Washington,-8,53.99416120873864,142739.62792719677,1.0576462,6000,4993,115,5.78
7.695,222.0,53047,United States,Okanogan,18.96240907583565,799.0333,48.321,18.22957982156209,-119.34,0.21628578,52.627876,37.0,415537.194354669,190.24970116718143,Washington,-8,70.85745610330036,152817.56351823424,1.0581676,6000,4994,115,5.08
10.0683,222.0,53047,United States,Okanogan,52.43555841571826,1067.6111,48.344,18.744493373066085,-119.18,0.222726,51.120842,37.0,222613.81578947368,115.69688952740286,Washington,-8,69.86533535304656,379196.3375500523,1.0585858,6000,4995,115,5.11
4.4793,174.0,53047,United States,Okanogan,53.41761035780709,1137.1177,48.368,15.702021725119543,-119.02,0.25557187,45.08939,29.0,222613.81578947368,115.69688952740286,Washington,-8,60.79141152614493,355859.7157466861,1.0589088,6000,4996,115,5.67
11.8017,222.0,53047,United States,Okanogan,57.09061684419097,1044.25,48.391,19.081503801015355,-118.86,0.22334787,50.99833,37.0,222613.81578947368,115.69688952740286,Washington,-8,70.07983296361301,391726.8777526706,1.0591502,6000,4997,115,5.3
10.7811,246.0,53019,United States,Ferry,67.22553241916495,1008.625,48.415,20.38409924108962,-118.7,0.22231549,51.009945,41.0,222613.81578947368,115.69688952740286,Washington,-8,71.3940441568611,430631.2038042602,1.0593247,6000,4998,115,5.33
5.6943,204.0,53019,United States,Ferry,75.24787006825125,1342.2222,48.438,15.264278376086802,-118.54,0.31190354,36.672688,34.0,222613.81578947368,115.69688952740286,Washington,-8,51.93696590660438,463682.1313780496,1.0594469,6000,4999,115,6.34
1.5876,144.0,53019,United States,Ferry,72.96899346259833,1006.7308,48.461,35.85112953284829,-118.38,0.18254116,63.769764,24.0,383446.9616278067,121.72533757255958,Washington,-8,99.6208934793815,559915.3355070106,1.0595317,6000,5000,115,4.56
1.4418,84.0,53019,United States,Ferry,21.47975972319859,700.75,48.483,36.34041713048208,-118.219,0.16070513,74.29341,14.0,572470.7786018457,170.31428560496187,Washington,-8,110.6338283853649,269378.8608659645,1.0595927,6000,5001,115,4.25
0.81,54.0,53065,United States,Stevens,19.38947401620113,909.0,48.506,23.15399385102579,-118.059,0.25627849,47.074654,9.0,455513.9747073992,149.27127911857798,Washington,-8,70.22864747651407,399853.88591283833,1.0596447,6000,5002,115,5.4
3.5316,60.0,53065,United States,Stevens,9.389331162702408,1014.6667,48.551,24.9499124549451,-117.737,0.19614165,61.298058,10.0,455513.9747073992,149.27127911857798,Washington,-8,86.24797001109744,249915.6728380097,1.0597659,6000,5004,115,4.75
0.6966,54.0,53065,United States,Stevens,22.67689609031344,1160.625,48.573,31.28551285395717,-117.576,0.23410773,51.540356,9.0,455513.9747073992,149.27127911857798,Washington,-8,82.82586853633022,600267.1597039219,1.059854,6000,5005,115,5.27
7.3386,156.0,53051,United States,Pend Oreille,39.62357790037879,1068.862,48.595,21.279935797158984,-117.415,0.2013945,57.575047,26.0,299039.42870041926,98.35228565597968,Washington,-8,78.85498233646562,318739.0703711979,1.0599713,6000,5006,115,5.1
8.3268,192.0,53051,United States,Pend Oreille,41.15467529817257,1059.375,48.617,29.75247451035836,-117.254,0.13288625,86.37079,32.0,299039.42870041926,98.35228565597968,Washington,-8,116.1232630845771,270885.9381822226,1.0601231,6000,5007,115,3.95
10.9755,210.0,53051,United States,Pend Oreille,52.88775321130582,1144.5294,48.639,35.76215218146677,-117.093,0.14725193,77.61714,35.0,299039.42870041926,98.35228565597968,Washington,-8,113.3792939050996,460061.4661709606,1.0603135,6000,5008,115,4.03
4.2525,150.0,16017,United States,Bonner,120.9429284967239,910.7083,48.66,96.08082222451394,-116.931,0.11631318,99.88169,25.0,674912.199840355,221.7272206645964,Idaho,-8,195.96251320351783,936032.024473094,1.0597879,6000,5009,115,3.58
