sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
3486,48.976612,-117.56442,United States,Washington,Stevens,-8,887.2857142857143,3.4442606,0.9867426,0.6369029777526856,20.43793239099778,27.38682804336548,0.19780691,0.14761709,55.33456169811508,18.41756492761104,193.6812076918286,775946.2764623303,850184.7,39.693207,95.02777
3487,48.99861,-117.402176,United States,Washington,Pend Oreille,-8,852.0,3.368669,0.98657924,0.0910439981460571,2.921560932374873,3.914891920280456,0.19338708,0.14431871,70.33886493684714,3.988233764908629,193.6812076918286,775946.2764623303,819568.2,39.138306,109.47717
3823,47.786552,-124.3616,United States,Washington,Jefferson,-8,162.94444444444446,3.0756726,1.0209608,9.052720971679689,290.497811489304,389.26700178222654,0.17717683,0.13222153,55.61538060665308,27.01078569424301,406.9988763505639,1529207.7610991213,1743091.1,90.85682,146.4722
3824,47.815277,-124.205765,United States,Washington,Jefferson,-8,222.8,3.0327632,1.0208441,15.747534118652345,505.33128376554623,677.1439671020507,0.17447269,0.1302035,56.472250725470126,28.45078569424301,406.9988763505639,1529207.7610991213,1746076.9,92.42305,148.8953
3825,47.843853,-124.049774,United States,Washington,Jefferson,-8,284.6666666666667,3.0550585,1.0207561,2.9331719604492186,94.1241683371412,126.1263942993164,0.17606834,0.13139428,55.95664399971883,43.94577269596635,406.9988763505639,1529207.7610991213,1859266.8,97.5225,153.47914
3830,47.984432,-123.2675,United States,Washington,Clallam,-8,504.75,3.1780577,1.0206362,1.1829239456176757,37.95950163325241,50.86572966156005,0.18343033,0.13688831,57.330512148947896,11.72668181006535,306.41998031126826,1037615.4182276342,1197956.5,60.31347,117.64398
3831,48.012085,-123.11058,United States,Washington,Clallam,-8,432.09090909090907,3.2055042,1.0206769,1.0593179901123049,33.99304166998244,45.5506735748291,0.18350336,0.1369428,57.999159241948334,4.429188309203678,295.34778551568075,997746.2970186302,1076320.5,54.167904,112.16707
3832,48.03959,-122.953514,United States,Washington,Clallam,-8,261.6363636363636,3.2548923,1.0206877,4.320540197753906,138.6441907819453,185.78322850341797,0.1859299,0.13875364,52.98594692608207,0.1272792206135785,288.03640241088954,982757.3502321484,1020088.1,50.667896,103.65384
3833,48.066933,-122.79629,United States,Washington,Jefferson,-8,70.71428571428571,3.2753036,1.0207245,3.048839950561524,97.83590209136746,131.1001178741455,0.18748583,0.13991478,52.547726572577005,2.936467529817257,285.731032278866,960736.1532772508,1005869.5,49.547028,102.09476
3836,48.148045,-122.32371,United States,Washington,Snohomish,-8,81.08333333333333,3.1781032,1.0205638,3.679829901123047,118.08409970839982,158.232685748291,0.17937063,0.13385871,54.918253162961335,1.859116882454314,102.74903889279436,371416.9381345639,409040.28,21.060038,75.978294
3837,48.17477,-122.16588,United States,Washington,Snohomish,-8,70.61111111111111,3.0790222,1.0197529,4.695326861572266,150.6709261767403,201.89905504760745,0.17353961,0.12950715,56.72785933210017,0.18,91.33338305377345,332791.5589513771,369732.12,19.675825,76.40369
3838,48.20134,-122.007904,United States,Washington,Snohomish,-8,217.88888888888889,2.9925876,1.0192897,3.495878723144531,112.18118848001303,150.32278509521484,0.16902065,0.12613481,58.223600497653855,0.09,90.11440902481787,326266.3462825404,363519.75,19.862442,78.086044
3839,48.227757,-121.84978,United States,Washington,Snohomish,-8,469.2307692307692,2.977755,1.018676,1.277046029663086,40.97983244455849,54.91297927551269,0.16915703,0.12623659,61.5604522039909,7.591980515339463,98.01101940813383,364261.9808744776,472449.38,25.79346,87.35391
3840,48.254013,-121.69151,United States,Washington,Snohomish,-8,268.5,3.0696993,1.0180548,5.450652355957031,174.90896061631673,234.37805130615232,0.1719758,0.12834017,57.16825209200509,2.697350647362942,118.08961030678928,431179.17490023066,496162.56,26.6441,83.81235
3841,48.280113,-121.5331,United States,Washington,Snohomish,-8,349.875,3.140497,1.0174062,1.9133009307861328,61.39697321720556,82.27194002380371,0.17620479,0.1314961,56.53152520969158,3.445584412271571,127.49438302826452,461741.484610625,535645.0,28.073965,84.60549
3849,48.48328,-120.26053,United States,Washington,Okanogan,-8,692.5,3.7842612,1.006,0.5369490074157715,17.230452030750598,23.08880731887817,0.22519606,0.16805674,50.31004684138384,5.223746750430835,244.43098684867,791780.6598021819,847947.4,34.773827,85.08388
3852,48.55686,-119.78099,United States,Washington,Okanogan,-8,1026.888888888889,3.712884,1.0005264,0.5196149505615234,16.674213910653428,22.343442874145502,0.22260979,0.16612673,50.8511365579172,18.14491557497398,202.2633764908629,575072.6219906645,733222.44,30.418367,81.2695
3853,48.58107,-119.62086,United States,Washington,Okanogan,-8,650.5,3.7869532,0.9987215,1.991384925842285,63.90264618352565,85.62955181121826,0.22638825,0.16894646,43.17481549985601,6.096610383315984,204.0697725939308,580791.504546388,675405.2,27.552114,70.72693
3854,48.605118,-119.46059,United States,Washington,Okanogan,-8,560.75,3.8300827,0.9971147,2.88319485168457,92.52042540566748,123.9773786224365,0.22894566,0.17085499,42.24404300650982,2.982792206135786,210.59454531540604,602922.7175617999,665170.0,26.831482,69.07552
3855,48.629013,-119.300186,United States,Washington,Okanogan,-8,992.0,3.8183393,0.9955048,3.002265197753906,96.34133923155696,129.09740350341795,0.22872168,0.17068781,42.23163752706628,14.80587011926903,222.68497387590224,646338.6161870734,751583.2,30.346886,72.57852
3856,48.65274,-119.139656,United States,Washington,Okanogan,-8,1000.0769230769232,3.7301447,0.9939066,3.4595098022460937,111.01412603499423,148.75892149658202,0.22306617,0.16646725,43.24764289463472,25.20438959117512,222.68497387590224,646338.6161870734,799427.44,33.097088,76.34473
3857,48.67631,-118.97898,United States,Washington,Okanogan,-8,1273.6363636363635,3.654332,0.9925227,0.6512400123596191,20.897998950539176,28.003320531463626,0.21799244,0.16268092,50.32698611826037,23.63975972319859,214.36001287073216,902286.404473013,1096466.5,46.45135,96.778336
3858,48.699722,-118.81818,United States,Washington,Ferry,-8,1132.2857142857142,3.5871544,0.99113494,0.986255955505371,31.64851357731416,42.40900608673096,0.21222416,0.15837622,49.35823629549693,11.43594154601839,214.36001287073216,902286.404473013,1010963.7,43.99316,93.351395
3859,48.722973,-118.65723,United States,Washington,Ferry,-8,950.5,3.5946786,0.99010205,0.7806780395507812,25.05160699836141,33.56915570068359,0.20940158,0.15626983,51.26464561209383,9.628448045156722,214.36001287073216,902286.404473013,981043.56,43.266598,94.53124
3860,48.746063,-118.496155,United States,Washington,Ferry,-8,1001.6666666666666,3.6052005,0.9898787,0.1676700061798095,5.380454410267124,7.209810265731812,0.21069466,0.15723482,60.40787873786376,12.30770778110977,210.88089598827787,888574.1513228933,1028752.6,45.092243,105.50012
3862,48.791763,-118.1736,United States,Washington,Stevens,-8,611.3,3.5051627,0.98737395,2.1938850494384763,70.40078402837969,94.33705712585449,0.20104666,0.15003482,47.73606938722423,21.59314933988261,164.66328563047074,625184.1643077345,811387.4,37.271408,85.00748
3863,48.814365,-118.01213,United States,Washington,Stevens,-8,698.125,3.553701,0.9866925,2.433078039550781,78.07637944861776,104.62235570068358,0.20408262,0.15230048,47.00043040188381,30.7369675170628,164.66328563047074,625184.1643077345,870018.6,39.37014,86.370575
3864,48.83681,-117.850525,United States,Washington,Stevens,-8,739.9333333333333,3.532458,0.98647267,2.568104901123047,82.40934047339921,110.42851074829102,0.20261127,0.15120243,47.33346490666529,17.89675323681471,180.31643497035336,692800.9163202889,835772.44,38.095078,85.42854
3865,48.859097,-117.6888,United States,Washington,Stevens,-8,893.9333333333333,3.4945562,0.9860463,1.9560690444946287,62.76938290439054,84.11096891326903,0.20070167,0.14977734,48.30383701514696,7.04558441227157,180.31643497035336,692800.9163202889,769095.0,35.38942,83.69325
3866,48.881218,-117.52693,United States,Washington,Stevens,-8,867.0,3.446678,0.9863227,0.3790799938201904,12.164507868709268,16.30043973426819,0.19840182,0.14806108,58.38737712190921,13.77859089865545,180.31643497035336,692800.9163202889,839766.0,39.089222,97.4766
3867,48.90318,-117.36495,United States,Washington,Pend Oreille,-8,845.125,3.39604,0.98571837,0.9540989456176756,30.6166094774144,41.02625466156005,0.19426474,0.14497367,53.87704615768164,1.191837661840736,180.3808505580818,721825.7826510004,775748.9,36.878357,90.7554
3869,48.94661,-117.040596,United States,Washington,Pend Oreille,-8,1510.0,3.3379996,0.9839838,0.0110160010814666,0.3534985177054879,0.473688046503067,0.19417296,0.1449052,89.38456947565291,32.85923373939973,178.0653375725596,713194.2928993315,1159912.0,55.167168,144.55173
3871,48.98939,-116.71574,United States,Idaho,Boundary,-8,1621.5,3.4445,0.9840942,0.0486,1.5595521308898923,2.0898,0.2010004,0.15000027,72.57857719862398,18.09749350086167,460.8096426111641,1780734.717624179,1859235.5,85.42439,158.00296
4203,47.69316,-124.31364,United States,Washington,Jefferson,-8,165.93333333333334,3.1056278,1.0209619,10.1425763671875,325.4707503402561,436.1307837890625,0.1794831,0.13394262,54.90080109146109,39.43827919510468,406.9988763505639,1529207.7610991213,1833532.4,94.34294,149.24374
4204,47.72184,-124.158035,United States,Washington,Jefferson,-8,236.625,3.0622253,1.0208373,7.256060485839844,232.8437435759185,312.01060089111326,0.1780273,0.13285622,55.34439613555444,40.04004543019606,406.9988763505639,1529207.7610991213,1851878.5,96.06613,151.41052
4205,47.750362,-124.00227,United States,Washington,Jefferson,-8,471.6,3.048693,1.0208161,0.9901440444946288,31.773276841142696,42.57619391326904,0.17583351,0.13121903,60.981486551234845,46.34598697621445,406.9988763505639,1529207.7610991213,1911540.1,100.39826,161.37975
4212,47.945747,-122.90765,United States,Washington,Jefferson,-8,326.3,3.1201184,1.0208356,2.5633261779785155,82.25598360148638,110.22302565307616,0.1780846,0.13289896,55.32651375569714,4.83286363288515,276.2761881306414,918057.7932637812,983969.6,51.026962,106.35348
4213,47.973045,-122.75067,United States,Washington,Jefferson,-8,149.0,3.2440002,1.0207303,0.0243,0.7797760654449463,1.0449,0.18602641,0.13882568,87.75770742244822,0.6145584412271571,297.92580500034126,1007130.36084611,1051107.1,52.181526,139.93924
4215,48.027176,-122.43625,United States,Washington,Island,-8,78.625,3.2368302,1.0208641,3.0170067626953125,96.81440092605986,129.73129079589845,0.18271913,0.13635756,53.92438747305131,0.9218376618407356,246.5093894636306,980807.25144814,1006299.8,50.861343,104.785736
4216,48.05401,-122.27881,United States,Washington,Snohomish,-8,45.285714285714285,3.1693103,1.020762,3.5162100494384765,112.8335982563422,151.1970321258545,0.17878436,0.13342117,55.10681911357193,7.415727265770299,73.07927916959578,263117.5902495199,293953.7,15.184266,70.291084
4217,48.08069,-122.12122,United States,Washington,Snohomish,-8,85.1875,3.0715356,1.0201199,3.679181762695313,118.0633012354318,158.20481579589844,0.17298439,0.12909283,56.92614091041331,1.25095454429505,72.09832462530072,271978.2675462536,303728.28,16.215216,73.14136
4218,48.10721,-121.96349,United States,Washington,Snohomish,-8,281.1666666666667,2.98718,1.0196009,4.851737841796875,155.69010265798195,208.62472719726563,0.16876727,0.12594572,58.325103989526,3.004629867976521,87.7067012437081,318105.0473097776,365449.03,19.997835,78.32294
4219,48.133575,-121.80562,United States,Washington,Snohomish,-8,569.8888888888889,2.9550312,1.0190595,2.720951861572265,87.3141208593384,117.0009300476074,0.16814744,0.12548316,58.5155139566165,15.40124025129251,87.7067012437081,318105.0473097776,464206.6,25.495613,84.01112
4221,48.185844,-121.48941,United States,Washington,Snohomish,-8,466.5,3.098705,1.0175105,0.1205280009269714,3.867688854575194,5.182704039859772,0.17503357,0.13062206,77.2632534425428,15.23138310479123,123.63607783660656,448426.6567581624,618991.7,32.659374,109.92262
4228,48.36384,-120.37816,United States,Washington,Okanogan,-8,1025.0,3.8130004,1.0075521,0.0213839989185333,0.6862030660347381,0.9195119534969328,0.22842151,0.17046382,71.73274914664073,22.99057141399492,224.81144140571945,717372.2345705901,872383.5,35.27076,107.00351
4229,48.388634,-120.21884,United States,Washington,Okanogan,-8,621.5,3.8010182,1.0058109,0.1385099876403808,4.444723704795249,5.955929468536377,0.22598143,0.16864283,58.33091105507554,10.11947401620114,224.81144140571945,717372.2345705901,807487.75,32.99952,91.33043
4231,48.43776,-119.89978,United States,Washington,Okanogan,-8,1518.0,3.8679755,1.0017833,0.0790560018539428,2.536871525739751,3.399408079719543,0.23643646,0.17644508,59.23538111189467,6.123746750430835,208.2774803750405,632849.0066586704,754917.1,29.486908,88.72229
4232,48.462082,-119.740036,United States,Washington,Okanogan,-8,994.1538461538462,3.7664502,1.0001273,0.5861160049438476,18.808201093033077,25.20298821258545,0.22690055,0.16932878,49.21737778831695,19.44968829644923,186.6331622106148,527671.3702619948,663098.1,26.98899,76.20637
4233,48.486244,-119.58017,United States,Washington,Okanogan,-8,514.3333333333334,3.8285997,0.9981518,6.693678039550781,214.79711625663165,287.8281557006836,0.22847934,0.17050697,42.36493603227225,9.516610383315983,186.6331622106148,527671.3702619948,598283.8,24.182697,66.54764
4234,48.51025,-119.42015,United States,Washington,Okanogan,-8,730.0714285714286,3.846131,0.99626493,3.7330469604492182,119.79179715803735,160.5210192993164,0.23073955,0.1721937,41.88747708070159,7.129188309203679,193.9641881816592,547208.4468564496,644653.1,25.801708,67.689186
4235,48.534096,-119.26,United States,Washington,Okanogan,-8,1064.0,3.8318033,0.9947747,4.082723822021484,131.01278587206184,175.5571243469238,0.23103449,0.1724138,41.78473515454572,19.72983114994796,208.51175310927024,595717.609034363,750941.0,30.017424,71.80216
4236,48.557785,-119.09972,United States,Washington,Okanogan,-8,1039.2727272727273,3.6830676,0.9930885,1.515267059326172,48.624238091345525,65.15648355102539,0.21970706,0.16396049,45.59747851111339,36.14181166528741,217.58211024301707,629496.5053340693,868961.8,36.525913,82.12339
4237,48.58131,-118.9393,United States,Washington,Okanogan,-8,1027.375,3.673463,0.99196416,0.8074080642700194,25.909361463580087,34.71854676361084,0.217656,0.16242984,49.21496634253345,22.43777920785913,214.36001287073216,902286.404473013,1092907.5,46.372143,95.58711
4238,48.60468,-118.77875,United States,Washington,Ferry,-8,1021.6363636363636,3.579377,0.9905871,1.0438469604492189,33.496579248796635,44.8854192993164,0.21038446,0.15700328,49.46353555356236,10.58116882454314,214.36001287073216,902286.404473013,989481.94,43.43488,92.898415
4239,48.627884,-118.618065,United States,Washington,Ferry,-8,1072.375,3.626156,0.98916715,0.6933600494384765,22.249611987154264,29.81448212585449,0.21192037,0.15814954,51.27475110755132,6.1738181771802,214.36001287073216,902286.404473013,982583.25,42.81945,94.0942
4240,48.650932,-118.457245,United States,Washington,Ferry,-8,1442.0,3.552,0.9869645,0.0333720029354095,1.070892557407031,1.4349961262226103,0.21010827,0.15679722,72.7090678662812,3.882792206135785,193.3558375598052,784966.1001576998,888028.94,39.03268,111.741745
4241,48.673817,-118.296295,United States,Washington,Ferry,-8,994.0,3.5549998,0.9871022,0.0025919999420642,0.083176121676025,0.1114559975087642,0.20798737,0.15521446,99.53665200084922,9.926681810065348,187.60113626507925,744020.5965153204,925951.3,41.114555,140.65121
4242,48.69654,-118.13521,United States,Washington,Ferry,-8,856.1538461538462,3.5759804,0.98639244,3.058883871459961,98.15820699341782,131.5320064727783,0.20504358,0.15301764,46.76896737337172,8.581980515339465,164.66328563047074,625184.1643077345,729367.25,32.85069,79.61966
4243,48.71911,-117.974,United States,Washington,Stevens,-8,700.75,3.5984378,0.98592466,4.457429406738281,143.0369379081039,191.66946448974608,0.20699918,0.15447702,46.30987667464648,19.60035713374682,148.30822720199805,532574.3071754574,659245.4,29.411884,75.721756
4244,48.74151,-117.81265,United States,Washington,Stevens,-8,979.4,3.5649137,0.98544824,1.035261042022705,33.22105704078842,44.51622480697632,0.20655555,0.15414596,50.21535351014247,14.54601297276776,170.97077913133245,649925.4685169032,782920.25,35.004593,85.21995
4245,48.763752,-117.651184,United States,Washington,Stevens,-8,917.3636363636364,3.484198,0.9853783,0.7942050247192383,25.48568186552156,34.15081606292725,0.20112027,0.15008974,53.07047365431643,0.9436753236814714,173.7272466611497,665671.1913513668,715089.2,32.835888,85.90636
4246,48.785835,-117.48959,United States,Washington,Pend Oreille,-8,971.0,3.389122,0.984882,1.1403179901123046,36.59229553045607,49.033673574829095,0.19484977,0.14541028,52.65652141300057,0.09,170.14953888003993,694339.4101630449,731606.4,34.675438,87.331955
