sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_density_included_area_mw_per_km2,capacity_density_convex_hull_mw_per_km2,capacity_factor_ac,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
5004,48.550934,-117.73729,United States,Washington,Stevens,-8,967.6667,4.7276645,1.0597659,3.3939,60.0,17.678776,4.07472,0.15370272,91.9017,18.75152595828996,126.5004479941389,449189.9033218754,585839.4,31.070034,122.97174
5006,48.59509,-117.41527,United States,Washington,Pend Oreille,-8,1070.7,5.0765142,1.0599713,0.9558,48.0,50.21971,1.5474749,0.17159651,84.35969,4.531980515339463,138.4018310989302,539385.0655786111,657453.8,31.232122,115.59181
5007,48.616924,-117.25406,United States,Washington,Pend Oreille,-8,1037.3846,3.9351697,1.0601231,5.0058,144.0,28.76663,1.8341262,0.111377,124.559494,9.703006486383876,137.73455187831655,535872.5390679208,684342.6,50.08674,174.64624
5008,48.6386,-117.09273,United States,Washington,Pend Oreille,-8,1103.5454,3.7733374,1.0603135,3.6126,132.0,36.53878,2.163166,0.11156651,124.169586,22.73601297276776,137.73455187831655,535872.5390679208,784022.94,57.284832,181.45442
5010,48.681465,-116.7697,United States,Idaho,Boundary,-8,1346.4166,5.056435,1.0599896,1.458,78.0,53.497944,3.4664216,0.1831405,76.78694,31.86018828369478,381.8622725301585,1456689.609644903,1787034.6,79.541405,156.32834
5011,48.702656,-116.608,United States,Idaho,Boundary,-8,1603.8572,7.6214805,1.060227,1.1421,132.0,115.57657,1.7727121,0.3777199,36.839043,21.52078569424301,390.4235127814511,1493835.393113259,1750952.4,37.787586,74.62663
5012,48.72368,-116.44618,United States,Idaho,Boundary,-8,651.53845,5.5536413,1.0604974,2.511,54.0,21.505377,2.6477497,0.2738837,52.22106,16.75498700172334,396.7001231647669,1520048.6876627533,1640894.5,48.838146,101.059204
5014,48.765247,-116.12217,United States,Idaho,Boundary,-8,998.8571,5.2411747,1.0611418,0.2997,36.0,120.12012,2.6174583,0.21370739,69.66128,19.27873375215418,396.7001231647669,1520048.6876627533,1658581.2,63.264767,132.92604
5024,48.96328,-114.495094,United States,Montana,Flathead,-7,1475.5,5.4423676,1.0645623,0.1053,24.0,227.92023,1.6020346,0.21003562,74.95648,43.06340905032675,271.89468816890474,1084734.3326409364,1547393.1,60.055443,135.01193
5342,47.384308,-124.32545,United States,Washington,Grays Harbor,-8,68.411766,6.6169076,1.0567518,5.4837,84.0,15.318125,3.0176966,0.33198306,42.22021,21.35668181006535,264.20960374387863,913839.3637430888,1055638.8,25.920542,68.140755
5343,47.412983,-124.1707,United States,Washington,Grays Harbor,-8,94.97222,6.0694804,1.0549015,30.2211,228.0,7.544398,2.4282951,0.2814186,47.77844,25.12608439951712,264.20960374387863,913839.3637430888,1105731.2,32.028862,79.8073
5344,47.44151,-124.015785,United States,Washington,Grays Harbor,-8,103.55556,4.949524,1.0529207,20.24182,198.0,9.785606,2.158499,0.19323507,69.80666,23.88042856049618,271.50444789210337,949583.4541356494,1122525.9,47.353825,117.16049
5345,47.469883,-123.86072,United States,Washington,Grays Harbor,-8,123.0,4.1117015,1.0508463,1.458,36.0,24.691359,2.7567196,0.14718258,100.33716,27.0352727087208,271.50444789210337,949583.4541356494,1194252.1,66.14306,166.48022
5358,47.824825,-121.831154,United States,Washington,Snohomish,-8,290.42856,4.54051,1.0382472,6.6501,108.0,16.240356,3.5706344,0.17610681,77.78362,25.22777920785913,45.8629090630812,178749.55503150198,338950.28,15.689335,93.47296
5359,47.85105,-121.673996,United States,Washington,Snohomish,-8,348.5,4.2115736,1.0395583,1.3689,36.0,26.298489,6.6332026,0.16282319,88.6139,1.595512985522207,91.0000648638388,335604.2326653317,385703.7,19.31,107.9239
5370,48.12923,-119.93585,United States,Washington,Okanogan,-8,673.1667,5.0664253,1.0555798,5.3703,150.0,27.9314,3.044557,0.20245756,67.7549,11.50675323681472,181.82103884177656,527756.025314813,633191.5,25.49446,93.24936
5371,48.153576,-119.77701,United States,Washington,Okanogan,-8,513.7619,5.059396,1.0564533,3.4911,66.0,18.905216,3.020417,0.21680519,65.02969,25.33696751706281,162.6978180751446,438242.1790894153,589812.5,22.176296,87.20599
5372,48.177765,-119.61803,United States,Washington,Okanogan,-8,568.09375,5.3501797,1.0571933,28.2204,216.0,7.6540375,2.589271,0.21362501,62.955074,22.85424673767638,145.18774664839523,407296.6702630746,541292.1,20.654957,83.61003
5373,48.201797,-119.45891,United States,Washington,Okanogan,-8,742.8372,5.892894,1.0578052,13.470138,198.0,14.716703,1.9917349,0.2450703,55.45225,12.05049998724555,145.18774664839523,407296.6702630746,493747.78,16.423254,71.8755
5374,48.22567,-119.299644,United States,Washington,Okanogan,-8,589.8571,4.5569367,1.0582976,11.7207,168.0,14.333615,2.1588318,0.15347566,89.18068,11.66116882454314,145.18774664839523,407296.6702630746,483094.53,25.658857,114.83954
5375,48.249386,-119.14026,United States,Washington,Okanogan,-8,873.4318,4.724796,1.0586839,13.3002,204.0,15.338116,1.9570799,0.1552697,87.39232,20.28417531092702,138.2848830155101,390752.5082961788,542890.1,28.501644,115.89397
5376,48.27294,-118.98073,United States,Washington,Okanogan,-8,777.4,4.0847664,1.0589713,3.6288,174.0,47.949734,1.687206,0.12572773,109.24812,18.49851947190609,138.2848830155101,390752.5082961788,490256.22,31.786062,141.03418
5377,48.296337,-118.82107,United States,Washington,Ferry,-8,933.9,5.284129,1.0591781,10.206,216.0,21.16402,2.0490181,0.19428584,69.65295,25.06276620958247,138.2848830155101,390752.5082961788,555972.75,23.3269,92.97984
5378,48.31958,-118.661285,United States,Washington,Ferry,-8,951.8571,4.9919553,1.0593181,6.561,180.0,27.434843,2.1054626,0.17988656,76.08657,33.12174023853805,145.1930453536694,450701.7817811074,679646.1,30.798447,106.88502
5379,48.342655,-118.50136,United States,Washington,Ferry,-8,1226.2162,5.9524,1.0594066,6.9822,186.0,26.639168,2.1589463,0.24158688,56.316372,51.91429216787243,134.9008765546351,483202.20206322434,955373.6,32.23626,88.55263
5380,48.365574,-118.34131,United States,Washington,Ferry,-8,875.63635,5.1486273,1.0594598,3.3777,138.0,40.856205,1.4966965,0.19663441,70.725136,25.36255192933438,134.9008765546351,483202.20206322434,697888.4,28.931513,99.65665
5381,48.388332,-118.18112,United States,Washington,Ferry,-8,678.7273,4.8987246,1.0594918,0.9558,48.0,50.21971,3.876504,0.18367553,77.895676,10.99653895656662,134.9008765546351,483202.20206322434,605946.9,26.892298,104.78797
5386,48.499725,-117.378296,United States,Washington,Pend Oreille,-8,891.6667,3.9363353,1.0597855,0.5184,54.0,104.166664,1.3075304,0.11624365,124.13031,2.278233764908629,126.3407337011364,489862.0911111767,561370.0,39.366306,163.49661
5387,48.52152,-117.21735,United States,Washington,Pend Oreille,-8,1078.8235,4.1655703,1.0599337,3.6045,66.0,18.310446,4.308008,0.14240034,99.02229,29.73262335608374,106.11037656738957,402866.2308176155,592231.5,33.901985,132.92429
5388,48.543156,-117.056274,United States,Washington,Pend Oreille,-8,957.8333,3.8629506,1.0601223,0.8991,60.0,66.7334,4.3880663,0.12688017,111.38646,17.81579869251966,143.445577849361,530178.2735405916,746084.7,47.93349,159.31995
5390,48.58594,-116.733765,United States,Idaho,Boundary,-8,1377.6364,4.6506853,1.05989,1.6929,66.0,38.986355,3.706137,0.1648677,85.549034,29.26078569424301,368.5736102047537,1403156.9430621706,1684292.1,83.27728,168.82632
5391,48.607094,-116.57233,United States,Idaho,Boundary,-8,1278.5625,6.1767592,1.0601318,4.5198,60.0,13.274923,4.9265084,0.27495036,51.21168,26.53520128197144,362.5553050130957,1379563.7460534114,1584022.5,46.96256,98.17424
5392,48.62808,-116.41077,United States,Idaho,Boundary,-8,857.63635,6.2081413,1.0604092,1.8468,60.0,32.48863,3.4080548,0.2774169,51.108356,26.56608439951712,362.5553050130957,1379563.7460534114,1543553.6,45.355865,96.46422
5394,48.669567,-116.08729,United States,Idaho,Boundary,-8,982.0909,4.189612,1.0610795,0.972,60.0,61.728394,1.4006792,0.1408115,101.58954,0.4345584412271571,414.7859218572866,1604597.3985769232,1645658.2,95.267815,196.85736
5409,48.9599,-113.646484,United States,Montana,Glacier,-7,1838.5555,11.391182,1.0680233,4.0986,66.0,16.10306,6.691155,0.5076837,27.776058,28.47792206135786,291.48444789210333,795282.2829165676,1048441.25,16.83432,44.61038
5410,48.977936,-113.48288,United States,Montana,Glacier,-7,1560.7931,9.860182,1.0686626,24.291819,258.0,10.624367,3.1986384,0.43520245,30.89673,21.11226622233692,291.48444789210333,795282.2829165676,949387.7,17.78267,48.679398
5411,48.99581,-113.31917,United States,Montana,Glacier,-7,1404.8096,7.95574,1.0692866,15.5763,174.0,11.170817,3.5384808,0.3749264,36.53814,17.56014285349873,283.5670972447404,767152.3355349891,903386.3,19.641388,56.179527
5723,47.319584,-124.12335,United States,Washington,Grays Harbor,-8,91.19512,6.1263967,1.0554794,31.104,228.0,7.330247,2.5133405,0.28481075,47.11051,21.05689609031344,254.200415434675,880561.9991198865,1040258.56,29.77348,76.88399
5724,47.34806,-123.96867,United States,Washington,Grays Harbor,-8,121.67647,5.5599337,1.053467,28.8684,222.0,7.690069,2.1800356,0.24038407,55.948605,20.25859089865545,259.37144140571945,902144.6997111392,1051486.6,35.656834,91.60544
5725,47.376385,-123.81384,United States,Washington,Grays Harbor,-8,212.7,5.1054144,1.0513196,1.7253,48.0,27.821249,3.1887784,0.22359179,63.68718,16.70601297276776,271.50444789210337,949583.4541356494,1101759.8,40.167587,103.85477
5726,47.404556,-123.65886,United States,Washington,Grays Harbor,-8,333.5,4.2987933,1.0490642,0.8343,48.0,57.53326,4.650526,0.16527176,85.9249,27.10983114994795,271.50444789210337,949583.4541356494,1211457.9,59.75226,145.67715
5738,47.730698,-121.78734,United States,Washington,King,-8,267.3,4.416321,1.0382128,1.8225,54.0,29.62963,3.9032006,0.15909126,87.61754,29.2671817973109,40.87827919510468,178819.86698801757,387863.7,19.873642,107.49118
5750,48.034554,-119.89496,United States,Washington,Douglas,-8,579.7222,4.1699376,1.0558476,6.3342,60.0,9.472388,4.917653,0.13723844,102.48454,19.34159738503933,162.17325963391744,436405.7185114083,576858.8,34.26403,136.74857
5751,48.058857,-119.73636,United States,Washington,Douglas,-8,734.2,5.1414676,1.056695,5.7672,60.0,10.403662,3.0470135,0.19633569,71.817604,1.362792206135786,174.5608245615285,481601.50275965215,531807.4,22.080036,93.897644
5752,48.083,-119.57762,United States,Washington,Okanogan,-8,625.4286,4.408873,1.0574003,1.9035,36.0,18.912529,8.365709,0.16841711,87.17024,16.94777920785913,142.66290250017065,381729.05042712303,518281.94,25.085604,112.255844
5753,48.106995,-119.418755,United States,Washington,Okanogan,-8,589.1667,5.419445,1.0579797,4.2039,54.0,12.845215,7.494546,0.21465324,65.533066,9.172051942088828,145.18774664839523,407296.6702630746,480063.72,18.230816,83.763885
5754,48.13082,-119.25974,United States,Washington,Okanogan,-8,548.1539,4.3835864,1.058437,9.6876,180.0,18.580454,1.7368542,0.1509897,90.58744,1.670071426749365,139.51664925060146,392324.6939060223,440427.88,23.777826,114.365265
5755,48.15449,-119.10061,United States,Washington,Okanogan,-8,553.3871,4.173173,1.0587844,5.9778,168.0,28.103985,1.8047061,0.12502387,109.76692,17.66028570699746,120.61335705722011,329495.4384055252,446739.06,29.127666,138.89459
5756,48.178,-118.94133,United States,Washington,Okanogan,-8,707.96875,4.4797072,1.0590359,12.3039,144.0,11.703607,1.8810569,0.15825605,87.31897,6.605727265770299,138.2848830155101,390752.5082961788,456460.88,23.511911,110.83088
5757,48.20136,-118.78192,United States,Washington,Ferry,-8,875.53845,5.38602,1.0592041,12.5145,186.0,14.86276,1.9399414,0.20403197,66.910324,18.23866232540481,138.2848830155101,390752.5082961788,504539.34,20.157724,87.06805
5758,48.224556,-118.62239,United States,Washington,Ferry,-8,938.2727,5.280808,1.0593076,5.8968,204.0,34.595036,1.8710322,0.19024716,71.39276,21.07608439951712,145.1930453536694,450701.7817811074,638313.2,27.350187,98.74295
5759,48.247593,-118.46272,United States,Washington,Ferry,-8,942.86957,5.498483,1.0593612,2.4381,138.0,56.60145,1.829548,0.22669658,61.06047,42.37209737228488,134.9008765546351,483202.20206322434,873033.1,31.392828,92.4533
5760,48.270466,-118.30292,United States,Washington,Ferry,-8,772.29034,5.136526,1.0593816,3.2805,138.0,42.066757,1.6623574,0.1951897,71.03557,35.23916231265036,134.9008765546351,483202.20206322434,800780.6,33.4427,104.47827
5768,48.44772,-117.01994,United States,Idaho,Bonner,-8,869.1212,3.4513884,1.0599357,5.6295,168.0,29.842793,1.6906465,0.097428136,141.32469,35.74188309203679,315.3417531092702,1168665.02018329,1436043.2,120.151115,261.4758
5769,48.469154,-116.859024,United States,Idaho,Bonner,-8,819.6087,3.5577898,1.0595821,9.9063,108.0,10.902153,2.3040257,0.092408136,151.38147,32.53916231265036,350.160246584623,1329894.2619944925,1621172.6,143.00912,294.3906
5770,48.490425,-116.69796,United States,Idaho,Bonner,-8,1321.9,6.3787246,1.0597905,0.4131,54.0,130.71895,2.0065212,0.2922018,49.120346,28.74792206135785,352.4821556732132,1337688.5310633453,1539476.1,42.94719,92.067535
5771,48.511536,-116.53678,United States,Idaho,Boundary,-8,990.0,5.8929725,1.060039,1.6848,102.0,60.54131,1.6277834,0.24638315,57.125877,21.09682466356408,352.4821556732132,1337688.5310633453,1491099.1,49.3333,106.45918
5772,48.532486,-116.37549,United States,Idaho,Boundary,-8,1078.7037,7.154773,1.0603259,3.2805,156.0,47.553726,2.0253837,0.37085107,37.193085,18.6295454429505,362.5553050130957,1379563.7460534114,1504776.4,33.076317,70.2694
5774,48.5739,-116.052536,United States,Montana,Lincoln,-7,1087.6666,4.3877096,1.0610182,2.0088,60.0,29.868578,2.399451,0.16155645,87.95701,10.36124025129251,363.4244218955501,1624341.711935222,1772242.4,89.42182,177.37883
5781,48.713715,-114.9185,United States,Montana,Lincoln,-7,1121.6666,4.796361,1.0646106,0.5751,42.0,73.03078,1.2597631,0.15325154,96.76288,4.705584412271571,278.14946089038,1119900.7646649836,1207440.8,64.22523,160.9881
5782,48.733032,-114.75604,United States,Montana,Lincoln,-7,1762.6,7.199559,1.0637206,0.9963,60.0,60.222824,3.4317675,0.26602176,53.37193,7.334772721475249,271.89468816890474,1084734.3326409364,1217226.8,37.299156,90.67108
5783,48.75219,-114.593475,United States,Montana,Flathead,-7,1779.4,7.765643,1.0643446,1.2717,78.0,61.33522,4.5335746,0.37694544,37.412186,27.93792206135786,246.1348570189568,937054.6606552198,1204885.9,26.056263,63.46845
5790,48.881683,-113.45241,United States,Montana,Glacier,-7,1569.7931,10.1813965,1.069113,19.0026,252.0,13.261343,2.7917986,0.47241718,28.515142,7.042935059634513,291.48444789210333,795282.2829165676,892771.94,15.4049225,43.920067
5791,48.899525,-113.28897,United States,Montana,Glacier,-7,1530.2106,10.091666,1.069771,25.8957,240.0,9.267948,3.1543005,0.49213892,27.397243,5.667350647362944,283.5670972447404,767152.3355349891,843618.3,13.973429,41.370674
5792,48.9172,-113.125435,United States,Montana,Glacier,-7,1417.0526,9.538042,1.0704085,36.6363,252.0,6.8784237,2.6571016,0.45912644,29.348866,11.1776363543604,279.8115842592182,756731.214043374,847815.4,15.052674,44.40154
5793,48.934708,-112.96179,United States,Montana,Glacier,-7,1360.25,8.746368,1.0710013,77.3712,270.0,3.4896705,2.5623655,0.42422464,31.736046,22.75520128197144,275.068720626333,742573.8104523565,886211.44,17.028881,48.764927
5794,48.95205,-112.79804,United States,Montana,Glacier,-7,1283.625,8.370173,1.0715592,45.5058,258.0,5.669607,2.4513295,0.4116479,32.832275,34.19159738503934,275.068720626333,742573.8104523565,921893.1,18.255737,51.088013
5795,48.969227,-112.6342,United States,Montana,Glacier,-7,1259.8334,8.344455,1.0720669,37.7784,198.0,5.2410903,2.6475523,0.40653172,33.573856,32.15138310479123,237.1732336373641,633079.5063994874,801226.94,16.065928,49.639786
5796,48.986237,-112.470245,United States,Montana,Glacier,-7,1259.6,8.575537,1.0725186,25.4016,204.0,8.030991,3.6671238,0.42453903,32.01634,19.43844804515672,237.1732336373641,633079.5063994874,748101.4,14.364401,46.380737
6103,47.22618,-124.07617,United States,Washington,Grays Harbor,-8,65.75676,6.312051,1.0562946,27.7911,216.0,7.7722726,2.339,0.2964926,45.50331,42.99460387142322,230.0515388290221,789401.3040277824,942151.56,25.903091,71.4064
6104,47.25461,-123.92172,United States,Washington,Grays Harbor,-8,103.02702,5.8215413,1.0542371,23.8545,222.0,9.30642,2.1822271,0.2629438,51.133003,0.36,269.4370972447404,940518.3274836072,980473.06,30.396069,81.52907
6105,47.282883,-123.76712,United States,Washington,Grays Harbor,-8,222.36586,5.593772,1.0520391,21.108519,216.0,10.236724,2.3703535,0.24154355,55.55689,19.04226622233692,259.0641621851059,901237.3148106554,1076840.8,36.341324,91.89821
6106,47.31101,-123.612366,United States,Washington,Grays Harbor,-8,227.12122,4.8721313,1.0497235,10.8297,180.0,16.620958,2.213501,0.18611246,72.81722,28.19997400344668,268.7054024363984,936246.878926508,1159349.4,50.77893,123.59615
6107,47.338978,-123.45746,United States,Washington,Mason,-8,205.77777,4.7893987,1.0473372,0.648,48.0,74.07407,3.8976383,0.1964416,72.29465,21.55431816442575,183.9325193698705,582454.5403751245,782155.56,32.4567,104.75134
6111,47.449337,-122.83633,United States,Washington,Kitsap,-8,86.4,5.4806504,1.038703,3.3939,42.0,12.375144,11.997824,0.25772157,54.649635,30.01541556221952,73.61068827094033,266979.590060257,490715.72,15.521151,70.170784
6126,47.841274,-120.48625,United States,Washington,Chelan,-8,993.875,7.5420012,1.0515208,0.6318,48.0,75.97341,1.3537275,0.37277618,38.741898,19.99873375215418,147.70975316028802,470254.5315686772,633833.9,13.86028,52.602177
6127,47.866165,-120.328445,United States,Washington,Chelan,-8,698.3333,5.3372645,1.0528868,0.5751,30.0,52.16484,4.3944077,0.23676555,63.469105,19.0976363543604,141.36498043881275,440298.3159321972,616421.44,21.22286,84.69196
6129,47.915466,-120.01242,United States,Washington,Chelan,-8,790.0,5.803558,1.0552086,1.8711,54.0,28.86003,4.7449584,0.25073242,56.17992,12.25388960392957,180.0625193698705,502763.8711789135,618520.7,20.108904,76.288826
6130,47.93988,-119.8542,United States,Washington,Douglas,-8,693.8889,5.4328747,1.0561548,11.9475,150.0,12.554928,2.0235229,0.21536706,63.866135,1.08,178.5634024874162,489379.9439747732,536182.4,20.29448,84.160614
6131,47.96414,-119.69585,United States,Washington,Douglas,-8,661.7647,5.818733,1.05696,25.782137,192.0,7.4516516,2.3537364,0.24589725,55.218254,4.38286363288515,162.17325963391744,436405.7185114083,490944.12,16.275078,71.49333
6132,47.988243,-119.53736,United States,Washington,Douglas,-8,621.8421,5.1851616,1.0576309,6.3261,72.0,11.38142,4.555713,0.20388609,68.78748,1.049116882454314,152.35576613305577,408143.9932913465,450761.44,18.022036,86.80952
6133,48.012188,-119.37874,United States,Washington,Douglas,-8,685.2381,5.711138,1.0581661,15.4305,120.0,7.776806,2.095224,0.24383736,56.894028,0.8472792206135786,140.22650639710275,374869.12115234457,416388.97,13.920142,70.81417
