sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
3474,48.699993,-119.501175,United States,Washington,Okanogan,-8,529.7058823529412,3.777356,0.9977757,28.43610402832031,912.5017825426668,1222.7524732177735,0.22398993,0.16715665,43.201230470406834,4.1219090885901,222.68497387590224,646338.6161870734,696610.75,28.72143,71.92266
3475,48.72393,-119.340515,United States,Washington,Okanogan,-8,735.0,3.8029428,0.99625057,25.334209423828124,812.963380480287,1089.3710052246092,0.22625844,0.16884957,42.71658792578771,8.74014285349873,222.68497387590224,646338.6161870734,727085.5,29.67735,72.393936
3476,48.747704,-119.17972,United States,Washington,Okanogan,-8,1283.875,3.7829516,0.99486554,12.08422803955078,387.7774401078356,519.6218057006836,0.22731227,0.16963603,42.472005004662165,20.93116882454314,222.68497387590224,646338.6161870734,796137.9,32.3452,74.8172
3477,48.77132,-119.01879,United States,Washington,Okanogan,-8,1295.0,3.6431208,0.99332094,22.77331215820312,730.7852527099672,979.2524228027344,0.21655488,0.16160813,44.52731511442076,32.33997400344668,214.36001287073216,902286.404473013,1140703.5,48.646233,93.173546
3478,48.794773,-118.85773,United States,Washington,Okanogan,-8,1232.6875,3.5971642,0.99212545,3.51896401977539,112.92197192521756,151.3154528503418,0.21261361,0.15866685,45.30978094216989,24.32887660565291,214.36001287073216,902286.404473013,1113722.1,48.376026,93.68581
3479,48.81807,-118.69653,United States,Washington,Ferry,-8,1001.0,3.5917497,0.99093735,13.077287841796874,419.6442823031852,562.3233771972656,0.20994158,0.15667282,45.84322770551327,22.4159415460184,214.36001287073216,902286.404473013,1066481.5,46.913654,92.75688
3480,48.8412,-118.535194,United States,Washington,Ferry,-8,991.9375,3.5762537,0.99011093,11.060874316406249,354.9384374286778,475.6175956054687,0.20717585,0.15460885,46.42474642893856,28.82357790037879,214.36001287073216,902286.404473013,1091310.4,48.64672,95.07147
3481,48.864174,-118.37372,United States,Washington,Ferry,-8,1347.1875,3.5290089,0.9892864,5.47592431640625,175.71994724780134,235.46474560546875,0.20664816,0.15421502,46.51282270226029,32.04283763633183,211.00817520889143,889019.0964944536,1210624.6,54.10313,100.61595
3482,48.886982,-118.21213,United States,Washington,Stevens,-8,763.3333333333334,3.4598572,0.98826474,7.771301367187499,249.37759357489048,334.1659587890625,0.1984025,0.14806156,48.40656620074712,34.60431816442575,164.66328563047074,625184.1643077345,891252.1,41.485645,89.89221
3483,48.909634,-118.0504,United States,Washington,Stevens,-8,928.0526315789474,3.4974363,0.9878105,9.578087841796874,307.3565288791129,411.8577771972656,0.2025916,0.15118778,47.3885023302341,36.15835062185404,179.97187652912623,690616.1017054407,1026578.2,46.796677,94.18518
3484,48.93212,-117.88853,United States,Washington,Stevens,-8,802.7333333333333,3.4929664,0.9874603,9.695537841796874,311.12544652876346,416.9081271972656,0.20123412,0.1501747,47.69488435875856,26.56078569424301,180.31643497035336,692800.9163202889,920888.06,42.26196,89.95685
3485,48.95445,-117.72654,United States,Washington,Stevens,-8,727.5384615384615,3.463224,0.98694813,20.972276367187497,672.9909114826954,901.8078837890624,0.19757333,0.1474428,48.55880529132088,21.99682466356408,180.31643497035336,692800.9163202889,855003.1,39.965363,88.52417
3486,48.976612,-117.56442,United States,Washington,Stevens,-8,905.5,3.4521828,0.9867083,4.725620782470703,151.64304446666142,203.20169364624024,0.19864064,0.1482393,48.28866656280508,18.41756492761104,193.6812076918286,775946.2764623303,850184.7,39.526608,87.81528
3487,48.99861,-117.402176,United States,Washington,Pend Oreille,-8,1003.6,3.3804655,0.9862637,1.1223361038208006,36.01526054091336,48.26045246429442,0.19438043,0.14506002,52.93335868263787,3.988233764908629,193.6812076918286,775946.2764623303,819568.2,38.938297,91.87166
3823,47.786552,-124.3616,United States,Washington,Jefferson,-8,164.26315789473685,3.0803752,1.0209669,32.71492705078125,1049.8072879414256,1406.7418631835938,0.17754272,0.13249457,55.50103591131138,27.01078569424301,406.9988763505639,1529207.7610991213,1743091.1,90.669586,146.17062
3824,47.815277,-124.205765,United States,Washington,Jefferson,-8,247.3125,3.0338733,1.0208449,43.736598632812495,1403.4877694584093,1880.6737412109371,0.17455955,0.13026834,56.4441844262975,28.45078569424301,406.9988763505639,1529207.7610991213,1746076.9,92.37706,148.82124
3825,47.843853,-124.049774,United States,Washington,Jefferson,-8,352.42857142857144,3.0558066,1.0207509,8.792144604492186,282.1359640540712,378.062217993164,0.17607619,0.13140014,55.95392480424192,43.94577269596635,406.9988763505639,1529207.7610991213,1859266.8,97.51816,153.47208
3830,47.984432,-123.2675,United States,Washington,Clallam,-8,504.75,3.1773117,1.0206314,9.709793920898438,311.58295473208244,417.5211385986328,0.18320532,0.13672037,53.7715934351758,11.72668181006535,306.41998031126826,1037615.4182276342,1197956.5,60.387543,114.159134
3831,48.012085,-123.11058,United States,Washington,Clallam,-8,393.5384615384616,3.2111514,1.0206733,10.975256762695311,352.19105085031225,471.9360407958984,0.18392992,0.13726114,53.56148983313378,4.429188309203678,295.34778551568075,997746.2970186302,1076320.5,54.04228,107.60377
3832,48.03959,-122.953514,United States,Washington,Clallam,-8,243.53846153846155,3.246438,1.0206907,24.3243,780.5558415103911,1045.9449,0.1855252,0.13845162,53.10165565737898,0.1272792206135785,288.03640241088954,982757.3502321484,1020088.1,50.77842,103.88007
3833,48.066933,-122.79629,United States,Washington,Jefferson,-8,61.7,3.276495,1.020732,15.89187568359375,509.9631396334547,683.3506543945313,0.18733291,0.13980067,52.590917986302976,2.936467529817257,285.731032278866,960736.1532772508,1005869.5,49.58747,102.17839
3836,48.148045,-122.32371,United States,Washington,Snohomish,-8,81.08333333333333,3.180128,1.0205398,25.77160744628906,826.9993845108378,1108.1791201904296,0.17951985,0.13397004,54.87159647729052,1.859116882454314,102.74903889279436,371416.9381345639,409040.28,21.042534,75.91413
3837,48.17477,-122.16588,United States,Washington,Snohomish,-8,70.61111111111111,3.0818865,1.0197148,29.04255,931.962360884285,1248.82965,0.17373247,0.12965111,56.66319801153132,0.18,91.33338305377345,332791.5589513771,369732.12,19.653984,76.317184
3838,48.20134,-122.007904,United States,Washington,Snohomish,-8,217.88888888888889,2.99415,1.0193045,23.7113736328125,760.8873101929865,1019.5890662109376,0.169036,0.12614627,58.218981232406165,0.09,90.11440902481787,326266.3462825404,363519.75,19.86064,78.07962
3839,48.227757,-121.84978,United States,Washington,Snohomish,-8,453.6428571428572,2.9834993,1.0187045,6.629849999999999,212.74890318889612,285.08354999999995,0.16943811,0.12644635,58.053775830942826,7.591980515339463,98.01101940813383,364261.9808744776,472449.38,25.750673,83.80445
3840,48.254013,-121.69151,United States,Washington,Snohomish,-8,304.3333333333333,3.0764768,1.0180447,14.53755607910156,466.5036329443241,625.1149114013672,0.17241791,0.12867008,57.02122523651367,2.697350647362942,118.08961030678928,431179.17490023066,496162.56,26.57578,83.59701
3841,48.280113,-121.5331,United States,Washington,Snohomish,-8,395.7272727272728,3.1458075,1.0173581,6.451811169433594,207.0357418419404,277.4278802856445,0.17652255,0.13173325,55.66560844732884,3.445584412271571,127.49438302826452,461741.484610625,535645.0,28.023428,83.68903
3842,48.30606,-121.37453,United States,Washington,Skagit,-8,532.0,3.1499999,1.0159854,0.0748439981460571,2.4017102220782416,3.218291920280456,0.17748958,0.13245489,80.36761654364348,14.87668181006535,130.19812977869535,471091.4644373356,641931.25,33.401047,113.76866
3848,48.458435,-120.420105,United States,Washington,Okanogan,-8,1092.0,3.836,1.0075521,0.0100440000772476,0.3223074428627525,0.4318920033216476,0.22951008,0.17127621,78.07259865878859,19.32770778110976,244.43098684867,791780.6598021819,954831.7,38.42107,116.49367
3849,48.48328,-120.26053,United States,Washington,Okanogan,-8,737.0909090909091,3.7957776,1.0057203,7.57301401977539,243.01461217694936,325.63960285034176,0.22591646,0.16859436,43.10146975014991,5.223746750430835,244.43098684867,791780.6598021819,847947.4,34.66294,77.76441
3850,48.507965,-120.10082,United States,Washington,Okanogan,-8,906.9090909090908,3.8356338,1.0042516,3.228984118652344,103.61663506622789,138.84631710205076,0.22891808,0.17083439,42.48729691500085,7.638305191657992,244.43098684867,791780.6598021819,875426.8,35.31703,77.80433
3851,48.532494,-119.94098,United States,Washington,Okanogan,-8,1229.5,3.6942153,1.0021485,1.3889879653930663,44.5719987903122,59.72648251190185,0.22331084,0.16664992,45.61062092244194,16.95417531092702,236.1898180241268,762033.6264611242,936177.44,38.7162,84.32683
3852,48.55686,-119.78099,United States,Washington,Okanogan,-8,1030.2307692307693,3.7062283,1.0006025,7.220340197753906,231.69746792504225,310.47462850341793,0.22271602,0.16620599,43.54529018970933,18.14491557497398,202.2633764908629,575072.6219906645,733222.44,30.403858,73.94915
3853,48.58107,-119.62086,United States,Washington,Okanogan,-8,678.2666666666667,3.7823982,0.99868584,15.207587841796874,488.0047087195359,653.9262771972656,0.2263058,0.16888496,42.789849047789765,6.096610383315984,204.0697725939308,580791.504546388,675405.2,27.562151,70.352
3854,48.605118,-119.46059,United States,Washington,Okanogan,-8,553.6470588235294,3.8263867,0.99718314,20.614662158203124,661.5152324362328,886.4304728027344,0.22860684,0.17060211,42.30893808856508,2.982792206135786,210.59454531540604,602922.7175617999,665170.0,26.87125,69.18019
3855,48.629013,-119.300186,United States,Washington,Okanogan,-8,1015.8333333333334,3.8212838,0.995482,20.68383647460937,663.7350051225336,889.4049684082031,0.22955538,0.17131001,42.07749978216367,14.80587011926903,222.68497387590224,646338.6161870734,751583.2,30.236671,72.31417
3856,48.65274,-119.139656,United States,Washington,Okanogan,-8,1043.125,3.73059,0.99391025,21.181583056640623,679.7073881617415,910.8080714355468,0.22317836,0.166551,43.22600709636244,25.20438959117512,222.68497387590224,646338.6161870734,799427.44,33.08045,76.30646
3857,48.67631,-118.97898,United States,Washington,Okanogan,-8,1268.111111111111,3.6513052,0.99248004,18.65940205078125,598.7718866002813,802.3542881835938,0.21792492,0.16263054,44.21791394507098,23.63975972319859,214.36001287073216,902286.404473013,1096466.5,46.465744,90.683655
3858,48.699722,-118.81818,United States,Washington,Ferry,-8,1158.470588235294,3.5881708,0.99109286,15.359868237304688,492.8913186688956,660.4743342041015,0.21225215,0.15839712,45.34977813657838,11.43594154601839,214.36001287073216,902286.404473013,1010963.7,43.98736,89.337135
3859,48.722973,-118.65723,United States,Washington,Ferry,-8,957.0,3.5947902,0.990089,13.956543237304686,447.85919229620254,600.1313592041015,0.209679,0.15647686,45.86972683511457,9.628448045156722,214.36001287073216,902286.404473013,981043.56,43.209354,89.07909
3860,48.746063,-118.496155,United States,Washington,Ferry,-8,1333.9166666666667,3.6002667,0.9894257,2.0141459060668945,64.63304348026591,86.60827396087646,0.21047898,0.15707386,46.04134985724007,12.30770778110977,210.88089598827787,888574.1513228933,1028752.6,45.13845,91.1798
3861,48.76899,-118.334946,United States,Washington,Ferry,-8,1246.7272727272727,3.5304067,0.9881471,2.2660560791015625,72.71671989462627,97.4404114013672,0.20798878,0.15521549,46.17116687899451,24.72240907583566,210.88089598827787,888574.1513228933,1164203.0,51.693176,97.86434
3862,48.791763,-118.1736,United States,Washington,Ferry,-8,739.7058823529412,3.5095918,0.9873992,10.930463525390625,350.7536560213415,470.0099315917969,0.20181394,0.15060742,47.55554048227662,21.59314933988261,164.66328563047074,625184.1643077345,811387.4,37.129704,84.68524
3863,48.814365,-118.01213,United States,Washington,Stevens,-8,716.6315789473684,3.554564,0.98675215,14.826320288085936,475.7700030299496,637.5317723876952,0.20430811,0.15246876,46.9507897994318,30.7369675170628,164.66328563047074,625184.1643077345,870018.6,39.326687,86.27748
3864,48.83681,-117.850525,United States,Washington,Stevens,-8,759.6315789473684,3.5354407,0.98637426,18.37987294921875,589.801782220497,790.3345368164063,0.20313154,0.15159072,47.20851899942927,17.89675323681471,180.31643497035336,692800.9163202889,835772.44,37.99751,85.206024
3865,48.859097,-117.6888,United States,Washington,Stevens,-8,902.7368421052632,3.4922705,0.98603034,12.9229013671875,414.69013910101353,555.6847587890625,0.2011957,0.15014604,47.64969800887578,7.04558441227157,180.31643497035336,692800.9163202889,769095.0,35.30252,82.95222
3866,48.881218,-117.52693,United States,Washington,Stevens,-8,1006.1111111111112,3.4496436,0.986225,2.107620098876953,67.63258058250861,90.62766425170898,0.19869617,0.14828071,48.4142745463257,13.77859089865545,180.31643497035336,692800.9163202889,839766.0,39.03132,87.445595
3867,48.90318,-117.36495,United States,Washington,Pend Oreille,-8,855.4,3.3928092,0.9856986,5.593536474609374,179.49404714357365,240.5220684082031,0.19433255,0.14502427,49.31948061939905,1.191837661840736,180.3808505580818,721825.7826510004,775748.9,36.86549,86.18497
3869,48.94661,-117.040596,United States,Washington,Pend Oreille,-8,1538.5,3.336857,0.9839839,0.1814400123596191,5.822328351936882,7.801920531463622,0.1939908,0.14476925,64.70421571258899,32.85923373939973,178.0653375725596,713194.2928993315,1159912.0,55.218975,119.92319
3870,48.968082,-116.87823,United States,Idaho,Boundary,-8,1535.5,3.3785763,0.9840208,0.1817639888763427,5.832724612575043,7.815851521682739,0.19660775,0.14672218,63.83217998464158,30.19057141399491,460.8096426111641,1780734.717624179,1910327.2,89.732864,153.56505
3871,48.98939,-116.71574,United States,Idaho,Boundary,-8,1584.3333333333333,3.4279687,0.9840933,0.6214320098876953,19.941473564270453,26.7215764251709,0.19943081,0.14882894,54.91160077463751,18.09749350086167,460.8096426111641,1780734.717624179,1859235.5,86.09671,141.00832
4203,47.69316,-124.31364,United States,Washington,Jefferson,-8,165.93333333333334,3.1055236,1.0209612,29.75089658203125,954.692883958676,1279.2885530273436,0.17969987,0.13410439,54.83453656354517,39.43827919510468,406.9988763505639,1529207.7610991213,1833532.4,94.22913,149.06367
4204,47.72184,-124.158035,United States,Washington,Jefferson,-8,255.55555555555557,3.064373,1.0208395,20.450393920898435,656.2439386188242,879.3669385986327,0.17826118,0.13303073,55.27188793219773,40.04004543019606,406.9988763505639,1529207.7610991213,1851878.5,95.940094,151.21198
4205,47.750362,-124.00227,United States,Washington,Jefferson,-8,472.0769230769231,3.05434,1.020787,2.457216128540039,78.85095048904932,105.66029352722168,0.1765788,0.1317752,55.79622697614809,46.34598697621445,406.9988763505639,1529207.7610991213,1911540.1,99.9745,155.77072
4212,47.945747,-122.90765,United States,Washington,Jefferson,-8,287.7333333333333,3.1246295,1.0208553,29.025863525390623,931.4270101475604,1248.1121315917967,0.17805344,0.1328757,55.337044536372616,4.83286363288515,276.2761881306414,918057.7932637812,983969.6,51.035892,106.37294
4213,47.973045,-122.75067,United States,Washington,Jefferson,-8,112.58333333333331,3.1890304,1.0208781,37.29742294921875,1196.8575192830388,1603.7891868164063,0.18119709,0.1352217,54.37793588506862,0.6145584412271571,297.92580500034126,1007130.36084611,1051107.1,53.572285,107.950226
4215,48.027176,-122.43625,United States,Washington,Island,-8,71.0,3.2421787,1.020869,22.77217705078125,730.7490013658299,979.2036131835936,0.1829987,0.13656619,53.84221166288373,0.9218376618407356,246.5093894636306,980807.25144814,1006299.8,50.783638,104.625854
4216,48.05401,-122.27881,United States,Washington,Snohomish,-8,57.875,3.1775372,1.0207417,20.440187841796877,655.9164301330039,878.9280771972656,0.17904527,0.13361588,55.02565358493353,7.415727265770299,73.07927916959578,263117.5902495199,293953.7,15.162138,70.18779
4217,48.08069,-122.12122,United States,Washington,Snohomish,-8,82.0,3.0693188,1.0201085,24.478765576171877,785.5126657221458,1052.5869197753905,0.17280805,0.12896124,56.98372863660345,1.25095454429505,72.09832462530072,271978.2675462536,303728.28,16.231762,73.21549
4218,48.10721,-121.96349,United States,Washington,Snohomish,-8,275.10526315789474,2.9906788,1.0196404,30.038766943359377,963.930628906106,1291.666978564453,0.16868602,0.12588508,58.35498829329673,3.004629867976521,87.7067012437081,318105.0473097776,365449.03,20.00747,78.36246
4219,48.133575,-121.80562,United States,Washington,Snohomish,-8,585.1,2.960351,1.0190345,10.159343920898436,326.0087749028896,436.8517885986328,0.16835226,0.125636,58.44319061260813,15.40124025129251,87.7067012437081,318105.0473097776,464206.6,25.464596,83.90779
