time,heating_demand_kwh,cooling_demand_kwh
2018-01-22 10:00:00+08:00,366817464.2,0.0
2018-01-22 11:00:00+08:00,354868159.5,0.0
2018-01-22 12:00:00+08:00,342893168.8,0.0
2018-01-22 13:00:00+08:00,330022639.7,0.0
2018-01-22 14:00:00+08:00,321194560.2,0.0
2018-01-22 15:00:00+08:00,321825509.5,0.0
2018-01-22 16:00:00+08:00,339030039.9,0.0
2018-01-22 17:00:00+08:00,369645008.5,0.0
2018-01-22 18:00:00+08:00,376994685.5,0.0
2018-01-22 19:00:00+08:00,359471394.0,0.0
2018-01-22 20:00:00+08:00,347720020.5,0.0
2018-01-22 21:00:00+08:00,354965509.3,0.0
2018-01-22 22:00:00+08:00,363338282.8,0.0
2018-01-22 23:00:00+08:00,364407067.9,0.0
2018-01-23 00:00:00+08:00,375715510.7,0.0
2018-01-23 01:00:00+08:00,383640868.0,0.0
2018-01-23 02:00:00+08:00,386985698.0,0.0
2018-01-23 03:00:00+08:00,387166486.2,0.0
2018-01-23 04:00:00+08:00,389461909.8,0.0
2018-01-23 05:00:00+08:00,399572513.8,0.0
2018-01-23 06:00:00+08:00,418466594.3,0.0
2018-01-23 07:00:00+08:00,431238893.7,0.0
2018-01-23 08:00:00+08:00,435002594.8,0.0
2018-01-23 09:00:00+08:00,428500987.4,0.0
2018-01-23 10:00:00+08:00,415070540.7,0.0
2018-01-23 11:00:00+08:00,401929018.9,0.0
2018-01-23 12:00:00+08:00,388623806.6,0.0
2018-01-23 13:00:00+08:00,374176275.9,0.0
2018-01-23 14:00:00+08:00,364203355.6,0.0
2018-01-23 15:00:00+08:00,364864113.5,0.0
2018-01-23 16:00:00+08:00,384225052.9,0.0
2018-01-23 17:00:00+08:00,418678923.2,0.0
2018-01-23 18:00:00+08:00,426679775.0,0.0
2018-01-23 19:00:00+08:00,406474474.2,0.0
2018-01-23 20:00:00+08:00,392773183.2,0.0
2018-01-23 21:00:00+08:00,400490228.2,0.0
2018-01-23 22:00:00+08:00,409421084.9,0.0
2018-01-23 23:00:00+08:00,410079236.7,0.0
2018-01-24 00:00:00+08:00,422220750.4,0.0
2018-01-24 01:00:00+08:00,430517660.0,0.0
2018-01-24 02:00:00+08:00,433652033.3,0.0
2018-01-24 03:00:00+08:00,433239102.7,0.0
2018-01-24 04:00:00+08:00,435200644.7,0.0
2018-01-24 05:00:00+08:00,445896482.2,0.0
2018-01-24 06:00:00+08:00,466380347.0,0.0
2018-01-24 07:00:00+08:00,480035312.6,0.0
2018-01-24 08:00:00+08:00,483687971.6,0.0
2018-01-24 09:00:00+08:00,475984934.4,0.0
2018-01-24 10:00:00+08:00,460668219.5,0.0
2018-01-24 11:00:00+08:00,445763809.6,0.0
2018-01-24 12:00:00+08:00,430769623.2,0.0
2018-01-24 13:00:00+08:00,414598426.5,0.0
2018-01-24 14:00:00+08:00,403460529.1,0.0
2018-01-24 15:00:00+08:00,404162554.2,0.0
2018-01-24 16:00:00+08:00,425630547.2,0.0
2018-01-24 17:00:00+08:00,463870957.8,0.0
2018-01-24 18:00:00+08:00,472853332.4,0.0
2018-01-24 19:00:00+08:00,450607079.8,0.0
2018-01-24 20:00:00+08:00,435583820.4,0.0
2018-01-24 21:00:00+08:00,444329144.9,0.0
2018-01-24 22:00:00+08:00,454440371.5,0.0
2018-01-24 23:00:00+08:00,455378328.3,0.0
2018-01-25 00:00:00+08:00,469071872.1,0.0
2018-01-25 01:00:00+08:00,478494357.1,0.0
2018-01-25 02:00:00+08:00,482167129.0,0.0
2018-01-25 03:00:00+08:00,481872570.1,0.0
2018-01-25 04:00:00+08:00,484188167.3,0.0
2018-01-25 05:00:00+08:00,496185846.0,0.0
2018-01-25 06:00:00+08:00,519034005.0,0.0
2018-01-25 07:00:00+08:00,534229202.6,0.0
2018-01-25 08:00:00+08:00,538228102.6,0.0
2018-01-25 09:00:00+08:00,529531682.3,0.0
2018-01-25 10:00:00+08:00,512342840.6,0.0
2018-01-25 11:00:00+08:00,495547800.9,3398.4
2018-01-25 12:00:00+08:00,478589877.2,7366.5
2018-01-25 13:00:00+08:00,460266751.2,10740.4
2018-01-25 14:00:00+08:00,447481915.7,12981.0
2018-01-25 15:00:00+08:00,447771745.2,13684.5
2018-01-25 16:00:00+08:00,470975068.6,12544.2
2018-01-25 17:00:00+08:00,512589519.3,9516.4
2018-01-25 18:00:00+08:00,521739557.0,5110.5
2018-01-25 19:00:00+08:00,496400071.7,0.0
2018-01-25 20:00:00+08:00,479035957.2,0.0
2018-01-25 21:00:00+08:00,487779976.9,0.0
2018-01-25 22:00:00+08:00,497947136.3,0.0
2018-01-25 23:00:00+08:00,498005651.2,0.0
2018-01-26 00:00:00+08:00,511952022.4,0.0
2018-01-26 01:00:00+08:00,521159810.7,0.0
2018-01-26 02:00:00+08:00,524053952.0,0.0
2018-01-26 03:00:00+08:00,522611217.5,0.0
2018-01-26 04:00:00+08:00,523981919.8,0.0
2018-01-26 05:00:00+08:00,535788267.2,0.0
2018-01-26 06:00:00+08:00,559224210.9,0.0
2018-01-26 07:00:00+08:00,574324323.9,0.0
2018-01-26 08:00:00+08:00,577347002.3,0.0
2018-01-26 09:00:00+08:00,566760218.2,0.0
2018-01-26 10:00:00+08:00,547108552.2,0.0
2018-01-26 11:00:00+08:00,527972653.1,0.0
2018-01-26 12:00:00+08:00,508760133.3,0.0
2018-01-26 13:00:00+08:00,488198193.7,0.0
2018-01-26 14:00:00+08:00,473602230.1,0.0
2018-01-26 15:00:00+08:00,473034358.4,0.0
2018-01-26 16:00:00+08:00,496662979.1,0.0
2018-01-26 17:00:00+08:00,539602435.2,0.0
2018-01-26 18:00:00+08:00,548292485.0,0.0
2018-01-26 19:00:00+08:00,520787269.5,0.0
2018-01-26 20:00:00+08:00,501745960.9,0.0
2018-01-26 21:00:00+08:00,510088870.3,0.0
2018-01-26 22:00:00+08:00,519914218.9,0.0
2018-01-26 23:00:00+08:00,519196058.3,0.0
2018-01-27 00:00:00+08:00,532965059.3,0.0
2018-01-27 01:00:00+08:00,541798841.7,0.0
2018-01-27 02:00:00+08:00,544086286.0,0.0
2018-01-27 03:00:00+08:00,541905682.0,0.0
2018-01-27 04:00:00+08:00,542681085.7,0.0
2018-01-27 05:00:00+08:00,554289732.8,0.0
2018-01-27 06:00:00+08:00,577934126.7,0.0
2018-01-27 07:00:00+08:00,592971006.6,0.0
2018-01-27 08:00:00+08:00,595571385.5,0.0
2018-01-27 09:00:00+08:00,584191678.2,0.0
2018-01-27 10:00:00+08:00,563545136.9,0.0
2018-01-27 11:00:00+08:00,543510055.3,0.0
2018-01-27 12:00:00+08:00,523472170.1,0.0
2018-01-27 13:00:00+08:00,502117514.9,0.0
2018-01-27 14:00:00+08:00,486960484.6,0.0
2018-01-27 15:00:00+08:00,486129825.2,0.0
2018-01-27 16:00:00+08:00,510180500.4,0.0
2018-01-27 17:00:00+08:00,554085993.7,0.0
2018-01-27 18:00:00+08:00,562849207.0,0.0
2018-01-27 19:00:00+08:00,534500975.1,0.0
2018-01-27 20:00:00+08:00,514883417.0,0.0
2018-01-27 21:00:00+08:00,523398993.3,0.0
2018-01-27 22:00:00+08:00,533460838.1,0.0
2018-01-27 23:00:00+08:00,532726771.2,0.0
2018-01-28 00:00:00+08:00,546876586.9,0.0
2018-01-28 01:00:00+08:00,555978508.9,0.0
2018-01-28 02:00:00+08:00,558374609.9,0.0
2018-01-28 03:00:00+08:00,556192197.8,0.0
2018-01-28 04:00:00+08:00,557089715.9,0.0
2018-01-28 05:00:00+08:00,569380690.5,0.0
2018-01-28 06:00:00+08:00,594055819.0,0.0
2018-01-28 07:00:00+08:00,609901183.9,0.0
2018-01-28 08:00:00+08:00,612953558.7,0.0
2018-01-28 09:00:00+08:00,601594730.4,0.0
2018-01-28 10:00:00+08:00,580652131.1,0.0
2018-01-28 11:00:00+08:00,560291324.8,0.0
2018-01-28 12:00:00+08:00,539878270.7,0.0
2018-01-28 13:00:00+08:00,518057144.8,0.0
2018-01-28 14:00:00+08:00,502585065.9,0.0
2018-01-28 15:00:00+08:00,501862983.3,0.0
2018-01-28 16:00:00+08:00,526801773.9,0.0
2018-01-28 17:00:00+08:00,572221827.9,0.0
2018-01-28 18:00:00+08:00,581321706.4,0.0
2018-01-28 19:00:00+08:00,552056504.6,0.0
2018-01-28 20:00:00+08:00,531774799.2,0.0
2018-01-28 21:00:00+08:00,540516268.1,0.0
2018-01-28 22:00:00+08:00,550818649.4,0.0
2018-01-28 23:00:00+08:00,549938254.3,0.0
2018-01-29 00:00:00+08:00,564384529.0,0.0
2018-01-29 01:00:00+08:00,573578825.0,0.0
2018-01-29 02:00:00+08:00,575815035.5,0.0
2018-01-29 03:00:00+08:00,573293841.3,0.0
2018-01-29 04:00:00+08:00,573867245.7,0.0
2018-01-29 05:00:00+08:00,585852471.5,0.0
2018-01-29 06:00:00+08:00,610495719.6,0.0
2018-01-29 07:00:00+08:00,625972764.7,0.0
2018-01-29 08:00:00+08:00,628253646.5,0.0
2018-01-29 09:00:00+08:00,615735182.4,0.0
2018-01-29 10:00:00+08:00,593416455.4,0.0
2018-01-29 11:00:00+08:00,571718538.0,0.0
2018-01-29 12:00:00+08:00,549996981.4,0.0
2018-01-29 13:00:00+08:00,526877869.5,0.0
2018-01-29 14:00:00+08:00,510250773.8,0.0
2018-01-29 15:00:00+08:00,508601542.7,0.0
2018-01-29 16:00:00+08:00,532889788.2,0.0
2018-01-29 17:00:00+08:00,577742224.3,0.0
2018-01-29 18:00:00+08:00,585801141.8,0.0
2018-01-29 19:00:00+08:00,555224030.2,0.0
2018-01-29 20:00:00+08:00,533768791.7,0.0
2018-01-29 21:00:00+08:00,541460946.2,0.0
2018-01-29 22:00:00+08:00,550674250.3,0.0
2018-01-29 23:00:00+08:00,548687709.7,0.0
2018-01-30 00:00:00+08:00,561967959.5,0.0
2018-01-30 01:00:00+08:00,569976941.0,0.0
2018-01-30 02:00:00+08:00,571057781.8,0.0
2018-01-30 03:00:00+08:00,567433477.2,0.0
2018-01-30 04:00:00+08:00,566891687.6,0.0
2018-01-30 05:00:00+08:00,577618172.4,0.0
2018-01-30 06:00:00+08:00,600778955.8,0.0
2018-01-30 07:00:00+08:00,614872742.8,0.0
2018-01-30 08:00:00+08:00,616003798.2,0.0
2018-01-30 09:00:00+08:00,602676732.9,0.0
2018-01-30 10:00:00+08:00,579853548.1,0.0
2018-01-30 11:00:00+08:00,557748200.8,0.0
2018-01-30 12:00:00+08:00,535728793.9,0.0
2018-01-30 13:00:00+08:00,512456282.2,0.0
2018-01-30 14:00:00+08:00,495591818.4,0.0
2018-01-30 15:00:00+08:00,493333030.5,0.0
2018-01-30 16:00:00+08:00,516235084.5,0.0
2018-01-30 17:00:00+08:00,559003356.9,0.0
2018-01-30 18:00:00+08:00,566135449.4,0.0
2018-01-30 19:00:00+08:00,535975458.2,0.0
2018-01-30 20:00:00+08:00,514695133.3,0.0
2018-01-30 21:00:00+08:00,521548857.9,0.0
2018-01-30 22:00:00+08:00,529860275.1,0.0
2018-01-30 23:00:00+08:00,527394143.9,0.0
2018-01-31 00:00:00+08:00,539593652.7,0.0
2018-01-31 01:00:00+08:00,546709293.3,0.0
2018-01-31 02:00:00+08:00,547165544.3,0.0
2018-01-31 03:00:00+08:00,543107373.0,0.0
2018-01-31 04:00:00+08:00,541991304.2,0.0
2018-01-31 05:00:00+08:00,551621080.5,0.0
2018-01-31 06:00:00+08:00,573067288.0,0.0
2018-01-31 07:00:00+08:00,585796769.9,0.0
2018-01-31 08:00:00+08:00,586128226.1,0.0
2018-01-31 09:00:00+08:00,572683415.0,0.0
2018-01-31 10:00:00+08:00,550224018.5,0.0
2018-01-31 11:00:00+08:00,528466189.3,0.0
2018-01-31 12:00:00+08:00,506810010.5,0.0
2018-01-31 13:00:00+08:00,483993771.4,0.0
2018-01-31 14:00:00+08:00,467257537.0,0.0
2018-01-31 15:00:00+08:00,464295760.1,0.0
2018-01-31 16:00:00+08:00,484958050.0,0.0
2018-01-31 17:00:00+08:00,524155052.8,0.0
2018-01-31 18:00:00+08:00,529843793.3,0.0
2018-01-31 19:00:00+08:00,500673881.9,0.0
2018-01-31 20:00:00+08:00,479899243.2,0.0
2018-01-31 21:00:00+08:00,485399764.2,0.0
2018-01-31 22:00:00+08:00,492257476.0,0.0
2018-01-31 23:00:00+08:00,489127244.4,0.0
2018-02-01 00:00:00+08:00,499626686.3,0.0
2018-02-01 01:00:00+08:00,505442452.5,0.0
2018-02-01 02:00:00+08:00,505152330.2,0.0
2018-02-01 03:00:00+08:00,500768904.8,0.0
2018-02-01 04:00:00+08:00,499182752.4,0.0
2018-02-01 05:00:00+08:00,507573869.4,0.0
2018-02-01 06:00:00+08:00,526912872.2,0.0
2018-02-01 07:00:00+08:00,538327759.3,0.0
2018-02-01 08:00:00+08:00,538467072.6,0.0
2018-02-01 09:00:00+08:00,526085453.6,0.0
2018-02-01 10:00:00+08:00,505560695.1,0.0
2018-02-01 11:00:00+08:00,485812227.0,0.0
2018-02-01 12:00:00+08:00,466281161.4,0.0
2018-02-01 13:00:00+08:00,445793593.9,0.0
2018-02-01 14:00:00+08:00,430999584.8,0.0
2018-02-01 15:00:00+08:00,429011824.7,0.0
2018-02-01 16:00:00+08:00,449006381.2,0.0
2018-02-01 17:00:00+08:00,486400290.5,0.0
2018-02-01 18:00:00+08:00,492914404.0,0.0
2018-02-01 19:00:00+08:00,467050622.0,0.0
2018-02-01 20:00:00+08:00,448985079.2,0.0
2018-02-01 21:00:00+08:00,455547089.2,0.0
2018-02-01 22:00:00+08:00,463498573.8,0.0
2018-02-01 23:00:00+08:00,462127824.8,0.0
2018-02-02 00:00:00+08:00,473721491.2,0.0
2018-02-02 01:00:00+08:00,480983814.7,0.0
2018-02-02 02:00:00+08:00,482500141.8,0.0
2018-02-02 03:00:00+08:00,480125398.8,0.0
2018-02-02 04:00:00+08:00,480436281.1,0.0
2018-02-02 05:00:00+08:00,490390094.6,0.0
2018-02-02 06:00:00+08:00,511028743.1,0.0
2018-02-02 07:00:00+08:00,524089849.6,0.0
2018-02-02 08:00:00+08:00,526198210.3,0.0
2018-02-02 09:00:00+08:00,515996673.8,0.0
2018-02-02 10:00:00+08:00,497649727.9,0.0
2018-02-02 11:00:00+08:00,479875434.6,0.0
2018-02-02 12:00:00+08:00,462122980.0,0.0
2018-02-02 13:00:00+08:00,443226034.6,0.0
2018-02-02 14:00:00+08:00,429815183.0,0.0
2018-02-02 15:00:00+08:00,429062809.5,0.0
2018-02-02 16:00:00+08:00,450283135.3,0.0
2018-02-02 17:00:00+08:00,489040781.1,0.0
2018-02-02 18:00:00+08:00,496797161.4,0.0
2018-02-02 19:00:00+08:00,471810889.8,0.0
2018-02-02 20:00:00+08:00,454542236.8,0.0
2018-02-02 21:00:00+08:00,462123201.3,0.0
2018-02-02 22:00:00+08:00,471086705.9,0.0
2018-02-02 23:00:00+08:00,470533233.7,0.0
2018-02-03 00:00:00+08:00,483144277.5,0.0
2018-02-03 01:00:00+08:00,491316882.1,0.0
2018-02-03 02:00:00+08:00,493582954.9,0.0
2018-02-03 03:00:00+08:00,491818678.2,0.0
2018-02-03 04:00:00+08:00,492756164.6,0.0
2018-02-03 05:00:00+08:00,503552054.6,0.0
2018-02-03 06:00:00+08:00,525311732.3,0.0
2018-02-03 07:00:00+08:00,539276499.9,0.0
2018-02-03 08:00:00+08:00,541946220.9,0.0
2018-02-03 09:00:00+08:00,531892833.2,0.0
2018-02-03 10:00:00+08:00,513384773.7,0.0
2018-02-03 11:00:00+08:00,495408564.2,0.0
2018-02-03 12:00:00+08:00,477402155.1,0.0
2018-02-03 13:00:00+08:00,458164727.6,0.0
2018-02-03 14:00:00+08:00,444554630.9,0.0
2018-02-03 15:00:00+08:00,444004962.4,0.0
2018-02-03 16:00:00+08:00,466178166.5,0.0
2018-02-03 17:00:00+08:00,506507082.2,0.0
2018-02-03 18:00:00+08:00,514716192.9,0.0
2018-02-03 19:00:00+08:00,488965521.5,0.0
2018-02-03 20:00:00+08:00,471170985.7,0.0
2018-02-03 21:00:00+08:00,479101749.5,0.0
2018-02-03 22:00:00+08:00,488435703.1,0.0
2018-02-03 23:00:00+08:00,487869335.4,0.0
2018-02-04 00:00:00+08:00,500917308.8,0.0
2018-02-04 01:00:00+08:00,509325479.3,0.0
2018-02-04 02:00:00+08:00,511571271.2,0.0
2018-02-04 03:00:00+08:00,509601007.5,0.0
2018-02-04 04:00:00+08:00,510390762.1,0.0
2018-02-04 05:00:00+08:00,521345980.2,0.0
2018-02-04 06:00:00+08:00,543593602.6,0.0
2018-02-04 07:00:00+08:00,557709693.0,0.0
2018-02-04 08:00:00+08:00,560086940.3,0.0
2018-02-04 09:00:00+08:00,549273004.2,0.0
2018-02-04 10:00:00+08:00,529704264.4,0.0
2018-02-04 11:00:00+08:00,510670846.3,0.0
2018-02-04 12:00:00+08:00,491596615.0,0.0
2018-02-04 13:00:00+08:00,471251413.2,0.0
2018-02-04 14:00:00+08:00,456692467.9,0.0
2018-02-04 15:00:00+08:00,455530577.4,0.0
2018-02-04 16:00:00+08:00,477615084.4,0.0
2018-02-04 17:00:00+08:00,518173842.8,0.0
2018-02-04 18:00:00+08:00,525764387.9,0.0
2018-02-04 19:00:00+08:00,498662238.6,0.0
2018-02-04 20:00:00+08:00,479717147.3,0.0
2018-02-04 21:00:00+08:00,486954577.9,0.0
2018-02-04 22:00:00+08:00,495563824.6,0.0
2018-02-04 23:00:00+08:00,494090689.6,0.0
2018-02-05 00:00:00+08:00,506362497.9,0.0
2018-02-05 01:00:00+08:00,513885726.2,0.0
2018-02-05 02:00:00+08:00,515155299.5,0.0
2018-02-05 03:00:00+08:00,512165451.8,0.0
2018-02-05 04:00:00+08:00,511940828.1,0.0
2018-02-05 05:00:00+08:00,521880173.4,0.0
2018-02-05 06:00:00+08:00,543049746.9,0.0
2018-02-05 07:00:00+08:00,556017587.7,0.0
2018-02-05 08:00:00+08:00,557246342.0,0.0
2018-02-05 09:00:00+08:00,545368053.2,0.0
2018-02-05 10:00:00+08:00,524861369.3,0.0
2018-02-05 11:00:00+08:00,504967895.8,0.0
2018-02-05 12:00:00+08:00,485117376.7,0.0
2018-02-05 13:00:00+08:00,464099686.3,0.0
2018-02-05 14:00:00+08:00,448859014.0,0.0
2018-02-05 15:00:00+08:00,446826894.7,0.0
2018-02-05 16:00:00+08:00,467568250.3,0.0
2018-02-05 17:00:00+08:00,506289113.8,0.0
2018-02-05 18:00:00+08:00,512722891.4,0.0
2018-02-05 19:00:00+08:00,485378116.5,0.0
2018-02-05 20:00:00+08:00,466075512.4,0.0
2018-02-05 21:00:00+08:00,472251614.5,0.0
2018-02-05 22:00:00+08:00,479751838.9,0.0
2018-02-05 23:00:00+08:00,477502196.5,0.0
2018-02-06 00:00:00+08:00,488543238.8,0.0
2018-02-06 01:00:00+08:00,494998020.5,0.0
2018-02-06 02:00:00+08:00,495444195.3,0.0
2018-02-06 03:00:00+08:00,491826970.7,0.0
2018-02-06 04:00:00+08:00,490901947.9,0.0
2018-02-06 05:00:00+08:00,499744237.0,0.0
2018-02-06 06:00:00+08:00,519337120.5,0.0
2018-02-06 07:00:00+08:00,531084307.4,0.0
2018-02-06 08:00:00+08:00,531644723.5,0.0
2018-02-06 09:00:00+08:00,519755640.4,0.0
2018-02-06 10:00:00+08:00,499720333.2,0.0
2018-02-06 11:00:00+08:00,480350807.9,0.0
2018-02-06 12:00:00+08:00,461100084.3,0.0
2018-02-06 13:00:00+08:00,440814265.6,0.0
2018-02-06 14:00:00+08:00,426079774.1,0.0
2018-02-06 15:00:00+08:00,423930800.2,0.0
2018-02-06 16:00:00+08:00,443415578.9,0.0
2018-02-06 17:00:00+08:00,479963072.9,0.0
2018-02-06 18:00:00+08:00,485921062.0,0.0
2018-02-06 19:00:00+08:00,459901573.7,0.0
2018-02-06 20:00:00+08:00,441537908.0,0.0
2018-02-06 21:00:00+08:00,447337060.0,0.0
2018-02-06 22:00:00+08:00,454409998.0,0.0
2018-02-06 23:00:00+08:00,452265899.4,0.0
2018-02-07 00:00:00+08:00,462725555.3,0.0
2018-02-07 01:00:00+08:00,468854432.6,0.0
2018-02-07 02:00:00+08:00,469302382.0,0.0
2018-02-07 03:00:00+08:00,465908283.1,0.0
2018-02-07 04:00:00+08:00,465068353.4,0.0
2018-02-07 05:00:00+08:00,473483498.2,0.0
2018-02-07 06:00:00+08:00,492084522.6,0.0
2018-02-07 07:00:00+08:00,503248540.8,0.0
2018-02-07 08:00:00+08:00,503804268.3,0.0
2018-02-07 09:00:00+08:00,492550197.4,0.0
2018-02-07 10:00:00+08:00,473561091.6,0.0
2018-02-07 11:00:00+08:00,455186141.0,0.0
2018-02-07 12:00:00+08:00,436906044.8,0.0
2018-02-07 13:00:00+08:00,417627410.1,0.0
2018-02-07 14:00:00+08:00,403591052.5,0.0
2018-02-07 15:00:00+08:00,401456507.0,0.0
2018-02-07 16:00:00+08:00,419780208.4,0.0
2018-02-07 17:00:00+08:00,454213210.7,0.0
2018-02-07 18:00:00+08:00,459653845.8,0.0
2018-02-07 19:00:00+08:00,434824968.7,0.0
2018-02-07 20:00:00+08:00,417226592.7,0.0
2018-02-07 21:00:00+08:00,422437137.7,0.0
2018-02-07 22:00:00+08:00,428811016.8,0.0
2018-02-07 23:00:00+08:00,426451000.1,0.0
2018-02-08 00:00:00+08:00,435934421.4,0.0
2018-02-08 01:00:00+08:00,441287839.4,0.0
2018-02-08 02:00:00+08:00,441250816.4,0.0
2018-02-08 03:00:00+08:00,437565698.0,0.0
2018-02-08 04:00:00+08:00,436244117.2,0.0
2018-02-08 05:00:00+08:00,443553581.6,0.0
2018-02-08 06:00:00+08:00,460327005.6,0.0
2018-02-08 07:00:00+08:00,470056829.1,0.0
2018-02-08 08:00:00+08:00,469812810.4,0.0
2018-02-08 09:00:00+08:00,458523076.2,0.0
2018-02-08 10:00:00+08:00,440033066.5,0.0
2018-02-08 11:00:00+08:00,422129967.8,0.0
2018-02-08 12:00:00+08:00,404334315.3,0.0
2018-02-08 13:00:00+08:00,385642203.9,0.0
2018-02-08 14:00:00+08:00,371822125.7,0.0
2018-02-08 15:00:00+08:00,368973309.4,0.0
2018-02-08 16:00:00+08:00,384871198.6,0.0
2018-02-08 17:00:00+08:00,415407450.2,0.0
2018-02-08 18:00:00+08:00,419334440.8,0.0
2018-02-08 19:00:00+08:00,395697629.1,0.0
2018-02-08 20:00:00+08:00,378751956.6,0.0
2018-02-08 21:00:00+08:00,382563989.5,0.0
2018-02-08 22:00:00+08:00,387438669.1,0.0
2018-02-08 23:00:00+08:00,384457316.5,0.0
2018-02-09 00:00:00+08:00,392193374.1,0.0
2018-02-09 01:00:00+08:00,396251297.9,0.0
2018-02-09 02:00:00+08:00,395535155.0,0.0
2018-02-09 03:00:00+08:00,391639680.7,0.0
2018-02-09 04:00:00+08:00,389961667.5,0.0
2018-02-09 05:00:00+08:00,396099822.7,0.0
2018-02-09 06:00:00+08:00,410791043.2,0.0
2018-02-09 07:00:00+08:00,419329684.8,0.0
2018-02-09 08:00:00+08:00,419320139.0,0.0
2018-02-09 09:00:00+08:00,409602789.3,0.0
2018-02-09 10:00:00+08:00,393591411.9,0.0
2018-02-09 11:00:00+08:00,378229539.0,0.0
2018-02-09 12:00:00+08:00,363079603.8,0.0
2018-02-09 13:00:00+08:00,347223576.4,0.0
2018-02-09 14:00:00+08:00,335834749.0,0.0
2018-02-09 15:00:00+08:00,334456619.1,0.0
2018-02-09 16:00:00+08:00,350259098.5,0.0
2018-02-09 17:00:00+08:00,379697672.5,0.0
2018-02-09 18:00:00+08:00,385087800.3,0.0
2018-02-09 19:00:00+08:00,365198822.7,0.0
2018-02-09 20:00:00+08:00,351401447.2,0.0
2018-02-09 21:00:00+08:00,356891503.3,0.0
2018-02-09 22:00:00+08:00,363499400.7,0.0
2018-02-09 23:00:00+08:00,362816341.8,0.0
2018-02-10 00:00:00+08:00,372331937.3,0.0
2018-02-10 01:00:00+08:00,378468037.5,0.0
2018-02-10 02:00:00+08:00,380095584.4,0.0
2018-02-10 03:00:00+08:00,378658609.7,0.0
2018-02-10 04:00:00+08:00,379335907.5,0.0
2018-02-10 05:00:00+08:00,387630728.1,0.0
2018-02-10 06:00:00+08:00,404389333.2,0.0
2018-02-10 07:00:00+08:00,415167812.0,0.0
2018-02-10 08:00:00+08:00,417265817.3,0.0
2018-02-10 09:00:00+08:00,409575622.5,0.0
2018-02-10 10:00:00+08:00,395375085.3,0.0
2018-02-10 11:00:00+08:00,381577998.5,0.0
2018-02-10 12:00:00+08:00,367746898.7,0.0
2018-02-10 13:00:00+08:00,352953925.5,0.0
2018-02-10 14:00:00+08:00,342484636.5,0.0
2018-02-10 15:00:00+08:00,342068868.9,0.0
2018-02-10 16:00:00+08:00,359153338.1,0.0
2018-02-10 17:00:00+08:00,390220885.5,0.0
2018-02-10 18:00:00+08:00,396539866.5,0.0
2018-02-10 19:00:00+08:00,376695626.5,0.0
2018-02-10 20:00:00+08:00,362982523.6,0.0
2018-02-10 21:00:00+08:00,369091049.2,0.0
2018-02-10 22:00:00+08:00,376285684.9,0.0
2018-02-10 23:00:00+08:00,375860350.7,0.0
2018-02-11 00:00:00+08:00,385933146.7,0.0
2018-02-11 01:00:00+08:00,392443395.4,0.0
2018-02-11 02:00:00+08:00,394219454.0,0.0
2018-02-11 03:00:00+08:00,392761880.6,0.0
2018-02-11 04:00:00+08:00,393448620.5,0.0
2018-02-11 05:00:00+08:00,401993091.6,0.0
2018-02-11 06:00:00+08:00,419273630.7,0.0
2018-02-11 07:00:00+08:00,430316015.3,0.0
2018-02-11 08:00:00+08:00,432333070.9,0.0
2018-02-11 09:00:00+08:00,424194159.5,0.0
2018-02-11 10:00:00+08:00,409312658.6,0.0
2018-02-11 11:00:00+08:00,394859000.9,0.0
2018-02-11 12:00:00+08:00,380386646.6,0.0
2018-02-11 13:00:00+08:00,364939789.6,0.0
2018-02-11 14:00:00+08:00,353977777.0,0.0
2018-02-11 15:00:00+08:00,353409235.7,0.0
2018-02-11 16:00:00+08:00,370906508.8,0.0
2018-02-11 17:00:00+08:00,402808924.1,0.0
2018-02-11 18:00:00+08:00,409125325.0,0.0
2018-02-11 19:00:00+08:00,388428452.9,0.0
2018-02-11 20:00:00+08:00,374041908.0,0.0
2018-02-11 21:00:00+08:00,380047981.1,0.0
2018-02-11 22:00:00+08:00,387117137.8,0.0
2018-02-11 23:00:00+08:00,386290076.4,0.0
2018-02-12 00:00:00+08:00,396184173.4,0.0
2018-02-12 01:00:00+08:00,402335946.6,0.0
2018-02-12 02:00:00+08:00,403551026.2,0.0
2018-02-12 03:00:00+08:00,401377626.0,0.0
2018-02-12 04:00:00+08:00,401312846.8,0.0
2018-02-12 05:00:00+08:00,409152760.6,0.0
2018-02-12 06:00:00+08:00,425725574.8,0.0
2018-02-12 07:00:00+08:00,435783821.5,0.0
2018-02-12 08:00:00+08:00,436548102.6,0.0
2018-02-12 09:00:00+08:00,426952377.8,0.0
2018-02-12 10:00:00+08:00,410519994.1,0.0
2018-02-12 11:00:00+08:00,394494440.2,0.0
2018-02-12 12:00:00+08:00,378434704.8,0.0
2018-02-12 13:00:00+08:00,361406522.6,0.0
2018-02-12 14:00:00+08:00,348827682.6,0.0
2018-02-12 15:00:00+08:00,346446658.0,0.0
2018-02-12 16:00:00+08:00,361594657.0,0.0
2018-02-12 17:00:00+08:00,390430147.5,0.0
2018-02-12 18:00:00+08:00,394173160.6,0.0
2018-02-12 19:00:00+08:00,371911765.0,0.0
2018-02-12 20:00:00+08:00,355853448.1,0.0
2018-02-12 21:00:00+08:00,359209087.5,0.0
2018-02-12 22:00:00+08:00,363460612.0,0.0
