End-use/sector: Heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,9,4,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1,148180.1
1971,9,5,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3,212938.3
1971,9,6,449652.3,449287.3,461947.2,473502.7,458407.3,667158,963471,774031.9,514986.2,409874.1,352310.2,306569.4,280600.7,258877.6,239817.8,220379.5,205333.8,209497.4,244599.1,285208.8,388753.9,409294.9,395212.3,422975.2
1971,9,7,812129.2,834239.6,865991.8,895652.3,869692.4,1251021,1072498,1222312,790168.4,621854.4,532169.8,467289.5,419698.1,378272.2,342326.6,309069.9,287148.6,285676.4,339964.3,404409.5,565400.1,648406.2,692566.1,749438.1
1971,9,8,761467.7,778079.4,805047.1,829932.1,804487.4,1154710,1109374,1362391,819972.9,616071.5,514110.7,445627.9,398944.8,359315,326356.5,295775.5,276233.3,276085.8,334922.7,409810.4,573732.9,648287.9,667134.8,716214.6
1971,9,9,662009.8,644209.9,657708.8,670346.6,647728.5,982112.9,988875.8,873698.6,558777.4,414002.9,330212.8,271174.5,243686.3,222542.4,206741.6,192073.4,180968.6,193142.5,234028.7,289836.5,389684.5,365943.4,454973.3,481526.2
1971,9,10,377349.5,339812.9,344302.6,349555.5,339302.8,565454.4,973681.1,876956.1,603761.4,460150.3,369941.6,299551.3,269164.3,245082.7,228129.6,213179.2,199293.9,231379.5,287168.4,344281.8,421882,312121.2,271575.2,285435
1971,9,11,351687.4,323380.5,287499.8,292985.5,300702.1,318126.1,331317.7,1053711,933240.9,649409.8,521927.3,445990.3,385045.5,358700.2,335122.3,323446.4,321457.9,337616.8,410763.2,474283.6,518906.4,552865.8,541654.4,329260.7
1971,9,12,388257.8,352928,315684.2,324536.9,342040.1,343336.9,389050,1127477,1158054,828684.2,684166.1,597030.9,524288.2,492321.3,463223.8,448367.2,446401.2,462597.6,538433.3,603754.4,642377.5,696151.9,691350.6,334556.9
1971,10,1,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663,7909.663
1971,10,2,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98,12726.98
1971,10,3,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52,64826.52
1971,10,4,948061.4,847053.1,859658.6,873825.4,851677.9,1420453,2627322,2205568,1476446,1156000,956618.3,786553.4,709065.7,649477.9,603442.4,556959.3,504114.9,552858.2,630899.3,753581.8,969677.8,733689.4,670409.3,670409.3
1971,10,5,3165320,2975439,3025415,3073722,2974660,4691719,1.18E+07,9222904,6023564,4745291,3996557,3353128,3055080,2835198,2656728,2465738,2253278,2402038,2706685,3165519,4198137,3723719,2869233,3043753
1971,10,6,7202249,7196403,7399180,7584269,7342479,1.07E+07,1.54E+07,1.24E+07,8248726,6565106,5643083,4910436,4494486,4146540,3841252,3529901,3288908,3355598,3917835,4568297,6226817,6555830,6330263,6774950
1971,10,7,8554464,8787361,9121818,9434243,9160798,1.32E+07,1.13E+07,1.29E+07,8323143,6550227,5605545,4922137,4420839,3984484,3605855,3255550,3024645,3009138,3580973,4259799,5955572,6829907,7295061,7894114
1971,10,8,5515018,5635331,5830647,6010880,5826594,8363119,8034770,9867272,5938750,4461970,3723506,3227512,2889404,2602381,2363675,2142189,2000652,1999584,2425717,2968100,4155327,4695300,4831802,5187268
1971,10,9,2990669,2910257,2971238,3028330,2926152,4436754,4467305,3946986,2524310,1870283,1491756,1225047,1100867,1005349,933967.4,867703.1,817536.2,872532.9,1057238,1309354,1760423,1653171,2055369,2175323
1971,10,10,612664.9,551720.6,559010.1,567538.6,550892.4,918072.4,1580869,1423827,980267.5,747100.4,600637.6,486351.8,437015.4,397916.5,370391.4,346118,323573.8,375667.9,466246.9,558976.3,684968,506760.3,440929.8,463432.5
1971,10,11,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1,139748.1
1971,10,12,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32,28550.32
1971,11,1,2.70E+08,2.46E+08,2.22E+08,2.31E+08,2.43E+08,2.47E+08,3.60E+08,7.64E+08,8.12E+08,5.85E+08,4.90E+08,4.31E+08,3.81E+08,3.57E+08,3.35E+08,3.22E+08,3.16E+08,3.21E+08,3.71E+08,4.17E+08,4.44E+08,4.79E+08,4.80E+08,2.20E+08
1971,11,2,2.34E+08,2.14E+08,1.92E+08,1.99E+08,2.11E+08,2.13E+08,3.22E+08,6.88E+08,7.17E+08,5.06E+08,4.16E+08,3.62E+08,3.17E+08,2.95E+08,2.76E+08,2.64E+08,2.57E+08,2.55E+08,2.96E+08,3.44E+08,3.75E+08,4.12E+08,4.11E+08,2.02E+08
1971,11,3,2.20E+08,1.96E+08,1.88E+08,1.94E+08,1.97E+08,2.75E+08,4.83E+08,6.80E+08,5.65E+08,4.18E+08,3.45E+08,2.93E+08,2.60E+08,2.39E+08,2.23E+08,2.09E+08,1.96E+08,2.04E+08,2.36E+08,2.80E+08,3.29E+08,2.90E+08,2.55E+08,2.14E+08
1971,11,4,1.98E+08,1.77E+08,1.79E+08,1.82E+08,1.78E+08,2.97E+08,5.48E+08,4.60E+08,3.08E+08,2.41E+08,2.00E+08,1.64E+08,1.48E+08,1.36E+08,1.26E+08,1.16E+08,1.05E+08,1.15E+08,1.32E+08,1.57E+08,2.02E+08,1.53E+08,1.40E+08,1.40E+08
1971,11,5,9.40E+07,8.83E+07,8.98E+07,9.13E+07,8.83E+07,1.39E+08,3.49E+08,2.74E+08,1.79E+08,1.41E+08,1.19E+08,9.96E+07,9.07E+07,8.42E+07,7.89E+07,7.32E+07,6.69E+07,7.13E+07,8.04E+07,9.40E+07,1.25E+08,1.11E+08,8.52E+07,9.04E+07
1971,11,6,5.58E+07,5.57E+07,5.73E+07,5.87E+07,5.69E+07,8.28E+07,1.20E+08,9.60E+07,6.39E+07,5.08E+07,4.37E+07,3.80E+07,3.48E+07,3.21E+07,2.98E+07,2.73E+07,2.55E+07,2.60E+07,3.03E+07,3.54E+07,4.82E+07,5.08E+07,4.90E+07,5.25E+07
1971,11,7,2.17E+07,2.23E+07,2.31E+07,2.39E+07,2.32E+07,3.34E+07,2.87E+07,3.27E+07,2.11E+07,1.66E+07,1.42E+07,1.25E+07,1.12E+07,1.01E+07,9147274,8258627,7672871,7633532,9084154,1.08E+07,1.51E+07,1.73E+07,1.85E+07,2.00E+07
1971,11,8,2.77E+07,2.83E+07,2.93E+07,3.02E+07,2.93E+07,4.20E+07,4.04E+07,4.96E+07,2.98E+07,2.24E+07,1.87E+07,1.62E+07,1.45E+07,1.31E+07,1.19E+07,1.08E+07,1.01E+07,1.00E+07,1.22E+07,1.49E+07,2.09E+07,2.36E+07,2.43E+07,2.61E+07
1971,11,9,9.52E+07,9.27E+07,9.46E+07,9.64E+07,9.32E+07,1.41E+08,1.42E+08,1.26E+08,8.04E+07,5.95E+07,4.75E+07,3.90E+07,3.51E+07,3.20E+07,2.97E+07,2.76E+07,2.60E+07,2.78E+07,3.37E+07,4.17E+07,5.61E+07,5.26E+07,6.54E+07,6.93E+07
1971,11,10,1.63E+08,1.46E+08,1.48E+08,1.51E+08,1.46E+08,2.44E+08,4.20E+08,3.78E+08,2.60E+08,1.98E+08,1.59E+08,1.29E+08,1.16E+08,1.06E+08,9.83E+07,9.19E+07,8.59E+07,9.97E+07,1.24E+08,1.48E+08,1.82E+08,1.35E+08,1.17E+08,1.23E+08
1971,11,11,2.13E+08,1.96E+08,1.74E+08,1.77E+08,1.82E+08,1.92E+08,2.00E+08,6.38E+08,5.65E+08,3.93E+08,3.16E+08,2.70E+08,2.33E+08,2.17E+08,2.03E+08,1.96E+08,1.94E+08,2.04E+08,2.49E+08,2.87E+08,3.14E+08,3.35E+08,3.28E+08,1.99E+08
1971,11,12,2.40E+08,2.18E+08,1.95E+08,2.00E+08,2.11E+08,2.12E+08,2.40E+08,6.96E+08,7.15E+08,5.11E+08,4.22E+08,3.69E+08,3.24E+08,3.04E+08,2.86E+08,2.77E+08,2.76E+08,2.86E+08,3.32E+08,3.73E+08,3.96E+08,4.30E+08,4.27E+08,2.06E+08
1971,12,1,2.10E+07,1.91E+07,1.73E+07,1.80E+07,1.89E+07,1.93E+07,2.80E+07,5.94E+07,6.32E+07,4.56E+07,3.81E+07,3.35E+07,2.97E+07,2.78E+07,2.61E+07,2.51E+07,2.46E+07,2.50E+07,2.89E+07,3.25E+07,3.45E+07,3.73E+07,3.74E+07,1.72E+07
1971,12,2,1.75E+07,1.60E+07,1.44E+07,1.49E+07,1.58E+07,1.60E+07,2.41E+07,5.15E+07,5.37E+07,3.79E+07,3.11E+07,2.71E+07,2.37E+07,2.21E+07,2.06E+07,1.97E+07,1.92E+07,1.91E+07,2.22E+07,2.57E+07,2.81E+07,3.08E+07,3.08E+07,1.51E+07
1971,12,3,1.67E+07,1.48E+07,1.43E+07,1.47E+07,1.49E+07,2.09E+07,3.66E+07,5.15E+07,4.28E+07,3.17E+07,2.61E+07,2.22E+07,1.97E+07,1.81E+07,1.69E+07,1.58E+07,1.49E+07,1.55E+07,1.78E+07,2.12E+07,2.49E+07,2.20E+07,1.93E+07,1.62E+07
1971,12,4,1.29E+07,1.15E+07,1.17E+07,1.18E+07,1.15E+07,1.93E+07,3.56E+07,2.99E+07,2.00E+07,1.57E+07,1.30E+07,1.07E+07,9614210,8806261,8182067,7551801,6835287,7496196,8554352,1.02E+07,1.31E+07,9948082,9090069,9090069
1971,12,5,5020625,4719447,4798716,4875339,4718213,7441699,1.86E+07,1.46E+07,9554185,7526672,6339079,5318514,4845769,4497006,4213930,3910993,3574003,3809956,4293168,5020941,6658812,5906321,4550990,4827803
1971,12,6,2281836,2279984,2344228,2402869,2326264,3385605,4889295,3927955,2613384,2079975,1787857,1555738,1423955,1313718,1216996,1118353,1042001,1063130,1241259,1447340,1972797,2077036,2005571,2146458
1971,12,7,571426.8,586984.1,609325.3,630194.9,611929.1,880237.8,754626.6,860037.6,555974.9,437546.4,374443,328792.2,295306.2,266158.3,240866.3,217466.4,202042.3,201006.4,239204.2,284548.9,397824.3,456228.8,487300.3,527316.4
1971,12,8,743192.3,759405.3,785725.7,810013.5,785179.4,1126996,1082749,1329693,800293.4,601285.6,501771.8,434932.7,389370,350691.3,318523.8,288676.8,269603.6,269459.7,326884.4,399974.9,559963.1,632728.8,651123.4,699025.3
1971,12,9,5868955,5711153,5830824,5942863,5742346,8706783,8766739,7745651,4953762,3670284,2927455,2404060,2160366,1972919,1832838,1702800,1604351,1712278,2074748,2569504,3454693,3244219,4033502,4268903
1971,12,10,1.23E+07,1.11E+07,1.13E+07,1.14E+07,1.11E+07,1.85E+07,3.19E+07,2.87E+07,1.98E+07,1.51E+07,1.21E+07,9803676,8809173,8021034,7466195,6976902,6522464,7572557,9398411,1.13E+07,1.38E+07,1.02E+07,8888078,9341678
1971,12,11,1.57E+07,1.44E+07,1.28E+07,1.31E+07,1.34E+07,1.42E+07,1.48E+07,4.70E+07,4.16E+07,2.90E+07,2.33E+07,1.99E+07,1.72E+07,1.60E+07,1.49E+07,1.44E+07,1.43E+07,1.51E+07,1.83E+07,2.12E+07,2.31E+07,2.47E+07,2.42E+07,1.47E+07
1971,12,12,1.79E+07,1.63E+07,1.46E+07,1.50E+07,1.58E+07,1.58E+07,1.79E+07,5.20E+07,5.34E+07,3.82E+07,3.16E+07,2.75E+07,2.42E+07,2.27E+07,2.14E+07,2.07E+07,2.06E+07,2.13E+07,2.48E+07,2.78E+07,2.96E+07,3.21E+07,3.19E+07,1.54E+07
1971,13,1,1366670,1247197,1126114,1173158,1233065,1254831,1823467,3872385,4117144,2968044,2482770,2183467,1932044,1811731,1697738,1632804,1600238,1627613,1880331,2114488,2249829,2430647,2434345,1117949
1971,13,2,1172601,1072492,963544.5,997658,1057921,1068873,1612950,3446065,3594018,2534738,2084152,1813611,1587898,1477506,1381240,1321197,1286258,1277110,1484371,1723645,1878572,2064216,2060141,1011237
1971,13,3,1165537,1037816,998388.3,1029338,1046006,1460685,2559890,3605802,2996915,2218872,1828927,1552310,1379615,1268367,1180954,1107236,1039663,1081485,1249064,1485959,1743023,1536422,1352661,1132423
1971,13,4,854639,763584,774947.4,787718.3,767753.1,1280481,2368425,1988231,1330957,1042087,862352.7,709046.1,639194,585478.1,543978.9,502076.2,454439.2,498379.3,568730.1,679323.5,874125.3,661391.3,604346.9,604346.9
1971,13,5,294303.8,276649,281295.7,285787.2,276576.6,436224.5,1092567,857523.1,560056.2,441205.6,371590.1,311765.7,284053.8,263609.7,247016.1,229258.3,209504.3,223335.6,251661,294322.2,390332.5,346222.3,266774.2,283000.7
1971,13,6,97696.3,97617.01,100367.6,102878.3,99598.49,144953.9,209334.1,168174.5,111891.4,89053.66,76546.7,66608.56,60966.34,56246.55,52105.41,47882.03,44613.03,45517.66,53144.24,61967.55,84464.88,88927.83,85868.08,91900.14
1971,13,7,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33,12636.33
1971,13,8,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363,9811.363
1971,13,9,161055.4,156725,160009,163083.6,157581,238930.9,240576.2,212555.6,135940.8,100719.7,80335,65972.02,59284.6,54140.68,50296.61,46728.1,44026.48,46988.2,56935.07,70512.14,94803.42,89027.62,110687,117146.9
1971,13,10,553061.9,498046.4,504626.8,512325.6,497298.8,828757.6,1427075,1285310,884902.1,674418.8,542204.5,439037,394500.3,359205.2,334357.8,312445.8,292094.8,339121,420888.1,504596.2,618330.9,457460.1,398033.9,418347.4
1971,13,11,885798.9,814501.9,724128.8,737945.6,757381.5,801267.7,834493.5,2653993,2350564,1635675,1314584,1123321,969818.1,903461.9,844076.1,814667.9,809659.4,850359,1034594,1194583,1306975,1392509,1364271,829312.5
1971,13,12,1221869,1110684,993475.3,1021335,1076419,1080500,1224361,3548231,3644460,2607915,2153108,1878889,1649963,1549362,1457790,1411036,1404849,1455820,1694479,1900048,2021597,2190828,2175718,1052869
1971,14,1,2.39E+07,2.18E+07,1.97E+07,2.05E+07,2.15E+07,2.19E+07,3.19E+07,6.76E+07,7.19E+07,5.18E+07,4.34E+07,3.81E+07,3.37E+07,3.16E+07,2.97E+07,2.85E+07,2.80E+07,2.84E+07,3.28E+07,3.69E+07,3.93E+07,4.25E+07,4.25E+07,1.95E+07
1971,14,2,2.07E+07,1.90E+07,1.70E+07,1.76E+07,1.87E+07,1.89E+07,2.85E+07,6.09E+07,6.35E+07,4.48E+07,3.68E+07,3.20E+07,2.81E+07,2.61E+07,2.44E+07,2.33E+07,2.27E+07,2.26E+07,2.62E+07,3.05E+07,3.32E+07,3.65E+07,3.64E+07,1.79E+07
1971,14,3,2.02E+07,1.80E+07,1.73E+07,1.79E+07,1.82E+07,2.54E+07,4.45E+07,6.26E+07,5.20E+07,3.85E+07,3.18E+07,2.70E+07,2.40E+07,2.20E+07,2.05E+07,1.92E+07,1.81E+07,1.88E+07,2.17E+07,2.58E+07,3.03E+07,2.67E+07,2.35E+07,1.97E+07
1971,14,4,1.34E+07,1.20E+07,1.22E+07,1.24E+07,1.21E+07,2.01E+07,3.72E+07,3.13E+07,2.09E+07,1.64E+07,1.36E+07,1.12E+07,1.01E+07,9207032,8554431,7895483,7146360,7837346,8943659,1.07E+07,1.37E+07,1.04E+07,9503757,9503757
1971,14,5,4124435,3877018,3942137,4005083,3876004,6113343,1.53E+07,1.20E+07,7848746,6183149,5207543,4369150,3980791,3694283,3461736,3212874,2936038,3129872,3526830,4124694,5470203,4852032,3738631,3966032
1971,14,6,944890.5,944123.6,970726.8,995009.3,963287.9,1401953,2024619,1626536,1082182,861301.4,740337.7,644218.8,589648.8,544000.4,503948.5,463101.2,431484.3,440233.8,513995.8,599332.3,816919.9,860084.3,830491.3,888831.6
1971,14,7,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6,190408.6
1971,14,8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8,343231.8
1971,14,9,6828621,6645016,6784256,6914615,6681310,1.01E+07,1.02E+07,9012188,5763781,4270434,3406141,2797161,2513620,2295522,2132536,1981234,1866688,1992262,2414002,2989659,4019590,3774700,4693044,4966936
1971,14,10,1.45E+07,1.31E+07,1.32E+07,1.34E+07,1.31E+07,2.18E+07,3.75E+07,3.37E+07,2.32E+07,1.77E+07,1.42E+07,1.15E+07,1.04E+07,9430128,8777817,8202568,7668298,8902866,1.10E+07,1.32E+07,1.62E+07,1.20E+07,1.04E+07,1.10E+07
1971,14,11,1.83E+07,1.68E+07,1.49E+07,1.52E+07,1.56E+07,1.65E+07,1.72E+07,5.47E+07,4.85E+07,3.37E+07,2.71E+07,2.32E+07,2.00E+07,1.86E+07,1.74E+07,1.68E+07,1.67E+07,1.75E+07,2.13E+07,2.46E+07,2.70E+07,2.87E+07,2.81E+07,1.71E+07
1971,14,12,2.10E+07,1.91E+07,1.71E+07,1.76E+07,1.85E+07,1.86E+07,2.10E+07,6.10E+07,6.26E+07,4.48E+07,3.70E+07,3.23E+07,2.84E+07,2.66E+07,2.51E+07,2.43E+07,2.41E+07,2.50E+07,2.91E+07,3.27E+07,3.47E+07,3.77E+07,3.74E+07,1.81E+07
1971,15,1,4837394,4414510,3985933,4152449,4364492,4441534,6454248,1.37E+07,1.46E+07,1.05E+07,8787882,7728482,6838560,6412707,6009222,5779388,5664116,5761012,6655519,7484327,7963374,8603391,8616478,3957034
1971,15,2,4145023,3791149,3406030,3526618,3739642,3778356,5701611,1.22E+07,1.27E+07,8960037,7367260,6410927,5613057,5222832,4882542,4670293,4546787,4514453,5247098,6092906,6640558,7296789,7282385,3574618
1971,15,3,3643509,3244248,3120997,3217746,3269851,4566155,8002307,1.13E+07,9368462,6936274,5717290,4852576,4312724,3964960,3691703,3461260,3250023,3380759,3904619,4645159,5448750,4802910,4228466,3539996
1971,15,4,2251925,2012001,2041943,2075593,2022986,3373993,6240665,5238875,3506995,2745840,2272251,1868296,1684240,1542702,1433354,1322942,1197422,1313201,1498572,1789979,2303271,1742729,1592420,1592420
1971,15,5,736951.3,692742.9,704378.4,715625.4,692561.8,1092328,2735843,2147281,1402409,1104801,930480.2,780676.8,711285,660091.9,618540.6,574074.1,524609.2,559243.4,630171.6,736997.6,977412.1,866957.8,668016,708647.9
1971,15,6,460670.9,460297,473267.1,485105.8,469640.4,683506.6,987080.8,792999.5,527605.8,419918,360943.5,314081.8,287476.8,265221.4,245694.5,225779.9,210365.4,214631.1,250593,292197.8,398280.3,419324.6,404896.9,433340.1
1971,15,7,257728.4,264745.1,274821.6,284234.3,275996,397010.2,340356.3,387899.3,250759.2,197344.9,168883.5,148293.8,133190.8,120044.3,108637,98083.02,91126.32,90659.12,107887.3,128338.9,179429.1,205771,219785.2,237833.4
1971,15,8,331465.5,338696.6,350435.6,361268,350192,502643.1,482908.5,593046.3,356932.8,268174.8,223791.5,193981,173660,156409.2,142062.4,128750.6,120243.9,120179.7,145791.3,178389.8,249744.9,282198.6,290402.6,311767
1971,15,9,1223377,1190483,1215429,1238783,1196985,1814919,1827417,1614572,1032606,765066.6,610224.8,501123.5,450325.8,411252.6,382053,354946.7,334425.2,356922.4,432478.9,535610.3,720126.8,676253.9,840778.9,889848
1971,15,10,2633744,2371754,2403090,2439753,2368193,3946638,6795891,6120791,4214005,3211659,2582040,2090744,1878655,1710576,1592250,1487903,1390989,1614933,2004317,2402945,2944562,2178477,1895483,1992218
1971,15,11,3891207,3578008,3181010,3241706,3327085,3519872,3665829,1.17E+07,1.03E+07,7185324,5774808,4934611,4260294,3968799,3707924,3578737,3556736,3735524,4544845,5247660,5741383,6117124,5993076,3643069
1971,15,12,4712032,4283257,3831252,3938693,4151117,4166856,4721645,1.37E+07,1.41E+07,1.01E+07,8303277,7245775,6362943,5974982,5621844,5441540,5417680,5614245,6534613,7327372,7796117,8448741,8390471,4060298
1971,16,1,1.12E+08,1.02E+08,9.23E+07,9.61E+07,1.01E+08,1.03E+08,1.49E+08,3.17E+08,3.37E+08,2.43E+08,2.03E+08,1.79E+08,1.58E+08,1.48E+08,1.39E+08,1.34E+08,1.31E+08,1.33E+08,1.54E+08,1.73E+08,1.84E+08,1.99E+08,1.99E+08,9.16E+07
1971,16,2,1.01E+08,9.20E+07,8.27E+07,8.56E+07,9.08E+07,9.17E+07,1.38E+08,2.96E+08,3.08E+08,2.17E+08,1.79E+08,1.56E+08,1.36E+08,1.27E+08,1.19E+08,1.13E+08,1.10E+08,1.10E+08,1.27E+08,1.48E+08,1.61E+08,1.77E+08,1.77E+08,8.68E+07
1971,16,3,9.69E+07,8.63E+07,8.30E+07,8.56E+07,8.70E+07,1.21E+08,2.13E+08,3.00E+08,2.49E+08,1.85E+08,1.52E+08,1.29E+08,1.15E+08,1.05E+08,9.82E+07,9.21E+07,8.64E+07,8.99E+07,1.04E+08,1.24E+08,1.45E+08,1.28E+08,1.12E+08,9.42E+07
1971,16,4,7.16E+07,6.40E+07,6.49E+07,6.60E+07,6.43E+07,1.07E+08,1.98E+08,1.67E+08,1.11E+08,8.73E+07,7.22E+07,5.94E+07,5.35E+07,4.90E+07,4.56E+07,4.20E+07,3.81E+07,4.17E+07,4.76E+07,5.69E+07,7.32E+07,5.54E+07,5.06E+07,5.06E+07
1971,16,5,2.91E+07,2.74E+07,2.79E+07,2.83E+07,2.74E+07,4.32E+07,1.08E+08,8.49E+07,5.55E+07,4.37E+07,3.68E+07,3.09E+07,2.81E+07,2.61E+07,2.45E+07,2.27E+07,2.07E+07,2.21E+07,2.49E+07,2.91E+07,3.87E+07,3.43E+07,2.64E+07,2.80E+07
1971,16,6,1.35E+07,1.35E+07,1.38E+07,1.42E+07,1.37E+07,2.00E+07,2.89E+07,2.32E+07,1.54E+07,1.23E+07,1.06E+07,9190305,8411819,7760608,7189235,6606515,6155475,6280292,7332567,8549962,1.17E+07,1.23E+07,1.18E+07,1.27E+07
1971,16,7,7413116,7614940,7904773,8175515,7938553,1.14E+07,9789766,1.12E+07,7212659,5676287,4857646,4265419,3831005,3452870,3124757,2821191,2621093,2607655,3103195,3691451,5160972,5918653,6321745,6840872
1971,16,8,1.17E+07,1.20E+07,1.24E+07,1.28E+07,1.24E+07,1.78E+07,1.71E+07,2.10E+07,1.26E+07,9479980,7911028,6857229,6138879,5529064,5021906,4551333,4250621,4248352,5153721,6306078,8828482,9975718,1.03E+07,1.10E+07
1971,16,9,4.68E+07,4.56E+07,4.65E+07,4.74E+07,4.58E+07,6.94E+07,6.99E+07,6.18E+07,3.95E+07,2.93E+07,2.33E+07,1.92E+07,1.72E+07,1.57E+07,1.46E+07,1.36E+07,1.28E+07,1.37E+07,1.65E+07,2.05E+07,2.76E+07,2.59E+07,3.22E+07,3.40E+07
1971,16,10,7.20E+07,6.48E+07,6.57E+07,6.67E+07,6.47E+07,1.08E+08,1.86E+08,1.67E+08,1.15E+08,8.78E+07,7.06E+07,5.72E+07,5.14E+07,4.68E+07,4.35E+07,4.07E+07,3.80E+07,4.42E+07,5.48E+07,6.57E+07,8.05E+07,5.96E+07,5.18E+07,5.45E+07
1971,16,11,9.09E+07,8.36E+07,7.43E+07,7.58E+07,7.78E+07,8.23E+07,8.57E+07,2.72E+08,2.41E+08,1.68E+08,1.35E+08,1.15E+08,9.96E+07,9.28E+07,8.67E+07,8.36E+07,8.31E+07,8.73E+07,1.06E+08,1.23E+08,1.34E+08,1.43E+08,1.40E+08,8.51E+07
1971,16,12,1.05E+08,9.51E+07,8.50E+07,8.74E+07,9.21E+07,9.25E+07,1.05E+08,3.04E+08,3.12E+08,2.23E+08,1.84E+08,1.61E+08,1.41E+08,1.33E+08,1.25E+08,1.21E+08,1.20E+08,1.25E+08,1.45E+08,1.63E+08,1.73E+08,1.88E+08,1.86E+08,9.01E+07
1971,17,1,2525293,2304532,2080800,2167727,2278421,2318640,3369348,7155277,7607536,5484263,4587589,4034545,3569973,3347662,3137029,3017048,2956872,3007454,3474419,3907087,4157166,4491278,4498110,2065713
1971,17,2,2004817,1833660,1647390,1705714,1808748,1827472,2757690,5891801,6144759,4333689,3563312,3100764,2714859,2526120,2361532,2258874,2199138,2183499,2537857,2946947,3211829,3529228,3522261,1728931
1971,17,3,1584373,1410755,1357160,1399231,1421889,1985584,3479788,4901550,4073858,3016226,2486153,2110134,1875380,1724155,1605330,1505122,1413267,1470117,1697916,2019939,2369379,2088536,1838740,1539361
1971,17,4,837199.9,748002.9,759134.5,771644.6,752086.9,1254352,2320097,1947660,1303798,1020823,844756.2,694577.8,626151.1,573531.3,532878.9,491831.2,445166.3,488209.8,557125.1,665461.7,856288.5,647895.4,592015,592015
1971,17,5,175631.9,165096.1,167869.1,170549.5,165052.9,260326.1,652012.3,511744.8,334225.2,263298.6,221754.2,186052.7,169515.1,157314.6,147412,136814.7,125026,133280.2,150183.9,175642.9,232939.1,206615.4,159203.1,168886.6
1971,17,6,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22,15335.22
1971,17,7,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584,281.2584
1971,17,8,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762,155.6762
