End-use/sector: Industry sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,4,9,1.14E+08,6.68E+08,1.78E+07,6241608,2.58E+07,3.33E+07,7487876,5931326,1463997,3.84E+07,6.63E+08,1.20E+08,5961128,7.21E+07,4.40E+07,2.73E+08,1.18E+07,4.32E+07,2.29E+07,1.01E+08,1.10E+07,206941.9,2.84E+08,2.75E+07,4427884,7499924
1971,4,10,1.12E+08,6.63E+08,1.78E+07,6241608,2.56E+07,3.32E+07,7473027,5929101,1459002,3.83E+07,6.58E+08,1.20E+08,5961128,7.19E+07,4.40E+07,2.72E+08,1.18E+07,4.32E+07,2.28E+07,1.01E+08,1.10E+07,206941.9,2.82E+08,2.75E+07,4427884,7499924
1971,4,11,1.11E+08,6.60E+08,1.78E+07,6241608,2.55E+07,3.31E+07,7462996,5927758,1455989,3.82E+07,6.54E+08,1.20E+08,5961128,7.18E+07,4.40E+07,2.72E+08,1.18E+07,4.32E+07,2.28E+07,1.00E+08,1.09E+07,206941.9,2.81E+08,2.75E+07,4427884,7499924
1971,4,12,1.10E+08,6.57E+08,1.78E+07,6241608,2.53E+07,3.31E+07,7454037,5926380,1452894,3.81E+07,6.51E+08,1.20E+08,5961128,7.16E+07,4.40E+07,2.72E+08,1.18E+07,4.32E+07,2.28E+07,1.00E+08,1.09E+07,206941.9,2.81E+08,2.75E+07,4427884,7499924
1971,4,13,1.09E+08,6.56E+08,1.78E+07,6241608,2.53E+07,3.31E+07,7451002,5926039,1452129,3.81E+07,6.50E+08,1.20E+08,5961128,7.16E+07,4.40E+07,2.72E+08,1.18E+07,4.32E+07,2.27E+07,1.00E+08,1.09E+07,206941.9,2.80E+08,2.75E+07,4427884,7499924
1971,4,14,1.10E+08,6.57E+08,1.78E+07,6241608,2.53E+07,3.31E+07,7452963,5926163,1452409,3.81E+07,6.51E+08,1.20E+08,5961128,7.16E+07,4.40E+07,2.72E+08,1.18E+07,4.32E+07,2.28E+07,1.00E+08,1.09E+07,206941.9,2.80E+08,2.75E+07,4427884,7499924
1971,4,15,1.11E+08,6.61E+08,1.78E+07,6241608,2.55E+07,3.32E+07,7468792,5928783,1458287,3.82E+07,6.56E+08,1.20E+08,5961128,7.19E+07,4.40E+07,2.72E+08,1.18E+07,4.32E+07,2.28E+07,1.01E+08,1.10E+07,206941.9,2.82E+08,2.75E+07,4427884,7499924
1971,4,16,1.15E+08,6.74E+08,1.78E+07,6241608,2.62E+07,3.34E+07,7515993,5937334,1477481,3.86E+07,6.68E+08,1.21E+08,5961128,7.28E+07,4.40E+07,2.74E+08,1.18E+07,4.32E+07,2.30E+07,1.02E+08,1.11E+07,206941.9,2.85E+08,2.76E+07,4427884,7499924
1971,4,17,1.19E+08,6.88E+08,1.78E+07,6241608,2.68E+07,3.37E+07,7568773,5946901,1498954,3.91E+07,6.82E+08,1.22E+08,5961128,7.37E+07,4.40E+07,2.76E+08,1.18E+07,4.32E+07,2.31E+07,1.03E+08,1.13E+07,206941.9,2.88E+08,2.78E+07,4427884,7499924
1971,4,18,1.20E+08,6.91E+08,1.78E+07,6241608,2.70E+07,3.38E+07,7579832,5949020,1503710,3.91E+07,6.85E+08,1.22E+08,5961128,7.40E+07,4.40E+07,2.76E+08,1.18E+07,4.32E+07,2.32E+07,1.03E+08,1.14E+07,206941.9,2.89E+08,2.78E+07,4427884,7499924
1971,4,19,1.18E+08,6.86E+08,1.78E+07,6241608,2.67E+07,3.37E+07,7561082,5945623,1496086,3.90E+07,6.80E+08,1.21E+08,5961128,7.36E+07,4.40E+07,2.76E+08,1.18E+07,4.32E+07,2.31E+07,1.03E+08,1.13E+07,206941.9,2.87E+08,2.78E+07,4427884,7499924
1971,4,20,1.17E+08,6.80E+08,1.78E+07,6241608,2.64E+07,3.36E+07,7537415,5941155,1486057,3.88E+07,6.74E+08,1.21E+08,5961128,7.31E+07,4.40E+07,2.75E+08,1.18E+07,4.32E+07,2.30E+07,1.02E+08,1.12E+07,206941.9,2.86E+08,2.77E+07,4427884,7499924
1971,4,21,1.14E+08,6.72E+08,1.78E+07,6241608,2.60E+07,3.34E+07,7509009,5936610,1475856,3.86E+07,6.65E+08,1.21E+08,5961128,7.27E+07,4.40E+07,2.74E+08,1.18E+07,4.32E+07,2.29E+07,1.01E+08,1.11E+07,206941.9,2.84E+08,2.76E+07,4427884,7499924
1971,4,22,1.11E+08,6.61E+08,1.78E+07,6241608,2.55E+07,3.32E+07,7468972,5929340,1459540,3.83E+07,6.55E+08,1.20E+08,5961128,7.19E+07,4.40E+07,2.72E+08,1.18E+07,4.32E+07,2.28E+07,1.01E+08,1.10E+07,206941.9,2.81E+08,2.75E+07,4427884,7499924
1971,4,23,1.07E+08,6.50E+08,1.78E+07,6241608,2.50E+07,3.29E+07,7430761,5922459,1444093,3.79E+07,6.45E+08,1.19E+08,5961128,7.12E+07,4.40E+07,2.71E+08,1.18E+07,4.32E+07,2.27E+07,9.97E+07,1.08E+07,206941.9,2.79E+08,2.74E+07,4427884,7499924
1971,4,24,1.05E+08,6.44E+08,1.78E+07,6241608,2.47E+07,3.28E+07,7408720,5918738,1435744,3.78E+07,6.38E+08,1.19E+08,5961128,7.09E+07,4.40E+07,2.70E+08,1.18E+07,4.32E+07,2.26E+07,9.92E+07,1.07E+07,206941.9,2.77E+08,2.74E+07,4427884,7499924
1971,5,1,1.05E+08,6.49E+08,1.78E+07,6241608,2.50E+07,3.36E+07,7486185,5932814,1459018,3.78E+07,6.43E+08,1.19E+08,6083405,7.18E+07,4.40E+07,2.73E+08,1.18E+07,4.32E+07,2.39E+07,1.02E+08,1.09E+07,206941.9,2.80E+08,2.74E+07,4427884,7499924
1971,5,2,1.05E+08,6.49E+08,1.78E+07,6241608,2.50E+07,3.36E+07,7484008,5932576,1458484,3.78E+07,6.42E+08,1.19E+08,6083405,7.18E+07,4.40E+07,2.73E+08,1.18E+07,4.32E+07,2.39E+07,1.02E+08,1.09E+07,206941.9,2.80E+08,2.74E+07,4427884,7499924
1971,5,3,1.05E+08,6.49E+08,1.78E+07,6241608,2.50E+07,3.36E+07,7484466,5932670,1458694,3.78E+07,6.42E+08,1.19E+08,6083405,7.18E+07,4.40E+07,2.73E+08,1.18E+07,4.32E+07,2.39E+07,1.02E+08,1.09E+07,206941.9,2.80E+08,2.74E+07,4427884,7499924
1971,5,4,1.05E+08,6.51E+08,1.78E+07,6241608,2.51E+07,3.37E+07,7494771,5934901,1463701,3.79E+07,6.44E+08,1.20E+08,6083405,7.20E+07,4.40E+07,2.73E+08,1.18E+07,4.32E+07,2.39E+07,1.02E+08,1.09E+07,206941.9,2.80E+08,2.75E+07,4427884,7499924
1971,5,5,1.06E+08,6.59E+08,1.78E+07,6241608,2.56E+07,3.38E+07,7534864,5944089,1484325,3.83E+07,6.51E+08,1.20E+08,6083405,7.29E+07,4.40E+07,2.75E+08,1.18E+07,4.32E+07,2.40E+07,1.03E+08,1.10E+07,206941.9,2.82E+08,2.76E+07,4427884,7499924
1971,5,6,1.09E+08,6.71E+08,1.78E+07,6241608,2.61E+07,3.41E+07,7583993,5954288,1507214,3.87E+07,6.62E+08,1.21E+08,6083405,7.40E+07,4.40E+07,2.77E+08,1.18E+07,4.32E+07,2.42E+07,1.04E+08,1.12E+07,206941.9,2.84E+08,2.77E+07,4427884,7499924
1971,5,7,1.13E+08,6.78E+08,1.78E+07,6241608,2.64E+07,3.42E+07,7599951,5955122,1509087,3.88E+07,6.70E+08,1.21E+08,6083405,7.41E+07,4.40E+07,2.78E+08,1.18E+07,4.32E+07,2.43E+07,1.05E+08,1.13E+07,206941.9,2.86E+08,2.78E+07,4427884,7499924
1971,5,8,1.16E+08,6.81E+08,1.78E+07,6241608,2.65E+07,3.43E+07,7596813,5951461,1500871,3.87E+07,6.75E+08,1.21E+08,6083405,7.37E+07,4.40E+07,2.77E+08,1.18E+07,4.32E+07,2.43E+07,1.05E+08,1.13E+07,206941.9,2.88E+08,2.77E+07,4427884,7499924
1971,5,9,1.16E+08,6.79E+08,1.78E+07,6241608,2.64E+07,3.42E+07,7584297,5948313,1493805,3.86E+07,6.73E+08,1.21E+08,6083405,7.34E+07,4.40E+07,2.76E+08,1.18E+07,4.32E+07,2.42E+07,1.04E+08,1.12E+07,206941.9,2.88E+08,2.77E+07,4427884,7499924
1971,5,10,1.14E+08,6.74E+08,1.78E+07,6241608,2.61E+07,3.41E+07,7568510,5945924,1488441,3.85E+07,6.68E+08,1.21E+08,6083405,7.31E+07,4.40E+07,2.76E+08,1.18E+07,4.32E+07,2.42E+07,1.04E+08,1.12E+07,206941.9,2.87E+08,2.76E+07,4427884,7499924
1971,5,11,1.12E+08,6.70E+08,1.78E+07,6241608,2.60E+07,3.41E+07,7557863,5944482,1485206,3.84E+07,6.65E+08,1.21E+08,6083405,7.30E+07,4.40E+07,2.75E+08,1.18E+07,4.32E+07,2.41E+07,1.04E+08,1.11E+07,206941.9,2.86E+08,2.76E+07,4427884,7499924
1971,5,12,1.11E+08,6.67E+08,1.78E+07,6241608,2.59E+07,3.40E+07,7548332,5943001,1481882,3.83E+07,6.62E+08,1.20E+08,6083405,7.28E+07,4.40E+07,2.75E+08,1.18E+07,4.32E+07,2.41E+07,1.03E+08,1.11E+07,206941.9,2.85E+08,2.76E+07,4427884,7499924
1971,5,13,1.11E+08,6.66E+08,1.78E+07,6241608,2.58E+07,3.40E+07,7545118,5942635,1481061,3.83E+07,6.60E+08,1.20E+08,6083405,7.28E+07,4.40E+07,2.75E+08,1.18E+07,4.32E+07,2.41E+07,1.03E+08,1.11E+07,206941.9,2.85E+08,2.76E+07,4427884,7499924
1971,5,14,1.11E+08,6.67E+08,1.78E+07,6241608,2.58E+07,3.40E+07,7547184,5942769,1481361,3.83E+07,6.61E+08,1.20E+08,6083405,7.28E+07,4.40E+07,2.75E+08,1.18E+07,4.32E+07,2.41E+07,1.03E+08,1.11E+07,206941.9,2.85E+08,2.76E+07,4427884,7499924
1971,5,15,1.13E+08,6.72E+08,1.78E+07,6241608,2.61E+07,3.41E+07,7564043,5945582,1487674,3.84E+07,6.66E+08,1.21E+08,6083405,7.31E+07,4.40E+07,2.76E+08,1.18E+07,4.32E+07,2.42E+07,1.04E+08,1.11E+07,206941.9,2.86E+08,2.76E+07,4427884,7499924
1971,5,16,1.17E+08,6.85E+08,1.78E+07,6241608,2.67E+07,3.44E+07,7614403,5954765,1508285,3.89E+07,6.80E+08,1.22E+08,6083405,7.40E+07,4.40E+07,2.77E+08,1.18E+07,4.32E+07,2.43E+07,1.05E+08,1.13E+07,206941.9,2.89E+08,2.78E+07,4427884,7499924
1971,5,17,1.21E+08,7.01E+08,1.78E+07,6241608,2.74E+07,3.47E+07,7670715,5965038,1531343,3.93E+07,6.94E+08,1.23E+08,6083405,7.51E+07,4.40E+07,2.80E+08,1.18E+07,4.32E+07,2.45E+07,1.06E+08,1.15E+07,206941.9,2.93E+08,2.79E+07,4427884,7499924
1971,5,18,1.22E+08,7.04E+08,1.78E+07,6241608,2.76E+07,3.48E+07,7682527,5967314,1536450,3.94E+07,6.97E+08,1.23E+08,6083405,7.53E+07,4.40E+07,2.80E+08,1.18E+07,4.32E+07,2.45E+07,1.06E+08,1.16E+07,206941.9,2.93E+08,2.79E+07,4427884,7499924
1971,5,19,1.21E+08,6.98E+08,1.78E+07,6241608,2.73E+07,3.46E+07,7662523,5963666,1528263,3.92E+07,6.92E+08,1.22E+08,6083405,7.49E+07,4.40E+07,2.79E+08,1.18E+07,4.32E+07,2.45E+07,1.06E+08,1.15E+07,206941.9,2.92E+08,2.79E+07,4427884,7499924
1971,5,20,1.19E+08,6.92E+08,1.78E+07,6241608,2.70E+07,3.45E+07,7637251,5958867,1517493,3.90E+07,6.86E+08,1.22E+08,6083405,7.45E+07,4.40E+07,2.78E+08,1.18E+07,4.32E+07,2.44E+07,1.05E+08,1.14E+07,206941.9,2.91E+08,2.78E+07,4427884,7499924
1971,5,21,1.16E+08,6.83E+08,1.78E+07,6241608,2.66E+07,3.43E+07,7607014,5953987,1506540,3.88E+07,6.76E+08,1.21E+08,6083405,7.40E+07,4.40E+07,2.77E+08,1.18E+07,4.32E+07,2.43E+07,1.05E+08,1.13E+07,206941.9,2.88E+08,2.77E+07,4427884,7499924
1971,5,22,1.12E+08,6.71E+08,1.78E+07,6241608,2.61E+07,3.41E+07,7564296,5946181,1489019,3.85E+07,6.65E+08,1.21E+08,6083405,7.32E+07,4.40E+07,2.76E+08,1.18E+07,4.32E+07,2.42E+07,1.04E+08,1.11E+07,206941.9,2.86E+08,2.76E+07,4427884,7499924
1971,5,23,1.09E+08,6.60E+08,1.78E+07,6241608,2.55E+07,3.39E+07,7523533,5938791,1472432,3.81E+07,6.55E+08,1.20E+08,6083405,7.24E+07,4.40E+07,2.74E+08,1.18E+07,4.32E+07,2.40E+07,1.03E+08,1.10E+07,206941.9,2.83E+08,2.75E+07,4427884,7499924
1971,5,24,1.07E+08,6.54E+08,1.78E+07,6241608,2.52E+07,3.37E+07,7500049,5934796,1463466,3.79E+07,6.48E+08,1.20E+08,6083405,7.20E+07,4.40E+07,2.73E+08,1.18E+07,4.32E+07,2.40E+07,1.02E+08,1.09E+07,206941.9,2.82E+08,2.75E+07,4427884,7499924
1971,6,1,1.07E+08,6.61E+08,1.78E+07,6241608,2.57E+07,3.48E+07,7578195,5949212,1487198,3.81E+07,6.56E+08,1.21E+08,6236080,7.38E+07,4.40E+07,2.77E+08,1.18E+07,4.32E+07,2.53E+07,1.06E+08,1.10E+07,206941.9,2.87E+08,2.76E+07,4427884,7499924
1971,6,2,1.06E+08,6.60E+08,1.78E+07,6241608,2.56E+07,3.48E+07,7575918,5948958,1486628,3.80E+07,6.55E+08,1.21E+08,6236080,7.38E+07,4.40E+07,2.77E+08,1.18E+07,4.32E+07,2.53E+07,1.06E+08,1.10E+07,206941.9,2.87E+08,2.76E+07,4427884,7499924
1971,6,3,1.06E+08,6.60E+08,1.78E+07,6241608,2.56E+07,3.48E+07,7576405,5949058,1486853,3.80E+07,6.56E+08,1.21E+08,6236080,7.38E+07,4.40E+07,2.77E+08,1.18E+07,4.32E+07,2.53E+07,1.06E+08,1.10E+07,206941.9,2.87E+08,2.76E+07,4427884,7499924
1971,6,4,1.07E+08,6.63E+08,1.78E+07,6241608,2.58E+07,3.48E+07,7587370,5951441,1492201,3.81E+07,6.58E+08,1.21E+08,6236080,7.40E+07,4.40E+07,2.77E+08,1.18E+07,4.32E+07,2.53E+07,1.06E+08,1.11E+07,206941.9,2.87E+08,2.76E+07,4427884,7499924
1971,6,5,1.08E+08,6.72E+08,1.78E+07,6241608,2.62E+07,3.50E+07,7630121,5961257,1514231,3.85E+07,6.65E+08,1.22E+08,6236080,7.50E+07,4.40E+07,2.79E+08,1.18E+07,4.32E+07,2.54E+07,1.07E+08,1.12E+07,206941.9,2.89E+08,2.78E+07,4427884,7499924
1971,6,6,1.11E+08,6.84E+08,1.78E+07,6241608,2.69E+07,3.53E+07,7682328,5972150,1538682,3.90E+07,6.76E+08,1.22E+08,6236080,7.62E+07,4.40E+07,2.81E+08,1.18E+07,4.32E+07,2.56E+07,1.08E+08,1.14E+07,206941.9,2.91E+08,2.79E+07,4427884,7499924
1971,6,7,1.14E+08,6.91E+08,1.78E+07,6241608,2.72E+07,3.54E+07,7698867,5973042,1540683,3.91E+07,6.84E+08,1.23E+08,6236080,7.62E+07,4.40E+07,2.81E+08,1.18E+07,4.32E+07,2.57E+07,1.09E+08,1.15E+07,206941.9,2.93E+08,2.79E+07,4427884,7499924
1971,6,8,1.17E+08,6.94E+08,1.78E+07,6241608,2.72E+07,3.55E+07,7695025,5969131,1531906,3.90E+07,6.90E+08,1.23E+08,6236080,7.58E+07,4.40E+07,2.81E+08,1.18E+07,4.32E+07,2.57E+07,1.09E+08,1.15E+07,206941.9,2.96E+08,2.79E+07,4427884,7499924
1971,6,9,1.17E+08,6.92E+08,1.78E+07,6241608,2.71E+07,3.54E+07,7681633,5965769,1524359,3.89E+07,6.88E+08,1.23E+08,6236080,7.55E+07,4.40E+07,2.80E+08,1.18E+07,4.32E+07,2.56E+07,1.09E+08,1.14E+07,206941.9,2.95E+08,2.78E+07,4427884,7499924
1971,6,10,1.16E+08,6.87E+08,1.78E+07,6241608,2.68E+07,3.53E+07,7665006,5963216,1518629,3.87E+07,6.83E+08,1.22E+08,6236080,7.52E+07,4.40E+07,2.80E+08,1.18E+07,4.32E+07,2.56E+07,1.08E+08,1.13E+07,206941.9,2.94E+08,2.78E+07,4427884,7499924
1971,6,11,1.14E+08,6.83E+08,1.78E+07,6241608,2.67E+07,3.53E+07,7653821,5961676,1515172,3.86E+07,6.79E+08,1.22E+08,6236080,7.51E+07,4.40E+07,2.79E+08,1.18E+07,4.32E+07,2.55E+07,1.08E+08,1.13E+07,206941.9,2.93E+08,2.78E+07,4427884,7499924
1971,6,12,1.13E+08,6.80E+08,1.78E+07,6241608,2.65E+07,3.52E+07,7643778,5960094,1511622,3.86E+07,6.76E+08,1.22E+08,6236080,7.49E+07,4.40E+07,2.79E+08,1.18E+07,4.32E+07,2.55E+07,1.08E+08,1.13E+07,206941.9,2.92E+08,2.77E+07,4427884,7499924
1971,6,13,1.13E+08,6.79E+08,1.78E+07,6241608,2.65E+07,3.52E+07,7640413,5959703,1510745,3.85E+07,6.74E+08,1.22E+08,6236080,7.49E+07,4.40E+07,2.79E+08,1.18E+07,4.32E+07,2.55E+07,1.08E+08,1.13E+07,206941.9,2.92E+08,2.77E+07,4427884,7499924
1971,6,14,1.13E+08,6.80E+08,1.78E+07,6241608,2.65E+07,3.52E+07,7642559,5959846,1511066,3.86E+07,6.75E+08,1.22E+08,6236080,7.49E+07,4.40E+07,2.79E+08,1.18E+07,4.32E+07,2.55E+07,1.08E+08,1.13E+07,206941.9,2.92E+08,2.77E+07,4427884,7499924
1971,6,15,1.15E+08,6.85E+08,1.78E+07,6241608,2.68E+07,3.53E+07,7660358,5962851,1517809,3.87E+07,6.80E+08,1.22E+08,6236080,7.52E+07,4.40E+07,2.79E+08,1.18E+07,4.32E+07,2.56E+07,1.08E+08,1.13E+07,206941.9,2.93E+08,2.78E+07,4427884,7499924
1971,6,16,1.19E+08,6.99E+08,1.78E+07,6241608,2.75E+07,3.56E+07,7713658,5972660,1539826,3.91E+07,6.94E+08,1.23E+08,6236080,7.62E+07,4.40E+07,2.81E+08,1.18E+07,4.32E+07,2.57E+07,1.09E+08,1.15E+07,206941.9,2.97E+08,2.79E+07,4427884,7499924
1971,6,17,1.23E+08,7.15E+08,1.78E+07,6241608,2.82E+07,3.59E+07,7773258,5983634,1564457,3.96E+07,7.10E+08,1.24E+08,6236080,7.73E+07,4.40E+07,2.84E+08,1.18E+07,4.32E+07,2.59E+07,1.11E+08,1.17E+07,206941.9,3.00E+08,2.81E+07,4427884,7499924
1971,6,18,1.24E+08,7.18E+08,1.78E+07,6241608,2.84E+07,3.60E+07,7785781,5986065,1569913,3.97E+07,7.13E+08,1.24E+08,6236080,7.76E+07,4.40E+07,2.84E+08,1.18E+07,4.32E+07,2.60E+07,1.11E+08,1.18E+07,206941.9,3.01E+08,2.81E+07,4427884,7499924
1971,6,19,1.23E+08,7.12E+08,1.78E+07,6241608,2.81E+07,3.59E+07,7764609,5982168,1561167,3.95E+07,7.07E+08,1.24E+08,6236080,7.72E+07,4.40E+07,2.83E+08,1.18E+07,4.32E+07,2.59E+07,1.10E+08,1.17E+07,206941.9,3.00E+08,2.81E+07,4427884,7499924
1971,6,20,1.21E+08,7.05E+08,1.78E+07,6241608,2.78E+07,3.57E+07,7737830,5977043,1549663,3.93E+07,7.01E+08,1.23E+08,6236080,7.67E+07,4.40E+07,2.82E+08,1.18E+07,4.32E+07,2.58E+07,1.10E+08,1.16E+07,206941.9,2.98E+08,2.80E+07,4427884,7499924
1971,6,21,1.18E+08,6.96E+08,1.78E+07,6241608,2.73E+07,3.55E+07,7705934,5971830,1537962,3.91E+07,6.91E+08,1.23E+08,6236080,7.61E+07,4.40E+07,2.81E+08,1.18E+07,4.32E+07,2.57E+07,1.09E+08,1.15E+07,206941.9,2.96E+08,2.79E+07,4427884,7499924
1971,6,22,1.14E+08,6.84E+08,1.78E+07,6241608,2.68E+07,3.53E+07,7660718,5963491,1519246,3.87E+07,6.79E+08,1.22E+08,6236080,7.53E+07,4.40E+07,2.80E+08,1.18E+07,4.32E+07,2.56E+07,1.08E+08,1.13E+07,206941.9,2.93E+08,2.78E+07,4427884,7499924
1971,6,23,1.11E+08,6.73E+08,1.78E+07,6241608,2.62E+07,3.50E+07,7617583,5955596,1501527,3.84E+07,6.68E+08,1.21E+08,6236080,7.45E+07,4.40E+07,2.78E+08,1.18E+07,4.32E+07,2.54E+07,1.07E+08,1.12E+07,206941.9,2.90E+08,2.77E+07,4427884,7499924
1971,6,24,1.08E+08,6.66E+08,1.78E+07,6241608,2.59E+07,3.49E+07,7592777,5951329,1491950,3.82E+07,6.61E+08,1.21E+08,6236080,7.40E+07,4.40E+07,2.77E+08,1.18E+07,4.32E+07,2.53E+07,1.07E+08,1.11E+07,206941.9,2.89E+08,2.76E+07,4427884,7499924
1971,7,1,1.01E+08,6.21E+08,1.78E+07,6241608,2.36E+07,3.00E+07,7140629,5873971,1363676,3.76E+07,6.14E+08,1.17E+08,5550026,6.82E+07,4.40E+07,2.61E+08,1.18E+07,4.32E+07,1.81E+07,8.97E+07,1.04E+07,206941.9,2.64E+08,2.72E+07,4427884,7499924
1971,7,2,1.01E+08,6.20E+08,1.78E+07,6241608,2.36E+07,2.99E+07,7138564,5873729,1363132,3.76E+07,6.13E+08,1.17E+08,5550026,6.82E+07,4.40E+07,2.61E+08,1.18E+07,4.32E+07,1.81E+07,8.96E+07,1.04E+07,206941.9,2.64E+08,2.72E+07,4427884,7499924
1971,7,3,1.01E+08,6.20E+08,1.78E+07,6241608,2.36E+07,2.99E+07,7139022,5873825,1363347,3.76E+07,6.13E+08,1.17E+08,5550026,6.82E+07,4.40E+07,2.61E+08,1.18E+07,4.32E+07,1.81E+07,8.96E+07,1.04E+07,206941.9,2.64E+08,2.72E+07,4427884,7499924
1971,7,4,1.01E+08,6.23E+08,1.78E+07,6241608,2.37E+07,3.00E+07,7149380,5876095,1368443,3.77E+07,6.15E+08,1.17E+08,5550026,6.84E+07,4.40E+07,2.62E+08,1.18E+07,4.32E+07,1.82E+07,8.99E+07,1.04E+07,206941.9,2.65E+08,2.72E+07,4427884,7499924
1971,7,5,1.02E+08,6.31E+08,1.78E+07,6241608,2.42E+07,3.02E+07,7189950,5885449,1389438,3.80E+07,6.22E+08,1.18E+08,5550026,6.94E+07,4.40E+07,2.64E+08,1.18E+07,4.32E+07,1.83E+07,9.07E+07,1.06E+07,206941.9,2.66E+08,2.74E+07,4427884,7499924
1971,7,6,1.05E+08,6.43E+08,1.78E+07,6241608,2.48E+07,3.04E+07,7239101,5895831,1412739,3.84E+07,6.32E+08,1.18E+08,5550026,7.04E+07,4.40E+07,2.66E+08,1.18E+07,4.32E+07,1.84E+07,9.18E+07,1.08E+07,206941.9,2.68E+08,2.75E+07,4427884,7499924
1971,7,7,1.08E+08,6.49E+08,1.78E+07,6241608,2.50E+07,3.05E+07,7253749,5896680,1414646,3.85E+07,6.40E+08,1.19E+08,5550026,7.05E+07,4.40E+07,2.66E+08,1.18E+07,4.32E+07,1.85E+07,9.21E+07,1.08E+07,206941.9,2.70E+08,2.75E+07,4427884,7499924
1971,7,8,1.11E+08,6.51E+08,1.78E+07,6241608,2.51E+07,3.06E+07,7249012,5892954,1406281,3.84E+07,6.44E+08,1.19E+08,5550026,7.01E+07,4.40E+07,2.65E+08,1.18E+07,4.32E+07,1.85E+07,9.21E+07,1.08E+07,206941.9,2.72E+08,2.75E+07,4427884,7499924
1971,7,9,1.11E+08,6.49E+08,1.78E+07,6241608,2.49E+07,3.05E+07,7236199,5889749,1399089,3.83E+07,6.42E+08,1.18E+08,5550026,6.98E+07,4.40E+07,2.64E+08,1.18E+07,4.32E+07,1.85E+07,9.19E+07,1.07E+07,206941.9,2.71E+08,2.74E+07,4427884,7499924
1971,7,10,1.09E+08,6.44E+08,1.78E+07,6241608,2.47E+07,3.04E+07,7220876,5887317,1393629,3.82E+07,6.37E+08,1.18E+08,5550026,6.96E+07,4.40E+07,2.64E+08,1.18E+07,4.32E+07,1.84E+07,9.15E+07,1.07E+07,206941.9,2.70E+08,2.74E+07,4427884,7499924
1971,7,11,1.08E+08,6.41E+08,1.78E+07,6241608,2.46E+07,3.04E+07,7210632,5885849,1390335,3.81E+07,6.34E+08,1.18E+08,5550026,6.94E+07,4.40E+07,2.64E+08,1.18E+07,4.32E+07,1.84E+07,9.13E+07,1.06E+07,206941.9,2.69E+08,2.74E+07,4427884,7499924
1971,7,12,1.07E+08,6.38E+08,1.78E+07,6241608,2.44E+07,3.03E+07,7201362,5884342,1386952,3.81E+07,6.31E+08,1.18E+08,5550026,6.93E+07,4.40E+07,2.63E+08,1.18E+07,4.32E+07,1.83E+07,9.11E+07,1.06E+07,206941.9,2.69E+08,2.73E+07,4427884,7499924
1971,7,13,1.06E+08,6.37E+08,1.78E+07,6241608,2.44E+07,3.03E+07,7198307,5883969,1386116,3.80E+07,6.30E+08,1.18E+08,5550026,6.92E+07,4.40E+07,2.63E+08,1.18E+07,4.32E+07,1.83E+07,9.10E+07,1.06E+07,206941.9,2.68E+08,2.73E+07,4427884,7499924
1971,7,14,1.07E+08,6.38E+08,1.78E+07,6241608,2.44E+07,3.03E+07,7200217,5884105,1386421,3.81E+07,6.31E+08,1.18E+08,5550026,6.92E+07,4.40E+07,2.63E+08,1.18E+07,4.32E+07,1.83E+07,9.10E+07,1.06E+07,206941.9,2.69E+08,2.73E+07,4427884,7499924
1971,7,15,1.08E+08,6.43E+08,1.78E+07,6241608,2.46E+07,3.04E+07,7216718,5886968,1392847,3.82E+07,6.36E+08,1.18E+08,5550026,6.95E+07,4.40E+07,2.64E+08,1.18E+07,4.32E+07,1.84E+07,9.14E+07,1.07E+07,206941.9,2.70E+08,2.74E+07,4427884,7499924
1971,7,16,1.12E+08,6.55E+08,1.78E+07,6241608,2.53E+07,3.07E+07,7266425,5896317,1413829,3.86E+07,6.48E+08,1.19E+08,5550026,7.05E+07,4.40E+07,2.66E+08,1.18E+07,4.32E+07,1.86E+07,9.25E+07,1.08E+07,206941.9,2.73E+08,2.75E+07,4427884,7499924
1971,7,17,1.16E+08,6.70E+08,1.78E+07,6241608,2.60E+07,3.10E+07,7322009,5906775,1437302,3.90E+07,6.62E+08,1.20E+08,5550026,7.16E+07,4.40E+07,2.68E+08,1.18E+07,4.32E+07,1.87E+07,9.38E+07,1.10E+07,206941.9,2.76E+08,2.77E+07,4427884,7499924
1971,7,18,1.17E+08,6.73E+08,1.78E+07,6241608,2.61E+07,3.10E+07,7333733,5909091,1442501,3.91E+07,6.65E+08,1.20E+08,5550026,7.18E+07,4.40E+07,2.68E+08,1.18E+07,4.32E+07,1.88E+07,9.40E+07,1.11E+07,206941.9,2.76E+08,2.77E+07,4427884,7499924
