End-use/sector: Transport sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,5,4,327741,2380908,186201.7,51979.34,232420,333047,94372.23,75194.88,26849.92,1262345,1.87E+07,4505396,1291852,2421917,1829669,1.12E+07,89421.71,741770.8,27858.74,1503766,63919.53,39368.7,1.72E+07,2818803,38194.62,96575.93
1971,5,5,327732.6,2380908,186201.7,51979.34,232415,333047,94372.23,75194.88,26849.92,1262345,1.87E+07,4505052,1288067,2421917,1829669,1.12E+07,89421.71,741770.5,27296.11,1503766,63919.53,39368.7,1.72E+07,2818802,38194.62,96575.92
1971,5,6,327797.3,2380908,186201.7,51979.38,232453.1,333047,94372.23,75194.88,26849.92,1262346,1.87E+07,4507671,1316921,2421918,1829669,1.12E+07,89421.71,741772.5,31585.29,1503766,63919.53,39368.7,1.72E+07,2818812,38194.67,96575.98
1971,5,7,471937.9,3426794,267996.4,74812.97,334651.1,479348,135828.1,108226.5,38644.57,1816872,2.70E+07,6493700,1960408,3485819,2633407,1.61E+07,128702.9,1067623,55120.47,2164342,91998.13,56662.61,2.48E+07,4057082,54972.95,139000
1971,5,8,939771.4,6820856,533432.9,148911.5,666343.1,954117.3,270358.8,215419.2,76920.01,3616397,5.39E+07,1.29E+07,4082013,6938341,5241659,3.21E+07,256176.5,2125061,136459.4,4308011,183117.5,112784,4.94E+07,8075470,109421.1,276672.7
1971,5,9,940430.4,6820856,533432.9,148911.9,666731.2,954117.3,270358.8,215419.2,76920.01,3616409,5.42E+07,1.30E+07,4375854,6938342,5241659,3.21E+07,256176.5,2125082,180138.1,4308014,183117.5,112784,4.94E+07,8075568,109421.6,276673.2
1971,5,10,848688,6156343,481464,134404.3,601703.8,861163.7,244019.4,194432.3,69426.18,3264083,4.88E+07,1.17E+07,3895057,6262383,4730998,2.90E+07,231218.8,1918044,154489.3,3888311,165277.5,101796.1,4.46E+07,7288798,98761.29,249718.6
1971,5,11,704032.1,5108315,399501.7,111523.8,499167.1,714563.1,202478.7,161333,57607.38,2708417,4.05E+07,9700992,3152128,5196303,3925614,2.41E+07,191857.2,1591520,116320,3226382,137141.4,84466.83,3.70E+07,6047960,81948.47,207207.5
1971,5,12,704048.1,5108315,399501.7,111523.8,499176.4,714563.1,202478.7,161333,57607.38,2708417,4.05E+07,9701638,3159243,5196303,3925614,2.41E+07,191857.2,1591520,117377.6,3226382,137141.4,84466.83,3.70E+07,6047962,81948.48,207207.5
1971,5,13,704153.6,5108315,399501.7,111523.9,499238.6,714563.1,202478.7,161333,57607.38,2708419,4.05E+07,9705906,3206274,5196303,3925614,2.41E+07,191857.2,1591524,124368.6,3226382,137141.4,84466.83,3.70E+07,6047978,81948.56,207207.6
1971,5,14,704128.8,5108315,399501.7,111523.9,499224,714563.1,202478.7,161333,57607.38,2708418,4.05E+07,9704903,3195225,5196303,3925614,2.41E+07,191857.2,1591523,122726.1,3226382,137141.4,84466.83,3.70E+07,6047974,81948.54,207207.6
1971,5,15,704047.1,5108315,399501.7,111523.8,499175.8,714563.1,202478.7,161333,57607.38,2708417,4.05E+07,9701595,3158776,5196303,3925614,2.41E+07,191857.2,1591520,117308.1,3226382,137141.4,84466.83,3.70E+07,6047962,81948.48,207207.5
1971,5,16,848392.9,6156343,481464,134404.1,601530.1,861163.7,244019.4,194432.3,69426.18,3264077,4.87E+07,1.17E+07,3763468,6262382,4730998,2.90E+07,231218.8,1918035,134928.9,3888309,165277.5,101796.1,4.46E+07,7288754,98761.05,249718.3
1971,5,17,940289.2,6820856,533432.9,148911.8,666648.1,954117.3,270358.8,215419.2,76920.01,3616406,5.41E+07,1.30E+07,4312899,6938342,5241659,3.21E+07,256176.5,2125077,170779.9,4308013,183117.5,112784,4.94E+07,8075547,109421.5,276673.1
1971,5,18,940728.4,6820856,533432.9,148912.1,666906.7,954117.3,270358.8,215419.2,76920.02,3616414,5.43E+07,1.30E+07,4508725,6938342,5241659,3.21E+07,256176.5,2125091,199888.9,4308015,183117.5,112784,4.94E+07,8075613,109421.9,276673.5
1971,5,19,849230.2,6156343,481464,134404.6,602023.1,861163.7,244019.4,194432.3,69426.19,3264092,4.90E+07,1.17E+07,4136819,6262384,4730998,2.90E+07,231218.8,1918061,190426.5,3888313,165277.5,101796.1,4.46E+07,7288879,98761.72,249719
1971,5,20,704558.1,5108315,399501.7,111524.1,499476.8,714563.1,202478.7,161333,57607.39,2708426,4.07E+07,9722274,3386649,5196304,3925614,2.41E+07,191857.2,1591536,151180.8,3226384,137141.4,84466.83,3.70E+07,6048038,81948.88,207207.9
1971,5,21,704028.6,5108315,399501.7,111523.8,499165,714563.1,202478.7,161333,57607.38,2708417,4.05E+07,9700851,3150571,5196303,3925614,2.41E+07,191857.2,1591520,116088.5,3226381,137141.4,84466.83,3.70E+07,6047959,81948.46,207207.5
1971,5,22,703670.1,5108315,399501.7,111523.6,498953.9,714563.1,202478.7,161333,57607.38,2708410,4.03E+07,9686345,2990720,5196302,3925614,2.41E+07,191857.2,1591508,92327.13,3226380,137141.4,84466.83,3.70E+07,6047906,81948.18,207207.2
1971,5,23,703368.6,5108315,399501.7,111523.5,498776.3,714563.1,202478.7,161333,57607.38,2708405,4.02E+07,9674146,2856286,5196302,3925614,2.41E+07,191857.2,1591499,72343.92,3226379,137141.4,84466.83,3.70E+07,6047861,81947.94,207206.9
1971,5,24,471850.5,3426794,267996.4,74812.92,334599.6,479348,135828.1,108226.5,38644.57,1816871,2.70E+07,6490163,1921438,3485818,2633407,1.61E+07,128702.9,1067621,49327.68,2164341,91998.13,56662.61,2.48E+07,4057069,54972.88,139000
1971,6,1,316732.8,2300680,179927.3,50227.83,224609.1,321824.4,91192.2,72661.06,25945.17,1219809,1.81E+07,4355015,1264151,2340307,1768015,1.08E+07,86408.5,716776.7,29273.15,1453094,61765.66,38042.11,1.67E+07,2723824,36907.62,93321.68
1971,6,2,316699.8,2300680,179927.3,50227.81,224589.8,321824.4,91192.2,72661.06,25945.17,1219808,1.81E+07,4353682,1249460,2340307,1768015,1.08E+07,86408.5,716775.6,27089.39,1453094,61765.66,38042.11,1.67E+07,2723819,36907.59,93321.65
1971,6,3,316691.3,2300680,179927.3,50227.81,224584.8,321824.4,91192.2,72661.06,25945.17,1219808,1.81E+07,4353340,1245687,2340307,1768015,1.08E+07,86408.5,716775.4,26528.54,1453094,61765.66,38042.11,1.67E+07,2723818,36907.59,93321.64
1971,6,4,316699.1,2300680,179927.3,50227.81,224589.3,321824.4,91192.2,72661.06,25945.17,1219808,1.81E+07,4353655,1249161,2340307,1768015,1.08E+07,86408.5,716775.6,27044.88,1453094,61765.66,38042.11,1.67E+07,2723819,36907.59,93321.65
1971,6,5,316690.7,2300680,179927.3,50227.81,224584.3,321824.4,91192.2,72661.06,25945.17,1219808,1.81E+07,4353312,1245376,2340307,1768015,1.08E+07,86408.5,716775.4,26482.25,1453094,61765.66,38042.11,1.67E+07,2723818,36907.59,93321.64
1971,6,6,316755.3,2300680,179927.3,50227.84,224622.5,321824.4,91192.2,72661.06,25945.17,1219809,1.81E+07,4355930,1274230,2340307,1768015,1.08E+07,86408.5,716777.4,30771.42,1453094,61765.66,38042.11,1.67E+07,2723828,36907.64,93321.7
1971,6,7,456045.5,3311323,258965.8,72292.03,323380.5,463195.6,131251.1,104579.6,37342.38,1755650,2.61E+07,6275302,1898964,3368358,2544670,1.56E+07,124366.1,1031648,53949.09,2091410,88898.09,54753.27,2.40E+07,3920373,53120.55,134316.2
1971,6,8,908138.4,6591016,515458,143893.7,643909.7,921966.7,261248.6,208160.3,74328.06,3494537,5.21E+07,1.25E+07,3959711,6704542,5065033,3.10E+07,247544.2,2053455,134127.8,4162845,176947,108983.5,4.77E+07,7803358,105734,267349.8
1971,6,9,908797.4,6591016,515458,143894.1,644297.8,921966.7,261248.6,208160.3,74328.06,3494549,5.24E+07,1.25E+07,4253553,6704543,5065033,3.10E+07,247544.2,2053475,177806.5,4162848,176947,108983.5,4.77E+07,7803456,105734.5,267350.3
1971,6,10,820136.9,5948895,465240.3,129875.3,581456,832145.4,235796.8,187880.6,67086.75,3154095,4.72E+07,1.13E+07,3784671,6051362,4571579,2.80E+07,223427.5,1853414,152384.8,3757288,159708.2,98365.95,4.31E+07,7043197,95433.41,241304
1971,6,11,680341.4,4936182,386039.8,107765.9,482366.1,690484.7,195655.8,155896.6,55666.21,2617153,3.91E+07,9375428,3060533,5021205,3793334,2.32E+07,185392.2,1537892,114573.8,3117663,132520.2,81620.58,3.57E+07,5844169,79187.11,200225.3
1971,6,12,680357.3,4936182,386039.8,107765.9,482375.5,690484.7,195655.8,155896.6,55666.21,2617153,3.91E+07,9376074,3067648,5021205,3793334,2.32E+07,185392.2,1537892,115631.4,3117663,132520.2,81620.58,3.57E+07,5844171,79187.12,200225.3
1971,6,13,680462.8,4936182,386039.8,107765.9,482437.6,690484.7,195655.8,155896.6,55666.21,2617155,3.92E+07,9380342,3114680,5021205,3793334,2.32E+07,185392.2,1537896,122622.4,3117664,132520.2,81620.58,3.57E+07,5844187,79187.2,200225.4
1971,6,14,680438.1,4936182,386039.8,107765.9,482423,690484.7,195655.8,155896.6,55666.21,2617154,3.91E+07,9379339,3103630,5021205,3793334,2.32E+07,185392.2,1537895,120980,3117664,132520.2,81620.58,3.57E+07,5844183,79187.18,200225.4
1971,6,15,680356.3,4936182,386039.8,107765.9,482374.9,690484.7,195655.8,155896.6,55666.21,2617153,3.91E+07,9376031,3067181,5021205,3793334,2.32E+07,185392.2,1537892,115562,3117663,132520.2,81620.58,3.57E+07,5844171,79187.12,200225.3
1971,6,16,819841.8,5948895,465240.3,129875.2,581282.3,832145.4,235796.8,187880.6,67086.75,3154090,4.71E+07,1.13E+07,3653081,6051361,4571579,2.80E+07,223427.5,1853405,132824.5,3757287,159708.2,98365.95,4.31E+07,7043153,95433.17,241303.7
1971,6,17,908656.2,6591016,515458,143894,644214.6,921966.7,261248.6,208160.3,74328.06,3494546,5.23E+07,1.25E+07,4190597,6704543,5065033,3.10E+07,247544.2,2053471,168448.3,4162847,176947,108983.5,4.77E+07,7803435,105734.4,267350.2
1971,6,18,909095.4,6591016,515458,143894.3,644473.3,921966.7,261248.6,208160.3,74328.07,3494554,5.25E+07,1.25E+07,4386424,6704543,5065033,3.10E+07,247544.2,2053484,197557.4,4162849,176947,108983.5,4.77E+07,7803501,105734.8,267350.5
1971,6,19,820679.1,5948895,465240.3,129875.6,581775.3,832145.4,235796.8,187880.6,67086.76,3154105,4.74E+07,1.13E+07,4026432,6051363,4571579,2.80E+07,223427.5,1853431,188322,3757290,159708.2,98365.95,4.31E+07,7043278,95433.84,241304.4
1971,6,20,680867.4,4936182,386039.8,107766.1,482675.8,690484.7,195655.8,155896.6,55666.21,2617162,3.93E+07,9396710,3295055,5021206,3793334,2.32E+07,185392.2,1537908,149434.7,3117665,132520.2,81620.58,3.57E+07,5844247,79187.52,200225.8
1971,6,21,680337.9,4936182,386039.8,107765.9,482364,690484.7,195655.8,155896.6,55666.21,2617153,3.91E+07,9375287,3058976,5021205,3793334,2.32E+07,185392.2,1537892,114342.3,3117663,132520.2,81620.58,3.57E+07,5844168,79187.1,200225.3
1971,6,22,679979.4,4936182,386039.8,107765.7,482152.9,690484.7,195655.8,155896.6,55666.2,2617146,3.90E+07,9360781,2899125,5021205,3793334,2.32E+07,185392.2,1537881,90580.95,3117662,132520.2,81620.58,3.57E+07,5844115,79186.82,200225
1971,6,23,679677.9,4936182,386039.8,107765.5,481975.4,690484.7,195655.8,155896.6,55666.2,2617141,3.89E+07,9348582,2764691,5021204,3793334,2.32E+07,185392.2,1537871,70597.75,3117660,132520.2,81620.58,3.57E+07,5844070,79186.58,200224.8
1971,6,24,455958.1,3311323,258965.8,72291.98,323329.1,463195.6,131251.1,104579.6,37342.38,1755648,2.61E+07,6271766,1859994,3368358,2544670,1.56E+07,124366.1,1031646,48156.3,2091410,88898.09,54753.27,2.40E+07,3920360,53120.49,134316.1
1971,7,1,308448.8,2240489,175220.1,48913.78,218734.3,313404.9,88806.44,70760.11,25266.4,1187896,1.76E+07,4241175,1232123,2279080,1721761,1.05E+07,84147.89,698024.6,28662.56,1415078,60149.75,37046.86,1.62E+07,2652564,35942.05,90880.21
1971,7,2,308415.8,2240489,175220.1,48913.76,218714.9,313404.9,88806.44,70760.11,25266.4,1187896,1.76E+07,4239842,1217432,2279080,1721761,1.05E+07,84147.89,698023.5,26478.8,1415078,60149.75,37046.86,1.62E+07,2652559,35942.02,90880.18
1971,7,3,308407.4,2240489,175220.1,48913.76,218710,313404.9,88806.44,70760.11,25266.4,1187895,1.76E+07,4239499,1213659,2279080,1721761,1.05E+07,84147.89,698023.3,25917.95,1415078,60149.75,37046.86,1.62E+07,2652558,35942.02,90880.17
1971,7,4,308415.2,2240489,175220.1,48913.76,218714.5,313404.9,88806.44,70760.11,25266.4,1187896,1.76E+07,4239815,1217133,2279080,1721761,1.05E+07,84147.89,698023.5,26434.29,1415078,60149.75,37046.86,1.62E+07,2652559,35942.02,90880.18
1971,7,5,308406.7,2240489,175220.1,48913.76,218709.5,313404.9,88806.44,70760.11,25266.4,1187895,1.76E+07,4239471,1213348,2279080,1721761,1.05E+07,84147.89,698023.3,25871.66,1415078,60149.75,37046.86,1.62E+07,2652558,35942.02,90880.17
1971,7,6,308471.4,2240489,175220.1,48913.79,218747.6,313404.9,88806.44,70760.11,25266.4,1187897,1.76E+07,4242090,1242202,2279080,1721761,1.05E+07,84147.89,698025.3,30160.83,1415078,60149.75,37046.86,1.62E+07,2652568,35942.07,90880.23
1971,7,7,444122.6,3224693,252190.8,70400.74,314925,451077.6,127817.4,101843.6,36365.43,1709719,2.54E+07,6111454,1852866,3280236,2478097,1.52E+07,121112.4,1004659,53070.28,2036695,86572.36,53320.82,2.33E+07,3817810,51730.83,130802.3
1971,7,8,884406.4,6418583,501972.7,140129.2,627079.5,897846.4,254413.8,202714.5,72383.51,3403114,5.08E+07,1.22E+07,3867957,6529139,4932522,3.02E+07,241068,1999733,132378.6,4053938,172317.8,106132.3,4.65E+07,7599213,102967.8,260355.4
1971,7,9,885065.4,6418583,501972.7,140129.6,627467.6,897846.4,254413.8,202714.5,72383.51,3403126,5.10E+07,1.22E+07,4161798,6529140,4932522,3.02E+07,241068,1999754,176057.3,4053940,172317.8,106132.3,4.65E+07,7599311,102968.4,260356
1971,7,10,798716.9,5793261,453068.7,126477.6,566265.4,810374.9,229627.9,182965.3,65331.64,3071579,4.60E+07,1.10E+07,3701855,5893047,4451978,2.73E+07,217582.2,1804927,150806,3658990,155529.9,95792.51,4.19E+07,6858939,92936.71,234991
1971,7,11,662567.9,4807043,375940.3,104946.5,469761.5,672420.3,190537.1,151818.1,54209.88,2548684,3.81E+07,9131180,2991816,4889841,3694093,2.26E+07,180542,1497659,113263.8,3036100,129053.2,79485.23,3.48E+07,5691278,77115.45,194987.1
1971,7,12,662583.8,4807043,375940.3,104946.5,469770.9,672420.3,190537.1,151818.1,54209.88,2548684,3.81E+07,9131826,2998931,4889841,3694093,2.26E+07,180542,1497659,114321.4,3036100,129053.2,79485.23,3.48E+07,5691280,77115.45,194987.1
1971,7,13,662689.3,4807043,375940.3,104946.6,469833,672420.3,190537.1,151818.1,54209.88,2548686,3.81E+07,9136094,3045962,4889841,3694093,2.26E+07,180542,1497662,121312.4,3036100,129053.2,79485.23,3.48E+07,5691296,77115.54,194987.2
1971,7,14,662664.6,4807043,375940.3,104946.6,469818.4,672420.3,190537.1,151818.1,54209.88,2548685,3.81E+07,9135091,3034913,4889841,3694093,2.26E+07,180542,1497662,119669.9,3036100,129053.2,79485.23,3.48E+07,5691292,77115.52,194987.2
1971,7,15,662582.8,4807043,375940.3,104946.5,469770.3,672420.3,190537.1,151818.1,54209.88,2548684,3.81E+07,9131783,2998464,4889841,3694093,2.26E+07,180542,1497659,114251.9,3036100,129053.2,79485.23,3.48E+07,5691280,77115.45,194987.1
1971,7,16,798421.8,5793261,453068.7,126477.4,566091.6,810374.9,229627.9,182965.3,65331.64,3071573,4.59E+07,1.10E+07,3570266,5893046,4451978,2.73E+07,217582.2,1804917,131245.7,3658989,155529.9,95792.51,4.19E+07,6858895,92936.48,234990.8
1971,7,17,884924.2,6418583,501972.7,140129.5,627384.4,897846.4,254413.8,202714.5,72383.51,3403123,5.10E+07,1.22E+07,4098843,6529140,4932522,3.02E+07,241068,1999749,166699.1,4053940,172317.8,106132.3,4.65E+07,7599290,102968.3,260355.8
1971,7,18,885363.4,6418583,501972.7,140129.8,627643.1,897846.4,254413.8,202714.5,72383.52,3403131,5.11E+07,1.22E+07,4294669,6529140,4932522,3.02E+07,241068,1999763,195808.2,4053942,172317.8,106132.3,4.65E+07,7599355,102968.6,260356.2
1971,7,19,799259.1,5793261,453068.7,126477.9,566584.7,810374.9,229627.9,182965.3,65331.64,3071588,4.62E+07,1.10E+07,3943617,5893048,4451978,2.73E+07,217582.2,1804943,186743.2,3658993,155529.9,95792.51,4.20E+07,6859020,92937.14,234991.5
1971,7,20,663093.9,4807043,375940.3,104946.8,470071.3,672420.3,190537.1,151818.1,54209.88,2548693,3.83E+07,9152462,3226337,4889842,3694093,2.26E+07,180542,1497675,148124.7,3036102,129053.2,79485.23,3.48E+07,5691356,77115.86,194987.5
1971,7,21,662564.4,4807043,375940.3,104946.5,469759.5,672420.3,190537.1,151818.1,54209.88,2548684,3.81E+07,9131039,2990259,4889841,3694093,2.26E+07,180542,1497659,113032.3,3036100,129053.2,79485.23,3.48E+07,5691278,77115.44,194987.1
1971,7,22,662205.9,4807043,375940.3,104946.3,469548.3,672420.3,190537.1,151818.1,54209.88,2548677,3.80E+07,9116533,2830408,4889841,3694093,2.26E+07,180542,1497647,89270.92,3036098,129053.2,79485.23,3.48E+07,5691224,77115.16,194986.8
1971,7,23,661904.4,4807043,375940.3,104946.2,469370.8,672420.3,190537.1,151818.1,54209.88,2548672,3.78E+07,9104334,2695974,4889840,3694093,2.26E+07,180542,1497638,69287.72,3036097,129053.2,79485.23,3.48E+07,5691179,77114.91,194986.5
1971,7,24,444035.2,3224693,252190.8,70400.7,314873.6,451077.6,127817.4,101843.6,36365.43,1709717,2.54E+07,6107918,1813896,3280235,2478097,1.52E+07,121112.4,1004656,47277.5,2036695,86572.36,53320.82,2.33E+07,3817797,51730.76,130802.2
1971,8,1,319917.9,2323822,181737.2,50733.08,226868,325061.7,92109.52,73391.97,26206.16,1232079,1.83E+07,4398787,1276466,2363848,1785800,1.09E+07,87277.7,723986.8,29507.92,1467711,62386.96,38424.78,1.68E+07,2751223,37278.88,94260.41
1971,8,2,319885,2323822,181737.2,50733.06,226848.6,325061.7,92109.52,73391.97,26206.16,1232078,1.83E+07,4397454,1261775,2363848,1785800,1.09E+07,87277.7,723985.8,27324.16,1467711,62386.96,38424.78,1.68E+07,2751219,37278.85,94260.38
1971,8,3,319876.5,2323822,181737.2,50733.06,226843.6,325061.7,92109.52,73391.97,26206.16,1232078,1.83E+07,4397111,1258002,2363848,1785800,1.09E+07,87277.7,723985.5,26763.31,1467711,62386.96,38424.78,1.68E+07,2751217,37278.85,94260.38
1971,8,4,319884.3,2323822,181737.2,50733.06,226848.2,325061.7,92109.52,73391.97,26206.16,1232078,1.83E+07,4397427,1261475,2363848,1785800,1.09E+07,87277.7,723985.8,27279.65,1467711,62386.96,38424.78,1.68E+07,2751218,37278.85,94260.38
1971,8,5,319875.8,2323822,181737.2,50733.06,226843.2,325061.7,92109.52,73391.97,26206.16,1232078,1.83E+07,4397083,1257690,2363848,1785800,1.09E+07,87277.7,723985.5,26717.02,1467711,62386.96,38424.78,1.68E+07,2751217,37278.85,94260.38
1971,8,6,319940.5,2323822,181737.2,50733.09,226881.3,325061.7,92109.52,73391.97,26206.16,1232079,1.83E+07,4399702,1286545,2363848,1785800,1.09E+07,87277.7,723987.5,31006.19,1467711,62386.96,38424.78,1.68E+07,2751227,37278.9,94260.43
1971,8,7,460629.9,3344632,261570.8,73019.23,326631.7,467855,132571.4,105631.6,37718.01,1773310,2.64E+07,6338302,1916688,3402241,2570267,1.57E+07,125617.1,1042026,54286.98,2112448,89792.34,55304.04,2.42E+07,3959808,53654.9,135667.3
1971,8,8,917263.3,6657316,520643.1,145341.2,650380.9,931240.9,263876.5,210254.2,75075.73,3529688,5.26E+07,1.26E+07,3994990,6771984,5115983,3.13E+07,250034.3,2074110,134800.4,4204720,178727,110079.8,4.82E+07,7881852,106797.6,270039
1971,8,9,917922.3,6657316,520643.1,145341.5,650768.9,931240.9,263876.5,210254.2,75075.73,3529700,5.29E+07,1.27E+07,4288832,6771985,5115983,3.13E+07,250034.3,2074131,178479.1,4204723,178727,110079.8,4.82E+07,7881950,106798.1,270039.6
1971,8,10,828372.8,6008736,469920.2,131181.8,587296.7,840516,238168.7,189770.5,67761.59,3185822,4.77E+07,1.14E+07,3816513,6112233,4617565,2.83E+07,225675,1872058,152991.9,3795083,161314.7,99355.43,4.35E+07,7114044,96393.37,243731.3
1971,8,11,687175.3,4985836,389923.1,108849.9,487212.5,697430.4,197623.9,157464.8,56226.16,2643479,3.95E+07,9469341,3086955,5071714,3831492,2.35E+07,187257.1,1553362,115077.5,3149024,133853.3,82441.61,3.61E+07,5902955,79983.66,202239.4
1971,8,12,687191.2,4985836,389923.1,108849.9,487221.9,697430.4,197623.9,157464.8,56226.16,2643479,3.95E+07,9469987,3094070,5071714,3831492,2.35E+07,187257.1,1553362,116135.1,3149024,133853.3,82441.61,3.61E+07,5902957,79983.66,202239.4
1971,8,13,687296.7,4985836,389923.1,108850,487284,697430.4,197623.9,157464.8,56226.16,2643481,3.95E+07,9474255,3141101,5071714,3831492,2.35E+07,187257.1,1553365,123126.1,3149025,133853.3,82441.61,3.61E+07,5902973,79983.75,202239.5
1971,8,14,687271.9,4985836,389923.1,108849.9,487269.4,697430.4,197623.9,157464.8,56226.16,2643481,3.95E+07,9473252,3130052,5071714,3831492,2.35E+07,187257.1,1553365,121483.7,3149025,133853.3,82441.61,3.61E+07,5902969,79983.73,202239.5
1971,8,15,687190.2,4985836,389923.1,108849.9,487221.3,697430.4,197623.9,157464.8,56226.16,2643479,3.95E+07,9469944,3093603,5071714,3831492,2.35E+07,187257.1,1553362,116065.7,3149024,133853.3,82441.61,3.61E+07,5902957,79983.66,202239.4
1971,8,16,828077.6,6008736,469920.2,131181.6,587122.9,840516,238168.7,189770.5,67761.59,3185817,4.76E+07,1.14E+07,3684924,6112233,4617565,2.83E+07,225675,1872048,133431.5,3795082,161314.7,99355.43,4.35E+07,7114000,96393.13,243731
1971,8,17,917781.1,6657316,520643.1,145341.5,650685.8,931240.9,263876.5,210254.2,75075.73,3529698,5.28E+07,1.27E+07,4225876,6771985,5115983,3.13E+07,250034.3,2074126,169120.9,4204722,178727,110079.8,4.82E+07,7881929,106798,270039.5
1971,8,18,918220.3,6657316,520643.1,145341.7,650944.4,931240.9,263876.5,210254.2,75075.74,3529706,5.30E+07,1.27E+07,4421703,6771985,5115983,3.13E+07,250034.3,2074140,198229.9,4204724,178727,110079.8,4.82E+07,7881994,106798.4,270039.8
1971,8,19,828914.9,6008736,469920.2,131182.1,587616,840516,238168.7,189770.5,67761.59,3185832,4.79E+07,1.14E+07,4058275,6112234,4617565,2.83E+07,225675,1872074,188929.1,3795085,161314.7,99355.43,4.35E+07,7114125,96393.8,243731.7
1971,8,20,687701.3,4985836,389923.1,108850.2,487522.3,697430.4,197623.9,157464.8,56226.17,2643489,3.97E+07,9490623,3321476,5071715,3831492,2.35E+07,187257.1,1553378,149938.4,3149026,133853.3,82441.61,3.61E+07,5903033,79984.07,202239.8
1971,8,21,687171.8,4985836,389923.1,108849.9,487210.5,697430.4,197623.9,157464.8,56226.16,2643479,3.95E+07,9469200,3085398,5071714,3831492,2.35E+07,187257.1,1553361,114846,3149024,133853.3,82441.61,3.61E+07,5902954,79983.65,202239.4
1971,8,22,686813.3,4985836,389923.1,108849.7,486999.3,697430.4,197623.9,157464.8,56226.16,2643472,3.94E+07,9454694,2925547,5071714,3831492,2.35E+07,187257.1,1553350,91084.66,3149023,133853.3,82441.61,3.61E+07,5902901,79983.37,202239.1
1971,8,23,686511.8,4985836,389923.1,108849.5,486821.8,697430.4,197623.9,157464.8,56226.16,2643467,3.92E+07,9442495,2791113,5071713,3831492,2.35E+07,187257.1,1553341,71101.45,3149021,133853.3,82441.61,3.61E+07,5902856,79983.13,202238.8
1971,8,24,460542.5,3344632,261570.8,73019.18,326580.2,467855,132571.4,105631.6,37718.01,1773309,2.63E+07,6334765,1877718,3402241,2570267,1.57E+07,125617.1,1042023,48494.2,2112448,89792.34,55304.04,2.42E+07,3959795,53654.83,135667.3
