End-use/sector: Service sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,4,20,4.52E+07,3.85E+08,7.39E-26,682192.1,8814728,6093833,811479.6,432405.6,259745.7,1477455,1.45E+08,1.03E+07,742203.6,1.08E+07,1867105,4.62E+07,1217086,2796475,1715493,2.59E-28,1879889,466189.5,2.26E+07,9027480,1072505,659639.1
1971,4,21,4.63E+07,3.91E+08,8.60E-26,675555.3,8326568,6584057,816655.3,419324.1,248993.4,1468828,1.52E+08,1.07E+07,765788.4,1.12E+07,1944256,4.91E+07,1222347,2702732,1737377,2.91E-28,1820659,444884,2.35E+07,8793873,1046253,638473.8
1971,4,22,4.55E+07,3.82E+08,8.74E-26,659248.1,7733572,6533815,785070.7,400462.9,234787,1402637,1.49E+08,1.04E+07,743957.1,1.10E+07,1900101,4.84E+07,1180750,2566629,1675140,2.96E-28,1728226,415274.8,2.29E+07,8350921,982806.3,608016.4
1971,4,23,4.61E+07,3.86E+08,7.47E-26,678190.7,7322278,6053330,747674.5,393353.5,229188,1347113,1.41E+08,9881075,703391.6,1.04E+07,1824031,4.62E+07,1150046,2531608,1588970,2.88E-28,1719151,396843.3,2.16E+07,7958609,908195.8,599335.2
1971,4,24,4.20E+07,3.51E+08,7.86E-26,616875.2,6617805,5864381,698649.9,360490.1,207163.3,1230247,1.33E+08,9278646,660096.3,9781599,1693983,4.34E+07,1059442,2273340,1487698,2.75E-28,1523417,354635.7,2.05E+07,7395146,830070,545510.6
1971,5,1,3.23E+07,3.00E+08,7.33E-26,479361.8,8379880,7602519,601338.4,336930.4,209108.8,2001014,1.01E+08,6781990,505839.2,6642566,1342731,2.96E+07,920580.7,2019048,1198327,1.08E-28,1321809,326955,1.46E+07,8128448,800452.9,700405.9
1971,5,2,2.77E+07,2.61E+08,6.91E-26,432047.9,7731771,6980047,529787.9,310121.3,191400.6,1816348,8.94E+07,5961141,446389.7,5808892,1190035,2.61E+07,810742.8,1816884,1053047,9.06E-29,1158212,290304.1,1.28E+07,7323637,728690.9,635678.9
1971,5,3,2.70E+07,2.54E+08,7.03E-26,420659.9,7648398,7010289,519317.1,304408.5,187679.4,1814021,8.83E+07,5869528,439513.1,5703412,1167187,2.57E+07,792393.3,1770476,1038327,8.69E-29,1122162,283393.1,1.27E+07,7278740,715443.9,633427.6
1971,5,4,2.72E+07,2.56E+08,7.15E-26,422230.1,7689015,7111127,524059.1,306955.7,189195.9,1842715,8.94E+07,5941024,444486,5770588,1177411,2.60E+07,798981.5,1788875,1049516,8.78E-29,1135575,287338.6,1.28E+07,7350546,725689.5,642954.8
1971,5,5,2.81E+07,2.64E+08,7.08E-26,440252.5,7802707,7158406,541047.1,315459.1,194490.1,1862074,9.16E+07,6102246,455595.6,5948822,1214821,2.69E+07,825476.9,1861452,1069968,9.38E-29,1185648,297595.1,1.31E+07,7424965,749650.3,651334.2
1971,5,6,3.12E+07,2.89E+08,7.99E-26,479255.9,8183669,8113784,595613,338940.6,209847.8,2111092,1.03E+08,6864876,507497.3,6700792,1361455,3.07E+07,903263,2044437,1171761,1.13E-28,1319398,329739,1.45E+07,8084680,829987.7,736342.7
1971,5,7,3.88E+07,3.46E+08,1.24E-25,540233.1,8868952,1.19E+07,709496.3,373578.8,233079.3,2991125,1.37E+08,8853936,636226.4,8528111,1712333,4.12E+07,1066539,2313948,1420401,1.63E-28,1521895,376723.2,1.83E+07,1.02E+07,996795.1,1025463
1971,5,8,4.90E+07,4.38E+08,1.27E-25,660164.6,1.04E+07,1.29E+07,879980.2,446779.9,283032.8,3352553,1.63E+08,1.07E+07,774706.5,1.05E+07,2102418,4.91E+07,1331419,2861596,1745567,2.03E-28,1959851,478027.1,2.21E+07,1.18E+07,1186770,1159382
1971,5,9,5.74E+07,5.23E+08,1.03E-25,800572.6,1.17E+07,1.19E+07,1022030,516085.9,331436.9,3250152,1.74E+08,1.18E+07,858522.6,1.17E+07,2408119,5.33E+07,1572603,3411608,1939077,2.40E-28,2392506,564661.1,2.41E+07,1.23E+07,1324413,1148980
1971,5,10,5.83E+07,5.46E+08,8.78E-26,829113.3,1.26E+07,1.09E+07,1096241,539823.6,349672.6,3063718,1.74E+08,1.19E+07,881607.1,1.20E+07,2501170,5.30E+07,1673920,3585996,2023842,2.28E-28,2510992,603411,2.47E+07,1.25E+07,1383765,1101599
1971,5,11,5.32E+07,5.16E+08,7.66E-26,778952.4,1.26E+07,9702170,1081769,525246.3,342106.8,2775285,1.60E+08,1.11E+07,832109.9,1.12E+07,2391075,4.85E+07,1633096,3468482,1933102,1.92E-28,2392478,591475.5,2.32E+07,1.19E+07,1368418,1012786
1971,5,12,5.02E+07,5.02E+08,6.93E-26,744412.9,1.27E+07,8932976,1082387,518301.7,339219.3,2597742,1.52E+08,1.06E+07,804758.3,1.07E+07,2330429,4.55E+07,1622735,3406846,1893363,1.67E-28,2330164,588057.9,2.24E+07,1.16E+07,1368084,958953.1
1971,5,13,4.72E+07,4.86E+08,6.37E-26,703727.8,1.27E+07,8257294,1073780,508540.7,334054.8,2439606,1.43E+08,1.01E+07,775139.6,1.02E+07,2250993,4.24E+07,1600041,3321121,1847178,1.42E-28,2255786,580435.3,2.15E+07,1.13E+07,1359748,909642.3
1971,5,14,4.48E+07,4.70E+08,6.01E-26,674333.4,1.24E+07,7792655,1049269,490040.9,322539.9,2285213,1.35E+08,9466171,734399,9568584,2156554,3.97E+07,1563171,3192106,1761237,1.29E-28,2148142,553327.3,2.04E+07,1.09E+07,1321742,859262.6
1971,5,15,4.32E+07,4.59E+08,5.92E-26,664896.7,1.22E+07,7652613,1027670,478290,314958.2,2213549,1.30E+08,9144695,709727.5,9243592,2111529,3.86E+07,1532308,3118344,1694032,1.27E-28,2080810,534085.9,1.97E+07,1.05E+07,1295862,835315.4
1971,5,16,4.05E+07,4.37E+08,5.22E-26,659978.7,1.17E+07,7062793,983875,467155.4,307195.1,2049486,1.23E+08,8658354,672857.8,8792170,2042573,3.71E+07,1468585,3051664,1585013,1.24E-28,2012729,515342.9,1.85E+07,9822010,1256940,780909.3
1971,5,17,3.77E+07,4.09E+08,5.18E-26,624147.4,1.13E+07,6808581,934008.4,446617,292570,1955958,1.16E+08,8150662,634594.7,8255427,1920333,3.48E+07,1389573,2893651,1500349,1.12E-28,1890221,487829.8,1.75E+07,9397373,1201673,744842.3
1971,5,18,3.81E+07,4.03E+08,5.64E-26,614259.1,1.12E+07,7106526,916889.1,441583.5,287727.4,2024994,1.18E+08,8231034,636995.3,8299226,1885861,3.50E+07,1362504,2843803,1514241,1.13E-28,1865217,482052.5,1.77E+07,9526288,1179339,761641.1
1971,5,19,3.89E+07,3.99E+08,5.71E-26,614956.8,1.09E+07,7156328,888767.3,439980.3,284785.7,2050673,1.18E+08,8245721,634411,8296874,1842904,3.51E+07,1328029,2825124,1505310,1.19E-28,1871712,477481.6,1.77E+07,9439371,1153279,764689.8
1971,5,20,4.04E+07,4.00E+08,6.21E-26,628009.9,1.06E+07,7615897,860734.3,436891.6,280525.7,2149069,1.22E+08,8425271,639852.3,8449681,1832792,3.65E+07,1298305,2806501,1500449,1.36E-28,1875285,467611.5,1.79E+07,9465572,1123126,789526.6
1971,5,21,4.10E+07,3.93E+08,7.42E-26,621632.1,1.02E+07,8528532,820930.1,424335.8,270024.3,2326186,1.26E+08,8565034,640492.4,8530687,1805880,3.79E+07,1245976,2713980,1480530,1.49E-28,1818251,446222.6,1.80E+07,9588541,1084901,836884.1
1971,5,22,4.00E+07,3.78E+08,7.56E-26,605540.4,9604189,8532407,765595.8,406011.4,256153.5,2294517,1.22E+08,8268358,613592,8213712,1711023,3.70E+07,1170685,2579100,1412301,1.52E-28,1728098,416523.8,1.73E+07,9249388,1016852,817637.3
1971,5,23,4.13E+07,3.83E+08,7.09E-26,624633,9250852,8272461,736148.4,399431.2,250945,2218944,1.21E+08,8155352,600644.6,8130908,1677568,3.69E+07,1146526,2545045,1375739,1.67E-28,1721094,398006.5,1.71E+07,8931665,960352.1,788805.8
1971,5,24,3.74E+07,3.45E+08,7.48E-26,563405.4,8624981,8205393,661306.4,367017.3,229084.6,2156229,1.12E+08,7510011,552069.9,7421282,1521808,3.40E+07,1029744,2287154,1267093,1.49E-28,1526842,355740.8,1.58E+07,8468745,876034.1,758958.6
1971,6,1,3.90E+07,3.53E+08,7.23E-26,489643.2,1.32E+07,1.01E+07,654902.7,562758.9,283707.8,3108844,1.17E+08,7590035,566481.2,7900226,1478084,3.14E+07,974420.3,1859832,1746344,6.74E-29,1292532,319837.2,1.60E+07,9376354,781474.1,1533496
1971,6,2,3.47E+07,3.12E+08,7.20E-26,442530.3,1.25E+07,9728994,578292.1,536395.4,265525.2,2980883,1.06E+08,6855771,508232.5,7126223,1317365,2.85E+07,859134.6,1663391,1586414,5.30E-29,1130863,283332.8,1.43E+07,8692513,717800.1,1485743
1971,6,3,3.39E+07,3.03E+08,7.39E-26,431205.1,1.26E+07,9884677,563913.1,530843.1,265864.2,3020542,1.05E+08,6739411,498394.6,6986135,1286986,2.79E+07,836719.1,1618960,1560995,4.86E-29,1095477,276474.3,1.40E+07,8711474,702959.4,1510702
1971,6,4,3.41E+07,3.05E+08,7.57E-26,432715.2,1.28E+07,1.01E+07,570092.3,533268.4,270938.5,3087400,1.06E+08,6787166,502639.1,7021452,1300900,2.81E+07,844753.4,1635667,1569522,4.86E-29,1108311,280394.4,1.41E+07,8840126,710928.8,1544421
1971,6,5,3.49E+07,3.17E+08,7.50E-26,450543,1.29E+07,1.01E+07,594894.6,541389.9,274542.4,3096487,1.08E+08,6949566,517474.8,7199911,1360447,2.90E+07,880833.4,1703027,1603528,5.50E-29,1156614,290545.7,1.46E+07,8900639,735033.2,1543710
1971,6,6,3.74E+07,3.44E+08,8.04E-26,489209.5,1.38E+07,1.10E+07,654263.8,564251,300440.8,3368151,1.17E+08,7529409,564874.9,7783494,1524402,3.18E+07,966118.6,1877308,1729382,6.70E-29,1287368,322511,1.58E+07,9543372,798680.6,1671193
1971,6,7,4.22E+07,3.94E+08,9.22E-26,549794.8,1.57E+07,1.27E+07,754345.7,598028,347018,3893582,1.33E+08,8537519,646728.4,8789240,1791341,3.65E+07,1109836,2135043,1976735,8.56E-29,1485830,369181.5,1.81E+07,1.08E+07,890859.1,1925848
1971,6,8,5.26E+07,4.99E+08,9.97E-26,669106.1,1.80E+07,1.43E+07,946427.4,670129.8,411263.6,4454717,1.62E+08,1.06E+07,809509.8,1.11E+07,2259102,4.51E+07,1396807,2668052,2453508,1.23E-28,1918757,470098.3,2.25E+07,1.28E+07,1071969,2169839
1971,6,9,6.29E+07,6.12E+08,8.14E-26,808818.5,1.73E+07,1.30E+07,1130491,738172.9,421406,4162678,1.86E+08,1.24E+07,960467.8,1.34E+07,2708493,5.31E+07,1686722,3201859,2896235,1.75E-28,2345943,556271,2.63E+07,1.30E+07,1243452,1967138
1971,6,10,6.67E+07,6.61E+08,6.90E-26,836685.7,1.67E+07,1.18E+07,1236228,760791.7,413313.6,3830798,1.95E+08,1.33E+07,1046533,1.47E+07,2931709,5.66E+07,1827295,3361422,3194041,1.74E-28,2459313,594627.8,2.83E+07,1.30E+07,1323927,1785105
1971,6,11,6.48E+07,6.54E+08,6.05E-26,785911.3,1.58E+07,1.05E+07,1246254,745257.7,387647,3447993,1.91E+08,1.32E+07,1052912,1.48E+07,2935058,5.59E+07,1817220,3230934,3279260,1.47E-28,2336254,582367.6,2.79E+07,1.23E+07,1323414,1607678
1971,6,12,6.45E+07,6.56E+08,5.53E-26,750843.4,1.53E+07,9740102,1264685,737555,373445.3,3215509,1.89E+08,1.32E+07,1067119,1.50E+07,2957820,5.58E+07,1828187,3158557,3370022,1.27E-28,2270192,578719.1,2.79E+07,1.19E+07,1331616,1500408
1971,6,13,6.37E+07,6.52E+08,5.13E-26,709758.6,1.49E+07,9033068,1269819,727212.4,359556.6,3013639,1.87E+08,1.32E+07,1069114,1.50E+07,2942575,5.49E+07,1821779,3064557,3425633,1.07E-28,2192922,570918.6,2.76E+07,1.15E+07,1329878,1409683
1971,6,14,6.24E+07,6.44E+08,4.85E-26,680122.8,1.43E+07,8522981,1253758,708372.3,342005.3,2824214,1.82E+08,1.28E+07,1047290,1.47E+07,2886500,5.35E+07,1794927,2930580,3400268,9.71E-29,2083647,543688.6,2.69E+07,1.10E+07,1296184,1328798
1971,6,15,6.13E+07,6.35E+08,4.68E-26,670611.5,1.39E+07,8262429,1234858,696507.3,330860.8,2712143,1.78E+08,1.26E+07,1028225,1.44E+07,2851851,5.28E+07,1767194,2855198,3352591,9.59E-29,2015796,524403.4,2.63E+07,1.06E+07,1271353,1280262
1971,6,16,5.85E+07,6.13E+08,4.01E-26,665777.5,1.27E+07,7461129,1194507,685493.8,309626.1,2449236,1.72E+08,1.21E+07,994843.6,1.40E+07,2787084,5.16E+07,1707981,2790299,3242078,9.78E-29,1948319,505694,2.53E+07,9826185,1244488,1148853
1971,6,17,5.49E+07,5.80E+08,3.96E-26,630212.9,1.22E+07,7181760,1138920,665352.6,294313.5,2345790,1.62E+08,1.15E+07,942200.8,1.33E+07,2636530,4.86E+07,1623119,2638002,3099942,8.61E-29,1827743,478306.6,2.41E+07,9409084,1191795,1107382
1971,6,18,5.33E+07,5.62E+08,4.25E-26,620730.8,1.25E+07,7458217,1107932,660968.1,295959.4,2435402,1.58E+08,1.11E+07,912424.9,1.28E+07,2538601,4.67E+07,1580666,2597049,3001336,8.35E-29,1805806,472751.7,2.37E+07,9577538,1164780,1151780
1971,6,19,5.18E+07,5.44E+08,4.73E-26,621957.1,1.28E+07,8001385,1066182,660171.4,303367.1,2608975,1.54E+08,1.07E+07,876674.8,1.23E+07,2435223,4.49E+07,1530734,2589481,2868086,8.94E-29,1816139,468451.4,2.31E+07,9768340,1141051,1235086
1971,6,20,5.07E+07,5.25E+08,5.14E-26,635626.6,1.29E+07,8553316,1018560,658046.9,308464.5,2765006,1.51E+08,1.03E+07,835127.3,1.17E+07,2330261,4.34E+07,1476755,2584030,2702830,1.02E-28,1824306,458907.8,2.24E+07,9895148,1106529,1308175
1971,6,21,4.90E+07,4.94E+08,6.34E-26,629913.8,1.38E+07,9891804,951645.8,646504.5,323461.4,3132180,1.48E+08,9873004,782847.1,1.08E+07,2193500,4.17E+07,1389716,2505625,2503323,1.07E-28,1772157,437840.7,2.15E+07,1.03E+07,1052550,1501496
1971,6,22,4.73E+07,4.60E+08,6.63E-26,614494.2,1.36E+07,1.01E+07,874014.9,629228.8,316345.8,3171189,1.41E+08,9307209,722621.1,9962529,2014604,3.95E+07,1286956,2385029,2278967,1.09E-28,1686901,408466.9,2.01E+07,1.01E+07,986100.1,1527438
1971,6,23,4.82E+07,4.52E+08,6.90E-26,634188,1.36E+07,1.05E+07,824940.2,623649.2,317688.1,3268704,1.40E+08,9134218,692458.1,9614874,1926349,3.93E+07,1240992,2364388,2112622,1.26E-28,1684571,390286.1,1.94E+07,1.01E+07,940432.6,1574237
1971,6,24,4.38E+07,4.02E+08,7.29E-26,573353.1,1.34E+07,1.06E+07,726802.7,592142.8,304335.7,3263804,1.28E+08,8319294,620489.4,8700724,1695987,3.55E+07,1098417,2118565,1875245,1.06E-28,1494435,348370.3,1.75E+07,9700529,852652.6,1592357
1971,7,1,7.16E+07,4.21E+08,9.90E-26,644151.6,1.62E+07,1.12E+07,767757.8,688135.1,378813.9,3338935,1.51E+08,1.13E+07,767556.2,1.17E+07,1688921,3.85E+07,1088155,1716562,3795266,6.06E-29,1290033,1357104,2.61E+07,1.01E+07,755849.4,1693385
1971,7,2,6.65E+07,3.75E+08,1.02E-25,596912.6,1.59E+07,1.12E+07,683415.8,662091.5,369034.2,3301294,1.39E+08,1.05E+07,696767.4,1.08E+07,1508640,3.54E+07,966456.7,1525606,3534292,4.62E-29,1128512,1320435,2.39E+07,9608189,693705.3,1694915
1971,7,3,6.54E+07,3.65E+08,1.06E-25,585561.7,1.63E+07,1.15E+07,666244.2,656650.1,375377.1,3381633,1.37E+08,1.03E+07,681608.9,1.06E+07,1468093,3.48E+07,941587.9,1483068,3470200,4.18E-29,1093175,1313521,2.35E+07,9711448,679360.5,1743155
1971,7,4,6.54E+07,3.68E+08,1.10E-25,587081.9,1.67E+07,1.19E+07,674670.7,658983.1,385972.7,3487326,1.38E+08,1.03E+07,687311.5,1.06E+07,1488380,3.49E+07,951530.4,1498143,3500479,4.18E-29,1105958,1317500,2.37E+07,9920307,686876.2,1798964
1971,7,5,6.63E+07,3.83E+08,1.09E-25,605007.8,1.68E+07,1.20E+07,706322.6,666813.7,390103.5,3511870,1.41E+08,1.05E+07,711637.1,1.08E+07,1568682,3.59E+07,993145.8,1560434,3611422,4.82E-29,1154102,1327821,2.44E+07,1.00E+07,709520.3,1806152
1971,7,6,6.97E+07,4.19E+08,1.15E-25,643854,1.78E+07,1.27E+07,776235.3,689205.9,418595,3754326,1.51E+08,1.12E+07,774933.3,1.15E+07,1758308,3.88E+07,1086750,1726475,3854356,6.01E-29,1284634,1360047,2.62E+07,1.06E+07,770660.4,1920242
1971,7,7,7.70E+07,4.81E+08,1.12E-25,704629.8,1.81E+07,1.28E+07,887579.3,722381.3,432712.3,3812560,1.68E+08,1.26E+07,877958.8,1.30E+07,2046486,4.36E+07,1242895,1973013,4248965,7.87E-29,1482800,1407048,2.91E+07,1.11E+07,859495,1926038
1971,7,8,9.46E+07,6.00E+08,1.26E-25,824284.7,2.12E+07,1.49E+07,1091989,793763.1,517013.2,4509978,2.03E+08,1.54E+07,1085599,1.62E+07,2578919,5.35E+07,1545811,2492493,4922667,1.16E-28,1915428,1508345,3.46E+07,1.33E+07,1036289,2247204
1971,7,9,1.16E+08,7.29E+08,1.02E-25,964395.1,1.97E+07,1.35E+07,1290017,860989.3,503448.6,4183246,2.39E+08,1.86E+07,1307998,1.99E+07,3121352,6.46E+07,1849437,3011251,5614861,1.68E-28,2342262,1594942,3.99E+07,1.34E+07,1202798,2014558
1971,7,10,1.30E+08,7.91E+08,8.50E-26,992598.3,1.86E+07,1.20E+07,1408081,882836.5,477014.2,3807940,2.62E+08,2.10E+07,1456054,2.23E+07,3428413,7.13E+07,2001672,3156497,6117463,1.67E-28,2455253,1633742,4.32E+07,1.33E+07,1278509,1801477
1971,7,11,1.37E+08,7.94E+08,7.41E-26,942083.5,1.74E+07,1.07E+07,1428453,866627.5,440288.1,3412638,2.68E+08,2.20E+07,1512762,2.34E+07,3505476,7.30E+07,2001382,3013155,6360554,1.40E-28,2331810,1621909,4.39E+07,1.25E+07,1273617,1612540
1971,7,12,1.43E+08,8.03E+08,6.73E-26,907229.6,1.67E+07,9835745,1454857,858379.6,419141.9,3172689,2.75E+08,2.30E+07,1564592,2.43E+07,3583252,7.46E+07,2019760,2930098,6559589,1.20E-28,2265398,1618622,4.45E+07,1.20E+07,1278029,1498328
1971,7,13,1.47E+08,8.05E+08,6.22E-26,866300.4,1.61E+07,9097476,1466147,847612.4,400080.8,2966977,2.78E+08,2.36E+07,1595386,2.48E+07,3610447,7.50E+07,2019116,2827881,6698736,1.00E-28,2187883,1611101,4.48E+07,1.16E+07,1273348,1403353
1971,7,14,1.49E+08,8.00E+08,5.83E-26,836767,1.55E+07,8538020,1453783,828508.4,378234.8,2767315,2.76E+08,2.36E+07,1590892,2.49E+07,3579592,7.44E+07,1995667,2688748,6720622,9.02E-29,2078397,1584059,4.44E+07,1.11E+07,1237775,1315302
1971,7,15,1.49E+08,7.92E+08,5.52E-26,827286.8,1.48E+07,8179362,1436119,816555.9,362802.9,2630330,2.74E+08,2.35E+07,1578040,2.47E+07,3553517,7.39E+07,1969101,2611577,6689502,8.90E-29,2010457,1564831,4.39E+07,1.07E+07,1212268,1252233
1971,7,16,1.46E+08,7.69E+08,4.64E-26,822415.9,1.34E+07,7306465,1394527,805626.5,333513.3,2355835,2.68E+08,2.30E+07,1542227,2.43E+07,3488536,7.28E+07,1908719,2548423,6566424,9.09E-29,1943042,1546067,4.29E+07,9794029,1186065,1111031
1971,7,17,1.39E+08,7.33E+08,4.57E-26,786707.8,1.29E+07,7014410,1334647,785760,317780.1,2249896,2.55E+08,2.19E+07,1471723,2.31E+07,3315124,6.90E+07,1819889,2401480,6363089,7.92E-29,1822608,1518503,4.14E+07,9370926,1135299,1068207
1971,7,18,1.31E+08,7.09E+08,4.92E-26,777025.9,1.33E+07,7288647,1296544,781830.1,322731.1,2335724,2.44E+08,2.08E+07,1410047,2.20E+07,3173303,6.57E+07,1770755,2369232,6154973,7.67E-29,1800904,1512675,4.03E+07,9554373,1111347,1112390
1971,7,19,1.23E+08,6.83E+08,5.83E-26,778011.7,1.40E+07,8159190,1246087,781603.9,343918.9,2593855,2.32E+08,1.95E+07,1334019,2.07E+07,3015468,6.22E+07,1712699,2372732,5893119,8.25E-29,1811592,1508017,3.89E+07,9927337,1091494,1244548
1971,7,20,1.13E+08,6.55E+08,6.41E-26,791399.6,1.44E+07,8791574,1188008,780155.4,355973.6,2767071,2.19E+08,1.79E+07,1243922,1.91E+07,2842596,5.84E+07,1648869,2380220,5569207,9.51E-29,1820133,1498047,3.73E+07,1.01E+07,1061410,1329590
1971,7,21,1.02E+08,6.13E+08,8.18E-26,785379.8,1.59E+07,1.04E+07,1110220,769334.4,391422.7,3204679,2.05E+08,1.62E+07,1135930,1.73E+07,2629681,5.39E+07,1551655,2315475,5205988,9.98E-29,1768371,1476528,3.52E+07,1.07E+07,1012127,1568369
1971,7,22,9.19E+07,5.67E+08,8.84E-26,769688.8,1.62E+07,1.10E+07,1021618,752781.3,395998.6,3325204,1.91E+08,1.46E+07,1022506,1.54E+07,2384705,4.96E+07,1438082,2208451,4821671,1.02E-28,1683513,1446709,3.29E+07,1.07E+07,950322.6,1640809
1971,7,23,8.63E+07,5.44E+08,9.70E-26,789138.4,1.68E+07,1.19E+07,961580.4,747885.8,413781.2,3556867,1.83E+08,1.37E+07,947414.8,1.42E+07,2229568,4.80E+07,1377397,2200618,4490471,1.19E-28,1681531,1428136,3.12E+07,1.09E+07,908716.7,1762497
1971,7,24,7.84E+07,4.80E+08,1.03E-25,728098.6,1.69E+07,1.21E+07,851509.1,717004.9,408628.8,3588798,1.66E+08,1.23E+07,844548.1,1.27E+07,1944884,4.32E+07,1221714,1966318,4079964,9.90E-29,1491696,1385893,2.83E+07,1.06E+07,824325.4,1803453
1971,8,1,5.69E+07,3.99E+08,9.64E-26,592227.9,1.10E+07,1.00E+07,778270.7,377866,367513.1,2450019,1.47E+08,1.11E+07,787022.6,1.06E+07,1503416,3.55E+07,1064783,1710400,4031504,6.29E-29,1288686,1357965,2.95E+07,9570531,741244.6,912268.5
1971,8,2,5.23E+07,3.55E+08,9.85E-26,544877.8,1.05E+07,9903502,694259.6,351933.9,355314.4,2372927,1.36E+08,1.03E+07,715094.1,9792345,1340815,3.25E+07,943793.4,1519748,3742827,4.86E-29,1127565,1321092,2.72E+07,8994581,679654.7,884166.6
1971,8,3,5.14E+07,3.45E+08,1.02E-25,533475.4,1.06E+07,1.01E+07,677121.9,346530.7,360342.3,2411906,1.33E+08,1.02E+07,699494.9,9615780,1309025,3.19E+07,919279,1477311,3669606,4.41E-29,1092362,1314108,2.67E+07,9058605,665507.4,898095.1
1971,8,4,5.14E+07,3.48E+08,1.05E-25,535035.7,1.09E+07,1.04E+07,685465.7,348836.7,369659.9,2478026,1.34E+08,1.02E+07,705571.4,9632364,1323079,3.21E+07,928916.4,1492335,3706317,4.41E-29,1105013,1318143,2.69E+07,9229325,672886.1,921981.9
1971,8,5,5.22E+07,3.62E+08,1.05E-25,553051.9,1.09E+07,1.05E+07,716689.5,356571.9,373291.5,2500353,1.37E+08,1.03E+07,730905.6,9824207,1387365,3.31E+07,969877.6,1554348,3840558,5.05E-29,1152731,1328650,2.78E+07,9306265,695046.9,930251.6
1971,8,6,5.52E+07,3.96E+08,1.11E-25,592169.7,1.17E+07,1.12E+07,786361.3,378789.6,402822.6,2702439,1.47E+08,1.10E+07,794974.3,1.05E+07,1556868,3.60E+07,1063265,1720128,4125578,6.25E-29,1282698,1361174,2.98E+07,9917689,755434.1,1004208
1971,8,7,6.10E+07,4.56E+08,1.16E-25,653298.7,1.26E+07,1.20E+07,897563.3,411669.5,437183.5,2930065,1.64E+08,1.22E+07,899906.3,1.17E+07,1821867,4.07E+07,1218561,1966167,4579898,8.11E-29,1480090,1408602,3.30E+07,1.08E+07,843261.3,1088815
1971,8,8,7.47E+07,5.73E+08,1.31E-25,773437.3,1.50E+07,1.40E+07,1102043,482677.7,521743,3503554,1.98E+08,1.48E+07,1111127,1.46E+07,2315495,5.00E+07,1521512,2485279,5329915,1.18E-28,1911999,1510412,3.88E+07,1.29E+07,1019028,1300123
1971,8,9,9.06E+07,6.98E+08,1.05E-25,914152.8,1.48E+07,1.27E+07,1300186,549484.3,505118.9,3342649,2.31E+08,1.77E+07,1336659,1.79E+07,2801314,5.91E+07,1825734,3003331,6108890,1.70E-28,2337935,1597597,4.46E+07,1.31E+07,1184218,1248253
1971,8,10,1.00E+08,7.57E+08,8.66E-26,942934.3,1.46E+07,1.13E+07,1418123,570905.4,476198.1,3090812,2.51E+08,1.97E+07,1486468,2.01E+07,3065897,6.37E+07,1978617,3147633,6692015,1.70E-28,2449830,1636959,4.82E+07,1.29E+07,1258659,1164568
1971,8,11,1.03E+08,7.58E+08,7.45E-26,892930.4,1.39E+07,1.00E+07,1438209,554311.1,437036.2,2774461,2.56E+08,2.07E+07,1544276,2.09E+07,3109381,6.39E+07,1978879,3003373,7005382,1.42E-28,2325293,1625641,4.92E+07,1.22E+07,1252619,1057444
1971,8,12,1.06E+08,7.65E+08,6.69E-26,858491.8,1.36E+07,9159090,1464300,545740.4,414272.3,2583089,2.61E+08,2.15E+07,1596816,2.16E+07,3162144,6.46E+07,1997897,2919602,7260309,1.23E-28,2257960,1622771,5.01E+07,1.18E+07,1256175,993659.3
1971,8,13,1.08E+08,7.66E+08,6.14E-26,817885.6,1.33E+07,8445859,1475319,534730.5,394392.7,2418187,2.64E+08,2.20E+07,1628176,2.20E+07,3170136,6.43E+07,1997695,2816813,7442674,1.02E-28,2179711,1615569,5.05E+07,1.14E+07,1250862,938230.2
1971,8,14,1.09E+08,7.60E+08,5.75E-26,788520.6,1.28E+07,7926631,1462637,515456.8,372583,2253321,2.61E+08,2.20E+07,1623787,2.19E+07,3127530,6.32E+07,1974337,2676976,7490628,9.25E-29,2069561,1588747,5.02E+07,1.09E+07,1214700,881569.9
1971,8,15,1.08E+08,7.52E+08,5.46E-26,779097.8,1.24E+07,7621272,1444858,503435.1,357870.7,2147517,2.59E+08,2.18E+07,1610910,2.18E+07,3097105,6.26E+07,1947754,2599484,7468137,9.14E-29,2001346,1569603,4.98E+07,1.05E+07,1188976,844552.1
1971,8,16,1.05E+08,7.29E+08,4.62E-26,774156.7,1.15E+07,6862123,1403303,492563.1,329743.6,1952891,2.53E+08,2.13E+07,1575018,2.13E+07,3033491,6.14E+07,1887283,2536422,7336218,9.33E-29,1934079,1550770,4.87E+07,9648765,1162882,773611.6
