End-use/sector: Water heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,10,2,166496.5,121506.4,107624.3,107527.9,124675.7,154649.3,205387.6,316445.6,474645.1,461720.2,370455.4,309761.5,250482.5,226297.6,221879.4,218819.9,184718.2,180227.7,205873.1,249760.9,268681.4,280519,343376.6,285620.2
1971,10,3,166735.1,121680.5,107778.5,107681.9,124854.3,154870.9,205681.8,316898.9,475325,462381.6,370986,310205.3,250841.3,226621.8,222197.2,219133.3,184982.8,180485.8,206168,250118.7,269066.3,280920.9,343868.5,286029.3
1971,10,4,170827.8,124667.3,110424.1,110325.1,127919,158672.4,210730.6,324677.7,486992.5,473731.4,380092.4,317819.7,256998.6,232184.5,227651.4,224512.2,189523.5,184916.1,211228.6,256258.2,275670.9,287816.4,352309.2,293050.3
1971,10,5,184438.5,134600.1,119222.1,119115.3,138110.9,171314.6,227520.5,350546.3,525793.6,511475.8,410376.2,343141.9,277474.9,250683.8,245789.4,242400.2,204623.7,199649.3,228058.2,276675.5,297634.9,310748.2,380379.3,316399
1971,10,6,196505.2,143406.2,127022.1,126908.3,147146.7,182522.7,242405.9,373480.5,560193.2,544938.8,437224.8,365591.7,295628.5,267084.6,261870,258259.1,218011.1,212711.2,242978.8,294776.9,317107.4,331078.7,405265.4,337099.2
1971,10,7,197895,144420.4,127920.4,127805.8,148187.4,183813.6,244120.2,376121.9,564155.1,548792.8,440316.9,368177.3,297719.3,268973.5,263722.1,260085.5,219552.9,214215.5,244697.2,296861.6,319350.1,333420.1,408131.6,339483.3
1971,10,8,187551.8,136872.2,121234.5,121126,140442.3,174206.4,231361,356463.5,534669,520109.6,417303.4,348934.2,282158.7,254915.4,249938.4,246492,208077.8,203019.4,231907.9,281345.9,302659,315993.6,386800.3,321739.9
1971,10,9,176050.8,128479,113800.3,113698.3,131830.1,163523.8,217173.6,334604.6,501882.3,488215.7,391713.7,327537,264856.3,239283.6,234611.8,231376.7,195318.1,190569.9,217686.9,264093.3,284099.5,296616.4,363081,302010.3
1971,10,10,169289.9,123545,109430,109331.9,126767.4,157244,208833.5,321754.8,482608.4,469466.7,376670.6,314958.5,254685,230094.3,225602,222491.1,187817.3,183251.4,209327.1,253951.3,273189.2,285225.4,349137.6,290412.2
1971,10,11,167078,121930.7,108000.2,107903.4,125111.1,155189.4,206104.9,317550.8,476302.7,463332.7,371749.1,310843.3,251357.3,227087.9,222654.3,219584,185363.3,180857.1,206592,250633.2,269619.7,281498.7,344575.8,286617.7
1971,10,12,166569,121559.3,107671.1,107574.7,124729.9,154716.6,205477,316583.3,474851.6,461921.1,370616.5,309896.3,250591.5,226396.1,221975.9,218915,184798.6,180306.1,205962.6,249869.6,268798.3,280641.1,343526,285744.4
1971,11,1,1.96E+07,1.43E+07,1.26E+07,1.26E+07,1.46E+07,1.82E+07,2.41E+07,3.72E+07,5.57E+07,5.42E+07,4.35E+07,3.64E+07,2.94E+07,2.66E+07,2.61E+07,2.57E+07,2.17E+07,2.12E+07,2.42E+07,2.93E+07,3.16E+07,3.29E+07,4.03E+07,3.35E+07
1971,11,2,1.86E+07,1.36E+07,1.20E+07,1.20E+07,1.39E+07,1.73E+07,2.29E+07,3.53E+07,5.30E+07,5.16E+07,4.14E+07,3.46E+07,2.80E+07,2.53E+07,2.48E+07,2.44E+07,2.06E+07,2.01E+07,2.30E+07,2.79E+07,3.00E+07,3.13E+07,3.84E+07,3.19E+07
1971,11,3,1.79E+07,1.31E+07,1.16E+07,1.16E+07,1.34E+07,1.66E+07,2.21E+07,3.40E+07,5.10E+07,4.96E+07,3.98E+07,3.33E+07,2.69E+07,2.43E+07,2.39E+07,2.35E+07,1.99E+07,1.94E+07,2.21E+07,2.69E+07,2.89E+07,3.02E+07,3.69E+07,3.07E+07
1971,11,4,1.64E+07,1.19E+07,1.06E+07,1.06E+07,1.23E+07,1.52E+07,2.02E+07,3.11E+07,4.67E+07,4.54E+07,3.64E+07,3.05E+07,2.46E+07,2.22E+07,2.18E+07,2.15E+07,1.82E+07,1.77E+07,2.02E+07,2.46E+07,2.64E+07,2.76E+07,3.38E+07,2.81E+07
1971,11,5,1.50E+07,1.09E+07,9672948,9664284,1.12E+07,1.39E+07,1.85E+07,2.84E+07,4.27E+07,4.15E+07,3.33E+07,2.78E+07,2.25E+07,2.03E+07,1.99E+07,1.97E+07,1.66E+07,1.62E+07,1.85E+07,2.24E+07,2.41E+07,2.52E+07,3.09E+07,2.57E+07
1971,11,6,1.39E+07,1.01E+07,8955845,8947822,1.04E+07,1.29E+07,1.71E+07,2.63E+07,3.95E+07,3.84E+07,3.08E+07,2.58E+07,2.08E+07,1.88E+07,1.85E+07,1.82E+07,1.54E+07,1.50E+07,1.71E+07,2.08E+07,2.24E+07,2.33E+07,2.86E+07,2.38E+07
1971,11,7,1.33E+07,9700117,8591880,8584184,9953127,1.23E+07,1.64E+07,2.53E+07,3.79E+07,3.69E+07,2.96E+07,2.47E+07,2.00E+07,1.81E+07,1.77E+07,1.75E+07,1.47E+07,1.44E+07,1.64E+07,1.99E+07,2.14E+07,2.24E+07,2.74E+07,2.28E+07
1971,11,8,1.34E+07,9770624,8654331,8646579,1.00E+07,1.24E+07,1.65E+07,2.54E+07,3.82E+07,3.71E+07,2.98E+07,2.49E+07,2.01E+07,1.82E+07,1.78E+07,1.76E+07,1.49E+07,1.45E+07,1.66E+07,2.01E+07,2.16E+07,2.26E+07,2.76E+07,2.30E+07
1971,11,9,1.41E+07,1.03E+07,9129876,9121698,1.06E+07,1.31E+07,1.74E+07,2.68E+07,4.03E+07,3.92E+07,3.14E+07,2.63E+07,2.12E+07,1.92E+07,1.88E+07,1.86E+07,1.57E+07,1.53E+07,1.75E+07,2.12E+07,2.28E+07,2.38E+07,2.91E+07,2.42E+07
1971,11,10,1.58E+07,1.15E+07,1.02E+07,1.02E+07,1.18E+07,1.47E+07,1.95E+07,3.00E+07,4.50E+07,4.38E+07,3.51E+07,2.94E+07,2.37E+07,2.15E+07,2.10E+07,2.07E+07,1.75E+07,1.71E+07,1.95E+07,2.37E+07,2.55E+07,2.66E+07,3.25E+07,2.71E+07
1971,11,11,1.75E+07,1.28E+07,1.13E+07,1.13E+07,1.31E+07,1.63E+07,2.16E+07,3.33E+07,5.00E+07,4.86E+07,3.90E+07,3.26E+07,2.64E+07,2.38E+07,2.34E+07,2.31E+07,1.95E+07,1.90E+07,2.17E+07,2.63E+07,2.83E+07,2.96E+07,3.62E+07,3.01E+07
1971,11,12,1.87E+07,1.37E+07,1.21E+07,1.21E+07,1.40E+07,1.74E+07,2.31E+07,3.56E+07,5.33E+07,5.19E+07,4.16E+07,3.48E+07,2.82E+07,2.54E+07,2.49E+07,2.46E+07,2.08E+07,2.03E+07,2.31E+07,2.81E+07,3.02E+07,3.15E+07,3.86E+07,3.21E+07
1971,12,1,1488262,1086109,962021,961159.3,1114438,1382364,1835897,2828611,4242708,4127176,3311388,2768864,2238987,2022806,1983312,1955964,1651140,1611000,1840237,2232537,2401662,2507474,3069339,2553072
1971,12,2,1382151,1008671,893430.1,892629.8,1034980,1283803,1705000,2626935,3940209,3832914,3075290,2571448,2079350,1878582,1841905,1816506,1533416,1496138,1709030,2073360,2230426,2328695,2850499,2371041
1971,12,3,1327254,968607.8,857944.5,857176,993872.1,1232812,1637280,2522597,3783710,3680677,2953144,2469314,1996762,1803968,1768747,1744358,1472511,1436714,1641150,1991010,2141837,2236203,2737282,2276867
1971,12,4,1150088,839314.6,743423,742757.1,861206.6,1068252,1418730,2185872,3278647,3189367,2558948,2139701,1730227,1563168,1532649,1511515,1275955,1244936,1422084,1725243,1855937,1937706,2371900,1972943
1971,12,5,1017847,742807.6,657942,657352.6,762182.4,945421.2,1255601,1934534,2901658,2822644,2264713,1893672,1531280,1383430,1356420,1337716,1129242,1101790,1258568,1526869,1642536,1714903,2099172,1746088
1971,12,6,936602.3,683516.7,605424.9,604882.7,701344.9,869957.5,1155378,1780119,2670047,2597340,2083943,1742519,1409053,1273005,1248150,1230939,1039106,1013845,1158109,1404994,1511428,1578019,1931615,1606715
1971,12,7,904895.7,660377.8,584929.7,584405.7,677602.5,840507.1,1116266,1719857,2579659,2509413,2013396,1683530,1361353,1229910,1205897,1189269,1003929,979523.3,1118904,1357431,1460262,1524599,1866225,1552323
1971,12,8,908072.7,662696.3,586983.3,586457.5,679981.5,843458,1120185,1725895,2588716,2518223,2020465,1689440,1366132,1234228,1210131,1193444,1007454,982962.2,1122832,1362197,1465389,1529952,1872777,1557773
1971,12,9,976479.6,712618.5,631201.9,630636.5,731205.9,906997.4,1204570,1855911,2783729,2707926,2172670,1816709,1469046,1327205,1301293,1283349,1083347,1057011,1207418,1464814,1575780,1645206,2013857,1675124
1971,12,10,1141397,832972.7,737805.6,737144.8,854699.2,1060180,1408010,2169355,3253873,3165268,2539613,2123533,1717153,1551356,1521068,1500094,1266314,1235529,1411338,1712207,1841913,1923065,2353977,1958035
1971,12,11,1284608,937485.1,830377.6,829633.8,961937.8,1193200,1584672,2441543,3662134,3562412,2858256,2389971,1932603,1746004,1711915,1688309,1425197,1390550,1588418,1927036,2073017,2164350,2649329,2203708
1971,12,12,1391687,1015630,899594.3,898788.4,1042121,1292660,1716764,2645059,3967394,3859359,3096508,2589189,2093696,1891543,1854613,1829039,1543995,1506461,1720821,2087665,2245815,2344761,2870166,2387400
1971,13,1,90577.35,66101.84,58549.71,58497.27,67825.98,84132.25,111734.8,172152.5,258216.1,251184.7,201534.9,168516.3,136267.3,123110.3,120706.7,119042.2,100490.3,98047.34,111998.9,135874.8,146167.9,152607.8,186803.5,155382.9
1971,13,2,85656.92,62510.99,55369.12,55319.52,64141.48,79561.93,105665.1,162800.7,244189.1,237539.6,190586.9,159362,128864.9,116422.6,114149.5,112575.5,95031.36,92721.13,105914.8,128493.7,138227.6,144317.7,176655.8,146942.1
1971,13,3,83720.48,61097.82,54117.39,54068.92,62691.44,77763.29,103276.3,159120.3,238668.7,232169.6,186278.4,155759.3,125951.7,113790.6,111569,110030.5,92883,90624.98,103520.4,125588.8,135102.7,141055.1,172662.2,143620.2
1971,13,4,72883.59,53189.22,47112.36,47070.16,54576.57,67697.49,89908.08,138523.5,207775.1,202117.2,162166.2,135597.6,109648.3,99061.41,97127.33,95788.02,80860.09,78894.36,90120.59,109332.4,117614.8,122796.7,150312.5,125029.8
1971,13,5,64930.05,47384.87,41971.15,41933.56,48620.82,60309.9,80096.73,123406.9,185101.3,180060.9,144469.6,120800.3,97682.76,88251.17,86528.16,85335.01,72036.11,70284.89,80286.04,97401.36,104779.9,109396.3,133909.4,111385.7
1971,13,6,60521.03,44167.23,39121.14,39086.09,45319.26,56214.61,74657.82,115027.1,172532.2,167834,134659.5,112597.4,91049.7,82258.55,80652.53,79540.4,67144.55,65512.25,74834.28,90787.4,97664.93,101967.9,124816.4,103822.1
1971,13,7,59301.86,43277.51,38333.05,38298.72,44406.32,55082.18,73153.87,112709.9,169056.6,164453,131946.8,110329.2,89215.53,80601.49,79027.83,77938.09,65791.95,64192.53,73326.77,88958.53,95697.52,99913.78,122302.1,101730.7
1971,13,8,59256.82,43244.63,38303.94,38269.63,44372.59,55040.35,73098.3,112624.3,168928.2,164328.1,131846.6,110245.4,89147.77,80540.27,78967.8,77878.89,65741.98,64143.78,73271.08,88890.96,95624.83,99837.88,122209.2,101653.4
1971,13,9,60903.54,44446.38,39368.39,39333.13,45605.68,56569.89,75129.67,115754.1,173622.6,168894.7,135510.5,113309.1,91625.15,82778.45,81162.28,80043.12,67568.92,65926.3,75307.25,91361.2,98282.2,102612.3,125605.3,104478.3
1971,13,10,68067.12,49674.25,43998.97,43959.56,50969.91,63223.75,83966.56,129369.3,194044.4,188760.4,151449.6,126636.7,102402.3,92514.99,90708.73,89457.93,75516.5,73680.67,84165.02,102107.3,109842.3,114681.8,140379.2,116767.2
1971,13,11,77004.01,56196.24,49775.82,49731.24,57662.02,71524.73,94990.98,146354.9,219521.5,213543.8,171334.2,143263.5,115847.2,104661.8,102618.4,101203.3,85431.46,83354.6,95215.49,115513.5,124264.1,129739,158810.3,132098.2
1971,13,12,86689.09,63264.26,56036.32,55986.13,64914.39,80520.66,106938.4,164762.5,247131.6,240402,192883.5,161282.3,130417.7,117825.5,115525.1,113932.1,96176.49,93838.42,107191.1,130042,139893.3,146056.7,178784.5,148712.7
1971,14,1,1725417,1259181,1115319,1114320,1292024,1602644,2128448,3279351,4918785,4784843,3839058,3210083,2595770,2345140,2299354,2267648,1914250,1867714,2133479,2588293,2784367,2907041,3558439,2959905
1971,14,2,1617061,1180104,1045277,1044341,1210885,1501997,1994781,3073407,4609884,4484354,3597965,3008490,2432755,2197865,2154954,2125239,1794034,1750421,1999496,2425747,2609508,2724478,3334968,2774022
1971,14,3,1560949,1139154,1009006,1008102,1168867,1449878,1925563,2966761,4449923,4328748,3473116,2904096,2348339,2121600,2080177,2051493,1731782,1689682,1930114,2341575,2518959,2629940,3219246,2677764
1971,14,4,1277489,932290.4,825776.3,825036.6,956607.5,1186589,1575892,2428014,3641842,3542672,2842418,2376728,1921894,1736329,1702429,1678954,1417300,1382845,1579616,1916358,2061530,2152357,2634649,2191497
1971,14,5,1095873,799749.8,708378.4,707743.9,820609.9,1017895,1351852,2082831,3124093,3039022,2438321,2038837,1648665,1489481,1460400,1440263,1215807,1186251,1355048,1643916,1768449,1846364,2260090,1879939
1971,14,6,1004484,733055.3,649303.8,648722.2,752175.7,933008.7,1239116,1909135,2863562,2785585,2234979,1868810,1511176,1365267,1338611,1320153,1114416,1087324,1242044,1506823,1620971,1692388,2071611,1723163
1971,14,7,990088.8,722550.3,639998.9,639425.7,741396.6,919638.2,1221358,1881776,2822526,2745666,2202951,1842029,1489520,1345702,1319429,1301235,1098446,1071742,1224245,1485229,1597741,1668135,2041924,1698470
1971,14,8,993365.7,724941.7,642117.2,641542,743850.4,922681.9,1225401,1888004,2831868,2754754,2210242,1848125,1494450,1350156,1323795,1305541,1102081,1075289,1228297,1490145,1603029,1673656,2048682,1704091
1971,14,9,1088819,794601.8,703818.5,703188.1,815327.4,1011343,1343150,2069424,3103983,3019460,2422625,2025713,1638052,1479893,1451000,1430992,1207981,1178615,1346325,1633334,1757066,1834479,2245541,1867838
1971,14,10,1302572,950595.3,841989.9,841235.7,975389.8,1209886,1606833,2475686,3713347,3612230,2898227,2423394,1959629,1770421,1735855,1711919,1445128,1409996,1610631,1953984,2102007,2194618,2686378,2234526
1971,14,11,1482632,1082000,958381.3,957522.9,1110222,1377134,1828952,2817910,4226657,4111562,3298860,2758389,2230517,2015153,1975809,1948564,1644893,1604905,1833275,2224091,2392575,2497988,3057727,2543413
1971,14,12,1623702,1184950,1049570,1048630,1215858,1508166,2002974,3086030,4628817,4502771,3612741,3020845,2442747,2206892,2163804,2133967,1801402,1757610,2007708,2435710,2620225,2735668,3348665,2785415
1971,15,1,376686.4,274899.5,243492.2,243274.1,282069.7,349883,464674.6,715935.4,1073850,1044609,838128.5,700813.1,566698.6,511982,501986.1,495064.1,417911.6,407752.1,465772.9,565066.1,607872.3,634654,776864.7,646195
1971,15,2,350601.4,255863.1,226630.7,226427.7,262536.8,325654.1,432496.6,666357.9,999487.7,972270.9,780089.3,652282.8,527455.6,476528,467224.3,460781.6,388971.8,379515.8,433518.8,525936.1,565777.9,590705.1,723068,601446.9
1971,15,3,325450.8,237508.5,210373.2,210184.8,243703.5,302293,401471.1,618556.2,927788.6,902524.3,724128.9,605490.8,489618.1,442343.9,433707.6,427727.1,361068.6,352290.9,402420,488207.7,525191.4,548330.4,671198.1,558301.7
1971,15,4,265002.6,193394.5,171299.2,171145.7,198438.8,246146.1,326903.2,503667.6,755464.2,734892.3,589631.6,493028.9,398678,360184.4,353152.2,348282.5,294004.9,286857.6,327675.8,397529.6,427644.1,446485.3,546531.9,454604.5
1971,15,5,232700.1,169820.7,150418.7,150283.9,174250.1,216142.2,287055.3,442273,663376.9,645312.7,517758.5,432931.2,350081.2,316279.7,310104.7,305828.6,258167.2,251891.1,287733.8,349072.7,375516.4,392061,479912.5,399190.5
1971,15,6,220952.8,161247.6,142825.1,142697.2,165453.5,205230.7,272563.9,419945.8,629887.8,612735.5,491620.6,411075.6,332408.1,300313,294449.7,290389.5,245134.2,239174.9,273208.2,331450.5,356559.3,372268.7,455685.1,379038.3
1971,15,7,215899.7,157560,139558.8,139433.8,161669.7,200537.2,266330.6,410341.9,615482.6,598722.6,480377.5,401674.5,324806.1,293445,287715.8,283748.4,239528.1,233705.1,266960.1,323870.4,348405,363755.1,445263.9,370369.9
1971,15,8,217563.9,158774.5,140634.5,140508.5,162915.8,202083,268383.5,413504.9,620226.9,603337.6,484080.3,404770.7,327309.8,295707,289933.6,285935.6,241374.4,235506.6,269017.8,326366.9,351090.6,366559,448696.1,373224.8
1971,15,9,231360.2,168842.8,149552.5,149418.6,173246.7,214897.6,285402.4,439726.3,659557,641596.9,514777.1,430438.3,348065.3,314458.5,308319,304067.6,256680.6,250440.7,286076.9,347062.7,373354.1,389803.5,477149,396891.9
1971,15,10,274495,200321.9,177435.1,177276.2,205546.9,254963.1,338612.8,521708.9,782524.9,761216.2,610752.2,510689.2,412958.7,373086.2,365802,360757.9,304536.2,297132.8,339413.2,411769,442962.3,462478.4,566108.7,470888.5
1971,15,11,327956.9,239337.5,211993.2,211803.3,245580.2,304620.9,404562.7,623319.4,934933.1,909474.3,729705.2,610153.4,493388.4,445750.2,437047.4,431020.8,363849.1,355003.8,405518.9,491967.1,529235.8,552552.9,676366.7,562600.9
1971,15,12,369219.6,269450.3,238665.7,238451.9,276478.4,342947.5,455463.7,701743.9,1052564,1023902,821514.9,686921.4,555465.3,501833.4,492035.6,485250.8,409627.6,399669.5,456540.2,553865.2,595822.8,622073.8,761465.5,633385.9
1971,16,1,9302021,6788459,6012879,6007492,6965524,8640127,1.15E+07,1.77E+07,2.65E+07,2.58E+07,2.07E+07,1.73E+07,1.40E+07,1.26E+07,1.24E+07,1.22E+07,1.03E+07,1.01E+07,1.15E+07,1.40E+07,1.50E+07,1.57E+07,1.92E+07,1.60E+07
1971,16,2,8765602,6396990,5666135,5661059,6563844,8141879,1.08E+07,1.67E+07,2.50E+07,2.43E+07,1.95E+07,1.63E+07,1.32E+07,1.19E+07,1.17E+07,1.15E+07,9724924,9488509,1.08E+07,1.31E+07,1.41E+07,1.48E+07,1.81E+07,1.50E+07
1971,16,3,8353273,6096079,5399603,5394766,6255084,7758889,1.03E+07,1.59E+07,2.38E+07,2.32E+07,1.86E+07,1.55E+07,1.26E+07,1.14E+07,1.11E+07,1.10E+07,9267469,9042174,1.03E+07,1.25E+07,1.35E+07,1.41E+07,1.72E+07,1.43E+07
1971,16,4,6761468,4934406,4370651,4366736,5063111,6280350,8340843,1.29E+07,1.93E+07,1.88E+07,1.50E+07,1.26E+07,1.02E+07,9190004,9010578,8886330,7501454,7319092,8360557,1.01E+07,1.09E+07,1.14E+07,1.39E+07,1.16E+07
1971,16,5,5732592,4183550,3705580,3702261,4292670,5324685,7071638,1.09E+07,1.63E+07,1.59E+07,1.28E+07,1.07E+07,8624287,7791585,7639462,7534120,6359976,6205364,7088352,8599443,9250887,9658465,1.18E+07,9834101
1971,16,6,5052826,3687468,3266175,3263249,3783649,4693288,6233090,9603470,1.44E+07,1.40E+07,1.12E+07,9400622,7601627,6867665,6733581,6640730,5605816,5469537,6247822,7579728,8153925,8513172,1.04E+07,8667981
1971,16,7,4872646,3555975,3149706,3146884,3648727,4525929,6010822,9261017,1.39E+07,1.35E+07,1.08E+07,9065402,7330557,6622769,6493466,6403926,5405916,5274497,6025029,7309440,7863161,8209598,1.00E+07,8358887
1971,16,8,4981937,3635735,3220352,3217468,3730566,4627444,6145642,9468738,1.42E+07,1.38E+07,1.11E+07,9268735,7494980,6771315,6639112,6547564,5527169,5392802,6160168,7473388,8039529,8393737,1.03E+07,8546374
1971,16,9,5637739,4114327,3644266,3641002,4221642,5236581,6954628,1.07E+07,1.61E+07,1.56E+07,1.25E+07,1.05E+07,8481586,7662662,7513056,7409457,6254742,6102687,6971066,8457153,9097818,9498652,1.16E+07,9671382
1971,16,10,6784719,4951375,4385681,4381752,5080523,6301947,8369526,1.29E+07,1.93E+07,1.88E+07,1.51E+07,1.26E+07,1.02E+07,9221607,9041565,8916889,7527250,7344261,8389308,1.02E+07,1.09E+07,1.14E+07,1.40E+07,1.16E+07
1971,16,11,7980393,5823958,5158571,5153951,5975865,7412542,9844491,1.52E+07,2.28E+07,2.21E+07,1.78E+07,1.48E+07,1.20E+07,1.08E+07,1.06E+07,1.05E+07,8853780,8638543,9867759,1.20E+07,1.29E+07,1.34E+07,1.65E+07,1.37E+07
1971,16,12,8914149,6505397,5762156,5756995,6675078,8279855,1.10E+07,1.69E+07,2.54E+07,2.47E+07,1.98E+07,1.66E+07,1.34E+07,1.21E+07,1.19E+07,1.17E+07,9889728,9649306,1.10E+07,1.34E+07,1.44E+07,1.50E+07,1.84E+07,1.53E+07
1971,17,1,175688.1,128214.3,113565.8,113464.1,131558.5,163186.9,216726.2,333915.3,500848.2,487209.8,390906.6,326862.1,264310.6,238790.6,234128.4,230900,194915.7,190177.3,217238.4,263549.2,283514.2,296005.3,362333,301388
1971,17,2,166189.7,121282.4,107425.9,107329.7,124445.9,154364.3,205009,315862.3,473770.2,460869.1,369772.5,309190.6,250020.8,225880.5,221470.4,218416.5,184377.7,179895.5,205493.6,249300.6,268186.2,280002,342743.7,285093.7
1971,17,3,157302.5,114796.8,101681.3,101590.2,117791,146109.5,194046,298971.3,448435,436223.8,349998.7,292656.3,236650.8,213801.4,209627.1,206736.5,174518,170275.4,194504.7,235969,253844.7,265028.6,324415.2,269848.1
1971,17,4,142438.1,103948.9,92072.77,91990.3,106660.2,132302.8,175709.4,270719.8,406059.6,395002.3,316925.2,265001.5,214288.2,193598,189818.2,187200.7,158026.7,154185,176124.7,213670.9,229857.4,239984.5,293759.2,244348.5
1971,17,5,134975.8,98503.12,87249.14,87170.98,101072.4,125371.5,166504.1,256536.9,384786.5,374308.5,300321.7,251118.2,203061.8,183455.5,179873.7,177393.4,149747.8,146107.4,166897.7,202476.8,217815.3,227411.9,278369.4,231547.3
1971,17,6,132567.8,96745.73,85692.54,85615.78,99269.16,123134.8,163533.6,251960.1,377921.6,367630.4,294963.7,246638.1,199439,180182.5,176664.6,174228.6,147076.2,143500.7,163920.1,198864.5,213929.3,223354.6,273403,227416.3
1971,17,7,132389,96615.31,85577.02,85500.37,99135.34,122968.8,163313.1,251620.4,377412.1,367134.9,294566,246305.6,199170.1,179939.6,176426.5,173993.7,146877.9,143307.3,163699.1,198596.4,213640.9,223053.5,273034.5,227109.7
1971,17,8,132387.5,96614.22,85576.05,85499.4,99134.23,122967.4,163311.3,251617.6,377407.8,367130.7,294562.7,246302.8,199167.9,179937.6,176424.5,173991.7,146876.3,143305.7,163697.3,198594.1,213638.5,223051,273031.4,227107.1
1971,17,9,132974,97042.22,85955.16,85878.16,99573.39,123512.1,164034.7,252732.2,379079.7,368757.1,295867.6,247393.9,200050.2,180734.7,177206,174762.5,147526.9,143940.5,164422.4,199473.9,214584.9,224039.1,274240.9,228113.2
1971,17,10,138503.3,101077.4,89529.32,89449.13,103713.8,128648,170855.6,263241.3,394842.5,384090.7,308170.3,257681,208368.6,188250,184574.6,182029.4,153661.3,149925.8,171259.4,207768.4,223507.7,233355,285644.3,237598.5
1971,17,11,151791.3,110774.8,98118.78,98030.9,113664.1,140990.5,187247.5,288496.7,432723.8,420940.4,337736.2,282403,228359.6,206310.7,202282.7,199493.4,168403.7,164309.7,187690.1,227701.7,244951.1,255743.2,313049.1,260393.8
1971,17,12,170323.5,124299.3,110098.1,109999.5,127541.4,158204,210108.5,323719.3,485555,472333,378970.4,316881.5,256240,231499.2,226979.4,223849.5,188964,184370.3,210605.1,255501.8,274857.2,286966.9,351269.3,292185.3
1971,18,1,334905.5,244408.5,216484.8,216290.9,250783.4,311075,413134.3,636526,954742,928743.8,745165.8,623081,503842.1,455194.5,446307.3,440153.1,371558.1,362525.5,414110.8,502390.7,540448.9,564260.2,690697.3,574521
1971,18,2,326075.7,237964.6,210777.2,210588.4,244171.5,302873.6,402242.1,619744,929570.3,904257.5,725519.6,606653.6,490558.4,443193.3,434540.4,428548.5,361762,352967.5,403192.8,489145.2,526200,549383.5,672487.1,559373.8
1971,18,3,323200.4,235866.3,208918.6,208731.4,242018.4,300202.8,398695.1,614279.2,921373.4,896283.8,719122,601304.1,486232.6,439285.3,430708.7,424769.6,358572,349855,399637.5,484831.9,521560,544539,666557.1,554441.3
1971,18,4,322499.6,235354.8,208465.6,208278.8,241493.6,299551.9,397830.6,612947.2,919375.6,894340.4,717562.7,600000.3,485178.3,438332.8,429774.8,423848.5,357794.5,349096.4,398770.9,483780.7,520429.1,543358.3,665111.8,553239.1
1971,18,5,322213.2,235145.8,208280.4,208093.8,241279.1,299285.8,397477.3,612402.7,918558.9,893545.9,716925.3,599467.3,484747.4,437943.5,429393,423472.1,357476.7,348786.4,398416.7,483350.9,519966.8,542875.6,664521,552747.6
1971,18,6,321883,234904.8,208067,207880.6,241031.9,298979.1,397070,611775.2,917617.8,892630.3,716190.7,598853.1,484250.7,437494.7,428953,423038.1,357110.4,348429,398008.5,482855.7,519434,542319.4,663840.1,552181.3
1971,18,7,321693.7,234766.7,207944.6,207758.3,240890.1,298803.3,396836.4,611415.4,917078,892105.3,715769.4,598500.8,483965.8,437237.4,428700.8,422789.3,356900.4,348224.1,397774.4,482571.7,519128.5,542000.4,663449.6,551856.5
1971,18,8,321726.4,234790.5,207965.7,207779.5,240914.6,298833.7,396876.8,611477.6,917171.2,892196,715842.2,598561.6,484015,437281.8,428744.3,422832.3,356936.7,348259.4,397814.8,482620.7,519181.3,542055.4,663517.1,551912.6
1971,18,9,321950.8,234954.3,208110.8,207924.4,241082.6,299042.1,397153.6,611904,917810.9,892818.3,716341.4,598979.1,484352.6,437586.8,429043.3,423127.2,357185.6,348502.3,398092.3,482957.3,519543.3,542433.6,663979.9,552297.5
1971,18,10,322537.4,235382.5,208490,208303.3,241522,299587,397877.3,613019.1,919483.4,894445.2,717646.8,600070.6,485235.3,438384.2,429825.2,423898.3,357836.5,349137.4,398817.7,483837.4,520490.1,543422,665189.8,553303.9
1971,18,11,323356.8,235980.4,209019.6,208832.4,242135.5,300348,398888,614576.3,921819.1,896717.3,719469.8,601594.9,486467.8,439497.8,430917,424975.1,358745.5,350024.3,399830.8,485066.5,521812.3,544802.4,666879.5,554709.5
