End-use/sector: Residential lighting,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,10,7,629807.4,544149.6,525550.7,525107.1,552725.6,716312.6,1236512,1046020,698052.3,723307.9,727622.6,772024.5,798855.4,797831.9,789437,791418.2,1486276,2844587,3004908,3147355,3130349,2588380,1668940,933209.8
1971,10,8,609728,526801.1,508795.2,508365.7,535103.7,693475.3,1197089,778602.2,675797.1,700247.6,704424.6,747410.9,773386.5,772395.5,764268.4,766186.3,1106306,2753896,2909106,3047011,3030547,2505858,1615731,903457.4
1971,10,9,577820.7,499233.5,482169.8,481762.8,507101.5,657185.5,1134445,576412.1,640432.3,663603.3,667561.9,708298.6,732915,731975.8,724273.9,726091.4,819016.7,2609784,2756871,2887560,2871958,2374726,1531179,856179.1
1971,10,10,574234.4,496135,479177.2,478772.7,503954.2,653106.7,667662.8,521709.2,636457.5,659484.7,663418.6,703902.6,728366.1,727432.9,719778.8,721585,741289.9,1535954,2739761,2869638,2854133,2359987,1521676,850865.3
1971,10,11,554151.6,478783.5,462418.7,462028.4,486329.2,630265.3,467025.6,503463.2,614198.4,636420.3,640216.6,679284.7,702892.6,701992,694605.6,696348.7,715364.4,1074389,2643942,2769277,2754314,2277450,1468458,821107.6
1971,10,12,539365,466007.9,450079.9,449699.9,473352.4,613447.8,393952.4,490029.2,597809.7,619438.5,623133.5,661159.3,684137.1,683260.5,676071.3,677767.8,696276.2,906285.1,2573393,2695384,2680820,2216680,1429274,799197.8
1971,11,1,5.15E+07,4.45E+07,4.30E+07,4.29E+07,4.52E+07,5.86E+07,1.01E+08,1.56E+08,7.69E+07,5.91E+07,5.95E+07,6.31E+07,6.53E+07,6.52E+07,6.45E+07,8.72E+07,2.22E+08,2.33E+08,2.46E+08,2.57E+08,2.56E+08,2.12E+08,1.36E+08,7.63E+07
1971,11,2,4.68E+07,4.04E+07,3.90E+07,3.90E+07,4.11E+07,5.32E+07,9.19E+07,1.01E+08,5.19E+07,5.37E+07,5.41E+07,5.74E+07,5.94E+07,5.93E+07,5.87E+07,5.88E+07,1.43E+08,2.11E+08,2.23E+08,2.34E+08,2.33E+08,1.92E+08,1.24E+08,6.93E+07
1971,11,3,4.22E+07,3.65E+07,3.52E+07,3.52E+07,3.71E+07,4.80E+07,8.29E+07,4.15E+07,4.68E+07,4.85E+07,4.88E+07,5.18E+07,5.35E+07,5.35E+07,5.29E+07,5.31E+07,5.90E+07,1.91E+08,2.01E+08,2.11E+08,2.10E+08,1.74E+08,1.12E+08,6.26E+07
1971,11,4,4.02E+07,3.47E+07,3.35E+07,3.35E+07,3.52E+07,4.57E+07,3.16E+07,3.65E+07,4.45E+07,4.61E+07,4.64E+07,4.92E+07,5.09E+07,5.09E+07,5.03E+07,5.05E+07,5.18E+07,7.26E+07,1.92E+08,2.01E+08,2.00E+08,1.65E+08,1.06E+08,5.95E+07
1971,11,5,3.91E+07,3.38E+07,3.26E+07,3.26E+07,3.43E+07,2.33E+07,2.30E+07,3.55E+07,4.33E+07,4.49E+07,4.52E+07,4.79E+07,4.96E+07,4.95E+07,4.90E+07,4.91E+07,5.05E+07,5.30E+07,9.78E+07,1.95E+08,1.94E+08,1.61E+08,1.04E+08,5.79E+07
1971,11,6,3.76E+07,3.25E+07,3.13E+07,3.13E+07,3.30E+07,1.69E+07,2.21E+07,3.41E+07,4.16E+07,4.31E+07,4.34E+07,4.60E+07,4.76E+07,4.76E+07,4.71E+07,4.72E+07,4.85E+07,5.09E+07,7.09E+07,1.88E+08,1.87E+08,1.54E+08,9.95E+07,5.57E+07
1971,11,7,3.81E+07,3.29E+07,3.18E+07,3.18E+07,3.34E+07,1.86E+07,2.24E+07,3.46E+07,4.22E+07,4.38E+07,4.40E+07,4.67E+07,4.83E+07,4.83E+07,4.78E+07,4.79E+07,4.92E+07,5.16E+07,7.79E+07,1.90E+08,1.89E+08,1.57E+08,1.01E+08,5.64E+07
1971,11,8,3.97E+07,3.43E+07,3.31E+07,3.31E+07,3.48E+07,3.24E+07,2.50E+07,3.60E+07,4.39E+07,4.55E+07,4.58E+07,4.86E+07,5.03E+07,5.02E+07,4.97E+07,4.98E+07,5.12E+07,5.74E+07,1.36E+08,1.98E+08,1.97E+08,1.63E+08,1.05E+08,5.88E+07
1971,11,9,4.18E+07,3.61E+07,3.49E+07,3.48E+07,3.67E+07,4.75E+07,4.37E+07,3.80E+07,4.63E+07,4.80E+07,4.83E+07,5.12E+07,5.30E+07,5.29E+07,5.24E+07,5.25E+07,5.39E+07,1.01E+08,1.99E+08,2.09E+08,2.08E+08,1.72E+08,1.11E+08,6.19E+07
1971,11,10,4.46E+07,3.85E+07,3.72E+07,3.71E+07,3.91E+07,5.07E+07,8.75E+07,5.56E+07,4.94E+07,5.12E+07,5.15E+07,5.46E+07,5.65E+07,5.64E+07,5.58E+07,5.60E+07,7.90E+07,2.01E+08,2.13E+08,2.23E+08,2.21E+08,1.83E+08,1.18E+08,6.60E+07
1971,11,11,4.80E+07,4.15E+07,4.01E+07,4.00E+07,4.22E+07,5.46E+07,9.43E+07,1.45E+08,5.42E+07,5.52E+07,5.55E+07,5.89E+07,6.09E+07,6.08E+07,6.02E+07,6.15E+07,2.07E+08,2.17E+08,2.29E+08,2.40E+08,2.39E+08,1.97E+08,1.27E+08,7.12E+07
1971,11,12,5.29E+07,4.57E+07,4.42E+07,4.41E+07,4.64E+07,6.02E+07,1.04E+08,1.60E+08,9.48E+07,6.08E+07,6.11E+07,6.49E+07,6.71E+07,6.70E+07,6.63E+07,1.07E+08,2.28E+08,2.39E+08,2.52E+08,2.64E+08,2.63E+08,2.17E+08,1.40E+08,7.84E+07
1971,12,1,1.00E+07,8661153,8365118,8358056,8797656,1.14E+07,1.97E+07,3.04E+07,1.46E+07,1.15E+07,1.16E+07,1.23E+07,1.27E+07,1.27E+07,1.26E+07,1.65E+07,4.31E+07,4.53E+07,4.78E+07,5.01E+07,4.98E+07,4.12E+07,2.66E+07,1.49E+07
1971,12,2,9154657,7909566,7639219,7632771,8034224,1.04E+07,1.80E+07,1.93E+07,1.01E+07,1.05E+07,1.06E+07,1.12E+07,1.16E+07,1.16E+07,1.15E+07,1.15E+07,2.74E+07,4.13E+07,4.37E+07,4.57E+07,4.55E+07,3.76E+07,2.43E+07,1.36E+07
1971,12,3,8261379,7137780,6893812,6887992,7250274,9396096,1.62E+07,8122184,9156568,9487854,9544451,1.01E+07,1.05E+07,1.05E+07,1.04E+07,1.04E+07,1.15E+07,3.73E+07,3.94E+07,4.13E+07,4.11E+07,3.40E+07,2.19E+07,1.22E+07
1971,12,4,7868828,6798617,6566242,6560700,6905767,8949626,6226716,7149065,8721480,9037025,9090932,9645691,9980919,9968129,9863244,9887995,1.02E+07,1.43E+07,3.75E+07,3.93E+07,3.91E+07,3.23E+07,2.09E+07,1.17E+07
1971,12,5,7665942,6623326,6396942,6391542,6727712,4663123,4515202,6964737,8496611,8804019,8856536,9396991,9723575,9711115,9608935,9633048,9896107,1.04E+07,1.96E+07,3.83E+07,3.81E+07,3.15E+07,2.03E+07,1.14E+07
1971,12,6,7380981,6377122,6159153,6153953,6477627,3392170,4347361,6705842,8180772,8476753,8527318,9047684,9362127,9350130,9251749,9274967,9528245,1.00E+07,1.42E+07,3.69E+07,3.67E+07,3.03E+07,1.96E+07,1.09E+07
1971,12,7,7480189,6462836,6241938,6236669,6564693,3720528,4405794,6795975,8290729,8590689,8641934,9169293,9487963,9475807,9376101,9399631,9656314,1.01E+07,1.56E+07,3.74E+07,3.72E+07,3.07E+07,1.98E+07,1.11E+07
1971,12,8,7760142,6704715,6475548,6470082,6810383,6472662,4919873,7050321,8601018,8912204,8965367,9512464,9843060,9830447,9727011,9751421,1.00E+07,1.13E+07,2.72E+07,3.88E+07,3.86E+07,3.19E+07,2.06E+07,1.15E+07
1971,12,9,8179089,7066681,6825143,6819382,7178055,9302502,8600656,7430946,9065360,9393346,9449380,1.00E+07,1.04E+07,1.04E+07,1.03E+07,1.03E+07,1.06E+07,1.98E+07,3.90E+07,4.09E+07,4.07E+07,3.36E+07,2.17E+07,1.21E+07
1971,12,10,8712445,7527498,7270209,7264072,7646134,9909116,1.71E+07,1.08E+07,9656511,1.00E+07,1.01E+07,1.07E+07,1.11E+07,1.10E+07,1.09E+07,1.09E+07,1.54E+07,3.94E+07,4.16E+07,4.35E+07,4.33E+07,3.58E+07,2.31E+07,1.29E+07
1971,12,11,9367275,8093267,7816640,7810042,8220819,1.07E+07,1.84E+07,2.84E+07,1.05E+07,1.08E+07,1.08E+07,1.15E+07,1.19E+07,1.19E+07,1.17E+07,1.19E+07,4.03E+07,4.23E+07,4.47E+07,4.68E+07,4.66E+07,3.85E+07,2.48E+07,1.39E+07
1971,12,12,1.03E+07,8901265,8597022,8589765,9041552,1.17E+07,2.02E+07,3.12E+07,1.77E+07,1.18E+07,1.19E+07,1.26E+07,1.31E+07,1.31E+07,1.29E+07,2.01E+07,4.43E+07,4.65E+07,4.92E+07,5.15E+07,5.12E+07,4.23E+07,2.73E+07,1.53E+07
1971,13,1,434379.7,375301.3,362473.6,362167.6,381216.2,494042.6,852824.9,1315490,481448.3,498867.2,501843.1,532467.1,550972.5,550266.6,544476.6,545843,1869163,1961918,2072492,2170738,2159009,1785212,1151072,643637.1
1971,13,2,424619.7,366868.7,354329.2,354030.1,372650.7,482942,833662.8,636599.9,470630.6,487658.2,490567.1,520503.1,538592.8,537902.6,532242.8,533578.5,904536.8,1917836,2025925,2121964,2110498,1745100,1125209,629175.3
1971,13,3,390565.4,337446,325912.2,325637.1,342764.3,444210.3,761851.6,378244.1,432886.4,448548.3,451223.9,478759.1,495397.9,494763.2,489557.3,490785.7,537442.4,1752635,1863447,1951784,1941238,1605144,1034967,578715.7
1971,13,4,381797.2,329870.3,318595.4,318326.5,335069.2,434237.8,348052.4,346874.1,423168,438478.3,441093.9,468010.9,484276.2,483655.7,478566.7,479767.7,492869.1,800692.3,1821613,1907966,1897657,1569109,1011732,565723.5
1971,13,5,367085.3,317159.4,306318.9,306060.3,322157.9,351188.9,243700.8,333507.9,406862,421582.3,424097.1,449976.9,465615.5,465018.8,460125.9,461280.6,473877.1,560632.3,1473226,1834446,1824534,1508646,972746.9,543924.3
1971,13,6,366807,316919,306086.8,305828.4,321913.8,249963.3,216047.5,333255.2,406553.7,421262.8,423775.8,449635.9,465262.6,464666.4,459777.2,460931,473518,497016,1048588,1833056,1823151,1507502,972009.7,543512.1
1971,13,7,367875.8,317842.3,306978.6,306719.4,322851.7,275341.4,224251.1,334226.1,407738.2,422490.2,425010.4,450945.9,466618.1,466020.3,461116.8,462273.9,474897.6,515888.1,1155048,1838396,1828463,1511895,974841.7,545095.6
1971,13,8,368827.2,318664.3,307772.5,307512.7,323686.6,419486.3,274610.3,335090.5,408792.7,423582.8,426109.6,452112.2,467824.9,467225.5,462309.3,463469.5,476125.8,631739.4,1759731,1843151,1833191,1515805,977362.8,546505.4
1971,13,9,391123.1,337927.9,326377.6,326102.1,343253.7,444844.6,455838.8,355347,433504.5,449188.8,451868.3,479442.7,496105.3,495469.7,490256.3,491486.6,504908,1048654,1866108,1954571,1944009,1607436,1036445,579542.1
1971,13,10,405788.3,350598.5,338615.1,338329.3,356124.1,461524.1,796690.9,459145.4,449758.8,466031.2,468811.1,497419.5,514706.8,514047.3,508638.5,509915,652393.8,1832782,1936078,2027858,2016901,1667707,1075307,601272.1
1971,13,11,433501.2,374542.3,361740.5,361435.2,380445.2,493043.4,851100.1,859931.8,480474.7,497858.3,500828.1,531390.3,549858.3,549153.7,543375.4,544739.1,1221866,1957951,2068301,2166348,2154643,1781602,1148744,642335.4
1971,13,12,444369.4,383932.3,370809.6,370496.6,389983.2,505404.4,872437.7,1345743,496042.4,510339.9,513384.3,544712.6,563643.6,562921.4,556998.3,562389.1,1912149,2007038,2120154,2220660,2208661,1826268,1177544,658439.2
1971,14,1,4734025,4090168,3950367,3947032,4154630,5384252,9294389,1.43E+07,7362138,5436832,5469264,5803017,6004695,5997001,5933901,8346839,2.04E+07,2.14E+07,2.26E+07,2.37E+07,2.35E+07,1.95E+07,1.25E+07,7014587
1971,14,2,4275342,3693869,3567613,3564602,3752085,4862568,8393850,9613353,4738611,4910055,4939344,5240759,5422896,5415948,5358961,5372409,1.37E+07,1.93E+07,2.04E+07,2.14E+07,2.12E+07,1.76E+07,1.13E+07,6334939
1971,14,3,3856774,3332229,3218333,3215617,3384745,4386509,7572068,3800427,4274687,4429346,4455768,4727674,4891979,4885711,4834304,4846435,5399979,1.74E+07,1.84E+07,1.93E+07,1.92E+07,1.59E+07,1.02E+07,5714730
1971,14,4,3658441,3160870,3052832,3050255,3210686,4160935,2842280,3323802,4054863,4201569,4226632,4484555,4640411,4634466,4585702,4597210,4722749,6538647,1.75E+07,1.83E+07,1.82E+07,1.50E+07,9694579,5420853
1971,14,5,3559825,3075666,2970540,2968033,3124140,2064735,2096719,3234207,3945561,4088312,4112700,4363671,4515325,4509540,4462090,4473288,4595443,4823489,8661495,1.78E+07,1.77E+07,1.46E+07,9433254,5274729
1971,14,6,3420930,2955662,2854638,2852228,2977432,1509038,2014911,3108017,3791616,3928797,3952233,4193412,4339149,4333590,4287992,4298752,4416141,4635290,6330361,1.70E+07,1.70E+07,1.41E+07,9065194,5068923
1971,14,7,3465712,2994353,2892007,2889566,3041545,1651565,2041287,3148703,3841251,3980228,4003971,4248306,4395952,4390319,4344124,4355025,4473952,4695968,6928259,1.73E+07,1.72E+07,1.42E+07,9183862,5135279
1971,14,8,3620336,3127948,3021035,3018485,3177245,2854816,2249740,3289184,4012630,4157808,4182610,4437847,4592080,4586196,4537939,4549328,4673560,5175514,1.20E+07,1.81E+07,1.80E+07,1.49E+07,9593606,5364392
1971,14,9,3810911,3292603,3180063,3177378,3344496,4334347,3951774,3462327,4223855,4376675,4402783,4671455,4833807,4827613,4776817,4788804,4919576,9091031,1.82E+07,1.90E+07,1.89E+07,1.57E+07,1.01E+07,5646774
1971,14,10,4075430,3521146,3400794,3397923,3576640,4635198,8001359,5142212,4517036,4680464,4708383,4995705,5169325,5162702,5108380,5121200,7306503,1.84E+07,1.94E+07,2.04E+07,2.03E+07,1.67E+07,1.08E+07,6038721
1971,14,11,4414221,3813859,3683502,3680393,3873967,5020523,8666513,1.34E+07,5085006,5069552,5099792,5410999,5599053,5591878,5533041,5765136,1.90E+07,1.99E+07,2.11E+07,2.21E+07,2.19E+07,1.81E+07,1.17E+07,6540722
1971,14,12,4862367,4201055,4057463,4054038,4267264,5530222,9546366,1.47E+07,9204911,5584228,5617539,5960340,6167486,6159583,6094773,1.04E+07,2.09E+07,2.20E+07,2.32E+07,2.43E+07,2.42E+07,2.00E+07,1.29E+07,7204756
1971,15,1,1158225,1000699,966495,965679.2,1016470,1317309,2273962,3507605,1323943,1330173,1338108,1419764,1469106,1467224,1451786,1501023,4983912,5231235,5526067,5788029,5756755,4760067,3069204,1716186
1971,15,2,1108471,957712.3,924977.8,924197.1,972806.1,1260722,2176280,1821120,1228583,1273034,1280628,1358776,1405999,1404197,1389422,1392909,2587606,5006519,5288687,5539396,5509465,4555592,2937362,1642465
1971,15,3,1010809,873332.4,843482.1,842770.2,887096.5,1149645,1984538,983612.7,1120338,1160872,1167797,1239060,1282122,1280480,1267006,1270186,1397603,4565417,4822724,5051344,5024050,4154218,2678563,1497754
1971,15,4,980867.6,847463.5,818497.4,817806.5,860819.8,1115592,852166.3,891147.6,1087153,1126486,1133206,1202358,1244145,1242551,1229476,1232562,1266220,1960403,4679870,4901718,4875233,4031166,2599222,1453389
1971,15,5,952333.9,822810.5,794687.1,794016.2,835778.3,766552.6,596200.1,865223.8,1055527,1093716,1100241,1167381,1207952,1206404,1193710,1196706,1229386,1371555,3215662,4759126,4733411,3913899,2523609,1411110
1971,15,6,937536.7,810025.8,782339.3,781678.9,822792,550637.3,552204.4,851780.1,1039127,1076722,1083145,1149242,1189183,1187659,1175163,1178112,1210283,1270343,2309905,4685180,4659864,3853085,2484398,1389184
1971,15,7,944900.8,816388.4,788484.3,787818.8,829254.8,605939.8,556541.8,858470.6,1047289,1085180,1091653,1158269,1198524,1196988,1184394,1187366,1219790,1280321,2541897,4721981,4696466,3883350,2503913,1400096
1971,15,8,942365.7,814198.1,786368.8,785705.1,827030.1,1071801,663656,856167.3,1044479,1082268,1088724,1155162,1195308,1193777,1181216,1184180,1216517,1526736,4496171,4709311,4683866,3872931,2497195,1396340
1971,15,9,1009390,872106.4,842297.9,841586.9,885851,1148032,1136978,917060.7,1118766,1159243,1166158,1237321,1280322,1278682,1265228,1268403,1303040,2615610,4815953,5044253,5016997,4148386,2674803,1495652
1971,15,10,1055911,912300.8,881118.5,880374.8,926678.9,1200943,2073088,1229040,1170328,1212671,1219905,1294347,1339331,1337615,1323540,1326862,1746327,4769127,5037915,5276737,5248224,4339581,2798082,1564585
1971,15,11,1124567,971618.9,938409.1,937616.9,986931.8,1279029,2207881,2701131,1246423,1291519,1299223,1378506,1426415,1424587,1409597,1413135,3838002,5079217,5365482,5619831,5589466,4621742,2980014,1666314
1971,15,12,1185692,1024431,989415.8,988580.6,1040576,1348550,2327889,3590789,1469703,1361719,1369842,1453434,1503947,1502020,1486216,1666279,5102107,5355295,5657119,5925294,5893278,4872954,3141991,1756886
1971,16,1,1.14E+07,9845763,9509236,9501209,1.00E+07,1.30E+07,2.24E+07,3.45E+07,2.66E+07,1.31E+07,1.32E+07,1.40E+07,1.45E+07,1.44E+07,1.43E+07,3.02E+07,4.90E+07,5.15E+07,5.44E+07,5.69E+07,5.66E+07,4.68E+07,3.02E+07,1.69E+07
1971,16,2,9811453,8477033,8187290,8180380,8610634,1.12E+07,1.93E+07,2.97E+07,1.09E+07,1.13E+07,1.13E+07,1.20E+07,1.24E+07,1.24E+07,1.23E+07,1.23E+07,4.22E+07,4.43E+07,4.68E+07,4.90E+07,4.88E+07,4.03E+07,2.60E+07,1.45E+07
1971,16,3,8915167,7702649,7439374,7433094,7824044,1.01E+07,1.75E+07,8856966,9881199,1.02E+07,1.03E+07,1.09E+07,1.13E+07,1.13E+07,1.12E+07,1.12E+07,1.26E+07,4.03E+07,4.25E+07,4.46E+07,4.43E+07,3.66E+07,2.36E+07,1.32E+07
1971,16,4,8319289,7187814,6942136,6936276,7301096,9461960,6036738,7558323,9220753,9554361,9611354,1.02E+07,1.06E+07,1.05E+07,1.04E+07,1.05E+07,1.07E+07,1.39E+07,3.97E+07,4.16E+07,4.13E+07,3.42E+07,2.20E+07,1.23E+07
1971,16,5,8020510,6929670,6692815,6687166,7038884,3902103,4724040,7286873,8889599,9211225,9266171,9831625,1.02E+07,1.02E+07,1.01E+07,1.01E+07,1.04E+07,1.09E+07,1.64E+07,4.01E+07,3.99E+07,3.30E+07,2.13E+07,1.19E+07
1971,16,6,8022865,6931706,6694781,6689130,4483254,2999038,4725428,7289013,8892209,9213931,9268893,9834511,1.02E+07,1.02E+07,1.01E+07,1.01E+07,1.04E+07,1.09E+07,1.26E+07,2.55E+07,3.99E+07,3.30E+07,2.13E+07,1.19E+07
1971,16,7,8009716,6920345,6683809,6678167,5381368,3224732,4717683,7277066,8877635,9198830,9253703,9818394,1.02E+07,1.01E+07,1.00E+07,1.01E+07,1.03E+07,1.09E+07,1.35E+07,3.06E+07,3.98E+07,3.29E+07,2.12E+07,1.19E+07
1971,16,8,8291425,7163739,6918884,6913043,7276642,5371076,4883608,7533007,9189870,9522360,9579163,1.02E+07,1.05E+07,1.05E+07,1.04E+07,1.04E+07,1.07E+07,1.12E+07,2.25E+07,4.14E+07,4.12E+07,3.41E+07,2.20E+07,1.23E+07
1971,16,9,8741262,7552396,7294256,7288098,7671424,9941891,8598847,7941697,9688450,1.00E+07,1.01E+07,1.07E+07,1.11E+07,1.11E+07,1.10E+07,1.10E+07,1.13E+07,1.98E+07,4.17E+07,4.37E+07,4.34E+07,3.59E+07,2.32E+07,1.30E+07
1971,16,10,9491659,8200734,7920434,7913748,8329980,1.08E+07,1.86E+07,1.27E+07,1.05E+07,1.09E+07,1.10E+07,1.16E+07,1.20E+07,1.20E+07,1.19E+07,1.19E+07,1.81E+07,4.29E+07,4.53E+07,4.74E+07,4.72E+07,3.90E+07,2.52E+07,1.41E+07
1971,16,11,1.06E+07,9160000,8846913,8839446,9304364,1.21E+07,2.08E+07,3.21E+07,1.42E+07,1.22E+07,1.22E+07,1.30E+07,1.34E+07,1.34E+07,1.33E+07,1.61E+07,4.56E+07,4.79E+07,5.06E+07,5.30E+07,5.27E+07,4.36E+07,2.81E+07,1.57E+07
1971,16,12,1.14E+07,9881259,9543520,9535464,1.00E+07,1.30E+07,2.25E+07,3.46E+07,4.23E+07,1.31E+07,1.32E+07,1.40E+07,1.45E+07,1.45E+07,1.43E+07,4.79E+07,4.92E+07,5.17E+07,5.46E+07,5.72E+07,5.68E+07,4.70E+07,3.03E+07,1.69E+07
1971,17,1,3235686,2795613,2700060,2697780,2839673,3680114,6352677,5748373,3586300,3716053,3738220,3966338,4104185,4098926,4055797,4065975,8167789,1.46E+07,1.54E+07,1.62E+07,1.61E+07,1.33E+07,8574313,4794441
1971,17,2,3109965,2686990,2595149,2592958,2729338,3537124,6105845,3919536,3446955,3571666,3592972,3812227,3944717,3939663,3898209,3907992,5569220,1.40E+07,1.48E+07,1.55E+07,1.55E+07,1.28E+07,8241160,4608154
1971,17,3,2940058,2540192,2453369,2451298,2580226,3343881,5471342,2814012,3258638,3376536,3396678,3603954,3729207,3724428,3685240,3694488,3998394,1.26E+07,1.40E+07,1.47E+07,1.46E+07,1.21E+07,7790922,4356397
1971,17,4,2907129,2511741,2425890,2423843,2551327,3306428,2998222,2641214,3222141,3338718,3358634,3563589,3687438,3682713,3643964,3653108,3752867,6897390,1.39E+07,1.45E+07,1.44E+07,1.19E+07,7703662,4307605
1971,17,5,2791888,2412173,2329726,2327759,2450190,3175359,2167402,2536513,3094412,3206368,3225495,3422325,3541265,3536727,3499514,3508296,3604100,4986095,1.33E+07,1.40E+07,1.39E+07,1.15E+07,7398282,4136847
1971,17,6,2736743,2364529,2283710,2281782,2401794,3005687,1895494,2486413,3033292,3143037,3161786,3354728,3471319,3466870,3430392,3439001,3532912,4360572,1.26E+07,1.37E+07,1.36E+07,1.12E+07,7252153,4055137
1971,17,7,2745612,2372192,2291111,2289177,2409578,3122727,1967817,2494470,3043122,3153222,3172032,3365600,3482568,3478106,3441509,3450145,3544361,4526950,1.31E+07,1.37E+07,1.36E+07,1.13E+07,7275655,4068279
1971,17,8,2843027,2456357,2372399,2370397,2495070,3233522,2451726,2582975,3151092,3265099,3284576,3485012,3606130,3601510,3563614,3572557,3670116,5640179,1.36E+07,1.42E+07,1.41E+07,1.17E+07,7533796,4212622
1971,17,9,2948938,2547864,2460778,2458701,2588020,3353981,3734086,2679198,3268480,3386734,3406937,3614839,3740470,3735677,3696370,3705646,3806839,8590241,1.41E+07,1.47E+07,1.47E+07,1.21E+07,7814453,4369555
1971,17,10,3003369,2594892,2506199,2504084,2635788,3415888,5896565,3195235,3328809,3449246,3469822,3681561,3809510,3804629,3764597,3774044,4540069,1.36E+07,1.43E+07,1.50E+07,1.49E+07,1.23E+07,7958690,4450208
1971,17,11,3175695,2743781,2649999,2647762,2787023,3611883,6234895,4616157,3519808,3647155,3668911,3892800,4028091,4022929,3980600,3990589,6559040,1.43E+07,1.52E+07,1.59E+07,1.58E+07,1.31E+07,8415341,4705550
1971,17,12,3253428,2810942,2714864,2712573,2855243,3700293,6387510,6425383,3605964,3736429,3758717,3988087,4126689,4121401,4078036,4088270,9129746,1.47E+07,1.55E+07,1.63E+07,1.62E+07,1.34E+07,8621328,4820730
1971,18,1,2698676,2331640,2251944,2250043,2368387,3069345,5298356,3645705,2991100,3099319,3117806,3308066,3423034,3418648,3382677,3391166,5180136,1.22E+07,1.29E+07,1.35E+07,1.34E+07,1.11E+07,7151278,3998733
1971,18,2,2612887,2257518,2180357,2178516,2293097,2971772,5129925,2949843,2896016,3000793,3018694,3202905,3314219,3309972,3275144,3283363,4191395,1.18E+07,1.25E+07,1.31E+07,1.30E+07,1.07E+07,6923945,3871615
1971,18,3,2528056,2184224,2109568,2107787,2218649,2875289,4535178,2396884,2801992,2903368,2920687,3098917,3206617,3202508,3168812,3176764,3405702,1.04E+07,1.21E+07,1.26E+07,1.26E+07,1.04E+07,6699148,3745917
1971,18,4,2518227,2175733,2101366,2099593,2210023,2864111,2909993,2287885,2791098,2892081,2909332,3086869,3194150,3190058,3156492,3164413,3250826,6694420,1.20E+07,1.26E+07,1.25E+07,1.03E+07,6673103,3731354
1971,18,5,2458158,2123833,2051241,2049509,2157305,2795791,2231312,2233310,2724520,2823093,2839933,3013235,3117958,3113963,3081198,3088930,3173282,5133120,1.17E+07,1.23E+07,1.22E+07,1.01E+07,6513924,3642347
1971,18,6,2419907,2090785,2019322,2017618,2123736,2752286,1983597,2198558,2682125,2779164,2795743,2966348,3069441,3065508,3033253,3040864,3123903,4563252,1.15E+07,1.21E+07,1.20E+07,9945328,6412564,3585670
1971,18,7,2432352,2101537,2029706,2027993,2134657,2766440,2056253,2209864,2695917,2793456,2810119,2981602,3085225,3081272,3048850,3056501,3139968,4730398,1.16E+07,1.22E+07,1.21E+07,9996470,6445540,3604109
1971,18,8,2485723,2147649,2074243,2072492,2181496,2827141,2472374,2258353,2755071,2854750,2871780,3047025,3152921,3148881,3115749,3123568,3208866,5687681,1.19E+07,1.24E+07,1.24E+07,1.02E+07,6586968,3683191
1971,18,9,2537077,2192018,2117095,2115308,2226565,2885549,3449903,2305010,2811990,2913728,2931109,3109975,3218059,3213936,3180119,3188099,3275159,7936480,1.21E+07,1.27E+07,1.26E+07,1.04E+07,6723052,3759284
1971,18,10,2548503,2201890,2126630,2124835,2236593,2898544,5003518,2592895,2824654,2926850,2944309,3123981,3232552,3228410,3194440,3202457,3684212,1.15E+07,1.22E+07,1.27E+07,1.27E+07,1.05E+07,6753330,3776214
