End-use/sector: Residential heating,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,11,5,3.96E+07,3.96E+07,3.96E+07,3.96E+07,3.96E+07,5.24E+07,5.98E+07,6.94E+07,7.55E+07,7.67E+07,7.69E+07,5.92E+07,6.05E+07,6.04E+07,6.00E+07,6.01E+07,6.11E+07,6.31E+07,6.54E+07,6.74E+07,6.72E+07,5.94E+07,4.62E+07,3.96E+07
1971,11,6,1.73E+07,1.73E+07,1.73E+07,1.73E+07,1.73E+07,2.28E+07,2.61E+07,3.03E+07,3.29E+07,3.34E+07,3.35E+07,2.58E+07,2.63E+07,2.63E+07,2.61E+07,2.62E+07,2.66E+07,2.75E+07,2.85E+07,2.94E+07,2.93E+07,2.59E+07,2.01E+07,1.73E+07
1971,11,7,5917543,5917543,5917543,5917543,5917543,7820183,8933325,1.04E+07,1.13E+07,1.14E+07,1.15E+07,8835311,9026690,9019389,8959510,8973641,9127794,9415574,9758635,1.01E+07,1.00E+07,8867333,6899879,5917543
1971,11,8,7865238,7865238,7865238,7865238,7865238,1.04E+07,1.19E+07,1.38E+07,1.50E+07,1.52E+07,1.53E+07,1.17E+07,1.20E+07,1.20E+07,1.19E+07,1.19E+07,1.21E+07,1.25E+07,1.30E+07,1.34E+07,1.33E+07,1.18E+07,9170899,7865238
1971,11,9,2.27E+07,2.27E+07,2.27E+07,2.27E+07,2.27E+07,3.00E+07,3.43E+07,3.98E+07,4.32E+07,4.39E+07,4.40E+07,3.39E+07,3.46E+07,3.46E+07,3.44E+07,3.44E+07,3.50E+07,3.61E+07,3.74E+07,3.86E+07,3.85E+07,3.40E+07,2.65E+07,2.27E+07
1971,11,10,5.61E+07,5.61E+07,5.61E+07,5.61E+07,5.61E+07,7.42E+07,8.47E+07,9.84E+07,1.07E+08,1.09E+08,1.09E+08,8.38E+07,8.56E+07,8.56E+07,8.50E+07,8.51E+07,8.66E+07,8.93E+07,9.26E+07,9.55E+07,9.51E+07,8.41E+07,6.54E+07,5.61E+07
1971,11,11,1.09E+08,1.11E+08,1.11E+08,1.11E+08,1.09E+08,1.26E+08,1.38E+08,1.55E+08,1.63E+08,1.66E+08,1.66E+08,1.28E+08,1.31E+08,1.31E+08,1.30E+08,1.30E+08,1.32E+08,1.36E+08,1.41E+08,1.47E+08,1.52E+08,1.40E+08,1.16E+08,1.06E+08
1971,11,12,1.43E+08,1.45E+08,1.46E+08,1.45E+08,1.43E+08,1.61E+08,1.76E+08,1.95E+08,2.05E+08,2.03E+08,1.99E+08,1.59E+08,1.59E+08,1.57E+08,1.55E+08,1.56E+08,1.60E+08,1.69E+08,1.79E+08,1.89E+08,1.93E+08,1.80E+08,1.52E+08,1.40E+08
1971,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,13,1,4622.612,4706.738,4735.524,4706.738,4622.612,5080.701,5468.311,5988.174,6230.458,6120.696,5950.999,4728.805,4688.866,4601.156,4542.975,4578.698,4738.499,5013.66,5356.796,5709.718,5909.869,5558.789,4796.236,4488.724
1971,13,2,3957.745,4032.38,4057.748,4032.38,3957.745,4313.995,4623.448,5040.349,5227.575,5124.787,4973.458,3963.055,3921.698,3844.111,3794.527,3825.61,3962.586,4197.72,4491.057,4794.479,4972.966,4697.349,4081.659,3839.176
1971,13,3,3532.717,3623.578,3654.697,3623.578,3532.717,3940.942,4239.861,4646.867,4812.126,4837.261,4850.267,3733.748,3814.624,3811.538,3786.234,3792.205,3857.35,3978.963,4123.939,4260.755,4481.018,4226.434,3614.563,3388.07
1971,13,4,1713.221,1776.543,1798.114,1776.543,1713.221,1995.188,2279.188,2645.417,2874.447,2920.407,2928.259,2254.181,2303.009,2301.146,2285.869,2289.474,2328.804,2402.226,2489.752,2567.521,2558.236,2262.352,1760.389,1612.556
1971,13,5,654.7565,654.7565,654.7565,654.7565,654.7565,865.2773,988.4428,1147.27,1246.596,1266.528,1269.933,977.5979,998.7734,997.9656,991.3402,992.9037,1009.96,1041.802,1079.761,1113.487,1109.461,981.1411,763.4489,654.7565
1971,13,6,159.5601,159.5601,159.5601,159.5601,159.5601,210.8627,240.8774,279.5825,303.7877,308.6451,309.4749,238.2346,243.3949,243.198,241.5835,241.9645,246.1211,253.8807,263.131,271.35,270.3687,239.098,186.0478,159.5601
1971,13,7,22.62991,22.62991,22.62991,22.62991,22.62991,29.906,34.16288,39.65231,43.08525,43.77415,43.89185,33.78806,34.51994,34.49201,34.26303,34.31706,34.90658,36.00711,37.31904,38.48471,38.34555,33.91052,26.38657,22.62991
1971,13,8,17.57079,17.57079,17.57079,17.57079,17.57079,23.22025,26.52547,30.78769,33.45316,33.98806,34.07944,26.23444,26.8027,26.78102,26.60322,26.64518,27.1029,27.9574,28.97604,29.88111,29.77306,26.32952,20.48762,17.57079
1971,13,9,202.5211,202.5211,202.5211,202.5211,202.5211,267.6368,305.7328,354.8592,385.5815,391.7467,392.8,302.3784,308.9281,308.6783,306.629,307.1126,312.3883,322.2372,333.9781,344.41,343.1646,303.4744,236.1405,202.5211
1971,13,10,1007.094,1007.094,1007.094,1007.094,1007.094,1330.901,1520.344,1764.639,1917.414,1948.072,1953.31,1503.663,1536.234,1534.991,1524.801,1527.205,1553.44,1602.417,1660.802,1712.677,1706.484,1509.113,1174.276,1007.094
1971,13,11,2334.242,2400.294,2422.804,2400.294,2334.242,2690.153,2928.282,3378.183,3670.653,3729.344,3739.371,2878.577,2940.929,2938.551,2919.042,2923.646,2973.87,3067.629,3179.4,3278.709,3266.853,2893.744,2412.152,2229.093
1971,13,12,3967.403,4044.803,4071.161,4044.803,3967.403,4432.402,4799.001,5289.963,5520.896,5421.803,5281.926,4092.663,4154.114,4150.754,4123.198,4129.701,4200.643,4359.702,4677.84,5004.924,5188.372,4855.066,4136.234,3844.399
1971,14,1,3.73E+07,3.77E+07,3.79E+07,3.77E+07,3.73E+07,3.93E+07,4.18E+07,4.51E+07,4.68E+07,4.64E+07,4.56E+07,3.95E+07,3.95E+07,3.90E+07,3.87E+07,3.89E+07,3.97E+07,4.12E+07,4.31E+07,4.49E+07,4.59E+07,4.35E+07,3.87E+07,3.67E+07
1971,14,2,3.21E+07,3.24E+07,3.26E+07,3.24E+07,3.21E+07,3.37E+07,3.58E+07,3.86E+07,3.99E+07,3.95E+07,3.88E+07,3.36E+07,3.35E+07,3.31E+07,3.28E+07,3.30E+07,3.37E+07,3.50E+07,3.66E+07,3.83E+07,3.91E+07,3.72E+07,3.32E+07,3.15E+07
1971,14,3,2.86E+07,2.90E+07,2.92E+07,2.90E+07,2.86E+07,3.11E+07,3.34E+07,3.65E+07,3.80E+07,3.75E+07,3.66E+07,2.99E+07,2.98E+07,2.93E+07,2.90E+07,2.92E+07,3.01E+07,3.16E+07,3.35E+07,3.54E+07,3.64E+07,3.43E+07,2.98E+07,2.79E+07
1971,14,4,1.32E+07,1.36E+07,1.37E+07,1.36E+07,1.32E+07,1.51E+07,1.63E+07,1.86E+07,2.02E+07,2.05E+07,2.05E+07,1.58E+07,1.62E+07,1.61E+07,1.60E+07,1.61E+07,1.63E+07,1.68E+07,1.75E+07,1.80E+07,1.79E+07,1.61E+07,1.35E+07,1.26E+07
1971,14,5,4197797,4197797,4197797,4197797,4197797,5547495,6337137,7355413,7992216,8120007,8141839,6267608,6403369,6398190,6355713,6365738,6475091,6679236,6922598,7138827,7113013,6290325,4894649,4197797
1971,14,6,705993.3,705993.3,705993.3,705993.3,705993.3,932988,1065792,1237047,1344146,1365638,1369310,1054098,1076931,1076060,1068916,1070602,1088993,1123326,1164255,1200621,1196280,1057919,823191.2,705993.3
1971,14,7,155998.9,155998.9,155998.9,155998.9,155998.9,206156.5,235501.3,273342.5,297007.4,301756.4,302567.7,232917.4,237962.6,237770.1,236191.6,236564.1,240627.9,248214.4,257258.2,265293.7,264334.4,233761.6,181895.4,155998.9
1971,14,8,281204.6,281204.6,281204.6,281204.6,281204.6,371618.9,424516,492728.9,535387.4,543947.9,545410.4,419858.3,428952.8,428605.8,425760.4,426431.8,433757.3,447432.7,463735.2,478220.1,476490.8,421380.1,327885.7,281204.6
1971,14,9,3928267,3928267,3928267,3928267,3928267,5191304,5930246,6883141,7479056,7598641,7619072,5865181,5992226,5987379,5947629,5957010,6059342,6250380,6478115,6680461,6656304,5886439,4580376,3928267
1971,14,10,1.36E+07,1.40E+07,1.41E+07,1.40E+07,1.36E+07,1.59E+07,1.77E+07,2.05E+07,2.23E+07,2.27E+07,2.27E+07,1.75E+07,1.79E+07,1.79E+07,1.78E+07,1.78E+07,1.81E+07,1.87E+07,1.93E+07,1.99E+07,1.99E+07,1.76E+07,1.42E+07,1.30E+07
1971,14,11,2.44E+07,2.47E+07,2.48E+07,2.47E+07,2.44E+07,2.65E+07,2.85E+07,3.12E+07,3.26E+07,3.22E+07,3.16E+07,2.63E+07,2.63E+07,2.60E+07,2.57E+07,2.59E+07,2.65E+07,2.77E+07,2.91E+07,3.06E+07,3.13E+07,2.94E+07,2.56E+07,2.39E+07
1971,14,12,3.17E+07,3.20E+07,3.21E+07,3.20E+07,3.17E+07,3.37E+07,3.61E+07,3.92E+07,4.08E+07,4.05E+07,3.98E+07,3.43E+07,3.42E+07,3.39E+07,3.36E+07,3.38E+07,3.45E+07,3.58E+07,3.74E+07,3.90E+07,3.97E+07,3.75E+07,3.31E+07,3.11E+07
1971,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,16,1,1.50E+07,1.52E+07,1.52E+07,1.52E+07,1.50E+07,1.54E+07,1.62E+07,1.73E+07,1.78E+07,1.76E+07,1.72E+07,1.53E+07,1.53E+07,1.51E+07,1.50E+07,1.50E+07,1.54E+07,1.59E+07,1.66E+07,1.73E+07,1.76E+07,1.69E+07,1.54E+07,1.47E+07
1971,16,2,1.34E+07,1.36E+07,1.37E+07,1.36E+07,1.34E+07,1.38E+07,1.44E+07,1.53E+07,1.57E+07,1.55E+07,1.51E+07,1.34E+07,1.33E+07,1.31E+07,1.30E+07,1.31E+07,1.34E+07,1.39E+07,1.45E+07,1.52E+07,1.56E+07,1.50E+07,1.37E+07,1.32E+07
1971,16,3,1.19E+07,1.21E+07,1.22E+07,1.21E+07,1.19E+07,1.25E+07,1.32E+07,1.42E+07,1.46E+07,1.43E+07,1.40E+07,1.18E+07,1.17E+07,1.15E+07,1.14E+07,1.14E+07,1.18E+07,1.23E+07,1.31E+07,1.38E+07,1.42E+07,1.36E+07,1.22E+07,1.16E+07
1971,16,4,6472996,6638574,6694876,6638574,6472996,7138012,7641894,8330810,8598645,8389344,8411900,6475503,6615767,6610416,6566530,6576887,6689867,6900784,7152218,7647593,8049689,7628813,6586292,6209473
1971,16,5,2454226,2519900,2557416,2519900,2454226,3243321,3704983,4300314,4672619,4747330,4760094,3664333,3743705,3740677,3715843,3721704,3785637,3904990,4047270,4173687,4158595,3677614,2861637,2454226
1971,16,6,835607.4,835607.4,835607.4,835607.4,835607.4,1104276,1261461,1464158,1590919,1616357,1620703,1247621,1274646,1273615,1265159,1267155,1288922,1329559,1378002,1421045,1415906,1252143,974321.7,835607.4
1971,16,7,404784.6,404784.6,404784.6,404784.6,404784.6,534933.1,611076.7,709266.9,770672.4,782994.9,785100.1,604372.1,617463.3,616963.8,612867.9,613834.5,624379.3,644064.6,667531.4,688381.9,685892.6,606562.6,471980.5,404784.6
1971,16,8,666107.9,666107.9,666107.9,666107.9,666107.9,880278.4,1005579,1167160,1268208,1288486,1291950,994546.3,1016089,1015267,1008527,1010118,1027470,1059864,1098480,1132792,1128695,998151,776684.6,666107.9
1971,16,9,2234169,2234169,2234169,2234169,2234169,2952511,3372778,3914729,4253652,4321665,4333284,3335773,3408029,3405272,3382665,3388000,3446201,3554852,3684374,3799457,3785718,3347863,2605051,2234169
1971,16,10,6173776,6307809,6353654,6307809,6173776,6986803,7590547,8401065,8776579,8812508,8836202,6802131,6949471,6943849,6897750,6908629,7027309,7248864,7512980,7859064,8174355,7628663,6438019,5960303
1971,16,11,1.04E+07,1.05E+07,1.05E+07,1.05E+07,1.04E+07,1.10E+07,1.17E+07,1.26E+07,1.31E+07,1.29E+07,1.27E+07,1.09E+07,1.09E+07,1.07E+07,1.07E+07,1.07E+07,1.10E+07,1.14E+07,1.19E+07,1.25E+07,1.28E+07,1.21E+07,1.07E+07,1.02E+07
1971,16,12,1.36E+07,1.38E+07,1.38E+07,1.38E+07,1.36E+07,1.41E+07,1.48E+07,1.58E+07,1.63E+07,1.61E+07,1.59E+07,1.41E+07,1.40E+07,1.39E+07,1.38E+07,1.38E+07,1.41E+07,1.46E+07,1.52E+07,1.58E+07,1.62E+07,1.55E+07,1.40E+07,1.34E+07
1971,17,1,4005132,4137075,4182045,4137075,4005132,4557871,4915855,5636143,6124098,6222018,6238747,4802604,4906632,4902663,4870115,4877796,4961589,5118017,5304495,5470182,5450401,4820010,4057779,3795604
1971,17,2,2972523,3075488,3110661,3075488,2972523,3434639,3861702,4482216,4870268,4948141,4961445,3819333,3902062,3898906,3873022,3879130,3945768,4070169,4218468,4350233,4334502,3833176,3026142,2809430
1971,17,3,1944080,1944080,1946180,1944080,1944080,2569151,2934849,3406432,3701348,3760530,3770640,2902649,2965522,2963124,2943452,2948094,2998738,3093282,3205987,3306127,3294171,2913169,2266805,1944080
1971,17,4,784337.6,784337.6,784337.6,784337.6,784337.6,1036522,1184063,1374323,1493306,1517183,1521262,1171072,1196438,1195470,1187534,1189407,1209839,1247982,1293453,1333855,1329031,1175316,914540.9,784337.6
1971,17,5,202096.3,202096.3,202096.3,202096.3,202096.3,267075.3,305091.4,354114.7,384772.6,390924.8,391975.9,301744,308280.1,308030.7,305985.8,306468.3,311733,321561.2,333277.5,343687.5,342444.7,302837.7,235645.1,202096.3
1971,17,6,14204.4,14204.4,14204.4,14204.4,14204.4,18771.48,21443.45,24889.07,27043.87,27476.28,27550.15,21208.18,21667.56,21650.04,21506.31,21540.23,21910.25,22601.04,23424.51,24156.19,24068.84,21285.05,16562.39,14204.4
1971,17,7,260.5183,260.5183,260.5183,260.5183,260.5183,344.2816,393.2874,456.4824,496.0028,503.9336,505.2884,388.9724,397.3978,397.0764,394.4402,395.0623,401.8489,414.5183,429.6215,443.0408,441.4388,390.3821,303.7655,260.5183
1971,17,8,144.1967,144.1967,144.1967,144.1967,144.1967,190.5595,217.6842,252.6625,274.537,278.9267,279.6766,215.2958,219.9593,219.7814,218.3223,218.6666,222.423,229.4355,237.7951,245.2227,244.3359,216.0761,168.1339,144.1967
1971,17,9,45903.74,45903.74,45903.74,45903.74,45903.74,60662.96,69297.85,80432.9,87396.47,88793.88,89032.61,68537.54,70022.11,69965.47,69500.98,69610.6,70806.4,73038.77,75699.98,78064.48,77782.2,68785.95,53523.95,45903.74
1971,17,10,477327.1,477327.1,477327.1,477327.1,477327.1,630799.8,720589.2,836376.3,908786.4,923317.3,925799.8,712683.1,728120.3,727531.4,722701.4,723841.3,736275.7,759488.9,787161.2,811748.4,808813.1,715266.1,556565.3,477327.1
1971,17,11,1514130,1514130,1514130,1514130,1514130,2000960,2285782,2653070,2882762,2928856,2936730,2260703,2309671,2307803,2292482,2296097,2335541,2409176,2496955,2574948,2565637,2268896,1765481,1514130
1971,17,12,3236914,3354340,3394372,3354340,3236914,3826117,4370735,5073042,5512246,5600383,5615441,4322781,4416415,4412843,4383547,4390461,4465882,4606682,4774529,4923662,4905858,4338448,3375848,3050766
1971,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,19,1,36366.41,36989.48,37201.7,36989.48,36366.41,37687.99,39535.04,42062.88,43031.25,42051.96,40768.2,34469.88,33998.59,33355.68,32979.7,33231.51,34273.02,36044.9,38269.13,40600.52,42116.82,40584.03,36748.98,35374.41
1971,19,2,29426.72,30015.15,30215.4,30015.15,29426.72,30914.83,32545.8,34786.91,35611.02,34668.19,33453.37,27344.71,26879.35,26272.95,25925.34,26160.36,27128.17,28772.76,30836.43,33006.21,34441.43,33110.95,29689.69,28491.49
1971,19,3,23609.42,24188.5,24387.04,24188.5,23609.42,25569.01,27178.12,29389.81,30203.37,29276.77,28079.98,21567.51,21903.66,21885.95,21740.65,21774.94,22149,22975.55,25009.29,27147.55,28559.34,27246.41,23870.91,22688.41
1971,19,4,10426.58,10804.87,10933.7,10804.87,10426.58,12003.55,13468.06,15632.16,16985.53,17257.11,17303.51,13320.29,13608.82,13597.81,13507.54,13528.84,13761.24,14195.11,14712.31,15171.85,15116.99,13368.57,10522.57,9825.569
1971,19,5,3762.019,3762.019,3762.019,3762.019,3762.019,4971.603,5679.272,6591.839,7162.535,7277.059,7296.625,5616.961,5738.628,5733.986,5695.919,5704.903,5802.904,5985.857,6203.955,6397.737,6374.603,5637.319,4386.529,3762.019
1971,19,6,542.8867,542.8867,542.8867,542.8867,542.8867,717.4384,819.5602,951.2504,1033.606,1050.133,1052.956,810.5682,828.1257,827.4559,821.9626,823.259,837.4012,863.8027,895.2758,923.24,919.9014,813.506,633.0081,542.8867
1971,19,7,109.7247,109.7247,109.7247,109.7247,109.7247,145.004,165.6442,192.2606,208.9057,212.246,212.8167,163.8268,167.3754,167.2401,166.1298,166.3918,169.2501,174.5862,180.9474,186.5993,185.9245,164.4206,127.9395,109.7247
1971,19,8,113.8633,113.8633,113.8633,113.8633,113.8633,150.4732,171.8919,199.5122,216.7852,220.2514,220.8436,170.006,173.6884,173.5479,172.3958,172.6677,175.6339,181.1712,187.7723,193.6374,192.9372,170.6221,132.7651,113.8633
1971,19,9,1061.251,1061.251,1061.251,1061.251,1061.251,1402.47,1602.101,1859.533,2020.524,2052.831,2058.35,1584.523,1618.845,1617.536,1606.797,1609.332,1636.977,1688.588,1750.112,1804.778,1798.251,1590.266,1237.423,1061.251
1971,19,10,7034.209,7034.209,7091.844,7034.209,7034.209,9295.886,10619.08,12325.4,13392.48,13606.62,13643.2,10502.57,10730.07,10721.39,10650.21,10667.01,10850.25,11192.33,11600.13,11962.47,11919.21,10540.64,8201.918,7034.209
1971,19,11,18892.6,19385.31,19553.31,19385.31,18892.6,20667.78,22036.9,23918.73,24610.95,23821.7,23696.68,18241.77,18636.9,18621.83,18498.2,18527.37,18845.64,19439.81,20148.11,21901.17,23103.34,21986.22,19114.16,18108.01
1971,19,12,31494.65,32056.6,32249.04,32056.6,31494.65,33109.82,34941.55,37436.48,38443.53,37588.09,36434.86,30223.05,29825.22,29244.31,28897.54,29125.49,30087.81,31730.09,33786.3,35934.42,37295.55,35740.38,31987.04,30600.96
1971,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,23,1,1.30E+07,1.32E+07,1.33E+07,1.32E+07,1.30E+07,1.42E+07,1.53E+07,1.67E+07,1.73E+07,1.70E+07,1.65E+07,1.29E+07,1.28E+07,1.25E+07,1.24E+07,1.25E+07,1.29E+07,1.37E+07,1.48E+07,1.58E+07,1.64E+07,1.55E+07,1.34E+07,1.26E+07
1971,23,2,1.14E+07,1.16E+07,1.17E+07,1.16E+07,1.14E+07,1.25E+07,1.34E+07,1.47E+07,1.53E+07,1.49E+07,1.44E+07,1.12E+07,1.12E+07,1.12E+07,1.11E+07,1.11E+07,1.13E+07,1.20E+07,1.29E+07,1.38E+07,1.44E+07,1.36E+07,1.17E+07,1.10E+07
1971,23,3,9502872,9745851,9828280,9745851,9502872,1.07E+07,1.16E+07,1.27E+07,1.34E+07,1.36E+07,1.36E+07,1.05E+07,1.07E+07,1.07E+07,1.06E+07,1.06E+07,1.08E+07,1.12E+07,1.16E+07,1.19E+07,1.23E+07,1.15E+07,9778215,9117123
1971,23,4,4214449,4365968,4417703,4365968,4214449,5562764,6354580,7375659,8014215,8142357,8164249,6284860,6420995,6415801,6373208,6383259,6492914,6697621,6941652,7158477,7132591,6307639,4908121,4209352
