End-use/sector: Water heating from residential sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,11,7,1.31E+07,8470874,7060186,6544213,6746037,8740404,1.54E+07,2.40E+07,3.66E+07,4.99E+07,5.13E+07,4.72E+07,4.22E+07,3.63E+07,3.35E+07,2.92E+07,2.92E+07,3.36E+07,3.83E+07,3.49E+07,3.26E+07,2.85E+07,2.47E+07,1.88E+07
1971,11,8,1.32E+07,8509393,7092290,6573971,6776713,8780149,1.55E+07,2.41E+07,3.68E+07,5.01E+07,5.16E+07,4.75E+07,4.24E+07,3.65E+07,3.37E+07,2.94E+07,2.94E+07,3.37E+07,3.84E+07,3.50E+07,3.27E+07,2.86E+07,2.48E+07,1.89E+07
1971,11,9,1.36E+07,8802703,7336754,6800569,7010299,9082791,1.60E+07,2.50E+07,3.80E+07,5.18E+07,5.33E+07,4.91E+07,4.39E+07,3.78E+07,3.48E+07,3.04E+07,3.04E+07,3.49E+07,3.97E+07,3.62E+07,3.38E+07,2.96E+07,2.57E+07,1.96E+07
1971,11,10,1.46E+07,9463945,7887877,7311415,7536899,9765073,1.72E+07,2.68E+07,4.09E+07,5.57E+07,5.74E+07,5.28E+07,4.72E+07,4.06E+07,3.74E+07,3.26E+07,3.27E+07,3.75E+07,4.27E+07,3.90E+07,3.64E+07,3.18E+07,2.76E+07,2.10E+07
1971,11,11,1.57E+07,1.02E+07,8471807,7852670,8094847,1.05E+07,1.85E+07,2.88E+07,4.39E+07,5.99E+07,6.16E+07,5.67E+07,5.07E+07,4.36E+07,4.02E+07,3.51E+07,3.51E+07,4.03E+07,4.59E+07,4.18E+07,3.91E+07,3.41E+07,2.97E+07,2.26E+07
1971,11,12,1.65E+07,1.06E+07,8861411,8213801,8467114,1.10E+07,1.93E+07,3.01E+07,4.59E+07,6.26E+07,6.44E+07,5.93E+07,5.30E+07,4.56E+07,4.20E+07,3.67E+07,3.67E+07,4.21E+07,4.80E+07,4.38E+07,4.09E+07,3.57E+07,3.10E+07,2.36E+07
1971,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,13,1,382.4683,247.1331,205.9771,190.9238,196.812,254.9965,449.1066,700.7883,1067.545,1455.197,1497.693,1378.115,1232.275,1060.355,977.3619,852.5087,853.1671,979.3144,1115.944,1017.239,949.8892,830.2656,721.056,549.136
1971,13,2,367.6205,237.5392,197.9808,183.512,189.1715,245.0973,431.6718,673.5829,1026.102,1398.705,1439.551,1324.615,1184.437,1019.191,939.4197,819.4134,820.0463,941.2964,1072.622,977.7486,913.0135,798.0339,693.0639,527.8179
1971,13,3,361.7771,233.7634,194.8339,180.595,186.1646,241.2014,424.8104,662.8762,1009.792,1376.473,1416.669,1303.56,1165.61,1002.991,924.4874,806.3887,807.0115,926.3344,1055.572,962.2072,898.501,785.349,682.0475,519.4282
1971,13,4,329.0758,212.6334,177.2227,164.2709,169.337,219.399,386.4114,602.9583,918.5158,1252.052,1288.615,1185.73,1060.25,912.3297,840.9222,733.4985,734.0651,842.6022,960.1581,875.2324,817.2847,714.3607,620.3967,472.4767
1971,13,5,305.0753,197.1254,164.2973,152.2901,156.9867,203.3976,358.2292,558.9827,851.5256,1160.736,1194.633,1099.251,982.9224,845.7906,779.5912,680.0022,680.5274,781.1486,890.1309,811.399,757.6776,662.2601,575.1492,438.0175
1971,13,6,291.7706,188.5285,157.1321,145.6486,150.1404,194.5272,342.6065,534.6049,814.3896,1110.115,1142.533,1051.312,940.0561,808.9048,745.5924,650.3466,650.8489,747.0819,851.3113,776.0131,724.6345,633.3782,550.0664,418.9151
1971,13,7,288.0917,186.1514,155.1508,143.8121,148.2473,192.0744,338.2866,527.864,804.121,1096.118,1128.127,1038.056,928.2029,798.7053,736.1912,642.1464,642.6423,737.662,840.5771,766.2283,715.4976,625.392,543.1306,413.633
1971,13,8,287.9557,186.0635,155.0776,143.7442,148.1773,191.9838,338.1269,527.6149,803.7415,1095.6,1127.595,1037.566,927.7649,798.3284,735.8438,641.8433,642.3391,737.3138,840.1805,765.8668,715.1599,625.0969,542.8743,413.4378
1971,13,9,292.9249,189.2744,157.7538,146.2248,150.7344,195.2968,343.9619,536.7198,817.6115,1114.507,1147.053,1055.471,943.775,812.1049,748.5421,652.9194,653.4237,750.0374,854.6791,779.083,727.5012,635.8839,552.2425,420.5723
1971,13,10,314.5416,203.2421,169.3954,157.0156,161.858,209.7089,369.3449,576.3277,877.9481,1196.753,1231.702,1133.361,1013.422,872.0352,803.7816,701.1024,701.6439,805.3874,917.7513,836.5764,781.188,682.8098,592.9959,451.609
1971,13,11,341.5095,220.6675,183.9188,170.4777,175.7352,227.6888,401.0115,625.7404,953.2208,1299.359,1337.304,1230.532,1100.31,946.8009,872.6955,761.2129,761.8008,874.4389,996.4366,908.3021,848.1649,741.3519,643.8376,490.3286
1971,13,12,370.7351,239.5517,199.6582,185.0668,190.7742,247.1739,435.3292,679.2899,1034.795,1410.556,1451.748,1335.838,1194.472,1027.826,947.3788,826.3558,826.9941,949.2715,1081.709,986.0325,920.749,804.7952,698.9359,532.2899
1971,14,1,1385407,895184.9,746106.3,691579.3,712907.6,923668.4,1626789,2538450,3866945,5271130,5425061,4991916,4463644,3840901,3540277,3088024,3090409,3547349,4042259,3684722,3440763,3007453,2611866,1989123
1971,14,2,1320946,853533.8,711391.4,659401.5,679737.4,880691.9,1551098,2420341,3687024,5025875,5172644,4759652,4255959,3662192,3375555,2944344,2946618,3382298,3854181,3513280,3280671,2867522,2490341,1896573
1971,14,3,1287566,831965,693414.6,642738.4,662560.5,858436.8,1511902,2359179,3593853,4898871,5041931,4639376,4148411,3569648,3290254,2869940,2872157,3296828,3756786,3424499,3197768,2795060,2427410,1848647
1971,14,4,1118939,723005.9,602600.9,558561.6,575787.7,746010.9,1313894,2050207,3123181,4257286,4381610,4031776,3605111,3102146,2859343,2494076,2496003,2865056,3264775,2976007,2778970,2429003,2109502,1606537
1971,14,5,1010897,653194.3,544415.3,504628.3,520191,673977.9,1187028,1852244,2821614,3846213,3958533,3642478,3257010,2802611,2583252,2253254,2254995,2588413,2949536,2688651,2510640,2194464,1905814,1451414
1971,14,6,956530.3,618065.1,515136.3,477489.1,492214.8,637731,1123189,1752629,2669866,3639361,3745640,3446583,3081846,2651884,2444323,2132073,2133720,2449207,2790908,2544053,2375616,2076444,1803318,1373356
1971,14,7,947967,612531.9,510524.6,473214.4,487808.3,632021.8,1113133,1736939,2645964,3606780,3712108,3415728,3054256,2628144,2422441,2112986,2114618,2427280,2765923,2521278,2354348,2057855,1787174,1361061
1971,14,8,949916.4,613791.6,511574.4,474187.5,488811.5,633321.4,1115423,1740511,2651405,3614197,3719742,3422752,3060537,2633548,2427422,2117331,2118966,2432272,2771611,2526463,2359190,2062087,1790849,1363860
1971,14,9,1006701,650482.8,542155.3,502533.5,518031.7,671180.1,1182100,1844555,2809901,3830247,3942100,3627357,3243490,2790976,2572529,2243901,2245634,2577668,2937292,2677490,2500217,2185355,1897902,1445389
1971,14,10,1133860,732647.4,610636.8,566010.2,583466,755959.2,1331415,2077547,3164829,4314058,4440041,4085541,3653186,3143514,2897474,2527335,2529287,2903262,3308312,3015692,2816028,2461394,2137633,1627961
1971,14,11,1240976,801860.6,668323.6,619481.1,638585.9,827374.6,1457194,2273813,3463810,4721607,4859491,4471502,3998302,3440482,3171198,2766093,2768229,3177533,3620848,3300585,3082058,2693922,2339575,1781754
1971,14,12,1324897,856086.6,713519.1,661373.7,681770.4,883325.9,1555737,2427580,3698051,5040907,5188115,4773888,4268688,3673145,3385651,2953150,2955431,3392414,3865708,3523787,3290483,2876099,2497789,1902246
1971,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,16,1,519279.1,335533.9,279656.1,259218.3,267212.6,346210.1,609754.3,951463.7,1449411,1975729,2033425,1871074,1673066,1439649,1326969,1157455,1158349,1329620,1515122,1381110,1289669,1127256,978981.4,745564.6
1971,16,2,496410.3,320757.1,267340.2,247802.4,255444.7,330963.2,582901.1,909561.8,1385580,1888719,1943874,1788673,1599385,1376248,1268530,1106482,1107336,1271064,1448397,1320287,1232873,1077612,935867.5,712730.4
1971,16,3,478831.9,309398.8,257873.4,239027.5,246399.1,319243.3,562259.8,877353.1,1336515,1821837,1875040,1725334,1542749,1327513,1223610,1067300,1068124,1226054,1397108,1273534,1189215,1039453,902727.4,687491.8
1971,16,4,410969.6,265549.3,221326.4,205151.4,211478.3,273998.7,482573.8,753010.6,1147098,1563638,1609300,1480811,1324104,1139372,1050194,916037.1,916744.6,1052292,1199103,1093043,1020674,892136.5,774788.7,590057.3
1971,16,5,367106.3,237206.9,197703.9,183255.3,188906.9,244754.5,431068.1,672640.8,1024667,1396749,1437538,1322762,1182780,1017765,938105.7,818267.3,818899.3,939979.8,1071121,976381.1,911736.4,796917.6,692094.5,527079.7
1971,16,6,338126.4,218481.4,182096.9,168788.9,173994.3,225433.2,397038.9,619541.5,943777.8,1286487,1324056,1218342,1089410,937421.5,864050.2,753672,754254.1,865776.4,986565.5,899304.1,839762.6,734007.8,637459.5,485471.2
1971,16,7,330444.9,213518,177960,164954.3,170041.5,220311.8,388019,605466.9,922337.2,1257261,1293977,1190664,1064661,916125.3,844420.9,736550.2,737119.1,846107.8,964152.8,878873.8,820685,717332.7,622977.8,474442.4
1971,16,8,335104.3,216528.7,180469.3,167280.3,172439.2,223418.3,393490.2,614004.1,935342.4,1274989,1312222,1207452,1079673,929043,856327.4,746935.8,747512.7,858038.2,977747.7,891266.2,832256.9,727447.3,631762,481132.2
1971,16,9,363062.5,234594,195526.1,181236.7,186826,242058.4,426319.7,665231.4,1013379,1381363,1421703,1308192,1169752,1006554,927772.1,809253.8,809878.8,929625.6,1059323,965625.8,901693.3,788139.3,684470.8,521273.7
1971,16,10,411960.9,266189.8,221860.2,205646.2,211988.3,274659.6,483737.8,754826.9,1149865,1567409,1613182,1484383,1327297,1142120,1052727,918246.6,918955.8,1054831,1201996,1095679,1023136,894288.4,776657.5,591480.5
1971,16,11,462935.2,299127.1,249312.3,231092,238218.9,308644.8,543593.4,848225.9,1292144,1761354,1812790,1668054,1491531,1283441,1182987,1031867,1032663,1185351,1350725,1231254,1149735,1004944,872757.8,664667.8
1971,16,12,502743.3,324849.2,270750.8,250963.7,258703.5,335185.4,590337.3,921165.4,1403256,1912814,1968673,1811491,1619789,1393805,1284713,1120597,1121463,1287280,1466875,1337130,1248601,1091360,947806.8,721822.9
1971,17,1,591962.7,382498.6,318799.6,295501.1,304614.3,394669.1,695101.7,1084640,1652285,2252272,2318044,2132968,1907245,1641157,1512705,1319464,1320483,1515727,1727194,1574424,1470184,1285038,1116010,849921.4
1971,17,2,570059.3,368345.6,307003.6,284567.1,293343.2,380065.8,669382,1044507,1591149,2168935,2232274,2054045,1836675,1580432,1456733,1270642,1271624,1459643,1663286,1516169,1415786,1237490,1074716,818473.2
1971,17,3,549565.7,355103.6,295966.8,274337,282797.5,366402.5,645317.8,1006957,1533947,2090962,2152023,1980203,1770646,1523616,1404364,1224963,1225909,1407169,1603491,1461663,1364888,1193002,1036080,789049.1
1971,17,4,515288.4,332955.3,277506.9,257226.2,265159,343549.4,605068.3,944151.7,1438272,1960545,2017798,1856694,1660208,1428586,1316771,1148560,1149447,1319402,1503479,1370496,1279758,1118593,971457.8,739834.9
1971,17,5,498080.7,321836.4,268239.8,248636.2,256304.2,332076.8,584862.4,912622.3,1390242,1895074,1950415,1794691,1604767,1380879,1272798,1110205,1111062,1275341,1453271,1324729,1237021,1081238,939016.6,715128.6
1971,17,6,492527.7,318248.3,265249.2,245864.2,253446.7,328374.5,578341.9,902447.6,1374742,1873946,1928670,1774682,1586875,1365484,1258608,1097827,1098675,1261123,1437069,1309960,1223230,1069183,928547.6,707155.7
1971,17,7,492115.5,317982,265027.2,245658.5,253234.6,328099.8,577857.9,901692.4,1373592,1872378,1927056,1773197,1585548,1364341,1257555,1096909,1097756,1260067,1435866,1308864,1222206,1068289,927770.6,706564
1971,17,8,492112.1,317979.8,265025.4,245656.8,253232.8,328097.4,577853.9,901686.1,1373583,1872365,1927043,1773185,1585537,1364332,1257546,1096901,1097748,1260059,1435856,1308855,1222198,1068281,927764.2,706559.1
1971,17,9,493464.5,318853.7,265753.7,246331.9,253928.8,328999.1,579441.9,904164.1,1377357,1877511,1932339,1778058,1589894,1368081,1261002,1099915,1100765,1263521,1439802,1312452,1225557,1071217,930313.8,708500.8
1971,17,10,506214.9,327092.4,272620.4,252696.8,260489.9,337500,594413.9,927526.4,1412946,1926023,1982268,1824001,1630975,1403430,1293585,1128336,1129207,1296169,1477005,1346364,1257223,1098896,954351.8,726807.5
1971,17,11,536857,346891.9,289122.6,267992.9,276257.8,357929.5,630394.8,983671.3,1498474,2042608,2102258,1934411,1729700,1488382,1371888,1196636,1197560,1374628,1566410,1427862,1333325,1165414,1012120,770802.4
1971,17,12,579592.1,374505.3,312137.4,289325.8,298248.6,386421.4,680575.7,1061974,1617756,2205205,2269602,2088394,1867388,1606861,1481093,1291891,1292888,1484052,1691100,1541523,1439461,1258184,1092688,832160
1971,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,19,1,3158.952,2041.167,1701.244,1576.913,1625.545,2106.114,3709.344,5788.079,8817.263,12019.03,12370.02,11382.38,10177.83,8757.879,8072.406,7041.196,7046.634,8088.533,9217.008,8401.766,7845.499,6857.482,5955.478,4535.524
1971,19,2,2965.935,1916.449,1597.295,1480.561,1526.222,1977.427,3482.697,5434.418,8278.514,11284.65,11614.19,10686.9,9555.95,8222.759,7579.169,6610.967,6616.073,7594.311,8653.834,7888.404,7366.126,6438.479,5591.589,4258.397
1971,19,3,2818.961,1821.48,1518.142,1407.193,1450.591,1879.437,3310.115,5165.119,7868.278,10725.45,11038.66,10157.32,9082.412,7815.286,7203.589,6283.366,6288.219,7217.98,8224.999,7497.5,7001.103,6119.425,5314.502,4047.375
1971,19,4,2507.012,1619.914,1350.143,1251.472,1290.067,1671.457,2943.814,4593.543,6997.567,9538.561,9817.112,9033.299,8077.345,6950.439,6406.434,5588.043,5592.359,6419.232,7314.813,6667.82,6226.355,5442.244,4726.395,3599.489
1971,19,5,2294.358,1482.507,1235.619,1145.318,1180.639,1529.678,2694.109,4203.901,6404.008,8729.465,8984.389,8267.062,7392.194,6360.877,5863.017,5114.044,5117.995,5874.729,6694.344,6102.231,5698.212,4980.613,4325.484,3294.167
1971,19,6,2168.698,1401.311,1167.945,1082.589,1115.976,1445.899,2546.555,3973.657,6053.266,8251.359,8492.321,7814.281,6987.33,6012.498,5541.904,4833.953,4837.686,5552.975,6327.7,5768.017,5386.126,4707.829,4088.581,3113.748
1971,19,7,2151.789,1390.385,1158.839,1074.149,1107.276,1434.625,2526.7,3942.676,6006.07,8187.026,8426.109,7753.355,6932.852,5965.62,5498.695,4796.264,4799.968,5509.68,6278.365,5723.045,5344.132,4671.123,4056.703,3089.471
1971,19,8,2151.951,1390.49,1158.926,1074.229,1107.359,1434.733,2526.89,3942.972,6006.521,8187.641,8426.742,7753.938,6933.373,5966.068,5499.108,4796.624,4800.329,5510.094,6278.837,5723.476,5344.533,4671.474,4057.008,3089.703
1971,19,9,2188.932,1414.386,1178.842,1092.69,1126.389,1459.389,2570.315,4010.732,6109.744,8328.347,8571.557,7887.19,7052.523,6068.595,5593.611,4879.054,4882.823,5604.786,6386.739,5821.834,5436.38,4751.754,4126.729,3142.8
1971,19,10,2422.154,1565.082,1304.443,1209.112,1246.401,1614.881,2844.171,4438.059,6760.712,9215.696,9484.819,8727.537,7803.94,6715.179,6189.586,5398.897,5403.067,6201.952,7067.219,6442.126,6015.603,5258.033,4566.414,3477.652
1971,19,11,2697.55,1743.031,1452.757,1346.586,1388.115,1798.491,3167.55,4942.661,7529.397,10263.51,10563.23,9719.849,8691.239,7478.687,6893.335,6012.746,6017.39,6907.107,7870.754,7174.588,6699.57,5855.865,5085.61,3873.057
1971,19,12,3036.252,1961.884,1635.164,1515.662,1562.406,2024.308,3565.265,5563.257,8474.781,11552.19,11889.54,10940.26,9782.503,8417.704,7758.856,6767.7,6772.927,7774.357,8858.999,8075.423,7540.762,6591.123,5724.154,4359.355
1971,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,23,1,5973527,3859813,3217024,2981917,3073879,3982627,7014308,1.09E+07,1.67E+07,2.27E+07,2.34E+07,2.15E+07,1.92E+07,1.66E+07,1.53E+07,1.33E+07,1.33E+07,1.53E+07,1.74E+07,1.59E+07,1.48E+07,1.30E+07,1.13E+07,8576602
1971,23,2,5796030,3745123,3121433,2893313,2982542,3864288,6805885,1.06E+07,1.62E+07,2.21E+07,2.27E+07,2.09E+07,1.87E+07,1.61E+07,1.48E+07,1.29E+07,1.29E+07,1.48E+07,1.69E+07,1.54E+07,1.44E+07,1.26E+07,1.09E+07,8321758
1971,23,3,5649659,3650545,3042606,2820246,2907222,3766700,6634012,1.04E+07,1.58E+07,2.15E+07,2.21E+07,2.04E+07,1.82E+07,1.57E+07,1.44E+07,1.26E+07,1.26E+07,1.45E+07,1.65E+07,1.50E+07,1.40E+07,1.23E+07,1.07E+07,8111603
1971,23,4,5144895,3324391,2770767,2568274,2647479,3430168,6041302,9426878,1.44E+07,1.96E+07,2.01E+07,1.85E+07,1.66E+07,1.43E+07,1.31E+07,1.15E+07,1.15E+07,1.32E+07,1.50E+07,1.37E+07,1.28E+07,1.12E+07,9699516,7386879
1971,23,5,4769560,3081867,2568631,2380910,2454338,3179927,5600571,8739159,1.33E+07,1.81E+07,1.87E+07,1.72E+07,1.54E+07,1.32E+07,1.22E+07,1.06E+07,1.06E+07,1.22E+07,1.39E+07,1.27E+07,1.18E+07,1.04E+07,8991908,6847984
1971,23,6,4570316,2953124,2461329,2281450,2351810,3047088,5366613,8374090,1.28E+07,1.74E+07,1.79E+07,1.65E+07,1.47E+07,1.27E+07,1.17E+07,1.02E+07,1.02E+07,1.17E+07,1.33E+07,1.22E+07,1.14E+07,9921283,8616280,6561916
1971,23,7,4524548,2923551,2436681,2258603,2328259,3016574,5312870,8290230,1.26E+07,1.72E+07,1.77E+07,1.63E+07,1.46E+07,1.25E+07,1.16E+07,1.01E+07,1.01E+07,1.16E+07,1.32E+07,1.20E+07,1.12E+07,9821929,8529994,6496204
1971,23,8,4519422,2920239,2433920,2256044,2325621,3013157,5306851,8280837,1.26E+07,1.72E+07,1.77E+07,1.63E+07,1.46E+07,1.25E+07,1.15E+07,1.01E+07,1.01E+07,1.16E+07,1.32E+07,1.20E+07,1.12E+07,9810801,8520330,6488844
1971,23,9,4545008,2936771,2447699,2268816,2338787,3030215,5336895,8327717,1.27E+07,1.73E+07,1.78E+07,1.64E+07,1.46E+07,1.26E+07,1.16E+07,1.01E+07,1.01E+07,1.16E+07,1.33E+07,1.21E+07,1.13E+07,9866343,8568566,6525579
1971,23,10,4812280,3109470,2591638,2402236,2476321,3208409,5650734,8817434,1.34E+07,1.83E+07,1.88E+07,1.73E+07,1.55E+07,1.33E+07,1.23E+07,1.07E+07,1.07E+07,1.23E+07,1.40E+07,1.28E+07,1.20E+07,1.04E+07,9072447,6909320
1971,23,11,5259303,3398316,2832381,2625385,2706351,3506445,6175643,9636505,1.47E+07,2.00E+07,2.06E+07,1.90E+07,1.69E+07,1.46E+07,1.34E+07,1.17E+07,1.17E+07,1.35E+07,1.53E+07,1.40E+07,1.31E+07,1.14E+07,9915206,7551142
1971,23,12,5735018,3705700,3088575,2862856,2951146,3823610,6734243,1.05E+07,1.60E+07,2.18E+07,2.25E+07,2.07E+07,1.85E+07,1.59E+07,1.47E+07,1.28E+07,1.28E+07,1.47E+07,1.67E+07,1.53E+07,1.42E+07,1.24E+07,1.08E+07,8234158
