End-use/sector: Residential sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,4,18,5.72E+07,6.91E+08,6205505,6845475,2.24E+07,3.44E+07,5115868,8263707,2560737,1.91E+07,4.40E+08,5.71E+07,1084973,3.59E+07,7375958,6.47E+07,2.51E+07,1.08E+07,4319132,1.63E+07,6774671,3152870,9.28E+07,4.74E+07,3901766,6060883
1971,4,19,6.70E+07,7.72E+08,9226444,9943512,2.36E+07,3.53E+07,9510554,1.13E+07,3301524,1.72E+07,5.62E+08,7.20E+07,2136887,4.61E+07,9207764,8.52E+07,2.98E+07,1.62E+07,7732697,2.81E+07,9486964,3594433,1.14E+08,4.75E+07,6521091,6330993
1971,4,20,6.76E+07,7.62E+08,9585227,1.03E+07,2.43E+07,3.54E+07,9859623,1.17E+07,3422869,1.50E+07,5.58E+08,6.64E+07,2233205,4.57E+07,8613306,8.19E+07,2.80E+07,1.67E+07,8027165,2.93E+07,9858873,3751649,1.14E+08,4.57E+07,6800098,6507399
1971,4,21,6.81E+07,7.40E+08,9543486,1.03E+07,2.40E+07,3.46E+07,9734377,1.16E+07,3382520,1.34E+07,5.44E+08,6.13E+07,2226187,4.43E+07,8029351,7.82E+07,2.59E+07,1.65E+07,7982437,2.92E+07,9810968,3728360,1.12E+08,4.34E+07,6771941,6414545
1971,4,22,6.32E+07,6.79E+08,8297971,8848688,2.07E+07,3.00E+07,8089008,9775847,2846417,1.13E+07,4.80E+08,5.05E+07,1891203,3.81E+07,6716765,6.71E+07,2.15E+07,1.41E+07,6843529,2.51E+07,8515727,3130255,1.03E+08,3.81E+07,5787864,5446463
1971,4,23,5.24E+07,5.52E+08,5946284,6252064,1.47E+07,2.18E+07,5325247,6608376,1926826,8603351,3.66E+08,3.46E+07,1291218,2.89E+07,4702428,4.90E+07,1.51E+07,9875507,4771471,1.76E+07,6119594,2099291,8.27E+07,2.97E+07,4009561,3759923
1971,4,24,4.34E+07,4.34E+08,3936565,4065185,9745709,1.47E+07,3115986,4033852,1175941,6283895,2.74E+08,2.19E+07,795500,2.23E+07,3064571,3.44E+07,1.00E+07,6390993,3038352,1.13E+07,4084813,1262195,6.31E+07,2.24E+07,2527164,2367335
1971,5,1,2.72E+07,3.35E+08,2853893,2979233,6889768,1.10E+07,2136688,2879329,834793.3,6745428,1.89E+08,1.55E+07,545903.1,1.08E+07,2192118,2.26E+07,8883684,5172493,2111171,8105907,3066883,892087.4,4.54E+07,2.12E+07,1799955,1685775
1971,5,2,2.34E+07,2.68E+08,2335561,2486047,5766095,9122653,1786716,2490674,705874.9,5864533,1.58E+08,1.32E+07,455951.2,9628895,1835126,1.92E+07,7583855,4481569,1746716,6699238,2577585,767892.3,3.56E+07,1.84E+07,1502735,1409684
1971,5,3,2.08E+07,2.20E+08,2032532,2226432,5189638,7926383,1671773,2360408,652639.4,5249260,1.38E+08,1.15E+07,413489.7,9038936,1582680,1.68E+07,6918908,4178354,1550636,5943612,2309980,725207.6,2.90E+07,1.66E+07,1353571,1272613
1971,5,4,1.89E+07,1.90E+08,1840064,2078262,4878074,7237326,1645870,2325841,629190.8,5024984,1.26E+08,1.11E+07,389901.8,8848448,1486772,1.57E+07,6840127,4063643,1434685,5493936,2152833,710811.1,2.46E+07,1.56E+07,1268829,1200659
1971,5,5,1.86E+07,1.94E+08,1886461,2151908,5079908,7488635,1764601,2446777,659359.6,5254650,1.29E+08,1.21E+07,403765.3,9153081,1599416,1.64E+07,7468102,4267513,1480222,5675126,2220602,744618.3,2.47E+07,1.58E+07,1312872,1249934
1971,5,6,2.04E+07,2.15E+08,2197563,2544233,6044472,9061766,2299528,3019896,816179.9,7231713,1.38E+08,1.30E+07,427458.8,1.02E+07,1869595,1.64E+07,9639155,5021525,1685448,6772460,2572662,924397.3,2.72E+07,1.93E+07,1577599,1542215
1971,5,7,2.43E+07,2.54E+08,2005374,2464798,9220804,1.40E+07,1781635,3418723,1014965,1.08E+07,1.72E+08,2.02E+07,326912.5,1.31E+07,2558186,2.39E+07,1.15E+07,4658258,1311296,5324050,2575860,1496490,3.03E+07,2.52E+07,1283773,2498343
1971,5,8,3.11E+07,3.41E+08,2187451,2462154,6963013,1.19E+07,2218232,2697554,751413.3,1.40E+07,2.31E+08,3.03E+07,442019.3,1.76E+07,3779913,3.42E+07,1.52E+07,4932306,1739687,6640249,2514282,848615.5,4.09E+07,2.93E+07,1461546,1730681
1971,5,9,3.81E+07,4.43E+08,2812988,3056594,7615847,1.37E+07,2762941,3201993,929784.3,1.58E+07,2.82E+08,3.41E+07,558409.1,2.05E+07,4358198,3.96E+07,1.77E+07,5719918,2192295,8435062,3076625,967038.8,5.54E+07,3.23E+07,1828133,1928246
1971,5,10,4.54E+07,5.67E+08,3386406,3521302,8761785,1.60E+07,3037589,3391178,1030870,1.77E+07,3.33E+08,3.73E+07,636153.6,2.25E+07,4877579,4.45E+07,1.98E+07,6167228,2556750,9879786,3539063,1032024,7.31E+07,3.74E+07,2092962,2192430
1971,5,11,5.17E+07,7.15E+08,4034503,4037485,1.00E+07,1.90E+07,3267337,3569526,1131599,1.98E+07,3.82E+08,4.36E+07,715552.8,2.41E+07,5770142,5.18E+07,2.24E+07,6724891,2964487,1.15E+07,4078136,1089799,8.94E+07,4.21E+07,2377056,2486890
1971,5,12,5.10E+07,8.20E+08,4492665,4453295,1.12E+07,2.10E+07,3587055,3866940,1243564,2.03E+07,3.94E+08,4.98E+07,784840.4,2.35E+07,6609218,5.69E+07,2.52E+07,7390971,3277535,1.27E+07,4506216,1177194,9.74E+07,4.23E+07,2610694,2743627
1971,5,13,4.88E+07,8.36E+08,4436992,4446110,1.14E+07,2.01E+07,3761610,3991411,1275015,1.85E+07,3.73E+08,4.51E+07,787849.9,2.23E+07,6089464,5.27E+07,2.51E+07,7603300,3224926,1.28E+07,4491117,1206059,9.30E+07,4.16E+07,2603971,2721410
1971,5,14,4.63E+07,8.32E+08,4362330,4390930,1.14E+07,1.89E+07,3804003,4000018,1275633,1.58E+07,3.45E+08,3.76E+07,779387.9,2.02E+07,5243973,4.62E+07,2.37E+07,7631877,3134541,1.26E+07,4434399,1203018,8.81E+07,4.00E+07,2567945,2640911
1971,5,15,4.74E+07,8.68E+08,4524020,4513661,1.17E+07,1.96E+07,3827878,4021561,1294254,1.61E+07,3.54E+08,3.90E+07,796469.2,2.03E+07,5440607,4.78E+07,2.41E+07,7761374,3228673,1.30E+07,4569225,1209660,9.13E+07,4.08E+07,2632574,2703290
1971,5,16,4.61E+07,8.43E+08,4359181,4378958,1.14E+07,1.99E+07,3769405,3977561,1270091,1.79E+07,3.58E+08,4.63E+07,776783.3,2.14E+07,6227626,5.29E+07,2.55E+07,7602666,3174204,1.26E+07,4427027,1196337,8.76E+07,4.03E+07,2561274,2700107
1971,5,17,4.58E+07,8.09E+08,4223491,4283930,1.23E+07,2.17E+07,3741686,3988245,1258233,2.10E+07,3.70E+08,5.50E+07,766372.1,2.34E+07,7165390,5.94E+07,2.72E+07,7490992,3158942,1.23E+07,4319549,1267071,8.55E+07,4.36E+07,2519608,2982919
1971,5,18,4.73E+07,7.94E+08,5421931,5995040,2.24E+07,3.49E+07,4477285,7494599,2430371,2.23E+07,3.77E+08,5.34E+07,856780.2,2.37E+07,7054813,5.87E+07,2.77E+07,9464528,3520214,1.42E+07,6050491,3392635,8.90E+07,5.00E+07,3208521,6088651
1971,5,19,5.30E+07,8.48E+08,9132928,9861076,2.36E+07,3.58E+07,9661265,1.12E+07,3298519,2.05E+07,4.23E+08,5.41E+07,1796683,2.65E+07,7968287,5.87E+07,3.35E+07,1.62E+07,7052940,2.81E+07,9434762,3585203,1.11E+08,5.10E+07,6372819,6365472
1971,5,20,5.80E+07,8.17E+08,9486860,1.03E+07,2.43E+07,3.60E+07,9935154,1.17E+07,3420390,1.85E+07,5.05E+08,6.55E+07,2164505,3.41E+07,8642944,7.69E+07,3.12E+07,1.68E+07,7736133,2.91E+07,9810052,3741937,1.10E+08,5.02E+07,6646237,6548882
1971,5,21,5.72E+07,7.66E+08,9444394,1.02E+07,2.39E+07,3.52E+07,9732156,1.16E+07,3381130,1.68E+07,4.91E+08,6.03E+07,2154907,3.27E+07,8000085,7.27E+07,2.85E+07,1.66E+07,7685233,2.89E+07,9770021,3718683,1.07E+08,4.86E+07,6621089,6460024
1971,5,22,5.19E+07,6.89E+08,8218640,8797227,2.05E+07,3.05E+07,8078297,9734592,2846985,1.43E+07,4.33E+08,4.96E+07,1830559,2.77E+07,6655062,6.18E+07,2.36E+07,1.43E+07,6596850,2.48E+07,8495710,3122443,9.69E+07,4.31E+07,5669625,5481010
1971,5,23,4.16E+07,5.54E+08,5902743,6237120,1.44E+07,2.21E+07,5353002,6580749,1929997,1.09E+07,3.30E+08,3.41E+07,1251303,1.98E+07,4643062,4.44E+07,1.71E+07,1.02E+07,4611065,1.75E+07,6129338,2094678,7.82E+07,3.37E+07,3945127,3774339
1971,5,24,3.25E+07,4.30E+08,3920093,4079812,9429105,1.49E+07,3140574,4017890,1180659,8260564,2.41E+08,2.16E+07,772720.7,1.36E+07,3025165,3.01E+07,1.17E+07,6832942,2945824,1.13E+07,4118906,1260176,5.96E+07,2.58E+07,2505846,2365165
1971,6,1,2.10E+07,4.08E+08,2850031,2986499,6695533,1.12E+07,2409485,2790925,824664.3,8600892,1.69E+08,1.53E+07,551354.4,7158037,2246014,2.10E+07,1.10E+07,5123031,2146352,8886706,3044469,885227,6.08E+07,2.38E+07,1791680,1698099
1971,6,2,1.70E+07,3.27E+08,2333350,2498038,5573123,9229180,2036098,2407061,697102.1,7933043,1.38E+08,1.30E+07,459410.1,5982102,1866763,1.75E+07,9456766,4466882,1770570,7424130,2560231,760591.1,4.75E+07,2.09E+07,1498342,1423262
1971,6,3,1.43E+07,2.76E+08,2030443,2239936,4995151,8032253,1913665,2277823,644193.8,7391031,1.18E+08,1.13E+07,416381.8,5402097,1608730,1.51E+07,8741058,4175259,1572088,6653630,2294125,717725.4,3.99E+07,1.92E+07,1350272,1286460
1971,6,4,1.24E+07,2.50E+08,1838623,2091074,4679892,7341722,1900085,2241164,620298.6,7087804,1.06E+08,1.09E+07,393435,5213846,1519532,1.40E+07,8747631,4050391,1458635,6230964,2135682,703276.4,3.68E+07,1.81E+07,1265314,1213587
1971,6,5,1.25E+07,2.70E+08,1885270,2161580,4872503,7591779,2048127,2356662,649001.1,7091046,1.09E+08,1.19E+07,409428.3,5486739,1657008,1.23E+07,9642801,4222425,1515362,6481199,2199181,737146.6,4.07E+07,1.84E+07,1307627,1260213
1971,6,6,1.29E+07,3.01E+08,2192001,2545744,5828492,9202494,2396029,2922070,803356.8,9406102,1.07E+08,1.18E+07,336027.4,5016467,1769246,1.34E+07,1.21E+07,4919570,1369529,6901491,2542648,917700.5,4.74E+07,2.26E+07,1565245,1557097
1971,6,7,1.60E+07,3.75E+08,1886626,2330199,9019345,1.42E+07,2009709,3174488,972428.3,1.33E+07,1.46E+08,2.02E+07,315960.9,7694018,2683637,2.16E+07,1.43E+07,4295352,1342599,5916973,2421465,1492284,6.01E+07,2.91E+07,1185736,2519795
1971,6,8,2.14E+07,4.97E+08,2182413,2454737,6966562,1.23E+07,2621544,2591097,732929.9,1.71E+07,2.05E+08,3.05E+07,466323.5,1.13E+07,3973433,3.15E+07,1.84E+07,4726394,1935343,7610777,2473398,851927.4,7.97E+07,3.57E+07,1449139,1796165
1971,6,9,2.76E+07,6.36E+08,2800349,3039335,7227622,1.39E+07,3162516,3095091,908840.9,1.89E+07,2.58E+08,3.48E+07,591643.4,1.37E+07,4572907,3.68E+07,2.10E+07,5462770,2449429,9382200,3029036,961726.1,9.99E+07,3.70E+07,1808538,1931368
1971,6,10,3.50E+07,7.83E+08,3368270,3498130,8367431,1.62E+07,3403305,3288593,1009113,2.10E+07,3.15E+08,3.86E+07,677330.4,1.56E+07,5100642,4.18E+07,2.28E+07,5882726,2847782,1.08E+07,3488752,1027784,1.20E+08,4.20E+07,2069982,2193117
1971,6,11,4.19E+07,9.53E+08,4012265,4009921,9622880,1.91E+07,3619789,3466023,1108609,2.31E+07,3.74E+08,4.57E+07,765166.9,1.73E+07,6007255,4.94E+07,2.54E+07,6409974,3291965,1.24E+07,4024295,1085957,1.41E+08,4.63E+07,2352149,2484554
1971,6,12,4.44E+07,1.11E+09,4465763,4420076,1.07E+07,2.11E+07,3970566,3753131,1217563,2.28E+07,4.12E+08,5.29E+07,845730.9,1.83E+07,6875954,5.55E+07,2.85E+07,7022960,3667935,1.37E+07,4444884,1173204,1.58E+08,4.48E+07,2582934,2724481
1971,6,13,4.27E+07,1.15E+09,4406452,4408270,1.09E+07,2.02E+07,4171796,3867559,1246244,2.11E+07,4.06E+08,4.91E+07,857681.4,1.71E+07,6383452,5.14E+07,2.87E+07,7186928,3671877,1.38E+07,4423007,1201794,1.63E+08,4.37E+07,2574030,2696274
1971,6,14,4.05E+07,1.17E+09,4330065,4350754,1.09E+07,1.89E+07,4224604,3871713,1245553,1.84E+07,3.87E+08,4.21E+07,853765,1.51E+07,5550701,4.50E+07,2.73E+07,7190865,3610964,1.37E+07,4363115,1198618,1.62E+08,4.17E+07,2537237,2612169
1971,6,15,4.18E+07,1.21E+09,4491428,4473014,1.12E+07,1.96E+07,4250014,3892420,1263913,1.86E+07,3.99E+08,4.36E+07,871971.1,1.52E+07,5750194,4.67E+07,2.77E+07,7314554,3712650,1.41E+07,4497300,1205225,1.66E+08,4.24E+07,2601892,2673355
1971,6,16,4.05E+07,1.18E+09,4327151,4339046,1.08E+07,2.00E+07,4187956,3849951,1240171,2.05E+07,4.00E+08,5.08E+07,850775.6,1.64E+07,6532788,5.18E+07,2.91E+07,7164114,3648151,1.37E+07,4356157,1191951,1.61E+08,4.20E+07,2530805,2671458
1971,6,17,3.98E+07,1.13E+09,4192449,4245527,1.23E+07,2.21E+07,4156920,3862864,1229112,2.38E+07,4.04E+08,5.91E+07,837058.4,1.82E+07,7462819,5.81E+07,3.07E+07,7069320,3611474,1.33E+07,4250540,1277000,1.56E+08,4.86E+07,2489153,3041162
1971,6,18,4.05E+07,1.10E+09,5111267,5638632,2.21E+07,3.52E+07,4567970,7040882,2338989,2.50E+07,3.99E+08,5.68E+07,860374.7,1.83E+07,7266100,5.72E+07,3.08E+07,8542395,3734403,1.44E+07,5699181,3397213,1.55E+08,5.27E+07,2958546,6103239
1971,6,19,4.35E+07,1.12E+09,9043510,9778054,2.33E+07,3.61E+07,9134294,1.11E+07,3269733,2.34E+07,4.05E+08,5.18E+07,1432564,1.86E+07,7368765,5.32E+07,3.66E+07,1.57E+07,5868744,2.59E+07,9333622,3590114,1.67E+08,5.43E+07,6269849,6386033
1971,6,20,4.89E+07,1.09E+09,9398008,1.02E+07,2.40E+07,3.63E+07,1.03E+07,1.15E+07,3393231,2.14E+07,4.93E+08,6.60E+07,2213011,2.74E+07,8855758,6.02E+07,3.48E+07,1.63E+07,8114002,3.01E+07,9711030,3747107,1.67E+08,5.41E+07,6540463,6577686
1971,6,21,4.75E+07,9.85E+08,9360896,1.01E+07,2.37E+07,3.56E+07,1.01E+07,1.14E+07,3357086,1.97E+07,4.68E+08,6.00E+07,2190284,2.62E+07,8178464,7.03E+07,3.19E+07,1.62E+07,7995899,2.98E+07,9677757,3723512,1.56E+08,5.29E+07,6518361,6498272
1971,6,22,4.33E+07,8.53E+08,8154470,8742727,2.03E+07,3.08E+07,8433376,9611202,2827168,1.69E+07,4.08E+08,4.90E+07,1854515,2.18E+07,6804633,5.95E+07,2.68E+07,1.39E+07,6821234,2.57E+07,8419944,3124627,1.37E+08,4.70E+07,5588086,5518170
1971,6,23,3.49E+07,6.80E+08,5867656,6210910,1.43E+07,2.23E+07,5683637,6471540,1914409,1.29E+07,3.08E+08,3.34E+07,1267090,1.52E+07,4770018,4.25E+07,1.99E+07,9990536,4750123,1.83E+07,6076711,2092599,1.08E+08,3.67E+07,3897692,3796633
1971,6,24,2.68E+07,5.26E+08,3907697,4075708,9238952,1.51E+07,3439105,3921118,1168088,9947172,2.22E+08,2.13E+07,781946.8,9848601,3115436,2.85E+07,1.42E+07,6719518,3014813,1.21E+07,4085713,1254740,8.12E+07,2.84E+07,2485770,2377572
1971,7,1,1.90E+07,5.38E+08,2859628,2994299,6569404,1.12E+07,2722080,2740161,818017.2,8962387,1.75E+08,1.56E+07,579465.3,6655207,2349997,2.07E+07,1.33E+07,4945491,2656893,9643200,3045803,876859.9,1.51E+08,2.49E+07,1800345,1691617
1971,7,2,1.49E+07,4.42E+08,2342722,2504250,5452282,9238507,2328375,2359157,691391.9,8309695,1.40E+08,1.32E+07,483931.1,5471367,1954378,1.72E+07,1.17E+07,4310382,2249559,8175978,2561306,751682.4,1.34E+08,2.21E+07,1506679,1417623
1971,7,3,1.22E+07,3.87E+08,2039838,2245885,4876714,8041983,2200326,2230557,638747.4,7773009,1.20E+08,1.16E+07,439900.6,4890004,1689950,1.48E+07,1.09E+07,4025022,2042627,7409484,2295158,708547,1.26E+08,2.03E+07,1358630,1280975
1971,7,4,1.04E+07,3.67E+08,1847875,2097161,4557924,7351205,2197304,2192460,614496.4,7463945,1.09E+08,1.11E+07,418285.1,4703109,1608161,1.37E+07,1.10E+07,3890972,1944863,6995271,2136619,694271,1.25E+08,1.93E+07,1273478,1207979
1971,7,5,1.05E+07,4.04E+08,1894224,2168850,4745372,7599803,2371022,2304262,642153.4,7450933,1.16E+08,1.22E+07,438155.8,5007697,1762740,1.29E+07,1.21E+07,4038149,2039751,7262003,2200019,728683.8,1.33E+08,1.95E+07,1315487,1254023
1971,7,6,1.05E+07,4.66E+08,2201577,2556039,5694046,9217913,2958588,2865123,794697,9618616,1.17E+08,1.27E+07,395324.3,4461791,1946862,1.32E+07,1.48E+07,4701468,2025157,8196815,2544045,909999.3,1.45E+08,2.42E+07,1573819,1549521
1971,7,7,1.36E+07,5.73E+08,1927282,2380243,8874727,1.43E+07,2419271,3156241,969678.8,1.36E+07,1.59E+08,2.16E+07,363912.4,6993919,2837005,2.12E+07,1.71E+07,4094277,1948132,6824308,2457259,1485176,1.62E+08,3.09E+07,1216478,2507844
1971,7,8,1.98E+07,7.16E+08,2186842,2467219,6737863,1.23E+07,2981599,2527223,718988.3,1.73E+07,2.21E+08,3.30E+07,516712.6,1.06E+07,4159111,3.11E+07,2.12E+07,4428485,2506980,8380890,2473235,844077.6,1.82E+08,3.71E+07,1453257,1767589
1971,7,9,2.71E+07,8.54E+08,2802580,3054199,7133609,1.39E+07,3498444,3031922,892383.6,1.93E+07,2.81E+08,3.88E+07,650657.3,1.30E+07,4775009,3.65E+07,2.37E+07,5147819,2988673,1.01E+07,3029391,958492.5,1.99E+08,3.95E+07,1812711,1921464
1971,7,10,3.53E+07,9.84E+08,3367608,3514229,8299899,1.63E+07,3708788,3228218,991325.1,2.13E+07,3.45E+08,4.39E+07,739661.9,1.50E+07,5306527,4.17E+07,2.53E+07,5564681,3341531,1.14E+07,3489265,1025825,2.12E+08,4.46E+07,2073508,2183107
1971,7,11,4.31E+07,1.15E+09,4009760,4027262,9578769,1.92E+07,3916728,3405060,1089297,2.34E+07,4.13E+08,5.20E+07,831892.4,1.68E+07,6224924,4.94E+07,2.78E+07,6074136,3772870,1.29E+07,4024671,1084954,2.32E+08,4.89E+07,2354813,2475299
1971,7,12,4.76E+07,1.31E+09,4461671,4439527,1.07E+07,2.12E+07,4288758,3685918,1195441,2.31E+07,4.67E+08,6.05E+07,922075.8,1.81E+07,7122202,5.58E+07,3.11E+07,6640175,4182883,1.43E+07,4445001,1172920,2.57E+08,4.68E+07,2584918,2713950
1971,7,13,4.68E+07,1.38E+09,4400790,4429766,1.09E+07,2.03E+07,4512792,3794047,1221514,2.13E+07,4.70E+08,5.79E+07,942928,1.70E+07,6656448,5.18E+07,3.14E+07,6759034,4222272,1.44E+07,4422830,1202134,2.69E+08,4.57E+07,2575166,2685822
1971,7,14,4.52E+07,1.39E+09,4323415,4373247,1.09E+07,1.90E+07,4574864,3795329,1219552,1.87E+07,4.55E+08,5.16E+07,943378.6,1.50E+07,5836308,4.56E+07,3.01E+07,6740688,4174992,1.43E+07,4362702,1199382,2.71E+08,4.37E+07,2537745,2601996
1971,7,15,4.67E+07,1.43E+09,4484443,4495668,1.12E+07,1.97E+07,4601586,3815493,1237620,1.89E+07,4.69E+08,5.32E+07,962603.8,1.51E+07,6038507,4.72E+07,3.06E+07,6859020,4278405,1.47E+07,4496777,1206122,2.76E+08,4.43E+07,2602134,2663351
1971,7,16,4.52E+07,1.40E+09,4320516,4361402,1.08E+07,2.01E+07,4536409,3773963,1214306,2.07E+07,4.68E+08,6.02E+07,939914.4,1.63E+07,6816862,5.23E+07,3.19E+07,6716269,4209209,1.43E+07,4355734,1192714,2.70E+08,4.39E+07,2531286,2661350
1971,7,17,4.41E+07,1.36E+09,4186763,4267315,1.21E+07,2.20E+07,4501948,3788477,1204085,2.40E+07,4.69E+08,6.80E+07,923345.4,1.81E+07,7739162,5.86E+07,3.36E+07,6636353,4168536,1.40E+07,4250386,1272749,2.63E+08,4.94E+07,2490354,3002645
1971,7,18,4.42E+07,1.33E+09,5188732,5754498,2.20E+07,3.52E+07,5006915,7067930,2334303,2.53E+07,4.60E+08,6.52E+07,961569.6,1.81E+07,7536304,5.76E+07,3.38E+07,8272905,4361066,1.53E+07,5783899,3394070,2.64E+08,5.48E+07,3023708,6079898
1971,7,19,4.68E+07,1.36E+09,9060919,9814992,2.31E+07,3.61E+07,1.03E+07,1.10E+07,3246877,2.36E+07,4.67E+08,6.06E+07,1618019,1.89E+07,7852725,5.44E+07,4.00E+07,1.54E+07,6836869,2.86E+07,9346093,3585889,2.79E+08,5.65E+07,6296811,6360542
1971,7,20,5.08E+07,1.33E+09,9419129,1.02E+07,2.39E+07,3.63E+07,1.06E+07,1.15E+07,3372420,2.16E+07,5.39E+08,7.27E+07,2291435,2.74E+07,9128396,6.54E+07,3.78E+07,1.60E+07,8708453,3.07E+07,9724536,3741531,2.78E+08,5.63E+07,6570136,6550698
1971,7,21,4.79E+07,1.22E+09,9386066,1.02E+07,2.35E+07,3.56E+07,1.04E+07,1.14E+07,3339602,2.00E+07,4.99E+08,6.46E+07,2258689,2.58E+07,8426476,7.01E+07,3.49E+07,1.59E+07,8588399,3.05E+07,9691523,3716630,2.64E+08,5.50E+07,6549290,6472593
1971,7,22,4.23E+07,1.08E+09,8178231,8770745,2.01E+07,3.08E+07,8762713,9551451,2813381,1.71E+07,4.29E+08,5.18E+07,1909179,2.14E+07,7016844,5.92E+07,2.97E+07,1.37E+07,7406256,2.64E+07,8431110,3117086,2.41E+08,4.89E+07,5614606,5496593
1971,7,23,3.32E+07,8.74E+08,5885142,6229602,1.41E+07,2.23E+07,6023053,6414061,1903617,1.31E+07,3.25E+08,3.50E+07,1308941,1.48E+07,4935681,4.22E+07,2.26E+07,9755076,5320238,1.91E+07,6083140,2084982,2.08E+08,3.81E+07,3915570,3781378
1971,7,24,2.50E+07,6.85E+08,3919275,4087389,9102105,1.51E+07,3775481,3866445,1159727,1.01E+07,2.33E+08,2.20E+07,816496.1,9386975,3245095,2.82E+07,1.67E+07,6512473,3562920,1.29E+07,4088412,1246926,1.76E+08,2.96E+07,2496780,2368045
1971,8,1,1.96E+07,4.97E+08,2881731,3017051,6613902,1.10E+07,2816687,2734005,815100.5,7172874,1.77E+08,1.59E+07,585582.3,6933663,2254597,2.12E+07,1.28E+07,4920184,2681892,9556455,3058326,874704.9,1.80E+08,2.36E+07,1825569,1656100
1971,8,2,1.55E+07,4.06E+08,2361404,2523439,5482316,9121303,2417050,2353419,688328.1,6290237,1.43E+08,1.35E+07,489750.2,5729545,1870799,1.77E+07,1.12E+07,4277278,2261344,8074636,2572688,749356.1,1.62E+08,2.07E+07,1527796,1383777
1971,8,3,1.28E+07,3.52E+08,2057798,2264085,4900816,7926792,2287992,2224989,635655.3,5686091,1.22E+08,1.18E+07,445650.5,5143701,1612019,1.52E+07,1.04E+07,3989540,2050330,7304186,2306403,706118.9,1.54E+08,1.90E+07,1378824,1247465
1971,8,4,1.10E+07,3.31E+08,1865726,2115776,4591771,7236297,2284570,2186374,611370.9,5449658,1.12E+08,1.14E+07,424151.5,4956296,1523420,1.42E+07,1.05E+07,3855049,1956419,6886397,2147547,691998.7,1.54E+08,1.79E+07,1293585,1174685
1971,8,5,1.11E+07,3.62E+08,1913079,2189231,4802672,7483128,2458701,2297036,639104.6,5678949,1.18E+08,1.24E+07,444298.3,5266191,1665102,1.50E+07,1.15E+07,4004153,2064026,7152180,2210721,726778.2,1.63E+08,1.82E+07,1336806,1220682
1971,8,6,1.20E+07,4.26E+08,2227258,2583986,5777024,9068392,3062994,2856948,791827.8,7792519,1.31E+08,1.53E+07,544585.1,5816658,2303702,1.57E+07,1.43E+07,4681749,2461877,8364300,2557157,908284.7,1.78E+08,2.25E+07,1602967,1507765
1971,8,7,1.43E+07,5.23E+08,2146170,2630152,8943653,1.40E+07,2743284,3363959,1008372,1.15E+07,1.61E+08,2.17E+07,419371.5,7348223,2822137,2.17E+07,1.70E+07,4431949,2182543,7320314,2662801,1452643,1.96E+08,2.89E+07,1395052,2453321
1971,8,8,1.98E+07,6.62E+08,2208196,2496057,6499466,1.18E+07,3061866,2510372,716914,1.46E+07,2.21E+08,3.25E+07,522718.6,1.09E+07,4022176,3.17E+07,2.08E+07,4402579,2599991,8275019,2479968,830404.5,2.15E+08,3.29E+07,1475549,1653576
1971,8,9,2.66E+07,8.01E+08,2831180,3089797,7376620,1.38E+07,3587205,3014178,890550.3,1.66E+07,2.77E+08,3.80E+07,656251.8,1.33E+07,4633585,3.71E+07,2.34E+07,5139149,3101409,1.00E+07,3037926,959367.2,2.31E+08,3.72E+07,1841514,1891420
1971,8,10,3.45E+07,9.33E+08,3399329,3552349,8541316,1.61E+07,3796199,3209532,989652.1,1.86E+07,3.41E+08,4.32E+07,744271.8,1.53E+07,5174761,4.21E+07,2.51E+07,5565668,3465487,1.14E+07,3497780,1027042,2.42E+08,4.22E+07,2104050,2159851
1971,8,11,4.19E+07,1.10E+09,4043832,4067502,9837246,1.90E+07,4002218,3384273,1087393,2.07E+07,4.09E+08,5.15E+07,835779.8,1.70E+07,6096800,4.97E+07,2.77E+07,6078563,3910514,1.29E+07,4032479,1086655,2.61E+08,4.67E+07,2385738,2457419
1971,8,12,4.56E+07,1.26E+09,4499755,4484557,1.10E+07,2.10E+07,4377950,3661084,1193207,2.09E+07,4.60E+08,6.01E+07,925656.3,1.83E+07,6985424,5.60E+07,3.11E+07,6645489,4344373,1.43E+07,4452352,1175268,2.89E+08,4.53E+07,2617710,2711635
1971,8,13,4.45E+07,1.32E+09,4441910,4478697,1.12E+07,2.02E+07,4604107,3765351,1218988,1.91E+07,4.62E+08,5.76E+07,946279.1,1.72E+07,6510594,5.20E+07,3.14E+07,6763284,4405679,1.44E+07,4429383,1205121,3.03E+08,4.45E+07,2608972,2688906
