End-use/sector: Residential cooling,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,10,3,33677.9,25986.22,23634.31,26100.19,33155.2,46485.61,69181.34,91180.05,118048,141608,176485.9,232506.8,281649.1,309493.3,329910.7,352987.5,361812.4,355376.8,334911.4,292504.3,228166.5,151461.8,89903.33,50706.81
1971,10,4,3751.467,2576.073,2281.117,2587.371,3693.241,6404.184,11628.02,17971.8,29981.37,45179.43,66867,96501.83,122905.6,138554.3,148868.6,158025.8,157887.2,147499,126891.3,93322.24,57948.84,29853.47,15110.98,6985.726
1971,10,5,79.07775,31.96777,16.16476,32.10799,77.85039,192.2378,512.3055,1285.755,2804.419,5101.909,9571.507,16796.64,23752.62,28122.47,30657.91,32074.62,30513.12,25672.96,18163.53,10538.46,5420.46,2135.805,665.7573,209.6943
1971,10,6,0.06084311,0.06118504,0.06141924,0.06145341,0.05989878,0.05507578,0.04499276,0.03878558,1.357599,6.130506,13.71735,28.51301,46.3465,60.37998,67.88857,68.86539,59.5377,43.58094,26.03096,12.66312,2.624006,0.06442783,0.0584695,0.06007702
1971,10,7,2.65E-05,2.66E-05,2.67E-05,2.67E-05,2.60E-05,2.39E-05,1.96E-05,1.47E-05,0.000221104,0.001544731,0.004314413,0.01034261,0.01833624,0.02471505,0.02799261,0.02818833,0.02355512,0.01580825,0.008187315,0.003190783,0.000427357,2.44E-05,2.54E-05,2.61E-05
1971,10,8,4.497303,4.522577,4.539888,4.542414,4.4275,4.071002,3.325701,50.93314,301.7171,850.8015,2046.883,4072.709,6093.895,7389.259,8112.64,8427.697,7828.347,6224.965,3884.301,1757.408,583.1673,84.6065,4.321854,4.440676
1971,10,9,26.2937,26.44146,26.54267,26.55744,25.88559,23.80131,531.7842,2202.373,5878.087,12295.76,22665.82,36479.57,49139.52,56914.28,61646.95,64912.65,63125.68,55757.5,43012.17,25398.02,11361.33,3658.425,691.0703,25.96263
1971,10,10,1483.311,417.8136,259.7141,419.6461,1460.289,5383.444,13174.79,25387.66,44198.82,69038.35,98693.44,140043.3,176762.8,198376.2,212851,226254.7,227073.3,214050.4,187287.2,142605,85428.72,42172.17,17121.06,5872.296
1971,10,11,11508.2,6988.762,5711.036,7019.416,11329.58,22636.04,40308.5,63187.7,94670.25,122882.8,159721.3,215485.3,264611.9,292853.1,312877.7,334008.8,339926.1,329360.3,303097.7,253825.7,182981.3,104962.9,52382.18,24691.55
1971,10,12,49717.56,37035.84,33447.3,37198.28,48945.91,69673.45,100006.9,131851,160332.7,185745,227086.9,295801.6,355937.4,389757,414998.6,444530.9,457244.8,452120.4,430935.1,383673.3,309895.6,219021.4,129962.1,76000.26
1971,11,1,4707.869,4734.327,4752.448,4755.092,4634.799,4261.609,3481.413,2612.622,2111.396,1825.344,1803.681,2017.278,2189.822,2258.811,2358.589,2576.249,2813.092,3083.324,3422.785,3770.416,4080.965,4339.901,4524.206,4648.591
1971,11,2,4050.638,4073.402,4088.993,4091.268,3987.768,3666.677,2995.398,2247.893,1816.639,1570.521,1551.882,1735.66,1884.117,3835.875,5806.403,4374.943,2420.377,2652.884,2944.954,3244.055,3511.251,3734.039,3892.615,3999.635
1971,11,3,782.2347,786.6307,789.6417,790.081,770.0937,708.0864,578.4532,434.0995,350.8184,303.2896,1441.378,5270.172,11648.2,17054.63,19780.92,19451.38,14963.52,8055.238,2735.254,626.4723,678.0716,721.095,751.7182,772.3853
1971,11,4,747.9495,752.1528,755.0319,755.452,736.3406,677.0511,553.0997,415.073,335.4421,1789.646,7529.886,21591.4,47620.11,68658.95,79804.79,78307.83,61173.81,33001.55,14289.21,3696.678,648.3519,689.4896,718.7706,738.5319
1971,11,5,20307.5,15941.93,14862.68,16011.86,19992.31,27559.42,43172.82,103343.3,365949.7,916587.4,1838479,3486971,5527452,7028645,7836501,8016405,7100683,5329689,3488819,1893295,707317.9,171666.5,56104.44,30062
1971,11,6,9933092,8552952,8285617,8590466,9778922,1.26E+07,1.74E+07,2.28E+07,2.95E+07,3.91E+07,5.65E+07,8.58E+07,1.14E+08,1.32E+08,1.43E+08,1.51E+08,1.47E+08,1.31E+08,1.07E+08,8.08E+07,5.70E+07,3.79E+07,2.26E+07,1.38E+07
1971,11,7,4.87E+07,3.96E+07,3.71E+07,3.98E+07,4.79E+07,6.05E+07,6.92E+07,7.34E+07,8.54E+07,1.05E+08,1.38E+08,1.89E+08,2.35E+08,2.62E+08,2.80E+08,2.99E+08,3.02E+08,2.89E+08,2.63E+08,2.18E+08,1.65E+08,1.22E+08,8.99E+07,6.59E+07
1971,11,8,4.61E+07,3.81E+07,3.59E+07,3.83E+07,4.54E+07,5.57E+07,6.29E+07,6.58E+07,7.41E+07,9.25E+07,1.24E+08,1.72E+08,2.16E+08,2.41E+08,2.59E+08,2.75E+08,2.77E+08,2.63E+08,2.36E+08,1.91E+08,1.43E+08,1.09E+08,8.18E+07,6.07E+07
1971,11,9,1.41E+07,1.21E+07,1.16E+07,1.22E+07,1.39E+07,1.71E+07,2.06E+07,2.48E+07,3.15E+07,3.94E+07,5.22E+07,7.32E+07,9.36E+07,1.08E+08,1.17E+08,1.23E+08,1.20E+08,1.12E+08,9.90E+07,8.13E+07,6.08E+07,4.12E+07,2.67E+07,1.86E+07
1971,11,10,291074.2,254013.5,243389.7,255127.6,286556.5,323131.2,357726.7,509368.6,822860.4,1388205,2307953,3829754,5383033,6456573,7077279,7363938,6915158,5853619,4379724,2867464,1590448,846126.8,464877.1,352473.6
1971,11,11,36416.98,32507.19,31220.99,32649.77,35851.75,38858.38,38018.99,34017.34,32266.77,32424.95,46359.14,128119,258506.6,371523.5,431309.3,423734.9,332083.1,195824.5,87974.18,66976.7,62366.13,56507.18,49406.88,42386.98
1971,11,12,4609.304,4635.208,4652.951,4655.539,4537.764,4172.388,3408.525,2557.924,2067.191,1787.129,1765.919,2385.833,3260.751,3803.903,4131.8,4338.479,4188.83,3646.646,3351.125,3691.478,3995.526,4249.041,4429.487,4551.268
1971,12,1,1561.347,1570.121,1576.131,1577.008,1537.113,1413.346,1154.597,866.4659,700.2363,605.3684,598.1838,669.0223,726.2461,749.1258,782.2171,854.4031,932.9512,1022.573,1135.153,1250.444,1353.436,1439.312,1500.436,1541.687
1971,12,2,1585.757,1594.669,1600.773,1601.663,1561.145,1435.443,1172.648,880.0124,711.1839,614.8328,607.5359,679.4819,737.6003,760.8377,794.4464,867.7609,947.5371,1038.56,1152.901,1269.993,1374.596,1461.814,1523.894,1565.79
1971,12,3,2428.487,2442.134,2451.482,2452.846,2390.794,2198.29,1795.837,1347.683,1089.133,941.5776,930.403,1040.584,1129.588,1165.175,1216.645,1328.921,1451.093,1590.489,1765.594,1944.915,2105.107,2238.676,2333.747,2397.909
1971,12,4,723.7458,727.8132,730.5991,731.0055,712.5127,655.1417,535.2014,401.6412,324.5872,280.6122,410.8652,2023.863,9670.158,26008.98,35922.02,29664.11,12422.49,3093.39,779.6851,579.6301,627.3713,667.1778,695.5112,714.633
1971,12,5,5617.998,5120.113,4958.378,5142.571,5530.802,5843.765,5590.027,5182.797,9784.397,62392.68,168774.1,368630.2,591982.7,744706.3,826552.2,849362.4,760473.6,563435.8,320276.9,128877.8,18911.56,8609.292,7264.416,6374.417
1971,12,6,140371.3,135785.1,134538.4,136380.7,138192.6,142827.7,258260.3,703843.3,1347690,2240284,3643987,5597889,7370111,8443711,9116994,9630335,9467802,8556139,6915070,4627511,2604854,1169174,335617.4,155797.4
1971,12,7,711912.5,531043.2,505807.3,533372.5,700863,1331186,2705817,4170868,6319174,8843819,1.20E+07,1.66E+07,2.07E+07,2.31E+07,2.47E+07,2.63E+07,2.66E+07,2.54E+07,2.28E+07,1.83E+07,1.22E+07,6928348,3516295,1452066
1971,12,8,675250.4,564134.8,541724.8,566609.2,664770,988516.9,1897124,3131223,4884089,7514151,1.09E+07,1.56E+07,1.98E+07,2.22E+07,2.39E+07,2.53E+07,2.54E+07,2.38E+07,2.06E+07,1.55E+07,9440103,5201365,2465373,1078281
1971,12,9,124549.5,121877.9,121232.3,122412.4,122616.4,118757.3,108300,112490,216680.4,551180.8,1101131,1897457,2710953,3298692,3640891,3762268,3482547,2900183,2089579,1138514,418806,186860.3,140739.2,129541.3
1971,12,10,102795.3,96421.13,94411.31,96844.04,101199.8,103086.7,94910.39,80573.08,73221.52,77562.77,100865.8,155917.3,212283.5,281303,335806.7,320835.5,272704,238313,191409.6,160213,141524.6,133842.2,123339.1,112447.7
1971,12,11,1277.493,1284.673,1289.59,1290.308,1257.666,1156.399,944.6911,708.9422,572.9332,495.3122,1188.184,2299.668,3304.972,3954.12,4324.118,4509.807,4245.638,3514.946,2254.777,1023.113,1107.381,1177.644,1227.656,1261.408
1971,12,12,1923.463,1934.272,1941.676,1942.757,1893.609,1741.137,1422.378,1067.422,862.639,745.7688,736.918,824.1857,894.6811,922.8671,963.6332,1052.561,1149.326,1259.733,1398.424,1540.454,1667.333,1773.125,1848.425,1899.244
1971,13,1,12.89964,12.97214,13.02179,13.02904,12.69943,11.67688,9.539134,7.15863,5.785263,5.001476,4.942119,5.527377,6.000152,6.189181,6.462577,7.058969,7.707923,8.448365,9.378491,10.33101,11.18192,11.89141,12.39641,12.73722
1971,13,2,13.07357,13.14705,13.19737,13.20471,12.87066,11.83433,9.667751,7.255152,5.863266,5.068912,5.008754,5.601903,6.081053,6.272632,6.549713,7.154146,7.811851,8.562276,9.504943,10.4703,11.33269,12.05174,12.56355,12.90896
1971,13,3,7.232742,7.273389,7.301229,7.305291,7.120483,6.547149,5.348526,4.013795,3.243757,2.804293,2.771012,3.099162,22.66683,66.31612,90.29565,75.63576,29.11829,4.736939,5.258455,5.792524,6.269624,6.66743,6.950579,7.141673
1971,13,4,1.29771,1.305003,1.309998,1.310727,1.277568,1.1747,0.9596409,0.7201614,0.5819999,8.885791,56.52282,147.588,254.6603,337.3607,381.189,384.7712,327.1421,225.582,107.2614,18.35441,1.124906,1.196281,1.247084,1.28137
1971,13,5,30.80928,30.98242,31.10101,31.11832,30.33109,27.88886,209.9895,1664.788,4076.151,6985.869,11225.52,18382.28,26759.91,32264.51,35420.63,36798.75,34376.35,28096.55,21302.3,14429.95,7878.5,2765.427,272.888,30.42135
1971,13,6,14467.84,9665.237,8266.665,9707.631,14243.29,21740.74,31063.48,37921.61,48455.52,61127.53,79883.35,108632.8,134166.9,148952.8,159292.3,169885.7,172353.7,166040.7,151591.9,126264.5,93656.2,62992.66,40367.98,23714.95
1971,13,7,75750.02,62728.58,58705.13,63003.71,74574.31,90597.28,99523.76,106474.4,120734.2,136652.2,165356.8,214148,256790,280666.4,298691.1,320109.4,329877.8,327316.3,313792.1,282267.7,233358.5,176867.7,129334.3,98824.12
1971,13,8,87140.65,73679.13,69475.5,74002.29,85788.15,100634.1,107955.7,113244.7,126004.8,140542.4,168437.2,216809.4,259034.2,282540.3,300482.9,322246.7,332760.8,331384.2,319637.7,290303.1,243545.6,188113.9,140291.8,109772.3
1971,13,9,10268.92,7322.422,6469.449,7354.539,10109.53,16375.37,24248.76,30849.52,38396.25,50728.52,69545.66,97226.42,122042.5,136631.2,146493.3,155832.5,156778.5,148606.5,131974.4,104784.4,74213.34,51245.03,31512.03,17862.36
1971,13,10,14.07619,14.15529,14.20948,14.21738,13.85771,60.12343,456.3412,1123.801,2136.652,3414.021,5345.042,8725.732,12682.14,15366.51,16895.35,17526.02,16291.75,13336.92,10143.1,7051.971,4129.782,1866.778,593.0298,65.58303
1971,13,11,1.645664,1.654913,1.661247,1.662171,1.620122,1.489671,1.216949,0.913258,0.7380514,0.6380602,14.69976,46.38862,87.68792,119.4289,136.293,136.2126,112.6458,70.90307,27.89524,1.317972,1.426526,1.517039,1.581464,1.624943
1971,13,12,15.63171,15.71956,15.77973,15.78851,15.38909,14.14998,11.55946,8.674785,7.010545,6.060758,5.988829,6.698041,7.270947,7.500012,7.831312,8.554014,9.340414,10.23768,11.3648,12.51905,13.55018,14.40993,15.02189,15.43489
1971,14,1,307.9516,309.6823,310.8676,311.0406,303.172,278.7608,227.7266,170.8971,138.1109,119.3996,117.9826,131.9544,143.2409,147.7536,154.2803,168.5179,184.0103,201.6868,223.8916,246.6308,266.9445,283.8821,295.9379,304.0742
1971,14,2,302.9602,304.6628,305.829,305.9991,298.258,274.2426,224.0355,168.1271,135.8723,117.4643,116.0703,129.8156,140.9192,145.3587,151.7797,165.7865,181.0278,198.4178,220.2626,242.6333,262.6178,279.2808,291.1412,299.1456
1971,14,3,478.4363,481.1251,482.9667,483.2354,471.0106,433.0852,353.7979,265.5072,214.5702,185.5003,183.2988,205.0055,222.5403,229.5512,239.6912,261.8108,285.88,313.3423,347.8398,383.1678,414.7274,441.0417,459.7716,472.4122
1971,14,4,2088.043,2099.778,2107.815,2108.988,2055.635,1890.117,1544.083,1158.755,936.4505,809.5803,799.9721,894.707,971.2341,1001.832,1046.086,1142.623,1247.668,1367.522,1518.08,1672.262,1809.998,1924.841,2006.585,2061.752
1971,14,5,66.99964,67.37617,67.63406,67.67169,65.95975,60.64872,49.54543,37.18131,30.04815,1373.715,16591.53,41186.96,64762.14,79880.73,88073.34,91106.66,83194.84,62952.54,31485.18,2837.534,58.07791,61.76294,64.38586,66.15603
1971,14,6,398.589,400.829,402.3632,402.5871,392.4025,692.229,11709.22,94232.41,207031,323715.4,458078.5,645795.6,812318.9,910065.5,975972.1,1037960,1043522,987071.6,869280.1,668663.8,400155.3,156532.2,15216.5,755.088
1971,14,7,26069.96,14574.69,12239.97,14638.62,25665.33,75046.36,215517.3,422435,658161.8,863703.7,1126631,1522596,1871526,2072311,2214355,2363540,2404202,2327225,2137969,1784059,1272114,701718.9,280071.6,81861.06
1971,14,8,18318.41,10224.88,8609.821,10269.72,18034.09,43275.48,134441.6,303760.4,510678.3,702986.5,938043.7,1283629,1588826,1765606,1888726,2013733,2041039,1961973,1780094,1452083,987053.3,504585,174711.1,47205.17
1971,14,9,115.1182,115.7651,116.2082,116.2729,113.3314,104.2061,85.12849,74.95833,679.4304,5056.165,19031.9,43516.82,71984.77,91736.08,102316.3,104628.1,92473.17,66513.63,36116.2,10443.97,1313.222,124.5154,110.6272,113.6687
1971,14,10,1870.216,1880.726,1887.925,1888.975,1841.188,1692.938,1383.002,1037.872,838.7587,725.1238,716.518,801.3699,869.9138,897.3196,936.9571,1023.423,1117.51,1224.86,1359.712,1497.809,1621.176,1724.039,1797.255,1846.667
1971,14,11,582.678,585.9525,588.1954,588.5226,573.6343,527.4457,430.8834,323.3559,261.3207,225.9171,223.2359,249.672,271.0273,279.5658,291.9151,318.8542,348.1675,381.6133,423.6271,466.6523,505.0881,537.1357,559.9466,575.3413
1971,14,12,390.7112,392.907,394.4109,394.6304,384.6471,353.6756,288.9263,216.8244,175.2271,151.4873,149.6895,167.4161,181.7358,187.4612,195.7419,213.8058,233.4616,255.8885,284.0607,312.9109,338.6838,360.1732,375.4689,385.7917
1971,15,1,288.7539,290.3766,291.4882,291.6503,284.2722,261.3828,213.5301,160.2434,129.501,111.9562,110.6275,123.7283,134.3112,138.5426,144.6625,158.0125,172.5391,189.1136,209.9342,231.2559,250.3032,266.1849,277.4891,285.1181
1971,15,2,303.7453,305.4523,306.6215,306.7921,299.0309,274.9532,224.616,168.5628,136.2244,117.7687,116.371,130.152,141.2843,145.7354,152.173,166.2161,181.4969,198.9319,220.8334,243.2621,263.2983,280.0045,291.8956,299.9207
1971,15,3,732.9688,737.088,739.9094,740.321,721.5926,663.4905,542.0217,406.7595,328.7236,284.1881,280.8154,314.0703,340.9338,351.6746,367.2091,401.0966,437.9708,480.0433,532.8939,587.0166,635.3661,675.6799,704.3744,723.7399
1971,15,4,43.15762,43.40016,43.56628,43.59052,42.48777,39.0667,31.91454,23.95023,19.35543,864.2708,3666.243,10825.9,18916.88,24549.77,27453.45,27999.84,24301.03,16546.94,6957.305,1785.231,37.41072,39.78441,41.47396,42.61421
1971,15,5,233.4758,232.1025,232.9909,233.1205,229.852,6302.896,29872.2,79512.7,135678.5,188739.8,261037.9,374685.7,479629.2,542862.3,584090.9,619152.6,616141.9,572691.4,495362.8,389859.3,262243.2,132080.8,38819.87,6875.241
1971,15,6,157670.2,101068.8,86581.09,101512.1,155223,243746.2,325505.3,369601.4,426756.3,487235,594358.2,776820.2,937808.6,1029172,1096806,1173806,1204729,1187337,1127893,1006428,824846.6,613955.6,423004.4,265880
1971,15,7,374757,282237,252485.6,283474.9,368940.5,489544.1,579526.8,615282.3,666517.6,728681.3,864688.3,1107714,1320249,1438410,1529281,1640555,1696020,1693094,1640890,1505158,1288264,1022063,753113.3,533997.9
1971,15,8,166618.8,100967.9,85092.81,101410.7,164032.8,271637.9,373607.8,433157.4,498399.2,575234.3,708387,928810.6,1122725,1232569,1313507,1405786,1442277,1419648,1344282,1188199,963319.9,719530.1,485515.1,296304.4
1971,15,9,783.7018,598.9837,545.5754,601.6108,771.5381,1635.419,6021.085,32250.98,78451.11,122275,178991,261857.2,339376.2,387711.9,418464.1,442198.5,435969.9,400237.8,339665.2,252570.3,151632.5,53573.03,7824.59,1783.926
1971,15,10,16.47524,16.56783,16.63124,16.6405,16.21953,14.91355,12.18324,9.1429,12.20897,330.4818,1741.734,5057.768,8816.787,11436.25,12792.49,13043.43,11326.23,7730.587,3305.229,682.6403,23.59784,15.18753,15.83251,16.26779
1971,15,11,85.23733,85.71635,86.04446,86.09232,83.91438,77.15766,63.03199,47.30228,38.22744,33.04839,32.65617,78.26124,839.5884,1948.531,2495.569,2222.364,1078.553,119.619,61.9705,68.26447,73.88705,78.57517,81.91206,84.16409
1971,15,12,315.6404,317.4143,318.6292,318.8065,310.7414,285.7207,233.4123,175.164,141.5591,122.3807,120.9283,135.2489,146.8172,151.4426,158.1323,172.7253,188.6046,206.7224,229.4816,252.7886,273.6095,290.9699,303.3267,311.6661
1971,16,1,2065.297,2076.904,2084.853,2086.013,2033.241,1869.527,1527.262,1146.132,926.249,800.7609,791.2575,884.9603,960.6539,990.9184,1034.691,1130.176,1234.076,1352.625,1501.543,1654.045,1790.28,1903.873,1984.726,2039.292
1971,16,2,1969.472,1980.54,1988.121,1989.227,1938.904,1782.785,1456.401,1092.954,883.2732,763.6074,754.5449,843.9001,916.0817,944.942,986.6832,1077.738,1176.818,1289.866,1431.875,1577.301,1707.215,1815.537,1892.639,1944.674
1971,16,3,3417.84,3437.048,3450.204,3452.124,3364.793,3093.862,2527.452,1896.723,1532.841,1325.172,1309.445,1464.513,1589.777,1639.862,1712.3,1870.317,2042.262,2238.446,2484.889,2737.264,2962.718,3150.701,3284.504,3374.806
1971,16,4,6993.223,7032.524,7059.442,7063.37,6884.682,6330.333,5171.405,3880.874,3136.337,2711.426,2679.247,2996.531,12441.44,27759.5,35526.46,31660.64,15982.54,4580.071,5084.316,5600.699,6062,6446.631,6720.404,6905.169
1971,16,5,752.7678,756.9982,759.8958,760.3185,741.0842,681.4127,556.6627,1561.596,8245.987,28952.09,75787.97,179666.1,330100.8,445674.2,504906.8,508306.4,424054.5,274612.1,143820.3,59803.2,15938.08,2594.012,723.4008,743.2894
1971,16,6,101931.4,83104.02,78018.42,83468.52,100349.3,134085.7,202959.4,297227.8,469822.4,768499.6,1185172,1775916,2311407,2634691,2840594,3004953,2969282,2714414,2249060,1587406,908086,493733.6,263752.1,146261.6
1971,16,7,388735.2,320072.2,301934.5,321476.1,382701.7,504764.3,662924.4,847263.6,1226061,1707710,2321874,3217790,4014277,4479665,4798303,5109208,5156825,4918257,4406142,3527432,2369766,1407414,861491.2,550600.3
1971,16,8,334324.9,276120.7,260202,277331.8,329135.9,428483.5,542659.2,639763.3,840054.3,1163398,1653790,2382032,3038480,3429466,3686501,3911421,3903296,3640836,3138341,2403105,1623681,1062729,705202.7,467392.6
1971,16,9,28679.68,23067.87,21352.51,23169.05,28234.55,36813.09,45327.71,54428.16,77518.87,127229.4,198704.6,311172.2,433427.7,519851.5,571075.5,592907.9,556790.5,475613.6,377074.9,262804,149830.6,90412.16,58904.79,40155.96
1971,16,10,574.0926,577.3189,579.5287,579.8511,565.1822,519.6742,424.5346,318.5915,263.7655,2300.873,6899.836,14935.19,25597.34,35140.1,40324.34,40078.46,32882.89,22827.81,13093.59,4752.664,509.8134,529.2214,551.6962,566.8641
1971,16,11,3685.858,3706.572,3720.76,3722.83,3628.651,3336.475,2725.648,2045.459,1653.042,1429.088,1412.128,1579.356,1714.443,1768.455,1846.573,2016.982,2202.41,2413.979,2679.747,2951.913,3195.046,3397.771,3542.066,3639.448
1971,16,12,2406.314,2419.837,2429.1,2430.451,2368.966,2178.219,1779.441,1335.379,1079.189,932.981,921.9083,1031.083,1119.275,1154.537,1205.536,1316.788,1437.845,1575.967,1749.474,1927.157,2085.888,2218.236,2312.439,2376.016
1971,17,1,156362.1,124774.1,114301.6,125321.4,153935.2,189855.1,210882.9,224802.9,260489.8,313900.2,420533.1,608994.3,824518.4,981137,1075088,1119020,1059194,930822.3,798031.5,648389.6,503482,373426.6,274049,207095.3
1971,17,2,172164.4,140935.7,130920.2,141553.9,169492.2,206083.5,242065.6,271915.3,323877.9,407199,552541.1,818050.7,1099284,1275737,1383048,1455021,1412163,1250356,1048539,841106.8,626000.3,451686.3,314571.9,224797.3
1971,17,3,457090,381985.2,360247,383660.6,449995.6,557055.5,634261.9,711837.9,848347.8,1066838,1456405,2072841,2660701,3029773,3269613,3455557,3417994,3168251,2763771,2203652,1639710,1182454,824243.3,607639.9
1971,17,4,1754378,1484493,1399672,1491004,1727149,2062494,2339195,2471179,2741610,3198678,4067696,5503198,6819073,7595176,8133993,8662553,8759927,8411409,7719130,6607162,5299061,4104946,3039857,2249782
1971,17,5,6524103,5798308,5568309,5823740,6422843,7139000,7410306,7233213,7557090,8152892,9658947,1.24E+07,1.48E+07,1.62E+07,1.72E+07,1.85E+07,1.91E+07,1.90E+07,1.83E+07,1.68E+07,1.46E+07,1.20E+07,9629926,7787269
1971,17,6,1.17E+07,1.04E+07,9989417,1.04E+07,1.15E+07,1.27E+07,1.29E+07,1.21E+07,1.20E+07,1.24E+07,1.40E+07,1.74E+07,2.04E+07,2.20E+07,2.33E+07,2.51E+07,2.62E+07,2.67E+07,2.66E+07,2.55E+07,2.32E+07,2.01E+07,1.68E+07,1.39E+07
1971,17,7,1.68E+07,1.52E+07,1.47E+07,1.53E+07,1.65E+07,1.78E+07,1.75E+07,1.59E+07,1.53E+07,1.53E+07,1.71E+07,2.09E+07,2.43E+07,2.60E+07,2.75E+07,2.97E+07,3.12E+07,3.20E+07,3.24E+07,3.16E+07,2.95E+07,2.64E+07,2.27E+07,1.94E+07
1971,17,8,1.55E+07,1.39E+07,1.34E+07,1.40E+07,1.53E+07,1.66E+07,1.66E+07,1.53E+07,1.48E+07,1.50E+07,1.68E+07,2.07E+07,2.41E+07,2.59E+07,2.74E+07,2.95E+07,3.09E+07,3.17E+07,3.19E+07,3.10E+07,2.87E+07,2.53E+07,2.15E+07,1.82E+07
1971,17,9,8081786,6979491,6631897,7010104,7956349,9125757,9607738,9436563,9822640,1.06E+07,1.24E+07,1.57E+07,1.85E+07,2.01E+07,2.14E+07,2.30E+07,2.38E+07,2.40E+07,2.35E+07,2.18E+07,1.90E+07,1.57E+07,1.25E+07,9954435
1971,17,10,2758109,2243396,2093249,2253236,2715301,3483873,4036651,4277566,4695863,5270384,6504487,8672802,1.06E+07,1.18E+07,1.26E+07,1.34E+07,1.37E+07,1.33E+07,1.23E+07,1.09E+07,9076295,7105588,5245755,3800232
1971,17,11,575248,495750.5,469857.6,497925,566319.7,651534.7,711318.2,787383.3,991986.6,1296609,1736179,2473207,3169105,3600667,3883082,4106682,4071100,3780193,3294687,2678265,1917339,1307945,924380.4,710698.3
1971,17,12,199720.7,158469.8,144868.6,159164.9,196620.9,245954.8,293645.9,320432.3,377886.5,454368.1,641861.9,976840,1346139,1588627,1731479,1811883,1729279,1493059,1218040,938538.9,730389.7,532279.3,381602.2,268289.1
1971,18,1,197596.6,164846,155037.7,165569,194529.7,232164.4,259923.8,280608.5,322946.7,403161.2,530260.2,725725.1,899582.6,1000734,1070946,1141371,1155623,1109241,1006257,832766.3,624200.4,466126.7,337779.2,253246.5
