End-use/sector: Cooling from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,10,6,37.83776,37.03288,36.69702,36.50756,36.46677,36.86484,38.28859,41.1068,45.63337,49.98929,54.04826,58.50333,63.22626,66.75055,68.05019,66.76156,62.70141,57.05949,51.89361,47.73219,44.77435,43.11323,41.58457,39.5093
1971,10,7,0.01459276,0.01428234,0.01415281,0.01407974,0.01406401,0.01421753,0.01476662,0.01585022,0.01750106,0.01893434,0.02033085,0.02199064,0.02391859,0.02536085,0.02588129,0.0253651,0.02371617,0.0214338,0.01949988,0.01806385,0.01716977,0.01662404,0.01603777,0.01523741
1971,10,8,4640.384,4541.673,4500.484,4477.25,4472.247,4521.065,4695.837,5060.621,5696.615,6359.483,7230.018,8198.11,9033.93,9547.066,9723.872,9548.416,8969.562,8021.039,6965.774,6082.675,5591.265,5306.688,5100.052,4845.379
1971,10,9,38362.85,37546.8,37206.27,37014.19,36972.83,37382.76,39046.83,42919.88,49989.23,58532.94,68582.55,77103.36,83850.03,87944.72,89341.95,87955.88,83317.9,75639.48,66398,56244.52,49118.28,44954.15,42388.54,40063.92
1971,10,10,148157.5,144587.3,143213.6,142538.7,142811,146166.7,156513.8,178751.5,216185,258587.5,296065,325283.3,347831.8,361341.1,365946.9,361384,345784.9,319652.7,287662.4,249785.3,212835,186576,169367.3,156479.5
1971,10,11,229923.8,222837.5,220190.9,219726.7,221805.1,231032.3,254478.4,301319.4,375253.3,444735.9,503724.5,549394.9,584591.2,605705.4,612906.3,605770.6,581483.1,540844.8,490965.3,431369.9,370166.3,313201,273996.5,246692.2
1971,10,12,347658.1,333156.1,328115.6,328744.1,336143.3,355855.9,402813.8,487884.9,594588.1,689753.4,769535.1,830860.2,878128.4,906429.4,916050.8,906521.9,873720.1,818733.5,751438.4,670796.5,587373.3,504736.7,430496.2,378066.4
1971,11,1,2440.78,2388.86,2367.195,2354.974,2352.343,2378.021,2469.862,2651.048,2917.387,3087.464,3175.862,3196.592,3214.14,3214.146,3214.147,3214.855,3180.283,3103.455,3036.874,2941.866,2861.974,2780.476,2682.473,2548.605
1971,11,2,2333.569,2283.929,2263.216,2251.532,2249.016,2273.566,2361.373,2534.601,2789.241,2951.861,3036.381,3056.214,3073.203,3073.927,3074.375,3074.606,3040.833,2967.168,2903.498,2812.659,2736.262,2658.344,2564.646,2436.658
1971,11,3,3284.556,3214.687,3185.532,3169.086,3165.545,3200.1,3323.693,3567.565,3926.215,4155.466,4277.16,4312.792,4347.965,4357.502,4361.078,4358.458,4302.405,4187.457,4090.123,3959.536,3851.646,3741.736,3609.804,3429.656
1971,11,4,12610.96,12342.7,12230.76,12167.62,12154.02,12286.77,12761.7,13698.82,15076.18,15969.06,16480.58,16699.69,16979.88,17128.36,17187.4,17132.03,16804.94,16218.48,15762.46,15216.79,14789.88,14367.55,13860.21,13168.15
1971,11,5,1516597,1484229,1470742,1463181,1461665,1477885,1535676,1651628,1833860,1980797,2100646,2202589,2313401,2387184,2413667,2387625,2292371,2144738,2014315,1890361,1799441,1732020,1667737,1583842
1971,11,6,3.67E+07,3.58E+07,3.55E+07,3.53E+07,3.54E+07,3.61E+07,3.82E+07,4.22E+07,4.81E+07,5.34E+07,5.84E+07,6.29E+07,6.67E+07,6.91E+07,6.99E+07,6.91E+07,6.62E+07,6.15E+07,5.63E+07,5.12E+07,4.73E+07,4.41E+07,4.13E+07,3.86E+07
1971,11,7,8.34E+07,8.05E+07,7.95E+07,7.95E+07,8.06E+07,8.38E+07,9.02E+07,1.01E+08,1.17E+08,1.33E+08,1.47E+08,1.59E+08,1.67E+08,1.73E+08,1.75E+08,1.73E+08,1.66E+08,1.56E+08,1.43E+08,1.28E+08,1.15E+08,1.05E+08,9.69E+07,8.92E+07
1971,11,8,7.72E+07,7.46E+07,7.37E+07,7.36E+07,7.46E+07,7.72E+07,8.28E+07,9.22E+07,1.06E+08,1.20E+08,1.33E+08,1.43E+08,1.51E+08,1.56E+08,1.58E+08,1.56E+08,1.50E+08,1.40E+08,1.29E+08,1.16E+08,1.04E+08,9.60E+07,8.90E+07,8.22E+07
1971,11,9,3.54E+07,3.46E+07,3.42E+07,3.41E+07,3.42E+07,3.48E+07,3.67E+07,4.02E+07,4.55E+07,4.98E+07,5.32E+07,5.55E+07,5.76E+07,5.90E+07,5.96E+07,5.91E+07,5.71E+07,5.42E+07,5.12E+07,4.78E+07,4.48E+07,4.21E+07,3.97E+07,3.72E+07
1971,11,10,1757400,1719610,1703898,1695262,1693857,1713138,1780727,1916389,2119326,2263555,2357899,2409551,2455403,2479176,2487626,2479686,2431077,2342631,2258034,2158941,2079511,2009384,1933491,1835705
1971,11,11,86366.89,84526.98,83759.48,83328.34,83238.59,84152.21,87407.83,93824.98,103254.8,109280.4,112437.6,113316,114146.3,114324.9,114395.7,114350,112948.6,110021.4,107521.2,104130.3,101294.7,98403.2,94928.48,90186.27
1971,11,12,2652.743,2596.314,2572.767,2559.485,2556.625,2584.533,2684.35,2881.272,3170.756,3355.789,3452.113,3474.863,3494.104,3494.219,3494.258,3494.99,3457.307,3373.637,3301.054,3197.548,3110.531,3021.939,2915.426,2769.932
1971,12,1,935.0685,915.1777,906.8777,902.1959,901.1877,911.025,946.2095,1015.623,1117.657,1182.814,1216.677,1224.614,1231.333,1231.333,1231.333,1231.605,1218.363,1188.933,1163.43,1127.036,1096.429,1065.207,1027.662,976.3765
1971,12,2,949.6874,929.4857,921.0559,916.3009,915.277,925.2681,961.0026,1031.501,1135.131,1201.307,1235.698,1243.76,1250.584,1250.584,1250.584,1250.86,1237.411,1207.521,1181.619,1144.656,1113.571,1081.86,1043.728,991.6412
1971,12,3,1454.385,1423.448,1410.538,1403.256,1401.688,1416.989,1471.714,1579.677,1738.38,1839.724,1892.393,1904.738,1915.192,1915.195,1915.195,1915.618,1895.018,1849.241,1809.574,1752.967,1705.362,1656.8,1598.403,1518.635
1971,12,4,4440.653,4346.191,4306.775,4284.541,4279.753,4326.471,4493.562,4823.206,5307.776,5617.586,5779.438,5821.975,5875.203,5919.545,5942.757,5920.837,5813.606,5652.525,5526.567,5352.693,5206.961,5058.681,4880.379,4636.825
1971,12,5,170500.7,166853.3,165333.4,164490.1,164333.1,166166,172626.4,185351.7,204553.5,223410.2,243636.1,266191.9,288154.9,302208.3,307122.1,302257.8,285793.8,259696.6,233943.1,213256.4,200689,194377.9,187453.8,178062.4
1971,12,6,2286086,2237201,2216855,2205673,2203803,2229575,2335711,2603592,3039042,3496907,3982519,4385677,4702446,4891928,4956693,4892588,4670945,4299022,3853203,3361443,2987486,2724012,2533527,2388289
1971,12,7,6623813,6456415,6394370,6366007,6387861,6575529,7164287,8253445,9996624,1.18E+07,1.34E+07,1.46E+07,1.56E+07,1.61E+07,1.63E+07,1.61E+07,1.55E+07,1.44E+07,1.30E+07,1.14E+07,9848783,8598757,7731534,7030649
1971,12,8,6365973,6217289,6158347,6130153,6138562,6259939,6691772,7566293,8948081,1.05E+07,1.19E+07,1.30E+07,1.39E+07,1.44E+07,1.46E+07,1.44E+07,1.38E+07,1.28E+07,1.16E+07,1.01E+07,8805592,7899108,7238488,6698586
1971,12,9,901576,882363.9,874361.5,869930.2,869125.9,878867.6,913300.6,982489.1,1093709,1201271,1303595,1385978,1459778,1510156,1529028,1510417,1447355,1351803,1252597,1147847,1073377,1029979,991313.2,941459.4
1971,12,10,127274.3,124551.3,123416.8,122789,122675.1,124047.2,128871.3,138349.8,152260.7,161227.4,166033.5,167443.9,168662.3,169092.4,169370.4,169129.3,166901.6,162600.3,158805.3,153655.5,149378.9,145080.7,139928.3,132918.5
1971,12,11,1574.322,1540.833,1526.859,1518.977,1517.279,1533.842,1593.08,1709.947,1881.77,1991.661,2049.277,2063.244,2075.02,2075.323,2075.427,2075.781,2053.182,2003.17,1959.628,1897.75,1846.028,1793.429,1730.216,1643.87
1971,12,12,1151.935,1127.431,1117.206,1111.438,1110.196,1122.315,1165.66,1251.171,1376.871,1457.139,1498.855,1508.633,1516.911,1516.911,1516.911,1517.246,1500.932,1464.677,1433.259,1388.424,1350.719,1312.255,1266.003,1202.823
1971,13,1,30.65097,29.99896,29.7269,29.57343,29.54038,29.86284,31.01616,33.29148,36.63613,38.77193,39.88192,40.14209,40.36234,40.36234,40.36234,40.37127,39.93718,38.9725,38.13652,36.94353,35.94026,34.91682,33.68612,32.00502
1971,13,2,31.06424,30.40344,30.12771,29.97217,29.93868,30.26549,31.43436,33.74036,37.1301,39.2947,40.41965,40.68333,40.90656,40.90656,40.90656,40.9156,40.47566,39.49796,38.65072,37.44165,36.42485,35.38761,34.14032,32.43655
1971,13,3,53.44953,52.31255,51.83811,51.57049,51.51287,52.07517,54.08636,58.05408,63.88651,67.61094,69.54656,70.00025,70.46222,70.60522,70.67237,70.62077,69.7208,67.96069,66.50291,64.42258,62.67306,60.88836,58.74225,55.81073
1971,13,4,301.9793,295.5556,292.8752,291.3632,291.0376,294.2145,305.5773,327.9942,360.9462,383.1419,400.3486,412.8206,425.2087,433.0411,435.9466,433.1289,421.0199,401.2974,383.1526,365.1282,354.0905,344.0073,331.8822,315.3197
1971,13,5,34193.14,33465.78,33162.27,32991.07,32954.2,33313.93,34668.69,37858.79,43051.3,47576.91,51523.02,55077.29,58834.42,61166.22,61995.42,61176.17,58360.11,53772.52,49575.92,45537.22,42275.02,39671.95,37647.19,35703.67
1971,13,6,182934.9,175716.2,173146.1,173323.4,176689.9,185488.3,205132.1,237183.4,285036.6,333337.7,376773.3,411164.6,437945.3,454042.9,459532.3,454093,435554.6,404587.8,366958.8,323056.5,281123.7,246322.7,220145.3,197533.9
1971,13,7,413011,392771.7,385647.2,388062,400719.3,427987.4,474352.3,555319.3,667661.2,772370.1,861745.9,931014.3,984383.6,1016428,1027366,1016526,979677.9,918069.3,842428.3,752133.9,659959.5,573308.1,503902.6,451696.6
1971,13,8,432899.3,411546.9,403996.3,406759.1,420403.9,448311.8,496462.8,580739.3,696059.6,802456.4,892905.8,962857,1016771,1049085,1060100,1049186,1011988,949697.7,873268,781884.9,688230.4,599026.3,526502.7,472413.8
1971,13,9,162004.5,156690.4,154725.1,154537.4,156385.6,163293.3,179046,205938,243114.3,284428.5,324238.2,356168.3,381213.2,396319.3,401472.1,396364.4,379062,350250.8,315407.4,275177.8,239593.7,214161.3,192554.5,174131.6
1971,13,10,16471.56,16121.18,15974.97,15892.5,15874.74,16064.83,16823.97,18402.99,20893.52,23063.9,24962.61,26725.13,28589.88,29794.95,30224.31,29799.74,28361.4,26096.6,24024.64,22081.34,20519.57,19276.43,18258.78,17216.02
1971,13,11,105.02,102.786,101.8538,101.328,101.2147,102.3196,106.2712,114.0672,125.527,132.8653,137.1776,139.0336,140.8959,141.7294,142.0486,141.7599,139.4391,135.0262,131.1973,126.6006,123.1428,119.6361,115.4193,109.6594
1971,13,12,37.14266,36.35256,36.02287,35.83689,35.79685,36.18761,37.5852,40.34241,44.39543,46.98358,48.32866,48.64394,48.91084,48.91084,48.91084,48.92165,48.39563,47.22663,46.2136,44.76794,43.55219,42.31199,40.82063,38.78349
1971,14,1,2138.235,2092.751,2073.771,2063.065,2060.76,2083.255,2163.712,2322.439,2555.764,2704.76,2782.193,2800.343,2815.708,2815.708,2815.708,2816.33,2786.049,2718.751,2660.433,2577.209,2507.22,2435.824,2349.97,2232.695
1971,14,2,2103.578,2058.831,2040.158,2029.626,2027.358,2049.489,2128.641,2284.796,2514.34,2660.92,2737.098,2754.954,2770.07,2770.07,2770.07,2770.682,2740.891,2674.684,2617.312,2535.437,2466.583,2396.343,2311.88,2196.506
1971,14,3,3321.981,3251.316,3221.829,3205.196,3201.614,3236.563,3361.561,3608.162,3970.658,4202.138,4322.439,4350.637,4374.509,4374.509,4374.509,4375.475,4328.429,4223.875,4133.272,4003.975,3895.24,3784.318,3650.933,3468.734
1971,14,4,14498.15,14189.74,14061.05,13988.46,13972.83,14125.35,14670.89,15747.13,17329.17,18339.42,18864.46,18987.52,19091.7,19091.7,19091.7,19095.92,18890.59,18434.29,18038.87,17474.58,17000.02,16515.93,15933.79,15138.62
1971,14,5,200547.3,196281.2,194501.1,193496.9,193280.7,195390.6,202936.7,217824,239707.7,255975.5,288976.8,324866.1,354212.5,371856.7,377882.7,371914.9,351430.6,317213.5,277556.8,244012.5,235154.8,228458.4,220406,209406.7
1971,14,6,2862077,2800920,2775518,2761189,2758384,2789398,2920479,3371980,4137358,4916362,5580096,6088022,6480063,6713563,6793231,6714396,6440367,5978819,5417132,4745651,4072387,3523733,3169764,2989408
1971,14,7,6891890,6724716,6659554,6629709,6643936,6821992,7468646,8853308,1.09E+07,1.28E+07,1.44E+07,1.56E+07,1.65E+07,1.71E+07,1.73E+07,1.71E+07,1.64E+07,1.53E+07,1.40E+07,1.24E+07,1.08E+07,9216185,8064748,7300262
1971,14,8,5799940,5662918,5608840,5582843,5590955,5703483,6156112,7227026,8896090,1.05E+07,1.18E+07,1.28E+07,1.36E+07,1.41E+07,1.42E+07,1.41E+07,1.35E+07,1.26E+07,1.15E+07,1.01E+07,8765147,7532873,6658528,6106587
1971,14,9,238823.1,233742.9,231623,230427.2,230169.8,232682.3,241668.7,259457.8,286137.3,307949.7,333034.3,358337.8,383921.7,400269.7,406115.5,400339.2,380608.8,349224.6,319434.7,293703.4,280715.4,272121.9,262472.1,249373.5
1971,14,10,12985.68,12709.45,12594.18,12529.17,12515.16,12651.78,13140.4,14104.37,15521.37,16426.23,16896.49,17006.72,17100.03,17100.03,17100.03,17103.81,16919.9,16511.2,16157.03,15651.61,15226.56,14792.96,14271.56,13559.34
1971,14,11,4045.774,3959.712,3923.8,3903.543,3899.181,3941.745,4093.978,4394.308,4835.784,5117.699,5264.212,5298.554,5327.626,5327.626,5327.626,5328.803,5271.506,5144.172,5033.828,4876.36,4743.934,4608.844,4446.398,4224.501
1971,14,12,2712.87,2655.161,2631.081,2617.498,2614.573,2643.113,2745.192,2946.577,3242.606,3431.643,3529.886,3552.914,3572.408,3572.408,3572.408,3573.198,3534.778,3449.394,3375.404,3269.815,3181.017,3090.433,2981.506,2832.714
1971,15,1,277.3923,271.4916,269.0293,267.6405,267.3414,270.2597,280.6973,301.289,331.5581,350.8872,360.9326,363.2872,365.2805,365.2805,365.2805,365.3612,361.4327,352.7023,345.1367,334.3402,325.2605,315.9983,304.8604,289.6465
1971,15,2,291.7938,285.5867,282.9967,281.5357,281.2211,284.2909,295.2704,316.9312,348.7718,369.1044,379.6713,382.1482,384.245,384.245,384.245,384.3299,380.1974,371.0137,363.0554,351.6983,342.1472,332.4041,320.688,304.6842
1971,15,3,704.1287,689.1504,682.9003,679.3748,678.6156,686.0234,712.5181,764.7877,841.6224,890.6871,916.1863,922.1632,927.2229,927.2229,927.2229,927.4278,917.4558,895.2946,876.0902,848.6844,825.6368,802.1257,773.8535,735.2345
1971,15,4,8605.68,8422.619,8346.231,8303.144,8293.866,8384.401,8708.213,9347.039,10286.1,10981.87,11610.04,12359.9,13085.98,13538.66,13695.25,13541.17,12966.6,12031.52,11119.99,10468.52,10090.73,9803.374,9457.839,8985.849
1971,15,5,237249.5,232169.7,230062.8,228876.6,228655,232646,249001.4,289474.4,350749.1,408228.3,460056.5,504981.3,541514.8,563805.3,571456.9,563874.4,538224.6,495930.2,446549.3,394079,345364,302052.3,269663.3,249223.6
1971,15,6,523211.2,491015.9,481151.3,484608.9,506489.9,555032.5,639300.9,761964.7,924103.4,1075698,1207775,1314084,1396969,1447407,1464732,1447541,1390568,1296474,1181496,1048169,913626.3,786436.1,679500.3,587285.7
1971,15,7,811590.8,755356.3,735837.5,746442.9,788328.2,870217.6,1004274,1199006,1439850,1662516,1856610,2010562,2129758,2201968,2226653,2202155,2120853,1986063,1820051,1624218,1425274,1233050,1060199,915088
1971,15,8,598860.8,561014.6,549837.8,553627.1,579580.6,638647.1,740853.3,890649.2,1081224,1267463,1433107,1565277,1667693,1729877,1751061,1730032,1660312,1544973,1402806,1235722,1069144,918865.4,787204.4,675836
1971,15,9,160599.6,157146.1,155710.1,154918.8,154786.7,156696.4,164107.7,186860.1,229711.8,271363.9,310116.7,342706.9,369573,386597,392498.3,386643.6,367347.6,336585.1,300981.1,261793.9,226069.6,195367.2,178082.4,167908.8
1971,15,10,3957.196,3873.018,3837.893,3818.079,3813.813,3855.444,4004.347,4298.187,4731.324,5049.926,5385.095,5795.652,6195.545,6449.053,6537.29,6450.204,6140.654,5644.65,5159.755,4813.871,4641.484,4508.025,4349.051,4132.011
1971,15,11,549.4868,537.7981,532.9207,530.1694,529.577,535.3578,556.0338,596.8239,656.7841,695.0731,714.9781,719.8909,726.1012,729.2465,730.5291,729.4063,718.4791,698.9232,683.688,662.2951,644.3091,625.9615,603.8986,573.7612
1971,15,12,303.2209,296.7707,294.0793,292.561,292.2341,295.4241,306.8336,329.3427,362.4302,383.5591,394.5398,397.1136,399.2926,399.2926,399.2926,399.3808,395.0865,385.5432,377.2731,365.4713,355.5462,345.4216,333.2467,316.6161
1971,16,1,17983.11,17600.57,17440.95,17350.91,17331.52,17520.71,18197.37,19532.31,21494.64,22747.72,23398.96,23551.61,23680.83,23680.83,23680.83,23686.06,23431.38,22865.4,22374.93,21674.99,21086.37,20485.91,19763.85,18777.54
1971,16,2,17148.73,16783.95,16631.73,16545.87,16527.38,16707.79,17353.05,18626.06,20497.33,21692.28,22313.3,22458.87,22582.09,22582.09,22582.09,22587.08,22344.22,21804.49,21336.78,20669.32,20108.01,19535.41,18846.85,17906.3
1971,16,3,29760.08,29127.03,28862.86,28713.86,28681.77,28994.86,30114.66,32323.85,35571.28,37645,38722.73,38975.34,39189.19,39189.19,39189.19,39197.85,38776.38,37839.73,37028.06,35869.75,34895.64,33901.94,32707.01,31074.78
1971,16,4,113629.5,111212.4,110203.7,109634.8,109512.3,110707.7,114983.3,123418.4,135817.7,143735.5,147850.5,148827.1,149725.5,149834.8,149880.7,149867.9,148149.4,144491.2,141380,136957.3,133238,129443.9,124881.4,118649.2
1971,16,5,1425106,1394789,1382139,1375004,1373470,1388499,1442174,1549025,1710908,1833255,1935279,2038050,2167171,2256914,2289230,2257328,2147403,1983670,1854127,1748244,1678554,1624594,1566312,1488099
1971,16,6,1.09E+07,1.06E+07,1.05E+07,1.05E+07,1.05E+07,1.07E+07,1.13E+07,1.25E+07,1.46E+07,1.69E+07,1.92E+07,2.11E+07,2.25E+07,2.34E+07,2.37E+07,2.34E+07,2.24E+07,2.07E+07,1.86E+07,1.63E+07,1.43E+07,1.31E+07,1.22E+07,1.14E+07
1971,16,7,2.03E+07,1.98E+07,1.95E+07,1.95E+07,1.96E+07,2.02E+07,2.17E+07,2.45E+07,2.93E+07,3.43E+07,3.87E+07,4.20E+07,4.46E+07,4.62E+07,4.67E+07,4.62E+07,4.44E+07,4.13E+07,3.76E+07,3.32E+07,2.89E+07,2.55E+07,2.34E+07,2.16E+07
1971,16,8,1.58E+07,1.54E+07,1.52E+07,1.52E+07,1.53E+07,1.57E+07,1.68E+07,1.87E+07,2.18E+07,2.50E+07,2.82E+07,3.07E+07,3.28E+07,3.40E+07,3.44E+07,3.40E+07,3.25E+07,3.02E+07,2.73E+07,2.41E+07,2.14E+07,1.95E+07,1.81E+07,1.68E+07
1971,16,9,2395513,2341777,2319684,2308735,2309278,2340810,2441535,2638129,2938327,3188277,3377641,3510255,3638718,3720860,3751412,3721553,3605705,3419438,3242114,3046306,2884295,2764332,2648850,2507145
1971,16,10,122271.9,119670.9,118585.6,117973.4,117841.6,119127.9,123728.7,132805.3,146174.8,154941.1,159925.2,161738.9,163546.8,164385.5,164719.4,164421.1,161850.8,157073.2,152962.5,147647.3,143398.9,139289.1,134379.6,127673.4
1971,16,11,32093.79,31411.09,31126.21,30965.52,30930.92,31268.56,32476.17,34858.59,38360.68,40597.02,41759.25,42031.68,42262.3,42262.3,42262.3,42271.64,41817.12,40807.02,39931.7,38682.55,37632.06,36560.44,35271.8,33511.57
1971,16,12,20952.45,20506.74,20320.76,20215.85,20193.26,20413.69,21202.09,22757.45,25043.79,26503.78,27262.55,27440.4,27590.96,27590.96,27590.96,27597.06,27300.33,26640.88,26069.43,25253.93,24568.11,23868.5,23027.21,21878.05
1971,17,1,13574.86,13242.4,13107.63,13057.21,13091.55,13312.43,13928.18,15099.33,16820.07,18094.79,19012.54,19614.1,20240.2,20651.1,20803.55,20654.98,20055.17,19105.11,18252.96,17299.1,16517.24,15806.65,15090.11,14244.67
1971,17,2,16791.01,16371.91,16203.37,16144.01,16196.24,16490.14,17325.5,18899.25,21197.54,23057.86,24508.39,25667.51,26777.42,27422.98,27645.13,27427.76,26549.72,25041.13,23573.65,22078.68,20824.87,19769.69,18755.38,17637.38
1971,17,3,40039.65,38959.25,38539.74,38424.86,38644.98,39586.1,41855.19,46152.07,52414.64,58009.54,62959.5,66795.66,70061.93,72075.65,72792.33,72086.84,69528.02,65326.88,60767.63,55713.45,51540.77,48193.16,45208.11,42276.24
1971,17,4,102969.9,99266.84,97887.59,97990.25,99638.13,103896.9,112913.5,127839,148298.5,168125.5,186322.8,201082.6,213154.5,220501.1,223049.8,220527.9,211879,197573.8,181086.7,162640.4,146210.9,132715,120923.2,110323.4
1971,17,5,244103.6,232745,228667.8,230257.7,237612.1,253059.9,281047.3,324341.9,381882,435949.7,484083.9,523033.5,553339.8,571618.9,577856.6,571671,550854.6,516197,473881.8,425262.5,377814.6,333842.2,296653.5,265581.1
1971,17,6,364588.7,343147.1,335947.9,340102.2,356641.8,388730,439120.8,509130.1,595814.9,674444.1,741450.3,794042.3,834529.2,858997.9,867331.3,859061.7,831486.9,785673.1,728961.1,661361,590835.6,520760.1,458225.6,404058.5
1971,17,7,483199.7,455305.3,445641.6,451698.7,473786.8,514197.5,577042.1,663054,763579.4,853843.6,930537.1,990471.8,1036658,1064540,1074057,1064615,1033055,980558.7,915743.8,838346.9,757681.6,676829.6,599671.5,532353.7
1971,17,8,459351.7,432203.9,422912.5,428639,450047.8,490103.3,551967.6,637718.2,738646.2,829497.8,906741.4,967303.6,1013927,1042069,1051670,1042144,1010365,957505.4,892119.4,814180.4,732816.6,651334.3,574334.9,508049.2
1971,17,9,292294,275217.2,269272.6,272416.1,284983.5,309505.6,349707.1,409627,486505.8,560454.6,623958.3,673927.3,712394.1,735667.1,743607.9,735725.8,709595.3,666228.4,612469.3,548419.1,481925.2,420325.8,367282.2,323606.6
1971,17,10,149844.9,142773.2,140342.6,141010.3,145243.9,155620,173743.9,201815.7,238571.3,273304.1,305957.3,334080.7,356704.5,370508,375236.6,370545,354943.2,329235.2,298726.4,265729.3,235688.5,208549.2,184805.1,164494.7
1971,17,11,45390.27,44113.79,43611.34,43519.09,43838.17,44930.46,47617.4,52826.03,61021.36,69033.6,75857.33,81727.49,86658.68,89728.41,90821.67,89740.86,86064.49,80092.92,73418.05,66478.34,60048.87,55097.51,51348.78,47924.25
1971,17,12,20336.79,19830.61,19626.2,19553.65,19613.98,19963.67,20957.82,22788.89,25480.74,27510.38,29210.61,30553.74,31890.21,32700.12,32981.87,32705.93,31613.5,29792.52,28074.63,26320.38,25027.85,23846.72,22695.53,21357.89
1971,18,1,69126.87,66504.97,65555.83,65652.44,66901.91,69848.56,75871.73,86453.54,101533.1,118305,133979.3,146598.5,156430.1,162359.6,164387.9,162377.5,155578.3,144255.4,130482.6,114642.1,100139,89709.73,81220.7,74140.19
1971,18,2,93781.91,89774.52,88328.97,88645.31,90834.8,96061.43,106779,124652.8,152080.7,178683.2,201613,219632,233580.4,241989.8,244858.6,242013.5,232452.2,216528.3,196981.4,173831.3,150234.1,128965.9,113864.1,101746
1971,18,3,218479.8,205366,200985,203123,212626,235849.3,275929.3,329365,392186,448919.1,497298.4,535206.8,564443.1,582100.1,588116.3,582147.2,562202.1,529042,488098.7,439282,388518.2,337931.8,290002.1,247140.4
1971,18,4,351711.1,327183.6,318561.4,324501.5,344711.3,379467.6,429581.9,494011.6,568938.8,636384.4,693679.9,738571.3,773151.3,794031.4,801137.6,794087.6,770471.6,731199.6,682678.9,624860.4,564552.9,504255.6,446410,392969.3
1971,18,5,486948.7,462330.6,453599.3,459356.3,479186.3,513393.1,563132.8,627615.4,703204.1,770376.3,826876.3,870561.3,904303.4,924604.5,931511.9,924666.8,901331.8,862386.6,814677,757597,698340.5,638975.5,581794.1,528365.7
1971,18,6,466579.4,447540,440732.4,444834.2,459517.4,485279.9,523533.3,574025.4,634001.8,686409.4,729757,762596.6,787954.1,803000.9,808134.6,803057.7,785250.5,755159.4,718658.5,674783.3,629577,584360.4,540510.8,498901.5
1971,18,7,402256.4,388667.8,383745.2,386203.9,395826.2,413320.1,440374.4,477328.5,522349.1,560397.6,590787.3,612871.7,629943.2,639883,643267.9,639934.5,627481.4,606099.8,580681.6,549811.3,518320.2,486739.1,455833.1,425723.2
1971,18,8,381318.7,368125.9,363345.6,365698.8,374984.4,391913.1,418174.9,454101.6,497966.5,534944.7,564431.3,585789.5,602288.8,611895.2,615176.6,611946,599863.8,579118.6,554476.3,524516.3,493997.7,463371.8,433403.2,404131.2
1971,18,9,344931.8,330215.7,324928.1,327899.1,338885.9,358440.9,387936.9,427380,474654.9,515404.6,548701.1,573607.6,592841.2,604182.2,608046.7,604230.8,590526.6,567240.6,539199.4,505451.3,470866.8,436228,402471.5,370102.5
