End-use/sector: Total regional electricity demand ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,4,2,1.70E+08,1.21E+09,2.58E+07,1.01E+07,3.70E+07,5.28E+07,1.41E+07,1.33E+07,2666788,4.47E+07,9.80E+08,1.59E+08,9391581,1.12E+08,8.46E+07,3.81E+08,3.16E+07,6.70E+07,3.32E+07,1.48E+08,2.38E+07,2844207,3.42E+08,5.24E+07,1.07E+07,9900988
1971,4,3,1.67E+08,1.15E+09,2.55E+07,9823405,3.63E+07,5.16E+07,1.40E+07,1.32E+07,2609613,4.41E+07,9.60E+08,1.57E+08,9335129,1.12E+08,8.43E+07,3.78E+08,3.09E+07,6.66E+07,3.29E+07,1.47E+08,2.35E+07,2794559,3.35E+08,5.06E+07,1.05E+07,9754397
1971,4,4,1.66E+08,1.12E+09,2.53E+07,9676849,3.62E+07,5.10E+07,1.40E+07,1.31E+07,2592660,4.40E+07,9.51E+08,1.57E+08,9318421,1.12E+08,8.42E+07,3.78E+08,3.08E+07,6.66E+07,3.29E+07,1.47E+08,2.34E+07,2784078,3.31E+08,4.96E+07,1.04E+07,9687271
1971,4,5,1.67E+08,1.14E+09,2.54E+07,9769920,3.70E+07,5.15E+07,1.41E+07,1.33E+07,2648285,4.46E+07,9.60E+08,1.59E+08,9342976,1.13E+08,8.44E+07,3.81E+08,3.12E+07,6.68E+07,3.30E+07,1.48E+08,2.37E+07,2828183,3.32E+08,5.01E+07,1.05E+07,9752410
1971,4,6,1.77E+08,1.21E+09,2.57E+07,1.02E+07,3.90E+07,5.40E+07,1.47E+07,1.39E+07,2842965,4.65E+07,1.02E+09,1.66E+08,9518814,1.19E+08,8.52E+07,3.94E+08,3.34E+07,6.78E+07,3.37E+07,1.50E+08,2.43E+07,3040604,3.40E+08,5.32E+07,1.09E+07,1.01E+07
1971,4,7,1.97E+08,1.36E+09,2.58E+07,1.06E+07,4.33E+07,6.31E+07,1.48E+07,1.46E+07,3126874,5.03E+07,1.13E+09,1.76E+08,9916741,1.26E+08,8.69E+07,4.24E+08,3.60E+07,6.85E+07,3.41E+07,1.50E+08,2.49E+07,3558133,3.60E+08,6.06E+07,1.11E+07,1.11E+07
1971,4,8,2.19E+08,1.53E+09,2.57E+07,1.03E+07,4.24E+07,6.20E+07,1.49E+07,1.37E+07,2857998,5.33E+07,1.23E+09,1.88E+08,1.04E+07,1.34E+08,8.86E+07,4.46E+08,3.89E+07,6.89E+07,3.46E+07,1.51E+08,2.50E+07,3107075,3.80E+08,6.49E+07,1.13E+07,1.04E+07
1971,4,9,2.33E+08,1.68E+09,2.64E+07,1.11E+07,4.47E+07,6.35E+07,1.55E+07,1.43E+07,3083404,5.52E+07,1.28E+09,1.92E+08,1.07E+07,1.38E+08,8.95E+07,4.52E+08,4.13E+07,7.04E+07,3.52E+07,1.52E+08,2.60E+07,3334717,3.96E+08,7.06E+07,1.17E+07,1.08E+07
1971,4,10,2.38E+08,1.79E+09,2.70E+07,1.16E+07,4.65E+07,6.50E+07,1.57E+07,1.45E+07,3200966,5.71E+07,1.32E+09,1.95E+08,1.09E+07,1.40E+08,9.00E+07,4.54E+08,4.32E+07,7.12E+07,3.55E+07,1.53E+08,2.65E+07,3441644,4.12E+08,7.67E+07,1.20E+07,1.11E+07
1971,4,11,2.36E+08,1.86E+09,2.76E+07,1.21E+07,4.76E+07,6.69E+07,1.58E+07,1.47E+07,3292836,5.91E+07,1.35E+09,2.00E+08,1.10E+07,1.40E+08,9.07E+07,4.53E+08,4.55E+07,7.17E+07,3.57E+07,1.55E+08,2.69E+07,3489010,4.24E+08,8.18E+07,1.23E+07,1.14E+07
1971,4,12,2.28E+08,1.88E+09,2.81E+07,1.24E+07,4.87E+07,6.83E+07,1.60E+07,1.50E+07,3399462,6.02E+07,1.33E+09,2.05E+08,1.10E+07,1.35E+08,9.13E+07,4.52E+08,4.74E+07,7.23E+07,3.59E+07,1.56E+08,2.72E+07,3572982,4.27E+08,8.42E+07,1.25E+07,1.17E+07
1971,4,13,2.22E+08,1.84E+09,2.80E+07,1.24E+07,4.89E+07,6.68E+07,1.61E+07,1.51E+07,3424486,5.83E+07,1.30E+09,1.99E+08,1.10E+07,1.33E+08,9.05E+07,4.42E+08,4.66E+07,7.24E+07,3.57E+07,1.56E+08,2.71E+07,3592648,4.19E+08,8.38E+07,1.25E+07,1.16E+07
1971,4,14,2.16E+08,1.80E+09,2.79E+07,1.23E+07,4.87E+07,6.51E+07,1.60E+07,1.51E+07,3412023,5.55E+07,1.26E+09,1.91E+08,1.08E+07,1.30E+08,8.93E+07,4.31E+08,4.48E+07,7.22E+07,3.55E+07,1.55E+08,2.70E+07,3559340,4.11E+08,8.19E+07,1.24E+07,1.15E+07
1971,4,15,2.17E+08,1.82E+09,2.81E+07,1.24E+07,4.89E+07,6.59E+07,1.60E+07,1.51E+07,3429046,5.58E+07,1.27E+09,1.92E+08,1.08E+07,1.30E+08,8.94E+07,4.32E+08,4.52E+07,7.23E+07,3.56E+07,1.56E+08,2.71E+07,3546717,4.15E+08,8.25E+07,1.24E+07,1.16E+07
1971,4,16,2.17E+08,1.79E+09,2.79E+07,1.23E+07,4.87E+07,6.61E+07,1.60E+07,1.50E+07,3416188,5.80E+07,1.27E+09,1.99E+08,1.07E+07,1.31E+08,9.01E+07,4.37E+08,4.66E+07,7.21E+07,3.56E+07,1.57E+08,2.71E+07,3514677,4.12E+08,8.15E+07,1.23E+07,1.15E+07
1971,4,17,2.18E+08,1.76E+09,2.78E+07,1.22E+07,4.93E+07,6.74E+07,1.60E+07,1.50E+07,3416088,6.12E+07,1.30E+09,2.09E+08,1.09E+07,1.34E+08,9.14E+07,4.45E+08,4.84E+07,7.19E+07,3.57E+07,1.58E+08,2.70E+07,3540637,4.16E+08,8.26E+07,1.22E+07,1.17E+07
1971,4,18,2.23E+08,1.78E+09,2.98E+07,1.47E+07,5.98E+07,8.12E+07,1.79E+07,1.93E+07,4715539,6.28E+07,1.33E+09,2.12E+08,1.12E+07,1.37E+08,9.19E+07,4.49E+08,5.08E+07,7.53E+07,3.69E+07,1.63E+08,2.95E+07,5444053,4.26E+08,9.03E+07,1.36E+07,1.48E+07
1971,4,19,2.31E+08,1.86E+09,3.28E+07,1.78E+07,6.05E+07,8.16E+07,2.22E+07,2.23E+07,5445621,6.07E+07,1.44E+09,2.26E+08,1.22E+07,1.47E+08,9.37E+07,4.67E+08,5.55E+07,8.08E+07,4.02E+07,1.74E+08,3.21E+07,5881103,4.44E+08,9.01E+07,1.62E+07,1.51E+07
1971,4,20,2.32E+08,1.86E+09,3.32E+07,1.82E+07,6.06E+07,8.19E+07,2.26E+07,2.27E+07,5552495,5.83E+07,1.44E+09,2.21E+08,1.23E+07,1.46E+08,9.31E+07,4.65E+08,5.37E+07,8.12E+07,4.04E+07,1.75E+08,3.24E+07,6028517,4.44E+08,8.80E+07,1.64E+07,1.53E+07
1971,4,21,2.31E+08,1.83E+09,3.31E+07,1.81E+07,5.94E+07,8.15E+07,2.24E+07,2.26E+07,5491194,5.64E+07,1.42E+09,2.15E+08,1.23E+07,1.45E+08,9.26E+07,4.64E+08,5.16E+07,8.09E+07,4.03E+07,1.74E+08,3.22E+07,5983923,4.41E+08,8.53E+07,1.64E+07,1.51E+07
1971,4,22,2.22E+08,1.75E+09,3.19E+07,1.67E+07,5.49E+07,7.66E+07,2.07E+07,2.07E+07,4924567,5.39E+07,1.35E+09,2.04E+08,1.19E+07,1.38E+08,9.13E+07,4.50E+08,4.72E+07,7.83E+07,3.89E+07,1.69E+08,3.07E+07,5356208,4.28E+08,7.95E+07,1.53E+07,1.41E+07
1971,4,23,2.08E+08,1.62E+09,2.95E+07,1.41E+07,4.81E+07,6.76E+07,1.79E+07,1.75E+07,3983931,5.09E+07,1.21E+09,1.87E+08,1.12E+07,1.27E+08,8.91E+07,4.29E+08,4.08E+07,7.41E+07,3.67E+07,1.61E+08,2.81E+07,4306813,4.05E+08,7.06E+07,1.35E+07,1.25E+07
1971,4,24,1.93E+08,1.46E+09,2.75E+07,1.19E+07,4.20E+07,6.01E+07,1.55E+07,1.49E+07,3192446,4.78E+07,1.10E+09,1.71E+08,1.02E+07,1.19E+08,8.67E+07,4.06E+08,3.55E+07,7.01E+07,3.47E+07,1.53E+08,2.58E+07,3412517,3.76E+08,6.16E+07,1.19E+07,1.10E+07
1971,5,1,1.67E+08,1.31E+09,2.63E+07,1.06E+07,4.11E+07,5.89E+07,1.45E+07,1.37E+07,2869676,4.88E+07,9.84E+08,1.62E+08,9586382,1.04E+08,8.50E+07,3.81E+08,3.42E+07,6.84E+07,3.48E+07,1.53E+08,2.47E+07,3004696,3.51E+08,6.05E+07,1.11E+07,1.04E+07
1971,5,2,1.58E+08,1.21E+09,2.58E+07,1.01E+07,3.93E+07,5.64E+07,1.41E+07,1.33E+07,2722515,4.77E+07,9.41E+08,1.59E+08,9409076,1.02E+08,8.45E+07,3.74E+08,3.28E+07,6.75E+07,3.43E+07,1.51E+08,2.40E+07,2843850,3.39E+08,5.69E+07,1.08E+07,1.01E+07
1971,5,3,1.55E+08,1.15E+09,2.55E+07,9802207,3.87E+07,5.52E+07,1.40E+07,1.32E+07,2665769,4.71E+07,9.20E+08,1.57E+08,9352127,1.02E+08,8.42E+07,3.71E+08,3.21E+07,6.72E+07,3.41E+07,1.50E+08,2.37E+07,2794254,3.32E+08,5.51E+07,1.06E+07,9939745
1971,5,4,1.54E+08,1.12E+09,2.53E+07,9655607,3.85E+07,5.47E+07,1.40E+07,1.31E+07,2648844,4.70E+07,9.11E+08,1.57E+08,9333512,1.02E+08,8.41E+07,3.71E+08,3.21E+07,6.71E+07,3.40E+07,1.50E+08,2.36E+07,2783803,3.28E+08,5.42E+07,1.05E+07,9877318
1971,5,5,1.56E+08,1.15E+09,2.54E+07,9747275,3.93E+07,5.51E+07,1.41E+07,1.33E+07,2704930,4.76E+07,9.23E+08,1.58E+08,9355949,1.03E+08,8.43E+07,3.74E+08,3.27E+07,6.74E+07,3.42E+07,1.51E+08,2.39E+07,2827867,3.30E+08,5.46E+07,1.06E+07,9934973
1971,5,6,1.63E+08,1.20E+09,2.57E+07,1.02E+07,4.12E+07,5.79E+07,1.48E+07,1.39E+07,2899998,5.02E+07,9.53E+08,1.61E+08,9435349,1.06E+08,8.47E+07,3.80E+08,3.50E+07,6.83E+07,3.46E+07,1.53E+08,2.46E+07,3039790,3.36E+08,5.89E+07,1.09E+07,1.03E+07
1971,5,7,1.78E+08,1.31E+09,2.55E+07,1.02E+07,4.54E+07,6.69E+07,1.44E+07,1.43E+07,3126958,5.49E+07,1.03E+09,1.71E+08,9623644,1.11E+08,8.60E+07,3.99E+08,3.71E+07,6.83E+07,3.46E+07,1.53E+08,2.48E+07,3663369,3.47E+08,6.73E+07,1.08E+07,1.16E+07
1971,5,8,1.98E+08,1.49E+09,2.57E+07,1.03E+07,4.48E+07,6.59E+07,1.50E+07,1.37E+07,2910080,5.86E+07,1.13E+09,1.84E+08,1.01E+07,1.18E+08,8.79E+07,4.19E+08,4.10E+07,6.93E+07,3.54E+07,1.54E+08,2.52E+07,3124038,3.67E+08,7.34E+07,1.12E+07,1.10E+07
1971,5,9,2.14E+08,1.67E+09,2.64E+07,1.10E+07,4.66E+07,6.66E+07,1.57E+07,1.43E+07,3132882,6.03E+07,1.19E+09,1.89E+08,1.05E+07,1.22E+08,8.90E+07,4.29E+08,4.38E+07,7.07E+07,3.60E+07,1.56E+08,2.61E+07,3333628,3.85E+08,7.72E+07,1.17E+07,1.12E+07
1971,5,10,2.20E+08,1.82E+09,2.69E+07,1.15E+07,4.84E+07,6.79E+07,1.60E+07,1.45E+07,3248893,6.21E+07,1.23E+09,1.92E+08,1.08E+07,1.24E+08,8.98E+07,4.34E+08,4.59E+07,7.14E+07,3.64E+07,1.57E+08,2.67E+07,3440375,4.04E+08,8.26E+07,1.20E+07,1.14E+07
1971,5,11,2.20E+08,1.93E+09,2.76E+07,1.20E+07,4.96E+07,6.95E+07,1.63E+07,1.47E+07,3339844,6.39E+07,1.27E+09,1.98E+08,1.09E+07,1.25E+08,9.06E+07,4.37E+08,4.85E+07,7.18E+07,3.67E+07,1.59E+08,2.71E+07,3487714,4.18E+08,8.68E+07,1.23E+07,1.16E+07
1971,5,12,2.15E+08,2.02E+09,2.81E+07,1.24E+07,5.07E+07,7.08E+07,1.66E+07,1.49E+07,3445598,6.40E+07,1.27E+09,2.03E+08,1.10E+07,1.23E+08,9.14E+07,4.39E+08,5.13E+07,7.24E+07,3.69E+07,1.60E+08,2.74E+07,3571691,4.24E+08,8.67E+07,1.25E+07,1.18E+07
1971,5,13,2.09E+08,2.02E+09,2.80E+07,1.23E+07,5.09E+07,6.92E+07,1.67E+07,1.51E+07,3470041,6.20E+07,1.24E+09,1.98E+08,1.09E+07,1.22E+08,9.07E+07,4.31E+08,5.12E+07,7.25E+07,3.68E+07,1.59E+08,2.73E+07,3591435,4.18E+08,8.56E+07,1.25E+07,1.17E+07
1971,5,14,2.05E+08,2.00E+09,2.79E+07,1.22E+07,5.06E+07,6.74E+07,1.67E+07,1.50E+07,3457390,5.91E+07,1.20E+09,1.90E+08,1.08E+07,1.19E+08,8.96E+07,4.21E+08,4.97E+07,7.24E+07,3.66E+07,1.59E+08,2.71E+07,3558273,4.11E+08,8.33E+07,1.24E+07,1.16E+07
1971,5,15,2.06E+08,2.03E+09,2.81E+07,1.24E+07,5.09E+07,6.81E+07,1.68E+07,1.50E+07,3474741,5.94E+07,1.21E+09,1.91E+08,1.08E+07,1.19E+08,8.98E+07,4.22E+08,5.01E+07,7.24E+07,3.67E+07,1.60E+08,2.73E+07,3545674,4.15E+08,8.38E+07,1.25E+07,1.16E+07
1971,5,16,2.06E+08,1.99E+09,2.79E+07,1.22E+07,5.07E+07,6.82E+07,1.67E+07,1.50E+07,3463426,6.15E+07,1.22E+09,1.99E+08,1.07E+07,1.20E+08,9.05E+07,4.28E+08,5.14E+07,7.22E+07,3.67E+07,1.61E+08,2.72E+07,3513608,4.13E+08,8.28E+07,1.24E+07,1.16E+07
1971,5,17,2.08E+08,1.95E+09,2.78E+07,1.21E+07,5.20E+07,7.00E+07,1.67E+07,1.50E+07,3464957,6.52E+07,1.24E+09,2.09E+08,1.09E+07,1.23E+08,9.17E+07,4.36E+08,5.30E+07,7.21E+07,3.68E+07,1.62E+08,2.72E+07,3564094,4.17E+08,8.64E+07,1.23E+07,1.18E+07
1971,5,18,2.10E+08,1.93E+09,2.90E+07,1.38E+07,6.22E+07,8.36E+07,1.74E+07,1.85E+07,4637359,6.67E+07,1.25E+09,2.07E+08,1.09E+07,1.24E+08,9.15E+07,4.36E+08,5.35E+07,7.40E+07,3.72E+07,1.64E+08,2.90E+07,5683881,4.21E+08,9.29E+07,1.29E+07,1.49E+07
1971,5,19,2.15E+08,1.98E+09,3.27E+07,1.77E+07,6.28E+07,8.44E+07,2.26E+07,2.22E+07,5494378,6.48E+07,1.29E+09,2.08E+08,1.19E+07,1.26E+08,9.24E+07,4.35E+08,5.93E+07,8.07E+07,4.07E+07,1.78E+08,3.23E+07,5871878,4.42E+08,9.38E+07,1.61E+07,1.52E+07
1971,5,20,2.20E+08,1.94E+09,3.31E+07,1.81E+07,6.29E+07,8.50E+07,2.28E+07,2.27E+07,5601219,6.26E+07,1.37E+09,2.19E+08,1.22E+07,1.34E+08,9.31E+07,4.54E+08,5.70E+07,8.13E+07,4.13E+07,1.78E+08,3.26E+07,6018742,4.39E+08,9.29E+07,1.63E+07,1.54E+07
1971,5,21,2.17E+08,1.87E+09,3.30E+07,1.80E+07,6.17E+07,8.49E+07,2.25E+07,2.26E+07,5540505,6.09E+07,1.36E+09,2.13E+08,1.22E+07,1.32E+08,9.24E+07,4.50E+08,5.43E+07,8.10E+07,4.11E+07,1.77E+08,3.24E+07,5974099,4.34E+08,9.14E+07,1.62E+07,1.54E+07
1971,5,22,2.07E+08,1.77E+09,3.18E+07,1.66E+07,5.71E+07,8.00E+07,2.08E+07,2.07E+07,4974968,5.80E+07,1.28E+09,2.01E+08,1.18E+07,1.26E+08,9.09E+07,4.37E+08,4.93E+07,7.85E+07,3.98E+07,1.72E+08,3.08E+07,5348160,4.21E+08,8.54E+07,1.52E+07,1.44E+07
1971,5,23,1.95E+08,1.63E+09,2.95E+07,1.40E+07,5.02E+07,7.11E+07,1.80E+07,1.75E+07,4036184,5.42E+07,1.17E+09,1.85E+08,1.12E+07,1.17E+08,8.89E+07,4.18E+08,4.27E+07,7.44E+07,3.76E+07,1.64E+08,2.83E+07,4301878,3.99E+08,7.56E+07,1.34E+07,1.27E+07
1971,5,24,1.79E+08,1.46E+09,2.74E+07,1.18E+07,4.42E+07,6.36E+07,1.56E+07,1.49E+07,3246129,5.08E+07,1.06E+09,1.70E+08,1.02E+07,1.09E+08,8.64E+07,3.96E+08,3.72E+07,7.05E+07,3.58E+07,1.57E+08,2.60E+07,3410606,3.71E+08,6.61E+07,1.19E+07,1.12E+07
1971,6,1,1.69E+08,1.45E+09,2.63E+07,1.06E+07,4.64E+07,6.27E+07,1.49E+07,1.39E+07,2961854,5.19E+07,9.92E+08,1.64E+08,9782889,1.04E+08,8.51E+07,3.84E+08,3.64E+07,6.82E+07,3.68E+07,1.58E+08,2.48E+07,2990026,3.74E+08,6.44E+07,1.11E+07,1.13E+07
1971,6,2,1.60E+08,1.33E+09,2.58E+07,1.01E+07,4.45E+07,6.04E+07,1.45E+07,1.35E+07,2815539,5.11E+07,9.50E+08,1.61E+08,9604790,1.02E+08,8.46E+07,3.78E+08,3.47E+07,6.74E+07,3.62E+07,1.56E+08,2.42E+07,2828886,3.59E+08,6.09E+07,1.07E+07,1.09E+07
1971,6,3,1.57E+08,1.27E+09,2.55E+07,9825342,4.41E+07,5.93E+07,1.43E+07,1.33E+07,2763195,5.06E+07,9.29E+08,1.59E+08,9544314,1.01E+08,8.43E+07,3.75E+08,3.40E+07,6.70E+07,3.60E+07,1.55E+08,2.39E+07,2779162,3.51E+08,5.92E+07,1.06E+07,1.08E+07
1971,6,4,1.56E+08,1.25E+09,2.53E+07,9677991,4.41E+07,5.89E+07,1.44E+07,1.33E+07,2749722,5.05E+07,9.20E+08,1.59E+08,9525611,1.01E+08,8.42E+07,3.75E+08,3.40E+07,6.69E+07,3.59E+07,1.55E+08,2.38E+07,2768633,3.48E+08,5.83E+07,1.05E+07,1.08E+07
1971,6,5,1.58E+08,1.29E+09,2.54E+07,9766325,4.48E+07,5.94E+07,1.46E+07,1.34E+07,2804059,5.08E+07,9.33E+08,1.60E+08,9553904,1.03E+08,8.45E+07,3.76E+08,3.50E+07,6.72E+07,3.61E+07,1.56E+08,2.40E+07,2812654,3.54E+08,5.87E+07,1.06E+07,1.08E+07
1971,6,6,1.63E+08,1.36E+09,2.57E+07,1.02E+07,4.73E+07,6.21E+07,1.50E+07,1.40E+07,3008764,5.39E+07,9.50E+08,1.62E+08,9531708,1.04E+08,8.48E+07,3.82E+08,3.75E+07,6.80E+07,3.63E+07,1.58E+08,2.47E+07,3025173,3.64E+08,6.38E+07,1.09E+07,1.13E+07
1971,6,7,1.75E+08,1.49E+09,2.54E+07,1.00E+07,5.28E+07,6.90E+07,1.48E+07,1.43E+07,3229381,5.86E+07,1.02E+09,1.72E+08,9748725,1.08E+08,8.61E+07,3.96E+08,3.98E+07,6.77E+07,3.66E+07,1.58E+08,2.48E+07,3650779,3.84E+08,7.18E+07,1.06E+07,1.25E+07
1971,6,8,1.94E+08,1.72E+09,2.57E+07,1.03E+07,5.31E+07,6.88E+07,1.56E+07,1.38E+07,3050122,6.31E+07,1.11E+09,1.85E+08,1.03E+07,1.14E+08,8.82E+07,4.16E+08,4.42E+07,6.88E+07,3.77E+07,1.60E+08,2.53E+07,3118333,4.13E+08,8.09E+07,1.11E+07,1.20E+07
1971,6,9,2.10E+08,1.97E+09,2.63E+07,1.10E+07,5.25E+07,6.91E+07,1.63E+07,1.44E+07,3231615,6.46E+07,1.19E+09,1.92E+08,1.08E+07,1.19E+08,8.95E+07,4.30E+08,4.71E+07,7.02E+07,3.86E+07,1.61E+08,2.62E+07,3318685,4.39E+08,8.27E+07,1.16E+07,1.20E+07
1971,6,10,2.20E+08,2.16E+09,2.69E+07,1.15E+07,5.29E+07,7.01E+07,1.66E+07,1.46E+07,3320051,6.63E+07,1.25E+09,1.96E+08,1.11E+07,1.22E+08,9.03E+07,4.39E+08,4.91E+07,7.08E+07,3.92E+07,1.62E+08,2.68E+07,3426010,4.61E+08,8.78E+07,1.19E+07,1.21E+07
1971,6,11,2.23E+08,2.32E+09,2.76E+07,1.20E+07,5.31E+07,7.17E+07,1.69E+07,1.48E+07,3391411,6.80E+07,1.30E+09,2.03E+08,1.13E+07,1.24E+08,9.13E+07,4.46E+08,5.17E+07,7.13E+07,3.97E+07,1.64E+08,2.71E+07,3473372,4.81E+08,9.14E+07,1.22E+07,1.22E+07
1971,6,12,2.24E+08,2.47E+09,2.80E+07,1.24E+07,5.35E+07,7.28E+07,1.72E+07,1.51E+07,3482614,6.74E+07,1.34E+09,2.10E+08,1.14E+07,1.25E+08,9.22E+07,4.51E+08,5.48E+07,7.18E+07,4.02E+07,1.65E+08,2.75E+07,3556971,4.97E+08,8.95E+07,1.25E+07,1.23E+07
1971,6,13,2.21E+08,2.51E+09,2.80E+07,1.23E+07,5.32E+07,7.12E+07,1.74E+07,1.52E+07,3495540,6.54E+07,1.33E+09,2.06E+08,1.14E+07,1.23E+08,9.16E+07,4.46E+08,5.50E+07,7.18E+07,4.02E+07,1.65E+08,2.73E+07,3576311,5.00E+08,8.80E+07,1.24E+07,1.22E+07
1971,6,14,2.18E+08,2.52E+09,2.79E+07,1.22E+07,5.26E+07,6.94E+07,1.75E+07,1.51E+07,3475634,6.24E+07,1.30E+09,1.99E+08,1.13E+07,1.21E+08,9.06E+07,4.37E+08,5.36E+07,7.16E+07,4.02E+07,1.65E+08,2.72E+07,3542995,4.98E+08,8.54E+07,1.24E+07,1.20E+07
1971,6,15,2.20E+08,2.56E+09,2.80E+07,1.23E+07,5.27E+07,6.99E+07,1.75E+07,1.52E+07,3489593,6.27E+07,1.32E+09,2.00E+08,1.13E+07,1.21E+08,9.08E+07,4.39E+08,5.40E+07,7.17E+07,4.03E+07,1.65E+08,2.73E+07,3530316,5.03E+08,8.57E+07,1.24E+07,1.20E+07
1971,6,16,2.20E+08,2.52E+09,2.79E+07,1.22E+07,5.19E+07,6.98E+07,1.74E+07,1.51E+07,3466633,6.47E+07,1.32E+09,2.08E+08,1.12E+07,1.23E+08,9.15E+07,4.45E+08,5.53E+07,7.15E+07,4.03E+07,1.66E+08,2.73E+07,3498333,5.00E+08,8.46E+07,1.23E+07,1.19E+07
1971,6,17,2.21E+08,2.46E+09,2.78E+07,1.21E+07,5.37E+07,7.20E+07,1.74E+07,1.51E+07,3469681,6.87E+07,1.34E+09,2.17E+08,1.13E+07,1.25E+08,9.26E+07,4.52E+08,5.68E+07,7.14E+07,4.03E+07,1.67E+08,2.73E+07,3563015,5.00E+08,9.15E+07,1.22E+07,1.22E+07
1971,6,18,2.21E+08,2.41E+09,2.87E+07,1.34E+07,6.39E+07,8.54E+07,1.78E+07,1.83E+07,4586659,7.00E+07,1.33E+09,2.15E+08,1.13E+07,1.25E+08,9.24E+07,4.50E+08,5.68E+07,7.28E+07,4.03E+07,1.69E+08,2.88E+07,5677674,5.00E+08,9.57E+07,1.27E+07,1.53E+07
1971,6,19,2.21E+08,2.40E+09,3.26E+07,1.76E+07,6.51E+07,8.68E+07,2.23E+07,2.23E+07,5516064,6.84E+07,1.33E+09,2.09E+08,1.19E+07,1.25E+08,9.23E+07,4.43E+08,6.26E+07,8.00E+07,4.23E+07,1.80E+08,3.23E+07,5866274,5.10E+08,9.75E+07,1.60E+07,1.57E+07
1971,6,20,2.23E+08,2.35E+09,3.30E+07,1.80E+07,6.57E+07,8.74E+07,2.34E+07,2.28E+07,5633155,6.63E+07,1.41E+09,2.22E+08,1.26E+07,1.32E+08,9.37E+07,4.48E+08,6.07E+07,8.05E+07,4.43E+07,1.83E+08,3.26E+07,6013723,5.08E+08,9.73E+07,1.62E+07,1.60E+07
1971,6,21,2.17E+08,2.20E+09,3.29E+07,1.79E+07,6.58E+07,8.78E+07,2.31E+07,2.27E+07,5600307,6.48E+07,1.37E+09,2.15E+08,1.25E+07,1.30E+08,9.29E+07,4.55E+08,5.78E+07,8.03E+07,4.38E+07,1.82E+08,3.24E+07,5969061,4.93E+08,9.64E+07,1.61E+07,1.61E+07
1971,6,22,2.07E+08,2.03E+09,3.17E+07,1.65E+07,6.16E+07,8.31E+07,2.13E+07,2.08E+07,5044557,6.16E+07,1.29E+09,2.03E+08,1.20E+07,1.24E+08,9.13E+07,4.40E+08,5.25E+07,7.80E+07,4.23E+07,1.77E+08,3.09E+07,5340802,4.70E+08,9.02E+07,1.51E+07,1.51E+07
1971,6,23,1.96E+08,1.83E+09,2.94E+07,1.40E+07,5.51E+07,7.47E+07,1.85E+07,1.77E+07,4115422,5.74E+07,1.18E+09,1.87E+08,1.14E+07,1.16E+08,8.92E+07,4.22E+08,4.56E+07,7.40E+07,3.99E+07,1.69E+08,2.84E+07,4290594,4.38E+08,7.98E+07,1.34E+07,1.35E+07
1971,6,24,1.81E+08,1.62E+09,2.74E+07,1.18E+07,4.95E+07,6.73E+07,1.61E+07,1.51E+07,3336613,5.38E+07,1.07E+09,1.72E+08,1.03E+07,1.08E+08,8.66E+07,3.99E+08,3.98E+07,7.02E+07,3.78E+07,1.62E+08,2.61E+07,3396803,4.01E+08,7.00E+07,1.19E+07,1.20E+07
1971,7,1,1.94E+08,1.61E+09,2.63E+07,1.08E+07,4.73E+07,5.90E+07,1.49E+07,1.39E+07,2926437,5.20E+07,9.90E+08,1.64E+08,9309319,1.02E+08,8.54E+07,3.76E+08,3.89E+07,6.79E+07,3.22E+07,1.42E+08,2.42E+07,4018407,4.51E+08,6.59E+07,1.11E+07,1.14E+07
1971,7,2,1.85E+08,1.46E+09,2.58E+07,1.03E+07,4.58E+07,5.70E+07,1.44E+07,1.35E+07,2789489,5.13E+07,9.43E+08,1.60E+08,9115091,9.96E+07,8.49E+07,3.69E+08,3.71E+07,6.71E+07,3.15E+07,1.40E+08,2.35E+07,3856560,4.32E+08,6.25E+07,1.07E+07,1.11E+07
1971,7,3,1.81E+08,1.40E+09,2.55E+07,9984963,4.56E+07,5.61E+07,1.43E+07,1.33E+07,2743402,5.09E+07,9.20E+08,1.59E+08,9048291,9.88E+07,8.46E+07,3.66E+08,3.63E+07,6.67E+07,3.12E+07,1.40E+08,2.32E+07,3806511,4.24E+08,6.09E+07,1.06E+07,1.11E+07
1971,7,4,1.79E+08,1.39E+09,2.53E+07,9837759,4.58E+07,5.58E+07,1.43E+07,1.33E+07,2734843,5.07E+07,9.12E+08,1.58E+08,9032378,9.89E+07,8.45E+07,3.65E+08,3.64E+07,6.66E+07,3.12E+07,1.39E+08,2.31E+07,3796214,4.23E+08,6.01E+07,1.05E+07,1.10E+07
