End-use/sector: Heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,9,10,101543.1,91265.47,92469.39,93848.13,93235.11,109436.8,214829,238284.4,196040.2,160352.4,135208.8,119982.4,108841.6,102229.8,102829,93534.35,95410.88,110617.3,101346.1,110266.1,125037,124848.7,106489.6,111599.7
1971,9,11,108436.4,99075.39,89608.84,91705.2,94285.81,99372.92,147106.1,247356.9,256381.7,211298.6,179650.5,157750,143019.3,131685.1,126780.1,127396.8,128393.1,143914.1,158690.6,132794.7,137097.9,145213.7,139867.2,118490.6
1971,9,12,116362.4,106911,95502.74,99253.21,104691.1,107779.3,130661.1,277266.5,346185.8,279445.2,237737,210498.9,192431.8,178777,170716.5,177344.8,178704.9,196243,228174,151027.6,153712,165022.1,169439,138249.3
1971,10,1,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926,2524.926
1971,10,2,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711,4062.711
1971,10,3,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95,20693.95
1971,10,4,252854,226323,229914.2,233894.6,233376,277078.2,555572.2,591376.4,481580.1,406487.2,349594.7,311151.9,283712.1,266769.8,267063,240910.3,240286.6,266604.3,237456.4,257292.1,299448.2,304093,260019.2,273624.7
1971,10,5,1239738,1168386,1189234,1209108,1197135,1352406,2093849,2144677,1748115,1485914,1295638,1172804,1078170,1017522,1001237,883239.2,876775.8,954402.8,966430.4,1050497,1256070,1278931,1200467,1265267
1971,10,6,2353467,2341741,2405445,2463349,2439801,2615500,2999238,3242961,2648012,2244322,1970087,1800591,1669770,1578172,1522685,1305400,1289403,1384254,1537991,1672735,2064700,2155932,2245101,2370923
1971,10,7,2582548,2661492,2765980,2862735,2854518,3000850,2917056,3296335,2665506,2218542,1932577,1756134,1621974,1520231,1439801,1210950,1192686,1283771,1521868,1673402,2135592,2308166,2530862,2693933
1971,10,8,1700803,1737492,1799747,1857020,1847727,1955897,2044848,2307576,1852316,1527526,1313977,1181406,1083552,1014107,964119.3,815109.4,807088.9,872934.3,1031722,1154776,1465273,1552591,1676093,1772972
1971,10,9,686104.3,668019,682713.9,696633.8,689228.3,754809.4,1082284,1215821,958074.4,781543.3,659283.5,584796.2,532853.6,500157.2,489428.7,418879.1,423090.1,470868.3,497104.9,560416.1,674637.8,682481,673410.3,705407.5
1971,10,10,164865.4,148178.7,150133.4,152371.9,151376.6,177681.7,348796.6,386878.7,318291,260348.2,219525.1,194803.5,176715.3,165980.4,166953.3,151862.5,154909.2,179598.4,164545.7,179028.2,203010.2,202704.4,172896.6,181193.4
1971,10,11,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46,44610.46
1971,10,12,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846,9113.846
1971,11,1,8.19E+07,8.05E+07,7.24E+07,7.72E+07,7.96E+07,8.40E+07,9.80E+07,1.90E+08,2.42E+08,1.99E+08,1.70E+08,1.51E+08,1.37E+08,1.27E+08,1.20E+08,1.24E+08,1.22E+08,1.32E+08,1.52E+08,1.06E+08,1.06E+08,1.15E+08,1.18E+08,9.91E+07
1971,11,2,7.37E+07,6.82E+07,6.14E+07,6.41E+07,6.80E+07,7.03E+07,8.55E+07,1.75E+08,2.22E+08,1.75E+08,1.47E+08,1.29E+08,1.16E+08,1.06E+08,1.00E+08,1.02E+08,1.01E+08,1.06E+08,1.25E+08,8.55E+07,8.86E+07,9.65E+07,9.95E+07,8.15E+07
1971,11,3,6.77E+07,5.98E+07,5.75E+07,5.94E+07,6.12E+07,6.96E+07,1.19E+08,1.78E+08,1.80E+08,1.43E+08,1.20E+08,1.06E+08,9.53E+07,8.83E+07,8.57E+07,8.36E+07,8.21E+07,8.89E+07,8.93E+07,7.54E+07,8.28E+07,8.68E+07,7.86E+07,7.36E+07
1971,11,4,5.28E+07,4.72E+07,4.80E+07,4.88E+07,4.87E+07,5.78E+07,1.16E+08,1.23E+08,1.01E+08,8.49E+07,7.30E+07,6.50E+07,5.92E+07,5.57E+07,5.58E+07,5.03E+07,5.02E+07,5.57E+07,4.96E+07,5.37E+07,6.25E+07,6.35E+07,5.43E+07,5.71E+07
1971,11,5,3.68E+07,3.47E+07,3.53E+07,3.59E+07,3.55E+07,4.02E+07,6.22E+07,6.37E+07,5.19E+07,4.41E+07,3.85E+07,3.48E+07,3.20E+07,3.02E+07,2.97E+07,2.62E+07,2.60E+07,2.83E+07,2.87E+07,3.12E+07,3.73E+07,3.80E+07,3.56E+07,3.76E+07
1971,11,6,1.82E+07,1.81E+07,1.86E+07,1.91E+07,1.89E+07,2.03E+07,2.32E+07,2.51E+07,2.05E+07,1.74E+07,1.53E+07,1.39E+07,1.29E+07,1.22E+07,1.18E+07,1.01E+07,9986519,1.07E+07,1.19E+07,1.30E+07,1.60E+07,1.67E+07,1.74E+07,1.84E+07
1971,11,7,6551365,6751629,7016692,7262141,7241295,7612509,7399942,8362089,6761813,5627961,4902529,4454933,4114596,3856499,3652464,3071919,3025588,3256649,3860649,4245059,5417534,5855318,6420250,6833926
1971,11,8,8543975,8728283,9041021,9328732,9282050,9825440,1.03E+07,1.16E+07,9305103,7673523,6600757,5934788,5443219,5094364,4843250,4094699,4054408,4385182,5182850,5801011,7360793,7799436,8419846,8906516
1971,11,9,2.18E+07,2.13E+07,2.17E+07,2.22E+07,2.19E+07,2.40E+07,3.45E+07,3.87E+07,3.05E+07,2.49E+07,2.10E+07,1.86E+07,1.70E+07,1.59E+07,1.56E+07,1.33E+07,1.35E+07,1.50E+07,1.58E+07,1.78E+07,2.15E+07,2.17E+07,2.14E+07,2.25E+07
1971,11,10,4.38E+07,3.93E+07,3.99E+07,4.04E+07,4.02E+07,4.72E+07,9.26E+07,1.03E+08,8.45E+07,6.91E+07,5.83E+07,5.17E+07,4.69E+07,4.41E+07,4.43E+07,4.03E+07,4.11E+07,4.77E+07,4.37E+07,4.75E+07,5.39E+07,5.38E+07,4.59E+07,4.81E+07
1971,11,11,6.56E+07,5.99E+07,5.42E+07,5.55E+07,5.70E+07,6.01E+07,8.90E+07,1.50E+08,1.55E+08,1.28E+08,1.09E+08,9.54E+07,8.65E+07,7.97E+07,7.67E+07,7.71E+07,7.77E+07,8.71E+07,9.60E+07,8.03E+07,8.29E+07,8.79E+07,8.46E+07,7.17E+07
1971,11,12,7.18E+07,6.60E+07,5.89E+07,6.13E+07,6.46E+07,6.65E+07,8.06E+07,1.71E+08,2.14E+08,1.72E+08,1.47E+08,1.30E+08,1.19E+08,1.10E+08,1.05E+08,1.09E+08,1.10E+08,1.21E+08,1.41E+08,9.32E+07,9.49E+07,1.02E+08,1.05E+08,8.53E+07
1971,12,1,6370078,6261561,5633781,6008749,6194779,6533642,7623068,1.48E+07,1.88E+07,1.55E+07,1.32E+07,1.18E+07,1.06E+07,9900602,9339836,9630120,9516146,1.03E+07,1.18E+07,8222271,8284335,8983856,9174483,7713305
1971,12,2,5515846,5099587,4593986,4798585,5089224,5260930,6395997,1.31E+07,1.66E+07,1.31E+07,1.10E+07,9627908,8703688,7967855,7509002,7662541,7520087,7923117,9315883,6395665,6631629,7217092,7443941,6096966
1971,12,3,5130682,4533409,4357288,4498491,4639082,5272841,8988768,1.35E+07,1.36E+07,1.08E+07,9105062,8006846,7219375,6687429,6495320,6337846,6221774,6735636,6763457,5709733,6273471,6575069,5958275,5575928
1971,12,4,3428444,3068710,3117403,3171374,3164342,3756899,7532995,8018464,6529737,5511554,4740149,4218904,3846847,3617127,3621103,3266498,3258043,3614883,3219667,3488620,4060213,4123192,3525596,3710073
1971,12,5,1966391,1853217,1886286,1917809,1898818,2145098,3321128,3401747,2772746,2356860,2055057,1860225,1710123,1613927,1588098,1400937,1390685,1513812,1532889,1666230,1992296,2028557,1904102,2006884
1971,12,6,745631.6,741916.7,762099.7,780444.8,772984.2,828649.6,950226.7,1027444,838950.3,711052.1,624168.4,570467.9,529021.1,500000.6,482421,413580.3,408512,438563.2,487270.5,529960.6,654143.8,683048.3,711298.9,751162.2
1971,12,7,172510.8,177784.1,184763.8,191226.9,190678,200452.8,194855.5,220190.8,178052.3,148195.6,129093.6,117307.4,108345.7,101549.4,96176.8,80889.86,79669.86,85754.19,101658.7,111781,142654.7,154182.4,169058.2,179951.1
1971,12,8,229196.5,234140.7,242530.1,250248.1,248995.8,263572.5,275559.4,310964,249614.2,205846.2,177068.7,159203.7,146017.1,136659,129922.7,109842.4,108761.6,117634.8,139032.6,155615.1,197457.1,209223.9,225866.7,238921.9
1971,12,9,1346426,1310935,1339773,1367090,1352557,1481255,2123898,2385954,1880146,1533718,1293793,1147617,1045684,981519.5,960465.8,822017.6,830281.4,924042.5,975529.6,1099773,1323924,1339316,1321515,1384307
1971,12,10,3323289,2986924,3026326,3071449,3051386,3581634,7030895,7798540,6415976,5247991,4425095,3926768,3562154,3345764,3365375,3061180,3122595,3620270,3316843,3608775,4092195,4086031,3485177,3652420
1971,12,11,4836443,4418925,3996701,4090202,4205302,4432195,6561176,1.10E+07,1.14E+07,9424262,8012705,7035909,6378896,5873372,5654602,5682105,5726542,6418805,7077859,5922861,6114791,6476771,6238308,5284875
1971,12,12,5367555,4931580,4405342,4578343,4829181,4971634,6027122,1.28E+07,1.60E+07,1.29E+07,1.10E+07,9709872,8876474,8246606,7874794,8180545,8243283,9052281,1.05E+07,6966588,7090411,7612123,7815864,6377152
1971,13,1,415003,407933.2,367034.1,391462.8,403582.4,425659,496633.7,961283.1,1224678,1009808,859394.8,767700.1,693798.6,645012.4,608479.1,627390.8,619965.5,668263.6,770072.5,535671.1,539714.5,585287.5,597706.6,502512.6
1971,13,2,369341.2,341468.5,307613.4,321313.4,340774.5,352272,428276.1,878620.2,1110448,876571.3,736153.8,644684.9,582799.2,533527.8,502803,513083.9,503545.3,530532.1,623791.8,428253.8,444054,483256.6,498446.4,408253
1971,13,3,359036.1,317240,304915.3,314796.5,324634.8,368984.1,629018.3,943710.1,954355.8,758246.6,637156.3,560304.9,505199.2,467974.6,454531.1,443511.3,435388.8,471348,473294.9,399557.1,439006.4,460111.7,416949.6,390193.6
1971,13,4,227937.7,204021,207258.3,210846.5,210379,249774.8,500825.8,533101.9,434124.9,366431.8,315145.4,280490.8,255755,240482.2,240746.5,217170.8,216608.7,240333,214057.3,231938.4,269940.4,274127.5,234396.8,246661.6
1971,13,5,115267.8,108633.6,110572.1,112419.9,111306.7,125743.4,194681,199406.8,162535.4,138156.6,120465.3,109044.4,100245.6,94606.7,93092.6,82121.41,81520.48,88738.04,89856.33,97672.62,116786.3,118911.9,111616.5,117641.4
1971,13,6,31924.05,31765,32629.13,33414.57,33095.15,35478.45,40683.75,43989.77,35919.48,30443.54,26723.63,24424.46,22649.92,21407.42,20654.75,17707.35,17490.35,18776.99,20862.38,22690.15,28007.02,29244.56,30454.11,32160.84
1971,13,7,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773,4033.773
1971,13,8,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988,3131.988
1971,13,9,36948.52,35974.59,36765.95,37515.57,37116.76,40648.47,58283.84,65475.15,51594.83,42088.17,35504.16,31492.82,28695.57,26934.78,26357.03,22557.75,22784.52,25357.5,26770.41,30179.88,36331.03,36753.4,36264.92,37988.06
1971,13,10,148826.5,133763.1,135527.7,137548.4,136649.9,160396,314863.8,349241.2,287326,235020.2,198168.6,175852,159523.6,149833,150711.2,137088.5,139838.8,162126.2,148537.8,161611.4,183260.3,182984.3,156076.3,163566
1971,13,11,273120,249542.3,225698.7,230978.9,237478.7,250291.6,370517.9,623020.4,645751.4,532199.9,452487.6,397326.7,360224.3,331676.7,319322.4,320875.7,323385,362478,399695.6,334471.5,345310,365751.4,352285.1,298443.6
1971,13,12,366198.9,336454.7,300552.3,312355.3,329468.6,339187.3,411197.4,872572.7,1089466,879429.2,748171.2,662451.4,605593.2,562620.8,537254.1,558113.8,562394,617587.6,718076,475292.1,483739.9,519333.5,533233.6,435078.2
1971,14,1,7249195,7125701,6411284,6838000,7049704,7435333,8675106,1.68E+07,2.14E+07,1.76E+07,1.50E+07,1.34E+07,1.21E+07,1.13E+07,1.06E+07,1.10E+07,1.08E+07,1.17E+07,1.35E+07,9357004,9427633,1.02E+07,1.04E+07,8777797
1971,14,2,6526324,6033808,5435583,5677664,6021546,6224708,7567714,1.55E+07,1.96E+07,1.55E+07,1.30E+07,1.14E+07,1.03E+07,9427530,8884617,9066283,8897733,9374596,1.10E+07,7567321,7846513,8539230,8807636,7213903
1971,14,3,6234741,5508943,5294922,5466510,5637355,6407491,1.09E+07,1.64E+07,1.66E+07,1.32E+07,1.11E+07,9729819,8772894,8126481,7893032,7701672,7560623,8185062,8218869,6938397,7623443,7989942,7240422,6775798
1971,14,4,3584472,3208366,3259275,3315702,3308351,3927874,7875820,8383383,6826904,5762384,4955872,4410906,4021917,3781742,3785898,3415156,3406316,3779396,3366194,3647386,4244993,4310838,3686046,3878918
1971,14,5,1615387,1522415,1549581,1575477,1559876,1762194,2728301,2794529,2277806,1936157,1688226,1528171,1404863,1325838,1304620,1150867,1142445,1243594,1259266,1368805,1636668,1666456,1564217,1648652
1971,14,6,308760.3,307221.9,315579.5,323176.1,320086.8,343137.3,393481.5,425456.4,347402.8,294441.1,258463.3,236226.3,219063.5,207046.3,199766.8,171260.4,169161.6,181605.6,201774.9,219452.6,270875.9,282845,294543.3,311050.4
1971,14,7,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32,60782.32
1971,14,8,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6,109566.6
1971,14,9,1566588,1525294,1558847,1590631,1573721,1723463,2471189,2776094,2187580,1784505,1505348,1335271,1216670,1142014,1117517,956430.5,966045.5,1075138,1135044,1279603,1540407,1558315,1537604,1610664
1971,14,10,3907107,3511652,3557975,3611026,3587439,4210837,8266047,9168547,7543103,6169931,5202473,4616602,4187935,3933531,3956587,3598952,3671156,4256260,3899529,4242747,4811091,4803844,4097435,4294059
1971,14,11,5633613,5147277,4655460,4764373,4898444,5162735,7642626,1.29E+07,1.33E+07,1.10E+07,9333406,8195608,7430303,6841455,6586625,6618662,6670423,7476789,8244473,6899102,7122667,7544309,7266542,6155959
1971,14,12,6294259,5783013,5165920,5368790,5662934,5829982,7067698,1.50E+07,1.87E+07,1.51E+07,1.29E+07,1.14E+07,1.04E+07,9670375,9234370,9592908,9666478,1.06E+07,1.23E+07,8169363,8314564,8926349,9165265,7478162
1971,15,1,1468923,1443899,1299134,1385601,1428499,1506640,1757858,3402507,4334806,3574263,3041868,2717311,2455733,2283052,2153741,2220679,2194397,2365351,2725708,1896033,1910345,2071652,2115611,1778667
1971,15,2,1305583,1207056,1087382,1135810,1204603,1245245,1513912,3105832,3925317,3098589,2602227,2278895,2060135,1885966,1777357,1813699,1779980,1875376,2205039,1513833,1569685,1708262,1761957,1443132
1971,15,3,1122360,991703.5,953176.1,984064.9,1014820,1153458,1966333,2950071,2983350,2370306,1991773,1751533,1579271,1462905,1420880,1386432,1361041,1473451,1479537,1249030,1372350,1438326,1303399,1219759
1971,15,4,600602.9,537583.8,546114,555568.7,554336.8,658142.3,1319648,1404694,1143895,965526.9,830390.4,739077.6,673899.8,633656.8,634353.3,572232.9,570751.6,633263.8,564028.8,611144.6,711277.6,722310.6,617622.3,649939.3
1971,15,5,288636.3,272024,276878,281505.1,278717.5,314867.7,487490.9,499324.5,406996.8,345951.1,301651,273052.6,251020,236899.9,233108.5,205636.1,204131.3,222204.5,225004.7,244577.1,292438.8,297761.2,279493.2,294580
1971,15,6,150532.7,149782.7,153857.3,157561,156054.8,167292.8,191837.6,207426.6,169372.4,143551.5,126010.9,115169.6,106802,100943.2,97394.09,83496.1,82472.9,88539.82,98373.14,106991.7,132062.5,137897.9,143601.4,151649.2
1971,15,7,77806.84,80185.27,83333.27,86248.31,86000.74,90409.44,87884.91,99311.78,80306.2,66840.09,58224.56,52908.71,48866.72,45801.44,43378.24,36483.43,35933.18,38677.38,45850.73,50416.15,64340.98,69540.29,76249.66,81162.66
1971,15,8,102222.2,104427.3,108169,111611.3,111052.7,117554,122900.2,138690.7,111328.5,91807.91,78973.08,71005.27,65124,60950.23,57945.84,48989.98,48507.94,52465.4,62008.89,69404.73,88066.34,93314.36,100737.1,106559.8
1971,15,9,280661,273263,279274.2,284968.3,281938.9,308765.8,442724.1,497349.3,391914.4,319701.8,269689.6,239219.5,217971.6,204596.6,200208,171348.7,173071.2,192615.6,203348.1,229246.4,275970.5,279178.9,275468.4,288557.3
1971,15,10,708728.7,636995.2,645398.1,655021.2,650742.6,763823.8,1499418,1663126,1368279,1119193,943701.3,837427.4,759669.4,713521.8,717704.1,652831.1,665928.5,772063.3,707354,769611.9,872706.6,871392,743253.3,778919.7
1971,15,11,1199783,1096209,991467.2,1014662,1043215,1099501,1627640,2736854,2836708,2337890,1987723,1745408,1582422,1457016,1402745,1409568,1420591,1592322,1755815,1469293,1516905,1606702,1547546,1311026
1971,15,12,1412215,1297509,1159054,1204571,1270567,1308047,1585748,3365002,4201431,3391444,2885258,2554687,2335419,2169699,2071874,2152318,2168825,2381674,2769199,1832924,1865502,2002765,2056370,1677842
1971,16,1,3.40E+07,3.34E+07,3.01E+07,3.21E+07,3.31E+07,3.49E+07,4.07E+07,7.88E+07,1.00E+08,8.27E+07,7.04E+07,6.29E+07,5.69E+07,5.29E+07,4.99E+07,5.14E+07,5.08E+07,5.48E+07,6.31E+07,4.39E+07,4.42E+07,4.80E+07,4.90E+07,4.12E+07
1971,16,2,3.17E+07,2.93E+07,2.64E+07,2.76E+07,2.92E+07,3.02E+07,3.67E+07,7.54E+07,9.53E+07,7.52E+07,6.32E+07,5.53E+07,5.00E+07,4.58E+07,4.31E+07,4.40E+07,4.32E+07,4.55E+07,5.35E+07,3.67E+07,3.81E+07,4.15E+07,4.28E+07,3.50E+07
1971,16,3,2.99E+07,2.64E+07,2.54E+07,2.62E+07,2.70E+07,3.07E+07,5.23E+07,7.85E+07,7.94E+07,6.30E+07,5.30E+07,4.66E+07,4.20E+07,3.89E+07,3.78E+07,3.69E+07,3.62E+07,3.92E+07,3.94E+07,3.32E+07,3.65E+07,3.83E+07,3.47E+07,3.24E+07
1971,16,4,1.91E+07,1.71E+07,1.74E+07,1.77E+07,1.76E+07,2.09E+07,4.19E+07,4.46E+07,3.64E+07,3.07E+07,2.64E+07,2.35E+07,2.14E+07,2.01E+07,2.02E+07,1.82E+07,1.81E+07,2.01E+07,1.79E+07,1.94E+07,2.26E+07,2.30E+07,1.96E+07,2.07E+07
1971,16,5,1.14E+07,1.08E+07,1.09E+07,1.11E+07,1.10E+07,1.25E+07,1.93E+07,1.97E+07,1.61E+07,1.37E+07,1.19E+07,1.08E+07,9926902,9368503,9218570,8132140,8072630,8787356,8898096,9672109,1.16E+07,1.18E+07,1.11E+07,1.16E+07
1971,16,6,4404716,4382771,4501999,4610370,4566298,4895133,5613333,6069481,4955983,4200442,3687189,3369961,3125119,2953685,2849836,2443168,2413228,2590752,2878483,3130669,3864264,4035013,4201900,4437387
1971,16,7,2237981,2306392,2396939,2480785,2473665,2600473,2527859,2856534,2309871,1922541,1674730,1521829,1405568,1317400,1247701,1049384,1033557,1112489,1318818,1450134,1850658,2000207,2193191,2334505
1971,16,8,3613555,3691506,3823774,3945457,3925714,4155533,4344521,4902716,3935464,3245409,2791698,2510036,2302133,2154591,2048385,1731796,1714755,1854652,2192014,2453457,3113145,3298663,3561057,3766887
1971,16,9,1.07E+07,1.05E+07,1.07E+07,1.09E+07,1.08E+07,1.18E+07,1.69E+07,1.90E+07,1.50E+07,1.22E+07,1.03E+07,9153331,8340317,7828546,7660623,6556368,6622279,7370113,7780772,8771729,1.06E+07,1.07E+07,1.05E+07,1.10E+07
1971,16,10,1.94E+07,1.74E+07,1.76E+07,1.79E+07,1.78E+07,2.09E+07,4.10E+07,4.55E+07,3.74E+07,3.06E+07,2.58E+07,2.29E+07,2.08E+07,1.95E+07,1.96E+07,1.78E+07,1.82E+07,2.11E+07,1.93E+07,2.10E+07,2.39E+07,2.38E+07,2.03E+07,2.13E+07
1971,16,11,2.80E+07,2.56E+07,2.32E+07,2.37E+07,2.44E+07,2.57E+07,3.80E+07,6.40E+07,6.63E+07,5.46E+07,4.65E+07,4.08E+07,3.70E+07,3.41E+07,3.28E+07,3.29E+07,3.32E+07,3.72E+07,4.10E+07,3.43E+07,3.55E+07,3.75E+07,3.62E+07,3.06E+07
1971,16,12,3.13E+07,2.88E+07,2.57E+07,2.67E+07,2.82E+07,2.90E+07,3.52E+07,7.47E+07,9.33E+07,7.53E+07,6.40E+07,5.67E+07,5.18E+07,4.82E+07,4.60E+07,4.78E+07,4.81E+07,5.29E+07,6.15E+07,4.07E+07,4.14E+07,4.45E+07,4.56E+07,3.72E+07
1971,17,1,766830.1,753766.7,678194.6,723333.3,745727.6,786519.9,917665,1776230,2262924,1865893,1587964,1418533,1281980,1191835,1124330,1159274,1145554,1234798,1422917,989797,997268.3,1081477,1104425,928527.7
1971,17,2,631469.4,583814.9,525932.3,549355.4,582628.5,602285.9,732231.5,1502193,1898553,1498690,1258616,1102230,996422.4,912182.3,859651.5,877229,860920.6,907060.5,1066508,732193.5,759207.3,826232.7,852203.1,697997.7
1971,17,3,488056,431240.4,414486.9,427918.8,441292.6,501578.8,855056.4,1282833,1297304,1030723,866118.8,761650.9,686742.8,636141.5,617867.1,602887.4,591846.1,640727.2,643373.7,543138.2,596763.7,625453.3,566780.8,530409.9
1971,17,4,223286.5,199857.9,203029.2,206544.2,206086.2,244678,490606.3,522223.8,425266.5,358954.7,308714.8,274767.4,250536.2,235575.1,235834,212739.4,212188.7,235428.9,209689.4,227205.7,264432.2,268533.9,229613.9,241628.4
1971,17,5,68788.45,64829.38,65986.2,67088.95,66424.59,75039.98,116179.9,119000.2,96996.41,82447.86,71890.16,65074.52,59823.66,56458.52,55554.95,49007.67,48649.04,52956.28,53623.64,58288.17,69694.66,70963.13,66609.45,70204.98
1971,17,6,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316,4895.316
1971,17,7,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342,89.78342
1971,17,8,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503,49.69503
1971,17,9,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98,15819.98
1971,17,10,136381.5,122577.7,124194.7,126046.4,125223.1,146983.4,288534.6,320037.2,263299.5,215367.5,181597.5,161147.1,146184,137303.8,138108.6,125625,128145.3,148569,136116.9,148097.3,167935.9,167682.9,143025,149888.4
1971,17,11,397621,363295.4,328582.9,336270,345732.7,364386.4,539417.4,907022.7,940115.4,774801.9,658752.8,578446.9,524431.6,482870.6,464884.8,467145.9,470799.2,527712.6,581895.8,486939.4,502718.6,532478.2,512873.3,434488.3
1971,17,12,676373.9,621436.1,555123.9,576924.1,608532.6,626483.3,759486.9,1611653,2012257,1624317,1381882,1223556,1118538,1039168,992315,1030843,1038749,1140692,1326296,877870.6,893473.7,959215.5,984889.3,803594.9
1971,18,1,3756734,3692736,3322505,3543641,3653352,3853196,4495681,8701829,1.11E+07,9141092,7779506,6949457,6280478,5838850,5508140,5679334,5612118,6049328,6970933,4849059,4885661,5298202,5410624,4548898
1971,18,2,1403257,1297359,1168731,1220782,1294722,1338405,1627171,3338186,4218980,3330401,2796906,2449384,2214259,2027059,1910325,1949386,1913145,2015678,2370004,1627087,1687117,1836061,1893773,1551096
1971,18,3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3,820143.3
1971,18,4,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6,527710.6
1971,18,5,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4,408171.4
1971,18,6,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7,270398.7
