End-use/sector: Total regional electricity demand ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,4,1,3.63E+08,2.66E+09,5.04E+07,2.06E+07,7.55E+07,1.12E+08,2.78E+07,2.62E+07,5383499,8.82E+07,2.07E+09,3.19E+08,1.87E+07,2.24E+08,1.65E+08,7.82E+08,6.30E+07,1.31E+08,6.54E+07,2.87E+08,4.72E+07,5667380,6.97E+08,1.09E+08,2.15E+07,1.97E+07
1971,4,2,3.46E+08,2.45E+09,4.94E+07,1.96E+07,7.26E+07,1.07E+08,2.73E+07,2.56E+07,5156183,8.60E+07,1.97E+09,3.11E+08,1.84E+07,2.21E+08,1.63E+08,7.64E+08,6.06E+07,1.29E+08,6.45E+07,2.85E+08,4.60E+07,5463100,6.70E+08,1.03E+08,2.08E+07,1.91E+07
1971,4,3,3.41E+08,2.35E+09,4.89E+07,1.91E+07,7.14E+07,1.05E+08,2.71E+07,2.54E+07,5068894,8.52E+07,1.94E+09,3.09E+08,1.83E+07,2.20E+08,1.63E+08,7.60E+08,5.98E+07,1.29E+08,6.41E+07,2.83E+08,4.55E+07,5396760,6.58E+08,9.97E+07,2.05E+07,1.89E+07
1971,4,4,3.40E+08,2.32E+09,4.87E+07,1.90E+07,7.15E+07,1.04E+08,2.72E+07,2.54E+07,5070175,8.50E+07,1.93E+09,3.09E+08,1.84E+07,2.20E+08,1.63E+08,7.61E+08,5.98E+07,1.29E+08,6.41E+07,2.83E+08,4.54E+07,5431807,6.53E+08,9.87E+07,2.05E+07,1.89E+07
1971,4,5,3.46E+08,2.36E+09,4.92E+07,1.97E+07,7.42E+07,1.06E+08,2.81E+07,2.64E+07,5368242,8.66E+07,1.96E+09,3.17E+08,1.86E+07,2.23E+08,1.64E+08,7.69E+08,6.22E+07,1.31E+08,6.48E+07,2.85E+08,4.63E+07,5792311,6.59E+08,1.01E+08,2.10E+07,1.94E+07
1971,4,6,4.01E+08,2.74E+09,5.12E+07,2.21E+07,8.21E+07,1.23E+08,3.14E+07,2.96E+07,6318049,9.34E+07,2.29E+09,3.49E+08,1.99E+07,2.53E+08,1.68E+08,8.48E+08,7.14E+07,1.35E+08,6.82E+07,2.93E+08,4.91E+07,6922888,7.06E+08,1.16E+08,2.33E+07,2.11E+07
1971,4,7,4.95E+08,3.43E+09,5.10E+07,2.24E+07,9.56E+07,1.52E+08,3.16E+07,3.05E+07,6880224,1.05E+08,2.73E+09,3.83E+08,2.17E+07,2.83E+08,1.74E+08,9.78E+08,7.72E+07,1.36E+08,7.07E+07,2.93E+08,5.11E+07,8166751,7.88E+08,1.41E+08,2.42E+07,2.35E+07
1971,4,8,5.37E+08,3.85E+09,5.01E+07,2.09E+07,9.43E+07,1.39E+08,3.05E+07,2.65E+07,5901004,1.10E+08,2.86E+09,3.92E+08,2.39E+07,2.91E+08,1.77E+08,9.99E+08,7.67E+07,1.37E+08,7.13E+07,2.94E+08,5.15E+07,6720538,8.43E+08,1.49E+08,2.38E+07,2.11E+07
1971,4,9,5.38E+08,4.02E+09,5.09E+07,2.17E+07,1.02E+08,1.32E+08,3.06E+07,2.68E+07,6163683,1.07E+08,2.78E+09,3.83E+08,2.41E+07,2.84E+08,1.76E+08,9.60E+08,7.51E+07,1.39E+08,7.18E+07,2.96E+08,5.34E+07,7043604,8.40E+08,1.52E+08,2.42E+07,2.16E+07
1971,4,10,5.10E+08,3.92E+09,5.09E+07,2.17E+07,1.04E+08,1.28E+08,3.03E+07,2.67E+07,6189574,1.05E+08,2.64E+09,3.76E+08,2.33E+07,2.67E+08,1.75E+08,9.27E+08,7.40E+07,1.39E+08,7.15E+07,2.96E+08,5.36E+07,7075956,8.22E+08,1.49E+08,2.41E+07,2.16E+07
1971,4,11,4.92E+08,3.82E+09,5.07E+07,2.16E+07,1.04E+08,1.24E+08,3.02E+07,2.68E+07,6189820,1.05E+08,2.56E+09,3.74E+08,2.23E+07,2.63E+08,1.73E+08,9.05E+08,7.52E+07,1.38E+08,7.09E+07,2.94E+08,5.33E+07,7065563,7.99E+08,1.49E+08,2.40E+07,2.15E+07
1971,4,12,4.78E+08,3.74E+09,5.07E+07,2.17E+07,1.04E+08,1.23E+08,3.04E+07,2.72E+07,6283338,1.06E+08,2.52E+09,3.77E+08,2.22E+07,2.62E+08,1.74E+08,8.93E+08,7.81E+07,1.39E+08,7.05E+07,2.94E+08,5.32E+07,7162200,7.86E+08,1.51E+08,2.40E+07,2.17E+07
1971,4,13,4.70E+08,3.74E+09,5.11E+07,2.20E+07,1.05E+08,1.22E+08,3.05E+07,2.75E+07,6382966,1.04E+08,2.48E+09,3.71E+08,2.21E+07,2.59E+08,1.73E+08,8.80E+08,7.82E+07,1.40E+08,7.04E+07,2.94E+08,5.33E+07,7233267,7.81E+08,1.52E+08,2.41E+07,2.18E+07
1971,4,14,4.71E+08,3.79E+09,5.14E+07,2.23E+07,1.06E+08,1.21E+08,3.07E+07,2.77E+07,6458818,1.02E+08,2.47E+09,3.66E+08,2.21E+07,2.57E+08,1.72E+08,8.71E+08,7.79E+07,1.40E+08,7.04E+07,2.95E+08,5.36E+07,7292185,7.84E+08,1.55E+08,2.42E+07,2.20E+07
1971,4,15,4.71E+08,3.79E+09,5.15E+07,2.23E+07,1.06E+08,1.21E+08,3.08E+07,2.79E+07,6505819,1.03E+08,2.47E+09,3.69E+08,2.20E+07,2.57E+08,1.73E+08,8.69E+08,7.94E+07,1.41E+08,7.05E+07,2.95E+08,5.38E+07,7333145,7.85E+08,1.56E+08,2.43E+07,2.21E+07
1971,4,16,4.76E+08,3.79E+09,5.14E+07,2.24E+07,1.07E+08,1.24E+08,3.11E+07,2.82E+07,6605281,1.10E+08,2.53E+09,3.92E+08,2.26E+07,2.65E+08,1.76E+08,8.90E+08,8.52E+07,1.41E+08,7.07E+07,2.97E+08,5.40E+07,7435588,7.94E+08,1.60E+08,2.43E+07,2.23E+07
1971,4,17,4.80E+08,3.78E+09,5.17E+07,2.26E+07,1.09E+08,1.28E+08,3.14E+07,2.86E+07,6707559,1.19E+08,2.60E+09,4.18E+08,2.31E+07,2.72E+08,1.79E+08,9.07E+08,9.19E+07,1.42E+08,7.10E+07,3.00E+08,5.42E+07,7544080,8.08E+08,1.66E+08,2.42E+07,2.28E+07
1971,4,18,4.88E+08,3.88E+09,5.58E+07,2.75E+07,1.27E+08,1.54E+08,3.48E+07,3.62E+07,9031443,1.23E+08,2.69E+09,4.26E+08,2.38E+07,2.77E+08,1.80E+08,9.15E+08,9.79E+07,1.48E+08,7.32E+07,3.11E+08,5.86E+07,1.08E+07,8.36E+08,1.83E+08,2.67E+07,2.84E+07
1971,4,19,5.12E+08,4.08E+09,6.15E+07,3.35E+07,1.28E+08,1.58E+08,4.29E+07,4.21E+07,1.05E+07,1.19E+08,2.93E+09,4.51E+08,2.55E+07,2.96E+08,1.83E+08,9.56E+08,1.07E+08,1.58E+08,7.93E+07,3.31E+08,6.36E+07,1.17E+07,8.71E+08,1.83E+08,3.15E+07,2.92E+07
1971,4,20,5.00E+08,3.97E+09,6.26E+07,3.47E+07,1.26E+08,1.60E+08,4.36E+07,4.33E+07,1.07E+07,1.13E+08,2.91E+09,4.37E+08,2.48E+07,2.94E+08,1.81E+08,9.43E+08,1.04E+08,1.58E+08,7.95E+07,3.33E+08,6.39E+07,1.19E+07,8.65E+08,1.77E+08,3.21E+07,2.96E+07
1971,4,21,4.85E+08,3.87E+09,6.32E+07,3.50E+07,1.22E+08,1.62E+08,4.36E+07,4.35E+07,1.07E+07,1.09E+08,2.89E+09,4.26E+08,2.46E+07,2.90E+08,1.80E+08,9.40E+08,1.00E+08,1.58E+08,7.92E+07,3.34E+08,6.33E+07,1.18E+07,8.66E+08,1.71E+08,3.22E+07,2.95E+07
1971,4,22,4.57E+08,3.67E+09,6.12E+07,3.25E+07,1.11E+08,1.51E+08,3.99E+07,3.98E+07,9558399,1.05E+08,2.69E+09,4.00E+08,2.34E+07,2.71E+08,1.77E+08,8.94E+08,9.18E+07,1.52E+08,7.59E+07,3.25E+08,6.01E+07,1.04E+07,8.41E+08,1.59E+08,2.99E+07,2.75E+07
1971,4,23,4.12E+08,3.22E+09,5.60E+07,2.67E+07,9.44E+07,1.30E+08,3.37E+07,3.29E+07,7473543,9.73E+07,2.36E+09,3.59E+08,2.17E+07,2.44E+08,1.71E+08,8.37E+08,7.72E+07,1.43E+08,7.05E+07,3.07E+08,5.40E+07,8050146,7.81E+08,1.37E+08,2.56E+07,2.37E+07
1971,4,24,3.76E+08,2.86E+09,5.22E+07,2.24E+07,8.21E+07,1.16E+08,2.93E+07,2.80E+07,5979578,9.11E+07,2.13E+09,3.28E+08,1.96E+07,2.27E+08,1.66E+08,7.87E+08,6.71E+07,1.35E+08,6.67E+07,2.93E+08,4.94E+07,6344608,7.25E+08,1.19E+08,2.26E+07,2.09E+07
1971,5,1,3.29E+08,2.59E+09,5.04E+07,2.05E+07,8.27E+07,1.17E+08,2.76E+07,2.62E+07,5516525,9.42E+07,1.92E+09,3.12E+08,1.84E+07,2.01E+08,1.63E+08,7.39E+08,6.61E+07,1.32E+08,6.70E+07,2.94E+08,4.76E+07,5665776,6.79E+08,1.18E+08,2.14E+07,2.01E+07
1971,5,2,3.14E+08,2.38E+09,4.94E+07,1.95E+07,8.00E+07,1.11E+08,2.71E+07,2.56E+07,5290995,9.20E+07,1.84E+09,3.06E+08,1.81E+07,1.98E+08,1.62E+08,7.26E+08,6.33E+07,1.31E+08,6.61E+07,2.91E+08,4.64E+07,5461747,6.55E+08,1.11E+08,2.07E+07,1.95E+07
1971,5,3,3.08E+08,2.28E+09,4.89E+07,1.90E+07,7.88E+07,1.10E+08,2.69E+07,2.54E+07,5204304,9.12E+07,1.81E+09,3.04E+08,1.81E+07,1.97E+08,1.62E+08,7.22E+08,6.24E+07,1.30E+08,6.58E+07,2.89E+08,4.59E+07,5395394,6.44E+08,1.08E+08,2.05E+07,1.93E+07
1971,5,4,3.07E+08,2.25E+09,4.87E+07,1.89E+07,7.89E+07,1.09E+08,2.70E+07,2.55E+07,5204970,9.11E+07,1.80E+09,3.04E+08,1.81E+07,1.98E+08,1.62E+08,7.22E+08,6.25E+07,1.30E+08,6.58E+07,2.89E+08,4.58E+07,5430416,6.38E+08,1.07E+08,2.04E+07,1.93E+07
1971,5,5,3.14E+08,2.30E+09,4.92E+07,1.96E+07,8.14E+07,1.11E+08,2.79E+07,2.65E+07,5501424,9.26E+07,1.84E+09,3.11E+08,1.83E+07,2.01E+08,1.63E+08,7.31E+08,6.52E+07,1.31E+08,6.65E+07,2.91E+08,4.67E+07,5789650,6.44E+08,1.09E+08,2.10E+07,1.98E+07
1971,5,6,3.51E+08,2.55E+09,5.11E+07,2.20E+07,8.93E+07,1.29E+08,3.10E+07,2.96E+07,6449973,1.02E+08,2.00E+09,3.26E+08,1.90E+07,2.13E+08,1.65E+08,7.65E+08,7.37E+07,1.36E+08,6.89E+07,2.99E+08,4.95E+07,6915856,6.76E+08,1.29E+08,2.29E+07,2.21E+07
1971,5,7,4.37E+08,3.12E+09,5.01E+07,2.13E+07,1.03E+08,1.75E+08,2.96E+07,2.97E+07,6866896,1.21E+08,2.43E+09,3.63E+08,2.04E+07,2.39E+08,1.70E+08,8.80E+08,7.69E+07,1.35E+08,7.01E+07,2.96E+08,5.07E+07,8433172,7.36E+08,1.65E+08,2.30E+07,2.67E+07
1971,5,8,4.83E+08,3.60E+09,5.01E+07,2.07E+07,1.02E+08,1.56E+08,3.00E+07,2.65E+07,6026335,1.24E+08,2.59E+09,3.78E+08,2.29E+07,2.51E+08,1.74E+08,9.12E+08,7.83E+07,1.37E+08,7.18E+07,3.01E+08,5.19E+07,6747309,8.00E+08,1.71E+08,2.34E+07,2.36E+07
1971,5,9,4.97E+08,3.91E+09,5.08E+07,2.15E+07,1.09E+08,1.43E+08,3.06E+07,2.68E+07,6287459,1.18E+08,2.57E+09,3.74E+08,2.34E+07,2.51E+08,1.74E+08,9.00E+08,7.73E+07,1.39E+08,7.30E+07,3.03E+08,5.38E+07,7040511,8.10E+08,1.67E+08,2.40E+07,2.28E+07
1971,5,10,4.81E+08,3.95E+09,5.09E+07,2.15E+07,1.11E+08,1.37E+08,3.07E+07,2.67E+07,6312116,1.13E+08,2.49E+09,3.69E+08,2.29E+07,2.44E+08,1.74E+08,8.84E+08,7.72E+07,1.39E+08,7.30E+07,3.03E+08,5.39E+07,7073575,8.03E+08,1.59E+08,2.41E+07,2.24E+07
1971,5,11,4.67E+08,3.94E+09,5.07E+07,2.14E+07,1.10E+08,1.33E+08,3.08E+07,2.68E+07,6311102,1.12E+08,2.44E+09,3.68E+08,2.21E+07,2.42E+08,1.73E+08,8.71E+08,7.93E+07,1.38E+08,7.26E+07,3.01E+08,5.36E+07,7063904,7.87E+08,1.56E+08,2.40E+07,2.22E+07
1971,5,12,4.55E+08,3.97E+09,5.07E+07,2.15E+07,1.11E+08,1.30E+08,3.13E+07,2.72E+07,6402611,1.13E+08,2.40E+09,3.74E+08,2.20E+07,2.41E+08,1.74E+08,8.66E+08,8.36E+07,1.39E+08,7.25E+07,3.01E+08,5.35E+07,7160469,7.79E+08,1.56E+08,2.40E+07,2.21E+07
1971,5,13,4.49E+08,4.03E+09,5.11E+07,2.18E+07,1.11E+08,1.29E+08,3.16E+07,2.75E+07,6500138,1.11E+08,2.38E+09,3.68E+08,2.20E+07,2.39E+08,1.73E+08,8.56E+08,8.48E+07,1.40E+08,7.24E+07,3.01E+08,5.36E+07,7231467,7.78E+08,1.57E+08,2.42E+07,2.21E+07
1971,5,14,4.51E+08,4.13E+09,5.14E+07,2.21E+07,1.12E+08,1.28E+08,3.19E+07,2.77E+07,6574757,1.09E+08,2.37E+09,3.63E+08,2.21E+07,2.37E+08,1.73E+08,8.50E+08,8.51E+07,1.40E+08,7.25E+07,3.02E+08,5.39E+07,7290498,7.83E+08,1.58E+08,2.43E+07,2.22E+07
1971,5,15,4.52E+08,4.17E+09,5.15E+07,2.21E+07,1.13E+08,1.28E+08,3.20E+07,2.78E+07,6621419,1.10E+08,2.38E+09,3.67E+08,2.20E+07,2.38E+08,1.73E+08,8.50E+08,8.72E+07,1.41E+08,7.26E+07,3.03E+08,5.40E+07,7331461,7.85E+08,1.59E+08,2.44E+07,2.22E+07
1971,5,16,4.57E+08,4.19E+09,5.14E+07,2.21E+07,1.14E+08,1.30E+08,3.25E+07,2.82E+07,6722284,1.17E+08,2.44E+09,3.91E+08,2.26E+07,2.45E+08,1.76E+08,8.73E+08,9.36E+07,1.41E+08,7.29E+07,3.05E+08,5.43E+07,7433031,7.96E+08,1.63E+08,2.44E+07,2.24E+07
1971,5,17,4.62E+08,4.18E+09,5.17E+07,2.24E+07,1.17E+08,1.34E+08,3.28E+07,2.86E+07,6826684,1.26E+08,2.51E+09,4.17E+08,2.31E+07,2.52E+08,1.80E+08,8.92E+08,1.01E+08,1.42E+08,7.32E+07,3.08E+08,5.45E+07,7581614,8.10E+08,1.73E+08,2.44E+07,2.30E+07
1971,5,18,4.66E+08,4.21E+09,5.45E+07,2.59E+07,1.34E+08,1.60E+08,3.42E+07,3.49E+07,8933380,1.30E+08,2.56E+09,4.18E+08,2.34E+07,2.53E+08,1.80E+08,8.93E+08,1.04E+08,1.45E+08,7.41E+07,3.14E+08,5.77E+07,1.12E+07,8.30E+08,1.87E+08,2.57E+07,2.86E+07
1971,5,19,4.79E+08,4.33E+09,6.13E+07,3.32E+07,1.35E+08,1.65E+08,4.37E+07,4.20E+07,1.06E+07,1.27E+08,2.64E+09,4.17E+08,2.47E+07,2.57E+08,1.81E+08,8.92E+08,1.15E+08,1.58E+08,8.03E+07,3.38E+08,6.39E+07,1.17E+07,8.65E+08,1.90E+08,3.14E+07,2.95E+07
1971,5,20,4.72E+08,4.14E+09,6.25E+07,3.44E+07,1.33E+08,1.68E+08,4.42E+07,4.33E+07,1.08E+07,1.22E+08,2.77E+09,4.32E+08,2.45E+07,2.67E+08,1.81E+08,9.13E+08,1.11E+08,1.58E+08,8.10E+07,3.40E+08,6.41E+07,1.19E+07,8.53E+08,1.86E+08,3.19E+07,3.00E+07
1971,5,21,4.55E+08,3.94E+09,6.31E+07,3.47E+07,1.29E+08,1.72E+08,4.38E+07,4.34E+07,1.08E+07,1.19E+08,2.73E+09,4.20E+08,2.42E+07,2.61E+08,1.79E+08,9.02E+08,1.06E+08,1.58E+08,8.05E+07,3.40E+08,6.35E+07,1.18E+07,8.46E+08,1.84E+08,3.19E+07,3.03E+07
1971,5,22,4.31E+08,3.73E+09,6.11E+07,3.23E+07,1.18E+08,1.61E+08,4.02E+07,3.98E+07,9684012,1.14E+08,2.57E+09,3.96E+08,2.31E+07,2.47E+08,1.76E+08,8.69E+08,9.71E+07,1.53E+08,7.76E+07,3.31E+08,6.04E+07,1.04E+07,8.26E+08,1.72E+08,2.98E+07,2.82E+07
1971,5,23,3.86E+08,3.25E+09,5.59E+07,2.65E+07,1.01E+08,1.37E+08,3.40E+07,3.29E+07,7602416,1.04E+08,2.26E+09,3.55E+08,2.15E+07,2.25E+08,1.71E+08,8.10E+08,8.20E+07,1.43E+08,7.23E+07,3.13E+08,5.43E+07,8038781,7.68E+08,1.46E+08,2.56E+07,2.40E+07
1971,5,24,3.50E+08,2.86E+09,5.22E+07,2.23E+07,8.89E+07,1.23E+08,2.95E+07,2.80E+07,6110488,9.74E+07,2.04E+09,3.25E+08,1.95E+07,2.09E+08,1.66E+08,7.63E+08,7.11E+07,1.36E+08,6.86E+07,2.99E+08,4.98E+07,6340522,7.14E+08,1.28E+08,2.26E+07,2.12E+07
1971,6,1,3.33E+08,2.88E+09,5.04E+07,2.05E+07,9.83E+07,1.30E+08,2.85E+07,2.68E+07,5775932,1.02E+08,1.94E+09,3.16E+08,1.87E+07,2.00E+08,1.64E+08,7.44E+08,7.08E+07,1.31E+08,7.08E+07,3.04E+08,4.78E+07,5633755,7.30E+08,1.28E+08,2.13E+07,2.29E+07
1971,6,2,3.18E+08,2.63E+09,4.94E+07,1.95E+07,9.56E+07,1.25E+08,2.79E+07,2.62E+07,5553656,1.00E+08,1.86E+09,3.09E+08,1.85E+07,1.97E+08,1.63E+08,7.32E+08,6.75E+07,1.30E+08,6.98E+07,3.00E+08,4.66E+07,5429888,6.97E+08,1.22E+08,2.07E+07,2.24E+07
1971,6,3,3.11E+08,2.52E+09,4.89E+07,1.91E+07,9.51E+07,1.24E+08,2.77E+07,2.60E+07,5480607,9.95E+07,1.82E+09,3.07E+08,1.84E+07,1.96E+08,1.62E+08,7.28E+08,6.64E+07,1.29E+08,6.94E+07,2.99E+08,4.61E+07,5363656,6.82E+08,1.19E+08,2.04E+07,2.22E+07
1971,6,4,3.10E+08,2.50E+09,4.86E+07,1.89E+07,9.58E+07,1.24E+08,2.78E+07,2.61E+07,5491936,9.94E+07,1.81E+09,3.07E+08,1.84E+07,1.96E+08,1.62E+08,7.28E+08,6.67E+07,1.29E+08,6.94E+07,2.99E+08,4.60E+07,5398709,6.80E+08,1.18E+08,2.04E+07,2.23E+07
1971,6,5,3.17E+08,2.58E+09,4.92E+07,1.96E+07,9.75E+07,1.25E+08,2.88E+07,2.70E+07,5770834,1.01E+08,1.85E+09,3.14E+08,1.86E+07,2.00E+08,1.63E+08,7.31E+08,6.99E+07,1.31E+08,7.02E+07,3.01E+08,4.69E+07,5759385,6.93E+08,1.20E+08,2.09E+07,2.27E+07
1971,6,6,3.43E+08,2.81E+09,5.11E+07,2.20E+07,1.16E+08,1.47E+08,3.11E+07,3.02E+07,6925214,1.14E+08,1.96E+09,3.24E+08,1.89E+07,2.05E+08,1.65E+08,7.57E+08,7.82E+07,1.35E+08,7.14E+07,3.07E+08,4.97E+07,6890689,7.26E+08,1.44E+08,2.27E+07,2.63E+07
1971,6,7,4.02E+08,3.28E+09,4.97E+07,2.10E+07,1.46E+08,1.77E+08,2.98E+07,2.99E+07,7568343,1.31E+08,2.23E+09,3.55E+08,2.00E+07,2.23E+08,1.69E+08,8.20E+08,8.07E+07,1.34E+08,7.28E+07,3.05E+08,5.06E+07,8414236,7.80E+08,1.75E+08,2.19E+07,3.12E+07
1971,6,8,4.59E+08,3.87E+09,5.00E+07,2.07E+07,1.35E+08,1.59E+08,3.07E+07,2.71E+07,6607721,1.33E+08,2.46E+09,3.74E+08,2.29E+07,2.40E+08,1.74E+08,8.72E+08,8.22E+07,1.36E+08,7.57E+07,3.10E+08,5.21E+07,6736265,8.53E+08,1.85E+08,2.27E+07,2.73E+07
1971,6,9,4.91E+08,4.34E+09,5.08E+07,2.15E+07,1.27E+08,1.46E+08,3.14E+07,2.74E+07,6606833,1.26E+08,2.54E+09,3.77E+08,2.37E+07,2.45E+08,1.75E+08,8.89E+08,8.12E+07,1.38E+08,7.80E+07,3.13E+08,5.40E+07,7012401,8.78E+08,1.76E+08,2.36E+07,2.52E+07
1971,6,10,4.92E+08,4.50E+09,5.09E+07,2.15E+07,1.24E+08,1.40E+08,3.16E+07,2.74E+07,6522839,1.19E+08,2.53E+09,3.76E+08,2.35E+07,2.46E+08,1.75E+08,8.90E+08,8.12E+07,1.38E+08,7.88E+07,3.12E+08,5.41E+07,7045472,8.81E+08,1.65E+08,2.38E+07,2.43E+07
1971,6,11,4.86E+08,4.59E+09,5.07E+07,2.14E+07,1.20E+08,1.36E+08,3.18E+07,2.74E+07,6458740,1.18E+08,2.52E+09,3.78E+08,2.28E+07,2.46E+08,1.74E+08,8.88E+08,8.35E+07,1.37E+08,7.89E+07,3.11E+08,5.38E+07,7035439,8.78E+08,1.61E+08,2.38E+07,2.38E+07
1971,6,12,4.82E+08,4.74E+09,5.07E+07,2.14E+07,1.18E+08,1.34E+08,3.24E+07,2.77E+07,6495756,1.19E+08,2.54E+09,3.87E+08,2.29E+07,2.47E+08,1.75E+08,8.92E+08,8.85E+07,1.38E+08,7.92E+07,3.11E+08,5.36E+07,7130708,8.91E+08,1.61E+08,2.39E+07,2.35E+07
1971,6,13,4.78E+08,4.89E+09,5.10E+07,2.17E+07,1.17E+08,1.32E+08,3.28E+07,2.80E+07,6560387,1.17E+08,2.54E+09,3.83E+08,2.30E+07,2.45E+08,1.75E+08,8.85E+08,9.03E+07,1.38E+08,7.93E+07,3.11E+08,5.38E+07,7200981,9.06E+08,1.61E+08,2.40E+07,2.34E+07
1971,6,14,4.84E+08,5.04E+09,5.13E+07,2.20E+07,1.17E+08,1.32E+08,3.31E+07,2.82E+07,6608948,1.15E+08,2.56E+09,3.80E+08,2.30E+07,2.44E+08,1.75E+08,8.83E+08,9.09E+07,1.39E+08,7.97E+07,3.12E+08,5.40E+07,7259262,9.21E+08,1.61E+08,2.42E+07,2.33E+07
1971,6,15,4.87E+08,5.13E+09,5.14E+07,2.21E+07,1.16E+08,1.31E+08,3.33E+07,2.84E+07,6633662,1.16E+08,2.59E+09,3.85E+08,2.30E+07,2.45E+08,1.75E+08,8.86E+08,9.32E+07,1.39E+08,7.99E+07,3.13E+08,5.42E+07,7299566,9.32E+08,1.62E+08,2.43E+07,2.32E+07
1971,6,16,4.93E+08,5.19E+09,5.13E+07,2.21E+07,1.16E+08,1.33E+08,3.38E+07,2.87E+07,6713145,1.23E+08,2.66E+09,4.09E+08,2.36E+07,2.52E+08,1.78E+08,9.09E+08,1.00E+08,1.40E+08,8.03E+07,3.15E+08,5.44E+07,7399986,9.51E+08,1.66E+08,2.43E+07,2.33E+07
1971,6,17,4.95E+08,5.21E+09,5.16E+07,2.23E+07,1.19E+08,1.38E+08,3.42E+07,2.91E+07,6802630,1.33E+08,2.72E+09,4.36E+08,2.41E+07,2.58E+08,1.82E+08,9.28E+08,1.08E+08,1.40E+08,8.06E+07,3.18E+08,5.46E+07,7571450,9.71E+08,1.81E+08,2.43E+07,2.40E+07
1971,6,18,4.93E+08,5.22E+09,5.39E+07,2.53E+07,1.36E+08,1.64E+08,3.51E+07,3.49E+07,8806307,1.37E+08,2.73E+09,4.34E+08,2.42E+07,2.57E+08,1.81E+08,9.23E+08,1.10E+08,1.43E+08,8.07E+07,3.23E+08,5.74E+07,1.12E+07,9.88E+08,1.92E+08,2.52E+07,2.95E+07
1971,6,19,4.94E+08,5.25E+09,6.12E+07,3.31E+07,1.39E+08,1.69E+08,4.34E+07,4.25E+07,1.06E+07,1.34E+08,2.73E+09,4.21E+08,2.48E+07,2.55E+08,1.81E+08,9.08E+08,1.22E+08,1.56E+08,8.41E+07,3.43E+08,6.40E+07,1.17E+07,1.01E+09,1.96E+08,3.12E+07,3.06E+07
1971,6,20,4.81E+08,5.03E+09,6.23E+07,3.42E+07,1.39E+08,1.72E+08,4.55E+07,4.37E+07,1.09E+07,1.30E+08,2.84E+09,4.40E+08,2.52E+07,2.65E+08,1.82E+08,9.00E+08,1.19E+08,1.57E+08,8.72E+07,3.50E+08,6.42E+07,1.19E+07,9.99E+08,1.95E+08,3.17E+07,3.14E+07
1971,6,21,4.55E+08,4.67E+09,6.29E+07,3.46E+07,1.40E+08,1.77E+08,4.51E+07,4.39E+07,1.10E+07,1.27E+08,2.75E+09,4.24E+08,2.47E+07,2.57E+08,1.80E+08,9.05E+08,1.14E+08,1.56E+08,8.61E+07,3.50E+08,6.36E+07,1.17E+07,9.75E+08,1.94E+08,3.16E+07,3.22E+07
1971,6,22,4.33E+08,4.31E+09,6.10E+07,3.22E+07,1.31E+08,1.70E+08,4.15E+07,4.03E+07,9880147,1.22E+08,2.59E+09,3.99E+08,2.36E+07,2.44E+08,1.77E+08,8.74E+08,1.04E+08,1.51E+08,8.27E+07,3.41E+08,6.06E+07,1.04E+07,9.34E+08,1.82E+08,2.95E+07,3.04E+07
1971,6,23,3.92E+08,3.73E+09,5.59E+07,2.65E+07,1.14E+08,1.49E+08,3.51E+07,3.34E+07,7793249,1.11E+08,2.30E+09,3.59E+08,2.19E+07,2.24E+08,1.72E+08,8.20E+08,8.86E+07,1.42E+08,7.70E+07,3.23E+08,5.45E+07,8011348,8.56E+08,1.56E+08,2.55E+07,2.64E+07
1971,6,24,3.56E+08,3.24E+09,5.21E+07,2.24E+07,1.03E+08,1.35E+08,3.05E+07,2.86E+07,6336449,1.05E+08,2.07E+09,3.28E+08,1.99E+07,2.08E+08,1.66E+08,7.70E+08,7.68E+07,1.35E+08,7.28E+07,3.09E+08,5.00E+07,6309014,7.80E+08,1.38E+08,2.26E+07,2.38E+07
1971,7,1,3.82E+08,3.23E+09,5.05E+07,2.10E+07,1.06E+08,1.26E+08,2.86E+07,2.69E+07,5878199,1.03E+08,1.93E+09,3.15E+08,1.78E+07,1.95E+08,1.64E+08,7.26E+08,7.62E+07,1.31E+08,6.23E+07,2.73E+08,4.65E+07,8869687,8.99E+08,1.33E+08,2.12E+07,2.37E+07
1971,7,2,3.63E+08,2.93E+09,4.94E+07,2.00E+07,1.05E+08,1.23E+08,2.79E+07,2.63E+07,5681362,1.01E+08,1.84E+09,3.09E+08,1.76E+07,1.92E+08,1.63E+08,7.14E+08,7.25E+07,1.29E+08,6.10E+07,2.70E+08,4.54E+07,8664340,8.57E+08,1.27E+08,2.06E+07,2.33E+07
