End-use/sector: Water heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,10,2,305432.5,231681,205246.4,204774.6,238725,357417.1,588158.1,877844.3,924394.1,794521.7,683292.2,594900.1,560776.1,563025.3,540337.8,519632.8,443080.4,441902.2,639450.1,633928.9,552153.6,667991.6,639215.6,430173.8
1971,10,3,305870,232012.9,205540.4,205068,239066.9,357929.1,589000.6,879101.8,925718.3,795659.9,684271,595752.3,561579.4,563831.8,541111.8,520377.1,443715.1,442535.2,640366.1,634836.9,552944.5,668948.5,640131.3,430790.1
1971,10,4,313378,237708,210585.6,210101.6,244935.2,366714.9,603458.4,900680.6,948441.3,815190.4,701067.4,610375.9,575364.1,577671.8,554394.1,533150.5,454606.7,453397.8,656084.8,650419.9,566517.3,685368.8,655844.2,441364.4
1971,10,5,338346.3,256647.3,227364,226841.5,264450.3,395932.8,651538.8,972442.1,1024008,880140.5,756924.7,659007.4,621206.2,623697.6,598565.3,575629.2,490827.4,489522.2,708358.2,702241.9,611654.4,739975.4,708098.4,476530
1971,10,6,360482.4,273438.3,242239.1,241682.4,281751.8,421836.5,694165.3,1036063,1091003,937723.1,806446.1,702122.6,661848.1,664502.7,637726,613289.3,522939.4,521548.8,754702,748185.6,651671.6,788387.8,754425.3,507706.7
1971,10,7,363031.8,275372.2,243952.3,243391.7,283744.4,424819.8,699074.7,1043391,1098719,944355,812149.4,707088.2,666528.9,669202.3,642236.3,617626.7,526637.8,525237.4,760039.6,753477.1,656280.4,793963.5,759760.8,511297.3
1971,10,8,344057.7,260979.6,231202,230670.6,268914.3,402616.3,662536.9,988857.1,1041294,894997.4,769701.8,670131.6,631692.2,634225.8,608669.2,585345.9,499112.7,497785.4,720315.4,714095.9,621979.3,752466.3,720051.3,484573.9
1971,10,9,322959.5,244975.9,217024.3,216525.5,252424,377927.2,621909.1,928218.8,977439.8,840114.8,722502.4,629038.1,592955.8,595334.1,571344.6,549451.6,468506.3,467260.4,676144.6,670306.4,583838.5,706323.8,675896.5,454859.1
1971,10,10,310556.9,235568.1,208689.9,208210.2,242730.2,363413.6,598025.8,892572.3,939903.1,807851.8,694756.1,604881.1,570184.5,572471.3,549403.3,528350.9,450514.2,449316.1,650178.4,644564.6,561417.3,679198.8,649940.1,437391.1
1971,10,11,306499.2,232490.1,205963.1,205489.8,239558.7,358665.3,590212.1,880910,927622.3,797296.4,685678.4,596977.8,562734.5,564991.5,542224.8,521447.5,444627.8,443445.4,641683.3,636142.8,554081.9,670324.4,641447.9,431676.2
1971,10,12,305565.4,231781.8,205335.7,204863.7,238828.8,357572.6,588413.9,878226.3,924796.3,794867.4,683589.4,595158.9,561020.1,563270.2,540572.8,519858.9,443273.2,442094.4,639728.3,634204.7,552393.8,668282.3,639493.7,430361
1971,11,1,3.59E+07,2.72E+07,2.41E+07,2.40E+07,2.80E+07,4.20E+07,6.91E+07,1.03E+08,1.09E+08,9.33E+07,8.02E+07,6.99E+07,6.59E+07,6.61E+07,6.35E+07,6.10E+07,5.20E+07,5.19E+07,7.51E+07,7.45E+07,6.48E+07,7.85E+07,7.51E+07,5.05E+07
1971,11,2,3.41E+07,2.59E+07,2.29E+07,2.29E+07,2.67E+07,3.99E+07,6.57E+07,9.80E+07,1.03E+08,8.87E+07,7.63E+07,6.64E+07,6.26E+07,6.29E+07,6.03E+07,5.80E+07,4.95E+07,4.94E+07,7.14E+07,7.08E+07,6.17E+07,7.46E+07,7.14E+07,4.80E+07
1971,11,3,3.28E+07,2.49E+07,2.21E+07,2.20E+07,2.57E+07,3.84E+07,6.32E+07,9.44E+07,9.94E+07,8.54E+07,7.35E+07,6.40E+07,6.03E+07,6.05E+07,5.81E+07,5.59E+07,4.76E+07,4.75E+07,6.88E+07,6.82E+07,5.94E+07,7.18E+07,6.87E+07,4.63E+07
1971,11,4,3.00E+07,2.28E+07,2.02E+07,2.01E+07,2.35E+07,3.51E+07,5.78E+07,8.63E+07,9.09E+07,7.81E+07,6.72E+07,5.85E+07,5.51E+07,5.54E+07,5.31E+07,5.11E+07,4.36E+07,4.34E+07,6.29E+07,6.23E+07,5.43E+07,6.57E+07,6.28E+07,4.23E+07
1971,11,5,2.75E+07,2.08E+07,1.84E+07,1.84E+07,2.15E+07,3.21E+07,5.29E+07,7.89E+07,8.31E+07,7.14E+07,6.14E+07,5.35E+07,5.04E+07,5.06E+07,4.86E+07,4.67E+07,3.98E+07,3.97E+07,5.75E+07,5.70E+07,4.96E+07,6.00E+07,5.75E+07,3.87E+07
1971,11,6,2.54E+07,1.93E+07,1.71E+07,1.70E+07,1.99E+07,2.97E+07,4.89E+07,7.30E+07,7.69E+07,6.61E+07,5.69E+07,4.95E+07,4.67E+07,4.69E+07,4.50E+07,4.32E+07,3.69E+07,3.68E+07,5.32E+07,5.28E+07,4.59E+07,5.56E+07,5.32E+07,3.58E+07
1971,11,7,2.44E+07,1.85E+07,1.64E+07,1.63E+07,1.91E+07,2.85E+07,4.70E+07,7.01E+07,7.38E+07,6.34E+07,5.45E+07,4.75E+07,4.48E+07,4.49E+07,4.31E+07,4.15E+07,3.54E+07,3.53E+07,5.10E+07,5.06E+07,4.41E+07,5.33E+07,5.10E+07,3.43E+07
1971,11,8,2.46E+07,1.86E+07,1.65E+07,1.65E+07,1.92E+07,2.87E+07,4.73E+07,7.06E+07,7.43E+07,6.39E+07,5.49E+07,4.78E+07,4.51E+07,4.53E+07,4.34E+07,4.18E+07,3.56E+07,3.55E+07,5.14E+07,5.10E+07,4.44E+07,5.37E+07,5.14E+07,3.46E+07
1971,11,9,2.59E+07,1.97E+07,1.74E+07,1.74E+07,2.03E+07,3.03E+07,4.99E+07,7.45E+07,7.84E+07,6.74E+07,5.80E+07,5.05E+07,4.76E+07,4.78E+07,4.58E+07,4.41E+07,3.76E+07,3.75E+07,5.42E+07,5.38E+07,4.68E+07,5.67E+07,5.42E+07,3.65E+07
1971,11,10,2.90E+07,2.20E+07,1.95E+07,1.94E+07,2.26E+07,3.39E+07,5.58E+07,8.32E+07,8.76E+07,7.53E+07,6.48E+07,5.64E+07,5.32E+07,5.34E+07,5.12E+07,4.93E+07,4.20E+07,4.19E+07,6.06E+07,6.01E+07,5.23E+07,6.33E+07,6.06E+07,4.08E+07
1971,11,11,3.22E+07,2.44E+07,2.16E+07,2.16E+07,2.51E+07,3.77E+07,6.20E+07,9.25E+07,9.74E+07,8.37E+07,7.20E+07,6.27E+07,5.91E+07,5.93E+07,5.69E+07,5.47E+07,4.67E+07,4.66E+07,6.74E+07,6.68E+07,5.82E+07,7.04E+07,6.73E+07,4.53E+07
1971,11,12,3.43E+07,2.60E+07,2.31E+07,2.30E+07,2.68E+07,4.02E+07,6.61E+07,9.87E+07,1.04E+08,8.93E+07,7.68E+07,6.69E+07,6.30E+07,6.33E+07,6.07E+07,5.84E+07,4.98E+07,4.97E+07,7.19E+07,7.12E+07,6.21E+07,7.51E+07,7.18E+07,4.83E+07
1971,12,1,2730168,2070926,1834635,1830418,2133890,3194843,5257366,7846784,8262878,7101988,6107741,5317632,5012608,5032711,4829915,4644840,3960561,3950029,5715850,5666498,4935533,5970974,5713754,3845193
1971,12,2,2535511,1923272,1703828,1699912,1981746,2967054,4882523,7287317,7673745,6595625,5672267,4938491,4655215,4673886,4485548,4313669,3678178,3668397,5308317,5262483,4583636,5545251,5306371,3571036
1971,12,3,2434804,1846883,1636154,1632394,1903035,2849208,4688597,6997877,7368956,6333658,5446974,4742342,4470317,4488246,4307389,4142336,3532087,3522694,5097479,5053466,4401581,5325002,5095610,3429200
1971,12,4,2109798,1600354,1417755,1414496,1649011,2468885,4062746,6063775,6385322,5488219,4719892,4109317,3873603,3889139,3732424,3589403,3060611,3052472,4417050,4378911,3814042,4614203,4415430,2971458
1971,12,5,1867207,1416341,1254737,1251853,1459402,2185005,3595599,5366544,5651118,4857167,4177184,3636816,3428205,3441954,3303258,3176682,2708693,2701490,3909164,3875411,3375492,4083647,3907730,2629791
1971,12,6,1718166,1303288,1154584,1151930,1342913,2010598,3308598,4938186,5200045,4469467,3843761,3346525,3154565,3167217,3039592,2923119,2492485,2485857,3597134,3566075,3106060,3757690,3595815,2419881
1971,12,7,1660002,1259168,1115498,1112934,1297452,1942534,3196593,4771015,5024009,4318163,3713639,3233236,3047774,3059998,2936693,2824163,2408107,2401704,3475361,3445354,3000911,3630482,3474087,2337961
1971,12,8,1665830,1263589,1119414,1116842,1302007,1949354,3207816,4787766,5041648,4333324,3726678,3244587,3058475,3070741,2947004,2834079,2416562,2410136,3487563,3457450,3011447,3643228,3486284,2346170
1971,12,9,1791320,1358778,1203742,1200975,1400090,2096203,3449467,5148437,5421445,4659762,4007416,3489009,3288876,3302067,3169008,3047576,2598607,2591696,3750288,3717907,3238306,3917680,3748913,2522911
1971,12,10,2093856,1588262,1407042,1403808,1636551,2450230,4032048,6017957,6337074,5446749,4684229,4078267,3844334,3859753,3704221,3562281,3037485,3029408,4383675,4345824,3785223,4579337,4382067,2949006
1971,12,11,2356571,1787540,1583583,1579943,1841888,2757659,4537946,6773026,7132181,6130149,5271955,4589964,4326680,4344033,4168987,4009237,3418596,3409505,4933691,4891091,4260153,5153903,4931881,3319015
1971,12,12,2553004,1936541,1715583,1711640,1995419,2987525,4916209,7337596,7726689,6641132,5711402,4972564,4687333,4706133,4516496,4343430,3703555,3693707,5344942,5298792,4615261,5583510,5342981,3595674
1971,13,1,166161.2,126039,111658,111401.4,129871,194441.8,319969.4,477564.3,502888.3,432235.2,371724.2,323637.2,305073.1,306296.6,293954.2,282690.3,241044.3,240403.3,347873.3,344869.6,300382.3,363400.4,347745.7,234022.9
1971,13,2,157134.8,119192.2,105592.4,105349.7,122816,183879.2,302587.7,451621.6,475569.9,408754.9,351531,306056.3,288500.6,289657.7,277985.8,267333.8,227950.1,227343.9,328975.8,326135.3,284064.6,343659.4,328855.1,221310.1
1971,13,3,153582.5,116497.6,103205.3,102968.1,120039.6,179722.2,295747.2,441411.9,464818.8,399514.3,343584,299137.3,281978.5,283109.4,271701.4,261290.2,222796.9,222204.4,321538.7,318762.4,277642.8,335890.4,321420.8,216307
1971,13,4,133702.6,101418,89846.26,89639.76,104501.5,156458.7,257465.2,384274.9,404652,347800.6,299110,260416.5,245478.8,246463.4,236531.9,227468.4,193957.7,193441.9,279918.2,277501.3,241704.3,292412.2,279815.6,188307.9
1971,13,5,119112.1,90350.59,80041.63,79857.68,93097.58,139384.9,229368.9,342340.3,360493.7,309846.3,266469.2,231998.2,218690.5,219567.7,210720,202645.5,172791.8,172332.3,249371.7,247218.5,215327.9,260502.3,249280.3,167758.5
1971,13,6,111023.9,84215.41,74606.48,74435.01,86775.86,129920.1,213793.8,319093.9,336014.7,288806.4,248374.8,216244.5,203840.5,204658.1,196411.3,188885,161058.5,160630.2,232438.3,230431.4,200706.3,242813.1,232353.1,156367
1971,13,7,108787.3,82518.92,73103.55,72935.55,85027.8,127302.9,209487,312665.9,329245.8,282988.5,243371.4,211888.4,199734.3,200535.3,192454.6,185080,157814,157394.4,227755.9,225789.4,196663.1,237921.7,227672.4,153217
1971,13,8,108704.7,82456.24,73048.03,72880.15,84963.21,127206.2,209327.9,312428.4,328995.7,282773.6,243186.5,211727.4,199582.5,200383,192308.5,184939.5,157694.2,157274.8,227583,225617.9,196513.8,237741,227499.5,153100.7
1971,13,9,111725.6,84747.66,75078.01,74905.45,87324.3,130741.2,215145,321110.7,338138.3,290631.8,249944.6,217611.2,205128.9,205951.6,197652.6,190078.9,162076.4,161645.4,233907.4,231887.8,201974.8,244347.7,233821.6,157355.3
1971,13,10,124866.9,94715.84,83908.82,83715.97,97595.55,146119.3,240450.8,358880.3,377910.8,324816.4,279343.5,243207.1,229256.5,230176,220900.9,212436.3,181140.1,180658.4,261420,259162.8,225731.4,273088.3,261324.1,175863.7
1971,13,11,141261.3,107151.6,94925.65,94707.48,110409.4,165304,272020.8,405999.6,427528.7,367463.2,316020,275139,259356.8,260397,249904.1,240328.2,204923,204378,295743.2,293189.7,255368.9,308943.5,295634.8,198953.8
1971,13,12,159028.3,120628.4,106864.8,106619.2,124296,186094.9,306233.9,457063.7,481300.6,413680.4,355767,309744.3,291977.1,293148.1,281335.5,270555.2,230696.9,230083.4,332939.9,330065.2,287487.6,347800.5,332817.8,223976.9
1971,14,1,3165221,2400929,2126984,2122096,2473926,3703942,6095129,9097170,9579568,8233692,7081011,6164997,5811368,5834675,5599563,5384996,4591678,4579467,6626672,6569455,5722011,6922450,6624242,4457926
1971,14,2,2966445,2250150,1993409,1988828,2318563,3471334,5712354,8525866,8977970,7716615,6636323,5777835,5446413,5468257,5247909,5046818,4303319,4291876,6210516,6156893,5362669,6487719,6208239,4177967
1971,14,3,2863510,2172071,1924238,1919816,2238109,3350879,5514136,8230021,8666436,7448850,6406043,5577345,5257423,5278509,5065808,4871694,4153995,4142949,5995013,5943250,5176585,6262597,5992814,4032993
1971,14,4,2343513,1777635,1574808,1571188,1831681,2742378,4512801,6735495,7092661,6096180,5242742,4564531,4302705,4319962,4145886,3987022,3399653,3390613,4906352,4863989,4236546,5125344,4904553,3300624
1971,14,5,2010343,1524915,1350923,1347818,1571277,2352504,3871231,5777933,6084322,5229507,4497399,3915607,3691004,3705808,3556479,3420200,2916336,2908581,4208833,4172492,3634251,4396692,4207289,2831386
1971,14,6,1842692,1397745,1238263,1235418,1440242,2156318,3548392,5296087,5576924,4793396,4122342,3589068,3383195,3396765,3259890,3134975,2673130,2666022,3857840,3824530,3331175,4030033,3856426,2595264
1971,14,7,1816286,1377715,1220518,1217713,1419603,2125417,3497542,5220191,5497004,4724705,4063267,3537634,3334713,3348087,3213174,3090050,2634823,2627816,3802556,3769723,3283438,3972280,3801161,2558073
1971,14,8,1822297,1382275,1224558,1221744,1424301,2132452,3509118,5237468,5515198,4740342,4076715,3549343,3345750,3359168,3223808,3100277,2643544,2636514,3815141,3782200,3294305,3985428,3813742,2566539
1971,14,9,1997402,1515098,1342227,1339142,1561163,2337360,3846311,5740739,6045156,5195844,4468449,3890401,3667244,3681953,3533586,3398184,2897563,2889858,4181740,4145633,3610857,4368389,4180206,2813160
1971,14,10,2389526,1812537,1605728,1602037,1867645,2796223,4601406,6867742,7231921,6215875,5345680,4654152,4387186,4404782,4227288,4065304,3466403,3457185,5002685,4959490,4319728,5225977,5000851,3365430
1971,14,11,2719839,2063091,1827694,1823493,2125817,3182755,5237476,7817096,8231617,7075119,6084634,5297513,4993643,5013671,4811642,4627267,3945577,3935085,5694225,5645060,4916860,5948384,5692137,3830646
1971,14,12,2978628,2259392,2001596,1996996,2328085,3485590,5735814,8560881,9014842,7748306,6663577,5801564,5468781,5490715,5269462,5067544,4320993,4309502,6236022,6182178,5384692,6514364,6233735,4195126
1971,15,1,691018.9,524161.6,464355.1,463287.8,540098,808630.3,1330665,1986059,2091375,1797548,1545899,1345919,1268716,1273804,1222475,1175632,1002437,999771.7,1446710,1434218,1249208,1511283,1446179,973237.3
1971,15,2,643166.9,487864.2,432199.2,431205.8,502697,752633.8,1238519,1848528,1946550,1673070,1438848,1252716,1180859,1185595,1137821,1094221,933020.1,930538.9,1346527,1334901,1162702,1406629,1346033,905842
1971,15,3,597028.8,452866.8,401195,400272.9,466635.6,698643,1149672,1715922,1806913,1553051,1335631,1162851,1096149,1100545,1056198,1015726,866089.1,863785.9,1249933,1239141,1079295,1305723,1249475,840860.7
1971,15,4,486138.6,368752.8,326678.3,325927.5,379964.3,568879.4,936136,1397212,1471303,1264593,1087555,946866.9,892553.8,896133.6,860023.3,827068.4,705224.5,703349.2,1017775,1008987,878829.8,1063202,1017401,684682
1971,15,5,426880.8,323803.8,286857.9,286198.6,333648.5,499535.9,822025.8,1226899,1291958,1110445,954987.8,831448.6,783756,786899.4,755190.8,726253,619261.3,617614.5,893712.9,885996.3,771704.9,933603.3,893385.2,601222.7
1971,15,6,405330.6,307457.2,272376.5,271750.5,316805,474317.8,780527.6,1164962,1226737,1054387,906777.3,789474.7,744189.8,747174.5,717066.6,689589.6,587999.2,586435.5,848595.7,841268.6,732747,886472.3,848284.5,570871.3
1971,15,7,396061,300425.8,266147.4,265535.7,309559.9,463470.5,762677.3,1138320,1198682,1030274,886039.8,771419.9,727170.6,730087,700667.6,673819.1,574551.9,573024.1,829188.8,822029.3,715989.5,866199.2,828884.8,557815.8
1971,15,8,399113.9,302741.6,268198.9,267582.5,311946,467043,768556.2,1147094,1207922,1038215,892869.6,777366.2,732775.7,735714.7,706068.6,679013.1,578980.7,577441.1,835580.4,828365.7,721508.5,872876,835273.9,562115.5
1971,15,9,424422.7,321939.2,285206.1,284550.6,331727.3,496659.4,817292.4,1219834,1284519,1104051,949488.7,826661,779242.9,782368.3,750842.2,722071.1,615695.4,614058.1,888566.7,880894.4,767261.3,928227.3,888240.8,597760.8
1971,15,10,503552.1,381961.5,338379.9,337602.3,393574.6,589256.6,969668.4,1447260,1524005,1309890,1126512,980783.7,924525.1,928233.1,890829.3,856694,730485.6,728543.1,1054231,1045129,910309.5,1101286,1053845,709207.3
1971,15,11,601626.3,456354.2,404284.4,403355.3,470229,704023,1158526,1729136,1820827,1565011,1345916,1171806,1104590,1109020,1064331,1023548,872758.5,870437.6,1259558,1248683,1087606,1315778,1259096,847335.9
1971,15,12,677321.4,513771.5,455150.5,454104.4,529392,792601.4,1304288,1946691,2049919,1761917,1515256,1319239,1243567,1248554,1198243,1152328,982566.8,979953.9,1418033,1405789,1224446,1481326,1417513,953945.5
1971,16,1,1.71E+07,1.29E+07,1.15E+07,1.14E+07,1.33E+07,2.00E+07,3.29E+07,4.90E+07,5.16E+07,4.44E+07,3.82E+07,3.32E+07,3.13E+07,3.15E+07,3.02E+07,2.90E+07,2.48E+07,2.47E+07,3.57E+07,3.54E+07,3.08E+07,3.73E+07,3.57E+07,2.40E+07
1971,16,2,1.61E+07,1.22E+07,1.08E+07,1.08E+07,1.26E+07,1.88E+07,3.10E+07,4.62E+07,4.87E+07,4.18E+07,3.60E+07,3.13E+07,2.95E+07,2.96E+07,2.84E+07,2.74E+07,2.33E+07,2.33E+07,3.37E+07,3.34E+07,2.91E+07,3.52E+07,3.37E+07,2.26E+07
1971,16,3,1.53E+07,1.16E+07,1.03E+07,1.03E+07,1.20E+07,1.79E+07,2.95E+07,4.40E+07,4.64E+07,3.99E+07,3.43E+07,2.98E+07,2.81E+07,2.82E+07,2.71E+07,2.61E+07,2.22E+07,2.22E+07,3.21E+07,3.18E+07,2.77E+07,3.35E+07,3.21E+07,2.16E+07
1971,16,4,1.24E+07,9408625,8335107,8315950,9694682,1.45E+07,2.39E+07,3.56E+07,3.75E+07,3.23E+07,2.77E+07,2.42E+07,2.28E+07,2.29E+07,2.19E+07,2.11E+07,1.80E+07,1.79E+07,2.60E+07,2.57E+07,2.24E+07,2.71E+07,2.60E+07,1.75E+07
1971,16,5,1.05E+07,7976939,7066775,7050533,8219467,1.23E+07,2.03E+07,3.02E+07,3.18E+07,2.74E+07,2.35E+07,2.05E+07,1.93E+07,1.94E+07,1.86E+07,1.79E+07,1.53E+07,1.52E+07,2.20E+07,2.18E+07,1.90E+07,2.30E+07,2.20E+07,1.48E+07
1971,16,6,9269245,7031040,6228803,6214487,7244810,1.08E+07,1.78E+07,2.66E+07,2.81E+07,2.41E+07,2.07E+07,1.81E+07,1.70E+07,1.71E+07,1.64E+07,1.58E+07,1.34E+07,1.34E+07,1.94E+07,1.92E+07,1.68E+07,2.03E+07,1.94E+07,1.31E+07
1971,16,7,8938710,6780318,6006688,5992883,6986465,1.05E+07,1.72E+07,2.57E+07,2.71E+07,2.33E+07,2.00E+07,1.74E+07,1.64E+07,1.65E+07,1.58E+07,1.52E+07,1.30E+07,1.29E+07,1.87E+07,1.86E+07,1.62E+07,1.95E+07,1.87E+07,1.26E+07
1971,16,8,9139202,6932398,6141416,6127301,7143168,1.07E+07,1.76E+07,2.63E+07,2.77E+07,2.38E+07,2.04E+07,1.78E+07,1.68E+07,1.68E+07,1.62E+07,1.55E+07,1.33E+07,1.32E+07,1.91E+07,1.90E+07,1.65E+07,2.00E+07,1.91E+07,1.29E+07
1971,16,9,1.03E+07,7844950,6949845,6933872,8083465,1.21E+07,1.99E+07,2.97E+07,3.13E+07,2.69E+07,2.31E+07,2.01E+07,1.90E+07,1.91E+07,1.83E+07,1.76E+07,1.50E+07,1.50E+07,2.17E+07,2.15E+07,1.87E+07,2.26E+07,2.16E+07,1.46E+07
1971,16,10,1.24E+07,9440981,8363770,8344548,9728021,1.46E+07,2.40E+07,3.58E+07,3.77E+07,3.24E+07,2.78E+07,2.42E+07,2.29E+07,2.29E+07,2.20E+07,2.12E+07,1.81E+07,1.80E+07,2.61E+07,2.58E+07,2.25E+07,2.72E+07,2.60E+07,1.75E+07
1971,16,11,1.46E+07,1.11E+07,9837721,9815111,1.14E+07,1.71E+07,2.82E+07,4.21E+07,4.43E+07,3.81E+07,3.28E+07,2.85E+07,2.69E+07,2.70E+07,2.59E+07,2.49E+07,2.12E+07,2.12E+07,3.06E+07,3.04E+07,2.65E+07,3.20E+07,3.06E+07,2.06E+07
1971,16,12,1.64E+07,1.24E+07,1.10E+07,1.10E+07,1.28E+07,1.91E+07,3.15E+07,4.70E+07,4.95E+07,4.25E+07,3.66E+07,3.19E+07,3.00E+07,3.01E+07,2.89E+07,2.78E+07,2.37E+07,2.37E+07,3.42E+07,3.39E+07,2.96E+07,3.58E+07,3.42E+07,2.30E+07
1971,17,1,322294.1,244471.2,216577.1,216079.4,251904,377148.5,620627.8,926306.3,975425.9,838383.9,721013.8,627742,591734.2,594107.4,570167.4,548319.6,467541,466297.7,674751.4,668925.4,582635.6,704868.6,674504,453921.9
1971,17,2,304869.5,231254,204868,204397.2,238284.9,356758.3,587073.9,876226.2,922690.1,793057.2,682032.7,593803.6,559742.4,561987.4,539341.8,518675,442263.7,441087.6,638271.4,632760.4,551135.8,666760.3,638037.4,429380.9
1971,17,3,288566.4,218887.5,193912.6,193466.9,225542.5,337680.3,555679.7,829369.3,873348.6,750647.9,645560.4,562049.5,529809.8,531934.8,510500,490938.4,418613.3,417500.1,604139.4,598923.1,521663.4,631104.8,603917.9,406419.5
1971,17,4,261298,198203.5,175588.6,175185,204229.6,305770.9,503170.2,750997.2,790820.6,679714.6,584557.5,508938,479744.9,481669,462259.8,444546.7,379056,378048,547050.6,542327.2,472368.3,571467.9,546850,368014.4
1971,17,5,247608.8,187819.8,166389.6,166007.2,193530.2,289751.8,476809.4,711653,749390.1,644104.8,553933,482275.1,454611.4,456434.7,438042.3,421257.2,359197.5,358242.3,518391,513915,447621.2,541529.1,518200.9,348734.4
1971,17,6,243191.2,184468.9,163421.1,163045.5,190077.4,284582.3,468302.8,698956.5,736020.3,632613.4,544050.3,473670.9,446500.7,448291.5,430227.3,413741.6,352789.1,351851,509142.5,504746.3,439635.3,531867.7,508955.7,342512.7
1971,17,7,242863.4,184220.2,163200.8,162825.7,189821.2,284198.7,467671.4,698014.2,735028.1,631760.6,543316.9,473032.4,445898.8,447687.2,429647.3,413183.8,352313.5,351376.7,508456.1,504065.9,439042.6,531150.8,508269.6,342051
1971,17,8,242860.6,184218.1,163198.9,162823.9,189819,284195.5,467666.2,698006.4,735019.8,631753.4,543310.8,473027,445893.8,447682.1,429642.5,413179.2,352309.6,351372.7,508450.4,504060.2,439037.7,531144.8,508263.9,342047.1
1971,17,9,243936.5,185034.2,163921.9,163545.2,190659.9,285454.5,469737.9,701098.5,738275.9,634552.1,545717.7,475122.5,447869.1,449665.3,431545.8,415009.6,353870.3,352929.3,510702.8,506293.2,440982.6,533497.7,510515.5,343562.3
1971,17,10,254079.8,192728.3,170738.1,170345.7,198587.9,297324.2,489270.4,730251.4,768974.6,660937.9,568409.5,494878.9,466492.2,468363.2,449490.2,432266.3,368584.8,367604.7,531938.7,527345.7,459319.4,555681.4,531743.6,357848.3
1971,17,11,278456.3,211218.7,187118.7,186688.7,217640.5,325849.5,536211.2,800311.9,842750.3,724348.5,622942.9,542357.8,511247.6,513298.1,492614.4,473738.1,403947,402872.8,582973,577939.4,503386.6,608993.7,582759.3,392180.3
1971,17,12,312453,237006.3,209964,209481.5,244212.2,365632.5,601677.2,898021.9,945641.6,812784.1,698997.9,608574.2,573665.8,575966.6,552757.6,531576.8,453264.8,452059.4,654148.2,648500,564845.1,683345.7,653908.3,440061.6
1971,18,1,614373.3,466023.2,412850.2,411901.3,480192,718939.5,1183072,1765772,1859406,1598169,1374433,1196633,1127993,1132518,1086882,1045234,891250.1,888880.1,1286245,1275139,1110649,1343656,1285773,865288.8
1971,18,2,598175.3,453736.5,401965.4,401041.6,467531.8,699984.7,1151880,1719217,1810383,1556034,1338196,1165084,1098254,1102659,1058226,1017677,867752.4,865444.8,1252333,1241520,1081367,1308230,1251874,842475.5
1971,18,3,592900.6,449735.5,398420.9,397505.2,463409.1,693812.3,1141723,1704057,1794419,1542313,1326396,1154811,1088570,1092936,1048895,1008703,860100.5,857813.3,1241290,1230573,1071832,1296695,1240835,835046.6
1971,18,4,591615.1,448760.3,397557,396643.3,462404.3,692307.9,1139247,1700362,1790528,1538969,1323520,1152307,1086209,1090566,1046621,1006516,858235.6,855953.4,1238599,1227904,1069508,1293883,1238145,833235.9
1971,18,5,591089.6,448361.7,397203.9,396291,461993.6,691692.9,1138236,1698852,1788938,1537602,1322344,1151283,1085244,1089597,1045691,1005622,857473.3,855193,1237499,1226814,1068558,1292734,1237045,832495.8
1971,18,6,590483.9,447902.3,396796.9,395884.9,461520.1,690984.2,1137069,1697111,1787105,1536026,1320989,1150103,1084132,1088481,1044619,1004591,856594.6,854316.8,1236231,1225556,1067463,1291409,1235777,831642.8
1971,18,7,590136.6,447638.9,396563.5,395652.1,461248.7,690577.8,1136400,1696113,1786053,1535123,1320212,1149427,1083495,1087840,1044005,1004000,856090.8,853814.3,1235504,1224836,1066835,1290650,1235050,831153.6
1971,18,8,590196.5,447684.3,396603.8,395692.3,461295.6,690647.9,1136516,1696285,1786235,1535279,1320346,1149544,1083605,1087951,1044111,1004102,856177.8,853901,1235629,1224960,1066943,1290781,1235176,831238.1
1971,18,9,590608.2,447996.6,396880.4,395968.3,461617.3,691129.6,1137308,1697469,1787481,1536349,1321267,1150345,1084361,1088710,1044839,1004803,856774.9,854496.6,1236491,1225815,1067687,1291681,1236037,831817.8
1971,18,10,591684.4,448813,397603.7,396689.8,462458.5,692389.1,1139381,1700562,1790738,1539149,1323675,1152442,1086337,1090694,1046743,1006634,858336.3,856053.8,1238744,1228048,1069633,1294035,1238290,833333.6
1971,18,11,593187.4,449953.1,398613.7,397697.5,463633.2,694147.9,1142275,1704881,1795287,1543059,1327037,1155369,1089096,1093464,1049402,1009191,860516.6,858228.3,1241891,1231168,1072350,1297322,1241435,835450.5
1971,18,12,606078.9,459731.7,407276.6,406340.5,473709.2,709233.5,1167100,1741933,1834303,1576594,1355877,1180478,1112765,1117228,1072209,1031123,879217.8,876879.8,1268880,1257924,1095655,1325516,1268415,853607
