End-use/sector: Water heating from residential sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,11,6,1.56E+07,1.08E+07,9807009,9584752,1.34E+07,2.98E+07,5.85E+07,8.05E+07,5.32E+07,4.76E+07,4.43E+07,3.82E+07,3.11E+07,2.73E+07,2.68E+07,2.71E+07,3.27E+07,4.15E+07,5.32E+07,5.33E+07,4.80E+07,4.44E+07,3.91E+07,2.73E+07
1971,11,7,1.52E+07,1.05E+07,9553821,9337302,1.31E+07,2.91E+07,5.70E+07,7.84E+07,5.18E+07,4.64E+07,4.32E+07,3.72E+07,3.03E+07,2.66E+07,2.61E+07,2.64E+07,3.19E+07,4.04E+07,5.19E+07,5.19E+07,4.67E+07,4.33E+07,3.81E+07,2.66E+07
1971,11,8,1.53E+07,1.06E+07,9597264,9379761,1.32E+07,2.92E+07,5.72E+07,7.88E+07,5.20E+07,4.66E+07,4.34E+07,3.74E+07,3.04E+07,2.67E+07,2.62E+07,2.65E+07,3.20E+07,4.06E+07,5.21E+07,5.21E+07,4.69E+07,4.35E+07,3.82E+07,2.68E+07
1971,11,9,1.58E+07,1.09E+07,9928072,9703072,1.36E+07,3.02E+07,5.92E+07,8.15E+07,5.38E+07,4.82E+07,4.49E+07,3.87E+07,3.15E+07,2.76E+07,2.71E+07,2.74E+07,3.31E+07,4.20E+07,5.39E+07,5.39E+07,4.85E+07,4.50E+07,3.95E+07,2.77E+07
1971,11,10,1.70E+07,1.18E+07,1.07E+07,1.04E+07,1.46E+07,3.25E+07,6.37E+07,8.76E+07,5.79E+07,5.18E+07,4.82E+07,4.16E+07,3.38E+07,2.97E+07,2.92E+07,2.95E+07,3.56E+07,4.51E+07,5.80E+07,5.80E+07,5.22E+07,4.83E+07,4.25E+07,2.98E+07
1971,11,11,1.83E+07,1.26E+07,1.15E+07,1.12E+07,1.57E+07,3.49E+07,6.84E+07,9.41E+07,6.22E+07,5.56E+07,5.18E+07,4.47E+07,3.63E+07,3.19E+07,3.13E+07,3.17E+07,3.83E+07,4.85E+07,6.22E+07,6.23E+07,5.61E+07,5.19E+07,4.57E+07,3.20E+07
1971,11,12,1.91E+07,1.32E+07,1.20E+07,1.17E+07,1.64E+07,3.65E+07,7.15E+07,9.84E+07,6.50E+07,5.82E+07,5.42E+07,4.67E+07,3.80E+07,3.34E+07,3.28E+07,3.31E+07,4.00E+07,5.07E+07,6.51E+07,6.51E+07,5.86E+07,5.43E+07,4.78E+07,3.34E+07
1971,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,13,1,443.9418,306.8956,278.7275,272.4107,382.2348,847.9648,1662.37,2287.848,1511.649,1352.783,1259.219,1085.859,883.5428,775.3268,761.7473,769.9244,930.6508,1178.372,1513.373,1514.351,1362.842,1262.015,1110.349,777.1452
1971,13,2,426.7075,294.9816,267.907,261.8354,367.396,815.046,1597.835,2199.032,1452.966,1300.267,1210.335,1043.705,849.2427,745.2278,732.1755,740.0352,894.522,1132.627,1454.622,1455.562,1309.935,1213.022,1067.244,746.9756
1971,13,3,419.925,290.2928,263.6486,257.6735,361.5562,802.0906,1572.437,2164.078,1429.87,1279.599,1191.096,1027.115,835.7439,733.3823,720.5374,728.2722,880.3034,1114.623,1431.501,1432.426,1289.113,1193.741,1050.28,735.1023
1971,13,4,381.9676,264.053,239.8172,234.3822,328.8748,729.5891,1430.303,1968.465,1300.623,1163.935,1083.432,934.2733,760.2003,667.0913,655.4075,662.4431,800.7321,1013.872,1302.106,1302.947,1172.589,1085.838,955.3441,668.6558
1971,13,5,354.1095,244.7948,222.3266,217.288,304.889,676.3778,1325.987,1824.899,1205.765,1079.046,1004.414,866.1339,704.7565,618.4383,607.6066,614.129,742.3322,939.9269,1207.14,1207.919,1087.069,1006.644,885.6678,619.8887
1971,13,6,338.6664,234.1191,212.6307,207.8118,291.5924,646.8803,1268.159,1745.313,1153.18,1031.987,960.6105,828.3608,674.0214,591.4675,581.1082,587.3463,709.9583,898.9357,1154.495,1155.241,1039.661,962.7433,847.0429,592.8547
1971,13,7,334.3962,231.1671,209.9496,205.1915,287.9158,638.7238,1252.169,1723.306,1138.64,1018.975,948.4982,817.9161,665.5226,584.0097,573.781,579.9404,701.0065,887.601,1139.938,1140.674,1026.552,950.6041,836.3625,585.3794
1971,13,8,334.2384,231.058,209.8506,205.0947,287.7799,638.4224,1251.578,1722.493,1138.102,1018.494,948.0506,817.5301,665.2086,583.7341,573.5103,579.6667,700.6757,887.1821,1139.4,1140.136,1026.067,950.1555,835.9679,585.1031
1971,13,9,340.0062,235.0452,213.4719,208.6339,292.746,649.4394,1273.176,1752.218,1157.742,1036.07,964.4108,831.6379,676.6879,593.8074,583.4071,589.6698,712.767,902.4919,1159.062,1159.811,1043.773,966.5521,850.3939,595.2001
1971,13,10,365.0974,252.3907,229.2253,224.0303,314.3495,697.3656,1367.131,1881.525,1243.179,1112.528,1035.581,893.0097,726.6249,637.6282,626.4604,633.1852,765.3665,969.0925,1244.597,1245.401,1120.8,1037.88,913.1498,639.1236
1971,13,11,396.3998,274.0299,248.8784,243.2381,341.301,757.1556,1484.345,2042.841,1349.766,1207.913,1124.368,969.5737,788.9236,692.2965,680.1713,687.4727,830.9868,1052.18,1351.305,1352.178,1216.894,1126.865,991.4406,693.9202
1971,13,12,430.3228,297.4808,270.1769,264.0538,370.5088,821.9514,1611.372,2217.663,1465.276,1311.283,1220.589,1052.548,856.4379,751.5417,738.3788,746.3051,902.1008,1142.223,1466.947,1467.894,1321.033,1223.299,1076.286,753.3043
1971,14,1,1608081,1111661,1009629,986747.4,1384561,3071565,6021566,8287224,5475615,4900158,4561242,3933284,3200438,2808450,2759261,2788881,3371076,4268393,5481858,5485399,4936593,4571369,4021992,2815036
1971,14,2,1533260,1059938,962652.6,940836,1320140,2928651,5741394,7901636,5220845,4672163,4349016,3750276,3051528,2677778,2630878,2659120,3214227,4069793,5226798,5230174,4706903,4358672,3834856,2684058
1971,14,3,1494515,1033153,938326.4,917061.1,1286780,2854644,5596309,7701962,5088915,4554098,4239117,3655507,2974416,2610111,2564396,2591924,3133003,3966949,5094717,5098008,4587959,4248529,3737949,2616232
1971,14,4,1298784,897845.4,815437.7,796957.4,1118256,2480783,4863384,6693268,4422441,3957666,3683937,3176760,2584869,2268275,2228547,2252470,2722687,3447414,4427483,4430343,3987093,3692116,3248406,2273595
1971,14,5,1173377,811151.8,736701.1,720005.1,1010280,2241245,4393787,6046982,3995420,3575524,3328225,2870020,2335280,2049256,2013364,2034977,2459791,3114540,3999976,4002560,3602109,3335615,2934748,2054062
1971,14,6,1110272,767527.5,697080.8,681282.8,955946.1,2120709,4157487,5721772,3780544,3383230,3149231,2715668,2209688,1939046,1905084,1925535,2327502,2947038,3784855,3787300,3408386,3156223,2776915,1943593
1971,14,7,1100332,760656.3,690840.3,675183.7,947388.1,2101724,4120267,5670548,3746699,3352942,3121038,2691357,2189905,1921687,1888029,1908297,2306665,2920655,3750971,3753394,3377872,3127967,2752055,1926194
1971,14,8,1102595,762220.5,692260.9,676572.1,949336.4,2106046,4128740,5682209,3754404,3359837,3127456,2696891,2194409,1925639,1891912,1912221,2311409,2926662,3758685,3761113,3384819,3134400,2757714,1930155
1971,14,9,1168506,807784.5,733642.9,717016.3,1006086,2231941,4375548,6021880,3978835,3560681,3314409,2858106,2325586,2040749,2005006,2026530,2449580,3101611,3983372,3985945,3587156,3321768,2922565,2045535
1971,14,10,1316104,909818.5,826311.8,807585.1,1133168,2513865,4928238,6782524,4481415,4010443,3733063,3219123,2619339,2298523,2258266,2282508,2758995,3493387,4486525,4489423,4040262,3741352,3291724,2303914
1971,14,11,1440436,995769,904373.4,883877.6,1240218,2751350,5393809,7423269,4904774,4389309,4085726,3523233,2866788,2515665,2471604,2498136,3019637,3823406,4910367,4913538,4421946,4094797,3602693,2521565
1971,14,12,1537846,1063108,965531.8,943649.9,1324088,2937410,5758566,7925269,5236460,4686137,4362024,3761493,3060655,2685787,2638746,2667073,3223840,4081965,5242431,5245817,4720981,4371708,3846326,2692086
1971,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,16,1,602742,416673.7,378429.8,369853.4,518962,1151286,2257008,3106223,2052374,1836681,1709648,1474276,1199590,1052665,1034228,1045330,1263549,1599882,2054714,2056041,1850337,1713444,1507526,1055134
1971,16,2,576197.6,398323.6,361763.9,353565.2,496107.2,1100584,2157610,2969427,1961988,1755794,1634356,1409350,1146761,1006306,988681.3,999294.4,1207903,1529424,1964226,1965494,1768849,1637985,1441135,1008666
1971,16,3,555793.8,384218.5,348953.4,341045.1,478539.5,1061611,2081207,2864276,1892512,1693620,1576482,1359443,1106153,970671.8,953670.9,963908.3,1165130,1475265,1894670,1895894,1706212,1579982,1390103,972948.3
1971,16,4,477024.1,329765.3,299498.1,292710.6,410718.7,911154.6,1786248,2458338,1624297,1453592,1353055,1166777,949383.9,833103.8,818512.3,827298.8,1000002,1266184,1626149,1627199,1464400,1356059,1193091,835057.6
1971,16,5,426110.7,294569,267532.3,261469.2,366882.1,813905.9,1595600,2195956,1450933,1298448,1208642,1042245,848054.9,744185.5,731151.4,739000.1,893270.8,1131043,1452588,1453526,1308103,1211325,1065751,745930.8
1971,16,6,392472.9,271315.3,246412.9,240828.4,337919.9,749655,1469641,2022604,1336394,1195947,1113230,959968.7,781108.2,685438.4,673433.2,680662.3,822754.7,1041756,1337918,1338782,1204839,1115702,981618.9,687045.9
1971,16,7,383556.8,265151.6,240814.9,235357.3,330243.1,732624.4,1436254,1976655,1306035,1168778,1087940,938160.3,763363.1,669866.7,658134.3,665199.1,804063.4,1018090,1307524,1308368,1177468,1090355,959318.7,671437.7
1971,16,8,388965,268890.3,244210.5,238676,334899.6,742954.7,1456505,2004526,1324450,1185258,1103280,951388.6,774126.8,679312,667414.1,674578.6,815401,1032445,1325960,1326817,1194071,1105730,972845.4,680905.2
1971,16,9,421416.9,291324.2,264585.3,258589,362840.8,804940.5,1578024,2171767,1434951,1284145,1195328,1030764,838713.3,735988,723097.5,730859.8,883431.1,1118584,1436587,1437515,1293694,1197982,1054011,737714.1
1971,16,10,478174.7,330560.7,300220.5,293416.6,411709.3,913352.4,1790557,2464267,1628214,1457098,1356319,1169591,951673.8,835113.2,820486.5,829294.2,1002414,1269238,1630071,1631124,1467932,1359330,1195969,837071.8
1971,16,11,537342,371462.9,337368.5,329722.8,462652.5,1026367,2012113,2769185,1829683,1637393,1524144,1314311,1069430,938446.6,922010.1,931907.6,1126449,1426288,1831769,1832952,1649568,1527528,1343953,940647.4
1971,16,12,583548.3,403405.2,366379.1,358075.8,502436.3,1114625,2185136,3007309,1987018,1778194,1655206,1427330,1161391,1019144,1001294,1012043,1223313,1548936,1989284,1990569,1791415,1658881,1459520,1021534
1971,17,1,687107.9,474995.6,431398.6,421621.8,591601.2,1312432,2572921,3541002,2339645,2093761,1948948,1680631,1367497,1200007,1178989,1191645,1440408,1823818,2342313,2343826,2109329,1953275,1718534,1202821
1971,17,2,661684,457420.1,415436.3,406021.2,569711.2,1263870,2477720,3409980,2253075,2016289,1876834,1618445,1316898,1155605,1135365,1147553,1387111,1756334,2255644,2257101,2031281,1881001,1654946,1158315
1971,17,3,637896.5,440975.9,400501.4,391424.8,549230.1,1218434,2388646,3287391,2172077,1943804,1809362,1560262,1269556,1114061,1094549,1106298,1337245,1693194,2174554,2175958,1958257,1813379,1595451,1116674
1971,17,4,598109.9,413471.5,375521.5,367011,514973.8,1142438,2239662,3082352,2036601,1822566,1696509,1462946,1190372,1044575,1026280,1037297,1253839,1587587,2038924,2040241,1836117,1700276,1495940,1047025
1971,17,5,578136.4,399663.9,362981.2,354754.9,497776.5,1104287,2164870,2979418,1968590,1761702,1639855,1414092,1150620,1009692,992007.9,1002657,1211968,1534570,1970835,1972108,1774801,1643496,1445984,1012060
1971,17,6,571690.8,395208.1,358934.3,350799.8,492226.9,1091976,2140734,2946201,1946643,1742061,1621573,1398327,1137792,998435.4,980948.2,991478.4,1198456,1517462,1948862,1950121,1755014,1625173,1429863,1000777
1971,17,7,571212.4,394877.4,358634,350506.3,491815,1091062,2138943,2943736,1945014,1740604,1620216,1397157,1136840,997600,980127.4,990648.8,1197453,1516192,1947232,1948489,1753546,1623813,1428667,999939.6
1971,17,8,571208.4,394874.7,358631.5,350503.8,491811.6,1091054,2138928,2943716,1945000,1740591,1620205,1397147,1136832,997593,980120.6,990641.9,1197444,1516181,1947218,1948476,1753533,1623802,1428657,999932.6
1971,17,9,572778.3,395959.8,359617.1,351467.1,493163.2,1094053,2144806,2951805,1950345,1745375,1624657,1400987,1139956,1000335,982814.1,993364.4,1200735,1520348,1952569,1953831,1758353,1628264,1432583,1002681
1971,17,10,587578,406190.9,368909.1,360548.5,505905.8,1122322,2200225,3028076,2000740,1790473,1666636,1437186,1169411,1026182,1008209,1019031,1231760,1559632,2003021,2004315,1803786,1670336,1469599,1028588
1971,17,11,623145.2,430778.3,391239.8,382373.1,536529.2,1190258,2333409,3211371,2121848,1898853,1767521,1524181,1240197,1088298,1069237,1080715,1306321,1654039,2124267,2125640,1912972,1771445,1558556,1090851
1971,17,12,672748.9,465069.3,422383.4,412810.9,579238.1,1285005,2519153,3467003,2290752,2050006,1908219,1645510,1338920,1174929,1154351,1166743,1410307,1785704,2293364,2294845,2065249,1912456,1682621,1177685
1971,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,19,1,3666.686,2534.769,2302.117,2249.945,3157.023,7003.667,13730.15,18896.22,12485.29,11173.16,10400.37,8968.526,7297.519,6403.722,6291.563,6359.101,7686.602,9732.629,12499.53,12507.6,11256.23,10423.46,9170.794,6418.74
1971,19,2,3442.645,2379.89,2161.454,2112.469,2964.124,6575.731,12891.21,17741.63,11722.42,10490.46,9764.894,8420.535,6851.628,6012.444,5907.139,5970.55,7216.938,9137.95,11735.79,11743.37,10568.46,9786.573,8610.444,6026.545
1971,19,3,3272.047,2261.956,2054.345,2007.787,2817.239,6249.875,12252.4,16862.46,11141.52,9970.611,9281.001,8003.262,6512.101,5714.501,5614.415,5674.684,6859.308,8685.125,11154.23,11161.43,10044.75,9301.607,8183.76,5727.904
1971,19,4,2909.96,2011.646,1827.01,1785.604,2505.481,5558.259,10896.54,14996.44,9908.594,8867.255,8253.957,7117.614,5791.466,5082.13,4993.119,5046.718,6100.251,7724.021,9919.892,9926.299,8933.187,8272.283,7278.138,5094.049
1971,19,5,2663.126,1841.011,1672.036,1634.142,2292.957,5086.787,9972.254,13724.39,9068.11,8115.102,7553.826,6513.872,5300.213,4651.045,4569.584,4618.637,5582.805,7068.842,9078.45,9084.313,8175.441,7570.598,6660.779,4661.953
1971,19,6,2517.269,1740.18,1580.46,1544.642,2167.374,4808.188,9426.081,12972.71,8571.457,7670.644,7140.109,6157.112,5009.924,4396.311,4319.312,4365.678,5277.04,6681.687,8581.23,8586.773,7727.679,7155.962,6295.974,4406.622
1971,19,7,2497.643,1726.613,1568.137,1532.599,2150.475,4770.7,9352.589,12871.57,8504.628,7610.838,7084.44,6109.107,4970.863,4362.034,4285.635,4331.64,5235.896,6629.592,8514.325,8519.824,7667.428,7100.169,6246.886,4372.264
1971,19,8,2497.83,1726.742,1568.255,1532.714,2150.637,4771.058,9353.291,12872.54,8505.267,7611.41,7084.972,6109.566,4971.237,4362.362,4285.957,4331.965,5236.29,6630.09,8514.965,8520.465,7668.004,7100.703,6247.355,4372.593
1971,19,9,2540.756,1756.417,1595.206,1559.054,2187.596,4853.049,9514.028,13093.75,8651.431,7742.213,7206.728,6214.56,5056.668,4437.33,4359.611,4406.411,5326.275,6744.029,8661.296,8666.89,7799.78,7222.729,6354.717,4447.736
1971,19,10,2811.463,1943.555,1765.168,1725.164,2420.675,5370.121,10527.71,14488.84,9573.204,8567.113,7974.575,6876.695,5595.435,4910.108,4824.11,4875.895,5893.768,7462.577,9584.12,9590.311,8630.813,7992.28,7031.785,4921.624
1971,19,11,3131.123,2164.535,1965.866,1921.313,2695.903,5980.698,11724.7,16136.2,10661.67,9541.185,8881.274,7658.567,6231.629,5468.382,5372.605,5430.279,6563.882,8311.063,10673.82,10680.72,9612.127,8900.993,7831.291,5481.207
1971,19,12,3524.264,2436.313,2212.698,2162.552,3034.398,6731.629,13196.84,18162.25,12000.34,10739.17,9996.399,8620.17,7014.067,6154.987,6047.185,6112.1,7388.038,9354.593,12014.02,12021.78,10819.02,10018.59,8814.581,6169.422
1971,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,23,1,6933642,4793205,4353266,4254608,5969879,1.32E+07,2.60E+07,3.57E+07,2.36E+07,2.11E+07,1.97E+07,1.70E+07,1.38E+07,1.21E+07,1.19E+07,1.20E+07,1.45E+07,1.84E+07,2.36E+07,2.37E+07,2.13E+07,1.97E+07,1.73E+07,1.21E+07
1971,23,2,6727616,4650781,4223914,4128187,5792491,1.29E+07,2.52E+07,3.47E+07,2.29E+07,2.05E+07,1.91E+07,1.65E+07,1.34E+07,1.17E+07,1.15E+07,1.17E+07,1.41E+07,1.79E+07,2.29E+07,2.29E+07,2.07E+07,1.91E+07,1.68E+07,1.18E+07
1971,23,3,6557719,4533331,4117244,4023935,5646209,1.25E+07,2.46E+07,3.38E+07,2.23E+07,2.00E+07,1.86E+07,1.60E+07,1.31E+07,1.15E+07,1.13E+07,1.14E+07,1.37E+07,1.74E+07,2.24E+07,2.24E+07,2.01E+07,1.86E+07,1.64E+07,1.15E+07
1971,23,4,5971826,4128305,3749393,3664420,5141754,1.14E+07,2.24E+07,3.08E+07,2.03E+07,1.82E+07,1.69E+07,1.46E+07,1.19E+07,1.04E+07,1.02E+07,1.04E+07,1.25E+07,1.59E+07,2.04E+07,2.04E+07,1.83E+07,1.70E+07,1.49E+07,1.05E+07
1971,23,5,5536164,3827133,3475864,3397090,4766648,1.06E+07,2.07E+07,2.85E+07,1.89E+07,1.69E+07,1.57E+07,1.35E+07,1.10E+07,9668691,9499347,9601320,1.16E+07,1.47E+07,1.89E+07,1.89E+07,1.70E+07,1.57E+07,1.38E+07,9691366
1971,23,6,5304896,3667258,3330663,3255180,4567525,1.01E+07,1.99E+07,2.73E+07,1.81E+07,1.62E+07,1.50E+07,1.30E+07,1.06E+07,9264790,9102521,9200234,1.11E+07,1.41E+07,1.81E+07,1.81E+07,1.63E+07,1.51E+07,1.33E+07,9286519
1971,23,7,5251771,3630533,3297309,3222582,4521785,1.00E+07,1.97E+07,2.71E+07,1.79E+07,1.60E+07,1.49E+07,1.28E+07,1.05E+07,9172011,9011367,9108101,1.10E+07,1.39E+07,1.79E+07,1.79E+07,1.61E+07,1.49E+07,1.31E+07,9193521
1971,23,8,5245821,3626420,3293573,3218931,4516662,1.00E+07,1.96E+07,2.70E+07,1.79E+07,1.60E+07,1.49E+07,1.28E+07,1.04E+07,9161619,9001157,9097782,1.10E+07,1.39E+07,1.79E+07,1.79E+07,1.61E+07,1.49E+07,1.31E+07,9183105
1971,23,9,5275519,3646950,3312219,3237154,4542232,1.01E+07,1.98E+07,2.72E+07,1.80E+07,1.61E+07,1.50E+07,1.29E+07,1.05E+07,9213486,9052115,9149287,1.11E+07,1.40E+07,1.80E+07,1.80E+07,1.62E+07,1.50E+07,1.32E+07,9235094
1971,23,10,5585750,3861412,3506996,3427517,4809341,1.07E+07,2.09E+07,2.88E+07,1.90E+07,1.70E+07,1.58E+07,1.37E+07,1.11E+07,9755291,9584431,9687317,1.17E+07,1.48E+07,1.90E+07,1.91E+07,1.71E+07,1.59E+07,1.40E+07,9778170
