End-use/sector: Cooling from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,10,7,0.02751535,0.02594531,0.02529016,0.02492061,0.02484103,0.02561752,0.02839475,0.03387431,0.04202686,0.04787199,0.05200836,0.05522436,0.05644447,0.06002421,0.06213739,0.06128142,0.05780456,0.05240793,0.04780541,0.04346919,0.04035121,0.03778815,0.03482404,0.03077593
1971,10,8,8929.471,8419.95,8207.338,8087.407,8061.583,8313.575,9215.145,11028.18,13864.95,16118.19,18194.3,19995.55,20774.77,22030.28,22735.52,22438.28,21216.15,19081.54,16830.34,14689.36,13321.16,12298.32,11301.62,9987.617
1971,10,9,75146.45,70858.55,69069.3,68060.02,67842.69,69974.45,77945.58,94704.84,121750.6,146078.8,168547,184611.7,190883.5,201191,207013.1,204624.5,194598,176919.9,157068.5,134054.4,117174.3,105393.8,95504.41,84062.45
1971,10,10,294757.1,277231.2,270124.6,266293.8,266212.2,277709.5,315886,394448.5,518377.4,630435.8,716152.1,772608.6,791065.9,827362.8,848749.6,840781.9,805583,742546.9,671291.2,583441.7,500492,436223.7,384510.2,332768.8
1971,10,11,465024,434888.5,422876.5,417966.1,420858.8,446139.4,519231,664490.1,887226.6,1069844,1206236,1295948,1326240,1383487,1416953,1404250,1348701,1249436,1136826,997133.2,859554.1,729125.3,625407.6,531328.2
1971,10,12,708716.1,657170,637520.4,632822.5,645172.6,693733.5,824103.9,1067380,1391236,1647759,1836855,1959586,1998293,2077633,2124693,2107505,2030609,1892666,1736990,1543146,1351422,1160375,976867.9,816300.5
1971,11,1,4496.315,4239.752,4132.694,4072.305,4059.301,4186.189,4640.02,5535.348,6851.454,7691.885,8128.677,8231.074,7928.202,8115.833,8317.77,8321.276,8150.456,7770.84,7441.868,6972.418,6577.634,6174.912,5690.635,5029.13
1971,11,2,4298.885,4053.587,3951.231,3893.493,3881.06,4002.376,4436.279,5292.295,6550.612,7354.163,7771.784,7869.707,7580.482,7761.06,7954.865,7957.481,7792.978,7429.681,7115.131,6666.288,6288.815,5903.776,5440.764,4808.305
1971,11,3,6053.839,5708.403,5564.26,5482.952,5465.443,5636.286,6247.327,7452.879,9225.277,10357.46,10950.06,11100.68,10711.94,10980.28,11258.05,11256.88,11011.19,10481.02,10025.34,9388.77,8856.606,8313.989,7661.877,6771.222
1971,11,4,23283.34,21954.78,21400.4,21087.68,21020.35,21677.54,24028.28,28666.18,35483.46,39858.8,42211.09,42926.25,41670.73,42887.43,44030.57,43951.27,42821.63,40543,38654.58,36133.18,34065.54,31978.05,29468.7,26042.55
1971,11,5,2839946,2677749,2610101,2572020,2564009,2644581,2932383,3503417,4362555,4962362,5346898,5560689,5536747,5778756,5950605,5908476,5677080,5270090,4913238,4508081,4189661,3907247,3595757,3176826
1971,11,6,7.06E+07,6.65E+07,6.48E+07,6.39E+07,6.39E+07,6.64E+07,7.47E+07,9.09E+07,1.15E+08,1.32E+08,1.45E+08,1.54E+08,1.56E+08,1.63E+08,1.67E+08,1.66E+08,1.59E+08,1.47E+08,1.35E+08,1.21E+08,1.10E+08,1.01E+08,9.09E+07,7.94E+07
1971,11,7,1.64E+08,1.53E+08,1.49E+08,1.48E+08,1.49E+08,1.58E+08,1.80E+08,2.19E+08,2.77E+08,3.25E+08,3.60E+08,3.82E+08,3.87E+08,4.03E+08,4.13E+08,4.10E+08,3.94E+08,3.67E+08,3.37E+08,3.00E+08,2.68E+08,2.41E+08,2.15E+08,1.87E+08
1971,11,8,1.51E+08,1.41E+08,1.38E+08,1.36E+08,1.38E+08,1.45E+08,1.64E+08,2.00E+08,2.51E+08,2.94E+08,3.26E+08,3.46E+08,3.50E+08,3.65E+08,3.74E+08,3.71E+08,3.57E+08,3.32E+08,3.04E+08,2.71E+08,2.43E+08,2.20E+08,1.97E+08,1.71E+08
1971,11,9,6.74E+07,6.34E+07,6.18E+07,6.09E+07,6.10E+07,6.33E+07,7.09E+07,8.57E+07,1.08E+08,1.23E+08,1.33E+08,1.38E+08,1.37E+08,1.42E+08,1.46E+08,1.45E+08,1.40E+08,1.31E+08,1.23E+08,1.13E+08,1.04E+08,9.51E+07,8.63E+07,7.57E+07
1971,11,10,3260981,3074449,2996709,2953234,2944626,3037860,3369044,4026263,4998193,5643136,6010491,6145615,5981535,6156807,6317009,6305527,6142424,5812451,5513309,5122314,4799975,4489244,4129585,3648066
1971,11,11,159171.1,150085.9,146295.3,144160.1,143705.4,148204.7,164276.9,195975.3,242566,272324.1,287831.7,291694.6,281321.5,288255.8,295518.7,295526.3,289186.9,275407.2,263525.9,246862.5,232875.6,218609.2,201457.6,178035.9
1971,11,12,4886.915,4608.064,4491.706,4426.07,4411.937,4549.848,5043.103,6016.21,7446.675,8360.422,8835.568,8947.222,8618.319,8822.43,9041.97,9045.718,8859.881,8447.008,8089.095,7578.455,7149.068,6711.335,6184.987,5466.016
1971,12,1,1722.547,1624.257,1583.243,1560.108,1555.126,1603.737,1777.6,2120.602,2624.805,2946.776,3114.106,3153.328,3037.292,3109.17,3186.531,3187.875,3122.437,2977.011,2850.988,2671.147,2519.904,2365.62,2180.093,1926.669
1971,12,2,1749.477,1649.651,1607.996,1584.499,1579.439,1628.81,1805.391,2153.756,2665.842,2992.846,3162.793,3202.627,3084.777,3157.779,3236.349,3237.714,3171.254,3023.554,2895.561,2712.908,2559.301,2402.605,2214.177,1956.791
1971,12,3,2679.213,2526.335,2462.543,2426.559,2418.81,2494.418,2764.842,3298.34,4082.567,4583.353,4843.615,4904.619,4724.144,4835.946,4956.273,4958.362,4856.578,4630.38,4434.367,4154.646,3919.406,3679.436,3390.871,2996.701
1971,12,4,8185.93,7718.835,7523.928,7413.983,7390.309,7621.32,8447.558,10077.58,12473.67,14004.38,14801.28,14995.65,14479.36,14894.03,15299.93,15268.05,14883.99,14157.76,13550.88,12694.53,11975.16,11241.96,10360.29,9155.967
1971,12,5,322643.1,304215.4,296529.3,292217.7,291330.7,300493.7,333104.9,397407.5,492769.7,564826.3,619918.3,662980.1,676376.4,713602.3,736386.7,728322.5,692301.1,630003.9,570707.9,513275.8,473150.3,443232.8,408382.5,360891.1
1971,12,6,4456316,4202538,4096732,4037565,4025761,4154055,4637260,5692560,7316510,8667125,9801009,1.06E+07,1.08E+07,1.13E+07,1.16E+07,1.15E+07,1.10E+07,1.01E+07,9124351,7958292,7046737,6322672,5672349,4984538
1971,12,7,1.32E+07,1.24E+07,1.21E+07,1.19E+07,1.20E+07,1.25E+07,1.45E+07,1.81E+07,2.38E+07,2.87E+07,3.24E+07,3.47E+07,3.55E+07,3.70E+07,3.79E+07,3.76E+07,3.61E+07,3.34E+07,3.04E+07,2.66E+07,2.30E+07,2.00E+07,1.75E+07,1.50E+07
1971,12,8,1.26E+07,1.18E+07,1.15E+07,1.14E+07,1.13E+07,1.18E+07,1.34E+07,1.66E+07,2.14E+07,2.57E+07,2.91E+07,3.12E+07,3.18E+07,3.32E+07,3.41E+07,3.38E+07,3.24E+07,2.99E+07,2.72E+07,2.38E+07,2.07E+07,1.83E+07,1.63E+07,1.41E+07
1971,12,9,1702050,1605235,1564861,1542226,1537605,1585892,1757905,2099382,2617417,3009942,3292359,3457204,3457023,3612723,3720586,3690029,3540655,3284021,3033919,2739212,2514380,2340045,2153243,1903084
1971,12,10,234747.7,221347.1,215758.3,212625.8,211986.3,218655.7,242372,289096.3,357743.2,401717.1,424811.6,430693.2,415422.9,425904.5,436880.7,436604.7,426998.8,406722.3,389039.8,364244.4,343481.6,322407.4,297092.3,262559.4
1971,12,11,2900.432,2734.932,2665.872,2626.917,2618.528,2700.38,2993.132,3570.68,4419.712,4962.163,5244.908,5311.944,5117.325,5238.853,5369.285,5371.377,5260.694,5015.061,4801.869,4498.057,4243.08,3983.243,3670.851,3244.135
1971,12,12,2122.049,2000.964,1950.438,1921.936,1915.799,1975.684,2189.871,2612.424,3233.565,3630.208,3836.347,3884.665,3741.717,3830.266,3925.569,3927.225,3846.61,3667.456,3512.205,3290.654,3104.335,2914.268,2685.712,2373.513
1971,13,1,56.46402,53.24215,51.89774,51.13937,50.97607,52.56952,58.26865,69.51205,86.03951,96.5935,102.0785,103.3642,99.56055,101.9167,104.4525,104.4966,102.3516,97.58459,93.45365,87.55856,82.60092,77.54359,71.46212,63.15504
1971,13,2,57.22534,53.96002,52.59749,51.82889,51.66339,53.27832,59.05429,70.44929,87.19959,97.89589,103.4548,104.7578,100.9029,103.2908,105.8609,105.9055,103.7316,98.90034,94.71371,88.73913,83.71465,78.58912,72.42565,64.00657
1971,13,3,98.47844,92.8592,90.51441,89.19176,88.90696,91.68606,101.6259,121.2354,150.0608,168.4679,178.0343,180.2766,173.771,178.1159,182.6493,182.6155,178.6388,170.1965,162.9917,152.7102,144.0636,135.2431,124.6365,110.1482
1971,13,4,560.0806,528.122,514.7864,507.2641,505.6443,521.45,577.9811,689.5071,853.4471,960.0474,1024.854,1054.039,1033.255,1069.615,1099.587,1095.206,1060.94,996.71,939.3019,870.4276,819.3389,769.1741,708.8504,626.4504
1971,13,5,65042.22,61330.87,59782.21,58908.64,58720.52,60556.04,67236.92,81297.13,102821,118623.3,129547.2,136579.8,138170.7,144850.8,149182.2,147822.6,141385.7,129922.1,119612,108215.7,98860.04,90548.84,82434.79,72749.76
1971,13,6,368133.2,341789.1,331596.7,328792.9,334215.1,356709.4,415755.4,520108.6,674842.3,805774.1,907011.3,974571.9,997306.4,1041012,1066623,1056957,1014556,938851.6,853705.8,749933.9,653590.1,569747.3,497297.2,422132.8
1971,13,7,843011.7,778513.6,754057.2,752229.8,774414.7,838418.4,972159.4,1216469,1563177,1845908,2057875,2197445,2244647,2333707,2385751,2365955,2279533,2125203,1950068,1732975,1520196,1316860,1137072,970732.8
1971,13,8,884560.4,817294.8,791764.6,790475.1,814564.8,880224.5,1018593,1271560,1627423,1915831,2131360,2272908,2320439,2410828,2463738,2443733,2356037,2199193,2021355,1800595,1583565,1373998,1186868,1015237
1971,13,9,324301.8,302884.1,294400.3,291270.6,293992.4,312279.7,361587.6,451338.1,579035.9,692179.7,783954.7,846100.2,868121.3,908295.6,931565.7,922544.1,883535.8,814180.1,736320.4,642280.6,560044.9,495695.7,434454.1,370742.7
1971,13,10,31382.41,29591.71,28844.49,28423,28332.24,29246.5,32651.44,39507.42,49874.11,57482.07,62749,66227.95,67089.02,70451.45,72592.31,71885.34,68640.25,63015.7,57955.35,52460.5,47962.96,43971.31,39984.3,35129.88
1971,13,11,193.8176,182.7583,178.1434,175.5403,174.9798,180.4494,200.0121,238.6061,295.338,331.599,351.267,357.2717,346.0433,355.5063,364.7376,364.3621,355.6237,337.4329,321.6615,300.5858,283.5348,266.175,245.2999,216.7851
1971,13,12,68.42275,64.51851,62.88935,61.97038,61.77249,63.70341,70.60958,84.23426,104.2621,117.0514,123.6981,125.256,120.6469,123.502,126.5749,126.6283,124.029,118.2524,113.2466,106.1029,100.0953,93.96684,86.59735,76.53088
1971,14,1,3938.974,3714.213,3620.426,3567.522,3556.13,3667.29,4064.866,4849.214,6002.183,6738.438,7121.075,7210.763,6945.421,7109.787,7286.688,7289.763,7140.125,6807.576,6519.399,6108.152,5762.304,5409.5,4985.252,4405.744
1971,14,2,3875.129,3654.012,3561.745,3509.698,3498.491,3607.849,3998.981,4770.616,5904.896,6629.217,7005.653,7093.888,6832.846,6994.547,7168.583,7171.606,7024.395,6697.236,6413.73,6009.149,5668.906,5321.821,4904.449,4334.334
1971,14,3,6119.624,5770.434,5624.725,5542.533,5524.835,5697.533,6315.21,7533.78,9325.043,10468.89,11063.36,11202.7,10790.46,11045.83,11320.66,11325.44,11092.96,10576.31,10128.59,9489.679,8952.365,8404.247,7745.131,6844.803
1971,14,4,26707.92,25183.95,24548.03,24189.32,24112.08,24865.79,27561.52,32879.73,40697.36,45689.47,48283.92,48892.04,47092.91,48207.38,49406.85,49427.7,48413.09,46158.27,44204.3,41415.88,39070.88,36678.72,33802.13,29872.82
1971,14,5,380810.4,359081.1,350013.9,344899.3,343798,354544.6,392981.3,468810.1,580276.3,655349.5,736042.4,802757.6,824483.9,870331.5,897665.4,887731.1,843307.4,763778.6,677873.9,594415.1,557085.4,522977.3,481962,425936.6
1971,14,6,5662524,5338948,5204135,5128089,5112211,5273599,5886481,7436844,9895717,1.20E+07,1.35E+07,1.45E+07,1.48E+07,1.54E+07,1.58E+07,1.57E+07,1.51E+07,1.39E+07,1.27E+07,1.11E+07,9550909,8242222,7209479,6335080
1971,14,7,1.38E+07,1.30E+07,1.26E+07,1.25E+07,1.25E+07,1.30E+07,1.51E+07,1.94E+07,2.58E+07,3.09E+07,3.46E+07,3.70E+07,3.76E+07,3.92E+07,4.02E+07,3.98E+07,3.83E+07,3.56E+07,3.25E+07,2.87E+07,2.50E+07,2.14E+07,1.83E+07,1.56E+07
1971,14,8,1.16E+07,1.09E+07,1.06E+07,1.05E+07,1.04E+07,1.09E+07,1.24E+07,1.59E+07,2.11E+07,2.54E+07,2.85E+07,3.05E+07,3.10E+07,3.23E+07,3.31E+07,3.28E+07,3.16E+07,2.93E+07,2.67E+07,2.35E+07,2.04E+07,1.75E+07,1.51E+07,1.30E+07
1971,14,9,449226.8,423593.6,412897.5,406863.9,405564.8,418242.1,463584.3,553138.5,685671.9,778336.1,849617.9,898994.6,908876.1,955116.9,985124,975642.7,931081.4,853012.6,780998.9,706454.3,658314.6,617037.4,568551.3,502460.3
1971,14,10,23921.71,22556.73,21987.15,21665.86,21596.67,22271.76,24686.27,29449.68,36451.75,40923.09,43246.88,43791.56,42180.11,43178.32,44252.66,44271.33,43362.57,41342.97,39592.85,37095.32,34994.95,32852.35,30275.85,26756.45
1971,14,11,7452.966,7027.695,6850.24,6750.139,6728.584,6938.911,7691.167,9175.239,11356.78,12749.86,13473.85,13643.55,13141.49,13452.49,13787.21,13793.02,13509.89,12880.67,12335.41,11557.29,10902.91,10235.36,9432.639,8336.146
1971,14,12,4997.542,4712.379,4593.388,4526.266,4511.813,4652.845,5157.267,6152.403,7615.223,8549.34,9034.809,9148.6,8811.949,9020.486,9244.93,9248.83,9058.978,8637.06,8271.438,7749.671,7310.878,6863.262,6325,5589.753
1971,15,1,511.0012,481.8431,469.6762,462.813,461.3351,475.7558,527.3331,629.0862,778.6603,874.1743,923.8137,935.4489,901.0261,922.3492,945.2987,945.6974,926.285,883.1437,845.7585,792.4078,747.541,701.772,646.7344,571.5551
1971,15,2,537.5311,506.8592,494.0606,486.8411,485.2865,500.4558,554.7109,661.7468,819.0864,919.5592,971.7758,984.015,947.8052,970.2353,994.3762,994.7957,974.3754,928.9942,889.6682,833.5476,786.3514,738.2062,680.3113,601.2288
1971,15,3,1297.118,1223.104,1192.219,1174.798,1171.047,1207.652,1338.575,1596.864,1976.54,2218.992,2344.996,2374.53,2287.152,2341.278,2399.533,2400.545,2351.269,2241.759,2146.862,2011.437,1897.548,1781.368,1641.662,1450.827
1971,15,4,16084.26,15166.48,14783.51,14567.49,14520.97,14974.87,16598.32,19801.1,24509.1,27676.12,29767.53,31264.84,31291.4,32719.09,33703.13,33454,32086.45,29618.48,27310.67,25102.44,23529.59,22088.95,20356.59,17990.25
1971,15,5,470311,443419.4,432221,425908,424608.7,440529.4,501160.8,635322.4,835692.6,996171.3,1118491,1205260,1235320,1294453,1329134,1315938,1258563,1157129,1046665,920930.4,807056.9,702207.3,611032.8,528683.1
1971,15,6,1077426,980787.9,947119.3,944949.4,983892.2,1092508,1314386,1670850,2160957,2563531,2872118,3084945,3168479,3302680,3378203,3346651,3216048,2986441,2725121,2409545,2102352,1807735,1539248,1272921
1971,15,7,1683184,1524748,1466120,1474040,1550843,1731750,2077588,2627620,3350045,3941966,4398215,4710826,4836391,5030142,5138106,5092357,4903697,4571453,4190228,3724090,3267124,2821299,2395746,1987018
1971,15,8,1238646,1125451,1086856,1083975,1130399,1261893,1528111,1956297,2530284,3017606,3399729,3663989,3773477,3936325,4025990,3987213,3828528,3549990,3229608,2839396,2462459,2114715,1788345,1470687
1971,15,9,318016.3,299815,292228.9,287983,287136.4,296495.5,330998,413463.8,551342.6,664689.4,753886.9,816419.4,840549.2,883952.3,908671.1,898469.2,856253.9,783898.6,705356.2,613850.9,531994.1,458656.1,405235.8,356058.8
1971,15,10,7418.373,6995.076,6818.444,6718.808,6697.354,6906.704,7655.473,9132.798,11306.44,12764.89,13807.12,14607.91,14730.83,15465.31,15946.38,15804.27,15097.52,13848.58,12673.97,11577.86,10854.67,10188,9388.86,8297.454
1971,15,11,1012.668,954.8847,930.773,917.1718,914.2432,942.821,1045.034,1246.681,1543.097,1732.38,1830.762,1854.23,1789.74,1837.18,1884.773,1883.45,1839.796,1750.575,1676.078,1570.341,1481.427,1390.725,1281.655,1132.67
1971,15,12,558.5817,526.7086,513.4087,505.9065,504.291,520.0544,576.4342,687.6617,851.163,955.5706,1009.832,1022.551,984.9227,1008.231,1033.318,1033.753,1012.533,965.3751,924.5089,866.1906,817.1461,767.1154,706.9532,624.7738
1971,16,1,33127.79,31237.49,30448.71,30003.78,29907.97,30842.85,34186.57,40783.14,50479.9,56671.99,59890.07,60644.37,58412.77,59795.13,61282.92,61308.78,60050.29,57253.46,54829.82,51371.14,48462.46,45495.29,41927.25,37053.44
1971,16,2,31590.73,29788.14,29035.96,28611.67,28520.31,29411.81,32600.39,38890.89,48137.75,54042.54,57111.31,57830.61,55702.55,57020.77,58439.54,58464.19,57264.09,54597.04,52285.84,48987.63,46213.91,43384.41,39981.93,35334.25
1971,16,3,54822.86,51694.63,50389.3,49652.98,49494.42,51041.55,56575.04,67491.63,83538.73,93785.95,99111.52,100359.8,96666.77,98954.41,101416.5,101459.3,99376.66,94748.23,90737.37,85013.63,80200.08,75289.73,69385.03,61319.4
1971,16,4,209339.3,197394.3,192409.9,189598.3,188992.8,194900.5,216029.9,257714.6,318989.8,358118.6,378454.1,383240.5,369273.6,378189.1,387666.2,387754,379621.3,361812.9,346477.7,324621.7,306241.3,287491.4,264944.4,234146.1
1971,16,5,2665307,2513219,2449758,2413960,2406256,2481534,2750638,3283142,4073958,4610680,4953899,5166219,5185478,5446770,5620512,5568550,5317224,4893404,4546776,4184198,3911645,3662260,3373417,2981208
1971,16,6,2.13E+07,2.00E+07,1.95E+07,1.92E+07,1.92E+07,2.00E+07,2.25E+07,2.74E+07,3.51E+07,4.18E+07,4.71E+07,5.07E+07,5.18E+07,5.42E+07,5.57E+07,5.52E+07,5.28E+07,4.86E+07,4.39E+07,3.84E+07,3.38E+07,3.04E+07,2.74E+07,2.39E+07
1971,16,7,4.03E+07,3.78E+07,3.68E+07,3.64E+07,3.65E+07,3.83E+07,4.35E+07,5.37E+07,6.98E+07,8.36E+07,9.39E+07,1.00E+08,1.02E+08,1.07E+08,1.09E+08,1.08E+08,1.04E+08,9.65E+07,8.79E+07,7.74E+07,6.74E+07,5.92E+07,5.26E+07,4.55E+07
1971,16,8,3.11E+07,2.91E+07,2.84E+07,2.80E+07,2.82E+07,2.95E+07,3.34E+07,4.08E+07,5.20E+07,6.15E+07,6.90E+07,7.40E+07,7.53E+07,7.87E+07,8.08E+07,8.01E+07,7.68E+07,7.09E+07,6.44E+07,5.67E+07,5.02E+07,4.51E+07,4.04E+07,3.51E+07
1971,16,9,4494609,4234412,4126391,4067999,4060295,4197300,4667081,5590321,6966278,7942720,8550009,8840472,8726411,9050773,9302748,9254946,8947291,8383082,7867444,7227699,6694151,6225933,5711206,5035032
1971,16,10,225617.8,212743.9,207371.9,204341.6,203689.1,210056.1,232828.6,277754.8,343839.5,386417.3,409251.7,415669,402003.8,412802,423485.6,423110.8,413156.1,392575.2,374788.7,350315.6,330099.7,309847.1,285546.8,252353.6
1971,16,11,59121.92,55748.38,54340.69,53546.63,53375.64,55044.09,61011.49,72784.14,90089.59,101140.4,106883.6,108229.8,104247.1,106714.1,109369.4,109415.5,107169.5,102178.1,97852.74,91680.16,86489.15,81193.75,74826.01,66127.9
1971,16,12,38597.78,36395.36,35476.35,34957.94,34846.31,35935.56,39831.38,47517.16,58815.04,66029.55,69779,70657.84,68057.77,69668.38,71401.84,71431.96,69965.67,66707.04,63883.21,59853.43,56464.48,53007.38,48850.2,43171.63
1971,17,1,25479.65,23966.49,23341.74,23032.37,23041.75,23885.03,26608.16,31907.05,39694.92,44963.79,48131.27,49523.46,48725.34,50462.89,51845.71,51608.95,49965.2,46956.03,44299.86,40950.21,38167.41,35474.89,32469.07,28587.42
1971,17,2,31803.54,29906.52,29125.71,28745.9,28774.47,29859.73,33374.93,40183.7,50166.84,57208.44,61689.15,64129.95,63714.5,66110.89,67887.66,67534.86,65255.01,60939.94,56928.69,52221.62,48268.92,44616.7,40657.04,35702.39
1971,17,3,76983.98,72292.09,70388.36,69524.66,69761.37,72784.02,81701.35,98983.59,124295.2,143213.3,156570.5,164320.7,164475.7,171052.7,175627.2,174448,168148.9,156714.3,145219.5,131322.6,119769.8,109553.8,99065.09,86715.46
1971,17,4,204461.9,190786.9,185378.6,183909.4,186512.5,197634.9,226253.5,277572.6,350351.1,408969,453607.3,482916.2,490967.8,511867.1,524737.9,520305.2,500096.4,464013,425398.1,379418.4,339104.5,303841.3,269405.3,232256.8
1971,17,5,500186,464402.3,450719.6,450334.6,463471.3,499701.2,577883.1,709650.8,891841.9,1040845,1156054,1235218,1264480,1314703,1343428,1331963,1283152,1196552,1098353,980400.7,868837.7,763382.3,666148.1,570518.9
1971,17,6,760793.9,700849.4,679240.9,683054.9,714352.8,785849.7,916162.1,1115970,1378072,1590781,1752252,1861954,1905565,1973168,2010860,1995000,1929183,1813045,1679266,1514324,1348973,1183936,1027810,875428.2
1971,17,7,1010663,934076.4,906004.3,912799.6,955133.1,1045347,1207372,1452353,1761519,2010212,2198025,2324555,2373221,2451889,2496262,2477994,2401462,2266075,2110755,1918792,1726726,1533620,1340870,1152456
1971,17,8,960558.9,885887.4,858723.4,864911.6,905815.1,994973.4,1154210,1397165,1705028,1953403,2141379,2268711,2318593,2397292,2441418,2423027,2346434,2211058,2055344,1863277,1670727,1477282,1285818,1100567
1971,17,9,607056.8,557789.4,539499,541655.3,564948.9,620181.4,726519.3,899075.9,1131222,1327188,1477170,1579685,1621572,1684334,1719037,1704129,1642987,1535340,1410993,1257864,1104839,960700.3,827750.1,701401.9
1971,17,10,304734.4,281679.4,273020.7,271904.5,279223.2,303338.8,354498.3,441225.6,560378.6,657280.7,734630.1,790593.2,813039.7,849504.4,870032.1,861497.4,826014,763726.4,694536.6,615280.9,544394.1,478561,415829.4,352546.6
1971,17,11,88427.84,82997.38,80784.28,79870.93,80268.22,83761.77,94119.39,114391.5,145135.2,169637,187031.5,198592.6,201039.3,209921.8,215607.9,213757.6,205189,189999.5,174207.9,156203.6,140022.6,126333,113735.8,99500.59
1971,17,12,38406.21,36113.71,35168.63,34707.87,34737.16,36039.05,40261.33,48370.83,60291.95,68430.14,73751.69,76597.3,76073.13,79018.74,81190.84,80743.57,77939.11,72733.29,67985.41,62389.69,57993.03,53740.45,49082.03,43116.17
1971,18,1,138709.4,129205.6,125503.1,124562,126590.2,134286.2,153612.5,189378.1,241089.3,287079.1,323613.1,348418,357067.8,373037,382319.6,378734.3,363231.3,335654.8,304566.7,267126.9,233495.8,207114.4,182748,157662.5
1971,18,2,191287.6,177473.9,172129,171207.5,174933.2,187767,218914.7,274314.6,357885.3,428061.6,481373.9,517259.1,530644.4,553221.4,566084.9,560909.7,538961.9,500035.7,455671.3,401137,347638.1,298249.1,258232.1,219312.5
1971,18,3,455141.6,416855.8,402970.1,403966.6,421502.5,472498.8,572562.3,720865.1,908738.8,1060541,1175627,1253495,1283960,1332225,1359293,1348038,1301068,1218069,1122760,1005160,887661.6,770095.4,653433.2,537384
1971,18,4,736387.4,672011.4,648319.1,656193.6,695104.9,771422.9,898522.9,1081569,1311752,1497270,1637414,1732113,1768752,1827524,1860570,1846931,1789748,1688637,1572534,1429306,1285886,1141986,997769.3,851051.3
1971,18,5,1020661,953457.5,928485.5,935681.1,974267.4,1051397,1182611,1374444,1618184,1811490,1954966,2049244,2081245,2141609,2176808,2163419,2104840,2000385,1882053,1735110,1589115,1442342,1294146,1140885
1971,18,6,974502.3,920108,899673.6,903952.4,932338.4,991772.2,1097095,1255172,1459190,1617549,1731912,1803854,1822310,1870358,1900058,1890180,1843754,1759450,1665648,1548133,1432771,1316878,1198460,1073101
1971,18,7,831993.8,790442.4,774573.6,775913.4,794074.9,835801.9,915233.1,1039662,1204288,1327693,1412694,1462026,1466795,1502613,1526788,1520439,1486080,1422092,1353101,1265266,1180529,1095156,1006393,908942.1
1971,18,8,786823.8,746446.3,731016,732195.4,749631.3,789963.5,867112.3,988226.6,1148752,1268809,1351302,1398913,1402969,1437739,1461347,1455223,1421885,1359744,1292850,1207578,1125448,1042658,956526.3,861703.1
1971,18,9,713650.5,670961.1,654817.3,657361.4,678157.4,723294.8,805587.8,931251.2,1095023,1220271,1309078,1363361,1374053,1411484,1435447,1428170,1392104,1325982,1253297,1161838,1072785,983194.9,890916,791756.2
1971,18,10,541651,494165.8,476494.2,481046.5,507411.5,561616.4,655321.9,793550.4,969972.6,1109226,1211967,1278875,1300395,1343513,1369062,1359610,1317808,1242816,1158156,1052857,948519.1,843659.8,737636.4,627659.9
1971,18,11,252724,233598.8,226467.5,225642.5,231959,252235.8,301251.1,386541.7,499034.9,589544.9,657627.9,703237.1,720133.9,748712.7,765016.5,758474.4,730694.4,681368.7,624993.8,555359.2,486024.2,416930.9,351171.7,292288.6
