End-use/sector: Service sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,4,16,1.68E+08,1.44E+09,1.60E-25,2256469,3.74E+07,1.70E+07,3147526,1730477,1077900,6179207,5.21E+08,3.78E+07,2861212,3.95E+07,6598457,1.48E+08,4608093,1.10E+07,7174046,5.68E-28,7856862,2127745,8.33E+07,3.77E+07,4134638,2667019
1971,4,17,1.59E+08,1.36E+09,1.45E-25,2167810,3.61E+07,1.58E+07,2993840,1661538,1030255,5821675,4.89E+08,3.56E+07,2700419,3.71E+07,6181381,1.38E+08,4376813,1.05E+07,6830552,5.06E-28,7456807,2029256,7.89E+07,3.62E+07,3918709,2553228
1971,4,18,1.53E+08,1.31E+09,1.59E-25,2098511,3.40E+07,1.59E+07,2873779,1563781,962117.4,5444804,4.74E+08,3.43E+07,2593697,3.58E+07,5977177,1.36E+08,4195894,9896060,6522911,5.33E-28,6928542,1872895,7.68E+07,3.43E+07,3671511,2396778
1971,4,19,1.60E+08,1.35E+09,1.81E-25,2161730,3.25E+07,1.72E+07,2876682,1546629,947080.8,5462590,4.92E+08,3.54E+07,2643210,3.70E+07,6232960,1.45E+08,4236914,9847424,6508573,6.47E-28,6916515,1818276,7.83E+07,3.32E+07,3617877,2377240
1971,4,20,1.46E+08,1.23E+09,2.17E-25,2020335,2.80E+07,1.78E+07,2617648,1398972,844073.9,4942779,4.69E+08,3.34E+07,2463836,3.50E+07,5927832,1.42E+08,3846902,8862372,5875884,7.19E-28,6107685,1579399,7.35E+07,2.92E+07,3307944,2142334
1971,4,21,1.34E+08,1.11E+09,2.79E-25,1841662,2.38E+07,1.95E+07,2439479,1224777,723752.7,4404089,4.61E+08,3.24E+07,2348887,3.39E+07,5747054,1.45E+08,3540606,7667620,5406380,8.22E-28,5131213,1310878,7.17E+07,2.60E+07,2996833,1861659
1971,4,22,1.17E+08,9.82E+08,2.11E-25,1795899,2.02E+07,1.60E+07,2027884,1089238,629967.9,3603270,3.78E+08,2.66E+07,1912935,2.79E+07,4798924,1.21E+08,3025343,6819149,4399448,7.10E-28,4440263,1074971,5.88E+07,2.17E+07,2444577,1652184
1971,4,23,1.04E+08,8.72E+08,1.93E-25,1680747,1.73E+07,1.44E+07,1773711,978363.1,553940.4,3087773,3.32E+08,2.33E+07,1666819,2.45E+07,4220400,1.07E+08,2664531,6049677,3810536,6.55E-28,3833943,903030.8,5.18E+07,1.89E+07,2093446,1474935
1971,4,24,8.77E+07,7.32E+08,1.93E-25,1471429,1.49E+07,1.31E+07,1559693,869069.8,480084.3,2636059,2.94E+08,2.05E+07,1473358,2.16E+07,3662529,9.43E+07,2295228,5201341,3371498,5.77E-28,3168132,761933.9,4.63E+07,1.66E+07,1815101,1293143
1971,5,1,6.57E+07,5.99E+08,1.87E-25,1151832,1.95E+07,1.83E+07,1216232,807665.8,491374.2,4648770,2.19E+08,1.44E+07,1053608,1.39E+07,2789259,6.42E+07,1851519,4483447,2453729,2.37E-28,2641859,649953.1,3.07E+07,1.73E+07,1679580,1605773
1971,5,2,6.11E+07,5.56E+08,1.76E-25,1091293,1.91E+07,1.70E+07,1144116,779273.7,472544.7,4353870,2.05E+08,1.35E+07,995322.3,1.30E+07,2598479,5.95E+07,1735106,4243427,2349091,2.05E-28,2460393,616906.9,2.91E+07,1.65E+07,1575460,1502384
1971,5,3,6.00E+07,5.44E+08,1.79E-25,1069530,1.90E+07,1.71E+07,1123907,769139.7,465813.4,4366803,2.04E+08,1.34E+07,985465,1.29E+07,2556582,5.89E+07,1699424,4157537,2330404,1.98E-28,2395421,605116.6,2.89E+07,1.64E+07,1549195,1502923
1971,5,4,6.18E+07,5.57E+08,1.82E-25,1080232,1.93E+07,1.74E+07,1155257,788713.6,478391.2,4499602,2.11E+08,1.39E+07,1021710,1.33E+07,2626963,6.05E+07,1742934,4284948,2422066,2.00E-28,2501291,637109.7,2.98E+07,1.69E+07,1604205,1547728
1971,5,5,6.50E+07,5.87E+08,1.76E-25,1127605,2.00E+07,1.72E+07,1217678,826904.6,503025.1,4558769,2.19E+08,1.45E+07,1073436,1.41E+07,2756741,6.28E+07,1836453,4564274,2546806,2.09E-28,2717311,692775.6,3.10E+07,1.73E+07,1696638,1574126
1971,5,6,8.45E+07,7.28E+08,2.77E-25,1274615,2.18E+07,2.61E+07,1494872,925895.7,568572.8,6698773,3.02E+08,1.96E+07,1407495,1.88E+07,3619600,8.84E+07,2232246,5294822,3218514,3.25E-28,3292282,833943.2,4.07E+07,2.26E+07,2112943,2275302
1971,5,7,1.50E+08,1.18E+09,6.94E-25,1609013,2.78E+07,6.11E+07,2385274,1198776,751599.3,1.49E+07,6.01E+08,3.73E+07,2572820,3.48E+07,6495668,1.78E+08,3478337,7201955,5603423,7.03E-28,4866719,1245638,7.53E+07,4.27E+07,3469156,4949696
1971,5,8,1.77E+08,1.47E+09,5.45E-25,2015661,3.49E+07,5.20E+07,2951651,1534554,979002.6,1.39E+07,6.31E+08,4.11E+07,2941949,3.97E+07,7437693,1.84E+08,4359227,9559046,6692099,7.00E-28,6803964,1750068,8.34E+07,4.47E+07,4074938,4682941
1971,5,9,1.88E+08,1.65E+09,3.56E-25,2245573,4.12E+07,3.86E+07,3381663,1746956,1127014,1.15E+07,6.05E+08,4.13E+07,3071382,4.09E+07,7756101,1.72E+08,5001661,1.10E+07,7345693,5.86E-28,7988713,2090834,8.61E+07,4.44E+07,4358518,3994953
1971,5,10,1.83E+08,1.66E+09,2.80E-25,2255076,4.32E+07,3.28E+07,3504918,1783227,1156867,1.03E+07,5.76E+08,4.00E+07,3032291,4.00E+07,7714073,1.62E+08,5151656,1.13E+07,7388046,4.99E-28,8129064,2165943,8.46E+07,4.34E+07,4415809,3634440
1971,5,11,1.75E+08,1.62E+09,2.36E-25,2212807,4.35E+07,2.91E+07,3506181,1773681,1155018,9428560,5.45E+08,3.83E+07,2934272,3.85E+07,7541857,1.53E+08,5134041,1.12E+07,7209661,4.35E-28,8025336,2162420,8.14E+07,4.18E+07,4398756,3372709
1971,5,12,1.68E+08,1.59E+09,1.98E-25,2163777,4.36E+07,2.58E+07,3491080,1762393,1150689,8687743,5.18E+08,3.67E+07,2844613,3.71E+07,7351857,1.44E+08,5102484,1.11E+07,7057368,3.80E-28,7926381,2154243,7.86E+07,4.04E+07,4363932,3143709
1971,5,13,1.63E+08,1.56E+09,1.81E-25,2110877,4.32E+07,2.41E+07,3439036,1744196,1139950,8294045,4.99E+08,3.55E+07,2766488,3.60E+07,7156739,1.38E+08,5031283,1.10E+07,6900253,3.50E-28,7815862,2127907,7.62E+07,3.92E+07,4314589,3017611
1971,5,14,1.62E+08,1.57E+09,1.68E-25,2095282,4.34E+07,2.30E+07,3455767,1748200,1144575,8065712,4.90E+08,3.50E+07,2741310,3.55E+07,7102802,1.34E+08,5064825,1.10E+07,6873237,3.35E-28,7848989,2133729,7.53E+07,3.89E+07,4332890,2951516
1971,5,15,1.61E+08,1.57E+09,1.57E-25,2076480,4.34E+07,2.20E+07,3455048,1745890,1144061,7858457,4.82E+08,3.46E+07,2715656,3.51E+07,7041683,1.32E+08,5062579,1.10E+07,6833630,3.18E-28,7832606,2133280,7.45E+07,3.86E+07,4330635,2888541
1971,5,16,1.59E+08,1.55E+09,1.46E-25,2080507,4.34E+07,2.12E+07,3438704,1743692,1142109,7662023,4.77E+08,3.43E+07,2700296,3.49E+07,7009404,1.30E+08,5031707,1.10E+07,6797560,3.08E-28,7805138,2132443,7.39E+07,3.82E+07,4301867,2824515
1971,5,17,1.51E+08,1.48E+09,1.33E-25,1991983,4.22E+07,1.96E+07,3294813,1675243,1094564,7157451,4.51E+08,3.25E+07,2565360,3.31E+07,6628802,1.22E+08,4810831,1.05E+07,6503827,2.73E-28,7407000,2033782,7.06E+07,3.65E+07,4098125,2646108
1971,5,18,1.44E+08,1.40E+09,1.42E-25,1922800,4.01E+07,1.98E+07,3109286,1578294,1026619,6914015,4.30E+08,3.08E+07,2418547,3.12E+07,6247687,1.17E+08,4545985,9816198,6130787,2.76E-28,6881586,1877120,6.74E+07,3.49E+07,3826481,2542540
1971,5,19,1.48E+08,1.41E+09,1.60E-25,1986126,3.87E+07,2.16E+07,3023063,1562037,1011876,7215965,4.38E+08,3.11E+07,2406705,3.14E+07,6243332,1.22E+08,4466906,9765739,6006303,3.48E-28,6872270,1822290,6.71E+07,3.44E+07,3741493,2626808
1971,5,20,1.32E+08,1.24E+09,1.87E-25,1844880,3.42E+07,2.27E+07,2641232,1415491,909174.4,7083347,4.04E+08,2.81E+07,2149322,2.82E+07,5633323,1.14E+08,3923252,8779021,5235906,3.62E-28,6066912,1583110,5.99E+07,3.11E+07,3383667,2545489
1971,5,21,1.18E+08,1.09E+09,2.48E-25,1666578,3.01E+07,2.64E+07,2300643,1242552,789314.9,7397700,3.82E+08,2.58E+07,1931870,2.55E+07,5086918,1.10E+08,3417483,7585322,4586322,3.76E-28,5095279,1314190,5.46E+07,2.93E+07,3017576,2600092
1971,5,22,1.07E+08,9.82E+08,2.20E-25,1621085,2.65E+07,2.38E+07,1989298,1108308,696217.5,6401215,3.33E+08,2.24E+07,1652688,2.21E+07,4467232,9.87E+07,3010795,6737789,3861048,3.89E-28,4409463,1077850,4.73E+07,2.52E+07,2567383,2249371
1971,5,23,9.23E+07,8.55E+08,1.70E-25,1505926,2.38E+07,1.90E+07,1694683,998598.3,620850.6,5119077,2.75E+08,1.86E+07,1378497,1.85E+07,3758418,8.21E+07,2597925,5966473,3235454,3.38E-28,3806532,905604.8,3.97E+07,2.10E+07,2164265,1811783
1971,5,24,7.77E+07,7.13E+08,1.80E-25,1296276,2.16E+07,1.86E+07,1438346,890251.5,547189.4,4854792,2.44E+08,1.63E+07,1201982,1.59E+07,3202487,7.17E+07,2189520,5112647,2833778,2.73E-28,3141910,764305.1,3.50E+07,1.91E+07,1890261,1694994
1971,6,1,7.78E+07,7.00E+08,2.21E-25,1181507,3.43E+07,2.87E+07,1305046,1523871,718895,8673158,2.46E+08,1.56E+07,1151281,1.58E+07,3096966,6.59E+07,1946696,4003543,3496303,1.40E-28,2563425,635000.8,3.24E+07,2.25E+07,1651251,4371461
1971,6,2,7.32E+07,6.50E+08,2.21E-25,1121361,3.39E+07,2.83E+07,1220448,1496643,700443.5,8558957,2.35E+08,1.48E+07,1089928,1.49E+07,2885559,6.21E+07,1817762,3776558,3321405,1.17E-28,2386400,602441.3,3.08E+07,2.21E+07,1567627,4327444
1971,6,3,7.17E+07,6.33E+08,2.27E-25,1099721,3.44E+07,2.89E+07,1190220,1486942,706630.5,8723623,2.32E+08,1.46E+07,1070243,1.46E+07,2824419,6.11E+07,1771776,3695284,3260596,1.08E-28,2322994,590836.6,3.02E+07,2.23E+07,1537295,4420045
1971,6,4,7.31E+07,6.46E+08,2.33E-25,1110297,3.54E+07,2.97E+07,1222767,1506317,730704.6,8994114,2.38E+08,1.50E+07,1102438,1.50E+07,2899238,6.23E+07,1816661,3819454,3333890,1.08E-28,2427709,622831.4,3.11E+07,2.30E+07,1586903,4547446
1971,6,5,7.64E+07,6.82E+08,2.26E-25,1157280,3.52E+07,2.91E+07,1303588,1543726,739826.6,8913715,2.47E+08,1.57E+07,1164602,1.58E+07,3074014,6.50E+07,1933144,4088075,3489331,1.21E-28,2640018,678304.4,3.27E+07,2.32E+07,1686980,4476844
1971,6,6,9.12E+07,8.03E+08,3.28E-25,1303617,4.80E+07,4.17E+07,1528786,1641305,1013232,1.27E+07,3.06E+08,1.92E+07,1401483,1.88E+07,3834417,8.11E+07,2266816,4799832,4043894,1.64E-28,3208444,819032.6,3.91E+07,3.06E+07,1933572,6397702
1971,6,7,1.30E+08,1.13E+09,4.74E-25,1637115,6.94E+07,6.05E+07,2147256,1911861,1491050,1.86E+07,4.38E+08,2.76E+07,2019921,2.67E+07,5512936,1.16E+08,3168843,6678087,5674619,2.44E-28,4772523,1229895,5.58E+07,4.46E+07,2599177,9335112
1971,6,8,1.68E+08,1.51E+09,3.81E-25,2042375,6.64E+07,5.25E+07,2889490,2244354,1526423,1.71E+07,5.34E+08,3.52E+07,2663958,3.57E+07,7047817,1.42E+08,4252265,8997422,7575797,3.44E-28,6696139,1733059,7.24E+07,4.66E+07,3441149,8260006
1971,6,9,1.96E+08,1.82E+09,2.53E-25,2270832,5.89E+07,3.95E+07,3536611,2452783,1411758,1.38E+07,5.93E+08,4.06E+07,3165900,4.29E+07,8130732,1.59E+08,5150811,1.04E+07,9309967,3.65E-28,7866384,2072007,8.61E+07,4.56E+07,4026451,6380357
1971,6,10,2.02E+08,1.91E+09,2.02E-25,2279012,5.52E+07,3.37E+07,3773111,2485917,1333446,1.21E+07,6.07E+08,4.22E+07,3341349,4.55E+07,8529793,1.64E+08,5437276,1.06E+07,1.00E+07,3.32E-28,7994579,2145703,9.02E+07,4.43E+07,4199960,5522815
1971,6,11,2.02E+08,1.94E+09,1.73E-25,2235562,5.23E+07,3.02E+07,3848168,2473984,1271783,1.11E+07,6.05E+08,4.25E+07,3393722,4.64E+07,8667090,1.66E+08,5509100,1.05E+07,1.03E+07,3.01E-28,7880771,2141187,9.06E+07,4.25E+07,4248677,5002397
1971,6,12,2.02E+08,1.94E+09,1.51E-25,2185530,5.00E+07,2.73E+07,3888910,2461050,1220218,1.02E+07,6.00E+08,4.25E+07,3416831,4.67E+07,8712355,1.65E+08,5545074,1.04E+07,1.05E+07,2.73E-28,7774126,2132440,9.05E+07,4.11E+07,4269993,4584847
1971,6,13,1.99E+08,1.93E+09,1.38E-25,2131908,4.82E+07,2.55E+07,3860500,2442169,1182953,9700545,5.89E+08,4.19E+07,3382815,4.62E+07,8615890,1.62E+08,5505245,1.03E+07,1.04E+07,2.57E-28,7658972,2106055,8.89E+07,3.98E+07,4244866,4332003
1971,6,14,2.01E+08,1.96E+09,1.27E-25,2115809,4.72E+07,2.42E+07,3903422,2445172,1165010,9339352,5.90E+08,4.21E+07,3410321,4.65E+07,8665785,1.62E+08,5568328,1.03E+07,1.06E+07,2.51E-28,7687909,2111462,8.92E+07,3.93E+07,4281130,4148543
1971,6,15,2.02E+08,1.97E+09,1.18E-25,2096827,4.62E+07,2.30E+07,3920106,2442309,1144948,9000806,5.90E+08,4.21E+07,3419000,4.67E+07,8669133,1.62E+08,5585281,1.03E+07,1.07E+07,2.41E-28,7669628,2110735,8.93E+07,3.88E+07,4294978,3978680
1971,6,16,2.00E+08,1.95E+09,1.08E-25,2101012,4.52E+07,2.19E+07,3908652,2440351,1123724,8683678,5.87E+08,4.20E+07,3409410,4.66E+07,8644497,1.61E+08,5560903,1.03E+07,1.06E+07,2.40E-28,7643342,2109969,8.91E+07,3.82E+07,4285890,3811294
1971,6,17,1.91E+08,1.87E+09,1.01E-25,2013035,4.32E+07,2.05E+07,3759103,2372914,1061900,8148807,5.59E+08,4.00E+07,3257373,4.44E+07,8230883,1.53E+08,5336267,9766477,1.02E+07,2.14E-28,7249759,2011661,8.57E+07,3.66E+07,4106634,3575441
1971,6,18,1.79E+08,1.76E+09,1.03E-25,1944730,4.15E+07,2.03E+07,3539195,2277750,999610.8,7829737,5.23E+08,3.73E+07,3034088,4.14E+07,7692762,1.43E+08,5034304,9134504,9551423,2.10E-28,6732140,1855644,8.08E+07,3.49E+07,3826477,3465407
1971,6,19,1.77E+08,1.72E+09,1.20E-25,2009108,4.20E+07,2.26E+07,3405880,2263509,1021884,8412245,5.13E+08,3.62E+07,2921656,4.00E+07,7489030,1.41E+08,4900058,9108559,9084592,2.68E-28,6731522,1801586,7.84E+07,3.49E+07,3718209,3758069
1971,6,20,1.54E+08,1.51E+09,1.40E-25,1869113,3.97E+07,2.39E+07,2963424,2119451,962001.3,8478642,4.57E+08,3.16E+07,2538687,3.48E+07,6625400,1.25E+08,4284513,8152313,7889369,2.63E-28,5936976,1563362,6.84E+07,3.18E+07,3323577,3883004
1971,6,21,1.34E+08,1.29E+09,1.91E-25,1692189,4.12E+07,2.86E+07,2534199,1949058,947967,9416874,4.07E+08,2.74E+07,2163724,2.95E+07,5758911,1.11E+08,3669661,6991175,6750502,2.34E-28,4976922,1295300,5.92E+07,3.07E+07,2866165,4494324
1971,6,22,1.22E+08,1.16E+09,2.01E-25,1648103,3.89E+07,2.94E+07,2194440,1817459,877949.4,9234454,3.65E+08,2.41E+07,1855463,2.54E+07,5074853,1.01E+08,3228979,6176324,5738043,2.66E-28,4302806,1059820,5.17E+07,2.81E+07,2469472,4478217
1971,6,23,1.09E+08,1.01E+09,1.95E-25,1534149,3.56E+07,2.78E+07,1884654,1710303,790718.4,8582374,3.22E+08,2.10E+07,1594579,2.19E+07,4376346,8.89E+07,2805534,5435897,4891678,2.52E-28,3710724,888577.7,4.49E+07,2.53E+07,2155817,4200196
1971,6,24,9.17E+07,8.39E+08,2.08E-25,1325282,3.49E+07,2.81E+07,1568793,1604474,746602.4,8578248,2.79E+08,1.80E+07,1348090,1.85E+07,3639357,7.55E+07,2333879,4610740,4120255,1.81E-28,3055941,748458.8,3.82E+07,2.39E+07,1870447,4268833
1971,7,1,1.42E+08,8.38E+08,3.28E-25,1664440,4.65E+07,3.46E+07,1541950,1921739,1074559,1.00E+07,3.05E+08,2.26E+07,1539089,2.32E+07,3491005,7.85E+07,2181408,3613723,7629725,1.19E-28,2556791,3888885,5.23E+07,2.61E+07,1567507,5218536
1971,7,2,1.34E+08,7.76E+08,3.37E-25,1603997,4.71E+07,3.51E+07,1438295,1895302,1079116,1.02E+07,2.87E+08,2.13E+07,1440190,2.18E+07,3227403,7.38E+07,2035899,3399639,7171324,9.58E-29,2380080,3856056,4.93E+07,2.61E+07,1487117,5304826
1971,7,3,1.30E+08,7.53E+08,3.50E-25,1582282,4.83E+07,3.62E+07,1401002,1885884,1104589,1.04E+07,2.82E+08,2.09E+07,1403680,2.13E+07,3139205,7.22E+07,1983474,3322953,6997986,8.73E-29,2316780,3844363,4.83E+07,2.66E+07,1457859,5472585
1971,7,4,1.31E+08,7.67E+08,3.62E-25,1592869,5.00E+07,3.74E+07,1437227,1905108,1146717,1.08E+07,2.86E+08,2.11E+07,1434391,2.15E+07,3221804,7.32E+07,2031388,3444287,7089881,8.74E-29,2421433,3876469,4.91E+07,2.75E+07,1506633,5672359
1971,7,5,1.34E+08,8.12E+08,3.51E-25,1640045,4.95E+07,3.67E+07,1531637,1941937,1144673,1.07E+07,2.98E+08,2.19E+07,1516413,2.23E+07,3440777,7.62E+07,2158933,3702783,7389266,1.00E-28,2633478,3932251,5.14E+07,2.76E+07,1603840,5580447
1971,7,6,1.50E+08,9.43E+08,5.05E-25,1786792,6.81E+07,5.22E+07,1779897,2038502,1590004,1.52E+07,3.47E+08,2.50E+07,1748704,2.53E+07,4177291,9.05E+07,2511320,4396967,8171758,1.43E-28,3201523,4073433,5.78E+07,3.68E+07,1845301,7921781
1971,7,7,1.93E+08,1.29E+09,4.33E-25,2120863,6.62E+07,4.76E+07,2427947,2307623,1591781,1.45E+07,4.51E+08,3.32E+07,2376136,3.40E+07,5613344,1.17E+08,3445178,6249863,1.02E+07,2.22E-28,4765368,4484799,7.52E+07,3.95E+07,2504020,7326158
1971,7,8,2.57E+08,1.72E+09,4.93E-25,2527078,7.96E+07,5.59E+07,3208337,2638204,1964462,1.75E+07,5.96E+08,4.45E+07,3199667,4.62E+07,7575716,1.56E+08,4573959,8536298,1.28E+07,3.22E-28,6688820,4988489,9.67E+07,4.94E+07,3337002,8711821
1971,7,9,3.20E+08,2.08E+09,3.19E-25,2756528,6.66E+07,4.09E+07,3902643,2844254,1673634,1.38E+07,7.10E+08,5.49E+07,3949728,5.79E+07,9018234,1.85E+08,5519721,9913048,1.56E+07,3.43E-28,7858482,5328023,1.17E+08,4.70E+07,3911901,6542626
1971,7,10,3.55E+08,2.22E+09,2.51E-25,2765511,6.10E+07,3.45E+07,4176349,2875345,1529258,1.21E+07,7.63E+08,6.04E+07,4300779,6.37E+07,9664887,1.99E+08,5842322,1.01E+07,1.70E+07,3.10E-28,7985874,5402425,1.25E+08,4.52E+07,4075405,5606576
1971,7,11,3.75E+08,2.27E+09,2.15E-25,2722690,5.72E+07,3.08E+07,4278980,2861789,1433236,1.10E+07,7.88E+08,6.35E+07,4477195,6.69E+07,9983716,2.06E+08,5940600,9967437,1.78E+07,2.80E-28,7871260,5398643,1.29E+08,4.32E+07,4114941,5057269
1971,7,12,3.88E+08,2.29E+09,1.89E-25,2673104,5.44E+07,2.80E+07,4337795,2847678,1360977,1.02E+07,8.01E+08,6.54E+07,4582894,6.87E+07,1.02E+07,2.09E+08,5993493,9836917,1.82E+07,2.52E-28,7763878,5390551,1.30E+08,4.17E+07,4128539,4653768
1971,7,13,3.89E+08,2.28E+09,1.69E-25,2619698,5.18E+07,2.58E+07,4315489,2828178,1301337,9626633,7.95E+08,6.54E+07,4579240,6.86E+07,1.01E+07,2.07E+08,5958758,9675952,1.81E+07,2.35E-28,7648191,5364738,1.29E+08,4.02E+07,4097719,4347521
1971,7,14,4.00E+08,2.32E+09,1.53E-25,2603891,5.02E+07,2.42E+07,4370029,2830504,1262865,9177036,8.07E+08,6.67E+07,4656807,6.99E+07,1.02E+07,2.10E+08,6032907,9677604,1.84E+07,2.29E-28,7676794,5370449,1.30E+08,3.95E+07,4130043,4109754
1971,7,15,4.05E+08,2.33E+09,1.38E-25,2585041,4.86E+07,2.27E+07,4393455,2827310,1225470,8764951,8.13E+08,6.74E+07,4696226,7.07E+07,1.03E+07,2.11E+08,6056564,9643455,1.87E+07,2.20E-28,7658395,5369788,1.31E+08,3.88E+07,4142407,3894628
1971,7,16,4.02E+08,2.32E+09,1.25E-25,2589150,4.71E+07,2.14E+07,4379456,2825525,1190616,8408692,8.10E+08,6.71E+07,4680882,7.04E+07,1.03E+07,2.10E+08,6029802,9635567,1.86E+07,2.18E-28,7632241,5368921,1.31E+08,3.81E+07,4134665,3701026
1971,7,17,3.85E+08,2.22E+09,1.16E-25,2500841,4.50E+07,2.00E+07,4218553,2758735,1122638,7883626,7.75E+08,6.42E+07,4488545,6.75E+07,9788940,2.01E+08,5794424,9163902,1.80E+07,1.92E-28,7238861,5270320,1.27E+08,3.65E+07,3959326,3467179
1971,7,18,3.59E+08,2.10E+09,1.15E-25,2432038,4.29E+07,1.95E+07,3978452,2664687,1056111,7483015,7.23E+08,5.96E+07,4185530,6.28E+07,9143031,1.87E+08,5473007,8551799,1.70E+07,1.89E-28,6721485,5113878,1.20E+08,3.46E+07,3685358,3314419
1971,7,19,3.40E+08,2.04E+09,1.37E-25,2495925,4.40E+07,2.19E+07,3822393,2651795,1099477,8076957,6.92E+08,5.64E+07,3973982,5.95E+07,8794545,1.80E+08,5316954,8550322,1.62E+07,2.47E-28,6721518,5059212,1.15E+08,3.48E+07,3584819,3622694
1971,7,20,2.97E+08,1.80E+09,1.63E-25,2355220,4.25E+07,2.34E+07,3351579,2509360,1065563,8172160,6.09E+08,4.90E+07,3468758,5.20E+07,7759039,1.59E+08,4674244,7623437,1.45E+07,2.42E-28,5927584,4820284,1.02E+08,3.19E+07,3199397,3775179
1971,7,21,2.55E+08,1.56E+09,2.28E-25,2177533,4.56E+07,2.84E+07,2894068,2340631,1111132,9147782,5.30E+08,4.17E+07,2955204,4.43E+07,6689704,1.37E+08,4032508,6492462,1.29E+07,2.13E-28,4968058,4551471,9.01E+07,3.11E+07,2751601,4435626
1971,7,22,2.24E+08,1.39E+09,2.62E-25,2132832,4.59E+07,3.13E+07,2525709,2210708,1105893,9512591,4.69E+08,3.60E+07,2521843,3.79E+07,5855573,1.22E+08,3563340,5707362,1.14E+07,2.45E-28,4294461,4315259,7.99E+07,2.96E+07,2364125,4723715
1971,7,23,1.95E+08,1.22E+09,2.80E-25,2018218,4.53E+07,3.22E+07,2186417,2105200,1078740,9551484,4.14E+08,3.12E+07,2156738,3.23E+07,5028979,1.08E+08,3103148,4996291,1.01E+07,2.30E-28,3702990,4143372,7.05E+07,2.80E+07,2059065,4819794
1971,7,24,1.65E+08,1.00E+09,3.02E-25,1808758,4.57E+07,3.31E+07,1836969,2001004,1065189,9700151,3.53E+08,2.63E+07,1814521,2.71E+07,4145425,9.09E+07,2595635,4199169,8747824,1.60E-28,3048819,4002741,6.06E+07,2.70E+07,1781069,4981076
1971,8,1,1.13E+08,7.95E+08,3.12E-25,1500387,2.87E+07,3.01E+07,1563098,951263.9,1022003,6974591,2.98E+08,2.21E+07,1578822,2.11E+07,3125640,7.39E+07,2132253,3613629,8133240,1.27E-28,2553300,3890843,5.94E+07,2.39E+07,1541464,2578390
1971,8,2,1.06E+08,7.36E+08,3.19E-25,1439639,2.87E+07,3.03E+07,1459796,925115.3,1021124,6990205,2.82E+08,2.09E+07,1477119,1.99E+07,2906634,6.97E+07,1988604,3400585,7605971,1.03E-28,2377437,3857536,5.60E+07,2.38E+07,1462666,2580799
1971,8,3,1.04E+08,7.15E+08,3.30E-25,1417789,2.91E+07,3.11E+07,1422454,915803.4,1041848,7148684,2.77E+08,2.05E+07,1439525,1.94E+07,2839826,6.84E+07,1937069,3324293,7408540,9.46E-29,2314434,3845671,5.48E+07,2.41E+07,1434008,2636998
1971,8,4,1.05E+08,7.28E+08,3.41E-25,1428457,3.01E+07,3.21E+07,1458571,935007.4,1079217,7413435,2.81E+08,2.07E+07,1471002,1.97E+07,2913539,6.97E+07,1984601,3445951,7509347,9.46E-29,2419033,3877845,5.56E+07,2.49E+07,1482763,2731777
1971,8,5,1.08E+08,7.71E+08,3.30E-25,1475840,3.01E+07,3.15E+07,1552312,971677.6,1077708,7387622,2.93E+08,2.15E+07,1555229,2.05E+07,3100309,7.26E+07,2111021,3704382,7852945,1.07E-28,2630517,3933949,5.82E+07,2.51E+07,1579230,2721713
1971,8,6,1.23E+08,8.98E+08,4.74E-25,1623194,4.01E+07,4.46E+07,1800485,1067893,1491915,1.03E+07,3.44E+08,2.45E+07,1789751,2.33E+07,3821358,8.84E+07,2462950,4398480,8724409,1.50E-28,3197790,4075705,6.51E+07,3.31E+07,1819242,3796415
1971,8,7,1.62E+08,1.24E+09,4.55E-25,1958290,4.51E+07,4.52E+07,2449910,1336477,1626867,1.12E+07,4.48E+08,3.25E+07,2423532,3.16E+07,5220909,1.15E+08,3395777,6252916,1.09E+07,2.30E-28,4761849,4487838,8.33E+07,3.84E+07,2476648,4107015
1971,8,8,2.15E+08,1.66E+09,5.59E-25,2365985,5.79E+07,5.66E+07,3232854,1666297,2102653,1.45E+07,5.95E+08,4.35E+07,3258058,4.29E+07,7132197,1.54E+08,4524912,8541211,1.37E+07,3.30E-28,6685960,4992558,1.06E+08,4.98E+07,3307828,5302014
1971,8,9,2.62E+08,2.01E+09,3.37E-25,2597175,5.15E+07,3.92E+07,3929409,1871279,1701203,1.14E+07,6.95E+08,5.29E+07,4018248,5.34E+07,8329919,1.73E+08,5470342,9915954,1.67E+07,3.51E-28,7854448,5333559,1.28E+08,4.62E+07,3878364,4195849
1971,8,10,2.83E+08,2.14E+09,2.53E-25,2607576,4.87E+07,3.22E+07,4203829,1901319,1520963,9959533,7.40E+08,5.78E+07,4375074,5.85E+07,8835467,1.82E+08,5792688,1.01E+07,1.84E+07,3.18E-28,7979513,5409319,1.37E+08,4.40E+07,4037754,3699649
