End-use/sector: Residential lighting,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,9,12,966869.6,891018.1,882274.6,901942.8,1160094,1995565,2908692,964745.3,885436.4,851745.7,865663.1,948964,999977.4,1014329,1040439,1124777,1308652,4450171,4883482,5256773,5339504,4371187,2597561,1366021
1971,10,1,923111.3,850692.7,842344.8,861122.9,1107591,1905251,1077198,863193.1,845363.6,813197.7,826485.2,906016,954720.8,968423.2,993350.9,1073872,1170899,1648066,4662467,5018863,5097851,4173357,2480001,1304198
1971,10,2,953927.3,879091.1,870464.6,889869.6,1144565,1968853,1379424,892008.9,873584.1,840344.4,854075.5,936261.4,986591.9,1000752,1026512,1109721,1209987,2110458,4818112,5186407,5268031,4312675,2562791,1347736
1971,10,3,976467.9,899863.4,891033,910896.5,1171610,2015375,2174562,913086.3,894226.2,860201.1,874256.7,958384.4,1009904,1024399,1050767,1135942,1238578,3326986,4931961,5308957,5392511,4414580,2623347,1379582
1971,10,4,996138.4,917990.6,908982.4,929245.9,1195212,2055974,3003485,1134153,912239.9,877529.4,891868.1,977690.6,1030248,1045035,1071934,1158825,1538449,4595201,5031312,5415903,5501140,4503510,2676193,1407373
1971,10,5,1044397,962463.4,953018.8,974264,1253115,2155577,3148991,1559513,956434.1,920042,935075.3,1025056,1080160,1095662,1123865,1214966,2115439,4817819,5275058,5678281,5767647,4721685,2805844,1475554
1971,10,6,1065660,982058.1,972421.3,994099.1,1278627,2199463,3213101,1960049,975906.2,938773.2,954112.5,1045925,1102151,1117969,1146746,1239701,2658755,4915905,5382453,5793885,5885071,4817814,2862968,1505595
1971,10,7,1059601,976474.6,966892.3,988446.9,1271357,2186957,3194832,1811294,970357.4,933435.6,948687.7,1039978,1095884,1111612,1140226,1232652,2456973,4887954,5351850,5760943,5851610,4790422,2846690,1497034
1971,10,8,1024843,944443.3,935175.5,956022.9,1229653,2115219,3090033,1346950,938526.9,902816.1,917567.9,1005864,1059936,1075148,1102823,1192218,1827102,4727615,5176293,5571967,5659659,4633282,2753310,1447927
1971,10,9,970517.4,894379.8,885603.3,905345.7,1164471,2003094,2926235,996455.8,888776.9,854959.3,868929.1,952544.3,1003750,1018156,1044364,1129020,1351666,4477012,4901906,5276606,5359650,4387679,2607362,1371175
1971,10,10,970959.9,894787.4,886006.9,905758.3,1165001,2004007,1733742,907935.8,889182.1,855348.9,869325.2,952978.5,1004208,1018621,1044840,1129535,1231591,2652551,4904140,5279011,5362093,4389678,2608550,1371800
1971,10,11,939830.7,866100.4,857601.3,876719.4,1127651,1939758,1216402,878827.1,860674.6,827926.1,841454.4,922425.7,972012.6,985963.2,1011342,1093322,1192106,1861042,4746912,5109765,5190183,4248944,2524919,1327820
1971,10,12,915756.3,843914.6,835633.3,854261.7,1098766,1890070,1027203,856315.4,838627.9,806718.4,819899.9,898797.3,947113.9,960707.2,985436.1,1065316,1161569,1571576,4625318,4978874,5057233,4140105,2460242,1293807
1971,11,1,8.71E+07,8.03E+07,7.95E+07,8.13E+07,1.05E+08,1.80E+08,2.63E+08,2.72E+08,1.08E+08,7.67E+07,7.80E+07,8.55E+07,9.01E+07,9.14E+07,9.37E+07,1.37E+08,3.68E+08,4.02E+08,4.40E+08,4.74E+08,4.81E+08,3.94E+08,2.34E+08,1.23E+08
1971,11,2,7.88E+07,7.26E+07,7.19E+07,7.35E+07,9.46E+07,1.63E+08,2.38E+08,1.74E+08,7.22E+07,6.94E+07,7.06E+07,7.74E+07,8.15E+07,8.27E+07,8.48E+07,9.17E+07,2.37E+08,3.64E+08,3.98E+08,4.29E+08,4.35E+08,3.56E+08,2.12E+08,1.11E+08
1971,11,3,7.09E+07,6.53E+07,6.47E+07,6.61E+07,8.51E+07,1.46E+08,2.14E+08,7.18E+07,6.49E+07,6.25E+07,6.35E+07,6.96E+07,7.33E+07,7.44E+07,7.63E+07,8.25E+07,9.74E+07,3.27E+08,3.58E+08,3.86E+08,3.92E+08,3.21E+08,1.90E+08,1.00E+08
1971,11,4,6.81E+07,6.28E+07,6.22E+07,6.36E+07,8.18E+07,1.41E+08,8.23E+07,6.37E+07,6.24E+07,6.00E+07,6.10E+07,6.69E+07,7.05E+07,7.15E+07,7.33E+07,7.93E+07,8.64E+07,1.26E+08,3.44E+08,3.70E+08,3.76E+08,3.08E+08,1.83E+08,9.63E+07
1971,11,5,6.72E+07,6.19E+07,6.13E+07,6.27E+07,8.06E+07,7.27E+07,6.08E+07,6.28E+07,6.16E+07,5.92E+07,6.02E+07,6.60E+07,6.95E+07,7.05E+07,7.23E+07,7.82E+07,8.53E+07,9.30E+07,1.78E+08,3.65E+08,3.71E+08,3.04E+08,1.81E+08,9.50E+07
1971,11,6,6.48E+07,5.97E+07,5.91E+07,6.04E+07,7.77E+07,5.29E+07,5.86E+07,6.06E+07,5.93E+07,5.71E+07,5.80E+07,6.36E+07,6.70E+07,6.80E+07,6.97E+07,7.54E+07,8.22E+07,8.97E+07,1.30E+08,3.52E+08,3.58E+08,2.93E+08,1.74E+08,9.15E+07
1971,11,7,6.57E+07,6.05E+07,5.99E+07,6.12E+07,7.88E+07,5.81E+07,5.94E+07,6.14E+07,6.01E+07,5.78E+07,5.88E+07,6.44E+07,6.79E+07,6.89E+07,7.07E+07,7.64E+07,8.33E+07,9.09E+07,1.42E+08,3.57E+08,3.63E+08,2.97E+08,1.76E+08,9.28E+07
1971,11,8,6.78E+07,6.25E+07,6.19E+07,6.33E+07,8.14E+07,1.01E+08,6.55E+07,6.34E+07,6.21E+07,5.97E+07,6.07E+07,6.66E+07,7.01E+07,7.11E+07,7.30E+07,7.89E+07,8.60E+07,1.00E+08,2.46E+08,3.69E+08,3.75E+08,3.07E+08,1.82E+08,9.58E+07
1971,11,9,7.07E+07,6.52E+07,6.45E+07,6.60E+07,8.48E+07,1.46E+08,1.14E+08,6.61E+07,6.48E+07,6.23E+07,6.33E+07,6.94E+07,7.31E+07,7.42E+07,7.61E+07,8.23E+07,8.97E+07,1.74E+08,3.57E+08,3.84E+08,3.90E+08,3.20E+08,1.90E+08,9.99E+07
1971,11,10,7.49E+07,6.90E+07,6.83E+07,6.98E+07,8.98E+07,1.55E+08,2.26E+08,9.62E+07,6.86E+07,6.60E+07,6.70E+07,7.35E+07,7.74E+07,7.86E+07,8.06E+07,8.71E+07,1.31E+08,3.45E+08,3.78E+08,4.07E+08,4.13E+08,3.39E+08,2.01E+08,1.06E+08
1971,11,11,8.11E+07,7.47E+07,7.40E+07,7.56E+07,9.73E+07,1.67E+08,2.44E+08,2.53E+08,7.56E+07,7.14E+07,7.26E+07,7.96E+07,8.38E+07,8.51E+07,8.72E+07,9.60E+07,3.43E+08,3.74E+08,4.09E+08,4.41E+08,4.48E+08,3.67E+08,2.18E+08,1.15E+08
1971,11,12,8.97E+07,8.27E+07,8.19E+07,8.37E+07,1.08E+08,1.85E+08,2.70E+08,2.80E+08,1.33E+08,7.90E+07,8.03E+07,8.80E+07,9.28E+07,9.41E+07,9.65E+07,1.69E+08,3.79E+08,4.14E+08,4.53E+08,4.88E+08,4.95E+08,4.06E+08,2.41E+08,1.27E+08
1971,12,1,1.70E+07,1.56E+07,1.55E+07,1.58E+07,2.03E+07,3.50E+07,5.11E+07,5.29E+07,2.04E+07,1.49E+07,1.52E+07,1.66E+07,1.75E+07,1.78E+07,1.82E+07,2.59E+07,7.17E+07,7.82E+07,8.56E+07,9.22E+07,9.36E+07,7.67E+07,4.56E+07,2.40E+07
1971,12,2,1.54E+07,1.42E+07,1.41E+07,1.44E+07,1.85E+07,3.18E+07,4.65E+07,3.34E+07,1.41E+07,1.36E+07,1.38E+07,1.51E+07,1.59E+07,1.62E+07,1.66E+07,1.79E+07,4.53E+07,7.11E+07,7.79E+07,8.38E+07,8.51E+07,6.97E+07,4.14E+07,2.18E+07
1971,12,3,1.39E+07,1.28E+07,1.27E+07,1.29E+07,1.66E+07,2.86E+07,4.18E+07,1.40E+07,1.27E+07,1.22E+07,1.24E+07,1.36E+07,1.44E+07,1.46E+07,1.49E+07,1.61E+07,1.90E+07,6.40E+07,7.01E+07,7.54E+07,7.66E+07,6.27E+07,3.73E+07,1.96E+07
1971,12,4,1.34E+07,1.23E+07,1.22E+07,1.25E+07,1.60E+07,2.76E+07,1.62E+07,1.25E+07,1.22E+07,1.18E+07,1.20E+07,1.31E+07,1.38E+07,1.40E+07,1.44E+07,1.55E+07,1.69E+07,2.48E+07,6.74E+07,7.26E+07,7.37E+07,6.04E+07,3.59E+07,1.89E+07
1971,12,5,1.32E+07,1.21E+07,1.20E+07,1.23E+07,1.58E+07,1.45E+07,1.19E+07,1.23E+07,1.21E+07,1.16E+07,1.18E+07,1.29E+07,1.36E+07,1.38E+07,1.42E+07,1.53E+07,1.67E+07,1.82E+07,3.56E+07,7.16E+07,7.28E+07,5.96E+07,3.54E+07,1.86E+07
1971,12,6,1.27E+07,1.17E+07,1.16E+07,1.19E+07,1.53E+07,1.06E+07,1.15E+07,1.19E+07,1.17E+07,1.12E+07,1.14E+07,1.25E+07,1.32E+07,1.34E+07,1.37E+07,1.48E+07,1.61E+07,1.76E+07,2.60E+07,6.92E+07,7.03E+07,5.75E+07,3.42E+07,1.80E+07
1971,12,7,1.29E+07,1.19E+07,1.18E+07,1.20E+07,1.55E+07,1.16E+07,1.17E+07,1.21E+07,1.18E+07,1.14E+07,1.15E+07,1.26E+07,1.33E+07,1.35E+07,1.39E+07,1.50E+07,1.63E+07,1.78E+07,2.85E+07,7.01E+07,7.12E+07,5.83E+07,3.46E+07,1.82E+07
1971,12,8,1.33E+07,1.22E+07,1.21E+07,1.24E+07,1.59E+07,2.01E+07,1.29E+07,1.24E+07,1.21E+07,1.17E+07,1.19E+07,1.30E+07,1.37E+07,1.39E+07,1.43E+07,1.54E+07,1.68E+07,1.98E+07,4.91E+07,7.21E+07,7.33E+07,6.00E+07,3.56E+07,1.87E+07
1971,12,9,1.38E+07,1.28E+07,1.26E+07,1.29E+07,1.66E+07,2.86E+07,2.24E+07,1.29E+07,1.27E+07,1.22E+07,1.24E+07,1.36E+07,1.43E+07,1.45E+07,1.49E+07,1.61E+07,1.76E+07,3.42E+07,6.99E+07,7.53E+07,7.65E+07,6.26E+07,3.72E+07,1.96E+07
1971,12,10,1.46E+07,1.35E+07,1.34E+07,1.37E+07,1.76E+07,3.02E+07,4.41E+07,1.87E+07,1.34E+07,1.29E+07,1.31E+07,1.44E+07,1.51E+07,1.54E+07,1.58E+07,1.70E+07,2.54E+07,6.75E+07,7.40E+07,7.96E+07,8.09E+07,6.62E+07,3.93E+07,2.07E+07
1971,12,11,1.58E+07,1.46E+07,1.44E+07,1.47E+07,1.90E+07,3.26E+07,4.77E+07,4.93E+07,1.46E+07,1.39E+07,1.42E+07,1.55E+07,1.64E+07,1.66E+07,1.70E+07,1.85E+07,6.68E+07,7.29E+07,7.99E+07,8.60E+07,8.73E+07,7.15E+07,4.25E+07,2.23E+07
1971,12,12,1.75E+07,1.61E+07,1.59E+07,1.63E+07,2.09E+07,3.60E+07,5.26E+07,5.44E+07,2.48E+07,1.54E+07,1.56E+07,1.71E+07,1.81E+07,1.83E+07,1.88E+07,3.15E+07,7.38E+07,8.05E+07,8.82E+07,9.49E+07,9.64E+07,7.89E+07,4.69E+07,2.47E+07
1971,13,1,733093.6,675581.9,668952.4,683865.1,879598.6,1513064,2210371,2285031,671349.8,645805.1,656357.4,719517.3,758196.3,769078.2,788874.6,852820.6,3099584,3381771,3702721,3985756,4048484,3314292,1969506,1035736
1971,13,2,714105.6,658083.5,651625.8,666152.3,856816.1,1473874,2153120,1101904,653961.1,629078,639356.9,700880.9,738558.3,749158.2,768441.9,830731.8,1494703,3294180,3606817,3882520,3943624,3228448,1918493,1008909
1971,13,3,656018.1,604553.1,598620.6,611965.3,787120.1,1353985,1965205,653896.4,600765.8,577906.8,587349.8,643869.2,678481.6,688219.4,705934.5,763157.4,886993.2,3006678,3313427,3566704,3622837,2965837,1762437,926841.2
1971,13,4,647092.5,596327.7,590475.9,603639.2,776410.8,1335563,905928,605090.3,592592,570044.1,579358.4,635108.9,669250.5,678855.7,696329.8,752774.2,820789.1,1386030,3268346,3518176,3573546,2925484,1738458,914230.9
1971,13,5,625838.8,576741.4,571081.8,583812.7,750909.5,1086524,638069.4,585216.2,573128.4,551321,560329.5,614248.8,647268.9,656558.8,673458.9,728049.3,793830.3,976218.6,2658907,3402622,3456173,2829397,1681358,884202.9
1971,13,6,629443.8,580063.6,574371.4,587175.7,755235.1,778392.5,569356.1,588587.3,576429.8,554496.8,563557.1,617787.1,650997.5,660340.8,677338.2,732243.2,798403.1,871090.1,1904857,3422223,3476082,2845695,1691044,889296.3
1971,13,7,630228.7,580786.9,575087.6,587907.8,756176.8,855995.9,589993.1,589321.1,577148.5,555188.2,564259.8,618557.3,651809.2,661164.1,678182.8,733156.2,799398.6,902663.8,2094765,3426490,3480416,2849244,1693152,890405.1
1971,13,8,626123,577003.3,571341.1,584077.8,751250.6,1292283,715927.4,585481.9,573388.6,551571.3,560583.9,614527.7,647562.8,656856.9,673764.6,728379.9,794190.9,1095338,3162432,3404168,3457743,2830682,1682122,884604.4
1971,13,9,661324.2,609443,603462.4,616915.2,793486.6,1364936,1183662,618398.3,605625.1,582581.3,592100.5,649077,683969.4,693786,711644.4,769330.2,838841,1810951,3340228,3595553,3652141,2989826,1776693,934337.8
1971,13,10,681804.5,628316.6,622150.8,636020.2,818059.8,1407207,2055728,794008.6,624380.4,600622.9,610437,669178.1,705151.1,715271.6,733682.9,793155.2,1077052,3145174,3443670,3706902,3765242,3082416,1831714,963272.9
1971,13,11,729895.6,672634.8,666034.2,680881.9,875761.5,1506464,2200729,1490216,668421.1,642987.8,653494.1,716378.5,754888.8,765723.1,785433.2,849100.4,2021438,3367019,3686569,3968369,4030823,3299835,1960914,1031217
1971,13,12,749992.6,691155.3,684372.9,699629.4,899874.9,1547943,2261324,2337705,691736.8,660691.9,671487.5,736103.3,775674.1,786806.8,807059.6,878718.6,3171034,3459727,3788076,4077634,4141808,3390693,2014906,1059611
1971,14,1,8012999,7384374,7311911,7474913,9614357,1.65E+07,2.42E+07,2.50E+07,1.03E+07,7058902,7174242,7864605,8287382,8406325,8622708,1.31E+07,3.39E+07,3.70E+07,4.05E+07,4.36E+07,4.43E+07,3.62E+07,2.15E+07,1.13E+07
1971,14,2,7202931,6637856,6572719,6719243,8642401,1.49E+07,2.17E+07,1.67E+07,6596274,6345287,6448968,7069539,7449576,7556495,7751002,8379296,2.26E+07,3.32E+07,3.64E+07,3.92E+07,3.98E+07,3.26E+07,1.94E+07,1.02E+07
1971,14,3,6477698,5969519,5910940,6042710,7772234,1.34E+07,1.95E+07,6569671,5932123,5706407,5799648,6357736,6699509,6795663,6970586,7535621,8911585,2.99E+07,3.27E+07,3.52E+07,3.58E+07,2.93E+07,1.74E+07,9151878
1971,14,4,6208621,5721550,5665405,5791702,7449382,1.28E+07,7407664,5805625,5685708,5469368,5558736,6093641,6421218,6513378,6681033,7222598,7875178,1.13E+07,3.14E+07,3.38E+07,3.43E+07,2.81E+07,1.67E+07,8771717
1971,14,5,6122253,5641959,5586594,5711134,7345755,6443921,5537814,5724864,5606615,5393285,5481410,6008874,6331893,6422771,6588096,7122126,7765626,8472613,1.58E+07,3.33E+07,3.38E+07,2.77E+07,1.64E+07,8649695
1971,14,6,5902641,5439575,5386196,5506268,7023723,4725038,5339166,5519506,5405499,5199821,5284785,5793329,6104761,6192378,6351773,6866646,7487064,8168689,1.16E+07,3.18E+07,3.26E+07,2.67E+07,1.59E+07,8339420
1971,14,7,5974299,5505611,5451584,5573115,7168232,5166461,5403983,5586512,5471121,5262946,5348942,5863659,6178872,6267553,6428882,6950007,7577957,8267858,1.26E+07,3.25E+07,3.30E+07,2.70E+07,1.61E+07,8440659
1971,14,8,6196176,5710083,5654050,5780093,7434452,8866580,5913201,5793989,5674312,5458406,5547595,6081429,6408348,6500323,6667644,7208122,7859393,9046939,2.17E+07,3.37E+07,3.42E+07,2.80E+07,1.66E+07,8754136
1971,14,9,6451302,5945193,5886852,6018086,7740562,1.33E+07,1.03E+07,6032554,5907950,5683153,5776015,6331829,6672209,6767971,6942181,7504913,8183000,1.57E+07,3.26E+07,3.51E+07,3.56E+07,2.92E+07,1.73E+07,9114583
1971,14,10,6849800,6312429,6250485,6389825,8218697,1.41E+07,2.07E+07,8895473,6272885,6034203,6132801,6722947,7084352,7186029,7371001,7968492,1.21E+07,3.16E+07,3.46E+07,3.72E+07,3.78E+07,3.10E+07,1.84E+07,9677592
1971,14,11,7451956,6867345,6799956,6951545,8941192,1.54E+07,2.25E+07,2.32E+07,7092787,6564661,6671926,7313952,7707128,7817743,8018975,9010020,3.15E+07,3.44E+07,3.76E+07,4.05E+07,4.12E+07,3.37E+07,2.00E+07,1.05E+07
1971,14,12,8248001,7600940,7526352,7694135,9896323,1.70E+07,2.49E+07,2.57E+07,1.29E+07,7265922,7384647,8095255,8530431,8652863,8875592,1.64E+07,3.49E+07,3.80E+07,4.17E+07,4.48E+07,4.55E+07,3.73E+07,2.22E+07,1.17E+07
1971,15,1,1955164,1801780,1784100,1823872,2345894,4035350,5895071,6094189,1846583,1722365,1750508,1918956,2022114,2051136,2103932,2345729,8266607,9019201,9875176,1.06E+07,1.08E+07,8839234,5252682,2762312
1971,15,2,1864833,1718536,1701672,1739607,2237511,3848912,5622711,3153325,1707770,1642790,1669633,1830298,1928689,1956371,2006728,2169393,4277402,8602504,9418931,1.01E+07,1.03E+07,8430851,5010002,2634690
1971,15,3,1697664,1564481,1549129,1583663,2036934,3503884,5118674,1700284,1554680,1495525,1519962,1666224,1755796,1780995,1826839,1974922,2306390,7831348,8574588,9230026,9375290,7675083,4560889,2398508
1971,15,4,1663116,1532643,1517604,1551435,1995481,3432579,2218972,1555165,1523042,1465091,1489030,1632316,1720065,1744752,1789662,1934732,2109540,3394931,8400094,9042193,9184500,7518893,4468074,2349698
1971,15,5,1629275,1501457,1486723,1519866,1954877,2379853,1566435,1523520,1492051,1435279,1458731,1599102,1685065,1709249,1753246,1895364,2066615,2396578,5823898,8858201,8997613,7365898,4377157,2301886
1971,15,6,1612132,1485659,1471080,1503875,1934308,1718229,1458235,1507490,1476352,1420178,1443383,1582277,1667335,1691265,1734799,1875422,2044871,2231037,4204793,8764999,8902942,7288397,4331102,2277666
1971,15,7,1622870,1495555,1480879,1513892,1947193,1888557,1467949,1517531,1486186,1429637,1452997,1592816,1678441,1702531,1746354,1887914,2058491,2245897,4621615,8823381,8962246,7336944,4359952,2292838
1971,15,8,1600401,1474848,1460376,1492931,1920233,3303138,1730883,1496520,1465609,1409843,1432880,1570762,1655202,1678958,1722175,1861774,2029990,2648176,8083331,8701217,8838158,7235360,4299586,2261092
1971,15,9,1707325,1573384,1557944,1592675,2048525,3523823,2953415,1596504,1563527,1504036,1528611,1675706,1765787,1791130,1837235,1986161,2165615,4518597,8623384,9282551,9428640,7718759,4586844,2412157
1971,15,10,1774287,1635093,1619048,1655141,2128870,3662030,5349703,2125578,1624850,1563025,1588565,1741429,1835043,1861380,1909293,2064060,2883291,8184813,8961601,9646620,9798440,8021495,4766743,2506764
1971,15,11,1895291,1746604,1729465,1768019,2274055,3911775,5714544,4685444,1735663,1669621,1696902,1860192,1960190,1988323,2039504,2204826,6355682,8743005,9572767,1.03E+07,1.05E+07,8568549,5091828,2677721
1971,15,12,2002814,1845692,1827580,1868321,2403066,4133696,6038740,6242711,2051197,1764341,1793170,1965723,2071395,2101124,2155208,2605652,8468071,9239008,1.01E+07,1.09E+07,1.11E+07,9054656,5380695,2829633
1971,16,1,1.94E+07,1.79E+07,1.77E+07,1.81E+07,2.33E+07,4.00E+07,5.84E+07,6.04E+07,3.74E+07,1.71E+07,1.74E+07,1.90E+07,2.00E+07,2.03E+07,2.09E+07,4.75E+07,8.20E+07,8.94E+07,9.79E+07,1.05E+08,1.07E+08,8.76E+07,5.21E+07,2.74E+07
1971,16,2,1.66E+07,1.53E+07,1.51E+07,1.54E+07,1.99E+07,3.42E+07,4.99E+07,5.16E+07,1.52E+07,1.46E+07,1.48E+07,1.63E+07,1.71E+07,1.74E+07,1.78E+07,1.93E+07,7.00E+07,7.64E+07,8.36E+07,9.00E+07,9.14E+07,7.49E+07,4.45E+07,2.34E+07
1971,16,3,1.50E+07,1.38E+07,1.37E+07,1.40E+07,1.80E+07,3.09E+07,4.51E+07,1.53E+07,1.37E+07,1.32E+07,1.34E+07,1.47E+07,1.55E+07,1.57E+07,1.61E+07,1.74E+07,2.08E+07,6.91E+07,7.56E+07,8.14E+07,8.27E+07,6.77E+07,4.02E+07,2.12E+07
1971,16,4,1.41E+07,1.30E+07,1.29E+07,1.32E+07,1.69E+07,2.92E+07,1.57E+07,1.32E+07,1.29E+07,1.24E+07,1.26E+07,1.39E+07,1.46E+07,1.48E+07,1.52E+07,1.64E+07,1.79E+07,2.41E+07,7.13E+07,7.68E+07,7.80E+07,6.39E+07,3.79E+07,2.00E+07
1971,16,5,1.38E+07,1.27E+07,1.26E+07,1.29E+07,1.66E+07,1.22E+07,1.25E+07,1.29E+07,1.27E+07,1.22E+07,1.24E+07,1.36E+07,1.43E+07,1.45E+07,1.49E+07,1.61E+07,1.75E+07,1.91E+07,2.99E+07,7.52E+07,7.63E+07,6.25E+07,3.71E+07,1.95E+07
1971,16,6,1.39E+07,1.29E+07,1.27E+07,1.30E+07,1.07E+07,9460507,1.26E+07,1.30E+07,1.28E+07,1.23E+07,1.25E+07,1.37E+07,1.44E+07,1.46E+07,1.50E+07,1.62E+07,1.77E+07,1.93E+07,2.32E+07,4.83E+07,7.70E+07,6.31E+07,3.75E+07,1.97E+07
1971,16,7,1.39E+07,1.28E+07,1.27E+07,1.30E+07,1.28E+07,1.01E+07,1.26E+07,1.30E+07,1.27E+07,1.22E+07,1.24E+07,1.36E+07,1.44E+07,1.46E+07,1.49E+07,1.62E+07,1.76E+07,1.92E+07,2.48E+07,5.78E+07,7.67E+07,6.28E+07,3.73E+07,1.96E+07
1971,16,8,1.42E+07,1.31E+07,1.30E+07,1.33E+07,1.71E+07,1.67E+07,1.29E+07,1.33E+07,1.30E+07,1.25E+07,1.27E+07,1.40E+07,1.47E+07,1.49E+07,1.53E+07,1.66E+07,1.81E+07,1.97E+07,4.10E+07,7.74E+07,7.86E+07,6.44E+07,3.83E+07,2.01E+07
1971,16,9,1.48E+07,1.36E+07,1.35E+07,1.38E+07,1.78E+07,3.06E+07,2.24E+07,1.38E+07,1.36E+07,1.30E+07,1.33E+07,1.45E+07,1.53E+07,1.55E+07,1.59E+07,1.72E+07,1.88E+07,3.42E+07,7.48E+07,8.05E+07,8.18E+07,6.69E+07,3.98E+07,2.09E+07
1971,16,10,1.60E+07,1.47E+07,1.46E+07,1.49E+07,1.91E+07,3.29E+07,4.81E+07,2.20E+07,1.46E+07,1.41E+07,1.43E+07,1.57E+07,1.65E+07,1.67E+07,1.72E+07,1.86E+07,2.99E+07,7.36E+07,8.06E+07,8.68E+07,8.81E+07,7.21E+07,4.29E+07,2.25E+07
1971,16,11,1.79E+07,1.65E+07,1.64E+07,1.67E+07,2.15E+07,3.70E+07,5.40E+07,5.59E+07,1.99E+07,1.58E+07,1.60E+07,1.76E+07,1.85E+07,1.88E+07,1.93E+07,2.52E+07,7.58E+07,8.27E+07,9.05E+07,9.74E+07,9.90E+07,8.10E+07,4.81E+07,2.53E+07
1971,16,12,1.96E+07,1.81E+07,1.79E+07,1.83E+07,2.35E+07,4.05E+07,5.91E+07,6.11E+07,5.99E+07,1.73E+07,1.76E+07,1.92E+07,2.03E+07,2.06E+07,2.11E+07,7.60E+07,8.29E+07,9.05E+07,9.90E+07,1.07E+08,1.08E+08,8.86E+07,5.27E+07,2.77E+07
1971,17,1,5445309,5018121,4968878,5079648,6533527,1.12E+07,1.64E+07,9956707,4986685,4796944,4875324,5344467,5631769,5712598,5859642,6334624,1.35E+07,2.51E+07,2.75E+07,2.96E+07,3.01E+07,2.46E+07,1.46E+07,7693289
1971,17,2,5227069,4817003,4769734,4876064,6271673,1.08E+07,1.58E+07,6780352,4786827,4604689,4679929,5130268,5406057,5483646,5624798,6080743,9197368,2.41E+07,2.64E+07,2.84E+07,2.89E+07,2.36E+07,1.40E+07,7384954
1971,17,3,4941785,4554099,4509409,4609936,5929376,1.02E+07,1.41E+07,4868201,4525570,4353373,4424506,4850267,5111003,5184357,5317805,5748866,6603586,2.16E+07,2.50E+07,2.69E+07,2.73E+07,2.23E+07,1.33E+07,6981894
1971,17,4,4921593,4535492,4490985,4591100,5905149,1.02E+07,7795080,4602137,4507079,4335585,4406428,4830449,5090120,5163175,5296077,5725376,6242678,1.19E+07,2.49E+07,2.68E+07,2.72E+07,2.23E+07,1.32E+07,6953368
1971,17,5,4738049,4366346,4323499,4419880,5684924,9779069,5648803,4430507,4338993,4173895,4242096,4650304,4900290,4970621,5098567,5511856,6009865,8642424,2.39E+07,2.58E+07,2.62E+07,2.14E+07,1.27E+07,6694051
1971,17,6,4651713,4286784,4244717,4339343,5581335,9270984,4947852,4349775,4259929,4097840,4164798,4565567,4810999,4880048,5005661,5411420,5900356,7569998,2.27E+07,2.53E+07,2.57E+07,2.10E+07,1.25E+07,6572073
1971,17,7,4662243,4296487,4254326,4349166,5593969,9622610,5131635,4359622,4269572,4107116,4174225,4575903,4821889,4891095,5016994,5423670,5913712,7851178,2.35E+07,2.53E+07,2.57E+07,2.11E+07,1.25E+07,6586950
1971,17,8,4820809,4442613,4399018,4497084,5784224,9949881,6384490,4507895,4414783,4246801,4316193,4731531,4985884,5057443,5187624,5608132,6114840,9767992,2.43E+07,2.62E+07,2.66E+07,2.18E+07,1.30E+07,6810976
1971,17,9,4981591,4590782,4545733,4647069,5977138,1.03E+07,9687285,4658241,4562024,4388440,4460146,4889336,5152172,5226118,5360640,5795173,6318781,1.48E+07,2.52E+07,2.71E+07,2.75E+07,2.25E+07,1.34E+07,7038135
1971,17,10,5045377,4649564,4603938,4706571,6053670,1.04E+07,1.52E+07,5524619,4620437,4444630,4517255,4951940,5218142,5293034,5429279,5869376,7494000,2.33E+07,2.55E+07,2.74E+07,2.79E+07,2.28E+07,1.36E+07,7128253
1971,17,11,5340133,4921196,4872905,4981534,6407332,1.10E+07,1.61E+07,7989296,4890367,4704290,4781157,5241238,5522991,5602259,5746463,6212271,1.08E+07,2.46E+07,2.70E+07,2.90E+07,2.95E+07,2.41E+07,1.43E+07,7544693
1971,17,12,5477757,5048024,4998487,5109917,6572459,1.13E+07,1.65E+07,1.11E+07,5016401,4825527,4904376,5376313,5665328,5746638,5894559,6372372,1.51E+07,2.53E+07,2.77E+07,2.98E+07,3.03E+07,2.48E+07,1.47E+07,7739132
1971,18,1,4536833,4180916,4139888,4232177,5443497,9363771,1.37E+07,6308095,4154724,3996638,4061942,4452815,4692184,4759528,4882040,5277778,8556764,2.09E+07,2.29E+07,2.47E+07,2.51E+07,2.05E+07,1.22E+07,6409768
1971,18,2,4390139,4045729,4006029,4095333,5267487,9061002,1.32E+07,5101186,4020385,3867410,3930603,4308837,4540467,4605633,4724184,5107126,6919623,2.03E+07,2.22E+07,2.39E+07,2.42E+07,1.98E+07,1.18E+07,6202514
