End-use/sector: Residential cooling,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,10,1,35352.4,27276.72,25184.9,27691.41,36322.3,55109.56,88576.06,126833.1,157228.2,175308.3,196859.3,233228.2,266838.6,284339.4,288844.7,282839.2,270057.9,255844.7,237148.5,209414.5,171390.9,128929.6,86862.49,53502.74
1971,10,2,32634.04,25699.21,23956.62,26089.92,33529.35,49441.45,76058.93,109097.8,135596.9,151540.4,170428.1,202104.2,231354.3,246617.7,250557.7,245316.5,234145.6,221702.5,205307.9,181022.6,147811.1,110901.1,74587.52,47999.89
1971,10,3,14588.96,11365.45,10433.88,11538.24,14989.2,22446.66,39255.96,64086.1,91834.93,111064,130711.1,159290.8,185337.5,199296.4,203021.7,198244.9,187573.5,174737.4,157462.5,132671.6,100107.1,65145.39,38496.52,21792.19
1971,10,4,1596.129,1106.596,989.0954,1123.42,1639.919,3037.278,6480.521,12406.32,22908.06,34802.77,48640.93,64934.89,79435.46,87630.61,89978.14,87168.27,80393.83,71231.72,58595.8,41573.67,24971.55,12611.39,6355.15,2948.72
1971,10,5,33.21784,13.55795,6.920066,13.76407,34.12917,90.01395,281.8925,876.3149,2115.583,3880.219,6874.176,11158.74,15156.69,17560.61,18294.75,17467.96,15339.55,12240.82,8281.047,4635.117,2306.148,890.7997,276.4391,87.38943
1971,10,6,0.02534915,0.02573722,0.02607836,0.02612851,0.0260446,0.025578,0.02455455,0.02621845,1.015766,4.624393,9.771148,18.78758,29.3322,37.39503,40.18052,37.19774,29.68609,20.60943,11.77091,5.52407,1.107263,0.02665182,0.02407952,0.02483223
1971,10,7,1.10E-05,1.12E-05,1.13E-05,1.13E-05,1.13E-05,1.11E-05,1.06E-05,9.90E-06,0.000164977,0.001162027,0.003064798,0.006796151,0.01157292,0.01526467,0.01652218,0.01518413,0.01171254,0.007455184,0.00369204,0.0013881,0.000179838,1.01E-05,1.04E-05,1.08E-05
1971,10,8,1.878614,1.907373,1.932655,1.936372,1.930154,1.895574,1.819726,34.52,226.3369,643.4577,1461.846,2690.572,3866.839,4588.337,4814.095,4564.128,3913.492,2951.48,1761.028,768.6427,246.7247,35.09059,1.784523,1.840305
1971,10,9,11.04927,11.21842,11.36712,11.38898,11.35241,11.14902,292.7216,1501.612,4435.964,9354.998,16284.58,24244.18,31368.13,35552.68,36801.08,35365.1,31746.58,26595.17,19617.39,11175.02,4835.542,1526.432,287.0587,10.82395
1971,10,10,629.2585,178.955,112.2836,181.6757,646.5224,2545.722,7321.129,17474.48,33672.67,53026.59,71582.76,93958.29,113910.5,125099.5,128274.2,124439.4,115284.8,103069.6,86232.89,63342.93,36705.81,17763.32,7179.498,2471.497
1971,10,11,4928.624,3021.919,2492.625,3067.862,5063.841,10806.2,22612.7,43907.19,72811.82,95283.06,116951.1,145952.6,172148.5,186439.2,190353.1,185455.5,174225.5,160105.8,140886.3,113820.4,79370.48,44632.94,22175.24,10491.12
1971,10,12,21606.59,16250.36,14813.63,16497.42,22199.36,33751.85,56930.35,92970.34,125132,146150.4,168729.7,203307.2,234977.2,251790.5,256206.4,250462.1,237812.2,223022.2,203262,174584,136403.6,94507.09,55828.98,32767.76
1971,11,1,2253.735,2288.237,2318.567,2323.026,2315.566,2274.082,2183.089,2029.27,1815.174,1582.084,1476.255,1527.285,1592.44,1607.412,1603.976,1598.932,1611.652,1675.388,1778.386,1889.879,1978.679,2062.813,2140.855,2207.776
1971,11,2,1902.951,1932.083,1957.692,1961.457,1955.158,1920.13,1843.3,1713.423,1532.65,1335.839,1246.482,1289.569,1344.583,2678.783,3875.059,2664.65,1360.805,1414.62,1501.588,1595.728,1670.706,1741.745,1807.641,1864.146
1971,11,3,328.3838,333.411,337.8303,338.48,337.393,331.3485,318.0902,295.6778,264.4826,230.5199,1034.536,3499.011,7428.125,10642.8,11796.64,10586.65,7517.744,3838.315,1246.265,275.3677,288.3064,300.5652,311.9366,321.6874
1971,11,4,310.5137,315.2673,319.4461,320.0604,319.0326,313.317,300.7802,279.5875,250.0898,1345.185,5344.661,14176.37,30031.33,42371.58,47065.68,42148.02,30393.65,15551.07,6438.5,1606.891,272.6172,284.2089,294.9614,304.1816
1971,11,5,8487.383,6727.019,6330.502,6829.292,8720.234,12839.3,23635.51,70078.45,274668.4,693581.4,1313709,2304843,3509281,4366747,4652715,4343707,3551619,2528347,1582573,828518.1,299409.8,71236.8,23178.27,12464.95
1971,11,6,4262992,3706043,3623921,3762387,4379947,6032296,9781301,1.59E+07,2.27E+07,3.04E+07,4.15E+07,5.83E+07,7.46E+07,8.43E+07,8.72E+07,8.39E+07,7.55E+07,6.39E+07,5.00E+07,3.63E+07,2.48E+07,1.61E+07,9592075,5856413
1971,11,7,2.13E+07,1.75E+07,1.65E+07,1.77E+07,2.19E+07,2.94E+07,3.96E+07,5.20E+07,6.70E+07,8.35E+07,1.03E+08,1.31E+08,1.56E+08,1.70E+08,1.74E+08,1.69E+08,1.58E+08,1.43E+08,1.25E+08,9.97E+07,7.31E+07,5.29E+07,3.88E+07,2.86E+07
1971,11,8,2.02E+07,1.68E+07,1.60E+07,1.71E+07,2.07E+07,2.71E+07,3.60E+07,4.66E+07,5.82E+07,7.32E+07,9.28E+07,1.19E+08,1.43E+08,1.57E+08,1.61E+08,1.56E+08,1.45E+08,1.31E+08,1.12E+08,8.74E+07,6.34E+07,4.74E+07,3.53E+07,2.63E+07
1971,11,9,6098190,5295297,5110523,5375802,6265495,8245050,1.17E+07,1.74E+07,2.45E+07,3.09E+07,3.87E+07,5.01E+07,6.16E+07,6.96E+07,7.22E+07,6.93E+07,6.24E+07,5.50E+07,4.66E+07,3.69E+07,2.67E+07,1.77E+07,1.15E+07,8004651
1971,11,10,123549.6,108857.6,105284.3,110512.6,126939.2,152887,198896.2,350796,627240.3,1066836,1674896,2570895,3470887,4073886,4267475,4052391,3512762,2820198,2017681,1274389,683740.3,356594.4,195048.4,148429.3
1971,11,11,15579.98,14041.29,13612.36,14254.76,16007.42,18531.12,21305.96,23612.84,24790.69,25115.9,33909.52,86686.68,168000.4,236275.4,262131.3,235028.7,170027.3,95092.8,40849.46,30002.21,27023.76,24003.14,20893.78,17990.81
1971,11,12,2171.526,2204.77,2233.993,2238.29,2231.102,2191.131,2103.457,1955.249,1748.962,1524.375,1422.406,1777.647,2333.582,2663.963,2765.26,2649.907,2361.736,1950.028,1713.517,1820.943,1906.504,1987.568,2062.764,2127.244
1971,12,1,747.4424,758.885,768.9438,770.4226,767.9485,754.1904,724.0129,672.9995,601.9953,524.6921,489.5943,506.518,528.1266,533.0921,531.9524,530.2795,534.4982,555.6358,589.7949,626.7712,656.2213,684.1238,710.0064,732.2006
1971,12,2,759.1281,770.7495,780.9656,782.4675,779.9547,765.9814,735.3322,683.5212,611.407,532.8953,497.2487,514.437,536.3834,541.4266,540.269,538.5699,542.8547,564.3227,599.0158,636.5702,666.4807,694.8195,721.1068,743.6479
1971,12,3,1162.557,1180.354,1196,1198.3,1194.451,1173.052,1126.115,1046.77,936.3312,816.0954,761.505,787.8278,821.4373,829.1606,827.3878,824.7858,831.3476,864.2245,917.3549,974.8671,1020.673,1064.072,1104.329,1138.85
1971,12,4,299.3179,303.9001,307.9282,308.5204,307.5297,302.0201,289.9354,269.5068,241.0727,210.1162,290.5154,1323.742,6075.135,15989.65,21104.46,15905.29,6148.43,1452.108,349.9724,250.9943,262.7878,273.9615,284.3264,293.2141
1971,12,5,2345.189,2157.944,2109.404,2190.752,2409.529,2719.211,3056.663,3510.308,7335.004,47155.92,120455.1,243367.7,375388.5,462115.3,490155,459677.1,379917.5,266967.3,145107.5,56330.12,7995.72,3568.331,2997.53,2639.927
1971,12,6,59361.37,57975.17,57982.33,58856.59,60989.95,67327.43,143060.8,482932.4,1023495,1715280,2634666,3743912,4734514,5307965,5477020,5279960,4791635,4106965,3173878,2048988,1115689,490915,140293.2,65364.37
1971,12,7,304053.9,228990.9,220157.2,232472.3,312395.6,633748,1513769,2890248,4846791,6838647,8788782,1.12E+07,1.34E+07,1.47E+07,1.50E+07,1.46E+07,1.36E+07,1.23E+07,1.06E+07,8169108,5283376,2938022,1484485,615269.9
1971,12,8,287564.7,242559.3,235111.1,246246.9,295454,469254.7,1058288,2163563,3735289,5793711,7921341,1.05E+07,1.28E+07,1.41E+07,1.44E+07,1.40E+07,1.29E+07,1.15E+07,9542525,6920880,4071753,2199325,1037815,455572.8
1971,12,9,52620.73,51988.1,52198.37,52778.49,54064.4,55927.98,59935,77110.46,164401,421614.2,795384.4,1267834,1739853,2071694,2185191,2060764,1760843,1390778,958168,503639.5,179209.8,78385.04,58775.52,54297.3
1971,12,10,45903.27,43471.74,42965.34,44132.65,47162.63,51312.97,55516.45,58377.46,58719.08,62709.03,77008.3,110113.5,144000,186729.9,213023.2,185744.7,145737.3,120791.3,92768.84,74909.09,64008.32,59342.4,54442.45,49816.86
1971,12,11,567.3783,576.0643,583.6998,584.8223,582.9443,572.5005,549.5931,510.8692,456.9704,398.2901,902.2377,1615.307,2229.758,2610.556,2728.215,2596.782,2256.659,1771.945,1086.89,475.7776,498.133,519.3135,538.9609,555.8082
1971,12,12,920.7934,934.8898,947.2815,949.1033,946.0554,929.1064,891.93,829.0853,741.6134,646.3817,603.1437,623.9925,650.6126,656.7299,655.3257,653.2648,658.462,684.5019,726.5834,772.1354,808.4158,842.7896,874.675,902.0165
1971,13,1,6.175274,6.269811,6.352916,6.365133,6.344693,6.231024,5.981702,5.560236,4.973608,4.334939,4.044966,4.184787,4.363314,4.404339,4.394922,4.381101,4.415956,4.590592,4.87281,5.178303,5.421616,5.652143,5.865982,6.049347
1971,13,2,6.258536,6.354348,6.438573,6.450955,6.430239,6.315038,6.062355,5.635205,5.040668,4.393388,4.099505,4.241211,4.422145,4.463724,4.454179,4.440172,4.475497,4.652488,4.938511,5.248123,5.494717,5.728352,5.945074,6.130912
1971,13,3,3.088497,3.135779,3.177343,3.183453,3.17323,3.11638,2.991684,2.780893,2.487497,2.168074,2.023046,2.092977,14.70316,42.09518,54.77445,41.87309,14.88055,2.295935,2.437084,2.589873,2.711563,2.826859,2.933808,3.025516
1971,13,4,0.5392554,0.5475109,0.5547679,0.5558348,0.5540498,0.5441238,0.5223517,0.4855472,0.43432,6.685276,40.15725,96.99373,160.7511,208.3917,225.0216,207.2922,162.6905,106.3993,48.37584,7.985899,0.4734423,0.493573,0.5122465,0.5282589
1971,13,5,12.94097,13.13908,13.31324,13.33884,13.296,13.0578,115.5368,1134.564,3074.72,5312.66,8061.486,12211.26,17074.41,20145.56,21135.3,20039.27,17280.41,13395.4,9711.351,6346.24,3351.682,1153.317,113.3016,12.67707
1971,13,6,6250.953,4216.183,3639.961,4280.283,6422.449,10470.59,17580.46,26583.62,37597.23,47817.38,59009.52,74229.96,88056.98,95666.6,97769.7,95161.85,89119.38,81428.16,71086.42,57120.27,40983.88,27023.03,17240.35,10165.3
1971,13,7,33433.64,27953.15,26405.89,28378.13,34350.89,44572.81,57539.37,76248.45,95697.69,109200.3,124780.4,149482.6,172168.9,184145.2,187279.5,183173.6,174246.1,163978.2,150318,130445.3,104317.9,77508.79,56426.23,43273.21
1971,13,8,38604.54,32955.39,31367.01,33456.42,39663.66,49695.46,62647.04,81399.2,100247.8,112727.9,127578.9,151904.8,174321.3,186066,189105.6,185084.3,176424.4,166635.3,153689.3,134659.1,109277.8,82744.68,61435.09,48246.5
1971,13,9,4420.404,3182.413,2838.105,3230.796,4541.678,7857.463,13673.02,21546.2,29682.21,39536.28,51183.57,66190.77,79803.93,87429.17,89582.28,86967.89,80766.76,72609.39,61658.81,47228.09,32355.89,21902.34,13408.5,7628.364
1971,13,10,5.923661,6.014346,6.094064,6.105783,6.086176,28.20349,251.5546,767.325,1614.764,2601.223,3845.736,5807.414,8107.246,9612.792,10100.42,9562.073,8205.058,6370.567,4632.805,3107.292,1760.217,780.0084,246.6881,27.38117
1971,13,11,0.6846825,0.6951643,0.7043785,0.7057331,0.7034668,0.6908638,0.6632203,0.6164903,0.551448,0.4806357,10.45638,30.52357,55.41962,73.8629,80.55428,73.47319,56.08825,33.48348,12.59639,0.5741436,0.6011209,0.6266806,0.6503899,0.6707204
1971,13,12,7.483159,7.597717,7.698423,7.713229,7.688459,7.550716,7.248589,6.737859,6.026988,5.253053,4.901665,5.071099,5.287437,5.337151,5.325739,5.308991,5.351228,5.562851,5.904841,6.275036,6.569881,6.849232,7.108361,7.330562
1971,14,1,147.4215,149.6784,151.6624,151.954,151.466,148.7525,142.8004,132.7388,118.7343,103.4875,96.56496,99.9029,104.1649,105.1442,104.9194,104.5895,105.4216,109.5906,116.328,123.621,129.4296,134.9329,140.0379,144.4153
1971,14,2,145.0321,147.2524,149.2042,149.4911,149.011,146.3414,140.4859,130.5873,116.8098,101.8101,94.99979,98.28364,102.4765,103.44,103.2189,102.8942,103.7128,107.8143,114.4425,121.6173,127.3317,132.7459,137.7681,142.0746
1971,14,3,229.0354,232.5417,235.624,236.0771,235.319,231.1031,221.856,206.2242,184.4667,160.779,150.0242,155.21,161.8314,163.353,163.0037,162.4911,163.7839,170.2609,180.7282,192.0586,201.0829,209.6329,217.564,224.3649
1971,14,4,999.5809,1014.883,1028.335,1030.313,1027.004,1008.605,968.2477,900.0258,805.0693,701.6891,654.7516,677.3843,706.282,712.9227,711.3984,709.1613,714.8031,743.0711,788.7533,838.203,877.5876,914.9026,949.5163,979.1973
1971,14,5,27.86855,28.29519,28.67024,28.72537,28.63313,28.12015,26.99498,25.09293,22.44553,1034.534,11799.17,27094.27,40920.32,49391.6,52041.93,49131,41414.01,29721.64,14214,1235.803,24.46735,25.5077,26.47274,27.30025
1971,14,6,168.4896,171.069,173.3365,173.6698,173.1121,326.1758,6483.557,64629.83,157164.1,247752.2,331063.3,431736.5,521615.2,571859.9,586073.7,568842.7,527908.3,473602.6,398818.8,295952.5,171321,65698.11,6358.126,316.6655
1971,14,7,11114.17,6273.366,5317.913,6368.741,11419.09,35663.21,120352.9,292201,503894.5,666665.6,821186.3,1026591,1212016,1313291,1341069,1306362,1226639,1126141,989250.6,796365.7,549283.9,297030.8,118024.6,34623.39
1971,14,8,7791.098,4390.696,3731.891,4457.449,8004.848,20516.67,74900.05,209617.2,390057.3,541332.8,682114.4,863427.9,1026509,1116282,1141161,1110392,1038894,947155.8,821716.1,646649.3,425192.5,213082,73451.04,19918.46
1971,14,9,47.89942,48.63272,49.27733,49.37209,49.21354,48.33186,46.39796,50.60474,507.6934,3809.028,13539.17,28636.46,45499.11,56740.83,60478.14,56441.46,46048.05,31413.39,16310.1,4550.076,553.4249,51.4412,45.50036,46.92266
1971,14,10,895.3033,909.0095,921.0581,922.8294,919.8659,903.386,867.2389,806.1339,721.0834,628.488,586.447,606.7186,632.6018,638.5497,637.1844,635.1806,640.2339,665.553,706.4695,750.7606,786.0365,819.4587,850.4615,877.0461
1971,14,11,278.9376,283.2078,286.9617,287.5135,286.5902,281.4558,270.1939,251.1563,224.6583,195.8095,182.7114,189.0271,197.0912,198.9443,198.519,197.8947,199.4691,207.3574,220.1052,233.9043,244.8948,255.3077,264.9668,273.2495
1971,14,12,187.0399,189.9033,192.4205,192.7905,192.1714,188.7285,181.1769,168.4113,150.6433,131.2989,122.5161,126.751,132.1584,133.4009,133.1157,132.6971,133.7528,139.0423,147.5902,156.8432,164.2128,171.1951,177.672,183.2258
1971,15,1,138.2313,140.3474,142.2077,142.4812,142.0237,139.4792,133.8982,124.4639,111.3324,97.03606,90.5451,93.67495,97.67121,98.58955,98.37875,98.06937,98.84959,102.7587,109.0761,115.9145,121.3609,126.5212,131.3079,135.4125
1971,15,2,145.4079,147.6339,149.5908,149.8785,149.3972,146.7206,140.8499,130.9257,117.1125,102.0739,95.24597,98.53831,102.7421,103.7081,103.4863,103.1609,103.9816,108.0937,114.7391,121.9324,127.6617,133.0898,138.1251,142.4427
1971,15,3,350.8843,356.256,360.9781,361.6723,360.5108,354.0521,339.8854,315.9373,282.6047,246.3149,229.8384,237.7832,247.9272,250.2583,249.7232,248.9379,250.9184,260.8413,276.8772,294.2356,308.0609,321.1596,333.3101,343.7291
1971,15,4,17.92272,18.1971,18.43829,18.47375,18.41443,18.08452,17.36091,16.13767,14.43508,649.8342,2603.1,7110.274,11933.61,15155.24,16196.09,15075.28,12077.58,7799.767,3135.851,776.2597,15.73535,16.40442,17.02505,17.55723
1971,15,5,98.9536,99.31935,100.6358,100.8293,101.6684,2977.72,16584.2,54677.8,103269.2,144830.3,189154.4,251149.7,308795.6,342017.7,351671.5,340213.1,312521.1,275504,227866.8,173007.1,112571.4,55581.59,16263.36,2890.899
1971,15,6,68791.95,44521.46,38497.72,45198.34,70679.26,118544.1,186030.3,261641.5,334378.3,384886.7,443363.2,536024.2,621552.9,667490.9,679806.1,663969,629051.8,588003.3,534102,459766.6,364498.1,265966.2,182431.4,115087.7
1971,15,7,165410.7,125774.4,113572.8,127686.5,169948.8,240857.2,335061.6,440629,528318.1,582314.7,652524.3,773245.3,885208.1,943768.9,958888.7,938789.6,895888,848228,786070.1,695604.3,575907.4,447912.3,328579.6,233834.5
1971,15,8,72545.75,44384.91,37757.62,45059.7,74536.05,131835.4,213079.2,305997.9,389704.3,453459.9,527329.1,639574,742569.4,797752.3,812432.4,793543.3,751528.3,701594.4,635252.4,541680.8,424807.7,311055.8,208957.1,127991.5
1971,15,9,330.8947,255.3396,234.7565,259.2216,339.9728,769.7009,3330.052,22093.61,59485.07,93472.32,129209.2,174855.5,217668.7,243342,250994.4,242058.2,220294.8,191811.5,155653.2,111657.4,64843.32,22458.8,3265.63,747.2589
1971,15,10,6.840861,6.945588,7.03765,7.051183,7.028541,6.90262,6.626426,6.159533,9.103913,248.4465,1236.471,3321.343,5561.157,7058.815,7545.725,7021.572,5628.251,3643.419,1489.528,296.7819,9.923967,6.261346,6.498234,6.701362
1971,15,11,35.52692,36.0708,36.54891,36.6192,36.5016,35.84766,34.41329,31.98855,28.61363,24.9393,23.27106,51.58818,531.5816,1207.269,1477.625,1200.899,537.995,56.59076,28.03373,29.79126,31.19106,32.5173,33.74754,34.80245
1971,15,12,151.1023,153.4155,155.449,155.7479,155.2478,152.4664,146.3658,136.053,121.6988,106.0713,98.97594,102.3972,106.7656,107.7694,107.539,107.2008,108.0537,112.3268,119.2324,126.7075,132.6611,138.3018,143.5342,148.021
1971,16,1,988.6917,1003.828,1017.133,1019.089,1015.816,997.6176,957.7,890.2211,796.2991,694.0451,647.6189,670.005,698.588,705.1563,703.6487,701.4358,707.0163,734.9763,780.1609,829.0719,868.0274,904.9359,939.1725,968.5303
1971,16,2,942.8187,957.2523,969.9404,971.8057,968.6849,951.3304,913.2648,848.9169,759.3527,661.843,617.5709,638.9183,666.1752,672.4387,671.001,668.8908,674.2123,700.8751,743.9631,790.6049,827.7529,862.949,895.5971,923.5927
1971,16,3,1636.177,1661.225,1683.244,1686.481,1681.065,1650.948,1584.889,1473.219,1317.788,1148.569,1071.739,1108.785,1156.087,1166.957,1164.462,1160.8,1170.035,1216.306,1291.081,1372.023,1436.491,1497.57,1554.228,1602.812
1971,16,4,3094.365,3141.737,3183.379,3189.501,3179.259,3122.301,2997.368,2786.176,2492.223,2172.193,2026.89,2096.953,8362.585,18258.91,22331.25,18162.58,8463.478,2300.298,2441.714,2594.794,2716.716,2832.23,2939.382,3031.265
1971,16,5,312.8564,317.6459,321.8562,322.4752,321.4396,315.6809,303.0496,1053.022,6154.556,21785.64,53852.71,118093.5,208404.2,275340.9,298100.2,273888.1,210918.5,129545.2,64874.22,26024.05,6708.94,1070.428,297.1868,306.4766
1971,16,6,43376.94,35705.68,33835.45,36248.52,44566.99,63604.43,113135.1,205222.6,359049.9,592108.1,862294,1195224,1494181,1666670,1717225,1657877,1512208,1311127,1038772,707302.9,391392,208614.8,110946.5,61749.93
1971,16,7,167324.7,139097.2,132447.2,141212,171915.3,242185.9,373772.7,591710.8,947738,1330842,1708709,2190481,2624757,2866294,2934004,2851171,2656424,2402896,2058414,1589758,1033108,601491.3,366541.8,235124.5
1971,16,8,144083.9,120146.2,114282.9,121972.9,148036.9,205842.4,306345.4,447353.6,650165.9,907781.5,1218570,1623567,1989202,2197062,2256982,2185470,2013201,1781006,1467963,1084391,708730.9,454748,300418.9,199840.7
1971,16,9,12222.34,9925.492,9273.695,10076.39,12557.66,17487.85,25303.54,37634.7,59327.7,98168.92,144780.9,209728.1,280590.2,329327.8,345732.8,327590.3,283975.5,230065.7,174411.8,117267.7,64671.77,38256.78,24814.03,16977.96
1971,16,10,239.7098,243.3795,246.6054,247.0797,246.2863,241.8739,232.1958,215.8355,197.7843,1739.414,4925.676,9862.575,16235.83,21811.01,23918.73,21695.94,16431.71,10818.96,5933.767,2077.817,215.6002,219.4031,227.7038,234.8216
1971,16,11,1764.481,1791.494,1815.239,1818.73,1812.89,1780.411,1709.171,1588.745,1421.125,1238.636,1155.781,1195.733,1246.744,1258.466,1255.776,1251.826,1261.786,1311.685,1392.324,1479.614,1549.136,1615.005,1676.106,1728.5
1971,16,12,1151.943,1169.578,1185.08,1187.359,1183.546,1162.342,1115.833,1037.213,927.7824,808.6445,754.5524,780.6349,813.9375,821.5903,819.8337,817.2555,823.7574,856.3341,908.9794,965.9665,1011.354,1054.357,1094.247,1128.452
1971,17,1,68019.6,54801.36,50673.23,55634.52,69885.72,92061.69,120165.9,158668,203499.5,247229.7,312770.7,418978.3,544852.3,634455.8,664375.2,631108.3,551425.8,459607.3,376782.4,295328.3,221830.1,161290.7,117841.2,89377.47
1971,17,2,74610.75,61665.68,57821.41,62603.2,76657.71,99553.24,137413.3,191195.1,252063.2,319500.3,409398.3,560678.9,723675.1,821841.9,851456.6,817505.8,732406.1,615048.7,493185.8,381659.2,274768.3,194355.4,134754.9,96650.59
1971,17,3,198664.5,167621.4,159566.9,170169.8,204114.9,269880.2,361097.6,501977.8,662159.3,839505.3,1082241,1424821,1756671,1957481,2018747,1947154,1777865,1562988,1303733,1002831,721804.6,510275.1,354111.8,262011.3
1971,17,4,771065.1,658734.3,626928.4,668749.1,792219.4,1010449,1346702,1762207,2163932,2545333,3056607,3825241,4552699,4962205,5078537,4936024,4607626,4196180,3682173,3040529,2358852,1791335,1320650,980987.7
1971,17,5,2916343,2616878,2536676,2656663,2996353,3557208,4339018,5246068,6066561,6598358,7381947,8776094,1.01E+07,1.08E+07,1.09E+07,1.07E+07,1.02E+07,9627124,8892738,7882072,6613019,5332781,4255077,3453491
1971,17,6,5265733,4728915,4595727,4800810,5410199,6402544,7625945,8842252,9741424,1.01E+07,1.08E+07,1.24E+07,1.40E+07,1.47E+07,1.49E+07,1.47E+07,1.41E+07,1.37E+07,1.30E+07,1.21E+07,1.06E+07,8988408,7478416,6215866
1971,17,7,7632631,6973603,6807438,7079624,7842033,9000354,1.04E+07,1.17E+07,1.25E+07,1.26E+07,1.33E+07,1.51E+07,1.68E+07,1.76E+07,1.78E+07,1.75E+07,1.70E+07,1.65E+07,1.60E+07,1.50E+07,1.36E+07,1.19E+07,1.02E+07,8737932
1971,17,8,7039044,6381742,6215664,6478765,7232161,8412285,9832747,1.12E+07,1.21E+07,1.23E+07,1.30E+07,1.49E+07,1.66E+07,1.74E+07,1.76E+07,1.74E+07,1.68E+07,1.63E+07,1.57E+07,1.47E+07,1.32E+07,1.14E+07,9642527,8167010
1971,17,9,3611965,3149375,3020633,3197256,3711060,4546311,5624641,6842816,7883781,8548740,9445527,1.11E+07,1.26E+07,1.34E+07,1.36E+07,1.33E+07,1.27E+07,1.22E+07,1.14E+07,1.02E+07,8593929,6955924,5515828,4413755
1971,17,10,1213813,996806.1,938825.9,1011961,1247114,1709057,2327014,3054372,3711297,4199417,4894143,6036366,7108344,7697856,7860068,7657241,7194104,6621722,5895779,5016415,4045600,3104858,2281996,1659226
1971,17,11,250100.5,217614.1,208185,220922.5,256962.1,315755.6,405098.6,555431.5,774524.8,1020646,1290557,1700575,2093013,2327082,2398297,2314803,2118265,1865482,1554683,1219213,844291.6,564612.4,397261.7,306549.1
1971,17,12,86418.58,69230.11,63882.54,70282.63,88789.48,118629.7,166435.3,224959.9,293640.2,355957.6,474841.8,668472.2,884809.2,1021822,1064311,1016431,895484.3,733294.9,572023.1,425209.3,320090.4,228678.3,163215.5,115170.8
1971,18,1,86425.5,72795.61,69107.25,73902.34,88796.59,113191.1,148917.6,199135.2,253666.7,319262.3,396528.9,502007.8,597694.6,650654.3,665421.5,647221.3,604905.6,550688.3,477682.6,381374.9,276516.3,202426.8,146036.7,109890.8
