End-use/sector: Transport sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,5,6,170918.5,1241577,97099,27105.79,121206.9,173674.8,49212.49,39212.04,14001.49,658277.9,9759762,2349870,678420.8,1262963,954121.5,5846083,46630.94,386813.2,15234.53,784172.1,33332.26,20529.69,8986447,1469929,19917.44,50361.67
1971,5,7,208428.3,1513869,118393.9,33050.41,147803.9,211763.6,60005.35,47811.68,17072.17,802646.1,1.19E+07,2866251,838532.3,1539945,1163371,7128195,56857.63,471646.5,20259.25,956150,40642.4,25032.08,1.10E+07,1792305,24285.58,61406.58
1971,5,8,268719.4,1951646,152630.8,42607.85,190556.2,273000.8,77357.54,61637.74,22009.06,1034754,1.54E+07,3695852,1089238,1985262,1499792,9189507,73299.57,608036.6,27339.78,1232647,52395.26,32270.79,1.41E+07,2310602,31308.44,79163.98
1971,5,9,306573.2,2225797,174071,48593.09,217386.6,311349.7,88224.07,70296.09,25100.71,1180109,1.76E+07,4219317,1289658,2264135,1710470,1.05E+07,83596.07,693451.7,38228.14,1405799,59755.3,36803.91,1.61E+07,2635191,35706.47,90284.36
1971,5,10,331785.8,2407954,188316.8,52569.97,235249.6,336830.2,95444.23,76049.04,27154.92,1276690,1.90E+07,4569594,1450006,2449429,1850453,1.13E+07,90437.49,750206.9,49503.09,1520849,64645.61,39815.91,1.74E+07,2850871,38628.75,97673.24
1971,5,11,344338.9,2498647,195409.5,54549.98,244143.5,349516.5,99039.03,78913.34,28177.68,1324776,1.98E+07,4744004,1529975,2541684,1920148,1.18E+07,93843.71,778464.3,55136.64,1578130,67080.41,41315.53,1.81E+07,2958254,40083.7,101352
1971,5,12,344427.1,2498647,195409.5,54550.04,244195.5,349516.5,99039.03,78913.34,28177.68,1324778,1.98E+07,4747572,1569295,2541684,1920148,1.18E+07,93843.71,778467,60981.44,1578131,67080.41,41315.53,1.81E+07,2958267,40083.77,101352.1
1971,5,13,331967.8,2407954,188316.8,52570.07,235356.9,336830.2,95444.23,76049.04,27154.93,1276693,1.91E+07,4576961,1531183,2449429,1850453,1.13E+07,90437.49,750212.5,61569.76,1520850,64645.61,39815.91,1.74E+07,2850898,38628.89,97673.39
1971,5,14,306934.5,2225797,174071,48593.29,217599.3,311349.7,88224.07,70296.09,25100.71,1180115,1.77E+07,4233935,1450743,2264135,1710470,1.05E+07,83596.07,693462.9,62172.94,1405801,59755.3,36803.91,1.61E+07,2635245,35706.75,90284.66
1971,5,15,306900.3,2225797,174071,48593.27,217579.2,311349.7,88224.07,70296.09,25100.71,1180115,1.77E+07,4232553,1435523,2264135,1710470,1.05E+07,83596.07,693461.9,59910.44,1405801,59755.3,36803.91,1.61E+07,2635240,35706.73,90284.63
1971,5,16,306849.1,2225797,174071,48593.24,217549.1,311349.7,88224.07,70296.09,25100.71,1180114,1.77E+07,4230482,1412692,2264135,1710470,1.05E+07,83596.07,693460.3,56516.69,1405800,59755.3,36803.91,1.61E+07,2635232,35706.69,90284.59
1971,5,17,367288.9,2665191,208434.3,58185.95,260415.7,372813.1,105640.4,84173.21,30055.83,1413077,2.11E+07,5060148,1631280,2711097,2048133,1.25E+07,100098.8,830351.8,58711.54,1683318,71551.58,44069.36,1.93E+07,3155432,42755.43,108107.5
1971,5,18,367291.8,2665191,208434.3,58185.95,260417.4,372813.1,105640.4,84173.21,30055.83,1413077,2.11E+07,5060264,1632548,2711097,2048133,1.25E+07,100098.8,830351.9,58900.08,1683318,71551.58,44069.36,1.93E+07,3155433,42755.43,108107.5
1971,5,19,367271.9,2665191,208434.3,58185.94,260405.7,372813.1,105640.4,84173.21,30055.83,1413077,2.11E+07,5059458,1623670,2711097,2048133,1.25E+07,100098.8,830351.3,57580.29,1683318,71551.58,44069.36,1.93E+07,3155430,42755.41,108107.5
1971,5,20,367206.4,2665191,208434.3,58185.9,260367.2,372813.1,105640.4,84173.21,30055.83,1413076,2.11E+07,5056811,1594497,2711097,2048133,1.25E+07,100098.8,830349.2,53243.83,1683318,71551.58,44069.36,1.93E+07,3155420,42755.36,108107.5
1971,5,21,367118.3,2665191,208434.3,58185.86,260315.2,372813.1,105640.4,84173.21,30055.83,1413074,2.10E+07,5053242,1555177,2711097,2048133,1.25E+07,100098.8,830346.4,47399.03,1683318,71551.58,44069.36,1.93E+07,3155407,42755.29,108107.4
1971,5,22,367018.7,2665191,208434.3,58185.8,260256.6,372813.1,105640.4,84173.21,30055.83,1413072,2.10E+07,5049214,1510783,2711097,2048133,1.25E+07,100098.8,830343.4,40800.07,1683317,71551.58,44069.36,1.93E+07,3155392,42755.21,108107.3
1971,5,23,366984.6,2665191,208434.3,58185.78,260236.5,372813.1,105640.4,84173.21,30055.83,1413072,2.10E+07,5047833,1495563,2711097,2048133,1.25E+07,100098.8,830342.3,38537.57,1683317,71551.58,44069.36,1.93E+07,3155387,42755.18,108107.3
1971,5,24,246205.2,1788020,139834.2,39035.61,174589,250112.4,70871.88,56470.02,20163.82,948000,1.41E+07,3386608,1004706,1818817,1374049,8419058,67154.13,557059.2,26056.98,1129302,48002.44,29565.2,1.29E+07,2116883,28683.55,72526.88
1971,6,1,165237.3,1199740,93827.09,26192.45,117168.6,167822.5,47554.19,37890.72,13529.69,636097.4,9460398,2273849,690405,1220405,921970.8,5649089,45059.63,373781.3,19900.75,757748.3,32209.07,19837.9,8684709,1420409,19246.35,48664.71
1971,6,2,165174.7,1199740,93827.09,26192.42,117131.8,167822.5,47554.19,37890.72,13529.68,636096.3,9436767,2271317,662500.5,1220405,921970.8,5649089,45059.63,373779.3,15752.83,757748.1,32209.07,19837.9,8683848,1420400,19246.3,48664.66
1971,6,3,165157.6,1199740,93827.09,26192.41,117121.7,167822.5,47554.19,37890.72,13529.68,636096,9430322,2270627,654890.2,1220405,921970.8,5649089,45059.63,373778.8,14621.58,757748,32209.07,19837.9,8683613,1420397,19246.29,48664.65
1971,6,4,165157.6,1199740,93827.09,26192.41,117121.7,167822.5,47554.19,37890.72,13529.68,636096,9430322,2270627,654890.2,1220405,921970.8,5649089,45059.63,373778.8,14621.58,757748,32209.07,19837.9,8683613,1420397,19246.29,48664.65
1971,6,5,165151.9,1199740,93827.09,26192.41,117118.4,167822.5,47554.19,37890.72,13529.68,636095.9,9428174,2270396,652353.4,1220405,921970.8,5649089,45059.63,373778.6,14244.5,757747.9,32209.07,19837.9,8683535,1420396,19246.29,48664.64
1971,6,6,165160.5,1199740,93827.09,26192.41,117123.4,167822.5,47554.19,37890.72,13529.68,636096.1,9431397,2270742,656158.6,1220405,921970.8,5649089,45059.63,373778.9,14810.12,757748,32209.07,19837.9,8683652,1420397,19246.29,48664.65
1971,6,7,201407.4,1462857,114404.4,31936.72,142824.8,204627.9,57983.37,46200.59,16496.9,775599.6,1.15E+07,2769769,811387.8,1488054,1124170,6887999,54941.72,455753.6,19741.76,923930.9,39272.89,24188.58,1.06E+07,1731911,23467.24,59337.39
1971,6,8,259668.3,1885882,147487.6,41172.11,184137.4,263801.6,74750.85,59560.75,21267.43,999885.9,1.48E+07,3571470,1054244,1918365,1449254,8879852,70829.63,587547.9,26672.65,1191111,50629.72,31183.37,1.37E+07,2232743,30253.45,76496.43
1971,6,9,296250.7,2150795,168205.4,46955.68,210066.1,300858.3,85251.22,67927.34,24254.9,1140343,1.70E+07,4077462,1249749,2187841,1652833,1.01E+07,80779.17,670084.9,37467.3,1358429,57741.75,35563.75,1.56E+07,2546396,34503.29,87242.09
1971,6,10,320618.4,2326814,181971.2,50798.55,227330,325480.2,92228.09,73486.45,26239.89,1233670,1.84E+07,4416130,1406830,2366892,1788099,1.10E+07,87390.05,724927.8,48679.98,1469602,62467.27,38474.25,1.68E+07,2754808,37327.1,94381.99
1971,6,11,332751,2414451,188824.9,52711.84,235925.7,337739,95701.75,76254.23,27228.19,1280136,1.91E+07,4584760,1485173,2456038,1855446,1.14E+07,90681.5,752233.1,54282.54,1524953,64820.04,39923.34,1.75E+07,2858573,38733.02,97936.84
1971,6,12,332839.2,2414451,188824.9,52711.89,235977.6,337739,95701.75,76254.23,27228.19,1280138,1.92E+07,4588328,1524493,2456038,1855446,1.14E+07,90681.5,752235.9,60127.33,1524953,64820.04,39923.34,1.75E+07,2858586,38733.09,97936.91
1971,6,13,320800.5,2326814,181971.2,50798.64,227437.3,325480.2,92228.09,73486.45,26239.9,1233673,1.85E+07,4423497,1488007,2366892,1788099,1.10E+07,87390.05,724933.4,60746.65,1469602,62467.27,38474.25,1.68E+07,2754835,37327.24,94382.14
1971,6,14,296612,2150795,168205.4,46955.87,210278.8,300858.3,85251.22,67927.34,24254.9,1140350,1.71E+07,4092080,1410834,2187842,1652833,1.01E+07,80779.17,670096.2,61412.1,1358430,57741.75,35563.75,1.56E+07,2546449,34503.57,87242.39
1971,6,15,296577.8,2150795,168205.4,46955.85,210258.7,300858.3,85251.22,67927.34,24254.9,1140349,1.71E+07,4090698,1395613,2187841,1652833,1.01E+07,80779.17,670095.1,59149.6,1358430,57741.75,35563.75,1.56E+07,2546444,34503.54,87242.37
1971,6,16,296526.6,2150795,168205.4,46955.82,210228.6,300858.3,85251.22,67927.34,24254.9,1140348,1.71E+07,4088627,1372782,2187841,1652833,1.01E+07,80779.17,670093.5,55755.85,1358430,57741.75,35563.75,1.56E+07,2546437,34503.5,87242.32
1971,6,17,354928.7,2575383,201410.8,56225.29,251650.1,360250.6,102080.6,81336.87,29043.05,1365462,2.04E+07,4890290,1583492,2619742,1979118,1.21E+07,96725.77,802372.3,57800.5,1626596,69140.54,42584.38,1.86E+07,3049108,41314.73,104464.7
1971,6,18,354931.5,2575383,201410.8,56225.29,251651.8,360250.6,102080.6,81336.87,29043.05,1365462,2.04E+07,4890406,1584760,2619742,1979118,1.21E+07,96725.77,802372.4,57989.04,1626596,69140.54,42584.38,1.86E+07,3049108,41314.73,104464.7
1971,6,19,354911.6,2575383,201410.8,56225.28,251640,360250.6,102080.6,81336.87,29043.05,1365462,2.04E+07,4889600,1575881,2619742,1979118,1.21E+07,96725.77,802371.8,56669.25,1626596,69140.54,42584.38,1.86E+07,3049105,41314.71,104464.7
1971,6,20,354846.2,2575383,201410.8,56225.25,251601.5,360250.6,102080.6,81336.87,29043.05,1365460,2.04E+07,4886953,1546708,2619742,1979118,1.21E+07,96725.77,802369.8,52332.79,1626596,69140.54,42584.38,1.86E+07,3049095,41314.66,104464.6
1971,6,21,354758,2575383,201410.8,56225.2,251549.6,360250.6,102080.6,81336.87,29043.05,1365459,2.03E+07,4883384,1507388,2619742,1979118,1.21E+07,96725.77,802367,46487.99,1626596,69140.54,42584.38,1.86E+07,3049082,41314.59,104464.6
1971,6,22,354658.4,2575383,201410.8,56225.14,251491,360250.6,102080.6,81336.87,29043.05,1365457,2.03E+07,4879356,1462995,2619742,1979118,1.21E+07,96725.77,802363.9,39889.04,1626595,69140.54,42584.38,1.86E+07,3049068,41314.51,104464.5
1971,6,23,354624.3,2575383,201410.8,56225.13,251470.9,360250.6,102080.6,81336.87,29043.05,1365456,2.03E+07,4877975,1447774,2619742,1979118,1.21E+07,96725.77,802362.9,37626.54,1626595,69140.54,42584.38,1.86E+07,3049062,41314.48,104464.4
1971,6,24,237913,1727770,135122.3,37720.25,168708.3,241684.5,68483.73,54567.18,19484.37,916055.7,1.36E+07,3272654,972646.4,1757529,1327748,8135365,64891.27,538288.3,25445.79,1091248,46384.92,28568.96,1.25E+07,2045552,27717.01,70082.98
1971,7,1,160917.4,1168353,91372.4,25507.21,114105.1,163431.9,46310.09,36899.43,13175.72,619456.1,9214049,2214485,673703.3,1188477,897850.3,5501299,43880.79,364002.6,19582.35,737924.3,31366.42,19318.91,8457543,1383249,18742.83,47391.56
1971,7,2,160854.8,1168353,91372.4,25507.18,114068.2,163431.9,46310.09,36899.43,13175.72,619454.9,9190418,2211953,645798.8,1188477,897850.3,5501299,43880.79,364000.6,15434.43,737924.1,31366.42,19318.91,8456682,1383240,18742.79,47391.51
1971,7,3,160837.8,1168353,91372.4,25507.17,114058.2,163431.9,46310.09,36899.43,13175.72,619454.6,9183973,2211262,638188.4,1188477,897850.3,5501299,43880.79,364000.1,14303.18,737924,31366.42,19318.91,8456447,1383237,18742.77,47391.5
1971,7,4,160837.8,1168353,91372.4,25507.17,114058.2,163431.9,46310.09,36899.43,13175.72,619454.6,9183973,2211262,638188.4,1188477,897850.3,5501299,43880.79,364000.1,14303.18,737924,31366.42,19318.91,8456447,1383237,18742.77,47391.5
1971,7,5,160832.1,1168353,91372.4,25507.17,114054.8,163431.9,46310.09,36899.43,13175.72,619454.5,9181825,2211032,635651.7,1188477,897850.3,5501299,43880.79,363999.9,13926.1,737923.9,31366.42,19318.91,8456369,1383236,18742.77,47391.49
1971,7,6,160840.6,1168353,91372.4,25507.17,114059.8,163431.9,46310.09,36899.43,13175.72,619454.7,9185048,2211377,639456.8,1188477,897850.3,5501299,43880.79,364000.2,14491.72,737924,31366.42,19318.91,8456486,1383237,18742.77,47391.5
1971,7,7,196140.2,1424586,111411.4,31101.2,139089.4,199274.4,56466.42,44991.89,16065.31,755308.6,1.12E+07,2697385,791023.2,1449123,1094759,6707796,53504.34,443830.3,19353.53,899759.2,38245.44,23555.76,1.03E+07,1686601,22853.3,57785.02
1971,7,8,252877.9,1836544,143629.1,40094.97,179321.8,256900.1,72795.23,58002.54,20711.03,973727.1,1.45E+07,3478154,1027990,1868177,1411339,8647538,68976.59,572176.6,26172.14,1159949,49305.15,30367.56,1.33E+07,2174331,29461.97,74495.14
1971,7,9,288506.4,2094526,163804.9,45727.23,204574,292987.2,83020.89,66150.23,23620.35,1110510,1.65E+07,3971038,1219807,2130603,1609592,9862271,78665.84,652554.4,36896.49,1322890,56231.12,34633.33,1.52E+07,2479778,33600.62,84959.68
1971,7,10,312240.4,2265940,177210.5,49469.57,221388.5,316965,89815.23,71563.91,25553.41,1201395,1.79E+07,4300996,1374439,2304969,1741319,1.07E+07,85103.77,705962.7,48062.45,1431154,60833.02,37467.69,1.64E+07,2682739,36350.56,91912.79
1971,7,11,324057.4,2351284,183884.9,51332.81,229760.3,328903.1,93198.02,74259.27,26515.85,1246645,1.86E+07,4465289,1451561,2391784,1806904,1.11E+07,88309.09,732553.7,53641.75,1485057,63124.22,38878.86,1.70E+07,2783789,37719.7,95374.63
1971,7,12,324145.6,2351284,183884.9,51332.86,229812.2,328903.1,93198.02,74259.27,26515.85,1246647,1.87E+07,4468858,1490881,2391784,1806904,1.11E+07,88309.09,732556.4,59486.55,1485057,63124.22,38878.86,1.70E+07,2783802,37719.77,95374.7
1971,7,13,312422.4,2265940,177210.5,49469.67,221495.7,316965,89815.23,71563.91,25553.41,1201398,1.80E+07,4308363,1455615,2304970,1741319,1.07E+07,85103.77,705968.3,60129.13,1431155,60833.02,37467.69,1.64E+07,2682766,36350.7,91912.94
1971,7,14,288867.7,2094526,163804.9,45727.43,204786.7,292987.2,83020.89,66150.23,23620.35,1110517,1.67E+07,3985656,1380892,2130604,1609592,9862271,78665.84,652565.7,60841.29,1322891,56231.12,34633.33,1.52E+07,2479831,33600.91,84959.98
1971,7,15,288833.5,2094526,163804.9,45727.41,204766.6,292987.2,83020.89,66150.23,23620.35,1110516,1.67E+07,3984274,1365672,2130603,1609592,9862271,78665.84,652564.6,58578.79,1322891,56231.12,34633.33,1.52E+07,2479826,33600.88,84959.95
1971,7,16,288782.3,2094526,163804.9,45727.38,204736.5,292987.2,83020.89,66150.23,23620.35,1110515,1.66E+07,3982203,1342841,2130603,1609592,9862271,78665.84,652563,55185.04,1322891,56231.12,34633.33,1.52E+07,2479819,33600.84,84959.91
1971,7,17,345655.6,2508006,196141.5,54754.34,245073.8,350825.8,99410.02,79208.95,28283.23,1329739,1.99E+07,4762857,1547639,2551205,1927341,1.18E+07,94195.24,781381.1,57117.01,1584042,67331.7,41470.29,1.82E+07,2969339,40233.87,101731.7
1971,7,18,345658.4,2508006,196141.5,54754.34,245075.5,350825.8,99410.02,79208.95,28283.23,1329739,1.99E+07,4762972,1548908,2551205,1927341,1.18E+07,94195.24,781381.3,57305.55,1584042,67331.7,41470.29,1.82E+07,2969340,40233.87,101731.7
1971,7,19,345638.5,2508006,196141.5,54754.33,245063.8,350825.8,99410.02,79208.95,28283.23,1329739,1.99E+07,4762166,1540029,2551205,1927341,1.18E+07,94195.24,781380.6,55985.76,1584042,67331.7,41470.29,1.82E+07,2969337,40233.85,101731.7
1971,7,20,345573.1,2508006,196141.5,54754.3,245025.3,350825.8,99410.02,79208.95,28283.23,1329737,1.98E+07,4759519,1510856,2551205,1927341,1.18E+07,94195.24,781378.6,51649.3,1584041,67331.7,41470.29,1.82E+07,2969327,40233.8,101731.6
1971,7,21,345484.9,2508006,196141.5,54754.25,244973.3,350825.8,99410.02,79208.95,28283.23,1329736,1.98E+07,4755951,1471536,2551205,1927341,1.18E+07,94195.24,781375.8,45804.5,1584041,67331.7,41470.29,1.82E+07,2969314,40233.73,101731.6
1971,7,22,345385.3,2508006,196141.5,54754.2,244914.7,350825.8,99410.02,79208.95,28283.23,1329734,1.98E+07,4751923,1427143,2551205,1927341,1.18E+07,94195.24,781372.8,39205.55,1584041,67331.7,41470.29,1.82E+07,2969299,40233.65,101731.5
1971,7,23,345351.2,2508006,196141.5,54754.18,244894.6,350825.8,99410.02,79208.95,28283.23,1329733,1.98E+07,4750541,1411922,2551205,1927341,1.18E+07,94195.24,781371.7,36943.04,1584040,67331.7,41470.29,1.82E+07,2969294,40233.63,101731.5
1971,7,24,231691.8,1682568,131587.2,36733.41,164296.4,235361.6,66692.07,53139.6,18974.62,892090,1.33E+07,3187161,948593.8,1711549,1293012,7922528,63193.59,524205.8,24987.25,1062699,45171.4,27821.54,1.22E+07,1992037,26991.89,68249.48
1971,8,1,166898.2,1211809,94770.91,26455.93,118346.5,169510.6,48032.55,38271.87,13665.78,642496.1,9555119,2296675,696826.8,1232681,931245,5705914,45512.89,377541.2,20023.18,765370.7,32533.07,20037.46,8772054,1434697,19439.95,49154.24
1971,8,2,166835.7,1211809,94770.91,26455.89,118309.7,169510.6,48032.55,38271.87,13665.78,642494.9,9531488,2294143,668922.3,1232681,931245,5705914,45512.89,377539.2,15875.26,765370.4,32533.07,20037.46,8771193,1434688,19439.9,49154.19
1971,8,3,166818.6,1211809,94770.91,26455.88,118299.6,169510.6,48032.55,38271.87,13665.78,642494.6,9525043,2293452,661311.9,1232681,931245,5705914,45512.89,377538.7,14744.01,765370.4,32533.07,20037.46,8770958,1434685,19439.89,49154.18
1971,8,4,166818.6,1211809,94770.91,26455.88,118299.6,169510.6,48032.55,38271.87,13665.78,642494.6,9525043,2293452,661311.9,1232681,931245,5705914,45512.89,377538.7,14744.01,765370.4,32533.07,20037.46,8770958,1434685,19439.89,49154.18
1971,8,5,166812.9,1211809,94770.91,26455.88,118296.3,169510.6,48032.55,38271.87,13665.78,642494.5,9522895,2293222,658775.2,1232681,931245,5705914,45512.89,377538.5,14366.92,765370.3,32533.07,20037.46,8770880,1434684,19439.89,49154.17
1971,8,6,166821.4,1211809,94770.91,26455.89,118301.3,169510.6,48032.55,38271.87,13665.78,642494.7,9526118,2293567,662580.3,1232681,931245,5705914,45512.89,377538.8,14932.55,765370.4,32533.07,20037.46,8770997,1434685,19439.89,49154.18
1971,8,7,203432.7,1477572,115555.3,32257.98,144261.1,206686.3,58566.64,46665.33,16662.84,783401.5,1.16E+07,2797600,819218,1503022,1135478,6957286,55494.39,460338.1,19891.04,933224.9,39667.94,24431.9,1.07E+07,1749332,23703.3,59934.27
1971,8,8,262279.2,1904853,148971.2,41586.27,185989,266455.2,75502.78,60159.88,21481.36,1009944,1.50E+07,3607349,1064338,1937662,1463832,8969175,71542.1,593458.1,26865.09,1203093,51139.01,31497.05,1.38E+07,2255202,30557.78,77265.91
1971,8,9,299228.3,2172430,169897.4,47428.01,212177.8,303884.6,86108.77,68610.63,24498.88,1151814,1.71E+07,4118382,1261261,2209849,1669459,1.02E+07,81591.73,676825.4,37686.77,1372093,58322.58,35921.49,1.57E+07,2572010,34850.36,88119.67
1971,8,10,323839.8,2350220,183801.6,51309.53,229614.5,328754.2,93155.82,74225.66,26503.84,1246080,1.86E+07,4460398,1419285,2390701,1806086,1.11E+07,88269.12,732219.8,48917.41,1484384,63095.64,38861.26,1.70E+07,2782518,37702.57,95331.38
1971,8,11,336093.7,2438738,190724.3,53242.08,238296.2,341136.4,96664.43,77021.28,27502.08,1293013,1.93E+07,4630695,1498097,2480744,1874110,1.15E+07,91593.67,759799.8,54528.91,1540292,65472.07,40324.93,1.77E+07,2887327,39122.64,98921.99
1971,8,12,336181.9,2438738,190724.3,53242.13,238348.1,341136.4,96664.43,77021.28,27502.08,1293014,1.93E+07,4634264,1537417,2480744,1874110,1.15E+07,91593.67,759802.6,60373.7,1540293,65472.07,40324.93,1.77E+07,2887340,39122.71,98922.06
1971,8,13,324021.8,2350220,183801.6,51309.63,229721.8,328754.2,93155.82,74225.66,26503.85,1246083,1.87E+07,4467765,1500462,2390701,1806086,1.11E+07,88269.12,732225.4,60984.08,1484385,63095.64,38861.26,1.70E+07,2782545,37702.71,95331.53
1971,8,14,299589.6,2172430,169897.4,47428.2,212390.5,303884.6,86108.77,68610.63,24498.88,1151821,1.73E+07,4132999,1422346,2209849,1669459,1.02E+07,81591.73,676836.6,61631.57,1372095,58322.58,35921.49,1.57E+07,2572063,34850.64,88119.97
1971,8,15,299555.5,2172430,169897.4,47428.18,212370.4,303884.6,86108.77,68610.63,24498.88,1151820,1.73E+07,4131618,1407126,2209849,1669459,1.02E+07,81591.73,676835.6,59369.07,1372095,58322.58,35921.49,1.57E+07,2572058,34850.62,88119.95
1971,8,16,299504.3,2172430,169897.4,47428.16,212340.3,303884.6,86108.77,68610.63,24498.88,1151819,1.72E+07,4129546,1384295,2209849,1669459,1.02E+07,81591.73,676833.9,55975.32,1372094,58322.58,35921.49,1.57E+07,2572051,34850.58,88119.9
1971,8,17,358494.1,2601289,203436.8,56790.86,254178.7,363874.4,103107.5,82155.04,29335.2,1379197,2.06E+07,4939287,1597277,2646095,1999026,1.22E+07,97698.73,810443.3,58063.3,1642959,69836.02,43012.74,1.88E+07,3079778,41730.31,105515.5
1971,8,18,358496.9,2601289,203436.8,56790.86,254180.3,363874.4,103107.5,82155.04,29335.2,1379197,2.06E+07,4939403,1598545,2646095,1999026,1.22E+07,97698.73,810443.4,58251.84,1642959,69836.02,43012.74,1.88E+07,3079779,41730.31,105515.5
1971,8,19,358477,2601289,203436.8,56790.85,254168.6,363874.4,103107.5,82155.04,29335.2,1379197,2.06E+07,4938597,1589666,2646095,1999026,1.22E+07,97698.73,810442.8,56932.05,1642959,69836.02,43012.74,1.88E+07,3079776,41730.3,105515.5
1971,8,20,358411.6,2601289,203436.8,56790.82,254130.1,363874.4,103107.5,82155.04,29335.2,1379195,2.06E+07,4935950,1560493,2646094,1999026,1.22E+07,97698.73,810440.7,52595.59,1642958,69836.02,43012.74,1.88E+07,3079766,41730.25,105515.4
1971,8,21,358323.4,2601289,203436.8,56790.77,254078.1,363874.4,103107.5,82155.04,29335.2,1379194,2.05E+07,4932381,1521173,2646094,1999026,1.22E+07,97698.73,810437.9,46750.79,1642958,69836.02,43012.74,1.88E+07,3079753,41730.18,105515.4
1971,8,22,358223.8,2601289,203436.8,56790.71,254019.5,363874.4,103107.5,82155.04,29335.2,1379192,2.05E+07,4928353,1476780,2646094,1999026,1.22E+07,97698.73,810434.9,40151.84,1642957,69836.02,43012.74,1.88E+07,3079738,41730.1,105515.3
1971,8,23,358189.7,2601289,203436.8,56790.7,253999.4,363874.4,103107.5,82155.04,29335.2,1379191,2.05E+07,4926972,1461559,2646094,1999026,1.22E+07,97698.73,810433.8,37889.33,1642957,69836.02,43012.74,1.88E+07,3079733,41730.07,105515.3
1971,8,24,240304.9,1745150,136481.5,38099.68,170404.6,244115.6,69172.62,55116.07,19680.36,925270.3,1.37E+07,3305525,981894.4,1775208,1341104,8217199,65544.01,543702.9,25622.09,1102225,46851.51,28856.33,1.26E+07,2066128,27995.82,70787.95
