End-use/sector: Residential heating,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,11,4,1.32E+08,1.36E+08,1.37E+08,1.36E+08,1.32E+08,1.94E+08,2.20E+08,2.23E+08,2.21E+08,1.53E+08,1.54E+08,1.62E+08,1.66E+08,1.68E+08,1.70E+08,1.78E+08,1.87E+08,1.98E+08,2.10E+08,2.20E+08,2.22E+08,1.95E+08,1.46E+08,1.30E+08
1971,11,5,7.64E+07,7.64E+07,7.64E+07,7.64E+07,7.64E+07,1.14E+08,1.29E+08,1.30E+08,1.29E+08,8.94E+07,9.02E+07,9.47E+07,9.75E+07,9.83E+07,9.97E+07,1.04E+08,1.10E+08,1.16E+08,1.23E+08,1.29E+08,1.30E+08,1.14E+08,8.55E+07,7.64E+07
1971,11,6,3.33E+07,3.33E+07,3.33E+07,3.33E+07,3.33E+07,4.96E+07,5.61E+07,5.68E+07,5.64E+07,3.90E+07,3.93E+07,4.13E+07,4.25E+07,4.28E+07,4.34E+07,4.54E+07,4.78E+07,5.05E+07,5.35E+07,5.62E+07,5.68E+07,4.99E+07,3.72E+07,3.33E+07
1971,11,7,1.14E+07,1.14E+07,1.14E+07,1.14E+07,1.14E+07,1.70E+07,1.92E+07,1.95E+07,1.93E+07,1.33E+07,1.35E+07,1.41E+07,1.46E+07,1.47E+07,1.49E+07,1.56E+07,1.64E+07,1.73E+07,1.83E+07,1.92E+07,1.95E+07,1.71E+07,1.28E+07,1.14E+07
1971,11,8,1.52E+07,1.52E+07,1.52E+07,1.52E+07,1.52E+07,2.26E+07,2.56E+07,2.59E+07,2.57E+07,1.77E+07,1.79E+07,1.88E+07,1.93E+07,1.95E+07,1.98E+07,2.07E+07,2.18E+07,2.30E+07,2.44E+07,2.56E+07,2.59E+07,2.27E+07,1.70E+07,1.52E+07
1971,11,9,4.38E+07,4.38E+07,4.38E+07,4.38E+07,4.38E+07,6.52E+07,7.38E+07,7.47E+07,7.41E+07,5.12E+07,5.16E+07,5.42E+07,5.58E+07,5.63E+07,5.71E+07,5.97E+07,6.29E+07,6.64E+07,7.03E+07,7.38E+07,7.46E+07,6.55E+07,4.89E+07,4.38E+07
1971,11,10,1.08E+08,1.08E+08,1.08E+08,1.08E+08,1.08E+08,1.61E+08,1.83E+08,1.85E+08,1.83E+08,1.27E+08,1.28E+08,1.34E+08,1.38E+08,1.39E+08,1.41E+08,1.48E+08,1.56E+08,1.64E+08,1.74E+08,1.83E+08,1.84E+08,1.62E+08,1.21E+08,1.08E+08
1971,11,11,1.98E+08,2.02E+08,2.03E+08,2.02E+08,1.98E+08,2.75E+08,3.01E+08,2.96E+08,2.85E+08,1.97E+08,1.99E+08,2.09E+08,2.15E+08,2.17E+08,2.20E+08,2.30E+08,2.42E+08,2.55E+08,2.71E+08,2.84E+08,2.87E+08,2.61E+08,2.05E+08,1.93E+08
1971,11,12,2.63E+08,2.67E+08,2.68E+08,2.67E+08,2.63E+08,3.53E+08,3.84E+08,3.79E+08,3.66E+08,2.54E+08,2.47E+08,2.51E+08,2.52E+08,2.51E+08,2.55E+08,2.67E+08,2.84E+08,3.05E+08,3.31E+08,3.55E+08,3.69E+08,3.38E+08,2.73E+08,2.57E+08
1971,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,13,1,8472.028,8623.825,8675.766,8623.825,8472.028,11051.37,11870.07,11624.67,11154.13,7739.348,7429.741,7456.842,7424.924,7412.24,7519.551,7866.184,8355.543,9056.026,9893.229,10720.31,11215.7,10415.54,8595.439,8230.441
1971,13,2,7250.786,7385.484,7431.268,7385.484,7250.786,9361.165,10016.18,9791.417,9379.153,6540.912,6262.912,6266,6224.438,6138.345,6195.911,6512.382,6991.244,7583.685,8292.76,8997.146,9429.887,8795.123,7317.97,7036.795
1971,13,3,6412.375,6574.432,6629.935,6574.432,6412.375,8554.749,9183.208,8894.911,8409.554,5738.564,5787.237,6078.565,6256.974,6307.167,6398.479,6693.433,7048.849,7439.33,7883.448,8275.102,8461.946,7866.044,6396.787,6154.386
1971,13,4,3108.873,3221.301,3259.601,3221.301,3108.873,4391.301,4971.214,5033.305,4994.053,3448.902,3478.155,3653.244,3760.469,3790.635,3845.514,4022.782,4236.389,4471.07,4737.987,4973.373,5025.54,4414.951,3296.563,2948.672
1971,13,5,1262.727,1262.727,1262.727,1262.727,1262.727,1880.512,2128.851,2155.44,2138.631,1476.943,1489.47,1564.449,1610.367,1623.285,1646.786,1722.699,1814.173,1914.672,2028.975,2129.775,2152.115,1890.64,1411.706,1262.727
1971,13,6,307.7187,307.7187,307.7187,307.7187,307.7187,458.2691,518.7878,525.2675,521.1713,359.9219,362.9746,381.2467,392.4365,395.5845,401.3116,419.8111,442.1028,466.5937,494.4487,519.0131,524.4573,460.7372,344.024,307.7187
1971,13,7,43.64277,43.64277,43.64277,43.64277,43.64277,64.99486,73.57806,74.49704,73.91608,51.04659,51.47955,54.07102,55.65803,56.10451,56.91676,59.54049,62.70205,66.17551,70.1261,73.60999,74.38213,65.3449,48.79184,43.64277
1971,13,8,33.88605,33.88605,33.88605,33.88605,33.88605,50.46468,57.12902,57.84257,57.39148,39.63467,39.97084,41.98296,43.21518,43.56185,44.19252,46.22968,48.68444,51.38139,54.44879,57.15383,57.75334,50.73647,37.88399,33.88605
1971,13,9,390.5709,390.5709,390.5709,390.5709,390.5709,581.6564,658.4697,666.694,661.4948,456.8296,460.7043,483.8961,498.0986,502.0943,509.3634,532.8438,561.1374,592.2224,627.5773,658.7556,665.6656,584.7891,436.6513,390.5709
1971,13,10,1942.226,1942.226,1942.226,1942.226,1942.226,2892.453,3274.429,3315.327,3289.472,2271.716,2290.984,2406.312,2476.938,2496.808,2532.955,2649.718,2790.417,2944.996,3120.808,3275.851,3310.213,2908.031,2171.373,1942.226
1971,13,11,4238.846,4356.365,4396.416,4356.365,4238.846,5897.815,6396.165,6440.837,6390.608,4413.366,4450.799,4674.852,4812.061,4850.663,4920.888,5147.729,5421.069,5721.376,6062.936,6364.145,6430.901,5649.564,4253.208,4051.765
1971,13,12,7219.021,7357.48,7404.632,7357.48,7219.021,9620.749,10388.01,10167.05,9737.213,6570.999,6321.045,6639.245,6834.111,6888.933,6988.668,7310.828,7699.027,8125.526,8610.609,9341.504,9794.438,9043.28,7344.571,6998.981
1971,14,1,6.75E+07,6.82E+07,6.85E+07,6.82E+07,6.75E+07,8.30E+07,8.82E+07,8.72E+07,8.49E+07,6.52E+07,6.38E+07,6.43E+07,6.44E+07,6.40E+07,6.44E+07,6.67E+07,6.99E+07,7.38E+07,7.83E+07,8.28E+07,8.53E+07,8.01E+07,6.89E+07,6.63E+07
1971,14,2,5.80E+07,5.86E+07,5.89E+07,5.86E+07,5.80E+07,7.11E+07,7.55E+07,7.45E+07,7.24E+07,5.55E+07,5.42E+07,5.46E+07,5.46E+07,5.43E+07,5.46E+07,5.65E+07,5.93E+07,6.26E+07,6.66E+07,7.05E+07,7.27E+07,6.84E+07,5.90E+07,5.69E+07
1971,14,3,5.23E+07,5.31E+07,5.33E+07,5.31E+07,5.23E+07,6.72E+07,7.21E+07,7.09E+07,6.84E+07,4.90E+07,4.74E+07,4.78E+07,4.77E+07,4.73E+07,4.76E+07,4.99E+07,5.31E+07,5.69E+07,6.16E+07,6.61E+07,6.88E+07,6.39E+07,5.33E+07,5.10E+07
1971,14,4,2.39E+07,2.46E+07,2.49E+07,2.46E+07,2.39E+07,3.30E+07,3.56E+07,3.54E+07,3.51E+07,2.42E+07,2.45E+07,2.57E+07,2.64E+07,2.67E+07,2.70E+07,2.83E+07,2.98E+07,3.14E+07,3.33E+07,3.50E+07,3.53E+07,3.10E+07,2.38E+07,2.28E+07
1971,14,5,8095636,8095636,8095636,8095636,8095636,1.21E+07,1.36E+07,1.38E+07,1.37E+07,9469025,9549339,1.00E+07,1.03E+07,1.04E+07,1.06E+07,1.10E+07,1.16E+07,1.23E+07,1.30E+07,1.37E+07,1.38E+07,1.21E+07,9050775,8095636
1971,14,6,1361539,1361539,1361539,1361539,1361539,2027668,2295441,2324111,2305986,1592518,1606026,1686873,1736383,1750312,1775653,1857506,1956138,2064501,2187749,2296437,2320526,2038588,1522176,1361539
1971,14,7,300850.7,300850.7,300850.7,300850.7,300850.7,448040.9,507209,513544.1,509539.2,351888.8,354873.4,372737.6,383677.7,386755.5,392354.8,410441.3,432235.4,456179.7,483413.1,507429.2,512751.9,450454,336345.7,300850.7
1971,14,8,542315.3,542315.3,542315.3,542315.3,542315.3,807641.3,914298.1,925717.7,918498.5,634316.8,639696.9,671899.1,691619.7,697167.8,707261.1,739864,779150.2,822312.3,871403.4,914695,924289.6,811991.1,606298.8,542315.3
1971,14,9,7575835,7575835,7575835,7575835,7575835,1.13E+07,1.28E+07,1.29E+07,1.28E+07,8861043,8936200,9386047,9661532,9739036,9880032,1.03E+07,1.09E+07,1.15E+07,1.22E+07,1.28E+07,1.29E+07,1.13E+07,8469648,7575835
1971,14,10,2.47E+07,2.54E+07,2.56E+07,2.54E+07,2.47E+07,3.49E+07,3.87E+07,3.91E+07,3.88E+07,2.68E+07,2.70E+07,2.84E+07,2.92E+07,2.95E+07,2.99E+07,3.13E+07,3.29E+07,3.48E+07,3.68E+07,3.87E+07,3.91E+07,3.43E+07,2.56E+07,2.37E+07
1971,14,11,4.45E+07,4.50E+07,4.52E+07,4.50E+07,4.45E+07,5.70E+07,6.12E+07,6.04E+07,5.86E+07,4.29E+07,4.18E+07,4.22E+07,4.24E+07,4.21E+07,4.24E+07,4.42E+07,4.68E+07,4.98E+07,5.35E+07,5.70E+07,5.89E+07,5.47E+07,4.57E+07,4.36E+07
1971,14,12,5.74E+07,5.80E+07,5.82E+07,5.80E+07,5.74E+07,7.16E+07,7.65E+07,7.57E+07,7.38E+07,5.60E+07,5.49E+07,5.56E+07,5.57E+07,5.55E+07,5.58E+07,5.79E+07,6.07E+07,6.41E+07,6.82E+07,7.20E+07,7.41E+07,6.92E+07,5.89E+07,5.65E+07
1971,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,16,1,2.69E+07,2.72E+07,2.73E+07,2.72E+07,2.69E+07,3.21E+07,3.37E+07,3.33E+07,3.24E+07,2.56E+07,2.51E+07,2.52E+07,2.51E+07,2.49E+07,2.51E+07,2.58E+07,2.69E+07,2.83E+07,2.99E+07,3.15E+07,3.25E+07,3.09E+07,2.72E+07,2.65E+07
1971,16,2,2.41E+07,2.44E+07,2.45E+07,2.44E+07,2.41E+07,2.86E+07,3.00E+07,2.95E+07,2.86E+07,2.25E+07,2.19E+07,2.19E+07,2.18E+07,2.16E+07,2.17E+07,2.24E+07,2.35E+07,2.47E+07,2.63E+07,2.78E+07,2.87E+07,2.74E+07,2.43E+07,2.37E+07
1971,16,3,2.16E+07,2.19E+07,2.21E+07,2.19E+07,2.16E+07,2.65E+07,2.80E+07,2.74E+07,2.64E+07,1.98E+07,1.91E+07,1.90E+07,1.89E+07,1.87E+07,1.88E+07,1.96E+07,2.07E+07,2.21E+07,2.38E+07,2.55E+07,2.65E+07,2.51E+07,2.17E+07,2.11E+07
1971,16,4,1.17E+07,1.20E+07,1.21E+07,1.20E+07,1.17E+07,1.54E+07,1.65E+07,1.60E+07,1.51E+07,9959454,1.00E+07,1.05E+07,1.09E+07,1.09E+07,1.11E+07,1.16E+07,1.22E+07,1.29E+07,1.37E+07,1.44E+07,1.52E+07,1.42E+07,1.17E+07,1.13E+07
1971,16,5,4746088,4746088,4746088,4746088,4746088,7068096,8001506,8101445,8038266,5551242,5598326,5880145,6052730,6101284,6189616,6474942,6818756,7196491,7626112,8004980,8088948,7106164,5306042,4746088
1971,16,6,1611506,1611506,1611506,1611506,1611506,2399929,2716863,2750797,2729345,1884891,1900878,1996567,2055168,2071654,2101646,2198527,2315267,2443525,2589400,2718042,2746553,2412855,1801634,1611506
1971,16,7,780644.9,780644.9,780644.9,780644.9,780644.9,1162573,1316102,1332540,1322148,913078,920822.5,967176.4,995563.6,1003550,1018079,1065010,1121561,1183691,1254356,1316673,1330484,1168834,872747,780644.9
1971,16,8,1284618,1284618,1284618,1284618,1284618,1913114,2165759,2192809,2175709,1502548,1515293,1591572,1638286,1651428,1675336,1752565,1845625,1947866,2064151,2166699,2189426,1923417,1436180,1284618
1971,16,9,4308694,4308694,4308694,4308694,4308694,6416708,7264095,7354824,7297467,5039645,5082390,5338236,5494916,5538996,5619187,5878218,6190347,6533269,6923297,7267249,7343478,6451267,4817042,4308694
1971,16,10,1.12E+07,1.15E+07,1.15E+07,1.15E+07,1.12E+07,1.52E+07,1.65E+07,1.61E+07,1.54E+07,1.05E+07,1.06E+07,1.11E+07,1.14E+07,1.15E+07,1.17E+07,1.22E+07,1.29E+07,1.36E+07,1.44E+07,1.51E+07,1.54E+07,1.42E+07,1.14E+07,1.08E+07
1971,16,11,1.88E+07,1.90E+07,1.91E+07,1.90E+07,1.88E+07,2.32E+07,2.46E+07,2.43E+07,2.36E+07,1.80E+07,1.76E+07,1.77E+07,1.77E+07,1.76E+07,1.77E+07,1.84E+07,1.93E+07,2.04E+07,2.17E+07,2.30E+07,2.37E+07,2.23E+07,1.91E+07,1.84E+07
1971,16,12,2.45E+07,2.48E+07,2.49E+07,2.48E+07,2.45E+07,2.93E+07,3.09E+07,3.05E+07,2.97E+07,2.35E+07,2.30E+07,2.31E+07,2.31E+07,2.29E+07,2.30E+07,2.38E+07,2.48E+07,2.60E+07,2.75E+07,2.90E+07,2.98E+07,2.83E+07,2.48E+07,2.41E+07
1971,17,1,7267706,7502417,7582412,7502417,7267706,9974365,1.07E+07,1.07E+07,1.07E+07,7361910,7424352,7798092,8026970,8091362,8208504,8586896,9042853,9543794,1.01E+07,1.06E+07,1.07E+07,9424006,7154088,6894981
1971,17,2,5394547,5577472,5639960,5577472,5394547,7550556,8427934,8533200,8466654,5847087,5896681,6193518,6375301,6426443,6519482,6820013,7182151,7580017,8032534,8431593,8520036,7484876,5588819,5104799
1971,17,3,3749359,3749359,3749359,3749359,3749359,5583721,6321105,6400056,6350145,4385422,4422618,4645252,4781592,4819950,4889731,5115135,5386745,5685151,6024547,6323849,6390183,5613794,4191717,3749359
1971,17,4,1512629,1512629,1512629,1512629,1512629,2252679,2550166,2582018,2561882,1769241,1784247,1874065,1929070,1944545,1972697,2063634,2173211,2293599,2430524,2551274,2578035,2264811,1691093,1512629
1971,17,5,389751.5,389751.5,389751.5,389751.5,389751.5,580436.2,657088.3,665295.4,660107.1,455871.2,459737.8,482880.9,497053.7,501041,508294.8,531725.9,559960.2,590980,626260.7,657373.6,664269.1,583562.3,435735.2,389751.5
1971,17,6,27393.81,27393.81,27393.81,27393.81,27393.81,40796.14,46183.66,46760.5,46395.84,32041.05,32312.82,33939.44,34935.58,35215.83,35725.66,37372.53,39356.98,41537.22,44016.94,46203.71,46688.37,41015.86,30625.79,27393.81
1971,17,7,502.4211,502.4211,502.4211,502.4211,502.4211,748.2289,847.0397,857.6193,850.9312,587.6547,592.639,622.4723,640.7422,645.8821,655.2329,685.4375,721.8337,761.8207,807.3004,847.4075,856.2963,752.2587,561.6978,502.4211
1971,17,8,278.0895,278.0895,278.0895,278.0895,278.0895,414.144,468.8356,474.6914,470.9895,325.2663,328.0251,344.5378,354.6501,357.4951,362.6707,379.389,399.5343,421.667,446.84,469.0392,473.9591,416.3745,310.8991,278.0895
1971,17,9,88527.38,88527.38,88527.38,88527.38,88527.38,131839.1,149249.7,151113.9,149935.4,103545.7,104423.9,109680.6,112899.8,113805.4,115453.1,120775.2,127188.2,134234,142247.6,149314.5,150880.8,132549.2,98972.02,88527.38
1971,17,10,920546.1,920546.1,920546.1,920546.1,920546.1,1370920,1551963,1571347,1559093,1076713,1085845,1140506,1173981,1183399,1200531,1255873,1322559,1395823,1479152,1552637,1568924,1378304,1029154,920546.1
1971,17,11,2920065,2920065,2920065,2920065,2920065,4348698,4922985,4984473,4945601,3415442,3444411,3617801,3723986,3753859,3808206,3983754,4195289,4427693,4692021,4925122,4976784,4372119,3264581,2920065
1971,17,12,5873370,6081779,6152828,6081779,5873370,8417712,9529351,9648373,9573130,6611222,6667297,7002927,7208466,7266292,7371490,7711297,8120762,8570622,9082277,9533489,9633489,8463048,6319202,5652329
1971,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,19,1,65728.09,66841.94,67221.3,66841.94,65728.09,79407.5,83309.95,81284.16,77976.52,58538.43,56163.09,55727.05,55104.46,54313.74,54520,56800.39,60202.29,64487.21,69657.82,74867.82,78313.8,74660.65,65371.89,63954.75
1971,19,2,53461.17,54517.14,54876.5,54517.14,53461.17,65847.81,69313.45,67369.22,64252.24,46451.45,44189.06,43707.87,43072.93,42311.07,42486.76,44574.39,47712.94,51681.29,56471.84,61314.32,64559.23,61340.56,52986.39,51782.86
1971,19,3,42806.74,43840.95,44195.54,43840.95,42806.74,54963.25,58365.93,56462.06,53405.46,35944.13,33726.1,34950.04,35975.84,36264.43,36789.45,38485.36,40528.9,42774.05,45778.72,50528.5,53706.7,50546.37,42344.79,41161.84
1971,19,4,18917.86,19589.85,19818.71,19589.85,18917.86,26379.11,29390.03,29757.11,29525.05,20390.06,20563,21598.13,22232.05,22410.39,22734.84,23782.86,25045.71,26433.15,28011.18,29402.79,29711.21,26101.38,19489.42,17850.23
1971,19,5,7255.218,7255.218,7255.218,7255.218,7255.218,10804.81,12231.69,12384.46,12287.88,8486.035,8558.012,8988.819,9252.646,9326.869,9461.899,9898.069,10423.65,11001.08,11657.83,12237,12365.36,10863,8111.204,7255.218
1971,19,6,1046.981,1046.981,1046.981,1046.981,1046.981,1559.213,1765.122,1787.168,1773.231,1224.597,1234.983,1297.152,1335.224,1345.935,1365.421,1428.363,1504.208,1587.536,1682.31,1765.888,1784.411,1567.61,1170.506,1046.981
1971,19,7,211.609,211.609,211.609,211.609,211.609,315.138,356.755,361.2108,358.3939,247.5076,249.6068,262.172,269.8669,272.0317,275.97,288.6916,304.0209,320.8625,340.0176,356.9099,360.6536,316.8352,236.575,211.609
1971,19,8,219.5904,219.5904,219.5904,219.5904,219.5904,327.0242,370.2109,374.8349,371.9117,256.8429,259.0214,272.0605,280.0456,282.2921,286.379,299.5804,315.4879,332.9648,352.8423,370.3716,374.2566,328.7855,245.4981,219.5904
1971,19,9,2046.67,2046.67,2046.67,2046.67,2046.67,3047.996,3450.513,3493.61,3466.365,2393.879,2414.183,2535.712,2610.137,2631.075,2669.166,2792.208,2940.472,3103.364,3288.631,3452.011,3488.221,3064.412,2288.14,2046.67
1971,19,10,13568.98,13568.98,13568.98,13568.98,13568.98,20207.55,22876.16,23161.88,22981.25,15870.9,16005.51,16811.22,17304.64,17443.46,17695.99,18511.74,19494.7,20574.63,21802.91,22886.09,23126.15,20316.39,15169.87,13568.98
1971,19,11,34257.02,35136.23,35435.99,35136.23,34257.02,44589.75,47482.42,45863.91,43265.45,28419.68,28287.49,29711.47,30583.52,30828.86,31275.18,32716.89,34454.13,36362.77,38533.57,40818.04,43521.54,40834.91,33862.65,32857.01
1971,19,12,57153.01,58160.48,58505.48,58160.48,57153.01,70379.31,74251.12,72457.43,69442.14,50950.11,48818.89,48529.57,48027.38,47329.98,47551.19,49716.18,52919.29,56935.86,61768.49,66619.88,69765.8,66101.48,57037.66,55550.78
1971,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,23,1,2.37E+07,2.41E+07,2.43E+07,2.41E+07,2.37E+07,3.08E+07,3.30E+07,3.23E+07,3.09E+07,2.12E+07,2.02E+07,2.02E+07,2.06E+07,2.08E+07,2.11E+07,2.20E+07,2.32E+07,2.47E+07,2.71E+07,2.95E+07,3.10E+07,2.89E+07,2.39E+07,2.29E+07
