End-use/sector: Residential sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,4,14,7.66E+07,9.64E+08,6119283,6185751,1.66E+07,2.59E+07,4671768,5705057,1810187,1.63E+07,5.34E+08,5.10E+07,1091531,4.42E+07,6771806,6.88E+07,2.62E+07,1.07E+07,4448675,1.66E+07,6245379,1686766,1.14E+08,5.29E+07,3640362,3762235
1971,4,15,7.75E+07,9.85E+08,6195389,6291020,1.70E+07,2.66E+07,4802091,5866486,1856700,1.74E+07,5.46E+08,5.50E+07,1108098,4.54E+07,7228447,7.22E+07,2.77E+07,1.10E+07,4530249,1.69E+07,6350314,1728223,1.15E+08,5.47E+07,3697441,3861564
1971,4,16,7.84E+07,9.78E+08,6033860,6271587,1.72E+07,2.87E+07,5045095,6183075,1917822,2.32E+07,5.85E+08,7.57E+07,1118375,5.12E+07,9510670,8.82E+07,3.35E+07,1.13E+07,4590611,1.67E+07,6303181,1813578,1.13E+08,5.75E+07,3703329,4063372
1971,4,17,8.41E+07,1.03E+09,6232259,6551683,1.89E+07,3.34E+07,5373604,6616564,2027950,3.12E+07,6.62E+08,1.01E+08,1180820,5.89E+07,1.24E+07,1.10E+08,4.05E+07,1.19E+07,4908013,1.73E+07,6568460,2009200,1.20E+08,6.41E+07,3887005,4638613
1971,4,18,9.66E+07,1.17E+09,1.04E+07,1.16E+07,3.85E+07,5.95E+07,8868004,1.43E+07,4412223,3.52E+07,7.59E+08,1.10E+08,1831912,6.50E+07,1.39E+07,1.20E+08,4.66E+07,1.88E+07,7308851,2.73E+07,1.15E+07,5411429,1.49E+08,8.21E+07,6599102,1.04E+07
1971,4,19,1.17E+08,1.34E+09,1.61E+07,1.75E+07,4.20E+07,6.24E+07,1.70E+07,2.02E+07,5886471,3.17E+07,9.92E+08,1.36E+08,3778424,8.46E+07,1.72E+07,1.57E+08,5.55E+07,2.92E+07,1.36E+07,4.93E+07,1.67E+07,6392097,1.90E+08,8.42E+07,1.15E+07,1.12E+07
1971,4,20,1.22E+08,1.37E+09,1.74E+07,1.88E+07,4.47E+07,6.46E+07,1.82E+07,2.16E+07,6287624,2.81E+07,1.02E+09,1.27E+08,4077819,8.58E+07,1.63E+07,1.53E+08,5.31E+07,3.11E+07,1.46E+07,5.32E+07,1.80E+07,6870288,2.00E+08,8.37E+07,1.24E+07,1.19E+07
1971,4,21,1.26E+08,1.40E+09,1.80E+07,1.94E+07,4.56E+07,6.52E+07,1.83E+07,2.20E+07,6381943,2.52E+07,1.02E+09,1.18E+08,4189234,8.44E+07,1.54E+07,1.49E+08,4.97E+07,3.15E+07,1.50E+07,5.49E+07,1.85E+07,7000560,2.07E+08,8.17E+07,1.28E+07,1.21E+07
1971,4,22,1.20E+08,1.35E+09,1.59E+07,1.69E+07,3.98E+07,5.79E+07,1.52E+07,1.85E+07,5384162,2.20E+07,9.26E+08,9.87E+07,3580277,7.24E+07,1.31E+07,1.30E+08,4.18E+07,2.71E+07,1.30E+07,4.79E+07,1.64E+07,5869036,1.99E+08,7.40E+07,1.10E+07,1.03E+07
1971,4,23,9.44E+07,1.04E+09,1.07E+07,1.12E+07,2.69E+07,3.93E+07,9237557,1.17E+07,3402237,1.55E+07,6.66E+08,6.22E+07,2273875,5.06E+07,8496967,8.83E+07,2.76E+07,1.80E+07,8478611,3.14E+07,1.11E+07,3670764,1.51E+08,5.49E+07,7115935,6665851
1971,4,24,7.91E+07,8.28E+08,7014836,7210441,1.76E+07,2.64E+07,5164104,6946439,2019104,1.10E+07,4.96E+08,3.79E+07,1362703,3.89E+07,5382762,6.11E+07,1.78E+07,1.15E+07,5295607,1.98E+07,7353503,2135063,1.16E+08,4.16E+07,4394368,4109493
1971,5,1,5.08E+07,6.74E+08,5380739,5582867,1.30E+07,2.09E+07,3771744,5213175,1510370,1.25E+07,3.57E+08,2.92E+07,991231.4,1.96E+07,4166092,4.31E+07,1.73E+07,9909373,3901388,1.51E+07,5826209,1587416,8.65E+07,4.04E+07,3317773,3071211
1971,5,2,4.26E+07,5.12E+08,4344430,4658330,1.09E+07,1.69E+07,3270986,4666056,1307167,1.06E+07,2.92E+08,2.40E+07,840253.9,1.77E+07,3364928,3.54E+07,1.47E+07,8678016,3225823,1.25E+07,4875637,1416433,6.51E+07,3.46E+07,2788730,2587225
1971,5,3,3.82E+07,4.26E+08,3830292,4229517,9898841,1.50E+07,3122342,4494624,1229345,9879984,2.60E+08,2.21E+07,775602.5,1.70E+07,3031246,3.20E+07,1.38E+07,8175671,2912601,1.12E+07,4422991,1361871,5.39E+07,3.17E+07,2551158,2379245
1971,5,4,3.54E+07,3.82E+08,3585962,4062859,9564759,1.41E+07,3154498,4521866,1215684,9610980,2.45E+08,2.18E+07,752841.1,1.69E+07,2924509,3.07E+07,1.38E+07,8109897,2779418,1.07E+07,4237410,1364899,4.76E+07,3.04E+07,2461267,2307908
1971,5,5,3.59E+07,3.95E+08,4104761,4714468,1.11E+07,1.62E+07,4023551,5481031,1477593,1.09E+07,2.68E+08,2.78E+07,908556.7,1.93E+07,3627832,3.61E+07,1.64E+07,9307886,3285090,1.25E+07,4813575,1668468,5.01E+07,3.22E+07,2910786,2771406
1971,5,6,4.75E+07,4.86E+08,6057653,6979672,1.63E+07,2.44E+07,6758300,8519333,2338828,1.81E+07,3.37E+08,3.65E+07,1243699,2.57E+07,5182344,4.24E+07,2.45E+07,1.30E+07,4803444,1.90E+07,6842552,2653506,6.79E+07,4.59E+07,4476787,4387725
1971,5,7,5.88E+07,5.74E+08,4932077,5936466,2.24E+07,3.51E+07,4371087,8278194,2523150,2.73E+07,4.26E+08,5.21E+07,828347,3.24E+07,6527481,6.00E+07,2.64E+07,1.02E+07,3291304,1.30E+07,6050276,3741833,7.90E+07,6.02E+07,3159759,6313225
1971,5,8,7.05E+07,7.43E+08,4652126,4863059,1.31E+07,2.41E+07,3972694,4654232,1381544,2.83E+07,5.04E+08,5.52E+07,880265.4,3.53E+07,7039505,6.64E+07,2.68E+07,8491814,3568311,1.34E+07,4918324,1495419,1.04E+08,6.09E+07,2900257,3314355
1971,5,9,7.22E+07,8.68E+08,5432135,5416895,1.30E+07,2.46E+07,4102783,4715142,1476822,2.49E+07,5.06E+08,5.06E+07,967471.5,3.23E+07,6770411,6.50E+07,2.53E+07,8833577,3973046,1.53E+07,5493727,1447856,1.11E+08,5.64E+07,3214038,3240269
1971,5,10,6.40E+07,9.00E+08,5548598,5454027,1.32E+07,2.43E+07,4112256,4612814,1478794,2.16E+07,4.65E+08,4.89E+07,968698.2,2.72E+07,6653118,6.14E+07,2.50E+07,8743420,3999310,1.55E+07,5529266,1416798,1.12E+08,4.99E+07,3224158,3236285
1971,5,11,6.24E+07,9.34E+08,5436403,5384186,1.34E+07,2.43E+07,4292564,4683265,1499225,2.23E+07,4.61E+08,5.22E+07,959431.8,2.77E+07,7051959,6.34E+07,2.72E+07,8853390,3948395,1.54E+07,5443936,1427979,1.10E+08,5.02E+07,3178531,3252167
1971,5,12,6.12E+07,1.00E+09,5438458,5501107,1.41E+07,2.51E+07,4781463,5086536,1605002,2.39E+07,4.66E+08,5.93E+07,989111.1,2.94E+07,7900371,6.84E+07,3.15E+07,9525165,4019373,1.58E+07,5541390,1532721,1.08E+08,5.20E+07,3246716,3411404
1971,5,13,6.18E+07,1.11E+09,5775197,5850265,1.52E+07,2.56E+07,5212692,5449644,1725879,2.24E+07,4.65E+08,5.56E+07,1049444,2.86E+07,7594803,6.61E+07,3.28E+07,1.03E+07,4208151,1.69E+07,5899369,1630056,1.10E+08,5.36E+07,3436312,3571513
1971,5,14,6.36E+07,1.20E+09,6131161,6164270,1.61E+07,2.61E+07,5450096,5643513,1805150,2.10E+07,4.69E+08,5.15E+07,1098945,2.77E+07,7254615,6.40E+07,3.31E+07,1.08E+07,4391922,1.79E+07,6230382,1683264,1.16E+08,5.53E+07,3603896,3693400
1971,5,15,6.44E+07,1.24E+09,6208681,6268363,1.65E+07,2.69E+07,5635528,5801338,1851265,2.22E+07,4.80E+08,5.56E+07,1118020,2.87E+07,7748668,6.73E+07,3.51E+07,1.12E+07,4467134,1.82E+07,6333977,1724676,1.18E+08,5.69E+07,3660200,3787189
1971,5,16,6.47E+07,1.25E+09,6048843,6248148,1.67E+07,2.90E+07,5945031,6113031,1912061,2.82E+07,5.17E+08,7.64E+07,1127716,3.38E+07,1.01E+07,8.31E+07,4.15E+07,1.15E+07,4529974,1.81E+07,6286765,1809754,1.16E+08,5.97E+07,3663692,3982141
1971,5,17,6.94E+07,1.30E+09,6248487,6529039,1.94E+07,3.46E+07,6306748,6543512,2022097,3.69E+07,5.88E+08,1.02E+08,1185430,4.05E+07,1.30E+07,1.04E+08,4.89E+07,1.22E+07,4844823,1.88E+07,6554368,2046010,1.23E+08,7.02E+07,3844908,4765796
1971,5,18,7.85E+07,1.40E+09,9059010,1.01E+07,3.84E+07,6.04E+07,7931569,1.30E+07,4188418,4.09E+07,6.47E+08,1.04E+08,1447341,4.27E+07,1.35E+07,1.09E+08,5.21E+07,1.65E+07,5948397,2.41E+07,1.02E+07,5816923,1.44E+08,8.60E+07,5409618,1.05E+07
1971,5,19,9.06E+07,1.52E+09,1.60E+07,1.74E+07,4.18E+07,6.33E+07,1.75E+07,2.01E+07,5883128,3.78E+07,7.39E+08,1.04E+08,3187375,4.83E+07,1.51E+07,1.09E+08,6.33E+07,2.93E+07,1.25E+07,4.96E+07,1.66E+07,6368782,1.87E+08,8.98E+07,1.13E+07,1.13E+07
1971,5,20,1.04E+08,1.51E+09,1.72E+07,1.87E+07,4.45E+07,6.56E+07,1.85E+07,2.16E+07,6285654,3.46E+07,9.20E+08,1.26E+08,3973737,6.36E+07,1.65E+07,1.45E+08,6.03E+07,3.12E+07,1.41E+07,5.32E+07,1.79E+07,6845126,1.93E+08,9.14E+07,1.21E+07,1.19E+07
1971,5,21,1.07E+08,1.48E+09,1.78E+07,1.93E+07,4.53E+07,6.64E+07,1.85E+07,2.19E+07,6382504,3.17E+07,9.23E+08,1.17E+08,4076779,6.20E+07,1.55E+07,1.40E+08,5.61E+07,3.18E+07,1.45E+07,5.46E+07,1.85E+07,6975000,1.96E+08,9.13E+07,1.25E+07,1.21E+07
1971,5,22,1.01E+08,1.40E+09,1.58E+07,1.69E+07,3.92E+07,5.89E+07,1.53E+07,1.84E+07,5388490,2.77E+07,8.39E+08,9.79E+07,3484350,5.27E+07,1.31E+07,1.22E+08,4.71E+07,2.76E+07,1.26E+07,4.76E+07,1.64E+07,5848586,1.88E+08,8.33E+07,1.08E+07,1.04E+07
1971,5,23,7.66E+07,1.07E+09,1.06E+07,1.12E+07,2.61E+07,3.99E+07,9466205,1.17E+07,3411151,1.98E+07,6.01E+08,6.17E+07,2215092,3.52E+07,8444829,8.10E+07,3.23E+07,1.88E+07,8223943,3.14E+07,1.11E+07,3659671,1.43E+08,6.19E+07,7029457,6664585
1971,5,24,6.06E+07,8.34E+08,7011930,7264923,1.69E+07,2.68E+07,5326450,6920896,2030503,1.48E+07,4.39E+08,3.77E+07,1330970,2.39E+07,5341783,5.40E+07,2.19E+07,1.25E+07,5156650,1.99E+07,7441321,2130517,1.10E+08,4.79E+07,4382537,4082392
1971,6,1,4.01E+07,8.45E+08,5383092,5604722,1.25E+07,2.11E+07,4400742,5026656,1488418,1.58E+07,3.20E+08,2.89E+07,1008303,1.26E+07,4306386,4.01E+07,2.20E+07,9800807,3994097,1.69E+07,5781924,1571674,1.22E+08,4.52E+07,3310168,3085290
1971,6,2,3.13E+07,6.50E+08,4346989,4687605,1.04E+07,1.71E+07,3840197,4490568,1288330,1.41E+07,2.55E+08,2.37E+07,852244.6,1.07E+07,3449967,3.24E+07,1.88E+07,8639196,3292121,1.41E+07,4840681,1400367,9.23E+07,3.94E+07,2785697,2606558
1971,6,3,2.67E+07,5.54E+08,3831938,4260873,9463282,1.52E+07,3669007,4322644,1211377,1.34E+07,2.23E+08,2.18E+07,786162.9,1.01E+07,3101951,2.90E+07,1.77E+07,8159669,2973266,1.28E+07,4390878,1345739,7.85E+07,3.66E+07,2549144,2400155
1971,6,4,2.41E+07,5.21E+08,3588318,4092097,9123938,1.43E+07,3726182,4345565,1196764,1.30E+07,2.07E+08,2.15E+07,764916.1,9938838,3009796,2.77E+07,1.80E+07,8070462,2846248,1.23E+07,4202183,1348797,7.50E+07,3.52E+07,2457969,2327272
1971,6,5,2.52E+07,5.63E+08,4100719,4731069,1.07E+07,1.64E+07,4637674,5296133,1455952,1.41E+07,2.31E+08,2.74E+07,926126.9,1.22E+07,3762257,2.71E+07,2.10E+07,9187792,3382315,1.42E+07,4766469,1654000,8.51E+07,3.70E+07,2895696,2790184
1971,6,6,3.03E+07,6.49E+08,6026760,6965004,1.60E+07,2.47E+07,6704257,8328156,2313677,2.29E+07,2.64E+08,3.27E+07,955828.4,1.38E+07,4758163,3.51E+07,2.90E+07,1.27E+07,3788089,1.84E+07,6771744,2644576,1.07E+08,5.32E+07,4426349,4436618
1971,6,7,4.03E+07,7.67E+08,4611491,5574325,2.22E+07,3.56E+07,4609082,7741953,2427233,3.29E+07,3.66E+08,5.19E+07,788819.3,2.07E+07,6714914,5.49E+07,3.06E+07,9318127,3282600,1.36E+07,5672984,3740551,1.29E+08,6.86E+07,2894928,6385639
1971,6,8,5.16E+07,9.43E+08,4639486,4847144,1.32E+07,2.48E+07,4504298,4512875,1356473,3.43E+07,4.47E+08,5.54E+07,918183.6,2.33E+07,7313564,6.13E+07,3.09E+07,8188554,3859728,1.48E+07,4859702,1505184,1.56E+08,7.28E+07,2875533,3449195
1971,6,9,5.40E+07,1.09E+09,5413498,5392485,1.25E+07,2.49E+07,4577036,4587645,1451200,3.04E+07,4.57E+08,5.16E+07,1013482,2.07E+07,7045790,6.01E+07,2.90E+07,8502708,4315323,1.64E+07,5434168,1442373,1.66E+08,6.45E+07,3185707,3266486
1971,6,10,5.19E+07,1.17E+09,5524823,5424060,1.28E+07,2.45E+07,4553974,4491909,1452411,2.55E+07,4.48E+08,5.07E+07,1024852,1.93E+07,6936512,5.85E+07,2.87E+07,8386626,4384046,1.66E+07,5467998,1412366,1.72E+08,5.51E+07,3194401,3234937
1971,6,11,5.12E+07,1.25E+09,5406830,5347766,1.28E+07,2.45E+07,4742403,4554356,1469702,2.62E+07,4.60E+08,5.53E+07,1030147,1.99E+07,7369931,6.08E+07,3.10E+07,8439431,4403928,1.65E+07,5375303,1423593,1.79E+08,5.49E+07,3146109,3243335
1971,6,12,5.07E+07,1.40E+09,5400858,5454758,1.34E+07,2.52E+07,5300161,4933522,1568900,2.80E+07,4.91E+08,6.41E+07,1081679,2.13E+07,8285681,6.62E+07,3.59E+07,9005956,4600873,1.71E+07,5457604,1527609,1.95E+08,5.60E+07,3209047,3390175
1971,6,13,5.21E+07,1.57E+09,5731030,5795673,1.45E+07,2.57E+07,5788785,5276311,1684270,2.65E+07,5.14E+08,6.19E+07,1159331,2.04E+07,8035253,6.42E+07,3.78E+07,9707776,4899091,1.83E+07,5802769,1624267,2.13E+08,5.71E+07,3394752,3538557
1971,6,14,5.45E+07,1.70E+09,6083366,6105046,1.54E+07,2.63E+07,6052157,5459972,1760682,2.52E+07,5.35E+08,5.88E+07,1218161,1.95E+07,7722941,6.22E+07,3.83E+07,1.02E+07,5143312,1.94E+07,6127076,1677142,2.28E+08,5.83E+07,3560478,3653559
1971,6,15,5.54E+07,1.77E+09,6158333,6205826,1.57E+07,2.70E+07,6268080,5608043,1804325,2.64E+07,5.56E+08,6.34E+07,1244499,2.05E+07,8242936,6.57E+07,4.06E+07,1.05E+07,5265310,1.98E+07,6225023,1718173,2.36E+08,5.97E+07,3615139,3742042
1971,6,16,5.53E+07,1.83E+09,5995311,6181356,1.58E+07,2.91E+07,6635192,5903892,1861348,3.26E+07,5.96E+08,8.46E+07,1263667,2.52E+07,1.06E+07,8.14E+07,4.75E+07,1.08E+07,5386701,1.98E+07,6169482,1802613,2.44E+08,6.25E+07,3615412,3931553
1971,6,17,5.92E+07,1.90E+09,6193526,6460271,1.93E+07,3.53E+07,7053582,6321200,1968652,4.21E+07,6.61E+08,1.10E+08,1326576,3.13E+07,1.35E+07,1.02E+08,5.54E+07,1.14E+07,5732052,2.07E+07,6431254,2061768,2.56E+08,7.85E+07,3793780,4851593
1971,6,18,6.67E+07,2.02E+09,8519886,9526202,3.77E+07,6.08E+07,8165683,1.22E+07,4025731,4.59E+07,7.02E+08,1.11E+08,1478668,3.30E+07,1.39E+07,1.07E+08,5.82E+07,1.48E+07,6464406,2.46E+07,9619884,5824003,2.77E+08,9.06E+07,4977000,1.05E+07
1971,6,19,7.34E+07,2.10E+09,1.58E+07,1.73E+07,4.11E+07,6.38E+07,1.67E+07,1.98E+07,5826628,4.32E+07,7.23E+08,1.01E+08,2562028,3.39E+07,1.41E+07,9.95E+07,6.98E+07,2.83E+07,1.05E+07,4.60E+07,1.64E+07,6376494,3.06E+08,9.58E+07,1.11E+07,1.13E+07
1971,6,20,8.69E+07,2.10E+09,1.71E+07,1.86E+07,4.39E+07,6.62E+07,1.94E+07,2.13E+07,6230645,4.02E+07,9.11E+08,1.28E+08,4103509,5.12E+07,1.70E+07,1.14E+08,6.79E+07,3.02E+07,1.50E+07,5.54E+07,1.77E+07,6853276,3.18E+08,9.87E+07,1.20E+07,1.20E+07
1971,6,21,8.81E+07,1.98E+09,1.77E+07,1.91E+07,4.47E+07,6.70E+07,1.94E+07,2.16E+07,6332448,3.74E+07,8.90E+08,1.17E+08,4180790,4.95E+07,1.60E+07,1.36E+08,6.36E+07,3.09E+07,1.53E+07,5.68E+07,1.83E+07,6982356,3.07E+08,9.93E+07,1.23E+07,1.22E+07
1971,6,22,8.42E+07,1.78E+09,1.57E+07,1.68E+07,3.88E+07,5.94E+07,1.62E+07,1.82E+07,5346424,3.27E+07,7.98E+08,9.70E+07,3559402,4.16E+07,1.35E+07,1.18E+08,5.42E+07,2.69E+07,1.32E+07,4.98E+07,1.62E+07,5850249,2.80E+08,9.06E+07,1.07E+07,1.04E+07
1971,6,23,6.41E+07,1.36E+09,1.06E+07,1.12E+07,2.56E+07,4.02E+07,1.03E+07,1.14E+07,3377617,2.35E+07,5.67E+08,6.08E+07,2263766,2.70E+07,8782958,7.80E+07,3.88E+07,1.83E+07,8577970,3.34E+07,1.10E+07,3652112,2.13E+08,6.74E+07,6955016,6687157
1971,6,24,4.96E+07,1.06E+09,7002988,7268031,1.64E+07,2.70E+07,6024982,6717316,2003187,1.81E+07,4.05E+08,3.72E+07,1358765,1.67E+07,5576568,5.11E+07,2.75E+07,1.23E+07,5331471,2.19E+07,7377747,2116764,1.60E+08,5.27E+07,4357505,4091751
1971,7,1,3.62E+07,1.13E+09,5400138,5619203,1.22E+07,2.11E+07,5078160,4915500,1473331,1.62E+07,3.38E+08,2.97E+07,1070102,1.16E+07,4534211,3.95E+07,2.71E+07,9397731,5101935,1.85E+07,5782470,1554717,3.17E+08,4.74E+07,3324524,3071803
1971,7,2,2.73E+07,9.03E+08,4364589,4699406,1.02E+07,1.71E+07,4467149,4386918,1275497,1.48E+07,2.64E+08,2.43E+07,905764.3,9705685,3641031,3.18E+07,2.36E+07,8287505,4322786,1.56E+07,4841328,1382200,2.79E+08,4.16E+07,2800480,2594440
1971,7,3,2.27E+07,7.96E+08,3849828,4272310,9213382,1.52E+07,4277798,4221411,1199252,1.41E+07,2.30E+08,2.24E+07,837050.8,9061086,3277655,2.83E+07,2.24E+07,7825296,3976549,1.43E+07,4391650,1327099,2.62E+08,3.88E+07,2564264,2388299
1971,7,4,2.01E+07,7.74E+08,3606066,4103999,8866318,1.43E+07,4355687,4241476,1183876,1.37E+07,2.17E+08,2.20E+07,818677.6,8953133,3201776,2.70E+07,2.28E+07,7717373,3881427,1.39E+07,4202872,1330539,2.62E+08,3.74E+07,2472901,2315032
1971,7,5,2.13E+07,8.46E+08,4119589,4746976,1.04E+07,1.64E+07,5298742,5187153,1441116,1.46E+07,2.47E+08,2.82E+07,987131.9,1.13E+07,3988859,2.87E+07,2.61E+07,8795298,4472571,1.58E+07,4768182,1636981,2.77E+08,3.92E+07,2912288,2775642
1971,7,6,2.52E+07,9.77E+08,6051541,6990767,1.57E+07,2.48E+07,8009899,8218467,2296155,2.34E+07,2.83E+08,3.49E+07,1101887,1.28E+07,5174289,3.49E+07,3.44E+07,1.23E+07,5167805,2.14E+07,6777773,2629231,2.97E+08,5.68E+07,4450399,4417416
1971,7,7,3.48E+07,1.10E+09,4714613,5698813,2.19E+07,3.56E+07,5306417,7752905,2429818,3.34E+07,3.80E+08,5.45E+07,877455.3,1.91E+07,6978649,5.38E+07,3.53E+07,9043940,4303825,1.52E+07,5767998,3727861,2.95E+08,7.28E+07,2974496,6360507
1971,7,8,4.75E+07,1.24E+09,4646437,4866053,1.29E+07,2.48E+07,4968120,4427821,1337142,3.48E+07,4.59E+08,5.91E+07,986997.5,2.19E+07,7569286,6.03E+07,3.47E+07,7786966,4611612,1.57E+07,4860212,1493736,2.91E+08,7.58E+07,2882574,3404108
1971,7,9,5.17E+07,1.36E+09,5416140,5411875,1.24E+07,2.50E+07,4965470,4511427,1430571,3.10E+07,4.76E+08,5.67E+07,1086018,1.94E+07,7295385,5.94E+07,3.22E+07,8118087,4950665,1.72E+07,5434788,1438872,2.83E+08,6.88E+07,3191260,3256095
1971,7,10,5.30E+07,1.41E+09,5523245,5443775,1.27E+07,2.46E+07,4902556,4419523,1430294,2.59E+07,4.88E+08,5.74E+07,1100746,1.86E+07,7187418,5.84E+07,3.16E+07,8000770,4957072,1.73E+07,5468486,1410496,2.80E+08,5.81E+07,3198675,3222130
1971,7,11,5.37E+07,1.50E+09,5402227,5369840,1.28E+07,2.46E+07,5100149,4476883,1444280,2.66E+07,5.16E+08,6.38E+07,1116000,1.93E+07,7649875,6.09E+07,3.40E+07,8007532,4991257,1.72E+07,5375411,1422909,2.92E+08,5.79E+07,3149075,3230898
1971,7,12,5.53E+07,1.68E+09,5392985,5481500,1.34E+07,2.53E+07,5714121,4841124,1537424,2.84E+07,5.67E+08,7.53E+07,1187627,2.09E+07,8627114,6.65E+07,3.94E+07,8473300,5277087,1.79E+07,5457094,1528003,3.27E+08,5.92E+07,3210672,3377046
1971,7,13,5.85E+07,1.89E+09,5720090,5826257,1.45E+07,2.58E+07,6250153,5171103,1647647,2.69E+07,6.07E+08,7.54E+07,1282420,2.02E+07,8428799,6.47E+07,4.16E+07,9087822,5648878,1.92E+07,5801665,1625686,3.61E+08,6.02E+07,3394918,3525197
1971,7,14,6.18E+07,2.02E+09,6070546,6137721,1.54E+07,2.64E+07,6535947,5348282,1721340,2.56E+07,6.36E+08,7.36E+07,1350351,1.94E+07,8143445,6.29E+07,4.23E+07,9514719,5926776,2.03E+07,6125569,1679260,3.83E+08,6.14E+07,3559644,3640431
1971,7,15,6.35E+07,2.11E+09,6144281,6240169,1.57E+07,2.71E+07,6776291,5490337,1762698,2.68E+07,6.64E+08,7.92E+07,1384391,2.04E+07,8686966,6.65E+07,4.48E+07,9750204,6087097,2.07E+07,6223232,1720618,4.00E+08,6.28E+07,3613760,3728501
1971,7,16,6.42E+07,2.20E+09,5980368,6218264,1.58E+07,2.92E+07,7187872,5776437,1816475,3.31E+07,7.14E+08,1.01E+08,1414436,2.51E+07,1.11E+07,8.22E+07,5.22E+07,1.00E+07,6280416,2.08E+07,6167582,1805079,4.21E+08,6.58E+07,3614112,3916238
1971,7,17,6.82E+07,2.31E+09,6178889,6498896,1.90E+07,3.52E+07,7647896,6185922,1921601,4.24E+07,7.85E+08,1.27E+08,1484707,3.12E+07,1.40E+07,1.03E+08,6.03E+07,1.06E+07,6695528,2.18E+07,6429507,2056108,4.46E+08,8.00E+07,3793367,4787632
1971,7,18,7.53E+07,2.45E+09,8648192,9728773,3.76E+07,6.08E+07,8956164,1.22E+07,4011117,4.64E+07,8.27E+08,1.28E+08,1671105,3.28E+07,1.44E+07,1.08E+08,6.38E+07,1.43E+07,7606173,2.62E+07,9764133,5819895,4.79E+08,9.44E+07,5087154,1.04E+07
1971,7,19,8.15E+07,2.58E+09,1.58E+07,1.73E+07,4.10E+07,6.38E+07,1.89E+07,1.97E+07,5778649,4.37E+07,8.54E+08,1.20E+08,2913698,3.45E+07,1.50E+07,1.02E+08,7.63E+07,2.75E+07,1.23E+07,5.10E+07,1.65E+07,6370123,5.25E+08,9.98E+07,1.11E+07,1.12E+07
1971,7,20,9.23E+07,2.61E+09,1.71E+07,1.86E+07,4.36E+07,6.62E+07,2.00E+07,2.11E+07,6185246,4.07E+07,1.01E+09,1.42E+08,4263319,5.12E+07,1.76E+07,1.24E+08,7.40E+07,2.95E+07,1.62E+07,5.66E+07,1.77E+07,6843941,5.43E+08,1.03E+08,1.20E+07,1.19E+07
1971,7,21,9.03E+07,2.50E+09,1.77E+07,1.92E+07,4.44E+07,6.70E+07,2.01E+07,2.15E+07,6292872,3.79E+07,9.64E+08,1.28E+08,4324364,4.89E+07,1.65E+07,1.36E+08,6.99E+07,3.02E+07,1.65E+07,5.82E+07,1.83E+07,6969912,5.35E+08,1.03E+08,1.24E+07,1.21E+07
1971,7,22,8.32E+07,2.28E+09,1.57E+07,1.68E+07,3.84E+07,5.93E+07,1.69E+07,1.80E+07,5314545,3.32E+07,8.53E+08,1.04E+08,3676418,4.09E+07,1.40E+07,1.17E+08,6.05E+07,2.63E+07,1.44E+07,5.12E+07,1.62E+07,5836018,5.05E+08,9.41E+07,1.07E+07,1.04E+07
1971,7,23,6.14E+07,1.80E+09,1.06E+07,1.12E+07,2.53E+07,4.02E+07,1.10E+07,1.13E+07,3352638,2.39E+07,6.11E+08,6.44E+07,2354535,2.62E+07,9141917,7.75E+07,4.47E+07,1.78E+07,9811933,3.50E+07,1.10E+07,3637485,4.30E+08,6.99E+07,6983552,6656405
1971,7,24,4.62E+07,1.41E+09,7021890,7289123,1.61E+07,2.70E+07,6758625,6595913,1984009,1.84E+07,4.36E+08,3.87E+07,1434712,1.58E+07,5859857,5.06E+07,3.30E+07,1.18E+07,6525226,2.35E+07,7379746,2101294,3.66E+08,5.49E+07,4374339,4072683
1971,8,1,3.73E+07,1.04E+09,5432926,5656620,1.24E+07,2.09E+07,5248069,4895038,1466172,1.33E+07,3.41E+08,3.00E+07,1077377,1.21E+07,4303604,4.03E+07,2.60E+07,9316216,5142430,1.82E+07,5799006,1551701,3.79E+08,4.48E+07,3362376,3008316
1971,8,2,2.85E+07,8.24E+08,4394408,4732501,1.03E+07,1.69E+07,4634509,4368898,1268168,1.15E+07,2.69E+08,2.47E+07,912921.3,1.01E+07,3439055,3.26E+07,2.25E+07,8199712,4336447,1.54E+07,4858006,1378430,3.38E+08,3.90E+07,2834699,2531670
1971,8,3,2.38E+07,7.21E+08,3879420,4304220,9287628,1.50E+07,4445510,4204310,1191946,1.07E+07,2.35E+08,2.27E+07,844064.9,9502806,3089758,2.91E+07,2.13E+07,7736584,3981763,1.41E+07,4408777,1323013,3.21E+08,3.61E+07,2598105,2325360
