End-use/sector: Industry sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,4,2,2.03E+08,1.24E+09,3.42E+07,1.20E+07,4.75E+07,6.30E+07,1.42E+07,1.14E+07,2754104,7.25E+07,1.23E+09,2.28E+08,1.14E+07,1.36E+08,8.44E+07,5.19E+08,2.26E+07,8.29E+07,4.34E+07,1.90E+08,2.06E+07,397328.4,5.33E+08,5.25E+07,8501537,1.44E+07
1971,4,3,2.02E+08,1.24E+09,3.42E+07,1.20E+07,4.74E+07,6.30E+07,1.42E+07,1.14E+07,2752113,7.24E+07,1.23E+09,2.28E+08,1.14E+07,1.36E+08,8.44E+07,5.18E+08,2.26E+07,8.29E+07,4.34E+07,1.90E+08,2.06E+07,397328.4,5.33E+08,5.25E+07,8501537,1.44E+07
1971,4,4,2.03E+08,1.24E+09,3.42E+07,1.20E+07,4.75E+07,6.30E+07,1.42E+07,1.14E+07,2753742,7.25E+07,1.23E+09,2.28E+08,1.14E+07,1.36E+08,8.44E+07,5.19E+08,2.26E+07,8.29E+07,4.34E+07,1.90E+08,2.06E+07,397328.4,5.33E+08,5.25E+07,8501537,1.44E+07
1971,4,5,2.05E+08,1.24E+09,3.42E+07,1.20E+07,4.78E+07,6.31E+07,1.42E+07,1.14E+07,2762972,7.27E+07,1.23E+09,2.28E+08,1.14E+07,1.36E+08,8.44E+07,5.19E+08,2.26E+07,8.29E+07,4.35E+07,1.91E+08,2.07E+07,397328.4,5.34E+08,5.26E+07,8501537,1.44E+07
1971,4,6,2.11E+08,1.26E+09,3.42E+07,1.20E+07,4.86E+07,6.35E+07,1.43E+07,1.14E+07,2783242,7.31E+07,1.25E+09,2.29E+08,1.14E+07,1.37E+08,8.44E+07,5.21E+08,2.26E+07,8.29E+07,4.37E+07,1.92E+08,2.09E+07,397328.4,5.39E+08,5.27E+07,8501537,1.44E+07
1971,4,7,2.20E+08,1.29E+09,3.42E+07,1.20E+07,4.98E+07,6.40E+07,1.44E+07,1.14E+07,2818424,7.38E+07,1.28E+09,2.31E+08,1.14E+07,1.39E+08,8.45E+07,5.24E+08,2.26E+07,8.29E+07,4.40E+07,1.94E+08,2.12E+07,397328.4,5.45E+08,5.29E+07,8501537,1.44E+07
1971,4,8,2.27E+08,1.31E+09,3.42E+07,1.20E+07,5.09E+07,6.45E+07,1.45E+07,1.14E+07,2851359,7.45E+07,1.30E+09,2.32E+08,1.14E+07,1.40E+08,8.45E+07,5.27E+08,2.26E+07,8.29E+07,4.42E+07,1.96E+08,2.15E+07,397328.4,5.51E+08,5.32E+07,8501537,1.44E+07
1971,4,9,2.27E+08,1.32E+09,3.42E+07,1.20E+07,5.12E+07,6.46E+07,1.45E+07,1.14E+07,2867967,7.48E+07,1.30E+09,2.33E+08,1.14E+07,1.41E+08,8.45E+07,5.29E+08,2.26E+07,8.29E+07,4.43E+07,1.97E+08,2.17E+07,397328.4,5.52E+08,5.33E+07,8501537,1.44E+07
1971,4,10,2.24E+08,1.31E+09,3.42E+07,1.20E+07,5.10E+07,6.45E+07,1.45E+07,1.14E+07,2868271,7.47E+07,1.30E+09,2.33E+08,1.14E+07,1.41E+08,8.45E+07,5.29E+08,2.26E+07,8.29E+07,4.43E+07,1.97E+08,2.16E+07,397328.4,5.50E+08,5.33E+07,8501537,1.44E+07
1971,4,11,2.20E+08,1.30E+09,3.42E+07,1.20E+07,5.06E+07,6.43E+07,1.45E+07,1.14E+07,2861029,7.45E+07,1.29E+09,2.32E+08,1.14E+07,1.41E+08,8.45E+07,5.28E+08,2.26E+07,8.29E+07,4.42E+07,1.96E+08,2.15E+07,397328.4,5.47E+08,5.32E+07,8501537,1.44E+07
1971,4,12,2.17E+08,1.29E+09,3.42E+07,1.20E+07,5.02E+07,6.42E+07,1.44E+07,1.14E+07,2851773,7.43E+07,1.28E+09,2.32E+08,1.14E+07,1.40E+08,8.45E+07,5.27E+08,2.26E+07,8.29E+07,4.41E+07,1.95E+08,2.15E+07,397328.4,5.44E+08,5.32E+07,8501537,1.44E+07
1971,4,13,2.15E+08,1.29E+09,3.42E+07,1.20E+07,4.99E+07,6.40E+07,1.44E+07,1.14E+07,2840028,7.41E+07,1.27E+09,2.31E+08,1.14E+07,1.40E+08,8.45E+07,5.26E+08,2.26E+07,8.29E+07,4.40E+07,1.95E+08,2.13E+07,397328.4,5.43E+08,5.31E+07,8501537,1.44E+07
1971,4,14,2.16E+08,1.28E+09,3.42E+07,1.20E+07,4.98E+07,6.40E+07,1.44E+07,1.14E+07,2831390,7.40E+07,1.27E+09,2.31E+08,1.14E+07,1.39E+08,8.45E+07,5.25E+08,2.26E+07,8.29E+07,4.40E+07,1.94E+08,2.13E+07,397328.4,5.43E+08,5.30E+07,8501537,1.44E+07
1971,4,15,2.18E+08,1.29E+09,3.42E+07,1.20E+07,4.99E+07,6.41E+07,1.44E+07,1.14E+07,2832378,7.40E+07,1.28E+09,2.31E+08,1.14E+07,1.39E+08,8.45E+07,5.26E+08,2.26E+07,8.29E+07,4.40E+07,1.95E+08,2.13E+07,397328.4,5.44E+08,5.30E+07,8501537,1.44E+07
1971,4,16,2.24E+08,1.31E+09,3.42E+07,1.20E+07,5.09E+07,6.45E+07,1.45E+07,1.14E+07,2860504,7.46E+07,1.30E+09,2.33E+08,1.14E+07,1.41E+08,8.45E+07,5.28E+08,2.26E+07,8.29E+07,4.43E+07,1.96E+08,2.16E+07,397328.4,5.49E+08,5.32E+07,8501537,1.44E+07
1971,4,17,2.32E+08,1.33E+09,3.42E+07,1.20E+07,5.20E+07,6.49E+07,1.46E+07,1.14E+07,2892553,7.53E+07,1.32E+09,2.34E+08,1.14E+07,1.42E+08,8.45E+07,5.31E+08,2.26E+07,8.29E+07,4.45E+07,1.98E+08,2.19E+07,397328.4,5.55E+08,5.34E+07,8501537,1.44E+07
1971,4,18,2.33E+08,1.34E+09,3.42E+07,1.20E+07,5.22E+07,6.51E+07,1.46E+07,1.14E+07,2900301,7.54E+07,1.32E+09,2.34E+08,1.14E+07,1.43E+08,8.45E+07,5.32E+08,2.26E+07,8.29E+07,4.46E+07,1.99E+08,2.19E+07,397328.4,5.56E+08,5.35E+07,8501537,1.44E+07
1971,4,19,2.31E+08,1.32E+09,3.42E+07,1.20E+07,5.17E+07,6.48E+07,1.45E+07,1.14E+07,2879175,7.50E+07,1.31E+09,2.33E+08,1.14E+07,1.42E+08,8.45E+07,5.30E+08,2.26E+07,8.29E+07,4.44E+07,1.98E+08,2.18E+07,397328.4,5.54E+08,5.33E+07,8501537,1.44E+07
1971,4,20,2.27E+08,1.31E+09,3.42E+07,1.20E+07,5.10E+07,6.45E+07,1.45E+07,1.14E+07,2855563,7.46E+07,1.30E+09,2.33E+08,1.14E+07,1.41E+08,8.45E+07,5.28E+08,2.26E+07,8.29E+07,4.43E+07,1.96E+08,2.16E+07,397328.4,5.51E+08,5.32E+07,8501537,1.44E+07
1971,4,21,2.21E+08,1.29E+09,3.42E+07,1.20E+07,5.02E+07,6.42E+07,1.44E+07,1.14E+07,2835156,7.41E+07,1.28E+09,2.32E+08,1.14E+07,1.40E+08,8.45E+07,5.26E+08,2.26E+07,8.29E+07,4.41E+07,1.95E+08,2.14E+07,397328.4,5.47E+08,5.31E+07,8501537,1.44E+07
1971,4,22,2.15E+08,1.27E+09,3.42E+07,1.20E+07,4.93E+07,6.38E+07,1.44E+07,1.14E+07,2807432,7.36E+07,1.26E+09,2.30E+08,1.14E+07,1.38E+08,8.45E+07,5.23E+08,2.26E+07,8.29E+07,4.38E+07,1.94E+08,2.11E+07,397328.4,5.42E+08,5.29E+07,8501537,1.44E+07
1971,4,23,2.08E+08,1.26E+09,3.42E+07,1.20E+07,4.83E+07,6.34E+07,1.43E+07,1.14E+07,2780527,7.30E+07,1.24E+09,2.29E+08,1.14E+07,1.37E+08,8.44E+07,5.21E+08,2.26E+07,8.29E+07,4.36E+07,1.92E+08,2.09E+07,397328.4,5.37E+08,5.27E+07,8501537,1.44E+07
1971,4,24,2.04E+08,1.24E+09,3.42E+07,1.20E+07,4.78E+07,6.31E+07,1.42E+07,1.14E+07,2763153,7.27E+07,1.23E+09,2.28E+08,1.14E+07,1.36E+08,8.44E+07,5.19E+08,2.26E+07,8.29E+07,4.35E+07,1.91E+08,2.07E+07,397328.4,5.34E+08,5.26E+07,8501537,1.44E+07
1971,5,1,2.08E+08,1.26E+09,3.42E+07,1.20E+07,4.86E+07,6.49E+07,1.44E+07,1.14E+07,2810643,7.29E+07,1.25E+09,2.30E+08,1.17E+07,1.38E+08,8.44E+07,5.25E+08,2.26E+07,8.29E+07,4.60E+07,1.97E+08,2.10E+07,397328.4,5.42E+08,5.27E+07,8501537,1.44E+07
1971,5,2,2.06E+08,1.26E+09,3.42E+07,1.20E+07,4.84E+07,6.48E+07,1.44E+07,1.14E+07,2807145,7.28E+07,1.25E+09,2.30E+08,1.17E+07,1.38E+08,8.44E+07,5.25E+08,2.26E+07,8.29E+07,4.60E+07,1.97E+08,2.09E+07,397328.4,5.41E+08,5.27E+07,8501537,1.44E+07
1971,5,3,2.06E+08,1.25E+09,3.42E+07,1.20E+07,4.84E+07,6.47E+07,1.44E+07,1.14E+07,2805007,7.28E+07,1.24E+09,2.30E+08,1.17E+07,1.38E+08,8.44E+07,5.25E+08,2.26E+07,8.29E+07,4.60E+07,1.96E+08,2.09E+07,397328.4,5.41E+08,5.27E+07,8501537,1.44E+07
1971,5,4,2.06E+08,1.26E+09,3.42E+07,1.20E+07,4.84E+07,6.48E+07,1.44E+07,1.14E+07,2806756,7.28E+07,1.24E+09,2.30E+08,1.17E+07,1.38E+08,8.44E+07,5.25E+08,2.26E+07,8.29E+07,4.60E+07,1.96E+08,2.09E+07,397328.4,5.41E+08,5.27E+07,8501537,1.44E+07
1971,5,5,2.08E+08,1.26E+09,3.42E+07,1.20E+07,4.87E+07,6.49E+07,1.44E+07,1.14E+07,2816667,7.30E+07,1.25E+09,2.30E+08,1.17E+07,1.39E+08,8.44E+07,5.26E+08,2.26E+07,8.29E+07,4.61E+07,1.97E+08,2.10E+07,397328.4,5.43E+08,5.28E+07,8501537,1.44E+07
1971,5,6,2.14E+08,1.28E+09,3.42E+07,1.20E+07,4.95E+07,6.53E+07,1.45E+07,1.14E+07,2838433,7.35E+07,1.27E+09,2.31E+08,1.17E+07,1.40E+08,8.45E+07,5.28E+08,2.26E+07,8.29E+07,4.63E+07,1.98E+08,2.12E+07,397328.4,5.47E+08,5.29E+07,8501537,1.44E+07
1971,5,7,2.23E+08,1.31E+09,3.42E+07,1.20E+07,5.09E+07,6.58E+07,1.46E+07,1.14E+07,2876213,7.43E+07,1.30E+09,2.33E+08,1.17E+07,1.41E+08,8.45E+07,5.31E+08,2.26E+07,8.29E+07,4.66E+07,2.01E+08,2.16E+07,397328.4,5.54E+08,5.32E+07,8501537,1.44E+07
1971,5,8,2.31E+08,1.33E+09,3.42E+07,1.20E+07,5.20E+07,6.63E+07,1.47E+07,1.14E+07,2911579,7.50E+07,1.32E+09,2.34E+08,1.17E+07,1.43E+08,8.45E+07,5.34E+08,2.26E+07,8.29E+07,4.69E+07,2.03E+08,2.19E+07,397328.4,5.60E+08,5.34E+07,8501537,1.44E+07
1971,5,9,2.31E+08,1.34E+09,3.42E+07,1.20E+07,5.24E+07,6.65E+07,1.47E+07,1.14E+07,2929414,7.53E+07,1.33E+09,2.35E+08,1.17E+07,1.44E+08,8.45E+07,5.36E+08,2.26E+07,8.29E+07,4.70E+07,2.03E+08,2.20E+07,397328.4,5.61E+08,5.35E+07,8501537,1.44E+07
1971,5,10,2.29E+08,1.33E+09,3.42E+07,1.20E+07,5.22E+07,6.64E+07,1.47E+07,1.14E+07,2929740,7.52E+07,1.32E+09,2.35E+08,1.17E+07,1.44E+08,8.45E+07,5.36E+08,2.26E+07,8.29E+07,4.69E+07,2.03E+08,2.20E+07,397328.4,5.59E+08,5.35E+07,8501537,1.44E+07
1971,5,11,2.24E+08,1.32E+09,3.42E+07,1.20E+07,5.18E+07,6.62E+07,1.47E+07,1.14E+07,2921963,7.50E+07,1.31E+09,2.34E+08,1.17E+07,1.43E+08,8.45E+07,5.35E+08,2.26E+07,8.29E+07,4.68E+07,2.02E+08,2.19E+07,397328.4,5.56E+08,5.35E+07,8501537,1.44E+07
1971,5,12,2.21E+08,1.31E+09,3.42E+07,1.20E+07,5.13E+07,6.60E+07,1.46E+07,1.14E+07,2912024,7.48E+07,1.30E+09,2.34E+08,1.17E+07,1.43E+08,8.45E+07,5.34E+08,2.26E+07,8.29E+07,4.67E+07,2.02E+08,2.18E+07,397328.4,5.53E+08,5.34E+07,8501537,1.44E+07
1971,5,13,2.19E+08,1.31E+09,3.42E+07,1.20E+07,5.10E+07,6.58E+07,1.46E+07,1.14E+07,2899412,7.45E+07,1.29E+09,2.33E+08,1.17E+07,1.42E+08,8.45E+07,5.33E+08,2.26E+07,8.29E+07,4.66E+07,2.01E+08,2.17E+07,397328.4,5.52E+08,5.33E+07,8501537,1.44E+07
1971,5,14,2.19E+08,1.31E+09,3.42E+07,1.20E+07,5.08E+07,6.58E+07,1.46E+07,1.14E+07,2890136,7.44E+07,1.29E+09,2.33E+08,1.17E+07,1.42E+08,8.45E+07,5.32E+08,2.26E+07,8.29E+07,4.66E+07,2.01E+08,2.16E+07,397328.4,5.52E+08,5.33E+07,8501537,1.44E+07
1971,5,15,2.22E+08,1.31E+09,3.42E+07,1.20E+07,5.10E+07,6.59E+07,1.46E+07,1.14E+07,2891197,7.45E+07,1.30E+09,2.33E+08,1.17E+07,1.42E+08,8.45E+07,5.32E+08,2.26E+07,8.29E+07,4.66E+07,2.01E+08,2.17E+07,397328.4,5.53E+08,5.33E+07,8501537,1.44E+07
1971,5,16,2.29E+08,1.33E+09,3.42E+07,1.20E+07,5.20E+07,6.63E+07,1.47E+07,1.14E+07,2921399,7.51E+07,1.32E+09,2.34E+08,1.17E+07,1.43E+08,8.45E+07,5.35E+08,2.26E+07,8.29E+07,4.69E+07,2.03E+08,2.20E+07,397328.4,5.59E+08,5.35E+07,8501537,1.44E+07
1971,5,17,2.36E+08,1.36E+09,3.42E+07,1.20E+07,5.32E+07,6.68E+07,1.48E+07,1.15E+07,2955815,7.58E+07,1.34E+09,2.36E+08,1.17E+07,1.45E+08,8.45E+07,5.38E+08,2.26E+07,8.29E+07,4.72E+07,2.05E+08,2.23E+07,397328.4,5.65E+08,5.37E+07,8501537,1.44E+07
1971,5,18,2.38E+08,1.36E+09,3.42E+07,1.20E+07,5.34E+07,6.69E+07,1.48E+07,1.15E+07,2964135,7.59E+07,1.35E+09,2.36E+08,1.17E+07,1.45E+08,8.46E+07,5.39E+08,2.26E+07,8.29E+07,4.72E+07,2.05E+08,2.23E+07,397328.4,5.66E+08,5.37E+07,8501537,1.44E+07
1971,5,19,2.35E+08,1.35E+09,3.42E+07,1.20E+07,5.28E+07,6.67E+07,1.47E+07,1.15E+07,2941449,7.55E+07,1.34E+09,2.35E+08,1.17E+07,1.44E+08,8.45E+07,5.37E+08,2.26E+07,8.29E+07,4.71E+07,2.04E+08,2.22E+07,397328.4,5.64E+08,5.36E+07,8501537,1.44E+07
1971,5,20,2.31E+08,1.33E+09,3.42E+07,1.20E+07,5.21E+07,6.64E+07,1.47E+07,1.14E+07,2916094,7.50E+07,1.32E+09,2.34E+08,1.17E+07,1.43E+08,8.45E+07,5.35E+08,2.26E+07,8.29E+07,4.69E+07,2.03E+08,2.19E+07,397328.4,5.60E+08,5.34E+07,8501537,1.44E+07
1971,5,21,2.25E+08,1.32E+09,3.42E+07,1.20E+07,5.13E+07,6.60E+07,1.46E+07,1.14E+07,2894180,7.46E+07,1.31E+09,2.33E+08,1.17E+07,1.42E+08,8.45E+07,5.33E+08,2.26E+07,8.29E+07,4.67E+07,2.01E+08,2.17E+07,397328.4,5.56E+08,5.33E+07,8501537,1.44E+07
1971,5,22,2.18E+08,1.30E+09,3.42E+07,1.20E+07,5.03E+07,6.56E+07,1.45E+07,1.14E+07,2864409,7.40E+07,1.28E+09,2.32E+08,1.17E+07,1.41E+08,8.45E+07,5.30E+08,2.26E+07,8.29E+07,4.65E+07,2.00E+08,2.15E+07,397328.4,5.51E+08,5.31E+07,8501537,1.44E+07
1971,5,23,2.12E+08,1.27E+09,3.42E+07,1.20E+07,4.93E+07,6.52E+07,1.45E+07,1.14E+07,2835518,7.34E+07,1.26E+09,2.31E+08,1.17E+07,1.39E+08,8.45E+07,5.27E+08,2.26E+07,8.29E+07,4.62E+07,1.98E+08,2.12E+07,397328.4,5.46E+08,5.29E+07,8501537,1.44E+07
1971,5,24,2.07E+08,1.26E+09,3.42E+07,1.20E+07,4.87E+07,6.49E+07,1.44E+07,1.14E+07,2816862,7.30E+07,1.25E+09,2.30E+08,1.17E+07,1.39E+08,8.44E+07,5.26E+08,2.26E+07,8.29E+07,4.61E+07,1.97E+08,2.10E+07,397328.4,5.42E+08,5.28E+07,8501537,1.44E+07
1971,6,1,2.10E+08,1.28E+09,3.42E+07,1.20E+07,4.99E+07,6.71E+07,1.46E+07,1.14E+07,2865385,7.33E+07,1.27E+09,2.33E+08,1.20E+07,1.42E+08,8.44E+07,5.32E+08,2.26E+07,8.29E+07,4.87E+07,2.05E+08,2.13E+07,397328.4,5.56E+08,5.30E+07,8501537,1.44E+07
1971,6,2,2.09E+08,1.28E+09,3.42E+07,1.20E+07,4.97E+07,6.70E+07,1.46E+07,1.14E+07,2861648,7.32E+07,1.27E+09,2.32E+08,1.20E+07,1.42E+08,8.44E+07,5.32E+08,2.26E+07,8.29E+07,4.87E+07,2.05E+08,2.13E+07,397328.4,5.55E+08,5.30E+07,8501537,1.44E+07
1971,6,3,2.08E+08,1.28E+09,3.42E+07,1.20E+07,4.96E+07,6.70E+07,1.46E+07,1.14E+07,2859365,7.32E+07,1.27E+09,2.32E+08,1.20E+07,1.42E+08,8.44E+07,5.32E+08,2.26E+07,8.29E+07,4.86E+07,2.05E+08,2.13E+07,397328.4,5.54E+08,5.30E+07,8501537,1.44E+07
1971,6,4,2.08E+08,1.28E+09,3.42E+07,1.20E+07,4.96E+07,6.70E+07,1.46E+07,1.14E+07,2861233,7.32E+07,1.27E+09,2.32E+08,1.20E+07,1.42E+08,8.44E+07,5.32E+08,2.26E+07,8.29E+07,4.86E+07,2.05E+08,2.13E+07,397328.4,5.54E+08,5.30E+07,8501537,1.44E+07
1971,6,5,2.11E+08,1.29E+09,3.42E+07,1.20E+07,5.00E+07,6.72E+07,1.46E+07,1.14E+07,2871821,7.34E+07,1.28E+09,2.33E+08,1.20E+07,1.42E+08,8.44E+07,5.33E+08,2.26E+07,8.29E+07,4.87E+07,2.05E+08,2.14E+07,397328.4,5.56E+08,5.30E+07,8501537,1.44E+07
1971,6,6,2.17E+08,1.30E+09,3.42E+07,1.20E+07,5.09E+07,6.75E+07,1.47E+07,1.14E+07,2895072,7.39E+07,1.30E+09,2.34E+08,1.20E+07,1.44E+08,8.45E+07,5.35E+08,2.26E+07,8.29E+07,4.89E+07,2.07E+08,2.16E+07,397328.4,5.61E+08,5.32E+07,8501537,1.44E+07
1971,6,7,2.27E+08,1.33E+09,3.42E+07,1.20E+07,5.23E+07,6.81E+07,1.48E+07,1.15E+07,2935429,7.48E+07,1.33E+09,2.36E+08,1.20E+07,1.45E+08,8.45E+07,5.38E+08,2.26E+07,8.29E+07,4.93E+07,2.09E+08,2.20E+07,397328.4,5.68E+08,5.35E+07,8501537,1.44E+07
1971,6,8,2.35E+08,1.36E+09,3.42E+07,1.20E+07,5.35E+07,6.87E+07,1.49E+07,1.15E+07,2973207,7.55E+07,1.35E+09,2.37E+08,1.20E+07,1.47E+08,8.45E+07,5.42E+08,2.26E+07,8.29E+07,4.96E+07,2.11E+08,2.23E+07,397328.4,5.74E+08,5.37E+07,8501537,1.44E+07
1971,6,9,2.35E+08,1.37E+09,3.42E+07,1.20E+07,5.38E+07,6.88E+07,1.49E+07,1.15E+07,2992258,7.58E+07,1.36E+09,2.38E+08,1.20E+07,1.48E+08,8.45E+07,5.44E+08,2.26E+07,8.29E+07,4.97E+07,2.12E+08,2.25E+07,397328.4,5.75E+08,5.39E+07,8501537,1.44E+07
1971,6,10,2.32E+08,1.36E+09,3.42E+07,1.20E+07,5.36E+07,6.87E+07,1.49E+07,1.15E+07,2992607,7.58E+07,1.35E+09,2.38E+08,1.20E+07,1.48E+08,8.45E+07,5.44E+08,2.26E+07,8.29E+07,4.96E+07,2.12E+08,2.24E+07,397328.4,5.73E+08,5.39E+07,8501537,1.44E+07
1971,6,11,2.28E+08,1.35E+09,3.42E+07,1.20E+07,5.32E+07,6.85E+07,1.49E+07,1.15E+07,2984299,7.56E+07,1.34E+09,2.37E+08,1.20E+07,1.48E+08,8.45E+07,5.43E+08,2.26E+07,8.29E+07,4.95E+07,2.11E+08,2.23E+07,397328.4,5.70E+08,5.38E+07,8501537,1.44E+07
1971,6,12,2.24E+08,1.34E+09,3.42E+07,1.20E+07,5.28E+07,6.83E+07,1.48E+07,1.15E+07,2973683,7.53E+07,1.33E+09,2.37E+08,1.20E+07,1.47E+08,8.45E+07,5.42E+08,2.26E+07,8.29E+07,4.94E+07,2.10E+08,2.22E+07,397328.4,5.67E+08,5.37E+07,8501537,1.44E+07
1971,6,13,2.22E+08,1.33E+09,3.42E+07,1.20E+07,5.24E+07,6.81E+07,1.48E+07,1.15E+07,2960210,7.51E+07,1.32E+09,2.36E+08,1.20E+07,1.46E+08,8.45E+07,5.41E+08,2.26E+07,8.29E+07,4.93E+07,2.09E+08,2.21E+07,397328.4,5.66E+08,5.36E+07,8501537,1.44E+07
1971,6,14,2.23E+08,1.33E+09,3.42E+07,1.20E+07,5.22E+07,6.81E+07,1.48E+07,1.15E+07,2950301,7.49E+07,1.32E+09,2.36E+08,1.20E+07,1.46E+08,8.45E+07,5.40E+08,2.26E+07,8.29E+07,4.93E+07,2.09E+08,2.20E+07,397328.4,5.66E+08,5.36E+07,8501537,1.44E+07
1971,6,15,2.25E+08,1.34E+09,3.42E+07,1.20E+07,5.24E+07,6.82E+07,1.48E+07,1.15E+07,2951434,7.50E+07,1.33E+09,2.36E+08,1.20E+07,1.46E+08,8.45E+07,5.40E+08,2.26E+07,8.29E+07,4.93E+07,2.09E+08,2.21E+07,397328.4,5.67E+08,5.36E+07,8501537,1.44E+07
1971,6,16,2.32E+08,1.36E+09,3.42E+07,1.20E+07,5.35E+07,6.86E+07,1.49E+07,1.15E+07,2983697,7.56E+07,1.35E+09,2.37E+08,1.20E+07,1.48E+08,8.45E+07,5.43E+08,2.26E+07,8.29E+07,4.96E+07,2.11E+08,2.24E+07,397328.4,5.73E+08,5.38E+07,8501537,1.44E+07
1971,6,17,2.40E+08,1.38E+09,3.42E+07,1.20E+07,5.47E+07,6.92E+07,1.50E+07,1.15E+07,3020461,7.64E+07,1.37E+09,2.39E+08,1.20E+07,1.49E+08,8.46E+07,5.46E+08,2.26E+07,8.29E+07,4.99E+07,2.13E+08,2.27E+07,397328.4,5.79E+08,5.40E+07,8501537,1.44E+07
1971,6,18,2.42E+08,1.39E+09,3.42E+07,1.20E+07,5.50E+07,6.93E+07,1.50E+07,1.15E+07,3029348,7.66E+07,1.38E+09,2.39E+08,1.20E+07,1.50E+08,8.46E+07,5.47E+08,2.26E+07,8.29E+07,5.00E+07,2.14E+08,2.28E+07,397328.4,5.80E+08,5.41E+07,8501537,1.44E+07
1971,6,19,2.39E+08,1.38E+09,3.42E+07,1.20E+07,5.43E+07,6.90E+07,1.49E+07,1.15E+07,3005115,7.61E+07,1.37E+09,2.38E+08,1.20E+07,1.49E+08,8.46E+07,5.45E+08,2.26E+07,8.29E+07,4.98E+07,2.13E+08,2.26E+07,397328.4,5.78E+08,5.39E+07,8501537,1.44E+07
1971,6,20,2.35E+08,1.36E+09,3.42E+07,1.20E+07,5.35E+07,6.87E+07,1.49E+07,1.15E+07,2978030,7.56E+07,1.35E+09,2.37E+08,1.20E+07,1.47E+08,8.45E+07,5.42E+08,2.26E+07,8.29E+07,4.96E+07,2.11E+08,2.23E+07,397328.4,5.74E+08,5.38E+07,8501537,1.44E+07
1971,6,21,2.29E+08,1.34E+09,3.42E+07,1.20E+07,5.27E+07,6.83E+07,1.48E+07,1.15E+07,2954621,7.51E+07,1.33E+09,2.36E+08,1.20E+07,1.46E+08,8.45E+07,5.40E+08,2.26E+07,8.29E+07,4.94E+07,2.10E+08,2.21E+07,397328.4,5.70E+08,5.36E+07,8501537,1.44E+07
1971,6,22,2.22E+08,1.32E+09,3.42E+07,1.20E+07,5.17E+07,6.79E+07,1.47E+07,1.15E+07,2922819,7.45E+07,1.31E+09,2.35E+08,1.20E+07,1.45E+08,8.45E+07,5.37E+08,2.26E+07,8.29E+07,4.91E+07,2.08E+08,2.18E+07,397328.4,5.65E+08,5.34E+07,8501537,1.44E+07
1971,6,23,2.15E+08,1.30E+09,3.42E+07,1.20E+07,5.06E+07,6.74E+07,1.46E+07,1.14E+07,2891958,7.38E+07,1.29E+09,2.34E+08,1.20E+07,1.43E+08,8.45E+07,5.35E+08,2.26E+07,8.29E+07,4.89E+07,2.06E+08,2.15E+07,397328.4,5.59E+08,5.32E+07,8501537,1.44E+07
1971,6,24,2.10E+08,1.28E+09,3.42E+07,1.20E+07,5.00E+07,6.71E+07,1.46E+07,1.14E+07,2872028,7.34E+07,1.28E+09,2.33E+08,1.20E+07,1.42E+08,8.44E+07,5.33E+08,2.26E+07,8.29E+07,4.87E+07,2.05E+08,2.14E+07,397328.4,5.56E+08,5.30E+07,8501537,1.44E+07
1971,7,1,1.99E+08,1.20E+09,3.42E+07,1.20E+07,4.59E+07,5.78E+07,1.37E+07,1.13E+07,2627754,7.24E+07,1.19E+09,2.25E+08,1.07E+07,1.31E+08,8.44E+07,5.02E+08,2.26E+07,8.29E+07,3.50E+07,1.73E+08,2.01E+07,397328.4,5.11E+08,5.22E+07,8501537,1.44E+07
1971,7,2,1.98E+08,1.20E+09,3.42E+07,1.20E+07,4.57E+07,5.77E+07,1.37E+07,1.13E+07,2624193,7.23E+07,1.19E+09,2.25E+08,1.07E+07,1.31E+08,8.44E+07,5.02E+08,2.26E+07,8.29E+07,3.49E+07,1.73E+08,2.00E+07,397328.4,5.10E+08,5.22E+07,8501537,1.44E+07
1971,7,3,1.97E+08,1.20E+09,3.42E+07,1.20E+07,4.57E+07,5.77E+07,1.37E+07,1.13E+07,2622017,7.23E+07,1.19E+09,2.24E+08,1.07E+07,1.31E+08,8.44E+07,5.02E+08,2.26E+07,8.29E+07,3.49E+07,1.73E+08,2.00E+07,397328.4,5.10E+08,5.22E+07,8501537,1.44E+07
1971,7,4,1.97E+08,1.20E+09,3.42E+07,1.20E+07,4.57E+07,5.77E+07,1.37E+07,1.13E+07,2623797,7.23E+07,1.19E+09,2.25E+08,1.07E+07,1.31E+08,8.44E+07,5.02E+08,2.26E+07,8.29E+07,3.49E+07,1.73E+08,2.00E+07,397328.4,5.10E+08,5.22E+07,8501537,1.44E+07
