ts,residential-heating,residential-cooling,residential-lighting,residential-appliances,residential-other
2018-01-11 23:00:00,107581918.56412524,16260437.43814595,23103288.811709303,46628991.623649634,45318866.16572325
2018-01-12 00:00:00,112703064.8165015,16266518.41224263,18623202.925799105,38038076.92439944,41372388.910566896
2018-01-12 01:00:00,116895658.78801624,16319011.78659357,13921137.264402904,29984866.216102976,38702056.371727824
2018-01-12 02:00:00,121676391.3434636,16495364.324525047,11477581.764408657,23899976.145691745,36841814.43912714
2018-01-12 03:00:00,125756288.48049857,16702137.627943147,8997837.883466413,20700561.26749765,35646113.32500097
2018-01-12 04:00:00,131858606.2866051,17055543.597758494,7398152.646913576,19748079.18540909,34580093.23476905
2018-01-12 05:00:00,137103978.29684302,17303631.546820305,6127063.046229903,23154396.797761973,34740259.86567106
2018-01-12 06:00:00,142359978.51361245,17577120.467964567,8737458.050867299,30277075.91884103,36851811.63926017
2018-01-12 07:00:00,145179906.24469075,17785678.300873406,11202749.084736519,36315516.24835546,39678493.485207275
2018-01-12 08:00:00,142701978.68324575,17759927.891021326,13351680.355310068,40878218.55816951,42721089.52294367
2018-01-12 09:00:00,135966879.28434476,17526753.239523213,14681554.724008052,44060003.6070557,45529439.88872554
2018-01-12 10:00:00,126206973.88855582,17186474.77627264,14736474.7355203,46759305.16775216,46872761.177862965
2018-01-12 11:00:00,116058406.39655876,16821942.55649093,14462924.505077824,48392937.33749451,47851547.47190058
2018-01-12 12:00:00,106622785.05393475,16428096.418511702,14633580.324308412,49143029.35253462,48863174.10414031
2018-01-12 13:00:00,96755472.07522044,16096704.523580484,14517820.043331116,46866606.27938609,48270554.39080221
2018-01-12 14:00:00,88498562.3589738,16097565.124470195,14424356.162771685,45390712.084971316,48214660.49496448
2018-01-12 15:00:00,81784169.10326175,16105122.063153444,15149154.433925819,45007614.249103665,48703310.4875064
2018-01-12 16:00:00,78619854.93365109,16133047.313131388,17580041.868639417,47716282.7604396,49948590.63975452
2018-01-12 17:00:00,77981686.44856808,15983768.00254386,22971716.53473113,52138617.810451,52573635.03444151
2018-01-12 18:00:00,79691132.99003415,15932341.611823106,30533391.1720402,55923232.21078813,54362037.10303344
2018-01-12 19:00:00,82410595.72237986,16069649.714256167,37240955.63159838,57481201.894393325,54952649.25223216
2018-01-12 20:00:00,85823813.27994876,16229870.590010507,40332975.794250555,57850214.991278894,54436103.02440074
2018-01-12 21:00:00,90019033.96382432,16180741.910313673,37696357.81879173,56871004.325884886,52922554.07191369
2018-01-12 22:00:00,95387408.82588093,15901358.213682124,31686623.360525448,53369034.620859884,48657884.33435795
2018-01-12 23:00:00,100957984.52875693,15892817.298607824,23166622.830571562,46662824.264196776,45346018.11117847
2018-01-13 00:00:00,106076977.38664669,15891611.044473052,18658186.061818887,38172532.504505,41400634.33132438
2018-01-13 01:00:00,110631294.19919588,16008382.802720027,13929303.51154369,29981296.90481987,38714137.33109515
2018-01-13 02:00:00,115824438.0041052,16291775.824692633,11452622.572495628,23838897.703479737,36834871.098029256
2018-01-13 03:00:00,120417795.46762824,16557964.902523521,8976651.357957324,20407508.120381333,35641356.93450762
2018-01-13 04:00:00,127351086.38200755,16929130.13238745,7367961.980521475,18013950.73153098,34465835.15774874
2018-01-13 05:00:00,133529556.89633532,17252593.700623207,5953425.526232802,17550731.23036321,34302749.64918826
2018-01-13 06:00:00,139519712.24283284,17585422.957990266,6896791.697812397,20100470.650335103,35397706.46666779
2018-01-13 07:00:00,143146772.09113374,17929532.62162496,9343217.885852113,26669010.094808653,37993972.327234656
2018-01-13 08:00:00,141090677.22694406,18151517.695445385,12620361.096001308,35214151.72615709,42051003.6190531
2018-01-13 09:00:00,134942793.49258128,18118711.417964563,15549203.155391594,42267375.99061832,45819008.750210986
2018-01-13 10:00:00,125490427.89940132,17842007.669339605,17089812.215537388,47365090.485202484,48261295.42526407
2018-01-13 11:00:00,115021936.88346145,17392193.963444125,17537768.98137181,51055500.49967051,49743414.65801122
2018-01-13 12:00:00,105049124.9837186,16902071.790840182,17563849.401767354,53573022.009583116,50777657.104543425
2018-01-13 13:00:00,94911292.92644946,16392730.793207604,17608526.47135043,53824418.64233523,50364481.38111617
2018-01-13 14:00:00,86394278.1340883,16128356.521064116,18086217.48991249,53513389.760364294,50831260.858406425
2018-01-13 15:00:00,79647205.00401644,15971664.336029058,19059230.36555108,53296234.24451246,51614023.16034407
2018-01-13 16:00:00,76965378.1071201,15888010.700088378,21562776.635392785,54909173.39075107,52807827.21844862
2018-01-13 17:00:00,76480761.66087653,15679241.943009559,26547279.347852457,57974451.59811096,55116127.34214253
2018-01-13 18:00:00,78201758.06676039,15762965.718805803,33604845.72351622,60693080.72584234,56482447.691761635
2018-01-13 19:00:00,80341622.87794617,15965274.544726565,40138318.26782591,61171228.41037049,56815376.60827602
2018-01-13 20:00:00,83268277.48212865,16221542.869820934,42762418.80208242,60372346.30443273,55931510.47985653
2018-01-13 21:00:00,87577264.25482903,16276676.328519545,39921830.846713424,58105477.642041266,54301701.184544235
2018-01-13 22:00:00,93109442.42360827,15937689.64965928,33926160.94329817,54073625.54916483,49984879.68905637
2018-01-13 23:00:00,98642809.18540765,15837743.38309595,24623315.86107239,47012207.78898586,46464938.28600299
2018-01-14 00:00:00,103970046.01296766,15936010.582253525,19871148.897162054,38304739.82470785,42271764.52532242
2018-01-14 01:00:00,109093812.92246547,16151350.787814712,14584798.307063201,30309696.754617378,39350482.93683832
2018-01-14 02:00:00,114872107.80760317,16447846.338489871,11866002.15564699,24226792.298102945,37259990.0241291
2018-01-14 03:00:00,119959777.6693462,16756241.191352464,9201421.337266052,20526072.734073114,35927844.94068254
2018-01-14 04:00:00,127114578.06895691,17176119.560114242,7633549.823547262,18358412.3559517,34711356.18993811
2018-01-14 05:00:00,133441994.09880416,17582496.258980993,6055660.673262686,17985750.472766824,34473735.4789623
2018-01-14 06:00:00,140432267.59059232,18041879.766033508,6926518.886094149,20496716.93380357,35486212.11542289
2018-01-14 07:00:00,145097736.64698905,18396000.001788106,9371192.334649606,26875856.061098706,38037833.20101643
2018-01-14 08:00:00,143134088.1308499,18544452.015302237,12615929.41771702,35080139.44003078,42056188.67003066
2018-01-14 09:00:00,136620374.84167892,18342604.901380345,15539497.363651285,42418572.03675528,45807673.342186145
2018-01-14 10:00:00,126190866.1950344,17725128.935197815,17113393.840502948,47665676.35004472,48270232.95851446
2018-01-14 11:00:00,116030209.41771589,17102743.68372887,17553126.32981968,50899554.11827954,49750607.525429785
2018-01-14 12:00:00,106685777.20407654,16654182.15086641,17549808.56327038,53575867.972068,50776997.84036143
2018-01-14 13:00:00,96676331.10639004,16007140.46945092,17584582.28893001,53871066.18771679,50372188.43927445
2018-01-14 14:00:00,88204802.0103641,15663312.626746686,18049302.227943312,53757578.89220284,50830893.002617165
2018-01-14 15:00:00,81546653.34976766,15637983.81293292,19038908.982361194,53547215.084163934,51615706.769179314
2018-01-14 16:00:00,78993755.36558048,15852137.443887154,21558533.426432613,54391747.63940703,52819898.33805203
2018-01-14 17:00:00,79434770.80873017,16139743.14632165,26567018.418860152,57705863.63629902,55130139.16595106
2018-01-14 18:00:00,81486354.01501603,16500811.51690523,33631878.33029633,60521047.59196592,56490544.303650156
2018-01-14 19:00:00,83755066.24548171,16822962.612016317,40170710.013714306,61002647.772118464,56824185.21538901
2018-01-14 20:00:00,87336883.86852875,17144262.189096685,42787122.917038694,60410343.688130416,55926106.93565985
2018-01-14 21:00:00,91976081.00758615,17252266.21309613,39934731.53410498,58283258.96415287,54316905.13359575
2018-01-14 22:00:00,97615747.24351372,16880842.37405251,33890337.138218135,54204003.43018524,49985045.95583629
2018-01-14 23:00:00,103651311.58664823,16688230.76161634,24628089.912680447,47048921.96654897,46471633.86689161
2018-01-15 00:00:00,109110874.82078455,16654441.516951023,19860785.35504957,38196385.353732206,42269653.517511144
2018-01-15 01:00:00,114479688.93999423,16700978.806516457,14596134.471992984,30149101.463231172,39346352.00210738
2018-01-15 02:00:00,120387550.05178057,16928411.829621986,11897810.32784499,24057932.61423849,37262102.798051834
2018-01-15 03:00:00,125785294.08609357,17166384.501383834,9234581.846247645,20783093.17035253,35932922.0065587
2018-01-15 04:00:00,133195895.54816367,17564268.22248766,7652812.549061037,20032745.069149107,34811152.337026395
2018-01-15 05:00:00,139647806.03711784,17860625.007261515,6220292.790868588,23349852.858873177,34897060.28810913
2018-01-15 06:00:00,146467376.52926898,18227126.189031873,8742662.276769388,30586602.596854974,36926054.4240762
2018-01-15 07:00:00,150912655.1334016,18478054.549942512,11191037.494968297,36708540.13529407,39714662.43892909
2018-01-15 08:00:00,147565788.86999252,18475802.000911925,13363888.474703308,41339449.165519185,42755583.1937843
2018-01-15 09:00:00,139884543.69235808,18282658.284319676,14733536.43063565,44107651.528434835,45570589.78139917
2018-01-15 10:00:00,129368700.70486136,17824877.649578016,14755868.40558458,46683836.953876786,46887852.34808196
2018-01-15 11:00:00,118863314.86338504,17364172.33424019,14462673.21264565,48527908.87445128,47861769.72509539
2018-01-15 12:00:00,109291860.62600967,16848877.774838496,14616581.753700601,49639062.70023238,48858233.02884741
2018-01-15 13:00:00,99207716.5913509,16375704.469419533,14512744.238963142,47440746.66379865,48277362.24592005
2018-01-15 14:00:00,90832928.77417144,16220111.562624425,14422889.785647385,45597157.64856072,48213313.96111854
2018-01-15 15:00:00,83650459.21074611,15958780.552847289,15137147.903541926,45186535.217717424,48705125.04089215
2018-01-15 16:00:00,80175569.7975109,15720347.935198044,17565099.556387264,47611421.405652165,49942963.80860756
2018-01-15 17:00:00,79660013.60130988,15337303.33497614,22977689.776028086,52241893.95404226,52580730.26112588
2018-01-15 18:00:00,82107408.12303902,15244961.944407418,30546982.15671533,55851033.32154745,54375630.86302658
2018-01-15 19:00:00,84992344.90355912,15390567.490833398,37253964.80869457,57426298.53478924,54968744.33067168
2018-01-15 20:00:00,88449966.54033792,15658622.591584323,40356890.70968088,57725012.32147211,54462506.895497136
2018-01-15 21:00:00,93134109.19792205,15817936.695249075,37660347.56280066,56985021.45484021,52910259.413058326
2018-01-15 22:00:00,98946289.45464943,15725171.690228922,31622090.6565776,53419933.95345731,48635505.17900257
2018-01-15 23:00:00,104686639.18252863,15746789.399238618,23158607.207509097,46477083.32998651,45340343.59502179
2018-01-16 00:00:00,109692534.04633297,15801941.780560134,18652550.652416203,37957593.71085104,41383284.052232176
2018-01-16 01:00:00,114005834.924754,15898605.35050194,13921358.532940071,30008555.32156664,38708249.11545046
2018-01-16 02:00:00,119686285.46828063,16159496.598522754,11467857.302347075,23958860.825155005,36838239.577207945
2018-01-16 03:00:00,124537644.06455286,16372043.8249432,8993951.176721778,20626779.185473938,35641025.9147576
2018-01-16 04:00:00,131242897.69340187,16736828.598665277,7399360.414858176,19806276.847510085,34573851.54452849
2018-01-16 05:00:00,136411217.03547314,17001224.568749707,6124321.032020181,23011017.560996152,34741001.38018729
2018-01-16 06:00:00,141199391.22775495,17318200.957250427,8730842.197296515,30312932.01853082,36856534.978238836
2018-01-16 07:00:00,143973316.54874188,17538248.606787037,11187640.001101157,36553844.917729564,39682368.081473246
2018-01-16 08:00:00,141653821.5490359,17545984.175030503,13329495.219914876,41148444.71452171,42718725.70889041
2018-01-16 09:00:00,135381796.07325712,17390759.12402466,14698300.992977135,44136512.817492455,45547446.656681724
2018-01-16 10:00:00,126274892.98509876,17056278.047828835,14750680.831590645,46592819.89460977,46890204.556259826
2018-01-16 11:00:00,117255014.53507611,16739406.112206548,14448255.183198774,48560553.931184955,47863065.04170862
2018-01-16 12:00:00,109170752.55949783,16484953.602006115,14605867.007707007,49475906.29491141,48854657.41002333
2018-01-16 13:00:00,100574480.4872509,16290798.15584256,14509850.086865263,47278085.77889619,48272499.88873844
2018-01-16 14:00:00,93463438.274655,16178186.851618256,14427552.572232762,45719227.48891941,48208897.420932576
2018-01-16 15:00:00,87131493.43039252,16075158.215934569,15156602.630602777,45297132.90256302,48706450.88600368
2018-01-16 16:00:00,84366293.96158105,15883737.214931559,17617399.919984568,47774348.72108516,49955942.45720549
2018-01-16 17:00:00,84197082.5692322,15541753.69720645,23001404.36395725,52395725.03849415,52579394.07164719
2018-01-16 18:00:00,86435205.24441494,15330639.544093998,30552279.986525383,55993377.36468957,54353509.81224763
2018-01-16 19:00:00,88415445.11631706,15486684.323124075,37275850.966647886,57695254.85699369,54964137.555050105
2018-01-16 20:00:00,90850891.89394413,15638870.653193053,40360196.36575154,57915736.46534894,54456137.540627375
2018-01-16 21:00:00,94976953.1664208,15744788.647243477,37676590.99460377,56976337.989340045,52912817.24707181
2018-01-16 22:00:00,100114913.80920868,15576170.16374564,31634380.017098505,53414829.8913058,48637823.578760855
2018-01-16 23:00:00,105890259.79279292,15655302.049717002,23149244.545997467,46944409.04032461,45328989.26437402
2018-01-17 00:00:00,111194099.68018688,15828889.866291277,18667564.618333768,38043093.43788231,41386954.2841708
2018-01-17 01:00:00,115659165.04033688,15975742.035114212,13948911.385699242,30210999.38116577,38715774.26412723
2018-01-17 02:00:00,121628194.41371863,16316341.426049253,11486312.914918553,24010116.15536469,36843137.508920625
2018-01-17 03:00:00,127355314.2005678,16595548.259232055,8992410.87521733,20818677.036574136,35645408.64652398
2018-01-17 04:00:00,135184869.5981954,17080157.13642646,7387484.5767231425,19924143.594869148,34570899.615355335
2018-01-17 05:00:00,141803852.97080845,17500110.43877494,6123952.671627635,22991254.7736344,34738230.60359076
2018-01-17 06:00:00,148138805.5029062,17870983.755642857,8725784.810948167,30366064.977535937,36851396.85536608
2018-01-17 07:00:00,152635212.02492097,18159076.400240097,11215980.791878086,36493764.328498736,39673418.942347474
2018-01-17 08:00:00,152004299.98726952,18324041.30370749,13368114.779453678,41123023.30600654,42726718.877107
2018-01-17 09:00:00,147350424.94807732,18301326.839474246,14693859.222627295,44212904.20306393,45540615.337511465
2018-01-17 10:00:00,139909200.37460628,18087345.782840896,14753999.355044864,46739808.054015994,46887336.64353239
2018-01-17 11:00:00,131732524.09328568,17846297.80640457,14457233.33701299,48799476.5186166,47866103.76264549
2018-01-17 12:00:00,123383044.14888403,17671907.16601586,14620680.646123415,49413347.094381675,48868227.70596407
2018-01-17 13:00:00,114237534.11626881,17531687.502671868,14513044.477913229,47583617.26046081,48281333.22141202
2018-01-17 14:00:00,107240425.26848415,17590975.612455443,14432885.471970607,45648871.15854635,48219812.49442733
2018-01-17 15:00:00,101670038.79183717,17694257.55898442,15159432.193481134,45356638.49635916,48711791.10248903
2018-01-17 16:00:00,98909075.46753995,17628005.41936861,17612469.69366214,47848476.45635396,49957914.699115425
