ts,commercial-heating,commercial-cooling,commercial-lighting,commercial-appliances,commercial-other
2018-01-12 14:00:00,9453914.889999999,31887660.309999995,27146371.589999992,10600924.92,35808600.739999995
2018-01-12 15:00:00,8684436.23,31515838.729999997,26535365.89,10520332.019999998,35783633.309999995
2018-01-12 16:00:00,8308291.439999999,30782327.740000013,26198736.77,9754830.529999997,35423020.93
2018-01-12 17:00:00,8389437.010000002,29359087.71999999,27688332.59,9501646.2,34905616.730000004
2018-01-12 18:00:00,8630902.780000001,27782036.710000005,27831160.79,8857717.739999998,33545372.47
2018-01-12 19:00:00,8770718.199999997,25624504.579999994,28241873.859999996,8416064.0,32288087.499999996
2018-01-12 20:00:00,8883432.54,23568269.529999997,27501380.15,7451488.0600000005,30510804.07
2018-01-12 21:00:00,7884426.360000003,21169397.669999998,25895201.859999996,6517527.66,28956377.680000007
2018-01-12 22:00:00,8028618.53,19053110.840000004,23543388.999999993,5400553.149999999,27464905.120000005
2018-01-12 23:00:00,7435403.23,17519205.360000003,21965041.090000004,4471086.719999999,26254157.179999996
2018-01-13 00:00:00,8166707.91,16495741.420000002,19296357.740000002,3529743.48,25369134.31
2018-01-13 01:00:00,7975821.86,15656445.939999994,17874573.96,2993013.619999999,24808560.090000007
2018-01-13 02:00:00,8595473.27,15272767.41,16585234.820000004,2581037.5400000005,24143999.040000007
2018-01-13 03:00:00,8623324.290000001,15089259.219999997,15985451.559999997,2469173.6200000006,23498776.510000005
2018-01-13 04:00:00,9411768.62,15354980.530000003,15518826.419999992,2484417.0799999996,22562909.26
2018-01-13 05:00:00,10618128.260000002,16112022.469999997,15494366.219999999,2698723.7399999998,21607810.79
2018-01-13 06:00:00,14490460.370000001,17404233.42,15531168.960000008,3119451.28,20847771.739999995
2018-01-13 07:00:00,15091879.81,18547666.709999997,14679869.539999995,3671080.7099999995,20304614.269999996
2018-01-13 08:00:00,17022533.730000004,20224932.820000004,14437576.049999999,4650755.490000001,20329004.349999994
2018-01-13 09:00:00,15756281.599999992,21795154.580000002,14371982.469999997,5313988.709999999,20241846.119999997
2018-01-13 10:00:00,14645694.160000002,23308195.25999999,14763347.879999997,6132958.91,20653916.51
2018-01-13 11:00:00,12157717.100000003,24583103.470000003,15441199.709999995,6728036.820000001,21102709.77
2018-01-13 12:00:00,12301450.12,25679304.389999997,15846264.759999996,7225135.94,21828581.659999996
2018-01-13 13:00:00,10695676.849999998,26337704.470000006,15522455.420000004,7589295.549999999,22488427.410000008
2018-01-13 14:00:00,9455060.509999998,26747219.17,15637762.68,7831499.549999998,23187422.599999998
2018-01-13 15:00:00,8679660.789999997,26670531.540000007,15864234.330000004,7943937.970000002,24080263.369999994
2018-01-13 16:00:00,8390143.200000001,26415720.869999997,16544097.389999997,7650514.619999999,25143806.570000004
2018-01-13 17:00:00,8448491.25,25615154.349999998,19171848.550000004,7622098.469999997,26313688.279999997
2018-01-13 18:00:00,8748789.600000001,24772658.219999995,20543759.650000002,7258180.589999998,26676876.77
2018-01-13 19:00:00,9075833.56,23785717.930000007,22226480.45,6896177.24,27185551.000000007
2018-01-13 20:00:00,9389302.39,22648653.880000006,22652167.15,6297515.679999999,26923405.029999986
2018-01-13 21:00:00,8586481.0,20871188.380000003,22075703.54,5641400.729999999,26514329.45
2018-01-13 22:00:00,8874503.310000002,19228204.380000003,20471680.399999995,4856241.929999999,25792105.18
2018-01-13 23:00:00,8157728.559999999,17696551.79,19432267.979999997,4145479.9199999995,25091436.43
2018-01-14 00:00:00,8145973.38,16612390.080000002,17535716.830000002,3460621.41,23555649.049999993
2018-01-14 01:00:00,8180929.040000001,15847778.550000008,16285303.369999995,2982635.2500000014,23150489.99
2018-01-14 02:00:00,8380878.25,15385366.259999998,15396183.169999994,2653120.4299999997,22155551.900000002
2018-01-14 03:00:00,8513173.99,15122701.71,14832645.149999999,2543144.3899999997,21421958.529999997
2018-01-14 04:00:00,9182707.080000002,15127621.85,14576473.819999998,2558885.480000001,20618501.029999994
2018-01-14 05:00:00,10399582.029999997,16112132.989999996,14542970.740000002,2772909.329999999,19782090.139999997
2018-01-14 06:00:00,13664918.940000001,16969797.52,15131583.030000003,3224134.1300000004,18399384.310000002
2018-01-14 07:00:00,13879229.0,17618069.480000004,13725893.43,3732041.890000001,17812500.54
2018-01-14 08:00:00,16161563.330000002,18652662.93,12525473.98,4633800.289999999,17763382.639999997
2018-01-14 09:00:00,14720889.950000001,19467316.43,11930456.06,5137463.63,17672053.3
2018-01-14 10:00:00,14022035.409999998,20222288.61,12085198.44,5787224.17,17920936.45
2018-01-14 11:00:00,12648678.459999999,20974810.790000003,12892715.469999999,6239518.509999999,18341311.849999998
2018-01-14 12:00:00,11879410.280000001,21637404.29,13545600.900000006,6639116.199999999,19073143.3
2018-01-14 13:00:00,9665307.260000002,21837805.349999998,13447057.830000002,6918646.040000001,19834628.029999994
2018-01-14 14:00:00,9392685.84,22326489.250000007,13656099.849999996,7147195.619999999,20709792.26
2018-01-14 15:00:00,8507120.790000001,22504447.970000003,13851934.090000005,7223976.11,21558191.83
2018-01-14 16:00:00,8227860.3999999985,22677014.08000001,14293628.189999994,6928336.329999999,22386285.799999986
2018-01-14 17:00:00,8388432.479999998,22431438.630000006,16646026.1,6899139.62,23208681.83000001
2018-01-14 18:00:00,8695451.780000001,22212983.06999999,17571199.849999998,6575539.17,23844291.589999992
2018-01-14 19:00:00,9159436.330000004,21574877.67,18672678.01,6259257.59,24101920.18
2018-01-14 20:00:00,9670441.980000002,20855004.98,18578471.48,5731134.449999998,24032716.879999995
2018-01-14 21:00:00,8775755.689999998,19643727.909999996,18129090.469999995,5135010.7,23559938.790000003
2018-01-14 22:00:00,9231513.74,18520554.1,17555086.259999998,4421555.180000001,22958431.490000002
2018-01-14 23:00:00,8618603.799999999,17483221.51,17548124.360000003,3796582.8199999994,22365471.18
2018-01-15 00:00:00,9082641.740000002,16188670.389999999,17231613.81,3245901.250000001,22709995.07
2018-01-15 01:00:00,9031465.939999998,15552609.580000002,16487781.750000002,2763314.76,22242407.180000003
2018-01-15 02:00:00,9573340.429999998,15000298.790000003,16313184.509999998,2458841.81,22083922.24
2018-01-15 03:00:00,9915187.67,14952959.419999998,16050858.089999998,2295084.46,21399839.94
2018-01-15 04:00:00,10955458.48,15338117.190000001,16244457.740000004,2362161.6099999994,20927817.7
2018-01-15 05:00:00,12827649.260000004,17012830.3,16900747.89,2685270.3200000003,20728943.90999999
2018-01-15 06:00:00,17042765.139999997,19202561.310000006,19212450.819999997,3391424.1700000013,23340578.939999998
2018-01-15 07:00:00,18088251.669999998,21468232.269999996,20034994.209999997,4472544.440000001,24701447.480000004
2018-01-15 08:00:00,19591365.11,23739657.320000004,21794312.570000004,6230982.840000002,27137186.659999996
2018-01-15 09:00:00,17898273.69,25863598.56999999,23447818.169999994,7594755.3900000015,29346012.379999988
2018-01-15 10:00:00,16164525.78,27667921.52,25302609.749999996,8966328.16,31600018.350000005
2018-01-15 11:00:00,13390218.899999997,28976136.639999997,26851903.159999996,9812042.850000001,33290006.449999996
2018-01-15 12:00:00,13045937.08,30129960.790000007,27813309.42,10334428.209999999,34698978.85999999
2018-01-15 13:00:00,11287637.219999999,30849279.50999999,27522896.450000003,10552185.240000004,35512383.79000001
2018-01-15 14:00:00,9927581.799999999,31182113.519999996,27153773.539999988,10607803.239999998,35807944.10000001
2018-01-15 15:00:00,9060429.229999999,30890135.659999996,26551140.160000004,10514890.060000002,35787709.23
2018-01-15 16:00:00,8696298.709999997,30166483.549999997,26065604.09,9754399.850000003,35429129.87999999
2018-01-15 17:00:00,8774014.8,28758896.83000001,27504890.110000003,9487626.769999996,34914861.389999986
2018-01-15 18:00:00,9126098.609999998,27282009.150000006,27811573.329999994,8840290.08,33552590.080000002
2018-01-15 19:00:00,9313159.589999998,25411799.879999995,28208768.730000004,8395943.02,32296094.34
2018-01-15 20:00:00,9373094.950000003,23601031.020000003,27511762.700000003,7420646.860000003,30517373.429999996
2018-01-15 21:00:00,8165565.950000001,21236515.569999997,25903656.400000002,6492213.890000001,28961357.610000003
2018-01-15 22:00:00,8408312.62,19249453.849999998,23423650.279999997,5380150.389999997,27469965.540000003
2018-01-15 23:00:00,8003536.140000001,17772112.479999997,21971479.749999996,4447371.0600000005,26259972.799999986
2018-01-16 00:00:00,8248673.229999998,16368232.289999997,19823642.520000003,3611026.27,25141429.8
2018-01-16 01:00:00,8148277.46,15573183.310000006,18386158.53,3038456.9199999995,24431584.709999993
2018-01-16 02:00:00,8651614.879999999,14976238.300000003,17452804.640000004,2588976.63,23589093.38999999
2018-01-16 03:00:00,8966670.790000003,14842806.510000005,16927753.59,2390604.9299999997,22862986.140000004
2018-01-16 04:00:00,10011777.159999998,15232755.83,16855801.849999998,2435263.900000001,22206053.760000005
2018-01-16 05:00:00,11721860.390000002,16896012.499999996,17534078.65,2741951.0999999987,21991457.03
2018-01-16 06:00:00,15758885.549999997,19020741.04,19243045.919999998,3387740.230000001,23343668.49
2018-01-16 07:00:00,16485706.29,21304245.700000007,20043844.77,4479023.169999999,24705729.58
2018-01-16 08:00:00,17842012.010000005,23621715.110000003,21810597.969999995,6238214.2299999995,27138591.779999997
2018-01-16 09:00:00,16234723.410000006,25819505.689999998,23454355.15999999,7598482.730000001,29352299.499999993
2018-01-16 10:00:00,14770091.799999999,27755093.249999993,25300292.56000001,8975222.59,31599431.98999999
2018-01-16 11:00:00,12409739.14,29150665.510000005,26851780.830000002,9819632.600000001,33289661.770000003
2018-01-16 12:00:00,12196125.270000003,30432106.180000007,27812771.99,10341137.050000003,34698658.07000001
2018-01-16 13:00:00,10753772.99,31144316.919999998,27518587.980000004,10564559.370000005,35512383.98
2018-01-16 14:00:00,9639228.27,31335784.759999998,27153876.43,10613706.589999998,35808615.890000015
2018-01-16 15:00:00,8929088.569999998,30954730.95999999,26551381.37000001,10522937.08,35788498.58
2018-01-16 16:00:00,8619008.860000001,30206570.770000003,26018506.299999997,9762185.15,35430085.61
2018-01-16 17:00:00,8762615.910000002,28826419.830000002,27454338.13,9495219.51,34915592.63
2018-01-16 18:00:00,9073634.860000001,27393806.59,27802796.380000006,8847602.610000001,33553780.949999996
2018-01-16 19:00:00,9152137.870000003,25406857.809999995,28196000.85000001,8398345.0,32297186.090000007
2018-01-16 20:00:00,9123352.799999999,23385768.87,27510946.310000002,7427947.71,30518154.75
2018-01-16 21:00:00,7990558.680000001,21060195.709999997,25901785.99,6496228.559999999,28961038.01
2018-01-16 22:00:00,8143680.150000001,19012084.6,23404291.27,5381874.74,27467730.360000003
2018-01-16 23:00:00,7729089.389999997,17590959.23,21972351.24,4454245.510000001,26258052.24
2018-01-17 00:00:00,8135865.36,16306754.229999999,19852957.699999996,3611335.0399999996,25132361.230000004
2018-01-17 01:00:00,8119755.69,15552467.22,18396799.130000006,3040677.4699999993,24425733.73999999
2018-01-17 02:00:00,8661844.72,14995807.140000002,17474564.9,2589998.7499999995,23597309.83
2018-01-17 03:00:00,9208638.98,14908745.049999999,16931452.22,2392403.3599999994,22892358.650000006
2018-01-17 04:00:00,10416660.000000004,15311245.200000003,16855667.0,2435289.6,22245256.379999988
2018-01-17 05:00:00,12375563.279999997,16985714.919999998,17520941.61,2743161.5799999996,22052611.25
2018-01-17 06:00:00,16734560.040000003,19128423.969999995,19202462.57,3391770.6599999997,23413671.109999992
2018-01-17 07:00:00,17891449.049999997,21403052.86,19910081.37999999,4480494.349999999,24776144.560000002
2018-01-17 08:00:00,19446276.11,23703102.28,21666339.07,6239984.49,27201605.830000006
2018-01-17 09:00:00,18233701.520000007,25888567.979999997,23355397.57,7605771.8100000005,29394374.269999996
2018-01-17 10:00:00,17043707.810000002,27774714.18,25222819.89999999,8978689.789999997,31622202.59
2018-01-17 11:00:00,14712485.450000001,29092834.709999997,26816743.99,9823152.93,33280708.919999994
2018-01-17 12:00:00,14514652.749999998,30273078.029999997,27792372.379999995,10344825.380000005,34674544.22
2018-01-17 13:00:00,12985479.350000003,30985457.43,27498186.589999992,10565384.84,35475106.78
2018-01-17 14:00:00,11804433.73,31296621.409999996,27134865.690000005,10617112.759999998,35757716.70000001
2018-01-17 15:00:00,11222318.989999998,31052266.300000004,26531288.660000004,10528106.78,35712185.31999999
2018-01-17 16:00:00,10860769.19,30385975.869999997,25976091.160000008,9763491.999999998,35358114.269999996
2018-01-17 17:00:00,10974387.540000003,29076171.72,27400552.419999998,9502364.54,34828737.739999995
2018-01-17 18:00:00,11193569.870000001,27670483.67999999,27764787.690000005,8847397.43,33490823.299999993
2018-01-17 19:00:00,11179970.53,25748710.34999999,28150064.3,8405246.82,32254642.16
2018-01-17 20:00:00,11167012.219999995,23788798.340000007,27519730.42,7429949.060000002,30501612.86
2018-01-17 21:00:00,9817927.3,21494992.58999999,25983871.659999996,6498423.419999998,28969620.00000001
2018-01-17 22:00:00,10064091.440000001,19442847.5,23506778.42,5384466.789999999,27484926.130000003
2018-01-17 23:00:00,9482393.649999999,17965353.939999994,22095945.619999997,4452645.080000001,26277225.299999993
2018-01-18 00:00:00,9836441.549999999,16586702.209999999,19913351.66,3613745.02,25098269.869999997
2018-01-18 01:00:00,9803472.75,15812394.069999995,18441393.040000003,3039720.8800000004,24396835.949999996
2018-01-18 02:00:00,10352765.489999998,15257883.579999996,17479596.54,2589578.46,23531858.799999997
2018-01-18 03:00:00,10790507.23,15130859.580000002,16946037.23,2394330.38,22819619.069999997
2018-01-18 04:00:00,12025386.229999999,15536800.049999997,16868610.56,2436166.899999999,22154603.43
2018-01-18 05:00:00,13973418.21,17182876.69,17543518.92,2741096.1800000006,21952100.859999996
2018-01-18 06:00:00,18313126.710000012,19233882.399999995,19171264.270000007,3392490.9999999995,23270269.979999997
2018-01-18 07:00:00,19487994.85,21458634.54,19912161.820000004,4481369.3100000005,24640357.459999993
2018-01-18 08:00:00,21437311.839999996,23685829.439999998,21719974.32,6244227.289999999,27063017.190000005
2018-01-18 09:00:00,20191078.4,25813971.41,23328477.44,7604434.670000003,29224251.74
2018-01-18 10:00:00,18978038.720000006,27606049.810000002,25108793.99,8983339.41,31361320.999999996
2018-01-18 11:00:00,16687898.220000003,28959887.159999993,26538535.889999997,9821681.97,32886230.899999995
2018-01-18 12:00:00,16233898.59,30180154.6,27355101.680000003,10349062.249999998,34118762.87999999
2018-01-18 13:00:00,14530868.899999997,30750054.239999995,26939779.370000005,10571762.620000001,34741568.43000001
2018-01-18 14:00:00,13107990.889999999,30880953.890000004,26490477.93,10623387.39,34865998.77000001
2018-01-18 15:00:00,12203950.83,30417656.919999994,25840115.200000003,10529518.339999994,34751710.77
2018-01-18 16:00:00,11851806.889999999,29625878.050000004,25240874.66999999,9766132.070000002,34428671.31
2018-01-18 17:00:00,12106280.580000002,28244728.370000005,26593588.39,9504463.72,34000808.69
2018-01-18 18:00:00,12464778.72,26815947.69999999,26977173.619999994,8855938.38,32774501.88000001
2018-01-18 19:00:00,12678934.649999993,24952548.83000001,27392604.880000003,8404710.350000001,31665287.849999998
2018-01-18 20:00:00,12702188.640000002,23178967.889999997,26838682.680000007,7434098.319999998,30052045.66
2018-01-18 21:00:00,11188106.18,21074338.74,25317245.22,6495023.46,28652888.029999994
2018-01-18 22:00:00,11397581.61,19257236.53,22859554.699999996,5385419.120000001,27252245.740000002
2018-01-18 23:00:00,10650650.549999999,17915636.110000007,21545223.63,4459657.430000001,26066767.479999997
2018-01-19 00:00:00,11078723.74,16628021.46,19448391.359999996,3624489.56,25002010.03
2018-01-19 01:00:00,11087528.940000001,15882643.46,18087084.889999997,3050137.8799999994,24305803.659999996
2018-01-19 02:00:00,11652935.350000001,15368470.770000003,17229907.84,2596396.7199999997,23513810.699999996
2018-01-19 03:00:00,12054653.930000002,15269716.09,16783135.18,2393846.21,22819194.039999995
2018-01-19 04:00:00,13233108.179999996,15661697.08,16733207.4,2440212.9100000006,22187243.200000003
2018-01-19 05:00:00,15176535.93,17317472.16,17334383.249999996,2744049.4899999993,21971957.29000001
2018-01-19 06:00:00,19485009.780000005,19416833.759999994,19262486.27,3389869.81,23356082.85
