Project,Scenario,Dollar_year,Weather_year,Start_day,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,usa,ET,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Load,Load,Load,Load,Load,Load,Load,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2025-01-02 11:00:00,497936.8,9187.9,0.0,2346.6,509471.4,480383.0,335019.7,0.0353,0.0528,247.4,20.4,2.9,16.8,1141.5,0.15,248.8,50.9,299.7,259.3,21.4,3.04,17.6,1193.3,0.16,260.8,53.2,314.0,343.0,15.0,1.98,33.0,2535.9,0.16,344.0,108.6,452.5,591.2,41.9,5.87,42.0,3224.0,0.28,594.0,138.2,732.2,32.5,0.0,0.52,33.02,34.31,0.0,0.56,34.87,0.0,0.0,0.0,509471.4,174451.7,0.0,4037.1,2858.9,85620.2,0.0,12898.7,114224.2,145.9,2332.7,34963.1,90139.1,398.1,300.5,89100.5,70754.2,1698.3
2025-01-02 12:00:00,495760.0,5756.9,0.0,2188.1,503705.0,478315.9,334779.5,0.0352,0.0526,250.1,20.5,2.91,17.1,1162.7,0.16,251.5,51.8,303.4,261.2,21.5,3.05,17.9,1211.7,0.16,262.7,54.0,316.7,339.4,14.0,1.82,33.4,2574.9,0.16,340.3,110.2,450.5,575.8,37.1,5.14,44.3,3418.1,0.27,578.3,146.3,724.6,32.53,0.0,0.53,33.06,34.33,0.0,0.56,34.9,0.0,0.0,0.0,503705.0,168925.5,0.0,4037.1,3228.3,85140.5,0.0,12654.3,115918.1,92.6,2332.7,33224.3,90139.1,402.1,264.8,85654.8,68923.1,1693.3
2025-01-02 13:00:00,491182.1,5443.2,1055.7,2171.6,499852.6,473966.0,334381.0,0.035,0.0521,252.2,20.7,2.94,17.3,1171.0,0.16,253.6,52.2,305.8,263.0,21.6,3.07,18.0,1219.9,0.16,264.5,54.4,318.9,309.3,11.8,1.52,31.3,2415.0,0.15,310.1,103.3,413.5,637.0,48.7,6.88,42.0,3206.1,0.3,640.3,137.6,777.9,32.39,0.0,0.53,32.92,34.16,0.0,0.57,34.73,0.0,0.0,0.0,499852.6,165471.6,0.0,4037.1,2141.2,85272.2,0.0,12728.8,115801.3,49.9,2332.7,34157.2,90139.1,397.7,52.8,83414.2,67639.4,1689.1
2025-01-02 14:00:00,486502.1,7075.6,2192.1,2051.4,497821.2,469515.6,334601.4,0.0349,0.0517,257.1,21.4,3.04,17.4,1172.3,0.16,258.6,52.3,310.9,268.3,22.3,3.16,18.1,1225.3,0.17,269.9,54.7,324.6,327.9,12.3,1.57,33.4,2578.0,0.16,328.7,110.3,439.0,732.7,64.7,9.25,40.6,3022.4,0.36,737.2,130.8,868.0,32.35,0.0,0.53,32.87,34.13,0.0,0.57,34.7,0.0,0.0,0.0,497821.2,163219.8,0.0,4037.1,4785.3,87816.4,0.0,12001.4,113643.2,79.8,2332.7,31096.1,90139.1,671.8,0.0,82895.2,66628.7,1694.3
2025-01-02 15:00:00,488020.0,9411.4,1767.1,2039.5,501238.0,470933.4,345736.2,0.035,0.0519,268.1,22.2,3.16,18.0,1223.0,0.17,269.6,54.5,324.1,281.1,23.3,3.31,18.9,1282.9,0.17,282.7,57.2,339.9,363.2,18.6,2.51,32.5,2487.9,0.18,364.4,106.7,471.1,707.2,61.9,8.85,39.7,2957.5,0.35,711.5,128.0,839.5,32.72,0.0,0.54,33.25,34.56,0.0,0.58,35.14,0.0,0.0,0.0,501238.0,155501.9,0.0,4037.1,4961.0,91615.5,0.0,10769.3,119493.3,73.1,2332.7,31850.9,90139.1,867.0,366.6,78431.2,64611.0,1690.4
2025-01-02 16:00:00,503964.2,6036.5,0.0,1991.2,511992.0,485985.3,377055.2,0.0357,0.0538,291.5,23.5,3.34,20.0,1375.9,0.18,293.1,61.1,354.2,304.7,24.6,3.49,20.9,1437.7,0.19,306.4,63.8,370.2,374.3,19.3,2.62,33.3,2552.5,0.18,375.6,109.4,485.0,701.3,59.8,8.53,40.8,3046.1,0.34,705.4,131.7,837.1,34.87,0.0,0.55,35.42,36.91,0.0,0.59,37.5,0.0,0.0,0.0,511992.0,134936.8,1.7,4037.1,6479.0,97830.5,0.0,8637.4,140108.1,690.6,2332.7,33710.9,90139.1,1358.9,366.6,60916.2,63720.1,1663.1
2025-01-02 17:00:00,528550.6,3887.7,0.0,2226.5,534664.8,509237.3,428393.3,0.0365,0.0564,328.9,26.1,3.69,22.7,1582.7,0.19,330.7,69.9,400.6,343.9,27.2,3.86,23.8,1655.8,0.2,345.7,73.2,418.9,345.7,13.8,1.82,34.7,2600.7,0.18,346.6,112.2,458.8,647.6,42.5,6.24,53.1,3091.4,0.52,650.5,145.4,795.9,38.75,0.0,0.54,39.28,41.11,0.0,0.57,41.69,0.0,0.0,0.0,534664.8,106271.4,1717.2,4037.1,7628.5,112373.5,0.0,6693.0,170127.3,784.5,2332.7,36862.5,90139.1,2024.5,366.6,32257.3,65707.0,1614.2
2025-01-02 18:00:00,551364.2,0.0,0.0,2657.0,554021.2,530780.1,473169.0,0.0373,0.0586,342.9,26.0,3.67,24.7,1732.8,0.2,344.7,76.4,421.1,358.9,27.1,3.83,25.9,1816.1,0.21,360.7,80.1,440.8,420.7,15.8,2.14,44.1,3081.0,0.27,421.8,136.0,557.8,708.6,44.0,6.42,60.1,3620.1,0.55,711.7,168.1,879.8,45.63,0.0,0.56,46.19,48.47,0.0,0.59,49.07,0.0,0.0,0.0,554021.2,80852.2,10835.5,4037.1,6210.9,114026.2,0.0,1583.3,194585.7,4094.6,2332.7,42998.7,90139.1,3038.6,870.1,6675.5,71075.8,1517.5
2025-01-02 19:00:00,558996.9,0.0,0.0,2751.3,561748.2,538000.9,485728.7,0.0376,0.0593,337.6,25.6,3.61,24.3,1709.4,0.2,339.4,75.3,414.6,354.4,26.8,3.79,25.5,1796.3,0.21,356.2,79.1,435.3,387.9,15.0,1.95,39.3,2986.5,0.19,388.9,128.3,517.2,574.4,24.8,3.37,56.8,4051.3,0.34,576.0,177.6,753.6,43.62,0.0,0.54,44.16,46.37,0.0,0.58,46.95,0.0,0.0,0.0,561748.2,76019.5,15835.0,4037.1,6141.0,114114.6,0.0,0.0,195404.4,3771.4,2332.7,50871.2,90139.1,2420.8,661.5,14.1,74660.8,1344.5
2025-01-02 20:00:00,558930.5,0.0,0.0,2716.3,561646.8,537981.7,484243.2,0.0375,0.0592,331.7,25.3,3.58,23.7,1667.0,0.19,333.5,73.4,406.9,348.4,26.5,3.75,25.0,1756.9,0.2,350.3,77.4,427.7,379.6,16.6,2.2,36.6,2791.7,0.19,380.7,119.9,500.5,555.9,15.5,1.84,61.3,4782.2,0.26,556.9,203.9,760.8,41.49,0.0,0.53,42.02,44.1,0.0,0.57,44.67,0.0,0.0,0.0,561646.8,77403.6,19112.6,4037.1,7311.2,113422.6,0.0,0.0,192135.1,2163.6,2332.7,50914.5,90139.1,2153.4,521.4,0.0,76238.7,1164.9
2025-01-02 21:00:00,544777.9,0.0,0.0,2811.4,547589.3,524646.2,469766.2,0.037,0.0577,329.7,25.5,3.6,23.4,1630.6,0.2,331.4,72.0,403.5,346.0,26.6,3.76,24.6,1719.2,0.21,347.8,75.9,423.8,375.6,16.2,2.14,36.3,2795.2,0.18,376.7,119.6,496.3,663.9,48.1,6.77,46.3,3515.7,0.32,667.2,151.2,818.4,39.35,0.0,0.52,39.87,41.77,0.0,0.55,42.32,0.0,0.0,0.0,547589.3,77823.1,16103.0,4037.1,5722.9,111503.9,0.0,0.0,183040.8,758.6,2332.7,52965.7,90139.1,2791.8,370.7,0.0,76774.4,1048.7
2025-01-02 22:00:00,521633.7,949.3,0.0,2566.6,525149.6,502784.3,446515.8,0.0361,0.0553,327.8,25.6,3.63,23.0,1600.3,0.2,329.6,70.7,400.3,343.8,26.8,3.79,24.2,1685.9,0.2,345.7,74.5,420.2,404.0,21.2,2.93,36.3,2611.1,0.23,405.4,114.2,519.6,611.0,38.9,5.39,47.6,3636.8,0.29,613.7,156.0,769.7,37.22,0.0,0.51,37.73,39.44,0.0,0.54,39.98,805.4,0.0,805.4,525149.6,78633.8,12587.9,4037.1,6113.9,108328.2,0.0,0.0,170608.4,717.6,2332.7,49315.4,90139.1,2331.6,4.1,0.0,77696.7,937.1
2025-01-02 23:00:00,497566.3,1735.9,0.0,2509.8,501812.0,479991.5,422279.4,0.0353,0.0529,326.2,25.9,3.67,22.6,1569.9,0.19,328.0,69.4,397.4,341.4,27.0,3.83,23.7,1649.4,0.2,343.2,72.9,416.1,365.0,14.1,1.85,37.1,2780.5,0.19,365.9,120.0,485.9,581.4,29.7,4.34,55.7,3330.6,0.48,583.4,155.1,738.6,35.96,0.0,0.5,36.46,38.01,0.0,0.53,38.54,1675.7,0.0,1675.7,501812.0,79532.6,7214.2,4037.1,6498.6,105360.8,0.0,0.0,158844.2,188.9,2332.7,46195.0,90139.1,1464.9,4.1,0.0,78740.8,791.8
2025-01-03 00:00:00,479353.7,2578.1,0.0,2646.1,484577.9,462710.3,402538.1,0.0347,0.051,329.6,26.0,3.67,23.0,1608.5,0.2,331.3,71.0,402.4,344.3,27.1,3.83,24.1,1684.6,0.2,346.2,74.4,420.5,423.4,24.9,3.43,34.8,2668.4,0.2,425.0,114.4,539.4,612.4,42.5,5.95,44.5,3384.8,0.29,615.3,145.4,760.7,35.09,0.0,0.49,35.58,37.04,0.0,0.51,37.55,2150.4,0.0,2150.4,484577.9,82039.7,5146.3,4037.1,1405.4,101817.4,0.0,0.0,159353.3,160.4,2332.7,37150.3,90139.1,828.7,167.4,0.0,81351.7,688.1
2025-01-03 01:00:00,465371.6,3217.0,0.0,2646.3,471234.9,449413.0,385862.8,0.0343,0.0496,330.0,26.3,3.73,22.8,1588.0,0.2,331.8,70.2,402.0,344.8,27.4,3.88,23.9,1663.9,0.2,346.7,73.5,420.2,370.0,15.8,2.07,35.9,2769.8,0.18,371.0,118.5,489.5,500.2,23.9,3.19,46.2,3565.0,0.24,501.8,152.5,654.3,34.42,0.0,0.46,34.88,36.27,0.0,0.48,36.74,2761.4,0.0,2761.4,471234.9,85372.1,5617.0,4037.1,2543.2,100808.1,0.0,0.0,151494.1,143.6,2332.7,28105.3,90139.1,642.8,0.0,0.0,84762.4,609.7
2025-01-03 02:00:00,459179.0,3810.0,0.0,2704.9,465693.9,443497.9,376604.8,0.0341,0.0491,329.7,26.2,3.7,23.0,1597.3,0.2,331.5,70.6,402.1,343.9,27.3,3.86,23.9,1667.4,0.2,345.8,73.7,419.4,400.3,20.6,2.78,35.6,2740.4,0.19,401.7,117.4,519.0,584.0,38.9,5.43,43.9,3344.4,0.28,586.6,143.6,730.2,34.42,0.0,0.45,34.87,36.26,0.0,0.47,36.73,2832.0,0.0,2832.0,465693.9,89089.0,3496.8,4037.1,2525.2,98962.1,0.0,0.0,151465.5,145.7,2332.7,22885.7,90139.1,614.9,0.0,0.0,88570.0,519.0
2025-01-03 03:00:00,460657.9,2535.7,307.1,2771.0,466271.6,444870.6,374609.9,0.0343,0.0494,332.5,26.4,3.74,23.1,1606.5,0.2,334.3,71.0,405.3,346.2,27.5,3.89,24.0,1673.7,0.21,348.0,74.0,422.0,363.6,14.1,1.82,36.6,2828.4,0.17,364.5,120.9,485.4,640.1,50.5,7.15,41.0,3088.9,0.31,643.5,133.1,776.7,34.64,0.0,0.45,35.09,36.51,0.0,0.47,36.98,2874.2,0.0,2874.2,466271.6,91661.8,1236.9,4037.1,1369.0,100268.9,0.0,0.0,152149.6,159.4,2332.7,22342.0,90139.1,575.3,0.0,0.0,91201.5,460.2
2025-01-03 04:00:00,473988.4,571.1,287.5,2914.5,477761.4,457494.3,383869.8,0.0348,0.051,337.5,26.8,3.79,23.4,1630.8,0.2,339.3,72.1,411.4,350.7,27.8,3.94,24.4,1695.5,0.21,352.6,74.9,427.5,401.9,19.6,2.65,36.9,2794.7,0.2,403.2,120.3,523.5,634.5,44.9,6.34,45.7,3360.7,0.33,637.6,146.0,783.6,35.39,0.0,0.45,35.83,37.33,0.0,0.47,37.8,2965.4,0.0,2965.4,477761.4,93891.7,692.6,4037.1,1390.2,103626.2,0.0,0.0,158209.8,191.0,2332.7,22172.7,90139.1,1078.4,0.0,0.0,93452.7,439.0
2025-01-03 05:00:00,502703.2,84.4,201.2,3137.6,506126.3,484634.3,408727.6,0.0359,0.0543,340.8,26.5,3.75,24.1,1672.6,0.2,342.7,74.0,416.6,354.5,27.6,3.9,25.0,1739.9,0.21,356.4,76.9,433.4,375.0,14.6,1.88,37.6,2916.5,0.17,375.9,124.5,500.5,573.3,33.2,4.59,48.1,3577.2,0.3,575.6,154.8,730.4,37.74,0.0,0.45,38.19,39.95,0.0,0.48,40.43,2654.4,0.0,2654.4,506126.4,97398.7,697.9,4037.1,287.9,107357.6,0.0,0.0,173354.7,336.8,2332.7,27399.7,90139.1,2565.2,219.0,0.0,96888.0,510.7
2025-01-03 06:00:00,541491.6,220.6,142.3,3427.0,545281.6,521206.5,444186.6,0.0375,0.0586,335.5,25.4,3.59,24.3,1692.0,0.2,337.2,74.8,412.0,354.4,26.8,3.79,25.7,1785.6,0.21,356.2,79.0,435.2,390.6,14.6,1.87,39.7,3083.4,0.18,391.6,131.7,523.2,807.9,66.3,9.48,50.0,3592.9,0.43,812.4,157.2,969.6,39.81,0.0,0.46,40.27,42.37,0.0,0.49,42.86,1986.6,0.0,1986.6,545281.6,101095.0,5027.3,4037.1,2690.5,109398.1,0.0,0.0,188852.1,2550.2,2332.7,31267.4,90139.1,3827.5,4064.6,0.0,100511.5,583.5
2025-01-03 07:00:00,567473.7,0.0,0.0,3825.8,571299.5,545665.6,460512.8,0.0384,0.0613,325.5,24.4,3.45,23.7,1649.8,0.2,327.2,73.0,400.1,345.4,26.0,3.67,25.2,1748.1,0.21,347.2,77.4,424.6,400.8,17.4,2.31,39.0,2923.8,0.21,402.0,126.2,528.2,680.6,40.7,5.99,59.7,3477.3,0.56,683.5,163.5,847.0,42.14,0.0,0.48,42.62,44.96,0.0,0.51,45.47,1945.6,0.0,1945.6,571299.6,110786.7,8460.4,4037.1,3520.3,110024.8,0.0,1227.9,193970.7,2075.1,2332.7,36738.4,90139.1,4454.1,4760.2,5954.9,102913.0,690.9
2025-01-03 08:00:00,577053.7,0.0,0.0,3736.9,580790.6,554763.6,435590.4,0.0386,0.0619,304.1,23.4,3.31,21.7,1506.7,0.18,305.7,66.6,372.3,319.3,24.5,3.47,22.8,1584.3,0.19,321.0,70.1,391.1,383.0,16.3,2.14,37.2,2868.7,0.18,384.1,122.7,506.8,731.6,57.9,8.39,48.8,3140.5,0.47,735.6,142.6,878.2,39.1,0.0,0.51,39.61,41.73,0.0,0.54,42.27,1858.6,5.7,1864.3,580790.6,145200.1,3714.6,4037.1,1424.5,108456.3,0.0,5509.6,179777.8,567.3,2332.7,38690.4,90139.1,3226.8,3224.1,34843.4,103941.2,906.0
2025-01-03 09:00:00,579162.1,390.3,0.0,3526.3,583078.6,556855.6,411502.5,0.0385,0.0618,276.4,21.5,3.04,19.7,1357.0,0.17,277.8,60.2,338.0,290.6,22.5,3.19,20.7,1430.7,0.18,292.1,63.4,355.5,365.5,17.6,2.36,33.7,2580.4,0.18,366.6,110.6,477.3,657.5,48.5,6.83,45.2,3422.6,0.32,660.8,147.3,808.1,36.51,0.0,0.52,37.03,38.96,0.0,0.55,39.51,2102.1,11.0,2113.1,583078.6,171576.1,3487.0,4037.1,1544.1,100179.1,0.0,7984.0,162476.7,318.1,2332.7,40449.6,90139.1,2787.7,3751.2,66009.7,96695.6,886.8
2025-01-03 10:00:00,574709.5,2608.1,0.0,3386.5,580704.0,552713.0,402272.3,0.0383,0.0612,278.7,21.8,3.1,19.7,1353.1,0.17,280.2,60.0,340.3,292.5,22.9,3.25,20.6,1418.2,0.18,294.1,62.9,357.0,335.3,14.3,1.88,32.6,2505.7,0.16,336.2,107.3,443.5,616.1,42.6,5.96,44.9,3416.7,0.3,619.0,146.8,765.9,36.01,0.0,0.53,36.53,38.45,0.0,0.56,39.01,1577.2,4.6,1581.8,580704.0,178431.8,232.4,4037.1,892.9,101805.2,0.0,11054.9,159886.5,245.3,2332.7,38570.1,90139.1,2817.2,1313.7,84895.0,81611.3,870.5
2025-01-03 11:00:00,565026.3,8881.6,0.0,2879.4,576787.4,543629.9,393629.4,0.0379,0.0601,275.8,21.7,3.08,19.4,1328.4,0.17,277.3,59.0,336.3,289.9,23.0,3.26,20.3,1388.0,0.18,291.4,61.7,353.1,371.7,18.1,2.42,34.1,2615.5,0.18,372.9,112.1,485.0,516.4,24.7,3.3,47.6,3672.2,0.24,518.1,157.1,675.2,36.09,0.0,0.53,36.62,38.42,0.0,0.57,38.99,0.0,0.0,0.0,576787.4,183157.9,390.0,4037.1,918.7,100955.5,0.0,14253.1,155146.1,202.4,2332.7,35949.4,90139.1,2835.4,723.1,94260.7,73684.4,959.7
2025-01-03 12:00:00,555271.6,14683.6,66.7,2796.6,572818.5,534455.7,386414.0,0.0375,0.0591,274.4,21.8,3.09,19.1,1312.8,0.17,275.8,58.3,334.1,289.9,23.1,3.29,20.1,1377.2,0.18,291.5,61.2,352.7,325.8,13.2,1.72,32.3,2487.2,0.16,326.7,106.4,433.1,683.3,51.7,7.4,47.0,3240.3,0.4,686.8,143.7,830.5,35.48,0.0,0.54,36.02,37.72,0.0,0.58,38.3,0.0,0.0,0.0,572818.5,186404.5,470.9,4037.1,879.0,100639.0,0.0,16240.5,151587.2,172.3,2332.7,32664.6,90139.1,2519.3,972.9,95249.8,73828.9,1085.3
2025-01-03 13:00:00,546107.4,17920.0,927.5,2634.0,567588.9,525817.8,377344.4,0.0371,0.0581,270.9,21.7,3.07,18.8,1289.8,0.16,272.4,57.2,329.6,286.4,23.0,3.26,19.7,1355.9,0.17,288.0,60.2,348.2,362.9,17.9,2.41,33.0,2531.1,0.17,364.1,108.5,472.6,626.6,45.7,6.44,43.5,3290.4,0.3,629.7,141.6,771.3,34.98,0.0,0.54,35.52,37.2,0.0,0.58,37.78,0.0,0.0,0.0,567588.9,190244.6,382.1,4037.1,3166.4,99546.5,0.0,16464.2,147133.8,139.9,2332.7,28347.1,90139.1,1853.5,266.3,95567.9,76820.6,1391.8
2025-01-03 14:00:00,538513.7,19224.1,1494.9,2731.3,561964.0,518643.2,368495.0,0.0369,0.0574,266.9,21.5,3.06,18.3,1255.5,0.16,268.4,55.8,324.2,282.8,22.9,3.25,19.4,1324.4,0.17,284.4,58.9,343.3,352.7,17.2,2.31,32.3,2479.1,0.17,353.8,106.2,460.1,664.3,51.3,7.26,43.5,3279.4,0.32,667.9,141.3,809.2,34.07,0.0,0.55,34.62,36.29,0.0,0.6,36.89,0.0,0.0,0.0,561964.0,193469.0,365.5,4037.1,3084.9,98349.1,0.0,15771.9,140532.0,120.5,2332.7,27402.5,90139.1,1872.4,259.2,97334.0,78809.3,1553.8
2025-01-03 15:00:00,537466.3,18408.4,721.7,2908.7,559505.0,517615.7,376954.8,0.0369,0.0574,272.0,21.9,3.11,18.7,1279.8,0.17,273.5,56.9,330.4,288.8,23.3,3.32,19.8,1352.9,0.18,290.4,60.2,350.5,320.9,14.7,1.97,30.4,2296.4,0.16,321.9,98.9,420.8,670.3,51.9,7.44,44.8,3121.2,0.38,673.9,137.9,811.8,34.17,0.0,0.55,34.73,36.57,0.0,0.61,37.18,12.1,1534.5,1546.6,559505.0,182550.3,297.5,4037.1,5358.3,99431.7,0.0,13118.7,142172.0,104.9,2332.7,31002.8,90139.1,2078.7,0.0,88250.4,79569.6,1611.6
2025-01-03 16:00:00,552814.8,18429.0,5.0,3036.3,574285.0,531983.5,411951.1,0.0377,0.0594,287.7,22.4,3.18,20.4,1391.9,0.18,289.2,62.0,351.2,311.2,24.3,3.45,22.1,1501.8,0.19,312.9,66.9,379.8,353.3,16.4,2.19,33.3,2515.3,0.18,354.3,108.3,462.7,718.2,58.8,8.56,46.3,2907.7,0.47,722.3,133.1,855.4,38.67,0.0,0.56,39.22,41.62,0.0,0.62,42.24,264.6,221.9,486.5,574285.0,162333.8,2353.2,4037.1,5890.3,102646.4,0.0,11153.1,158002.4,2686.2,2332.7,32897.6,90139.1,4437.2,6528.9,64768.7,84814.6,1597.5
2025-01-03 17:00:00,577535.8,10293.1,0.0,3577.5,591406.4,555196.0,448425.2,0.0387,0.0621,299.6,22.6,3.2,21.9,1498.3,0.19,301.1,66.6,367.7,322.9,24.4,3.46,23.6,1611.9,0.2,324.6,71.7,396.3,376.8,20.5,2.8,32.7,2467.6,0.19,378.2,106.3,484.4,637.7,38.9,5.56,53.3,3546.3,0.42,640.4,159.1,799.4,43.47,0.0,0.58,44.05,46.55,0.0,0.63,47.18,0.0,0.0,0.0,591406.4,142981.2,3953.1,4037.1,5130.3,105091.1,0.0,7937.0,178257.3,4040.1,2332.7,38295.4,90139.1,5677.2,11471.8,35092.3,98416.6,1535.3
2025-01-03 18:00:00,601899.0,0.0,0.0,3941.5,605840.4,578047.3,487009.2,0.0396,0.0646,311.2,23.2,3.28,22.9,1576.0,0.19,312.8,70.0,382.8,333.6,24.8,3.51,24.7,1693.4,0.21,335.3,75.2,410.5,380.3,14.3,1.88,39.2,2897.2,0.21,381.3,125.6,506.8,948.7,90.1,12.93,46.7,3488.0,0.46,955.0,150.7,1105.7,57.53,0.0,0.56,58.09,61.67,0.0,0.61,62.27,0.0,0.0,0.0,605840.4,118831.2,11843.3,4037.1,5853.3,109867.7,0.0,1467.8,190241.9,6633.3,2332.7,47257.9,90139.1,6586.0,12216.9,7882.4,108012.2,1468.8
2025-01-03 19:00:00,610668.4,0.0,0.0,4001.2,614669.7,586308.1,500510.8,0.0399,0.0653,309.1,23.0,3.26,22.8,1563.0,0.19,310.6,69.4,380.0,333.6,24.7,3.5,24.8,1697.4,0.21,335.2,75.5,410.7,370.5,14.6,1.9,37.1,2847.4,0.18,371.4,122.0,493.4,720.4,42.2,5.78,59.1,4592.2,0.33,723.2,196.1,919.3,62.86,0.0,0.55,63.4,67.45,0.0,0.59,68.04,0.0,0.0,0.0,614669.7,114158.8,17254.7,4037.1,6968.6,110693.6,0.0,0.0,190560.8,7065.2,2332.7,48684.0,90139.1,6857.6,15917.6,44.6,112596.5,1517.7
2025-01-03 20:00:00,610472.6,0.0,0.0,3871.5,614344.1,586201.7,497428.0,0.0397,0.065,308.0,23.0,3.25,22.7,1553.7,0.19,309.5,69.0,378.6,330.6,24.5,3.47,24.6,1679.5,0.21,332.3,74.7,407.0,356.1,12.5,1.59,37.0,2854.3,0.17,356.9,122.1,479.0,560.9,26.0,3.62,54.3,3732.9,0.36,562.7,165.7,728.3,46.81,0.0,0.54,47.35,50.17,0.0,0.58,50.76,0.0,0.0,0.0,614344.1,116916.1,18989.2,4037.1,5144.2,110574.8,0.0,0.0,189830.1,6471.0,2332.7,52532.7,90139.1,6915.0,10462.2,0.0,115327.2,1588.9
2025-01-03 21:00:00,593514.8,0.0,0.0,3630.7,597145.4,570341.8,477801.3,0.039,0.0632,309.1,23.0,3.26,22.8,1563.9,0.19,310.6,69.4,380.1,327.8,24.3,3.44,24.3,1667.5,0.2,329.4,74.1,403.5,438.4,24.9,3.44,37.4,2752.5,0.23,440.1,119.5,559.5,795.7,48.3,7.56,74.5,3108.4,0.94,799.2,167.3,966.6,40.39,0.0,0.54,40.93,43.19,0.0,0.57,43.77,492.5,0.0,492.5,597145.4,119344.2,11233.5,4037.1,4837.4,108040.9,0.0,0.0,188350.9,4889.9,2332.7,49277.7,90139.1,6204.2,8458.0,0.0,117758.0,1586.2
2025-01-03 22:00:00,566959.0,0.0,444.0,3619.9,571022.8,545417.8,450688.2,0.038,0.0604,304.4,22.9,3.23,22.3,1542.4,0.18,306.0,68.3,374.3,320.3,24.0,3.38,23.6,1631.6,0.19,322.0,72.2,394.2,372.5,16.1,2.13,36.2,2737.0,0.19,373.5,117.8,491.4,718.2,57.9,8.31,45.8,3205.6,0.4,722.2,141.4,863.6,38.66,0.0,0.53,39.19,41.23,0.0,0.57,41.79,1734.3,0.0,1734.3,571022.8,120334.6,9582.9,4037.1,3804.7,102954.9,0.0,0.0,181185.1,2471.8,2332.7,47865.5,90139.1,3983.9,2330.6,0.0,118750.7,1584.0
2025-01-03 23:00:00,540387.4,510.3,444.0,3620.0,544961.6,520390.3,424595.4,0.037,0.0577,294.6,22.0,3.1,21.7,1516.1,0.18,296.1,66.9,363.1,309.4,23.0,3.25,22.9,1599.2,0.19,311.0,70.6,381.6,396.8,19.8,2.68,36.1,2727.1,0.2,398.1,117.4,515.5,764.6,67.5,9.74,43.3,2996.2,0.42,769.3,132.7,902.0,37.53,0.0,0.52,38.05,39.91,0.0,0.55,40.46,2664.5,0.0,2664.5,544961.6,120366.3,9446.6,4037.1,2892.6,94737.7,0.0,0.0,175227.2,298.0,2332.7,42986.8,90139.1,1990.9,506.7,0.0,118781.6,1584.7
2025-01-04 00:00:00,518809.4,6778.9,620.2,3671.4,529879.9,500000.4,409427.8,0.0362,0.0555,293.6,22.1,3.11,21.6,1499.4,0.18,295.1,66.3,361.4,308.2,23.1,3.26,22.7,1575.6,0.19,309.8,69.7,379.5,381.7,16.3,2.19,37.5,2757.7,0.21,382.8,119.8,502.6,736.6,63.7,9.24,43.7,2848.5,0.45,741.0,128.7,869.7,37.22,0.0,0.52,37.74,39.55,0.0,0.55,40.09,2903.3,0.0,2903.3,529879.9,120452.0,4048.2,4037.1,3491.9,92445.9,0.0,0.0,167758.4,258.0,2332.7,42142.8,90139.1,2230.9,542.9,0.0,118865.3,1586.8
2025-01-04 01:00:00,506368.4,7336.8,1049.3,3614.1,518368.7,488200.2,397984.1,0.0359,0.0543,296.3,22.3,3.15,21.8,1513.0,0.18,297.8,66.9,364.7,311.0,23.4,3.3,22.8,1589.4,0.19,312.6,70.2,382.8,349.1,11.2,1.43,37.7,2799.7,0.19,349.8,121.2,471.1,669.4,51.7,7.45,45.5,3033.4,0.41,673.0,136.0,809.0,37.03,0.0,0.51,37.54,39.29,0.0,0.54,39.84,3410.0,0.0,3410.0,518368.7,120384.6,3479.9,4037.1,3491.0,91601.7,0.0,0.0,165625.7,234.8,2332.7,35030.4,90139.1,1833.2,178.6,0.0,118785.7,1598.9
2025-01-04 02:00:00,498861.0,7787.9,1329.0,3554.4,511532.4,481036.8,391717.0,0.0357,0.0537,301.2,22.7,3.2,22.2,1535.2,0.18,302.8,68.0,370.7,315.8,23.8,3.35,23.2,1609.3,0.19,317.4,71.2,388.6,384.3,18.2,2.47,36.1,2658.8,0.21,385.5,115.4,500.9,696.3,54.3,7.83,46.6,3133.6,0.42,700.1,140.1,840.2,37.0,0.0,0.51,37.51,39.26,0.0,0.53,39.79,3415.2,0.0,3415.2,511532.4,119815.3,1626.3,4037.1,4033.5,91710.5,0.0,0.0,165526.5,297.5,2332.7,29560.7,90139.1,2274.7,178.6,0.0,118190.6,1624.7
